Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Philadelphia Eagles,Los Angeles Rams,2008-09-07,-7.5,-110.0,44.0,-110.0,-400.0,320.0,1.0,1.0,0.0,6.67,5.8,4.4,4.67,5.87,4.6,3.53,2.67,0.0,0.0,21.53,16.67,20.67,11.87,7.6,1.2,65.6,363.07,11.4,5.56,238.33,6.23,0.93,124.73,26.13,4.69,1.6,0.67,0.13,5.93,14.07,0.6,1.0,22.33,36.27,3.2,16.4,1.53,3.47,5.0,38.2,1852.87,17.67,12.27,4.07,1.33,64.13,301.47,12.6,4.68,204.73,5.28,1.87,96.73,25.53,3.81,2.33,0.47,0.33,4.93,13.8,0.47,1.27,20.73,35.47,3.13,21.53,1.13,2.47,5.73,47.47,1825.0
Los Angeles Chargers,Carolina Panthers,2008-09-07,-9.0,-110.0,40.5,-110.0,-500.0,350.0,0.0,0.0,1.0,7.0,7.73,6.6,5.0,2.87,4.4,2.73,6.0,0.4,0.0,26.73,16.0,17.0,9.93,6.07,1.0,59.93,330.33,12.53,5.57,198.67,7.4,0.93,131.67,30.73,4.17,1.2,0.27,0.8,5.4,13.33,0.33,0.53,16.4,28.07,1.13,7.13,1.8,3.33,5.87,47.47,1784.53,15.6,9.07,4.8,1.73,61.6,278.27,12.2,4.51,169.07,5.18,1.13,109.2,27.53,3.92,1.8,0.67,0.27,5.4,14.87,0.4,0.93,17.8,31.87,2.2,13.73,1.27,2.33,5.87,48.4,1702.53
Miami Dolphins,New York Jets,2008-09-07,3.0,-110.0,36.0,-110.0,130.0,-150.0,0.0,0.0,0.0,2.13,4.67,4.33,5.4,3.4,6.53,1.73,4.87,0.4,0.4,16.93,16.93,17.73,10.0,6.93,0.8,61.93,288.47,11.2,4.66,188.27,5.03,1.07,100.2,24.6,4.07,1.87,0.8,0.33,5.13,13.67,0.87,1.47,19.6,34.67,2.67,18.4,1.33,2.47,5.53,44.73,1763.07,17.93,10.73,5.87,1.33,63.73,299.2,11.27,4.7,189.8,5.38,1.27,109.4,28.47,3.79,1.67,0.4,0.4,5.4,14.33,0.67,1.33,19.27,32.07,3.2,18.73,1.07,3.2,4.07,31.07,1755.87
Atlanta Falcons,Detroit Lions,2008-09-07,3.0,-110.0,41.0,-110.0,155.0,-175.0,1.0,1.0,1.0,4.73,4.93,1.47,5.93,4.07,6.47,4.0,5.93,0.0,0.2,17.07,20.67,15.4,9.93,4.6,0.87,61.4,303.4,12.2,4.91,208.47,5.47,0.87,94.93,23.8,4.1,1.47,0.6,0.13,5.2,14.73,0.47,1.27,20.87,34.87,2.73,16.47,1.13,2.87,6.6,56.73,1706.27,18.8,12.47,4.6,1.73,60.4,318.27,12.13,5.27,239.6,5.93,1.33,78.67,20.2,3.41,2.27,0.93,0.6,3.73,11.8,0.27,0.67,22.73,36.73,3.47,22.2,1.47,3.0,6.27,42.73,1666.53
Pittsburgh Steelers,Houston Texans,2008-09-07,-6.0,-110.0,43.0,-110.0,-280.0,240.0,1.0,1.0,1.0,4.13,8.0,3.33,8.67,5.8,5.47,3.6,9.07,0.0,0.0,24.13,23.93,18.73,11.73,6.2,0.8,62.67,319.6,11.13,5.1,198.2,6.41,1.07,121.4,30.8,3.95,1.6,0.53,0.33,6.13,13.4,0.47,0.8,18.53,28.47,3.4,25.27,2.13,3.33,5.13,43.13,1987.8,18.8,12.2,6.0,0.6,60.87,334.8,11.2,5.52,236.33,6.86,1.33,98.47,25.73,3.74,2.4,1.07,0.53,5.13,11.93,0.73,1.0,22.0,33.8,1.33,10.33,1.93,3.0,5.07,39.4,1768.4
New Orleans Saints,Tampa Bay Buccaneers,2008-09-07,-3.0,-110.0,42.5,-110.0,-170.0,150.0,1.0,1.0,1.0,5.93,8.0,6.27,4.4,5.2,6.33,4.33,4.87,0.0,0.0,24.6,20.73,21.87,14.87,5.73,1.27,66.13,365.8,11.6,5.55,275.13,6.72,1.07,90.67,24.4,3.72,1.8,0.73,0.53,6.2,13.27,0.67,1.6,27.47,40.73,1.0,6.93,2.4,3.33,4.27,37.4,1866.13,18.27,10.67,6.27,1.33,62.0,325.73,11.67,5.27,208.13,6.05,0.67,117.6,27.73,4.1,1.4,0.73,0.33,5.4,13.47,0.33,0.87,20.6,32.13,2.13,14.07,1.4,2.93,5.2,39.47,1828.93
New England Patriots,Kansas City Chiefs,2008-09-07,-16.0,-110.0,43.0,-110.0,-1999.0,1000.0,0.0,1.0,0.0,7.13,12.6,5.07,9.0,1.73,6.13,2.4,4.6,0.0,0.0,33.8,14.87,23.93,15.13,7.2,1.6,65.8,391.8,10.67,6.03,287.8,7.31,0.67,104.0,25.73,3.9,1.0,0.33,0.73,6.13,12.6,0.87,1.2,25.67,38.33,1.73,10.73,3.07,4.33,5.07,46.33,1905.6,16.07,10.87,4.07,1.13,63.2,280.67,12.73,4.43,202.27,5.28,1.2,78.4,24.4,3.03,1.93,0.73,0.13,5.07,14.73,0.8,1.13,20.87,35.33,3.47,21.53,1.2,2.27,6.4,43.8,1813.0
Indianapolis Colts,Chicago Bears,2008-09-07,-10.5,-110.0,42.5,-110.0,-600.0,400.0,0.0,0.0,0.0,5.6,9.07,7.0,5.73,3.07,6.27,5.67,6.87,0.0,0.2,27.4,22.07,22.87,13.6,7.33,1.93,64.07,356.8,10.67,5.58,256.47,7.29,1.0,100.33,27.53,3.56,1.33,0.33,0.2,6.27,12.73,0.53,0.93,22.8,35.13,1.4,8.47,2.6,4.4,4.07,33.0,1797.73,17.0,10.73,4.67,1.6,65.53,299.33,13.53,4.56,216.0,5.68,1.33,83.33,26.47,3.17,2.0,0.67,0.6,5.2,15.13,0.47,1.0,21.0,36.4,2.67,21.07,1.2,2.93,7.13,53.4,1730.87
Las Vegas Raiders,Denver Broncos,2008-09-08,3.0,-110.0,40.0,-110.0,130.0,-150.0,0.0,0.0,1.0,2.87,5.0,3.67,5.93,4.8,5.73,5.87,3.53,0.0,0.4,17.47,20.33,16.2,7.8,6.93,1.47,62.27,289.47,12.27,4.65,156.53,5.23,1.2,132.93,32.33,3.92,2.27,1.07,0.27,5.0,14.4,0.67,1.6,15.33,27.4,2.53,15.47,1.2,2.13,7.47,54.27,1880.33,18.8,11.4,5.93,1.47,60.27,338.07,11.4,5.65,219.0,6.72,0.93,119.07,26.47,4.33,1.87,0.93,0.33,5.07,12.33,0.33,1.33,20.2,31.73,2.07,11.33,1.67,3.4,5.8,38.6,1760.2
Green Bay Packers,Minnesota Vikings,2008-09-08,-2.5,-110.0,37.5,-110.0,-130.0,110.0,1.0,1.0,1.0,5.8,8.53,7.93,5.0,5.0,7.13,4.2,6.4,0.4,0.0,27.67,22.73,19.33,12.6,5.0,1.73,60.13,374.33,12.4,6.22,261.73,7.63,1.0,112.6,25.2,4.34,1.67,0.67,0.53,5.13,12.13,0.33,0.6,22.67,34.07,0.87,5.53,1.87,3.27,7.07,63.6,1805.2,18.6,8.73,8.27,1.6,60.93,338.47,12.8,5.52,172.13,5.93,0.87,166.33,31.13,5.27,1.93,1.07,0.87,4.4,12.73,0.47,0.87,15.73,27.27,2.53,12.87,1.47,2.4,5.47,41.8,1785.2
Washington,New Orleans Saints,2008-09-14,-1.0,-110.0,43.5,-110.0,-115.0,-105.0,1.0,1.0,1.0,3.07,6.93,3.67,6.27,6.4,8.0,6.47,4.4,0.2,0.0,20.13,25.27,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,21.67,14.73,5.67,1.27,65.33,372.13,11.8,5.71,281.33,7.05,1.07,90.8,24.47,3.71,1.73,0.67,0.53,6.0,12.93,0.53,1.33,27.27,39.93,0.93,6.27,2.27,3.27,4.53,38.47,1859.73
Tampa Bay Buccaneers,Atlanta Falcons,2008-09-14,-7.0,-110.0,37.5,-110.0,-320.0,260.0,1.0,1.0,0.0,5.67,6.33,4.07,4.4,6.13,4.47,2.13,6.13,0.0,0.0,20.47,18.87,18.0,10.93,5.8,1.27,62.53,327.73,11.87,5.25,212.53,5.96,0.73,115.2,26.93,4.21,1.4,0.67,0.47,5.33,13.73,0.33,0.93,21.27,33.4,2.2,14.33,1.33,2.87,5.33,41.2,1833.87,16.07,9.67,5.53,0.87,61.67,318.47,12.33,5.15,207.8,5.81,0.87,110.67,24.93,4.39,1.47,0.6,0.13,4.93,14.4,0.47,1.27,20.67,34.4,2.33,14.53,1.2,3.0,6.73,58.33,1719.73
Cleveland Browns,Pittsburgh Steelers,2008-09-14,6.5,-110.0,43.0,-110.0,230.0,-270.0,1.0,0.0,0.0,3.6,8.67,4.4,6.53,4.13,8.47,4.07,7.53,0.4,0.0,23.6,24.2,19.33,11.47,6.93,0.93,61.6,336.73,11.73,5.47,222.47,6.72,1.13,114.27,27.47,4.14,1.53,0.4,0.33,5.07,12.4,0.4,0.93,18.6,33.2,0.93,6.47,1.93,3.6,7.4,55.13,1769.33,18.87,11.73,6.27,0.87,62.93,316.6,11.2,5.02,196.67,6.37,1.07,119.93,31.2,3.85,1.6,0.53,0.13,6.07,13.27,0.47,0.8,18.53,28.33,3.4,25.27,2.4,3.47,5.2,45.0,1988.53
Seattle Seahawks,San Francisco 49ers,2008-09-14,-6.5,-110.0,38.0,-110.0,-260.0,220.0,0.0,0.0,1.0,6.0,7.47,4.33,6.93,2.0,3.2,4.33,3.07,0.0,0.4,24.73,13.0,19.8,12.93,5.47,1.4,64.93,328.2,13.6,4.98,235.47,5.81,0.87,92.73,24.67,3.71,1.6,0.73,0.73,4.33,13.27,0.27,0.93,22.73,37.8,2.47,15.33,1.73,2.93,3.87,28.07,1756.67,13.8,9.13,3.87,0.8,57.6,247.2,12.73,4.29,153.6,4.39,1.2,93.6,21.8,4.27,2.4,1.2,0.13,4.4,13.53,0.2,1.0,17.47,32.33,3.47,21.6,0.8,1.67,6.07,44.07,1613.27
Arizona Cardinals,Miami Dolphins,2008-09-14,-6.5,-110.0,40.5,-110.0,-270.0,230.0,1.0,1.0,1.0,3.8,8.73,5.0,8.07,1.93,4.93,3.87,5.4,0.2,0.4,25.8,16.53,19.07,13.2,4.2,1.67,63.87,339.87,13.27,5.3,256.13,6.5,1.4,83.73,25.13,3.33,2.2,0.8,0.93,4.53,12.8,0.93,1.13,22.53,37.0,1.73,12.13,2.2,3.6,8.27,69.47,1844.13,17.53,10.0,6.73,0.8,62.0,284.67,11.07,4.59,185.27,4.92,0.87,99.4,24.33,4.07,1.6,0.73,0.33,4.93,13.73,0.93,1.6,19.8,34.87,2.8,19.0,1.4,2.6,5.33,44.87,1779.2
Detroit Lions,Green Bay Packers,2008-09-14,3.0,-110.0,47.0,-110.0,140.0,-160.0,0.0,0.0,1.0,4.07,6.73,4.0,5.93,5.33,9.0,8.2,4.8,0.0,0.4,20.73,27.73,18.27,12.0,4.53,1.73,58.8,311.67,11.8,5.29,232.07,5.98,1.2,79.6,20.2,3.45,2.0,0.8,0.6,3.6,11.53,0.27,0.67,22.0,35.2,3.4,21.0,1.47,2.8,6.13,41.73,1656.07,19.0,12.0,5.27,1.73,59.0,369.87,12.27,6.27,251.07,7.69,1.0,118.8,25.67,4.53,1.53,0.53,0.6,4.93,11.87,0.27,0.53,21.73,32.53,0.8,5.13,1.93,3.27,7.47,68.8,1793.27
Jacksonville Jaguars,Buffalo Bills,2008-09-14,-4.0,-110.0,37.0,-110.0,-200.0,170.0,0.0,0.0,0.0,6.4,7.07,5.53,8.27,5.27,3.6,4.8,4.27,0.0,0.0,27.27,17.93,20.4,11.47,7.47,1.47,62.8,345.2,11.4,5.51,204.6,6.31,0.87,140.6,30.47,4.63,1.67,0.8,0.6,5.8,13.13,1.4,2.13,18.27,30.4,1.93,14.07,2.33,3.73,4.67,36.4,1867.93,15.87,9.27,5.53,1.07,58.67,291.0,12.33,4.92,178.2,5.94,0.87,112.8,28.6,3.92,1.33,0.47,0.53,4.07,12.47,0.53,1.0,16.93,28.67,1.4,10.13,0.93,2.27,4.6,36.8,1765.87
Kansas City Chiefs,Las Vegas Raiders,2008-09-14,-3.5,-110.0,36.0,-110.0,-175.0,155.0,0.0,0.0,0.0,1.73,5.87,2.2,5.07,2.87,4.8,3.2,6.2,0.0,0.0,14.87,17.07,16.13,10.8,4.27,1.07,63.33,280.87,12.4,4.42,200.33,5.23,1.2,80.53,24.6,3.09,1.87,0.67,0.13,5.27,14.73,0.8,1.2,20.6,35.27,3.47,21.87,1.2,2.27,5.93,40.8,1818.6,16.47,8.27,6.73,1.47,62.47,293.07,12.07,4.7,163.47,5.42,1.0,129.6,32.0,3.87,2.13,1.13,0.13,4.73,14.13,0.8,1.8,15.93,28.0,2.47,15.67,1.33,2.27,7.47,56.0,1879.0
Cincinnati Bengals,Tennessee Titans,2008-09-14,-0.0,-110.0,37.0,-110.0,100.0,-120.0,0.0,0.0,0.0,4.13,6.33,4.4,6.33,3.73,4.07,5.13,4.4,0.0,0.0,21.2,17.33,18.8,12.33,4.87,1.6,61.67,330.33,11.33,5.36,234.73,6.66,1.27,95.6,26.07,3.56,1.8,0.53,0.53,6.0,13.13,0.2,0.87,21.93,34.47,1.13,7.27,1.47,3.33,5.8,43.6,1740.87,18.33,10.73,6.67,0.93,64.2,306.47,12.33,4.78,183.53,5.61,1.2,122.93,32.53,3.79,2.2,1.0,0.13,5.53,13.93,0.07,0.53,18.13,29.73,1.93,12.6,1.13,3.13,6.4,48.6,1864.6
Minnesota Vikings,Indianapolis Colts,2008-09-14,1.0,-110.0,43.5,-110.0,-110.0,-110.0,0.0,0.0,0.0,5.0,6.87,3.73,7.27,5.33,8.8,6.6,5.53,0.0,0.0,22.87,26.27,18.87,8.6,8.53,1.73,60.73,341.27,12.47,5.57,170.67,5.91,0.67,170.6,31.13,5.41,1.67,1.0,0.73,4.33,12.6,0.6,1.0,15.47,27.13,2.47,13.4,1.53,2.53,5.27,38.2,1782.93,23.2,13.73,7.33,2.13,64.53,352.2,10.47,5.47,254.47,7.0,1.0,97.73,26.6,3.58,1.4,0.4,0.2,6.07,12.53,0.53,1.07,23.47,36.47,1.47,9.4,2.47,4.2,4.13,33.67,1786.93
Carolina Panthers,Chicago Bears,2008-09-14,-3.0,-110.0,37.5,-110.0,-175.0,155.0,0.0,1.0,0.0,1.93,5.0,3.2,6.2,3.53,5.67,5.93,7.33,0.0,0.2,16.33,22.67,15.8,8.8,5.2,1.8,62.2,280.6,12.13,4.5,166.33,5.14,1.07,114.27,28.27,4.0,1.67,0.6,0.4,5.27,15.0,0.47,1.07,17.53,31.87,2.07,11.87,1.2,2.47,5.93,48.0,1729.87,16.93,10.53,4.87,1.53,65.27,304.67,13.47,4.66,216.27,5.83,1.2,88.4,27.13,3.23,1.8,0.6,0.67,5.67,15.33,0.47,1.0,20.53,35.53,2.6,20.13,1.2,2.93,7.27,53.73,1732.93
New York Jets,New England Patriots,2008-09-14,1.0,-110.0,37.5,-110.0,100.0,-120.0,0.0,0.0,0.0,3.87,6.73,2.2,4.2,6.47,12.4,5.53,8.27,0.4,0.0,17.4,32.67,17.73,10.4,6.07,1.27,62.93,298.47,11.33,4.75,186.2,5.48,1.13,112.27,28.73,3.85,1.6,0.47,0.4,5.2,14.0,0.67,1.33,19.0,31.07,3.13,17.93,1.13,3.2,4.4,33.07,1764.27,23.6,14.93,7.07,1.6,65.07,386.87,10.53,6.01,284.27,7.29,0.67,102.6,25.47,3.89,1.13,0.47,0.6,6.47,12.67,0.8,1.07,25.53,37.73,1.87,11.8,3.13,4.27,4.87,44.87,1895.07
Denver Broncos,Los Angeles Chargers,2008-09-14,-1.0,-110.0,46.5,-110.0,-125.0,105.0,0.0,1.0,1.0,4.8,5.73,6.53,4.27,6.07,7.8,5.87,5.47,0.2,0.4,21.53,25.6,18.67,11.2,5.87,1.6,59.33,338.07,11.33,5.75,221.67,7.03,0.8,116.4,26.2,4.29,1.73,0.93,0.33,4.8,11.87,0.27,1.27,19.73,31.2,1.93,10.73,1.73,3.27,5.6,37.33,1724.73,16.8,9.8,6.0,1.0,59.93,319.13,12.53,5.37,194.73,6.9,0.93,124.4,30.07,4.04,1.27,0.33,0.67,5.27,13.47,0.4,0.6,16.67,28.67,1.2,7.53,1.67,3.13,5.6,45.27,1764.87
Los Angeles Rams,New York Giants,2008-09-14,8.0,-110.0,43.5,-110.0,320.0,-400.0,0.0,0.0,1.0,5.4,4.2,3.53,2.67,3.73,7.8,3.6,6.0,0.0,0.2,15.8,21.33,16.87,11.6,3.93,1.33,62.47,286.4,12.73,4.55,191.33,5.1,1.87,95.07,25.0,3.79,2.13,0.27,0.33,4.6,13.6,0.47,1.2,20.07,34.47,3.0,20.93,1.07,2.27,6.07,49.6,1797.07,19.27,10.4,7.13,1.73,64.67,314.87,11.93,4.93,185.27,5.44,0.93,129.6,30.0,4.2,1.67,0.73,0.47,5.73,13.8,0.33,0.93,17.93,32.53,2.13,16.53,1.87,3.47,5.07,42.47,1885.67
Dallas Cowboys,Philadelphia Eagles,2008-09-15,-6.5,-110.0,46.5,-110.0,-265.0,225.0,0.0,1.0,1.0,4.13,10.07,5.93,5.47,7.6,5.87,4.87,4.93,0.0,0.0,25.6,23.27,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,21.33,12.2,7.73,1.4,65.73,375.2,11.6,5.73,250.87,6.63,0.93,124.33,26.93,4.53,1.6,0.67,0.13,6.2,13.93,0.47,0.8,22.2,35.8,3.0,15.47,1.8,3.6,5.13,39.93,1873.8
Tennessee Titans,Houston Texans,2008-09-21,-4.5,-110.0,40.0,-110.0,-225.0,185.0,1.0,1.0,1.0,3.27,4.8,4.67,4.87,5.33,5.0,2.67,9.8,0.0,0.0,17.6,22.8,18.07,10.47,6.93,0.67,64.07,309.53,12.07,4.84,180.93,5.65,1.0,128.6,33.13,3.89,1.93,0.93,0.07,5.4,13.93,0.07,0.53,17.73,28.93,2.0,13.27,1.2,3.2,6.33,47.6,1875.6,18.87,12.33,5.8,0.73,60.47,327.33,11.07,5.43,231.8,6.6,1.47,95.53,24.67,3.77,2.53,1.07,0.4,4.93,11.67,0.67,1.0,22.33,34.13,1.67,13.2,1.93,2.93,5.07,39.6,1743.13
New England Patriots,Miami Dolphins,2008-09-21,-12.5,-110.0,37.0,-110.0,-750.0,550.0,0.0,0.0,1.0,5.73,12.13,5.53,7.33,1.93,4.07,4.07,4.87,0.0,0.4,30.73,15.33,22.93,14.33,7.13,1.47,63.8,374.33,10.33,5.93,269.8,7.17,0.67,104.53,25.67,3.94,1.07,0.4,0.6,6.13,12.47,0.73,1.0,24.53,36.2,1.93,11.4,2.93,4.27,4.67,42.2,1868.4,16.8,9.47,6.53,0.8,61.87,272.13,11.0,4.39,175.4,4.68,0.8,96.73,24.4,3.94,1.53,0.73,0.33,4.93,13.93,1.0,1.67,19.4,34.6,2.87,19.6,1.33,2.53,5.13,43.93,1778.93
Minnesota Vikings,Carolina Panthers,2008-09-21,-3.0,-110.0,37.5,-110.0,-175.0,155.0,1.0,1.0,0.0,4.93,6.87,4.13,7.27,1.93,4.53,2.93,6.47,0.0,0.0,23.2,15.87,18.73,8.6,8.47,1.67,60.67,344.13,12.6,5.62,169.8,5.96,0.67,174.33,31.6,5.46,1.67,1.0,0.73,4.2,12.47,0.6,0.87,15.47,26.8,2.27,11.67,1.47,2.53,5.0,35.53,1799.67,15.0,8.53,5.0,1.47,61.8,274.13,12.33,4.42,163.93,5.06,1.13,110.2,27.93,3.92,1.73,0.6,0.4,5.2,15.2,0.47,1.07,17.47,31.8,2.07,11.8,1.13,2.47,6.4,49.33,1733.73
Denver Broncos,New Orleans Saints,2008-09-21,-5.5,-110.0,51.5,-110.0,-240.0,200.0,0.0,1.0,1.0,5.27,6.87,6.53,4.33,6.4,8.2,6.93,4.4,0.2,0.0,23.2,25.93,20.2,11.93,6.33,1.93,61.53,352.8,11.47,5.76,229.87,6.87,0.8,122.93,26.6,4.51,1.6,0.8,0.33,4.8,12.0,0.33,1.2,21.07,33.0,1.93,11.07,1.93,3.47,5.67,39.4,1775.53,21.53,14.67,5.6,1.27,64.8,372.0,11.87,5.75,279.8,7.11,0.93,92.2,24.67,3.77,1.6,0.67,0.6,5.73,12.8,0.53,1.27,26.8,39.13,1.0,7.2,2.27,3.27,4.73,41.13,1855.2
Indianapolis Colts,Jacksonville Jaguars,2008-09-21,-4.0,-110.0,41.5,-110.0,-210.0,175.0,0.0,0.0,1.0,5.33,7.87,6.13,5.6,6.4,6.6,5.8,7.07,0.0,0.0,24.93,25.87,22.33,14.0,6.27,2.07,64.47,345.67,10.8,5.37,261.33,6.97,1.13,84.33,25.4,3.26,1.53,0.4,0.2,6.07,12.87,0.53,1.07,23.87,37.47,1.6,10.4,2.27,4.0,4.33,36.0,1773.47,20.0,11.2,7.47,1.33,62.53,330.93,11.4,5.3,200.07,6.22,0.93,130.87,30.53,4.24,1.53,0.6,0.47,5.6,13.2,1.4,2.13,17.93,30.0,2.0,14.87,2.2,3.6,4.8,36.53,1865.67
Atlanta Falcons,Kansas City Chiefs,2008-09-21,-6.0,-110.0,37.0,-110.0,-275.0,235.0,1.0,1.0,1.0,6.13,4.0,1.87,6.13,1.73,5.67,2.0,5.13,0.0,0.0,18.13,14.53,15.6,9.2,5.4,1.0,61.73,304.6,12.47,4.93,193.0,5.52,1.0,111.6,25.53,4.32,1.47,0.47,0.13,5.0,14.8,0.47,1.27,19.47,33.67,2.53,15.8,1.13,2.93,6.6,53.33,1721.4,16.2,10.6,4.33,1.27,63.4,276.8,12.53,4.35,195.93,4.99,1.33,80.87,23.8,3.18,1.93,0.6,0.13,5.13,14.73,0.8,1.2,20.4,35.87,3.73,24.07,1.2,2.2,5.6,39.13,1802.07
Chicago Bears,Tampa Bay Buccaneers,2008-09-21,-3.0,-110.0,35.0,-110.0,-170.0,150.0,0.0,0.0,1.0,3.8,5.87,5.93,7.33,5.2,6.8,4.07,4.67,0.2,0.0,23.13,20.73,16.67,10.27,5.0,1.4,65.47,305.8,13.53,4.66,214.73,5.81,1.0,91.07,27.53,3.28,1.67,0.67,0.73,5.73,15.53,0.47,0.93,20.8,35.47,2.47,18.6,1.2,2.87,7.73,57.6,1747.33,17.53,11.07,5.33,1.13,62.13,324.13,11.8,5.23,210.6,5.79,0.73,113.53,26.0,4.3,1.4,0.67,0.47,5.4,13.8,0.33,0.93,21.47,33.8,2.33,15.2,1.33,2.93,6.0,47.13,1816.67
Washington,Arizona Cardinals,2008-09-21,-3.0,-110.0,43.5,-110.0,-175.0,155.0,1.0,1.0,0.0,3.27,6.4,3.93,6.0,4.73,8.73,5.73,6.93,0.2,0.2,19.8,26.33,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,19.4,13.33,4.2,1.87,64.13,345.27,13.0,5.36,260.2,6.87,1.4,85.07,26.27,3.21,2.13,0.73,0.93,4.73,12.87,0.93,1.13,22.27,36.07,1.8,12.4,2.33,3.8,8.4,68.13,1882.6
Buffalo Bills,Las Vegas Raiders,2008-09-21,-10.0,-110.0,37.0,-110.0,-525.0,400.0,0.0,1.0,1.0,5.27,3.8,4.8,4.93,3.07,3.93,3.2,6.67,0.0,0.0,18.8,16.87,16.27,9.6,5.6,1.07,58.93,297.13,12.13,5.01,186.67,6.2,0.8,110.47,28.53,3.84,1.27,0.47,0.53,4.2,12.47,0.53,1.0,17.53,28.93,1.47,10.87,1.0,2.47,4.53,37.47,1788.07,16.4,7.8,7.2,1.4,62.13,290.33,12.0,4.69,153.13,5.13,1.0,137.2,32.4,4.0,2.13,1.13,0.13,4.67,14.0,0.8,1.8,15.4,27.4,2.33,14.6,1.33,2.13,7.6,56.4,1863.93
San Francisco 49ers,Detroit Lions,2008-09-21,-5.0,-110.0,47.0,-110.0,-225.0,185.0,1.0,1.0,0.0,1.8,3.87,5.07,2.8,3.6,6.0,4.4,7.0,0.6,0.0,14.13,21.0,14.0,9.27,3.73,1.0,57.87,252.27,12.73,4.35,158.53,4.48,1.13,93.73,21.87,4.27,2.4,1.27,0.27,4.4,13.47,0.2,0.93,17.67,32.13,3.87,24.13,0.93,1.87,6.53,47.4,1636.47,17.93,11.67,4.6,1.67,58.47,303.6,11.93,5.2,223.33,5.86,1.33,80.27,20.27,3.49,2.0,0.67,0.6,3.47,11.4,0.27,0.6,21.6,35.13,3.07,18.8,1.33,2.53,5.87,40.07,1644.2
