Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
New York Jets,Pittsburgh Steelers,2007-11-18,9.0,-110.0,40.5,-110.0,355.0,-425.0,1.0,1.0,0.0,5.67,7.67,1.0,3.67,8.0,13.67,3.33,6.0,0.0,0.0,18.0,31.0,3.0,4.33,3.33,13.0,3.33,8.0,0.0,4.67,1.0,0.0,24.67,16.0,18.67,12.33,5.0,1.33,62.67,311.33,10.33,5.0,208.67,5.67,1.0,102.67,25.0,4.1,2.0,1.0,0.33,5.33,13.67,0.67,0.67,20.33,35.0,2.67,15.0,0.67,2.67,4.0,42.33,1693.0,22.67,10.33,11.0,1.33,65.67,391.0,10.33,5.97,197.33,8.13,1.0,193.67,41.33,4.53,1.0,0.0,0.67,5.67,12.0,0.0,0.0,14.33,23.33,1.0,6.33,1.67,3.0,7.0,56.67,2052.67,19.67,14.0,5.0,0.67,65.67,360.67,12.0,5.5,224.33,7.7,1.0,136.33,35.67,3.87,1.0,0.0,0.0,7.67,14.67,0.0,0.0,18.67,27.33,2.67,19.33,2.67,4.67,4.33,33.0,2145.0,11.0,8.33,2.33,0.33,52.0,187.67,11.33,3.6,122.67,3.73,0.33,65.0,17.67,3.7,2.0,1.67,0.33,4.67,12.67,0.33,0.33,18.33,32.33,2.0,14.67,1.33,2.33,6.67,45.0,1455.0
Philadelphia Eagles,Miami Dolphins,2007-11-18,-9.5,-110.0,40.5,-110.0,-500.0,400.0,1.0,1.0,0.0,5.67,4.67,4.0,10.0,1.0,2.33,3.33,9.33,0.0,0.0,24.33,16.0,7.0,7.33,6.67,5.33,5.67,12.67,0.67,6.0,0.0,0.0,26.33,25.0,21.67,12.67,6.33,2.67,63.33,360.0,10.0,5.7,271.0,7.2,0.67,89.0,24.33,3.63,1.67,1.0,0.0,6.0,12.67,1.33,1.33,23.33,36.67,2.33,11.67,2.67,4.0,6.0,47.67,1720.67,23.0,13.33,7.33,2.33,62.33,350.33,10.67,5.67,226.0,7.93,0.33,124.33,32.33,3.8,1.0,0.67,0.0,5.67,12.0,0.0,0.67,19.0,28.33,1.67,14.33,2.33,4.0,6.67,60.67,1879.33,19.33,9.33,9.33,0.67,65.67,298.67,10.0,4.57,149.33,4.3,0.33,149.33,31.33,4.87,1.33,1.0,0.67,6.33,15.0,1.33,2.0,19.0,32.0,2.33,22.67,1.67,2.67,6.0,47.0,1999.67,19.0,10.33,7.33,1.33,53.67,298.33,11.33,5.67,186.33,6.83,0.67,112.0,28.0,3.8,1.0,0.33,0.33,2.67,9.33,0.67,0.67,14.0,24.33,1.33,8.67,1.33,2.67,4.67,36.67,1600.33
San Francisco 49ers,Los Angeles Rams,2007-11-18,3.5,-110.0,39.0,-110.0,170.0,-200.0,0.0,0.0,0.0,2.33,0.0,3.0,3.33,8.0,4.33,5.33,3.33,0.0,0.0,8.67,21.0,9.0,9.33,0.0,6.67,5.67,5.67,6.67,11.67,0.0,0.0,25.0,29.67,12.33,8.0,4.0,0.33,59.0,228.0,12.67,3.83,135.33,3.43,1.0,92.67,20.33,4.57,2.33,1.33,0.0,4.67,14.67,0.0,1.33,17.0,36.33,2.33,15.67,0.67,2.0,7.0,49.67,1536.33,22.67,14.0,6.67,2.0,69.33,368.0,12.67,5.3,247.0,6.77,0.67,121.0,34.0,3.57,1.33,0.67,0.0,6.33,14.33,0.33,1.0,24.0,34.67,0.67,3.67,3.0,4.67,4.33,31.67,2063.67,21.67,15.67,4.0,2.0,66.67,341.0,12.67,5.1,252.67,6.27,1.33,88.33,25.0,3.43,2.0,0.67,0.0,6.33,13.67,0.0,0.67,24.67,37.67,4.0,31.0,2.0,3.33,5.67,50.67,1934.33,20.33,13.33,6.0,1.0,57.33,318.67,11.33,5.67,227.0,6.9,1.0,91.67,23.67,4.0,1.0,0.0,0.33,4.67,11.0,0.0,0.67,20.33,32.0,1.67,11.33,2.67,3.33,6.67,51.67,1665.67
Seattle Seahawks,Chicago Bears,2007-11-18,-6.0,-110.0,37.5,-110.0,-265.0,225.0,1.0,1.0,1.0,8.0,8.0,5.33,7.67,0.0,2.0,3.33,9.0,0.0,0.0,29.0,14.33,1.0,3.0,3.33,4.67,2.0,6.33,0.0,4.33,1.0,0.0,13.0,12.67,24.67,17.33,5.67,1.67,73.33,364.0,13.67,4.9,260.33,6.27,1.0,103.67,32.0,3.27,1.67,0.67,0.67,5.67,14.0,0.0,1.0,25.0,40.67,0.67,3.33,2.33,3.67,4.0,28.0,2106.0,17.0,11.0,5.0,1.0,61.33,274.0,13.33,4.37,208.67,4.73,1.33,65.33,19.33,3.53,2.67,1.33,0.0,3.33,12.67,0.33,1.33,20.67,38.67,3.33,25.67,1.33,3.0,8.0,49.0,1607.67,17.0,12.33,3.67,1.0,64.0,312.0,11.67,4.83,241.0,6.37,1.33,71.0,25.67,2.87,1.33,0.0,0.0,6.67,15.33,0.0,0.0,22.0,36.33,2.0,15.33,0.67,2.0,7.0,59.67,1724.0,18.33,10.67,6.0,1.67,63.0,297.33,12.0,4.67,181.0,4.97,0.33,116.33,27.67,4.27,1.33,1.0,0.0,4.67,14.0,0.0,0.0,19.67,32.0,3.33,19.67,0.67,2.67,5.33,36.67,1876.0
Denver Broncos,Tennessee Titans,2007-11-19,-1.0,-110.0,38.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,3.33,1.0,5.67,5.67,4.33,2.0,3.33,5.67,0.0,0.0,15.67,15.33,4.33,8.0,5.67,4.67,3.33,4.33,2.33,4.67,2.0,0.0,24.67,14.67,19.33,12.0,4.33,3.0,64.33,320.67,11.67,5.03,228.67,5.7,0.67,92.0,23.0,3.83,2.0,1.33,0.67,5.67,13.67,0.67,1.33,23.33,38.33,3.0,17.33,1.0,2.67,11.0,70.33,1812.0,19.67,12.67,4.67,2.33,62.33,363.33,12.0,6.0,262.67,7.9,1.0,100.67,26.0,3.8,1.67,0.67,1.33,5.33,13.67,0.33,0.67,20.0,34.33,2.0,13.33,0.67,2.0,6.33,51.67,1793.33,16.0,8.0,6.67,1.33,61.67,248.67,13.0,4.07,117.33,3.47,1.33,131.33,32.67,3.97,2.33,1.0,0.0,4.33,14.0,0.33,1.0,14.67,26.0,3.0,19.0,0.67,2.33,8.67,69.0,1720.67,16.0,6.67,6.0,3.33,64.33,229.33,12.33,3.57,117.33,3.6,1.0,112.0,31.0,3.57,1.67,0.67,0.0,5.0,16.0,1.0,2.0,15.0,29.0,4.33,19.67,1.67,1.67,9.33,75.67,1879.33
Atlanta Falcons,Indianapolis Colts,2007-11-22,14.0,-110.0,42.0,-110.0,600.0,-800.0,0.0,0.0,1.0,4.67,2.33,1.0,7.67,1.0,6.67,2.33,8.0,0.0,0.0,15.67,18.0,4.67,5.67,5.33,4.33,5.33,5.67,3.33,4.67,0.0,0.0,20.0,19.0,14.0,8.33,5.33,0.33,64.33,277.0,13.33,4.37,179.67,5.23,0.67,97.33,28.67,3.23,2.0,1.33,0.0,5.33,16.0,0.33,1.33,21.67,33.0,2.67,15.0,1.0,2.0,8.33,68.0,1898.67,13.67,7.67,4.33,1.67,58.67,263.67,13.67,4.57,145.33,5.07,1.33,118.33,27.67,4.27,2.67,1.33,1.33,3.0,13.0,0.0,0.67,13.67,29.33,1.67,9.0,0.33,2.0,5.33,39.33,1701.33,21.33,12.33,6.33,2.67,68.67,310.33,11.33,4.5,223.67,5.6,2.67,86.67,28.0,3.03,3.0,0.33,0.67,6.33,15.33,0.67,0.67,22.0,38.33,2.33,15.0,1.33,3.67,3.33,18.67,1881.67,14.33,9.67,4.33,0.33,56.0,251.0,11.67,4.4,161.67,5.3,1.33,89.33,26.33,3.43,2.33,1.0,0.67,5.33,12.67,0.33,0.33,17.67,27.67,2.0,14.33,2.0,3.0,8.33,85.67,1718.33
Dallas Cowboys,New York Jets,2007-11-22,-15.5,-110.0,47.5,-110.0,-1600.0,1050.0,1.0,1.0,0.0,7.0,8.0,9.33,8.0,6.67,4.33,0.0,2.0,0.0,1.0,32.33,14.0,7.0,4.33,2.0,6.67,2.0,4.33,3.0,7.0,0.0,1.0,20.0,17.33,20.67,14.0,4.67,2.0,56.33,373.0,10.0,6.6,284.67,10.03,1.0,88.33,27.33,3.2,1.0,0.0,0.0,7.0,12.0,0.0,0.0,20.67,28.33,0.67,3.33,1.67,2.33,6.67,59.0,1755.33,24.0,15.33,5.67,3.0,69.33,346.33,11.33,4.97,268.33,5.5,1.67,78.0,21.33,3.63,2.33,0.67,0.0,6.0,14.0,1.33,1.67,28.0,45.0,3.0,20.67,2.0,3.33,5.33,58.67,1844.67,19.0,10.67,6.0,2.33,65.67,296.33,11.33,4.53,171.33,4.5,1.0,125.0,27.67,4.5,1.67,0.67,0.33,5.67,14.33,0.0,0.67,18.33,35.0,3.0,15.67,0.67,3.0,3.67,31.67,1754.67,19.33,10.0,9.0,0.33,66.33,347.0,11.0,5.2,175.0,6.4,1.0,172.0,38.67,4.23,1.33,0.33,0.0,5.0,14.0,0.0,0.0,14.67,24.67,3.0,18.33,0.67,2.33,6.67,66.67,2092.0
Detroit Lions,Green Bay Packers,2007-11-22,3.0,-110.0,47.0,-110.0,155.0,-175.0,0.0,0.0,1.0,3.33,4.33,8.0,9.33,4.67,7.67,10.33,10.0,0.0,0.0,25.0,32.67,2.0,7.0,3.33,5.67,1.0,2.33,2.33,7.33,0.0,0.0,18.0,13.0,17.67,12.33,3.33,2.0,58.33,333.0,13.67,5.7,287.33,6.9,1.67,45.67,16.0,1.5,3.33,1.67,1.33,3.67,11.67,0.0,0.33,25.33,39.67,2.67,21.0,1.67,2.0,6.33,47.33,1574.33,18.67,12.33,4.33,2.0,68.67,321.0,13.33,4.7,257.0,5.87,0.67,64.0,23.67,2.73,3.33,2.67,0.0,6.0,14.33,0.33,0.67,29.0,42.0,3.0,18.33,1.67,3.33,9.0,67.0,2025.67,22.0,17.0,3.67,1.33,66.67,412.33,12.0,6.2,312.0,8.23,0.67,100.33,28.67,3.5,0.67,0.0,1.0,7.33,14.33,0.67,0.67,27.0,37.33,0.67,3.33,2.0,2.67,7.67,74.0,2079.33,17.33,10.0,5.0,2.33,57.0,287.67,11.33,5.07,195.0,5.57,1.67,92.67,22.0,4.33,2.0,0.33,0.0,2.67,11.0,0.33,1.67,18.0,31.67,3.33,20.67,1.33,2.33,5.0,43.67,1520.67
Arizona Cardinals,San Francisco 49ers,2007-11-25,-10.0,-110.0,37.5,-110.0,-550.0,450.0,0.0,0.0,1.0,4.33,9.33,7.0,4.67,3.33,0.0,2.0,3.0,0.0,0.0,25.33,8.33,7.0,3.0,9.33,2.33,8.0,5.67,0.0,5.33,0.0,0.0,21.67,19.0,15.67,11.33,2.67,1.67,54.67,253.67,13.67,4.63,205.0,6.13,1.0,48.67,21.33,2.2,2.0,1.0,1.33,3.33,10.67,0.0,0.0,17.67,31.67,1.67,9.67,2.0,2.33,9.33,78.33,1578.0,18.33,12.67,4.33,1.33,69.0,331.0,13.33,4.73,259.0,5.87,2.0,72.0,24.67,1.6,3.33,1.33,0.33,8.0,15.0,0.0,1.0,29.0,41.67,2.67,14.67,1.67,3.33,10.0,73.0,2022.0,11.67,8.33,3.33,0.0,57.33,222.67,13.0,3.87,147.0,3.7,1.67,75.67,18.67,3.9,2.67,1.0,0.0,2.33,13.0,0.0,1.0,16.33,36.0,2.67,17.67,0.33,1.67,7.0,40.67,1502.0,19.0,10.33,7.0,1.67,69.67,291.0,13.67,4.13,170.0,4.83,0.67,121.0,34.67,3.47,1.0,0.33,0.0,6.0,16.0,0.67,1.0,20.67,32.33,2.67,20.33,2.0,3.33,4.0,30.0,2098.0
Carolina Panthers,New Orleans Saints,2007-11-25,3.0,-110.0,42.0,-110.0,155.0,-175.0,0.0,0.0,0.0,1.0,3.33,2.33,5.67,9.0,4.67,4.67,8.33,0.0,0.0,12.33,26.67,8.0,5.67,3.33,6.67,10.33,6.67,3.33,7.67,0.0,0.0,23.67,28.0,15.33,8.33,3.67,3.33,62.67,269.33,12.67,4.23,169.67,4.67,1.67,99.67,26.33,3.73,2.33,0.67,0.67,4.0,15.33,0.33,1.0,16.33,32.67,3.67,15.0,1.0,2.33,6.67,53.33,1682.33,16.67,8.67,6.67,1.33,61.33,276.67,13.33,4.6,166.33,5.7,0.67,110.33,32.67,3.4,1.67,1.0,0.33,5.33,14.0,0.0,0.0,18.67,26.67,2.0,10.0,1.33,2.0,8.33,77.33,1917.67,24.67,18.67,4.67,1.33,64.0,388.0,11.67,6.03,323.67,7.0,1.33,64.33,18.0,3.63,2.0,0.67,0.67,5.33,11.0,0.0,1.0,31.0,44.67,1.33,12.0,3.0,3.67,2.67,26.0,1723.0,21.0,14.67,5.67,0.67,63.0,410.33,12.0,6.57,302.33,8.5,1.0,108.0,27.33,3.93,1.67,0.67,0.33,5.67,12.33,0.33,1.0,23.0,33.33,2.33,14.67,2.0,3.67,4.0,45.67,1877.0
Chicago Bears,Denver Broncos,2007-11-25,-1.0,-110.0,42.5,-110.0,-120.0,100.0,1.0,1.0,1.0,3.33,3.33,2.33,6.67,5.67,3.0,7.0,7.0,0.0,0.0,15.67,22.67,3.33,7.67,2.33,4.0,2.0,9.33,8.0,5.67,0.0,0.0,17.33,25.0,16.0,10.0,4.67,1.33,63.67,298.33,13.33,4.67,215.67,5.77,1.33,82.67,25.33,3.47,1.67,0.33,0.0,6.0,15.33,0.0,0.67,21.0,35.0,3.33,22.0,0.67,1.67,6.67,56.0,1712.67,18.33,11.33,5.67,1.33,65.33,327.67,13.67,4.93,218.0,5.4,0.33,109.67,27.0,4.13,1.67,1.33,0.0,4.33,14.67,0.33,0.33,22.67,35.33,3.0,19.67,1.33,2.67,4.33,32.67,1887.33,16.33,10.0,5.0,1.33,60.0,329.67,12.33,5.73,211.67,6.43,0.67,118.0,23.67,4.73,2.0,1.33,1.0,6.67,14.33,0.33,1.0,21.67,34.0,2.33,13.0,0.67,1.67,9.67,61.0,1709.33,22.33,14.33,6.33,1.67,67.67,361.0,12.33,5.4,251.0,6.33,1.67,110.0,26.67,4.03,2.67,1.0,1.33,6.33,15.0,0.33,0.67,21.67,39.0,2.0,16.33,1.0,2.0,4.0,44.0,1890.67
Cincinnati Bengals,Tennessee Titans,2007-11-25,-1.0,-110.0,47.0,-110.0,-120.0,100.0,1.0,1.0,0.0,4.67,6.33,8.0,4.0,3.33,5.33,3.33,5.67,0.0,0.0,23.0,17.67,4.67,6.67,5.67,8.0,7.0,4.33,4.67,7.0,0.0,0.0,25.0,23.0,18.0,14.0,3.0,1.0,66.67,340.33,12.33,5.1,283.67,6.63,1.67,56.67,23.67,2.43,2.0,0.33,0.67,7.0,14.67,0.0,1.0,28.67,41.67,1.33,6.67,1.0,4.33,7.67,56.33,1849.0,18.67,12.0,5.67,1.0,59.67,332.67,12.0,5.43,235.33,6.93,1.0,97.33,25.67,3.6,2.33,1.33,1.33,4.67,11.33,0.33,0.67,21.33,32.33,1.67,8.33,1.33,3.0,6.67,52.0,1751.0,21.67,13.0,7.0,1.67,68.0,317.0,12.33,4.67,205.33,5.23,2.0,111.67,30.33,3.73,3.33,1.33,0.0,5.67,14.33,0.33,1.0,21.33,35.0,2.67,18.67,1.0,2.33,8.33,75.0,1884.0,16.33,7.33,6.0,3.0,59.0,270.67,11.67,4.83,134.0,5.23,0.67,136.67,30.67,4.57,1.33,0.67,0.33,5.33,14.67,1.0,1.67,15.33,25.33,3.0,14.0,1.67,2.0,6.33,54.0,1716.0
Cleveland Browns,Houston Texans,2007-11-25,-3.0,-110.0,52.0,-110.0,-175.0,155.0,1.0,1.0,0.0,3.33,11.0,7.0,8.0,4.67,7.67,0.0,6.67,2.0,0.0,31.33,19.0,3.33,9.0,5.67,12.33,5.67,9.33,1.0,4.67,0.0,0.0,30.33,20.67,21.67,13.67,6.67,1.33,66.67,323.67,13.67,4.7,252.0,6.0,0.67,71.67,26.0,2.67,1.33,0.67,1.0,5.0,12.67,0.33,0.67,23.0,40.33,0.33,1.67,3.0,5.0,8.33,64.33,1854.67,24.33,18.33,5.0,1.0,73.67,397.33,13.33,5.37,266.67,6.03,1.33,130.67,29.33,4.47,2.33,1.0,1.0,5.67,14.0,0.0,1.0,25.0,41.0,3.33,25.0,2.0,4.33,3.67,21.67,1975.67,19.33,10.33,8.67,0.33,64.0,372.0,11.0,5.9,240.0,7.8,1.67,132.0,31.0,4.23,2.67,1.0,0.0,6.0,13.33,0.67,1.33,20.0,32.33,0.67,2.33,1.33,2.0,5.67,36.33,1900.67,18.0,9.0,7.0,2.0,56.67,291.33,11.0,5.23,188.33,7.3,1.67,103.0,26.67,3.67,2.0,0.33,1.33,5.0,11.67,0.33,1.0,17.67,29.0,1.0,4.33,1.0,2.0,4.33,38.67,1699.33
Jacksonville Jaguars,Buffalo Bills,2007-11-25,-8.5,-110.0,37.0,-110.0,-410.0,340.0,1.0,1.0,1.0,11.33,4.67,4.67,4.67,4.67,2.0,2.67,9.33,0.0,0.0,25.33,18.67,5.67,4.33,8.0,5.67,8.0,9.33,7.0,4.67,0.0,0.0,23.67,29.0,18.33,9.67,7.33,1.33,62.33,335.0,12.0,5.47,209.67,7.23,1.0,125.33,34.67,3.63,1.33,0.33,0.33,5.67,14.33,1.67,2.67,16.0,26.67,1.0,5.0,2.33,3.0,4.33,38.33,1868.67,22.33,16.67,4.67,1.0,66.33,406.0,12.33,6.1,324.67,7.17,1.33,81.33,21.33,3.8,2.0,0.67,0.67,4.0,12.33,0.67,1.67,27.0,43.33,1.67,12.33,1.67,3.0,5.0,35.67,1731.33,17.33,11.0,5.67,0.67,56.33,307.33,11.0,5.27,201.67,6.57,1.0,105.67,26.33,3.87,1.33,0.33,0.0,4.67,11.0,0.33,0.33,17.33,28.0,2.0,9.33,1.0,2.33,3.33,23.0,1676.33,20.33,13.33,7.0,0.0,64.67,359.33,9.67,5.53,260.0,6.8,0.33,99.33,28.0,3.27,0.33,0.0,1.0,7.67,14.0,1.0,1.67,25.0,36.33,0.33,1.67,3.0,3.67,5.33,40.33,1923.67
Kansas City Chiefs,Las Vegas Raiders,2007-11-25,-4.0,-110.0,34.5,-110.0,-240.0,200.0,0.0,0.0,1.0,1.0,5.0,3.33,5.0,2.0,5.33,1.0,6.67,0.0,0.0,14.33,15.0,1.0,4.0,9.33,10.0,5.33,7.67,1.0,9.33,0.0,0.0,24.33,23.33,16.67,11.67,3.33,1.67,62.0,250.67,12.67,4.07,184.0,4.9,1.67,66.67,23.67,2.83,2.67,1.0,0.0,5.0,14.0,0.33,0.67,20.33,34.67,3.67,25.0,1.0,1.67,5.0,36.0,1815.67,17.67,11.67,4.33,1.67,61.33,325.0,12.33,5.3,230.0,6.77,1.33,95.0,27.67,3.4,1.33,0.0,1.33,5.0,14.0,0.33,0.67,19.0,32.33,1.33,8.33,1.0,2.67,9.0,62.0,1784.33,17.67,9.67,6.0,2.0,63.67,291.67,13.33,4.53,183.33,5.17,1.67,108.33,29.67,3.57,2.67,1.0,0.0,4.67,14.33,0.33,0.33,16.67,31.0,3.0,20.0,0.67,2.0,7.33,47.0,1777.0,19.33,10.67,8.67,0.0,60.67,377.33,12.33,6.27,216.0,8.6,0.67,161.33,35.0,4.67,2.0,1.33,0.0,4.33,12.33,0.33,0.33,15.67,23.67,2.0,12.33,1.67,2.67,6.67,45.33,1823.0
Los Angeles Chargers,Baltimore Ravens,2007-11-25,-9.5,-110.0,39.0,-110.0,-475.0,395.0,1.0,1.0,1.0,7.67,5.67,2.33,3.33,0.0,4.67,2.33,7.67,0.0,0.0,19.0,14.67,5.67,4.67,7.0,9.33,5.67,12.33,6.67,5.0,0.0,1.0,26.67,30.67,14.33,8.33,4.67,1.33,57.67,264.67,12.0,4.53,194.0,5.1,1.67,70.67,21.33,3.3,2.33,0.67,0.67,3.67,13.0,0.67,1.33,18.0,35.33,1.0,9.33,1.33,3.0,8.0,58.67,1534.67,23.0,12.0,8.67,2.33,70.33,408.33,12.67,5.9,216.67,6.6,2.0,191.67,35.33,5.0,2.67,0.67,0.67,7.0,15.33,1.33,1.33,20.67,34.0,1.0,8.33,2.0,3.0,6.67,48.0,2065.33,14.67,10.0,3.67,1.0,59.0,248.0,13.0,4.03,162.0,3.97,1.67,86.0,19.0,4.47,4.67,3.0,0.67,2.67,12.33,0.33,1.0,20.33,35.33,4.67,31.33,0.33,1.67,6.33,43.33,1523.33,17.67,11.33,4.67,1.67,69.33,332.33,14.67,4.77,242.0,7.4,0.67,90.33,36.0,2.53,1.0,0.33,0.67,6.33,16.67,0.0,0.67,20.33,31.0,2.33,14.0,1.33,5.67,8.0,66.0,2193.33
Los Angeles Rams,Seattle Seahawks,2007-11-25,3.0,-110.0,46.0,-110.0,150.0,-170.0,0.0,0.0,0.0,9.33,5.33,4.33,4.33,8.0,10.33,3.33,6.33,0.0,0.0,23.33,28.0,4.33,4.67,2.33,10.33,3.33,5.33,2.33,6.67,0.0,1.0,21.67,18.67,21.67,14.67,4.67,2.33,67.67,336.33,12.0,4.97,231.67,6.0,0.33,104.67,29.0,3.57,0.33,0.0,0.0,7.0,14.67,0.33,1.0,24.67,35.0,3.67,28.67,2.33,3.33,4.0,42.33,2080.67,18.33,13.0,4.67,0.67,55.0,303.67,10.67,5.6,234.67,6.7,1.33,69.0,18.33,3.63,1.33,0.0,0.0,4.33,11.0,0.0,0.33,21.0,34.33,2.33,15.67,2.0,2.67,7.67,56.33,1519.33,25.33,17.67,6.33,1.33,73.67,409.33,13.33,5.57,304.67,6.83,0.67,104.67,29.0,3.73,1.67,1.0,0.33,6.33,14.67,0.33,1.0,29.0,43.67,1.0,6.33,2.67,4.0,3.33,26.33,2067.33,17.33,10.67,5.33,1.33,61.33,315.33,12.67,5.0,232.0,5.43,0.33,83.33,21.0,4.13,1.33,1.0,0.0,4.0,13.0,0.33,2.0,21.67,37.67,2.67,16.0,1.67,3.0,7.33,47.33,1646.33
New England Patriots,Philadelphia Eagles,2007-11-25,-23.5,-110.0,51.0,-110.0,-3000.0,1800.0,0.0,1.0,1.0,7.0,15.0,8.0,14.0,4.67,1.0,5.33,11.33,0.0,0.0,44.0,22.33,3.33,3.33,1.0,4.67,4.67,8.67,5.67,4.33,0.0,0.0,12.33,23.33,28.33,18.67,9.33,0.33,69.67,446.0,10.33,6.37,318.0,8.1,0.67,128.0,30.67,4.17,1.0,0.33,1.33,7.0,11.33,1.33,1.33,28.33,38.0,1.0,6.0,5.0,5.67,6.67,74.33,2049.0,16.67,9.0,6.0,1.67,55.33,260.67,10.67,4.7,179.33,5.47,1.0,81.33,22.0,3.6,2.67,1.67,0.0,3.67,11.33,0.33,0.67,17.33,30.0,3.33,19.0,0.67,1.67,4.67,33.0,1551.0,21.0,9.67,9.33,2.0,65.0,349.0,10.33,5.4,213.33,6.03,1.67,135.67,28.67,4.57,2.67,1.0,0.0,6.67,13.67,1.33,1.33,21.0,34.67,1.67,8.33,2.67,3.33,4.67,37.67,1798.33,19.33,11.33,6.67,1.33,58.33,327.0,11.0,5.57,212.0,7.93,0.33,115.0,31.0,3.63,1.0,0.67,0.33,5.33,11.67,0.0,1.0,17.33,27.0,0.33,4.0,2.0,3.33,5.67,41.33,1801.67
