Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.5960000157356262,1.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.06400000303983687,0.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0010000000474974509,0.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.5149999856948853,1.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0020000000949949017,0.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.010999999940395357,0.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.03700000047683717,0.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.317,0.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.245,0.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.327,0.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.282,0.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.315,0.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.312,0.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.29,0.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.2,0.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.228,0.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.28,0.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.29,0.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.309,0.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.273,0.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.256,0.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.235,0.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.258,0.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.254,0.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.295,0.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.239,0.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.28600000000000003,0.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.253,0.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.282,0.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.28300000000000003,0.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.271,0.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.154,0.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.125,0.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.084,0.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.147,0.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.091,0.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.20600000000000002,0.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.093,0.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.084,0.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.115,0.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.105,0.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.093,0.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.182,0.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.619,1.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.532,1.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.462,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.617,1.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.552,1.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.927,1.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.521,1.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.7809999999999999,1.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.195,0.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.5820000000000001,1.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.292,0.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.542,1.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.4920000000000001,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.5,1.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Orlando Magic,Denver Nuggets,Spread,8.0,-110.0,0.486,0.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.608,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.405,0.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.5539999999999999,1.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.33799999999999997,0.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.622,1.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.915,1.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.53,1.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.249,0.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.448,0.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.092,0.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.395,0.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.163,0.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.63,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.684,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.6629999999999999,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.815,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.616,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.961,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.445,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.557,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.371,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.29,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.417,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.349,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.8539999723434448,1.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.210999995470047,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.99099999666214,1.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9990000128746032,1.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9980000257492064,1.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,1.0,1.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.0020000000949949017,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9980000257492064,1.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9990000128746032,1.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9980000257492064,1.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9950000047683716,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9959999918937684,1.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9950000047683716,1.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.02500000037252903,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9929999709129332,1.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,1.0,1.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.996999979019165,1.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,1.0,1.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.04699999839067458,0.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9860000014305116,1.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.026000000536441803,0.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9919999837875366,1.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.640999972820282,1.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9990000128746032,1.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.648,1.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.501,1.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.598,1.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.513,1.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.598,1.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.522,1.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.643,1.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.434,0.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.557,1.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.44799999999999995,0.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.594,1.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.485,0.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.7120000000000001,1.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.536,1.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.633,1.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.551,1.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.588,1.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.46799999999999997,0.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.64,1.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.467,0.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.65,1.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.488,0.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.611,1.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.5579999999999999,1.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.625,1.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.66,1.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.71,1.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.594,1.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.622,1.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.414,0.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.622,1.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.622,1.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.636,1.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.542,1.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.419,0.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.4320000000000001,0.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.338,0.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.11199999999999999,0.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.3670000000000001,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.248,0.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.5670000000000001,1.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.937,1.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.542,1.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.325,0.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.645,1.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.272,0.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.45,0.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.133,0.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.477,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.478,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Washington Wizards,Minnesota Timberwolves,Spread,-4.0,-115.0,0.508,1.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.731,,logistic regression,3,False,basic_20pct_split,2021-12-02 13:12
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.584,,logistic regression,3,True,basic_20pct_split,2021-12-02 13:16
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.698,,logistic regression,5,False,basic_20pct_split,2021-12-02 13:20
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.445,,logistic regression,5,True,basic_20pct_split,2021-12-02 13:24
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.605,,logistic regression,10,False,basic_20pct_split,2021-12-02 13:29
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.124,,logistic regression,10,True,basic_20pct_split,2021-12-02 13:34
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.465,,logistic regression,15,False,basic_20pct_split,2021-12-02 13:39
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.878,,logistic regression,15,True,basic_20pct_split,2021-12-02 13:44
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.677,,logistic regression,20,False,basic_20pct_split,2021-12-02 13:49
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.8340000000000001,,logistic regression,20,True,basic_20pct_split,2021-12-02 13:55
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.659,,logistic regression,25,False,basic_20pct_split,2021-12-02 14:00
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.733,,logistic regression,25,True,basic_20pct_split,2021-12-02 14:05
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.743,,logistic regression,3,False,recent_20pct_test,2021-12-02 16:32
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.5579999999999999,,logistic regression,3,True,recent_20pct_test,2021-12-02 16:39
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.7809999999999999,,logistic regression,5,False,recent_20pct_test,2021-12-02 16:44
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.5710000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-02 16:49
