ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280202025,2007,"February 02, 2008",Seattle SuperSonics,New York Knicks,"12-35, 8-16 Home","14-33, 4-19 Away",86.0,85.0,,,Final,,17.0,17.0,29.0,23.0,,15.0,23.0,23.0,24.0,,NBA,34-86,32-72,39.5,44.4,3-11,5-17,27.3,29.4,15-20,16-26,75.0,61.5,82.0,47.0,21.0,17.0,7.0,9.0,4.0,0.0,24.0,24.0,8.0,7.0,-1.0,-1.0,17.0,19.0,6.0,7.0,8.0,10.0,19.0,3.0,15.0,13.0,1.0,0.0,1.0,0.0,2008-02-02
280204025,2007,"February 04, 2008",Seattle SuperSonics,Chicago Bulls,"12-36, 8-17 Home","19-28, 9-15 Away",108.0,118.0,,,Final,,25.0,24.0,24.0,35.0,,27.0,29.0,27.0,35.0,,NBA,39-80,44-96,48.8,45.8,7-16,7-14,43.8,50.0,23-26,23-35,88.5,65.7,52.0,90.0,25.0,25.0,7.0,8.0,8.0,3.0,28.0,26.0,7.0,15.0,-1.0,-1.0,30.0,19.0,3.0,15.0,6.0,17.0,11.0,23.0,17.0,16.0,0.0,1.0,0.0,0.0,2008-02-04
280206023,2007,"February 06, 2008",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92.0,105.0,,,Final,,29.0,20.0,24.0,19.0,,25.0,23.0,33.0,24.0,,NBA,36-98,40-76,36.7,52.6,7-22,5-10,31.8,50.0,13-20,20-26,65.0,76.9,65.0,67.0,14.0,27.0,10.0,4.0,2.0,7.0,22.0,36.0,9.0,19.0,-1.0,-1.0,16.0,17.0,12.0,21.0,9.0,6.0,14.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0,2008-02-06
280208021,2007,"February 08, 2008",Phoenix Suns,Seattle SuperSonics,"35-15, 18-6 Home","13-37, 5-20 Away",103.0,99.0,,,Final,,26.0,27.0,25.0,25.0,,23.0,26.0,25.0,25.0,,NBA,34-86,41-97,39.5,42.3,3-15,3-10,20.0,30.0,32-32,14-19,100.0,73.7,64.0,80.0,21.0,19.0,7.0,3.0,9.0,8.0,26.0,28.0,29.0,13.0,-1.0,-1.0,23.0,22.0,8.0,3.0,4.0,8.0,13.0,18.0,15.0,10.0,0.0,1.0,0.0,0.0,2008-02-08
280213025,2007,"February 13, 2008",Seattle SuperSonics,Utah Jazz,"13-38, 8-18 Home","34-19, 12-16 Away",93.0,112.0,,,Final,,24.0,23.0,26.0,20.0,,27.0,22.0,32.0,31.0,,NBA,38-84,41-80,45.2,51.2,2-11,2-11,18.2,18.2,15-20,28-36,75.0,77.8,62.0,65.0,27.0,28.0,9.0,14.0,3.0,3.0,40.0,34.0,20.0,12.0,-1.0,-1.0,24.0,20.0,0.0,21.0,8.0,10.0,15.0,14.0,14.0,24.0,1.0,0.0,0.0,0.0,2008-02-13
280219025,2007,"February 19, 2008",Seattle SuperSonics,Memphis Grizzlies,"14-38, 9-18 Home","14-39, 4-21 Away",108.0,101.0,,,Final,,27.0,21.0,32.0,28.0,,31.0,31.0,16.0,23.0,,NBA,42-80,41-98,52.5,41.8,7-11,6-19,63.6,31.6,17-25,13-18,68.0,72.2,63.0,67.0,23.0,22.0,5.0,11.0,4.0,7.0,40.0,26.0,6.0,11.0,-1.0,-1.0,21.0,20.0,7.0,19.0,5.0,9.0,9.0,13.0,9.0,23.0,0.0,0.0,0.0,0.0,2008-02-19
280221022,2007,"February 21, 2008",Portland Trail Blazers,Seattle SuperSonics,"29-25, 21-7 Home","14-39, 5-21 Away",92.0,88.0,,,Final,TNT,23.0,28.0,19.0,22.0,,25.0,16.0,26.0,21.0,,NBA,29-76,31-80,38.2,38.8,7-19,6-13,36.8,46.2,27-39,20-31,69.2,64.5,67.0,75.0,20.0,19.0,10.0,2.0,11.0,3.0,22.0,30.0,9.0,19.0,-1.0,-1.0,20.0,28.0,14.0,4.0,8.0,11.0,10.0,13.0,12.0,8.0,1.0,1.0,0.0,0.0,2008-02-21
280222025,2007,"February 22, 2008",Seattle SuperSonics,Portland Trail Blazers,"15-39, 10-18 Home","29-26, 8-19 Away",99.0,87.0,,,Final,,29.0,23.0,19.0,28.0,,19.0,19.0,22.0,27.0,,NBA,36-78,29-78,46.2,37.2,5-8,4-18,62.5,22.2,22-28,25-30,78.6,83.3,71.0,60.0,13.0,17.0,5.0,8.0,3.0,4.0,32.0,26.0,11.0,12.0,-1.0,-1.0,25.0,22.0,19.0,0.0,12.0,5.0,15.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-02-22
280224025,2007,"February 24, 2008",Seattle SuperSonics,Los Angeles Lakers,"15-40, 10-19 Home","39-17, 21-10 Away",91.0,111.0,,,Final,,18.0,25.0,27.0,21.0,,34.0,28.0,31.0,18.0,,NBA,38-95,45-92,40.0,48.9,2-8,11-21,25.0,52.4,13-19,10-16,68.4,62.5,79.0,64.0,19.0,28.0,6.0,8.0,7.0,7.0,34.0,26.0,10.0,10.0,-1.0,-1.0,15.0,13.0,0.0,31.0,13.0,10.0,16.0,11.0,10.0,20.0,1.0,3.0,0.0,0.0,2008-02-24
280226009,2007,"February 26, 2008",Golden State Warriors,Seattle SuperSonics,"34-22, 19-10 Home","15-41, 5-22 Away",105.0,99.0,,,Final,TNT,27.0,26.0,27.0,25.0,,32.0,25.0,17.0,25.0,,NBA,45-102,45-89,44.1,50.6,6-21,0-4,28.6,0.0,9-11,9-13,81.8,69.2,65.0,74.0,24.0,30.0,14.0,7.0,5.0,8.0,24.0,50.0,36.0,31.0,-1.0,-1.0,16.0,18.0,16.0,13.0,6.0,7.0,17.0,15.0,32.0,16.0,1.0,0.0,0.0,0.0,2008-02-26
280227025,2007,"February 27, 2008",Seattle SuperSonics,Denver Nuggets,"15-42, 10-20 Home","34-23, 12-16 Away",96.0,138.0,,,Final,,19.0,26.0,30.0,21.0,,31.0,33.0,36.0,38.0,,NBA,37-102,59-88,36.3,67.0,3-11,9-17,27.3,52.9,19-22,11-16,86.4,68.8,69.0,59.0,15.0,35.0,10.0,13.0,1.0,7.0,32.0,34.0,4.0,38.0,-1.0,-1.0,15.0,16.0,2.0,42.0,8.0,3.0,19.0,7.0,19.0,22.0,0.0,2.0,0.0,0.0,2008-02-27
280229025,2007,"February 29, 2008",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93.0,103.0,,,Final,,26.0,21.0,29.0,17.0,,25.0,19.0,33.0,26.0,,NBA,34-76,42-95,44.7,44.2,2-7,5-13,28.6,38.5,23-28,14-19,82.1,73.7,61.0,69.0,23.0,22.0,4.0,9.0,7.0,6.0,34.0,18.0,23.0,4.0,-1.0,-1.0,16.0,24.0,10.0,10.0,8.0,9.0,8.0,17.0,7.0,18.0,0.0,0.0,0.0,0.0,2008-02-29
280302016,2007,"March 02, 2008",Minnesota Timberwolves,Seattle SuperSonics,"12-46, 10-21 Home","16-43, 6-22 Away",108.0,111.0,,,Final/OT,,26.0,25.0,25.0,26.0,6.0,34.0,24.0,17.0,27.0,9.0,NBA,46-93,44-80,49.5,55.0,3-9,4-7,33.3,57.1,13-22,19-22,59.1,86.4,64.0,56.0,29.0,28.0,14.0,8.0,2.0,6.0,30.0,44.0,16.0,19.0,-1.0,-1.0,18.0,15.0,5.0,15.0,11.0,5.0,15.0,10.0,26.0,15.0,2.0,0.0,0.0,0.0,2008-03-02
280304008,2007,"March 04, 2008",Detroit Pistons,Seattle SuperSonics,"44-16, 23-5 Home","16-44, 6-23 Away",100.0,97.0,,,Final,,28.0,25.0,24.0,23.0,,41.0,13.0,24.0,19.0,,NBA,30-79,37-81,38.0,45.7,9-19,3-11,47.4,27.3,31-37,20-25,83.8,80.0,63.0,69.0,23.0,18.0,10.0,5.0,10.0,3.0,24.0,40.0,4.0,11.0,-1.0,-1.0,23.0,26.0,10.0,15.0,7.0,10.0,16.0,12.0,8.0,14.0,1.0,0.0,0.0,0.0,2008-03-04
280305015,2007,"March 05, 2008",Milwaukee Bucks,Seattle SuperSonics,"23-38, 17-12 Home","16-45, 6-24 Away",118.0,106.0,,,Final,,39.0,30.0,29.0,20.0,,24.0,30.0,29.0,23.0,,NBA,45-93,40-86,48.4,46.5,8-20,3-8,40.0,37.5,20-31,23-31,64.5,74.2,67.0,64.0,36.0,19.0,8.0,8.0,6.0,5.0,24.0,28.0,22.0,30.0,-1.0,-1.0,21.0,25.0,23.0,3.0,11.0,12.0,11.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,2008-03-05
280307020,2007,"March 07, 2008",Philadelphia 76ers,Seattle SuperSonics,"29-33, 17-14 Home","16-46, 6-25 Away",117.0,83.0,,,Final,,33.0,28.0,27.0,29.0,,22.0,30.0,14.0,17.0,,NBA,50-89,36-75,56.2,48.0,4-8,2-10,50.0,20.0,13-20,9-14,65.0,64.3,61.0,45.0,29.0,22.0,12.0,5.0,2.0,5.0,24.0,42.0,25.0,13.0,-1.0,-1.0,14.0,16.0,39.0,2.0,8.0,4.0,10.0,6.0,32.0,13.0,0.0,0.0,0.0,0.0,2008-03-07
280309028,2007,"March 09, 2008",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114.0,106.0,,,Final,,24.0,30.0,35.0,25.0,,31.0,27.0,21.0,27.0,,NBA,45-92,40-74,48.9,54.1,6-19,2-9,31.6,22.2,18-20,24-27,90.0,88.9,51.0,52.0,26.0,28.0,10.0,8.0,2.0,2.0,22.0,44.0,7.0,21.0,-1.0,-1.0,20.0,18.0,15.0,12.0,4.0,8.0,11.0,6.0,30.0,17.0,1.0,0.0,0.0,0.0,2008-03-09
280311011,2007,"March 11, 2008",Indiana Pacers,Seattle SuperSonics,"25-39, 13-18 Home","16-48, 6-27 Away",114.0,107.0,,,Final,,31.0,25.0,30.0,28.0,,24.0,31.0,27.0,25.0,,NBA,42-92,42-83,45.7,50.6,7-24,5-8,29.2,62.5,23-28,18-23,82.1,78.3,70.0,49.0,21.0,21.0,7.0,6.0,8.0,1.0,26.0,32.0,8.0,28.0,-1.0,-1.0,21.0,23.0,12.0,5.0,13.0,8.0,13.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0,2008-03-11
280312002,2007,"March 12, 2008",Boston Celtics,Seattle SuperSonics,"51-12, 29-4 Home","16-49, 6-28 Away",111.0,82.0,,,Final,,34.0,30.0,28.0,19.0,,24.0,20.0,16.0,22.0,,NBA,45-89,35-92,50.6,38.0,5-11,1-14,45.5,7.1,16-24,11-15,66.7,73.3,64.0,76.0,31.0,19.0,7.0,3.0,7.0,9.0,22.0,44.0,13.0,9.0,-1.0,-1.0,17.0,23.0,37.0,4.0,8.0,12.0,10.0,17.0,22.0,13.0,1.0,0.0,0.0,0.0,2008-03-12
280314025,2007,"March 14, 2008",Seattle SuperSonics,Minnesota Timberwolves,"16-50, 10-22 Home","15-49, 5-26 Away",116.0,121.0,,,Final,,30.0,30.0,28.0,28.0,,32.0,25.0,40.0,24.0,,NBA,46-88,43-85,52.3,50.6,5-9,5-10,55.6,50.0,19-24,30-37,79.2,81.1,53.0,71.0,24.0,20.0,5.0,12.0,5.0,4.0,34.0,34.0,20.0,16.0,-1.0,-1.0,23.0,21.0,9.0,13.0,5.0,13.0,13.0,15.0,27.0,29.0,1.0,0.0,0.0,0.0,2008-03-14
280316007,2007,"March 16, 2008",Denver Nuggets,Seattle SuperSonics,"40-26, 28-7 Home","16-51, 6-29 Away",168.0,116.0,,,Final,,48.0,36.0,43.0,41.0,,29.0,29.0,27.0,31.0,,NBA,61-101,46-107,60.4,43.0,16-31,2-10,51.6,20.0,30-35,22-32,85.7,68.8,70.0,72.0,44.0,28.0,12.0,12.0,10.0,8.0,28.0,32.0,49.0,22.0,-1.0,-1.0,19.0,24.0,55.0,0.0,11.0,9.0,8.0,18.0,27.0,12.0,0.0,1.0,0.0,0.0,2008-03-16
280319025,2007,"March 19, 2008",Seattle SuperSonics,Phoenix Suns,"16-52, 10-23 Home","46-22, 21-12 Away",98.0,110.0,,,Final,,23.0,32.0,23.0,20.0,,34.0,30.0,20.0,26.0,,NBA,38-80,43-75,47.5,57.3,3-6,15-21,50.0,71.4,19-24,9-18,79.2,50.0,47.0,60.0,17.0,26.0,12.0,11.0,3.0,2.0,38.0,54.0,22.0,22.0,-1.0,-1.0,17.0,19.0,1.0,14.0,6.0,7.0,9.0,10.0,32.0,14.0,0.0,1.0,0.0,0.0,2008-03-19
280321013,2007,"March 21, 2008",Los Angeles Lakers,Seattle SuperSonics,"48-21, 24-8 Home","16-53, 6-30 Away",130.0,105.0,,,Final,,34.0,28.0,31.0,37.0,,21.0,33.0,22.0,29.0,,NBA,51-84,42-90,60.7,46.7,12-23,5-13,52.2,38.5,16-19,16-21,84.2,76.2,52.0,65.0,36.0,20.0,8.0,5.0,0.0,0.0,22.0,32.0,8.0,7.0,-1.0,-1.0,18.0,12.0,27.0,0.0,4.0,5.0,9.0,19.0,24.0,7.0,1.0,0.0,0.0,0.0,2008-03-21
280322026,2007,"March 22, 2008",Utah Jazz,Seattle SuperSonics,"46-25, 30-4 Home","16-54, 6-31 Away",115.0,101.0,,,Final,,23.0,29.0,33.0,30.0,,34.0,27.0,20.0,20.0,,NBA,41-86,38-79,47.7,48.1,6-23,4-12,26.1,33.3,27-38,21-25,71.1,84.0,70.0,55.0,26.0,14.0,7.0,2.0,4.0,5.0,20.0,34.0,6.0,12.0,-1.0,-1.0,24.0,25.0,16.0,12.0,8.0,9.0,16.0,8.0,24.0,8.0,0.0,1.0,0.0,0.0,2008-03-22
280324025,2007,"March 24, 2008",Seattle SuperSonics,Portland Trail Blazers,"17-54, 11-23 Home","37-34, 13-24 Away",97.0,84.0,,,Final,,21.0,28.0,22.0,26.0,,25.0,28.0,10.0,21.0,,NBA,37-74,33-86,50.0,38.4,6-12,7-17,50.0,41.2,17-24,11-14,70.8,78.6,57.0,58.0,21.0,21.0,5.0,4.0,4.0,6.0,20.0,24.0,9.0,3.0,-1.0,-1.0,15.0,21.0,14.0,8.0,9.0,15.0,7.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2008-03-24
280326025,2007,"March 26, 2008",Seattle SuperSonics,Washington Wizards,"17-55, 11-24 Home","37-34, 16-19 Away",99.0,104.0,,,Final,,23.0,33.0,19.0,24.0,,29.0,21.0,18.0,36.0,,NBA,39-85,38-82,45.9,46.3,1-9,10-28,11.1,35.7,20-24,18-20,83.3,90.0,73.0,47.0,18.0,22.0,6.0,11.0,2.0,6.0,26.0,18.0,15.0,4.0,-1.0,-1.0,16.0,21.0,17.0,10.0,8.0,7.0,16.0,8.0,16.0,20.0,0.0,1.0,0.0,0.0,2008-03-26
280328025,2007,"March 28, 2008",Seattle SuperSonics,Charlotte Bobcats,"17-56, 11-25 Home","27-45, 8-28 Away",93.0,96.0,,,Final,,27.0,26.0,23.0,17.0,,38.0,17.0,17.0,24.0,,NBA,38-82,34-78,46.3,43.6,4-15,10-19,26.7,52.6,13-16,18-23,81.3,78.3,56.0,52.0,17.0,20.0,6.0,11.0,6.0,3.0,26.0,20.0,16.0,15.0,-1.0,-1.0,21.0,16.0,4.0,16.0,11.0,13.0,6.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0,2008-03-28
280330025,2007,"March 30, 2008",Seattle SuperSonics,Sacramento Kings,"17-57, 11-26 Home","33-40, 11-27 Away",107.0,120.0,,,Final,,39.0,26.0,18.0,24.0,,34.0,28.0,32.0,26.0,,NBA,44-92,43-78,47.8,55.1,8-17,6-17,47.1,35.3,11-15,28-32,73.3,87.5,53.0,59.0,24.0,24.0,6.0,11.0,4.0,4.0,28.0,32.0,4.0,16.0,-1.0,-1.0,25.0,18.0,9.0,19.0,11.0,7.0,11.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,2008-03-30
280402025,2007,"April 02, 2008",Seattle SuperSonics,LA Clippers,"17-58, 11-27 Home","23-52, 10-27 Away",84.0,102.0,,,Final,,22.0,28.0,20.0,14.0,,27.0,21.0,21.0,33.0,,NBA,35-93,40-84,37.6,47.6,1-11,5-11,9.1,45.5,13-20,17-19,65.0,89.5,74.0,65.0,17.0,21.0,5.0,10.0,3.0,5.0,30.0,34.0,15.0,14.0,-1.0,-1.0,19.0,18.0,4.0,18.0,7.0,5.0,17.0,11.0,12.0,15.0,0.0,1.0,0.0,0.0,2008-04-02
280404025,2007,"April 04, 2008",Seattle SuperSonics,Houston Rockets,"17-59, 11-28 Home","51-25, 23-15 Away",66.0,79.0,,,Final,,17.0,24.0,13.0,12.0,,22.0,18.0,29.0,10.0,,NBA,25-83,31-78,30.1,39.7,1-6,8-23,16.7,34.8,15-17,9-15,88.2,60.0,81.0,65.0,13.0,18.0,8.0,7.0,3.0,4.0,36.0,26.0,11.0,6.0,-1.0,-1.0,18.0,18.0,3.0,17.0,8.0,11.0,21.0,12.0,10.0,17.0,1.0,0.0,0.0,0.0,2008-04-04
280406025,2007,"April 06, 2008",Seattle SuperSonics,Denver Nuggets,"18-59, 12-28 Home","46-31, 15-23 Away",151.0,147.0,,,Final/2OT,NBATV,31.0,39.0,29.0,27.0,25.0,36.0,28.0,31.0,31.0,21.0,NBA,61-116,54-107,52.6,50.5,4-11,12-30,36.4,40.0,25-28,27-39,89.3,69.2,76.0,67.0,35.0,33.0,6.0,9.0,2.0,8.0,30.0,28.0,21.0,21.0,-1.0,-1.0,27.0,26.0,11.0,7.0,12.0,15.0,12.0,8.0,16.0,22.0,1.0,0.0,0.0,0.0,2008-04-06
280408006,2007,"April 08, 2008",Dallas Mavericks,Seattle SuperSonics,"49-29, 32-7 Home","18-60, 6-32 Away",99.0,83.0,,,Final,,23.0,23.0,24.0,29.0,,21.0,23.0,19.0,20.0,,NBA,39-77,32-84,50.6,38.1,7-16,1-7,43.8,14.3,14-17,18-22,82.4,81.8,51.0,60.0,27.0,18.0,2.0,5.0,4.0,2.0,14.0,16.0,19.0,15.0,-1.0,-1.0,19.0,19.0,20.0,4.0,4.0,7.0,4.0,10.0,13.0,6.0,1.0,0.0,0.0,0.0,2008-04-08
280409010,2007,"April 09, 2008",Houston Rockets,Seattle SuperSonics,"53-25, 29-10 Home","18-61, 6-33 Away",103.0,80.0,,,Final,,21.0,25.0,29.0,28.0,,26.0,11.0,22.0,21.0,,NBA,39-74,32-88,52.7,36.4,12-27,2-8,44.4,25.0,13-17,14-19,76.5,73.7,64.0,54.0,27.0,17.0,4.0,12.0,9.0,3.0,34.0,18.0,8.0,22.0,-1.0,-1.0,18.0,12.0,23.0,5.0,9.0,9.0,8.0,10.0,11.0,22.0,1.0,1.0,0.0,0.0,2008-04-09
280411024,2007,"April 11, 2008",San Antonio Spurs,Seattle SuperSonics,"54-25, 33-7 Home","18-62, 6-34 Away",95.0,74.0,,,Final,,13.0,32.0,27.0,23.0,,20.0,17.0,20.0,17.0,,NBA,41-89,32-83,46.1,38.6,4-19,1-2,21.1,50.0,9-15,9-14,60.0,64.3,68.0,55.0,26.0,13.0,4.0,8.0,7.0,4.0,26.0,30.0,8.0,24.0,-1.0,-1.0,10.0,19.0,24.0,9.0,8.0,3.0,7.0,6.0,21.0,10.0,1.0,1.0,0.0,0.0,2008-04-11
280413025,2007,"April 13, 2008",Seattle SuperSonics,Dallas Mavericks,"19-62, 13-28 Home","50-31, 17-24 Away",99.0,95.0,,,Final,,19.0,31.0,31.0,18.0,,25.0,26.0,27.0,17.0,,NBA,36-88,36-89,40.9,40.4,0-6,7-22,0.0,31.8,27-34,16-19,79.4,84.2,69.0,70.0,20.0,23.0,6.0,3.0,6.0,3.0,12.0,18.0,30.0,8.0,-1.0,-1.0,18.0,25.0,9.0,14.0,11.0,11.0,12.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,2008-04-13
280416009,2007,"April 16, 2008",Golden State Warriors,Seattle SuperSonics,"48-34, 27-14 Home","20-62, 7-34 Away",121.0,126.0,,,Final,,24.0,36.0,20.0,41.0,,35.0,33.0,27.0,31.0,,NBA,47-110,52-94,42.7,55.3,15-45,5-10,33.3,50.0,12-16,17-22,75.0,77.3,75.0,72.0,24.0,32.0,6.0,8.0,6.0,5.0,24.0,28.0,38.0,29.0,-1.0,-1.0,16.0,16.0,6.0,17.0,4.0,5.0,21.0,12.0,20.0,14.0,0.0,0.0,0.0,0.0,2008-04-16
281029025,2008,"October 29, 2008",Oklahoma City Thunder,Milwaukee Bucks,"0-1, 0-1 Home","1-1, 1-1 Away",87.0,98.0,,,Final,,14.0,21.0,24.0,28.0,,24.0,26.0,29.0,19.0,,NBA,32-73,35-76,43.8,46.1,1-6,7-18,16.7,38.9,22-31,21-26,71.0,80.8,44.0,52.0,16.0,17.0,9.0,7.0,3.0,4.0,40.0,40.0,17.0,8.0,0.0,0.0,23.0,22.0,0.0,24.0,13.0,14.0,22.0,29.0,20.0,20.0,0.0,0.0,0.0,0.0,2008-10-29
281101010,2008,"November 01, 2008",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89.0,77.0,,,Final,,20.0,22.0,23.0,24.0,,17.0,24.0,18.0,18.0,,NBA,28-77,34-85,36.4,40.0,6-21,0-4,28.6,0.0,27-31,9-12,87.1,75.0,57.0,50.0,18.0,18.0,8.0,9.0,2.0,8.0,34.0,32.0,7.0,21.0,0.0,0.0,10.0,23.0,16.0,1.0,10.0,5.0,39.0,34.0,20.0,18.0,1.0,0.0,0.0,0.0,2008-11-01
281102025,2008,"November 02, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","1-2, 0-1 Away",88.0,85.0,,,Final,,20.0,26.0,24.0,18.0,,20.0,27.0,26.0,12.0,,NBA,37-88,33-77,42.0,42.9,1-3,3-12,33.3,25.0,13-20,16-16,65.0,100.0,59.0,43.0,15.0,20.0,9.0,5.0,6.0,4.0,26.0,28.0,20.0,4.0,0.0,0.0,15.0,19.0,3.0,12.0,19.0,9.0,31.0,29.0,13.0,18.0,0.0,0.0,0.0,0.0,2008-11-02
281105025,2008,"November 05, 2008",Oklahoma City Thunder,Boston Celtics,"1-3, 1-2 Home","4-1, 2-1 Away",83.0,96.0,,,Final,,29.0,15.0,11.0,28.0,,21.0,30.0,19.0,26.0,,NBA,31-84,36-83,36.9,43.4,6-13,7-17,46.2,41.2,15-19,17-23,78.9,73.9,50.0,60.0,15.0,25.0,5.0,10.0,5.0,5.0,30.0,28.0,11.0,10.0,0.0,0.0,23.0,19.0,8.0,17.0,13.0,12.0,33.0,37.0,8.0,20.0,1.0,1.0,0.0,0.0,2008-11-05
281107026,2008,"November 07, 2008",Utah Jazz,Oklahoma City Thunder,"5-0, 4-0 Home","1-4, 0-2 Away",104.0,97.0,,,Final,,29.0,29.0,20.0,26.0,,15.0,14.0,34.0,34.0,,NBA,36-72,35-81,50.0,43.2,6-13,5-8,46.2,62.5,26-36,22-30,72.2,73.3,53.0,47.0,31.0,15.0,7.0,10.0,6.0,5.0,38.0,28.0,17.0,16.0,0.0,0.0,20.0,29.0,31.0,8.0,11.0,10.0,34.0,26.0,14.0,15.0,0.0,0.0,0.0,0.0,2008-11-07
281109025,2008,"November 09, 2008",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85.0,89.0,,,Final,,14.0,27.0,21.0,23.0,,22.0,16.0,20.0,31.0,,NBA,34-87,29-78,39.1,37.2,2-8,7-17,25.0,41.2,15-20,24-33,75.0,72.7,57.0,59.0,16.0,13.0,5.0,10.0,2.0,9.0,34.0,26.0,9.0,23.0,0.0,0.0,23.0,21.0,7.0,11.0,14.0,12.0,34.0,32.0,8.0,19.0,1.0,1.0,0.0,0.0,2008-11-09
281110011,2008,"November 10, 2008",Indiana Pacers,Oklahoma City Thunder,"3-3, 3-1 Home","1-6, 0-3 Away",107.0,99.0,,,Final,,24.0,24.0,30.0,29.0,,34.0,17.0,27.0,21.0,,NBA,41-85,36-93,48.2,38.7,4-14,5-11,28.6,45.5,21-29,22-26,72.4,84.6,53.0,60.0,21.0,19.0,10.0,5.0,10.0,5.0,22.0,36.0,10.0,11.0,0.0,0.0,22.0,24.0,8.0,15.0,8.0,19.0,33.0,32.0,19.0,9.0,1.0,1.0,0.0,0.0,2008-11-10
281112025,2008,"November 12, 2008",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92.0,109.0,,,Final,,19.0,23.0,29.0,21.0,,39.0,32.0,16.0,22.0,,NBA,34-91,41-91,37.4,45.1,3-11,7-22,27.3,31.8,21-27,20-27,77.8,74.1,64.0,56.0,14.0,17.0,2.0,8.0,4.0,16.0,26.0,16.0,16.0,14.0,0.0,0.0,21.0,21.0,0.0,32.0,10.0,9.0,40.0,41.0,7.0,14.0,1.0,0.0,0.0,0.0,2008-11-12
281114018,2008,"November 14, 2008",New York Knicks,Oklahoma City Thunder,"6-3, 4-1 Home","1-8, 0-4 Away",116.0,106.0,,,Final,,37.0,31.0,25.0,23.0,,20.0,24.0,33.0,29.0,,NBA,40-89,44-93,44.9,47.3,7-27,1-7,25.9,14.3,29-40,17-24,72.5,70.8,58.0,58.0,23.0,23.0,8.0,5.0,2.0,4.0,28.0,32.0,15.0,13.0,0.0,0.0,22.0,28.0,30.0,4.0,11.0,12.0,37.0,40.0,14.0,14.0,0.0,0.0,0.0,0.0,2008-11-14
281115020,2008,"November 15, 2008",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110.0,85.0,,,Final,CSN,24.0,22.0,33.0,31.0,,22.0,20.0,18.0,25.0,,NBA,45-96,34-86,46.9,39.5,6-14,2-7,42.9,28.6,14-23,15-21,60.9,71.4,65.0,53.0,31.0,20.0,9.0,9.0,6.0,5.0,28.0,38.0,25.0,14.0,0.0,0.0,13.0,19.0,27.0,3.0,19.0,12.0,39.0,33.0,26.0,12.0,0.0,0.0,0.0,0.0,2008-11-15
281117025,2008,"November 17, 2008",Oklahoma City Thunder,Houston Rockets,"1-10, 1-5 Home","7-4, 4-3 Away",89.0,100.0,,,Final,,30.0,20.0,19.0,20.0,,32.0,24.0,25.0,19.0,,NBA,34-84,42-83,40.5,50.6,3-8,1-8,37.5,12.5,18-27,15-16,66.7,93.8,48.0,53.0,16.0,18.0,10.0,8.0,4.0,4.0,26.0,34.0,21.0,12.0,0.0,0.0,18.0,20.0,4.0,19.0,14.0,14.0,25.0,34.0,16.0,16.0,0.0,2.0,0.0,0.0,2008-11-17
