ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280205020.0,2007,"February 05, 2008",Philadelphia 76ers,Washington Wizards,"19-30, 10-14 Home","24-23, 9-13 Away",101.0,96.0,,,Final,,23.0,26.0,24.0,28.0,,25.0,31.0,27.0,13.0,,NBA,41-72,35-80,56.9,43.8,1-6,8-25,16.7,32.0,18-30,18-21,60.0,85.7,52.0,58.0,27.0,21.0,11.0,6.0,6.0,0.0,30.0,38.0,24.0,6.0,-1.0,-1.0,21.0,25.0,7.0,12.0,12.0,4.0,4.0,15.0,21.0,17.0,0.0,4.0,0.0,0.0,2008-02-05
280206027.0,2007,"February 06, 2008",Washington Wizards,San Antonio Spurs,"24-24, 15-11 Home","31-16, 11-11 Away",77.0,85.0,,,Final,,15.0,22.0,21.0,19.0,,20.0,18.0,19.0,28.0,,NBA,28-79,32-72,35.4,44.4,5-22,6-22,22.7,27.3,16-19,15-23,84.2,65.2,65.0,65.0,13.0,26.0,7.0,5.0,5.0,2.0,26.0,24.0,0.0,2.0,-1.0,-1.0,17.0,20.0,5.0,9.0,9.0,7.0,15.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,2008-02-06
280208007.0,2007,"February 08, 2008",Denver Nuggets,Washington Wizards,"30-19, 21-6 Home","24-25, 9-14 Away",111.0,100.0,,,Final,ESPN,30.0,26.0,32.0,23.0,,16.0,31.0,25.0,28.0,,NBA,44-78,40-89,56.4,44.9,3-15,4-20,20.0,20.0,20-22,16-20,90.9,80.0,52.0,54.0,32.0,20.0,7.0,12.0,5.0,4.0,32.0,24.0,24.0,3.0,-1.0,-1.0,18.0,19.0,21.0,0.0,9.0,6.0,6.0,11.0,16.0,14.0,0.0,2.0,0.0,0.0,2008-02-08
280210021.0,2007,"February 10, 2008",Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",108.0,107.0,,,Final,ESPN,27.0,24.0,34.0,23.0,,21.0,25.0,35.0,26.0,,NBA,41-84,38-87,48.8,43.7,8-21,9-20,38.1,45.0,18-21,22-25,85.7,88.0,49.0,70.0,26.0,20.0,7.0,5.0,8.0,4.0,20.0,28.0,20.0,13.0,-1.0,-1.0,20.0,20.0,10.0,2.0,8.0,8.0,5.0,16.0,14.0,7.0,0.0,2.0,0.0,0.0,2008-02-10
280211009.0,2007,"February 11, 2008",Golden State Warriors,Washington Wizards,"31-20, 16-9 Home","24-27, 9-16 Away",120.0,117.0,,,Final,NBATV/TNT,22.0,33.0,29.0,36.0,,37.0,35.0,23.0,22.0,,NBA,43-82,42-90,52.4,46.7,10-27,10-21,37.0,47.6,24-32,23-26,75.0,88.5,62.0,60.0,24.0,19.0,9.0,11.0,2.0,2.0,30.0,26.0,33.0,9.0,-1.0,-1.0,22.0,23.0,4.0,23.0,8.0,4.0,11.0,13.0,12.0,19.0,0.0,1.0,0.0,0.0,2008-02-11
280213012.0,2007,"February 13, 2008",LA Clippers,Washington Wizards,"17-33, 9-16 Home","25-27, 10-16 Away",89.0,91.0,,,Final,,17.0,15.0,28.0,29.0,,25.0,20.0,16.0,30.0,,NBA,33-68,37-85,48.5,43.5,4-13,2-11,30.8,18.2,19-24,15-21,79.2,71.4,43.0,80.0,19.0,16.0,9.0,8.0,2.0,3.0,32.0,32.0,10.0,5.0,-1.0,-1.0,19.0,21.0,7.0,14.0,5.0,7.0,7.0,22.0,23.0,13.0,1.0,2.0,0.0,0.0,2008-02-13
280219027.0,2007,"February 19, 2008",Washington Wizards,New York Knicks,"25-28, 15-12 Home","16-37, 6-20 Away",100.0,113.0,,,Final/OT,,20.0,30.0,20.0,20.0,10.0,23.0,23.0,21.0,23.0,23.0,NBA,36-88,36-77,40.9,46.8,7-20,10-27,35.0,37.0,21-26,31-38,80.8,81.6,60.0,66.0,15.0,24.0,11.0,7.0,4.0,2.0,22.0,30.0,6.0,3.0,-1.0,-1.0,27.0,20.0,9.0,14.0,7.0,11.0,11.0,10.0,11.0,16.0,1.0,1.0,0.0,0.0,2008-02-19
280222005.0,2007,"February 22, 2008",Cleveland Cavaliers,Washington Wizards,"31-24, 16-10 Home","25-29, 10-17 Away",90.0,89.0,,,Final,ESPN,23.0,20.0,24.0,23.0,,24.0,18.0,23.0,24.0,,NBA,34-76,32-70,44.7,45.7,12-32,4-13,37.5,30.8,10-17,21-29,58.8,72.4,64.0,47.0,23.0,18.0,4.0,9.0,4.0,4.0,28.0,18.0,12.0,6.0,-1.0,-1.0,22.0,17.0,9.0,7.0,8.0,13.0,13.0,3.0,7.0,20.0,0.0,1.0,0.0,0.0,2008-02-22
280223027.0,2007,"February 23, 2008",Washington Wizards,Charlotte Bobcats,"26-29, 16-12 Home","19-37, 4-20 Away",110.0,95.0,,,Final,,28.0,23.0,27.0,32.0,,27.0,25.0,19.0,24.0,,NBA,45-94,37-74,47.9,50.0,6-15,4-14,40.0,28.6,14-18,17-23,77.8,73.9,72.0,56.0,24.0,21.0,9.0,3.0,7.0,4.0,14.0,28.0,9.0,12.0,-1.0,-1.0,17.0,19.0,15.0,6.0,4.0,10.0,22.0,10.0,17.0,6.0,1.0,2.0,0.0,0.0,2008-02-23
280225003.0,2007,"February 25, 2008",New Orleans Hornets,Washington Wizards,"37-18, 18-10 Home","27-29, 11-17 Away",92.0,95.0,,,Final,,28.0,24.0,22.0,18.0,,20.0,21.0,27.0,27.0,,NBA,35-75,34-80,46.7,42.5,10-24,6-18,41.7,33.3,12-22,21-24,54.5,87.5,67.0,53.0,19.0,11.0,3.0,11.0,1.0,2.0,32.0,18.0,6.0,6.0,-1.0,-1.0,17.0,18.0,15.0,3.0,14.0,8.0,11.0,10.0,13.0,26.0,1.0,1.0,0.0,0.0,2008-02-25
280226010.0,2007,"February 26, 2008",Houston Rockets,Washington Wizards,"37-20, 19-9 Home","27-30, 11-18 Away",94.0,69.0,,,Final,,24.0,27.0,17.0,26.0,,12.0,11.0,26.0,20.0,,NBA,40-83,26-83,48.2,31.3,7-27,4-13,25.9,30.8,7-12,13-23,58.3,56.5,75.0,61.0,25.0,11.0,3.0,8.0,8.0,3.0,22.0,14.0,10.0,11.0,-1.0,-1.0,20.0,9.0,31.0,0.0,8.0,15.0,12.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,2008-02-26
280229004.0,2007,"February 29, 2008",Chicago Bulls,Washington Wizards,"23-35, 12-15 Home","28-30, 12-18 Away",91.0,97.0,,,Final,,30.0,22.0,14.0,25.0,,23.0,11.0,35.0,28.0,,NBA,34-79,36-86,43.0,41.9,7-20,1-9,35.0,11.1,16-23,24-34,69.6,70.6,68.0,74.0,26.0,16.0,7.0,11.0,5.0,10.0,44.0,32.0,24.0,17.0,-1.0,-1.0,28.0,21.0,20.0,7.0,8.0,12.0,13.0,17.0,19.0,29.0,1.0,2.0,0.0,0.0,2008-02-29
280302027.0,2007,"March 02, 2008",Washington Wizards,New Orleans Hornets,"29-30, 17-12 Home","39-19, 19-9 Away",101.0,84.0,,,Final,,18.0,35.0,21.0,27.0,,20.0,20.0,29.0,15.0,,NBA,35-81,32-78,43.2,41.0,6-21,6-17,28.6,35.3,25-31,14-17,80.6,82.4,69.0,63.0,19.0,17.0,9.0,4.0,7.0,3.0,14.0,30.0,15.0,9.0,-1.0,-1.0,18.0,22.0,20.0,5.0,10.0,3.0,15.0,16.0,19.0,9.0,2.0,1.0,0.0,0.0,2008-03-02
280305027.0,2007,"March 05, 2008",Washington Wizards,Orlando Magic,"29-31, 17-13 Home","40-23, 22-12 Away",92.0,122.0,,,Final,,20.0,24.0,23.0,25.0,,34.0,25.0,30.0,33.0,,NBA,35-82,46-82,42.7,56.1,9-21,12-27,42.9,44.4,13-16,18-22,81.3,81.8,49.0,56.0,22.0,27.0,5.0,9.0,7.0,0.0,30.0,22.0,2.0,17.0,-1.0,-1.0,20.0,14.0,0.0,34.0,3.0,11.0,9.0,6.0,7.0,24.0,0.0,1.0,0.0,0.0,2008-03-05
280307028.0,2007,"March 07, 2008",Toronto Raptors,Washington Wizards,"33-28, 18-13 Home","30-31, 13-18 Away",106.0,110.0,,,Final/OT,TSNT,20.0,25.0,29.0,24.0,8.0,29.0,24.0,15.0,30.0,12.0,NBA,39-99,41-82,39.4,50.0,9-26,8-21,34.6,38.1,19-22,20-21,86.4,95.2,59.0,70.0,18.0,24.0,11.0,7.0,3.0,8.0,18.0,44.0,17.0,14.0,-1.0,-1.0,19.0,21.0,6.0,9.0,7.0,11.0,14.0,10.0,31.0,10.0,1.0,0.0,0.0,0.0,2008-03-07
280308027.0,2007,"March 08, 2008",Washington Wizards,Charlotte Bobcats,"30-32, 17-14 Home","24-39, 6-22 Away",97.0,100.0,,,Final,,21.0,26.0,23.0,27.0,,35.0,19.0,26.0,20.0,,NBA,32-75,33-72,42.7,45.8,11-32,11-23,34.4,47.8,22-30,23-33,73.3,69.7,56.0,63.0,23.0,21.0,8.0,7.0,8.0,5.0,24.0,30.0,11.0,11.0,-1.0,-1.0,27.0,25.0,1.0,19.0,9.0,9.0,9.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,2008-03-08
280311027.0,2007,"March 11, 2008",Washington Wizards,Milwaukee Bucks,"31-32, 18-14 Home","23-41, 6-27 Away",105.0,97.0,,,Final,,26.0,31.0,22.0,26.0,,22.0,22.0,33.0,20.0,,NBA,42-84,38-89,50.0,42.7,4-10,4-15,40.0,26.7,17-23,17-23,73.9,73.9,60.0,76.0,26.0,20.0,9.0,7.0,8.0,4.0,32.0,38.0,18.0,11.0,-1.0,-1.0,18.0,21.0,15.0,2.0,8.0,10.0,12.0,19.0,17.0,17.0,1.0,1.0,0.0,0.0,2008-03-11
280313027.0,2007,"March 13, 2008",Washington Wizards,Cleveland Cavaliers,"32-32, 19-14 Home","37-29, 16-19 Away",101.0,99.0,,,Final,TNT,27.0,19.0,34.0,21.0,,24.0,30.0,25.0,20.0,,NBA,36-74,34-81,48.6,42.0,7-19,13-32,36.8,40.6,22-32,18-24,68.8,75.0,50.0,76.0,20.0,18.0,8.0,4.0,1.0,4.0,18.0,34.0,9.0,12.0,-1.0,-1.0,25.0,26.0,9.0,9.0,7.0,7.0,7.0,18.0,23.0,8.0,1.0,0.0,0.0,0.0,2008-03-13
280315027.0,2007,"March 15, 2008",Washington Wizards,LA Clippers,"33-32, 20-14 Home","21-44, 9-22 Away",119.0,109.0,,,Final/OT,NBATV,25.0,30.0,20.0,25.0,19.0,25.0,30.0,23.0,22.0,9.0,NBA,37-88,40-86,42.0,46.5,11-26,8-21,42.3,38.1,34-43,21-29,79.1,72.4,74.0,65.0,23.0,27.0,10.0,6.0,2.0,4.0,22.0,32.0,8.0,10.0,-1.0,-1.0,25.0,30.0,10.0,6.0,9.0,14.0,16.0,9.0,14.0,8.0,1.0,0.0,0.0,0.0,2008-03-15
280317027.0,2007,"March 17, 2008",Washington Wizards,Atlanta Hawks,"33-33, 20-15 Home","29-38, 9-25 Away",96.0,105.0,,,Final,,24.0,29.0,24.0,19.0,,29.0,25.0,30.0,21.0,,NBA,37-81,41-74,45.7,55.4,6-17,8-15,35.3,53.3,16-20,15-21,80.0,71.4,56.0,56.0,20.0,25.0,7.0,6.0,2.0,6.0,18.0,22.0,8.0,13.0,-1.0,-1.0,15.0,19.0,1.0,10.0,8.0,5.0,14.0,11.0,11.0,5.0,2.0,0.0,1.0,0.0,2008-03-17
280319019.0,2007,"March 19, 2008",Orlando Magic,Washington Wizards,"45-25, 22-13 Home","34-33, 14-18 Away",86.0,87.0,,,Final,,26.0,17.0,22.0,21.0,,20.0,16.0,31.0,20.0,,NBA,26-77,35-82,33.8,42.7,14-35,6-18,40.0,33.3,20-26,11-17,76.9,64.7,68.0,65.0,19.0,17.0,3.0,8.0,3.0,7.0,26.0,26.0,13.0,10.0,-1.0,-1.0,19.0,25.0,10.0,9.0,12.0,8.0,11.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,2008-03-19
280321014.0,2007,"March 21, 2008",Miami Heat,Washington Wizards,"12-56, 6-29 Home","35-33, 15-18 Away",86.0,103.0,,,Final,,20.0,19.0,23.0,24.0,,26.0,26.0,35.0,16.0,,NBA,31-67,41-77,46.3,53.2,9-26,11-26,34.6,42.3,15-21,10-19,71.4,52.6,47.0,54.0,23.0,25.0,6.0,10.0,5.0,5.0,32.0,24.0,10.0,14.0,-1.0,-1.0,20.0,19.0,0.0,26.0,12.0,6.0,4.0,10.0,10.0,20.0,1.0,0.0,0.0,0.0,2008-03-21
280323027.0,2007,"March 23, 2008",Washington Wizards,Detroit Pistons,"36-33, 21-15 Home","49-20, 22-14 Away",95.0,83.0,,,Final,ESPN,28.0,19.0,24.0,24.0,,20.0,20.0,25.0,18.0,,NBA,38-72,34-79,52.8,43.0,6-16,6-18,37.5,33.3,13-17,9-12,76.5,75.0,47.0,58.0,21.0,24.0,3.0,6.0,3.0,5.0,22.0,22.0,2.0,13.0,-1.0,-1.0,15.0,19.0,12.0,4.0,7.0,7.0,7.0,12.0,11.0,11.0,0.0,1.0,0.0,0.0,2008-03-23
280325022.0,2007,"March 25, 2008",Portland Trail Blazers,Washington Wizards,"38-34, 25-10 Home","36-34, 15-19 Away",102.0,82.0,,,Final,NBATV,31.0,28.0,23.0,20.0,,22.0,21.0,23.0,16.0,,NBA,39-79,29-81,49.4,35.8,10-20,8-20,50.0,40.0,14-18,16-20,77.8,80.0,74.0,55.0,28.0,19.0,2.0,5.0,10.0,3.0,26.0,14.0,16.0,7.0,-1.0,-1.0,20.0,18.0,24.0,0.0,2.0,7.0,17.0,12.0,7.0,20.0,1.0,0.0,0.0,0.0,2008-03-25
280326025.0,2007,"March 26, 2008",Seattle SuperSonics,Washington Wizards,"17-55, 11-24 Home","37-34, 16-19 Away",99.0,104.0,,,Final,,23.0,33.0,19.0,24.0,,29.0,21.0,18.0,36.0,,NBA,39-85,38-82,45.9,46.3,1-9,10-28,11.1,35.7,20-24,18-20,83.3,90.0,73.0,47.0,18.0,22.0,6.0,11.0,2.0,6.0,26.0,18.0,15.0,4.0,-1.0,-1.0,16.0,21.0,17.0,10.0,8.0,7.0,16.0,8.0,16.0,20.0,0.0,1.0,0.0,0.0,2008-03-26
280328023.0,2007,"March 28, 2008",Sacramento Kings,Washington Wizards,"32-40, 22-13 Home","38-34, 17-19 Away",108.0,114.0,,,Final,,31.0,27.0,21.0,29.0,,27.0,20.0,35.0,32.0,,NBA,36-74,41-89,48.6,46.1,8-19,8-20,42.1,40.0,28-33,24-30,84.8,80.0,51.0,64.0,16.0,20.0,10.0,8.0,5.0,3.0,38.0,28.0,25.0,9.0,-1.0,-1.0,19.0,21.0,16.0,11.0,6.0,10.0,6.0,12.0,18.0,24.0,3.0,0.0,0.0,0.0,2008-03-28
280330013.0,2007,"March 30, 2008",Los Angeles Lakers,Washington Wizards,"50-24, 25-11 Home","38-35, 17-20 Away",126.0,120.0,,,Final/OT,,27.0,31.0,28.0,25.0,15.0,25.0,22.0,39.0,25.0,9.0,NBA,43-87,41-88,49.4,46.6,14-27,17-30,51.9,56.7,26-32,21-29,81.3,72.4,63.0,60.0,35.0,29.0,2.0,6.0,9.0,5.0,16.0,14.0,13.0,7.0,-1.0,-1.0,21.0,22.0,17.0,6.0,10.0,8.0,9.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,2008-03-30
280331026.0,2007,"March 31, 2008",Utah Jazz,Washington Wizards,"49-26, 33-4 Home","38-36, 17-21 Away",129.0,87.0,,,Final,,31.0,42.0,32.0,24.0,,22.0,19.0,25.0,21.0,,NBA,50-84,30-68,59.5,44.1,15-26,5-16,57.7,31.3,14-17,22-27,82.4,81.5,64.0,39.0,40.0,16.0,11.0,6.0,3.0,4.0,22.0,32.0,14.0,6.0,-1.0,-1.0,24.0,18.0,47.0,3.0,10.0,7.0,14.0,9.0,24.0,11.0,0.0,0.0,0.0,0.0,2008-03-31
280402027.0,2007,"April 02, 2008",Washington Wizards,Milwaukee Bucks,"38-37, 21-16 Home","26-48, 7-30 Away",109.0,110.0,,,Final,,33.0,28.0,25.0,23.0,,30.0,24.0,24.0,32.0,,NBA,43-77,46-84,55.8,54.8,7-17,7-22,41.2,31.8,16-23,11-19,69.6,57.9,50.0,57.0,22.0,29.0,12.0,6.0,3.0,4.0,32.0,32.0,16.0,15.0,-1.0,-1.0,22.0,18.0,11.0,1.0,8.0,4.0,8.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,2008-04-02
280404027.0,2007,"April 04, 2008",Washington Wizards,Miami Heat,"39-37, 22-16 Home","13-63, 6-33 Away",109.0,95.0,,,Final,,29.0,31.0,28.0,21.0,,23.0,21.0,28.0,23.0,,NBA,38-73,33-72,52.1,45.8,12-22,19-32,54.5,59.4,21-24,10-15,87.5,66.7,58.0,43.0,28.0,26.0,5.0,9.0,6.0,4.0,20.0,26.0,20.0,5.0,-1.0,-1.0,14.0,17.0,21.0,4.0,6.0,11.0,12.0,7.0,18.0,12.0,0.0,0.0,0.0,0.0,2008-04-04
280405004.0,2007,"April 05, 2008",Chicago Bulls,Washington Wizards,"30-46, 18-20 Home","40-37, 18-21 Away",87.0,99.0,,,Final,,22.0,21.0,21.0,23.0,,25.0,17.0,34.0,23.0,,NBA,33-77,39-82,42.9,47.6,7-18,5-21,38.9,23.8,14-23,16-17,60.9,94.1,46.0,75.0,16.0,20.0,12.0,4.0,4.0,4.0,18.0,36.0,13.0,14.0,-1.0,-1.0,20.0,17.0,7.0,21.0,11.0,5.0,7.0,17.0,13.0,13.0,0.0,1.0,0.0,0.0,2008-04-05
280409027.0,2007,"April 09, 2008",Washington Wizards,Boston Celtics,"41-37, 23-16 Home","62-16, 29-10 Away",109.0,95.0,,,Final,ESPN,30.0,25.0,27.0,27.0,,25.0,28.0,18.0,24.0,,NBA,40-78,34-76,51.3,44.7,9-24,13-30,37.5,43.3,20-29,14-21,69.0,66.7,51.0,68.0,25.0,24.0,11.0,6.0,2.0,4.0,20.0,42.0,14.0,22.0,-1.0,-1.0,19.0,21.0,17.0,7.0,6.0,8.0,9.0,14.0,30.0,10.0,0.0,1.0,0.0,0.0,2008-04-09
280411008.0,2007,"April 11, 2008",Detroit Pistons,Washington Wizards,"56-23, 32-7 Home","41-38, 18-22 Away",102.0,74.0,,,Final,,23.0,24.0,34.0,21.0,,19.0,23.0,13.0,19.0,,NBA,42-84,23-85,50.0,27.1,6-22,7-26,27.3,26.9,12-16,21-26,75.0,80.8,69.0,71.0,28.0,12.0,3.0,6.0,12.0,5.0,20.0,20.0,19.0,9.0,-1.0,-1.0,22.0,18.0,29.0,4.0,10.0,13.0,10.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,2008-04-11
280412027.0,2007,"April 12, 2008",Washington Wizards,Philadelphia 76ers,"42-38, 24-16 Home","40-40, 18-22 Away",109.0,93.0,,,Final,NBATV,23.0,34.0,21.0,31.0,,30.0,23.0,31.0,9.0,,NBA,40-84,36-77,47.6,46.8,12-22,7-17,54.5,41.2,17-23,14-19,73.9,73.7,71.0,53.0,24.0,24.0,9.0,8.0,7.0,1.0,26.0,30.0,6.0,28.0,-1.0,-1.0,18.0,21.0,16.0,10.0,5.0,7.0,18.0,10.0,22.0,13.0,0.0,0.0,0.0,0.0,2008-04-12
280414027.0,2007,"April 14, 2008",Washington Wizards,Indiana Pacers,"43-38, 25-16 Home","35-46, 15-26 Away",117.0,110.0,,,Final,,35.0,31.0,32.0,19.0,,28.0,26.0,27.0,29.0,,NBA,43-95,37-79,45.3,46.8,13-24,14-30,54.2,46.7,18-30,22-32,60.0,68.8,93.0,48.0,22.0,29.0,4.0,6.0,2.0,4.0,30.0,24.0,7.0,17.0,-1.0,-1.0,25.0,22.0,22.0,0.0,15.0,12.0,20.0,5.0,16.0,21.0,0.0,0.0,0.0,0.0,2008-04-14
280416019.0,2007,"April 16, 2008",Orlando Magic,Washington Wizards,"52-30, 25-16 Home","43-39, 18-23 Away",103.0,83.0,,,Final,,24.0,23.0,23.0,33.0,,19.0,22.0,19.0,23.0,,NBA,41-88,36-76,46.6,47.4,12-30,4-16,40.0,25.0,9-16,7-13,56.3,53.8,69.0,58.0,29.0,20.0,6.0,4.0,2.0,1.0,16.0,26.0,13.0,15.0,-1.0,-1.0,11.0,15.0,22.0,1.0,10.0,6.0,16.0,11.0,16.0,7.0,0.0,1.0,0.0,0.0,2008-04-16
280419005.0,2007,"April 19, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",93.0,86.0,,,Final,ESPN,19.0,27.0,19.0,28.0,,24.0,22.0,23.0,17.0,,NBA,30-76,33-82,39.5,40.2,5-19,6-24,26.3,25.0,28-37,14-17,75.7,82.4,54.0,53.0,24.0,16.0,6.0,4.0,5.0,3.0,16.0,26.0,0.0,0.0,-1.0,-1.0,17.0,26.0,9.0,11.0,7.0,10.0,36.0,32.0,16.0,10.0,1.0,2.0,0.0,0.0,2008-04-19
280421005.0,2007,"April 21, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",116.0,86.0,,,Final,TNT,27.0,26.0,33.0,30.0,,22.0,18.0,23.0,23.0,,NBA,42-81,27-72,51.9,37.5,10-19,3-16,52.6,18.8,22-33,29-40,66.7,72.5,59.0,47.0,27.0,16.0,6.0,6.0,6.0,7.0,22.0,28.0,9.0,8.0,-1.0,-1.0,25.0,28.0,30.0,8.0,14.0,11.0,35.0,23.0,19.0,6.0,0.0,1.0,1.0,1.0,2008-04-21
280424027.0,2007,"April 24, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",108.0,72.0,,,Final,TNT,21.0,28.0,28.0,31.0,,17.0,16.0,18.0,21.0,,NBA,38-73,29-73,52.1,39.7,8-19,2-16,42.1,12.5,24-33,12-23,72.7,52.2,49.0,50.0,20.0,17.0,13.0,4.0,5.0,3.0,22.0,46.0,19.0,8.0,-1.0,-1.0,17.0,30.0,39.0,2.0,5.0,15.0,31.0,26.0,30.0,9.0,1.0,1.0,0.0,0.0,2008-04-24
280427027.0,2007,"April 27, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",97.0,100.0,,,Final,ABC,28.0,16.0,29.0,24.0,,24.0,30.0,26.0,20.0,,NBA,32-70,32-78,45.7,41.0,7-19,13-28,36.8,46.4,26-33,23-33,78.8,69.7,40.0,61.0,18.0,23.0,10.0,10.0,3.0,2.0,26.0,38.0,7.0,12.0,-1.0,-1.0,24.0,27.0,8.0,15.0,6.0,18.0,25.0,33.0,21.0,14.0,0.0,1.0,1.0,0.0,2008-04-27
280430005.0,2007,"April 30, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",87.0,88.0,,,Final,TNT,16.0,27.0,22.0,22.0,,23.0,22.0,24.0,19.0,,NBA,27-75,31-76,36.0,40.8,9-25,7-19,36.0,36.8,24-32,19-25,75.0,76.0,53.0,54.0,18.0,13.0,5.0,6.0,7.0,3.0,28.0,28.0,11.0,7.0,-1.0,-1.0,20.0,24.0,6.0,7.0,12.0,11.0,28.0,28.0,11.0,11.0,1.0,2.0,0.0,0.0,2008-04-30
280502027.0,2007,"May 2, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",88.0,105.0,,,Final,ESPN2,31.0,17.0,16.0,24.0,,27.0,29.0,23.0,26.0,,NBA,31-78,40-81,39.7,49.4,5-21,11-24,23.8,45.8,21-26,14-17,80.8,82.4,45.0,51.0,11.0,29.0,4.0,4.0,8.0,6.0,18.0,14.0,11.0,13.0,-1.0,-1.0,18.0,20.0,8.0,25.0,15.0,13.0,27.0,32.0,8.0,17.0,1.0,2.0,0.0,0.0,2008-05-02
281029027.0,2008,"October 29, 2008",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85.0,95.0,,,Final,YES,23.0,23.0,21.0,18.0,,23.0,21.0,25.0,26.0,,NBA,30-81,37-78,37.0,47.4,5-21,6-19,23.8,31.6,20-30,15-18,66.7,83.3,57.0,48.0,18.0,22.0,4.0,7.0,5.0,9.0,30.0,24.0,10.0,8.0,0.0,0.0,19.0,23.0,5.0,12.0,13.0,5.0,28.0,32.0,18.0,20.0,0.0,0.0,0.0,0.0,2008-10-29
281101008.0,2008,"November 01, 2008",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117.0,109.0,,,Final,NBATV,31.0,20.0,30.0,36.0,,21.0,31.0,24.0,33.0,,NBA,42-79,41-79,53.2,51.9,6-14,4-13,42.9,30.8,27-32,23-25,84.4,92.0,54.0,28.0,24.0,22.0,5.0,7.0,7.0,2.0,36.0,16.0,17.0,6.0,0.0,0.0,24.0,23.0,17.0,1.0,16.0,5.0,33.0,19.0,11.0,23.0,1.0,1.0,0.0,1.0,2008-11-01
281105015.0,2008,"November 05, 2008",Milwaukee Bucks,Washington Wizards,"3-2, 1-1 Home","0-3, 0-2 Away",112.0,104.0,,,Final/OT,,30.0,9.0,27.0,32.0,14.0,17.0,28.0,33.0,20.0,6.0,NBA,45-91,34-78,49.5,43.6,5-17,2-18,29.4,11.1,17-26,34-51,65.4,66.7,58.0,58.0,37.0,19.0,8.0,12.0,5.0,5.0,38.0,40.0,33.0,16.0,0.0,0.0,34.0,27.0,18.0,14.0,12.0,14.0,33.0,30.0,35.0,23.0,3.0,1.0,0.0,0.0,2008-11-05
281107027.0,2008,"November 07, 2008",Washington Wizards,New York Knicks,"0-4, 0-2 Home","3-2, 1-1 Away",108.0,114.0,,,Final,,28.0,30.0,30.0,20.0,,29.0,35.0,25.0,25.0,,NBA,46-89,46-90,51.7,51.1,5-16,13-32,31.3,40.6,11-19,9-19,57.9,47.4,59.0,46.0,27.0,36.0,3.0,7.0,7.0,0.0,24.0,20.0,14.0,17.0,0.0,0.0,16.0,21.0,1.0,13.0,9.0,4.0,41.0,32.0,10.0,19.0,1.0,0.0,0.0,0.0,2008-11-07
281108019.0,2008,"November 08, 2008",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106.0,81.0,,,Final,,27.0,31.0,26.0,22.0,,21.0,18.0,19.0,23.0,,NBA,39-78,31-79,50.0,39.2,8-24,6-16,33.3,37.5,20-30,13-18,66.7,72.2,55.0,47.0,21.0,13.0,7.0,7.0,7.0,0.0,26.0,32.0,12.0,8.0,0.0,0.0,17.0,24.0,29.0,0.0,12.0,7.0,30.0,28.0,23.0,6.0,0.0,0.0,0.0,0.0,2008-11-08
