ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280204019,2007,"February 04, 2008",Orlando Magic,Dallas Mavericks,"31-19, 12-9 Home","32-15, 12-12 Away",98.0,107.0,,,Final,,16.0,25.0,23.0,34.0,,29.0,26.0,16.0,36.0,,NBA,36-78,41-80,46.2,51.2,8-20,5-10,40.0,50.0,18-26,20-25,69.2,80.0,49.0,68.0,22.0,18.0,2.0,5.0,4.0,1.0,16.0,18.0,20.0,13.0,-1.0,-1.0,20.0,20.0,0.0,19.0,5.0,8.0,10.0,13.0,13.0,7.0,1.0,1.0,0.0,0.0,2008-02-04
280206006,2007,"February 06, 2008",Dallas Mavericks,Milwaukee Bucks,"33-15, 21-3 Home","19-31, 6-23 Away",107.0,96.0,,,Final,,29.0,24.0,18.0,36.0,,23.0,26.0,22.0,25.0,,NBA,39-80,37-82,48.8,45.1,4-16,4-16,25.0,25.0,25-31,18-22,80.6,81.8,62.0,58.0,26.0,12.0,7.0,2.0,4.0,5.0,18.0,20.0,12.0,15.0,-1.0,-1.0,19.0,22.0,11.0,2.0,8.0,7.0,12.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0,2008-02-06
280208006,2007,"February 08, 2008",Dallas Mavericks,Memphis Grizzlies,"34-15, 22-3 Home","13-36, 4-18 Away",92.0,81.0,,,Final,,20.0,29.0,29.0,14.0,,20.0,18.0,17.0,26.0,,NBA,37-84,30-77,44.0,39.0,6-23,2-9,26.1,22.2,12-15,19-32,80.0,59.4,62.0,68.0,23.0,14.0,4.0,1.0,2.0,5.0,12.0,20.0,9.0,9.0,-1.0,-1.0,24.0,14.0,25.0,4.0,3.0,12.0,10.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,2008-02-08
280210017,2007,"February 10, 2008",New Jersey Nets,Dallas Mavericks,"22-29, 11-15 Home","34-16, 12-13 Away",101.0,82.0,,,Final,YES,21.0,25.0,31.0,24.0,,22.0,18.0,21.0,21.0,,NBA,35-73,31-85,47.9,36.5,3-12,2-18,25.0,11.1,28-35,18-23,80.0,78.3,65.0,64.0,25.0,16.0,6.0,5.0,6.0,1.0,24.0,20.0,21.0,5.0,-1.0,-1.0,18.0,26.0,19.0,11.0,8.0,8.0,10.0,15.0,9.0,9.0,0.0,1.0,0.0,0.0,2008-02-10
280211020,2007,"February 11, 2008",Philadelphia 76ers,Dallas Mavericks,"22-30, 13-14 Home","34-17, 12-14 Away",84.0,76.0,,,Final,,23.0,27.0,20.0,14.0,,25.0,28.0,13.0,10.0,,NBA,36-81,27-77,44.4,35.1,3-11,6-23,27.3,26.1,9-17,16-21,52.9,76.2,64.0,65.0,19.0,21.0,8.0,6.0,1.0,4.0,28.0,28.0,18.0,13.0,-1.0,-1.0,18.0,16.0,13.0,10.0,11.0,8.0,10.0,11.0,9.0,7.0,2.0,2.0,0.0,0.0,2008-02-11
280213006,2007,"February 13, 2008",Dallas Mavericks,Portland Trail Blazers,"35-17, 23-3 Home","28-24, 8-18 Away",96.0,76.0,,,Final,,28.0,26.0,19.0,23.0,,15.0,28.0,16.0,17.0,,NBA,36-83,31-75,43.4,41.3,4-17,3-9,23.5,33.3,20-23,11-22,87.0,50.0,70.0,65.0,18.0,10.0,3.0,1.0,5.0,4.0,22.0,28.0,21.0,4.0,-1.0,-1.0,17.0,24.0,20.0,0.0,6.0,12.0,17.0,13.0,18.0,8.0,1.0,1.0,0.0,0.0,2008-02-13
280214021,2007,"February 14, 2008",Phoenix Suns,Dallas Mavericks,"37-16, 20-6 Home","35-18, 12-15 Away",109.0,97.0,,,Final,TNT,23.0,29.0,25.0,32.0,,24.0,29.0,20.0,24.0,,NBA,41-72,36-90,56.9,40.0,5-14,7-17,35.7,41.2,22-26,18-25,84.6,72.0,50.0,74.0,24.0,8.0,5.0,5.0,7.0,4.0,24.0,26.0,19.0,5.0,-1.0,-1.0,24.0,24.0,12.0,9.0,5.0,9.0,8.0,20.0,16.0,14.0,2.0,1.0,0.0,0.0,2008-02-14
280220003,2007,"February 20, 2008",New Orleans Hornets,Dallas Mavericks,"37-15, 18-8 Home","35-19, 12-16 Away",104.0,93.0,,,Final,,24.0,23.0,28.0,29.0,,22.0,22.0,20.0,29.0,,NBA,35-75,33-73,46.7,45.2,10-19,4-15,52.6,26.7,24-32,23-27,75.0,85.2,58.0,55.0,20.0,13.0,11.0,9.0,0.0,2.0,32.0,36.0,8.0,11.0,-1.0,-1.0,21.0,22.0,17.0,6.0,7.0,5.0,11.0,10.0,13.0,16.0,0.0,0.0,0.0,0.0,2008-02-20
280222029,2007,"February 22, 2008",Memphis Grizzlies,Dallas Mavericks,"14-41, 10-19 Home","36-19, 13-16 Away",83.0,98.0,,,Final,,21.0,22.0,24.0,16.0,,30.0,32.0,16.0,20.0,,NBA,30-80,38-76,37.5,50.0,4-19,9-19,21.1,47.4,19-27,13-18,70.4,72.2,60.0,67.0,16.0,32.0,11.0,12.0,3.0,2.0,34.0,44.0,10.0,17.0,-1.0,-1.0,22.0,22.0,2.0,26.0,7.0,7.0,13.0,13.0,15.0,16.0,0.0,1.0,0.0,0.0,2008-02-22
280224016,2007,"February 24, 2008",Minnesota Timberwolves,Dallas Mavericks,"11-43, 9-20 Home","37-19, 14-16 Away",83.0,99.0,,,Final,,24.0,24.0,23.0,12.0,,24.0,24.0,23.0,28.0,,NBA,38-77,36-80,49.4,45.0,2-6,5-20,33.3,25.0,5-9,22-27,55.6,81.5,47.0,62.0,19.0,24.0,8.0,8.0,5.0,4.0,30.0,26.0,6.0,19.0,-1.0,-1.0,19.0,12.0,7.0,18.0,5.0,9.0,7.0,10.0,12.0,17.0,2.0,2.0,0.0,0.0,2008-02-24
280225006,2007,"February 25, 2008",Dallas Mavericks,Chicago Bulls,"38-19, 24-3 Home","22-34, 10-20 Away",102.0,94.0,,,Final,NBATV,29.0,24.0,23.0,26.0,,14.0,29.0,23.0,28.0,,NBA,39-81,33-83,48.1,39.8,9-14,5-13,64.3,38.5,15-17,23-29,88.2,79.3,61.0,57.0,21.0,13.0,10.0,10.0,9.0,3.0,44.0,34.0,26.0,11.0,-1.0,-1.0,22.0,16.0,17.0,0.0,5.0,10.0,10.0,8.0,20.0,24.0,2.0,2.0,0.0,0.0,2008-02-25
280228024,2007,"February 28, 2008",San Antonio Spurs,Dallas Mavericks,"39-17, 24-5 Home","38-20, 14-17 Away",97.0,94.0,,,Final,TNT,22.0,25.0,26.0,24.0,,25.0,22.0,25.0,22.0,,NBA,37-81,32-74,45.7,43.2,7-18,4-14,38.9,28.6,16-22,26-31,72.7,83.9,54.0,60.0,19.0,17.0,6.0,4.0,4.0,3.0,14.0,22.0,6.0,13.0,-1.0,-1.0,21.0,19.0,5.0,10.0,10.0,7.0,8.0,9.0,11.0,8.0,0.0,2.0,0.0,0.0,2008-02-28
280229006,2007,"February 29, 2008",Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",115.0,106.0,,,Final,,30.0,27.0,27.0,31.0,,28.0,26.0,27.0,25.0,,NBA,46-94,39-83,48.9,47.0,5-12,5-12,41.7,41.7,18-20,23-27,90.0,85.2,67.0,58.0,24.0,20.0,6.0,5.0,6.0,7.0,18.0,24.0,25.0,14.0,-1.0,-1.0,20.0,21.0,9.0,11.0,3.0,3.0,15.0,12.0,20.0,15.0,2.0,0.0,0.0,0.0,2008-02-29
280302013,2007,"March 02, 2008",Los Angeles Lakers,Dallas Mavericks,"42-18, 21-7 Home","39-21, 14-18 Away",108.0,104.0,,,Final/OT,ABC,29.0,21.0,15.0,28.0,15.0,23.0,24.0,21.0,25.0,11.0,NBA,33-87,38-103,37.9,36.9,5-23,11-27,21.7,40.7,37-50,17-25,74.0,68.0,88.0,83.0,20.0,23.0,9.0,7.0,9.0,2.0,22.0,20.0,11.0,4.0,-1.0,-1.0,23.0,29.0,12.0,7.0,16.0,13.0,14.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,2008-03-02
280303026,2007,"March 03, 2008",Utah Jazz,Dallas Mavericks,"39-22, 26-3 Home","39-22, 14-19 Away",116.0,110.0,,,Final,NBATV,37.0,27.0,23.0,29.0,,24.0,26.0,31.0,29.0,,NBA,41-77,37-74,53.2,50.0,4-16,7-17,25.0,41.2,30-33,29-34,90.9,85.3,47.0,48.0,29.0,18.0,9.0,4.0,6.0,3.0,22.0,28.0,19.0,20.0,-1.0,-1.0,28.0,23.0,21.0,3.0,5.0,9.0,7.0,7.0,23.0,15.0,1.0,1.0,0.0,1.0,2008-03-03
280306006,2007,"March 06, 2008",Dallas Mavericks,Houston Rockets,"39-23, 25-4 Home","41-20, 19-11 Away",98.0,113.0,,,Final,TNT,24.0,26.0,20.0,28.0,,25.0,27.0,35.0,26.0,,NBA,37-83,45-83,44.6,54.2,7-12,7-16,58.3,43.8,17-23,16-23,73.9,69.6,61.0,57.0,20.0,23.0,1.0,8.0,4.0,3.0,24.0,12.0,4.0,8.0,-1.0,-1.0,20.0,17.0,3.0,22.0,7.0,11.0,13.0,8.0,6.0,16.0,0.0,2.0,0.0,0.0,2008-03-06
280308006,2007,"March 08, 2008",Dallas Mavericks,New Jersey Nets,"40-23, 26-4 Home","26-37, 11-20 Away",111.0,91.0,,,Final,,24.0,28.0,32.0,27.0,,15.0,19.0,29.0,28.0,,NBA,37-78,32-83,47.4,38.6,9-13,4-13,69.2,30.8,28-33,23-34,84.8,67.6,75.0,61.0,26.0,12.0,5.0,7.0,5.0,6.0,34.0,18.0,9.0,20.0,-1.0,-1.0,30.0,27.0,25.0,0.0,8.0,6.0,14.0,14.0,8.0,18.0,0.0,1.0,0.0,0.0,2008-03-08
280310006,2007,"March 10, 2008",Dallas Mavericks,New York Knicks,"41-23, 27-4 Home","18-46, 6-25 Away",108.0,79.0,,,Final,,32.0,22.0,26.0,28.0,,15.0,16.0,27.0,21.0,,NBA,41-78,31-86,52.6,36.0,2-6,2-13,33.3,15.4,24-31,15-17,77.4,88.2,70.0,47.0,32.0,13.0,9.0,7.0,6.0,2.0,28.0,20.0,32.0,16.0,-1.0,-1.0,20.0,22.0,29.0,0.0,8.0,2.0,8.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,2008-03-10
280312006,2007,"March 12, 2008",Dallas Mavericks,Charlotte Bobcats,"42-23, 28-4 Home","24-40, 6-23 Away",118.0,93.0,,,Final,,36.0,31.0,30.0,21.0,,28.0,17.0,21.0,27.0,,NBA,43-80,35-77,53.8,45.5,10-24,8-17,41.7,47.1,22-26,15-24,84.6,62.5,59.0,48.0,34.0,18.0,9.0,9.0,9.0,4.0,24.0,30.0,24.0,19.0,-1.0,-1.0,21.0,21.0,31.0,0.0,3.0,10.0,9.0,6.0,24.0,21.0,0.0,0.0,0.0,0.0,2008-03-12
280314006,2007,"March 14, 2008",Dallas Mavericks,Indiana Pacers,"43-23, 29-4 Home","25-40, 12-22 Away",116.0,97.0,,,Final,,31.0,31.0,21.0,33.0,,17.0,29.0,17.0,34.0,,NBA,47-81,34-89,58.0,38.2,11-23,5-19,47.8,26.3,11-17,24-33,64.7,72.7,62.0,65.0,31.0,17.0,3.0,5.0,6.0,3.0,30.0,16.0,15.0,12.0,-1.0,-1.0,27.0,19.0,23.0,0.0,10.0,11.0,8.0,15.0,2.0,8.0,0.0,2.0,0.0,0.0,2008-03-14
280316014,2007,"March 16, 2008",Miami Heat,Dallas Mavericks,"11-54, 6-28 Home","44-23, 15-19 Away",73.0,98.0,,,Final,,12.0,18.0,23.0,20.0,,35.0,17.0,32.0,14.0,,NBA,29-69,38-75,42.0,50.7,2-9,6-17,22.2,35.3,13-21,16-21,61.9,76.2,44.0,60.0,17.0,19.0,4.0,10.0,3.0,4.0,36.0,34.0,8.0,14.0,-1.0,-1.0,15.0,19.0,0.0,33.0,7.0,9.0,5.0,9.0,12.0,22.0,1.0,0.0,0.0,0.0,2008-03-16
280318006,2007,"March 18, 2008",Dallas Mavericks,Los Angeles Lakers,"44-24, 29-5 Home","46-21, 23-13 Away",100.0,102.0,,,Final,,21.0,17.0,27.0,35.0,,28.0,31.0,18.0,25.0,,NBA,32-72,37-89,44.4,41.6,6-17,7-19,35.3,36.8,30-38,21-29,78.9,72.4,61.0,68.0,15.0,20.0,6.0,10.0,11.0,7.0,32.0,18.0,26.0,15.0,-1.0,-1.0,22.0,20.0,5.0,25.0,10.0,10.0,8.0,13.0,8.0,15.0,1.0,1.0,0.0,0.0,2008-03-18
280320006,2007,"March 20, 2008",Dallas Mavericks,Boston Celtics,"44-25, 29-6 Home","55-13, 26-8 Away",90.0,94.0,,,Final,TNT,29.0,19.0,22.0,20.0,,24.0,22.0,20.0,28.0,,NBA,33-84,30-87,39.3,34.5,6-18,4-16,33.3,25.0,18-24,30-35,75.0,85.7,66.0,74.0,19.0,16.0,2.0,10.0,12.0,9.0,28.0,18.0,23.0,9.0,-1.0,-1.0,22.0,21.0,7.0,6.0,6.0,13.0,9.0,12.0,11.0,11.0,3.0,1.0,0.0,0.0,2008-03-20
280323006,2007,"March 23, 2008",Dallas Mavericks,San Antonio Spurs,"44-26, 29-7 Home","47-23, 19-17 Away",81.0,88.0,,,Final,ABC,21.0,19.0,18.0,23.0,,15.0,21.0,29.0,23.0,,NBA,33-76,30-91,43.4,33.0,6-20,5-19,30.0,26.3,9-11,23-24,81.8,95.8,49.0,77.0,16.0,16.0,3.0,5.0,10.0,5.0,20.0,16.0,23.0,8.0,-1.0,-1.0,26.0,16.0,12.0,8.0,3.0,7.0,3.0,16.0,4.0,10.0,4.0,1.0,0.0,0.0,2008-03-23
280325006,2007,"March 25, 2008",Dallas Mavericks,LA Clippers,"45-26, 30-7 Home","21-49, 9-25 Away",103.0,90.0,,,Final,,28.0,23.0,31.0,21.0,,24.0,20.0,24.0,22.0,,NBA,36-82,34-77,43.9,44.2,5-17,3-16,29.4,18.8,26-31,19-24,83.9,79.2,75.0,52.0,16.0,15.0,9.0,8.0,1.0,5.0,30.0,32.0,21.0,14.0,-1.0,-1.0,20.0,21.0,21.0,2.0,7.0,6.0,18.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,2008-03-25
280327007,2007,"March 27, 2008",Denver Nuggets,Dallas Mavericks,"44-28, 29-7 Home","45-27, 15-20 Away",118.0,105.0,,,Final,TNT,28.0,32.0,34.0,24.0,,39.0,31.0,16.0,19.0,,NBA,43-88,41-81,48.9,50.6,7-19,6-23,36.8,26.1,25-30,17-26,83.3,65.4,66.0,62.0,31.0,30.0,8.0,8.0,3.0,1.0,18.0,34.0,23.0,13.0,-1.0,-1.0,21.0,23.0,16.0,15.0,9.0,10.0,16.0,13.0,23.0,14.0,1.0,4.0,0.0,0.0,2008-03-27
280330009,2007,"March 30, 2008",Golden State Warriors,Dallas Mavericks,"45-28, 25-12 Home","45-28, 15-21 Away",114.0,104.0,,,Final,NBATV/TNT,27.0,32.0,25.0,30.0,,26.0,25.0,25.0,28.0,,NBA,40-85,35-78,47.1,44.9,6-21,6-17,28.6,35.3,28-36,28-32,77.8,87.5,71.0,53.0,18.0,28.0,4.0,5.0,4.0,3.0,16.0,26.0,27.0,9.0,-1.0,-1.0,23.0,27.0,14.0,13.0,10.0,7.0,15.0,9.0,15.0,9.0,2.0,2.0,0.0,0.0,2008-03-30
280331012,2007,"March 31, 2008",LA Clippers,Dallas Mavericks,"22-52, 13-25 Home","46-28, 16-21 Away",86.0,93.0,,,Final,,24.0,16.0,20.0,26.0,,29.0,23.0,17.0,24.0,,NBA,25-68,33-74,36.8,44.6,6-13,4-15,46.2,26.7,30-35,23-30,85.7,76.7,68.0,47.0,16.0,17.0,6.0,11.0,7.0,5.0,46.0,28.0,7.0,14.0,-1.0,-1.0,23.0,28.0,0.0,18.0,9.0,11.0,14.0,5.0,14.0,32.0,2.0,0.0,0.0,0.0,2008-03-31
280402006,2007,"April 02, 2008",Dallas Mavericks,Golden State Warriors,"47-28, 31-7 Home","45-30, 20-18 Away",111.0,86.0,,,Final,ESPN,29.0,31.0,29.0,22.0,,25.0,25.0,19.0,17.0,,NBA,45-94,33-86,47.9,38.4,7-21,4-16,33.3,25.0,14-16,16-19,87.5,84.2,77.0,59.0,35.0,10.0,10.0,7.0,6.0,6.0,24.0,30.0,44.0,16.0,-1.0,-1.0,15.0,14.0,27.0,0.0,4.0,9.0,17.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,2008-04-02
280404013,2007,"April 04, 2008",Los Angeles Lakers,Dallas Mavericks,"52-24, 27-11 Home","47-29, 16-22 Away",112.0,108.0,,,Final,ESPN,31.0,23.0,26.0,32.0,,31.0,33.0,23.0,21.0,,NBA,39-74,43-82,52.7,52.4,7-14,6-18,50.0,33.3,27-32,16-24,84.4,66.7,51.0,60.0,26.0,19.0,6.0,5.0,6.0,1.0,20.0,20.0,4.0,8.0,-1.0,-1.0,22.0,26.0,4.0,14.0,4.0,8.0,11.0,13.0,15.0,16.0,0.0,1.0,1.0,0.0,2008-04-04
280406021,2007,"April 06, 2008",Phoenix Suns,Dallas Mavericks,"51-26, 28-11 Home","48-29, 17-22 Away",98.0,105.0,,,Final,ABC,28.0,29.0,32.0,9.0,,26.0,26.0,26.0,27.0,,NBA,37-87,41-87,42.5,47.1,6-15,1-10,40.0,10.0,18-22,22-25,81.8,88.0,62.0,64.0,25.0,18.0,4.0,8.0,3.0,7.0,22.0,12.0,11.0,14.0,-1.0,-1.0,19.0,21.0,14.0,7.0,10.0,7.0,10.0,13.0,4.0,12.0,2.0,0.0,0.0,0.0,2008-04-06
280408006,2007,"April 08, 2008",Dallas Mavericks,Seattle SuperSonics,"49-29, 32-7 Home","18-60, 6-32 Away",99.0,83.0,,,Final,,23.0,23.0,24.0,29.0,,21.0,23.0,19.0,20.0,,NBA,39-77,32-84,50.6,38.1,7-16,1-7,43.8,14.3,14-17,18-22,82.4,81.8,51.0,60.0,27.0,18.0,2.0,5.0,4.0,2.0,14.0,16.0,19.0,15.0,-1.0,-1.0,19.0,19.0,20.0,4.0,4.0,7.0,4.0,10.0,13.0,6.0,1.0,0.0,0.0,0.0,2008-04-08
280410006,2007,"April 10, 2008",Dallas Mavericks,Utah Jazz,"50-29, 33-7 Home","52-27, 17-23 Away",97.0,94.0,,,Final,,24.0,23.0,20.0,30.0,,15.0,25.0,26.0,28.0,,NBA,33-74,37-80,44.6,46.3,8-15,8-16,53.3,50.0,23-25,12-14,92.0,85.7,48.0,56.0,17.0,22.0,6.0,3.0,8.0,6.0,14.0,16.0,32.0,4.0,-1.0,-1.0,14.0,21.0,14.0,3.0,6.0,6.0,7.0,9.0,15.0,6.0,0.0,1.0,0.0,0.0,2008-04-10
280412022,2007,"April 12, 2008",Portland Trail Blazers,Dallas Mavericks,"40-40, 27-13 Home","50-30, 17-23 Away",108.0,105.0,,,Final,NBATV,37.0,27.0,23.0,21.0,,21.0,29.0,30.0,25.0,,NBA,44-75,40-80,58.7,50.0,6-10,7-19,60.0,36.8,14-19,18-23,73.7,78.3,44.0,52.0,31.0,29.0,7.0,3.0,2.0,0.0,18.0,16.0,5.0,4.0,-1.0,-1.0,18.0,18.0,16.0,5.0,5.0,10.0,6.0,9.0,8.0,15.0,2.0,0.0,0.0,0.0,2008-04-12
280413025,2007,"April 13, 2008",Seattle SuperSonics,Dallas Mavericks,"19-62, 13-28 Home","50-31, 17-24 Away",99.0,95.0,,,Final,,19.0,31.0,31.0,18.0,,25.0,26.0,27.0,17.0,,NBA,36-88,36-89,40.9,40.4,0-6,7-22,0.0,31.8,27-34,16-19,79.4,84.2,69.0,70.0,20.0,23.0,6.0,3.0,6.0,3.0,12.0,18.0,30.0,8.0,-1.0,-1.0,18.0,25.0,9.0,14.0,11.0,11.0,12.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,2008-04-13
280416006,2007,"April 16, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",111.0,98.0,,,Final,ESPN,25.0,23.0,35.0,28.0,,27.0,23.0,28.0,20.0,,NBA,39-89,38-83,43.8,45.8,10-27,5-13,37.0,38.5,23-25,17-23,92.0,73.9,68.0,62.0,21.0,18.0,3.0,6.0,2.0,10.0,14.0,18.0,24.0,14.0,-1.0,-1.0,17.0,25.0,13.0,11.0,9.0,6.0,14.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,2008-04-16
280419003,2007,"April 19, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",104.0,92.0,,,Final,ESPN,19.0,21.0,36.0,28.0,,26.0,26.0,20.0,20.0,,NBA,41-88,26-78,46.6,33.3,4-16,7-22,25.0,31.8,18-26,33-38,69.2,86.8,55.0,57.0,21.0,19.0,8.0,4.0,8.0,5.0,16.0,30.0,15.0,10.0,-1.0,-1.0,24.0,22.0,15.0,12.0,15.0,17.0,32.0,31.0,16.0,10.0,2.0,3.0,0.0,0.0,2008-04-19
280422003,2007,"April 22, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",127.0,103.0,,,Final,TNT,39.0,28.0,32.0,28.0,,29.0,22.0,28.0,24.0,,NBA,48-79,33-70,60.8,47.1,10-18,7-14,55.6,50.0,21-28,30-39,75.0,76.9,37.0,47.0,30.0,21.0,9.0,6.0,5.0,1.0,14.0,32.0,29.0,13.0,-1.0,-1.0,25.0,28.0,28.0,1.0,4.0,10.0,27.0,28.0,22.0,5.0,3.0,1.0,0.0,0.0,2008-04-22
280425006,2007,"April 25, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",97.0,87.0,,,Final,ESPN,23.0,24.0,27.0,23.0,,16.0,24.0,23.0,24.0,,NBA,32-75,33-87,42.7,37.9,5-17,8-16,29.4,50.0,28-38,13-13,73.7,100.0,59.0,48.0,20.0,18.0,6.0,2.0,7.0,5.0,16.0,20.0,23.0,4.0,-1.0,-1.0,16.0,27.0,17.0,3.0,14.0,14.0,38.0,29.0,9.0,9.0,1.0,1.0,1.0,0.0,2008-04-25
280427006,2007,"April 27, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",84.0,97.0,,,Final,TNT,30.0,14.0,22.0,18.0,,23.0,25.0,28.0,21.0,,NBA,32-89,38-76,36.0,50.0,8-25,4-10,32.0,40.0,12-16,17-21,75.0,81.0,54.0,49.0,12.0,12.0,2.0,5.0,4.0,4.0,22.0,18.0,4.0,21.0,-1.0,-1.0,19.0,18.0,9.0,19.0,16.0,5.0,31.0,37.0,2.0,9.0,0.0,1.0,1.0,0.0,2008-04-27
280429003,2007,"April 29, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",99.0,94.0,,,Final,TNT,28.0,26.0,17.0,28.0,,22.0,17.0,24.0,31.0,,NBA,38-78,35-82,48.7,42.7,8-14,9-26,57.1,34.6,15-20,15-19,75.0,78.9,49.0,47.0,23.0,25.0,6.0,2.0,6.0,3.0,16.0,16.0,14.0,14.0,-1.0,-1.0,18.0,18.0,17.0,0.0,12.0,15.0,30.0,26.0,13.0,13.0,2.0,2.0,0.0,0.0,2008-04-29
281030006,2008,"October 30, 2008",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102.0,112.0,,,Final,TNT,33.0,26.0,27.0,16.0,,32.0,30.0,23.0,27.0,,NBA,35-84,38-79,41.7,48.1,4-16,7-14,25.0,50.0,28-34,29-32,82.4,90.6,48.0,51.0,23.0,23.0,7.0,5.0,5.0,3.0,18.0,22.0,37.0,11.0,0.0,0.0,22.0,23.0,5.0,14.0,10.0,8.0,30.0,37.0,18.0,15.0,0.0,1.0,0.0,0.0,2008-10-30
281101016,2008,"November 01, 2008",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85.0,95.0,,,Final,,20.0,29.0,15.0,21.0,,31.0,22.0,14.0,28.0,,NBA,31-79,37-83,39.2,44.6,1-12,5-16,8.3,31.3,22-24,16-20,91.7,80.0,51.0,49.0,15.0,18.0,4.0,10.0,4.0,4.0,32.0,24.0,4.0,11.0,0.0,0.0,20.0,20.0,5.0,12.0,10.0,7.0,32.0,31.0,18.0,16.0,0.0,1.0,0.0,0.0,2008-11-01
281103006,2008,"November 03, 2008",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81.0,100.0,,,Final,NBATV,16.0,26.0,24.0,15.0,,28.0,23.0,21.0,28.0,,NBA,29-71,35-79,40.8,44.3,3-15,5-14,20.0,35.7,20-26,25-32,76.9,78.1,42.0,57.0,16.0,19.0,5.0,11.0,3.0,6.0,28.0,22.0,19.0,14.0,0.0,0.0,20.0,23.0,2.0,25.0,9.0,18.0,26.0,34.0,18.0,20.0,1.0,0.0,0.0,0.0,2008-11-03
281104024,2008,"November 04, 2008",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81.0,98.0,,,Final,,16.0,20.0,22.0,23.0,,23.0,31.0,22.0,22.0,,NBA,30-72,43-81,41.7,53.1,7-20,7-17,35.0,41.2,14-20,5-5,70.0,100.0,38.0,48.0,12.0,22.0,5.0,4.0,2.0,1.0,14.0,14.0,7.0,6.0,0.0,0.0,12.0,15.0,4.0,23.0,8.0,9.0,26.0,36.0,8.0,6.0,0.0,1.0,0.0,0.0,2008-11-04
281107007,2008,"November 07, 2008",Denver Nuggets,Dallas Mavericks,"2-3, 1-1 Home","2-3, 2-1 Away",108.0,105.0,,,Final,ESPN,26.0,22.0,31.0,29.0,,25.0,24.0,23.0,33.0,,NBA,34-88,39-96,38.6,40.6,3-12,13-35,25.0,37.1,37-40,14-16,92.5,87.5,60.0,56.0,19.0,24.0,10.0,6.0,5.0,8.0,22.0,34.0,18.0,19.0,0.0,0.0,17.0,29.0,10.0,5.0,14.0,17.0,31.0,33.0,22.0,16.0,3.0,0.0,0.0,0.0,2008-11-07
281109012,2008,"November 09, 2008",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103.0,92.0,,,Final,,25.0,22.0,26.0,30.0,,24.0,21.0,24.0,23.0,,NBA,38-78,36-87,48.7,41.4,9-20,3-18,45.0,16.7,18-23,17-23,78.3,73.9,50.0,52.0,23.0,21.0,5.0,11.0,6.0,2.0,36.0,26.0,7.0,9.0,0.0,0.0,21.0,19.0,15.0,2.0,6.0,11.0,35.0,33.0,11.0,22.0,1.0,2.0,0.0,1.0,2008-11-09
