ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280201020,2007,"February 01, 2008",Philadelphia 76ers,Orlando Magic,"18-29, 9-14 Home","30-18, 18-10 Away",106.0,108.0,,,Final,,33.0,27.0,24.0,22.0,,33.0,26.0,28.0,21.0,,NBA,42-84,40-74,50.0,54.1,2-5,9-27,40.0,33.3,20-27,19-24,74.1,79.2,51.0,55.0,26.0,21.0,8.0,7.0,1.0,1.0,16.0,32.0,24.0,7.0,-1.0,-1.0,24.0,22.0,4.0,7.0,9.0,4.0,9.0,9.0,24.0,9.0,0.0,1.0,0.0,0.0,2008-02-01
280204001,2007,"February 04, 2008",Atlanta Hawks,Philadelphia 76ers,"21-24, 15-9 Home","18-30, 9-16 Away",96.0,91.0,,,Final,CSN,14.0,30.0,28.0,24.0,,32.0,18.0,20.0,21.0,,NBA,39-82,35-79,47.6,44.3,4-10,2-11,40.0,18.2,14-20,19-24,70.0,79.2,58.0,62.0,24.0,17.0,6.0,6.0,14.0,7.0,24.0,30.0,13.0,17.0,-1.0,-1.0,19.0,19.0,8.0,20.0,9.0,9.0,11.0,11.0,14.0,14.0,0.0,1.0,0.0,0.0,2008-02-04
280205020,2007,"February 05, 2008",Philadelphia 76ers,Washington Wizards,"19-30, 10-14 Home","24-23, 9-13 Away",101.0,96.0,,,Final,,23.0,26.0,24.0,28.0,,25.0,31.0,27.0,13.0,,NBA,41-72,35-80,56.9,43.8,1-6,8-25,16.7,32.0,18-30,18-21,60.0,85.7,52.0,58.0,27.0,21.0,11.0,6.0,6.0,0.0,30.0,38.0,24.0,6.0,-1.0,-1.0,21.0,25.0,7.0,12.0,12.0,4.0,4.0,15.0,21.0,17.0,0.0,4.0,0.0,0.0,2008-02-05
280207020,2007,"February 07, 2008",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101.0,84.0,,,Final,,30.0,24.0,21.0,26.0,,24.0,26.0,22.0,12.0,,NBA,37-77,29-80,48.1,36.3,2-10,2-15,20.0,13.3,25-39,24-29,64.1,82.8,76.0,61.0,22.0,22.0,9.0,5.0,10.0,2.0,34.0,36.0,25.0,14.0,-1.0,-1.0,23.0,28.0,17.0,6.0,14.0,10.0,14.0,13.0,22.0,19.0,0.0,1.0,0.0,0.0,2008-02-07
280209020,2007,"February 09, 2008",Philadelphia 76ers,LA Clippers,"21-30, 12-14 Home","16-32, 7-17 Away",101.0,80.0,,,Final,,29.0,30.0,23.0,19.0,,25.0,15.0,26.0,14.0,,NBA,40-76,30-74,52.6,40.5,3-7,3-10,42.9,30.0,18-21,17-21,85.7,81.0,58.0,51.0,24.0,15.0,8.0,8.0,8.0,2.0,30.0,30.0,29.0,10.0,-1.0,-1.0,17.0,19.0,21.0,2.0,5.0,11.0,12.0,10.0,12.0,16.0,0.0,1.0,0.0,0.0,2008-02-09
280211020,2007,"February 11, 2008",Philadelphia 76ers,Dallas Mavericks,"22-30, 13-14 Home","34-17, 12-14 Away",84.0,76.0,,,Final,,23.0,27.0,20.0,14.0,,25.0,28.0,13.0,10.0,,NBA,36-81,27-77,44.4,35.1,3-11,6-23,27.3,26.1,9-17,16-21,52.9,76.2,64.0,65.0,19.0,21.0,8.0,6.0,1.0,4.0,28.0,28.0,18.0,13.0,-1.0,-1.0,18.0,16.0,13.0,10.0,11.0,8.0,10.0,11.0,9.0,7.0,2.0,2.0,0.0,0.0,2008-02-11
280213020,2007,"February 13, 2008",Philadelphia 76ers,Memphis Grizzlies,"23-30, 14-14 Home","14-38, 4-20 Away",102.0,88.0,,,Final,,26.0,29.0,29.0,18.0,,21.0,24.0,23.0,20.0,,NBA,42-83,35-83,50.6,42.2,6-13,7-26,46.2,26.9,12-18,11-15,66.7,73.3,70.0,58.0,28.0,17.0,13.0,8.0,5.0,1.0,36.0,38.0,23.0,8.0,-1.0,-1.0,19.0,15.0,22.0,0.0,7.0,4.0,15.0,14.0,24.0,23.0,1.0,1.0,0.0,0.0,2008-02-13
280219016,2007,"February 19, 2008",Minnesota Timberwolves,Philadelphia 76ers,"11-41, 9-18 Home","23-31, 9-17 Away",104.0,88.0,,,Final,,23.0,30.0,21.0,30.0,,17.0,27.0,18.0,26.0,,NBA,40-81,35-78,49.4,44.9,7-20,1-6,35.0,16.7,17-24,17-30,70.8,56.7,67.0,62.0,25.0,19.0,6.0,7.0,3.0,3.0,30.0,22.0,7.0,11.0,-1.0,-1.0,24.0,19.0,22.0,2.0,8.0,12.0,14.0,11.0,15.0,11.0,1.0,1.0,0.0,0.0,2008-02-19
280220020,2007,"February 20, 2008",Philadelphia 76ers,New York Knicks,"24-31, 15-14 Home","16-38, 6-21 Away",124.0,84.0,,,Final,,37.0,35.0,30.0,22.0,,17.0,19.0,21.0,27.0,,NBA,49-86,34-74,57.0,45.9,7-14,5-22,50.0,22.7,19-26,11-15,73.1,73.3,63.0,48.0,23.0,25.0,16.0,5.0,4.0,2.0,24.0,50.0,36.0,12.0,-1.0,-1.0,17.0,18.0,48.0,2.0,6.0,8.0,14.0,9.0,30.0,17.0,0.0,0.0,0.0,0.0,2008-02-20
280222019,2007,"February 22, 2008",Orlando Magic,Philadelphia 76ers,"35-22, 15-11 Home","24-32, 9-18 Away",115.0,99.0,,,Final,CSN,26.0,27.0,23.0,39.0,,16.0,24.0,26.0,33.0,,NBA,42-82,36-79,51.2,45.6,15-33,3-13,45.5,23.1,16-20,24-32,80.0,75.0,60.0,54.0,24.0,12.0,4.0,5.0,5.0,7.0,26.0,18.0,5.0,20.0,-1.0,-1.0,20.0,16.0,19.0,0.0,13.0,10.0,9.0,10.0,8.0,16.0,1.0,0.0,0.0,0.0,2008-02-22
280223014,2007,"February 23, 2008",Miami Heat,Philadelphia 76ers,"9-45, 5-22 Home","25-32, 10-18 Away",96.0,101.0,,,Final/OT,,19.0,30.0,24.0,18.0,5.0,24.0,27.0,22.0,18.0,10.0,NBA,37-82,40-83,45.1,48.2,7-20,2-9,35.0,22.2,15-16,19-27,93.8,70.4,48.0,74.0,21.0,20.0,15.0,11.0,5.0,3.0,36.0,46.0,10.0,32.0,-1.0,-1.0,18.0,16.0,5.0,8.0,7.0,7.0,8.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,2008-02-23
280227020,2007,"February 27, 2008",Philadelphia 76ers,Orlando Magic,"26-32, 16-14 Home","37-23, 21-12 Away",101.0,89.0,,,Final,,33.0,28.0,22.0,18.0,,25.0,17.0,26.0,21.0,,NBA,37-83,30-74,44.6,40.5,2-10,11-26,20.0,42.3,25-30,18-27,83.3,66.7,62.0,63.0,24.0,18.0,12.0,5.0,5.0,1.0,24.0,40.0,21.0,9.0,-1.0,-1.0,23.0,21.0,24.0,0.0,11.0,11.0,10.0,11.0,17.0,2.0,0.0,1.0,0.0,0.0,2008-02-27
280229009,2007,"February 29, 2008",Golden State Warriors,Philadelphia 76ers,"35-22, 20-10 Home","26-33, 10-19 Away",119.0,97.0,,,Final,CSN/TNT,26.0,41.0,23.0,29.0,,18.0,34.0,21.0,24.0,,NBA,47-92,40-99,51.1,40.4,11-29,3-10,37.9,30.0,14-19,14-22,73.7,63.6,66.0,86.0,30.0,23.0,8.0,8.0,12.0,2.0,28.0,38.0,25.0,25.0,-1.0,-1.0,17.0,19.0,22.0,0.0,9.0,13.0,12.0,23.0,27.0,15.0,0.0,2.0,0.0,0.0,2008-02-29
280301021,2007,"March 01, 2008",Phoenix Suns,Philadelphia 76ers,"39-20, 21-9 Home","27-33, 11-19 Away",114.0,119.0,,,Final,CSN,18.0,36.0,27.0,33.0,,28.0,26.0,29.0,36.0,,NBA,43-87,51-90,49.4,56.7,9-23,3-7,39.1,42.9,19-19,14-23,100.0,60.9,61.0,56.0,25.0,20.0,2.0,13.0,3.0,3.0,36.0,20.0,16.0,30.0,-1.0,-1.0,19.0,17.0,3.0,16.0,8.0,5.0,13.0,12.0,18.0,25.0,0.0,2.0,0.0,0.0,2008-03-01
280303012,2007,"March 03, 2008",LA Clippers,Philadelphia 76ers,"19-39, 11-21 Home","28-33, 12-19 Away",80.0,106.0,,,Final,CSN,21.0,21.0,17.0,21.0,,25.0,29.0,19.0,33.0,,NBA,31-67,46-78,46.3,59.0,2-9,5-7,22.2,71.4,16-19,9-14,84.2,64.3,41.0,49.0,23.0,28.0,7.0,7.0,4.0,5.0,36.0,24.0,4.0,7.0,-1.0,-1.0,16.0,17.0,5.0,27.0,8.0,8.0,6.0,8.0,17.0,27.0,0.0,0.0,0.0,0.0,2008-03-03
280307020,2007,"March 07, 2008",Philadelphia 76ers,Seattle SuperSonics,"29-33, 17-14 Home","16-46, 6-25 Away",117.0,83.0,,,Final,,33.0,28.0,27.0,29.0,,22.0,30.0,14.0,17.0,,NBA,50-89,36-75,56.2,48.0,4-8,2-10,50.0,20.0,13-20,9-14,65.0,64.3,61.0,45.0,29.0,22.0,12.0,5.0,2.0,5.0,24.0,42.0,25.0,13.0,-1.0,-1.0,14.0,16.0,39.0,2.0,8.0,4.0,10.0,6.0,32.0,13.0,0.0,0.0,0.0,0.0,2008-03-07
280309015,2007,"March 09, 2008",Milwaukee Bucks,Philadelphia 76ers,"23-40, 17-14 Home","30-33, 13-19 Away",97.0,119.0,,,Final,CSN,22.0,21.0,31.0,23.0,,33.0,32.0,23.0,31.0,,NBA,40-86,47-78,46.5,60.3,4-17,3-9,23.5,33.3,13-18,22-28,72.2,78.6,52.0,59.0,25.0,24.0,6.0,8.0,3.0,2.0,26.0,24.0,4.0,30.0,-1.0,-1.0,21.0,19.0,4.0,25.0,9.0,10.0,12.0,11.0,10.0,19.0,0.0,1.0,0.0,0.0,2008-03-09
280310020,2007,"March 10, 2008",Philadelphia 76ers,Boston Celtics,"30-34, 17-15 Home","50-12, 22-8 Away",86.0,100.0,,,Final,,20.0,27.0,15.0,24.0,,26.0,27.0,23.0,24.0,,NBA,30-95,37-78,31.6,47.4,2-17,9-23,11.8,39.1,24-35,17-21,68.6,81.0,89.0,69.0,18.0,24.0,7.0,4.0,7.0,6.0,16.0,28.0,11.0,8.0,-1.0,-1.0,17.0,30.0,0.0,19.0,14.0,6.0,24.0,13.0,17.0,10.0,1.0,0.0,0.0,0.0,2008-03-10
280312008,2007,"March 12, 2008",Detroit Pistons,Philadelphia 76ers,"46-18, 24-6 Home","31-34, 14-19 Away",82.0,83.0,,,Final,,18.0,24.0,25.0,15.0,,26.0,22.0,18.0,17.0,,NBA,30-65,33-81,46.2,40.7,4-14,3-8,28.6,37.5,18-28,14-22,64.3,63.6,56.0,68.0,15.0,13.0,3.0,9.0,12.0,5.0,30.0,16.0,6.0,8.0,-1.0,-1.0,22.0,23.0,6.0,12.0,15.0,15.0,9.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,2008-03-12
280314004,2007,"March 14, 2008",Chicago Bulls,Philadelphia 76ers,"26-39, 15-16 Home","32-34, 15-19 Away",106.0,110.0,,,Final,CSN,26.0,32.0,28.0,20.0,,25.0,18.0,27.0,40.0,,NBA,41-91,33-79,45.1,41.8,6-19,4-7,31.6,57.1,18-20,40-44,90.0,90.9,70.0,60.0,28.0,13.0,7.0,7.0,8.0,9.0,30.0,26.0,15.0,12.0,-1.0,-1.0,32.0,21.0,18.0,4.0,10.0,5.0,16.0,12.0,12.0,23.0,2.0,0.0,0.0,0.0,2008-03-14
280315020,2007,"March 15, 2008",Philadelphia 76ers,San Antonio Spurs,"33-34, 18-15 Home","44-22, 17-17 Away",103.0,96.0,,,Final,,28.0,25.0,30.0,20.0,,23.0,22.0,28.0,23.0,,NBA,37-80,37-76,46.3,48.7,5-14,6-21,35.7,28.6,24-28,16-19,85.7,84.2,60.0,47.0,17.0,21.0,6.0,4.0,3.0,4.0,10.0,20.0,10.0,10.0,-1.0,-1.0,18.0,22.0,13.0,5.0,10.0,5.0,12.0,6.0,15.0,5.0,1.0,0.0,0.0,0.0,2008-03-15
280319020,2007,"March 19, 2008",Philadelphia 76ers,Denver Nuggets,"34-34, 19-15 Home","40-28, 12-21 Away",115.0,113.0,,,Final,,34.0,31.0,27.0,23.0,,31.0,27.0,35.0,20.0,,NBA,47-78,44-92,60.3,47.8,3-9,11-23,33.3,47.8,18-33,14-21,54.5,66.7,70.0,55.0,22.0,28.0,7.0,15.0,7.0,4.0,42.0,26.0,24.0,15.0,-1.0,-1.0,17.0,27.0,10.0,6.0,13.0,10.0,13.0,11.0,19.0,20.0,0.0,0.0,0.0,0.0,2008-03-19
280321019,2007,"March 21, 2008",Orlando Magic,Philadelphia 76ers,"46-25, 23-13 Home","34-35, 15-20 Away",113.0,95.0,,,Final,,33.0,25.0,30.0,25.0,,19.0,16.0,25.0,35.0,,NBA,41-77,38-86,53.2,44.2,14-23,4-13,60.9,30.8,17-18,15-25,94.4,60.0,61.0,62.0,26.0,20.0,3.0,11.0,3.0,3.0,42.0,26.0,14.0,18.0,-1.0,-1.0,22.0,24.0,34.0,0.0,5.0,8.0,12.0,16.0,18.0,30.0,0.0,0.0,0.0,0.0,2008-03-21
280322020,2007,"March 22, 2008",Philadelphia 76ers,New Jersey Nets,"35-35, 20-15 Home","29-41, 11-23 Away",91.0,87.0,,,Final,,23.0,26.0,19.0,23.0,,19.0,23.0,33.0,12.0,,NBA,31-81,31-82,38.3,37.8,4-14,4-18,28.6,22.2,25-35,21-25,71.4,84.0,80.0,68.0,15.0,18.0,10.0,7.0,8.0,4.0,30.0,30.0,16.0,15.0,-1.0,-1.0,20.0,20.0,9.0,9.0,12.0,8.0,18.0,15.0,16.0,19.0,0.0,1.0,0.0,0.0,2008-03-22
280324002,2007,"March 24, 2008",Boston Celtics,Philadelphia 76ers,"55-15, 29-6 Home","36-35, 16-20 Away",90.0,95.0,,,Final,NBATV,28.0,24.0,19.0,19.0,,22.0,26.0,18.0,29.0,,NBA,34-75,32-72,45.3,44.4,7-20,1-9,35.0,11.1,15-20,30-44,75.0,68.2,50.0,68.0,28.0,15.0,8.0,10.0,5.0,4.0,32.0,32.0,5.0,20.0,-1.0,-1.0,28.0,16.0,11.0,8.0,10.0,14.0,6.0,12.0,17.0,21.0,0.0,1.0,0.0,0.0,2008-03-24
280326020,2007,"March 26, 2008",Philadelphia 76ers,Chicago Bulls,"37-35, 21-15 Home","28-43, 11-25 Away",121.0,99.0,,,Final,,34.0,31.0,26.0,30.0,,19.0,30.0,28.0,22.0,,NBA,44-81,34-86,54.3,39.5,11-25,11-25,44.0,44.0,22-32,20-24,68.8,83.3,68.0,61.0,36.0,23.0,12.0,4.0,6.0,4.0,24.0,28.0,30.0,2.0,-1.0,-1.0,18.0,23.0,26.0,0.0,11.0,5.0,11.0,15.0,21.0,8.0,0.0,0.0,0.0,0.0,2008-03-26
280328020,2007,"March 28, 2008",Philadelphia 76ers,Phoenix Suns,"37-36, 21-16 Home","48-24, 22-14 Away",93.0,107.0,,,Final,,19.0,25.0,27.0,22.0,,38.0,23.0,23.0,23.0,,NBA,35-89,41-80,39.3,51.2,1-8,9-20,12.5,45.0,22-30,16-22,73.3,72.7,78.0,62.0,21.0,33.0,6.0,5.0,6.0,9.0,28.0,34.0,22.0,15.0,-1.0,-1.0,25.0,25.0,0.0,24.0,7.0,12.0,22.0,11.0,16.0,18.0,2.0,0.0,0.0,0.0,2008-03-28
280330005,2007,"March 30, 2008",Cleveland Cavaliers,Philadelphia 76ers,"41-33, 25-11 Home","37-37, 16-21 Away",91.0,88.0,,,Final,CSN,22.0,21.0,25.0,23.0,,27.0,21.0,20.0,20.0,,NBA,38-83,36-82,45.8,43.9,8-20,3-13,40.0,23.1,7-9,13-18,77.8,72.2,62.0,59.0,27.0,19.0,7.0,9.0,10.0,10.0,30.0,28.0,15.0,18.0,-1.0,-1.0,16.0,19.0,6.0,11.0,4.0,13.0,14.0,9.0,18.0,17.0,1.0,0.0,0.0,0.0,2008-03-30
280401017,2007,"April 01, 2008",New Jersey Nets,Philadelphia 76ers,"31-44, 19-20 Home","38-37, 17-21 Away",99.0,108.0,,,Final,CSN/YES,32.0,25.0,16.0,26.0,,35.0,22.0,21.0,30.0,,NBA,41-84,40-80,48.8,50.0,7-21,4-13,33.3,30.8,10-13,24-29,76.9,82.8,59.0,55.0,25.0,28.0,5.0,11.0,8.0,6.0,32.0,22.0,6.0,15.0,-1.0,-1.0,19.0,20.0,5.0,11.0,8.0,6.0,13.0,10.0,13.0,26.0,1.0,0.0,0.0,0.0,2008-04-01
280404001,2007,"April 04, 2008",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104.0,109.0,,,Final,,19.0,27.0,28.0,30.0,,28.0,23.0,26.0,32.0,,NBA,42-81,40-78,51.9,51.3,4-13,4-12,30.8,33.3,16-21,25-28,76.2,89.3,57.0,45.0,33.0,22.0,4.0,11.0,5.0,4.0,26.0,22.0,10.0,28.0,-1.0,-1.0,18.0,20.0,2.0,14.0,6.0,11.0,12.0,5.0,12.0,14.0,1.0,0.0,0.0,0.0,2008-04-04
280405020,2007,"April 05, 2008",Philadelphia 76ers,Atlanta Hawks,"39-38, 21-17 Home","36-41, 11-27 Away",85.0,92.0,,,Final,NBATV,15.0,29.0,13.0,28.0,,24.0,31.0,15.0,22.0,,NBA,31-74,34-71,41.9,47.9,5-16,5-13,31.3,38.5,18-24,19-27,75.0,70.4,48.0,64.0,16.0,18.0,9.0,5.0,3.0,4.0,22.0,34.0,29.0,4.0,-1.0,-1.0,19.0,18.0,3.0,14.0,8.0,11.0,7.0,11.0,18.0,11.0,2.0,0.0,0.0,0.0,2008-04-05
280409020,2007,"April 09, 2008",Philadelphia 76ers,Detroit Pistons,"40-38, 22-17 Home","55-23, 24-16 Away",101.0,94.0,,,Final,,29.0,29.0,23.0,20.0,,25.0,27.0,21.0,21.0,,NBA,37-73,35-81,50.7,43.2,5-14,7-20,35.7,35.0,22-31,17-20,71.0,85.0,59.0,58.0,28.0,19.0,8.0,5.0,7.0,4.0,22.0,24.0,29.0,7.0,-1.0,-1.0,19.0,20.0,14.0,0.0,6.0,6.0,10.0,13.0,7.0,8.0,0.0,1.0,0.0,0.0,2008-04-09
280411020,2007,"April 11, 2008",Philadelphia 76ers,Indiana Pacers,"40-39, 22-18 Home","35-44, 15-25 Away",76.0,85.0,,,Final,,18.0,19.0,24.0,15.0,,17.0,26.0,24.0,18.0,,NBA,33-95,37-83,34.7,44.6,1-14,7-27,7.1,25.9,9-21,4-7,42.9,57.1,78.0,67.0,18.0,25.0,12.0,5.0,3.0,7.0,22.0,40.0,17.0,13.0,-1.0,-1.0,14.0,18.0,2.0,17.0,10.0,12.0,16.0,6.0,17.0,10.0,0.0,0.0,0.0,0.0,2008-04-11
280412027,2007,"April 12, 2008",Washington Wizards,Philadelphia 76ers,"42-38, 24-16 Home","40-40, 18-22 Away",109.0,93.0,,,Final,NBATV,23.0,34.0,21.0,31.0,,30.0,23.0,31.0,9.0,,NBA,40-84,36-77,47.6,46.8,12-22,7-17,54.5,41.2,17-23,14-19,73.9,73.7,71.0,53.0,24.0,24.0,9.0,8.0,7.0,1.0,26.0,30.0,6.0,28.0,-1.0,-1.0,18.0,21.0,16.0,10.0,5.0,7.0,18.0,10.0,22.0,13.0,0.0,0.0,0.0,0.0,2008-04-12
280414020,2007,"April 14, 2008",Philadelphia 76ers,Cleveland Cavaliers,"40-41, 22-19 Home","45-36, 18-23 Away",90.0,91.0,,,Final,,22.0,19.0,18.0,31.0,,19.0,28.0,20.0,24.0,,NBA,38-81,37-76,46.9,48.7,1-8,4-14,12.5,28.6,13-21,13-21,61.9,61.9,61.0,62.0,13.0,16.0,10.0,5.0,3.0,6.0,24.0,36.0,20.0,11.0,-1.0,-1.0,17.0,19.0,6.0,12.0,7.0,6.0,12.0,13.0,20.0,13.0,1.0,0.0,0.0,0.0,2008-04-14
280416030,2007,"April 16, 2008",Charlotte Bobcats,Philadelphia 76ers,"32-50, 21-20 Home","40-42, 18-23 Away",115.0,109.0,,,Final,CSN,21.0,40.0,26.0,28.0,,25.0,26.0,29.0,29.0,,NBA,45-79,45-95,57.0,47.4,6-17,10-21,35.3,47.6,19-24,9-14,79.2,64.3,55.0,69.0,34.0,25.0,5.0,10.0,11.0,1.0,22.0,16.0,12.0,28.0,-1.0,-1.0,18.0,23.0,23.0,6.0,9.0,7.0,11.0,19.0,9.0,22.0,0.0,0.0,0.0,0.0,2008-04-16
280420008,2007,"April 20, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",86.0,90.0,,,Final,TNT,27.0,24.0,19.0,16.0,,22.0,16.0,25.0,27.0,,NBA,32-82,35-81,39.0,43.2,4-12,1-5,33.3,20.0,18-23,19-27,78.3,70.4,49.0,60.0,16.0,16.0,7.0,6.0,10.0,4.0,26.0,28.0,12.0,16.0,-1.0,-1.0,24.0,24.0,15.0,6.0,20.0,18.0,23.0,27.0,22.0,18.0,1.0,0.0,0.0,0.0,2008-04-20
280423008,2007,"April 23, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",105.0,88.0,,,Final,NBATV,25.0,28.0,31.0,21.0,,18.0,18.0,26.0,26.0,,NBA,45-82,32-81,54.9,39.5,4-12,1-6,33.3,16.7,11-15,23-35,73.3,65.7,53.0,49.0,26.0,12.0,3.0,5.0,6.0,3.0,30.0,20.0,7.0,10.0,-1.0,-1.0,22.0,16.0,28.0,2.0,14.0,19.0,28.0,15.0,12.0,14.0,1.0,0.0,0.0,0.0,2008-04-23
280425020,2007,"April 25, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",95.0,75.0,,,Final,CSN/ESPN2,20.0,24.0,26.0,25.0,,20.0,20.0,15.0,20.0,,NBA,34-74,27-66,45.9,40.9,1-7,3-15,14.3,20.0,26-31,18-26,83.9,69.2,50.0,42.0,21.0,18.0,15.0,6.0,4.0,8.0,34.0,50.0,13.0,13.0,-1.0,-1.0,25.0,28.0,24.0,2.0,11.0,7.0,32.0,27.0,29.0,12.0,1.0,1.0,0.0,0.0,2008-04-25
280427020,2007,"April 27, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",84.0,93.0,,,Final,CSN/TNT,25.0,21.0,16.0,22.0,,19.0,17.0,34.0,23.0,,NBA,31-67,34-80,46.3,42.5,3-9,6-16,33.3,37.5,19-27,19-22,70.4,86.4,48.0,45.0,21.0,24.0,4.0,10.0,4.0,3.0,38.0,30.0,11.0,4.0,-1.0,-1.0,21.0,23.0,14.0,15.0,9.0,15.0,30.0,24.0,15.0,20.0,0.0,1.0,0.0,0.0,2008-04-27
280429008,2007,"April 29, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",98.0,81.0,,,Final,NBATV,35.0,19.0,25.0,19.0,,21.0,21.0,17.0,22.0,,NBA,43-74,30-71,58.1,42.3,6-13,2-7,46.2,28.6,6-12,19-24,50.0,79.2,40.0,43.0,27.0,13.0,8.0,12.0,12.0,5.0,34.0,36.0,8.0,16.0,-1.0,-1.0,19.0,13.0,26.0,2.0,10.0,9.0,24.0,25.0,19.0,16.0,0.0,0.0,0.0,0.0,2008-04-29
280501020,2007,"May 1, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",77.0,100.0,,,Final,CSN/TNT,12.0,21.0,18.0,26.0,,30.0,21.0,28.0,21.0,,NBA,25-74,39-67,33.8,58.2,3-13,9-16,23.1,56.3,24-36,13-16,66.7,81.3,48.0,44.0,12.0,28.0,11.0,4.0,2.0,2.0,22.0,36.0,21.0,9.0,-1.0,-1.0,16.0,26.0,0.0,32.0,15.0,7.0,19.0,32.0,21.0,22.0,1.0,0.0,0.0,0.0,2008-05-01
281029020,2008,"October 29, 2008",Philadelphia 76ers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",84.0,95.0,,,Final,CSN,21.0,24.0,20.0,19.0,,18.0,33.0,23.0,21.0,,NBA,29-84,36-81,34.5,44.4,5-20,10-16,25.0,62.5,21-28,13-17,75.0,76.5,67.0,44.0,15.0,24.0,3.0,8.0,8.0,5.0,36.0,20.0,18.0,4.0,0.0,0.0,16.0,23.0,8.0,14.0,23.0,10.0,33.0,23.0,4.0,26.0,0.0,0.0,0.0,0.0,2008-10-29
281031020,2008,"October 31, 2008",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116.0,87.0,,,Final,CSN,31.0,29.0,31.0,25.0,,24.0,24.0,24.0,15.0,,NBA,52-89,32-98,58.4,32.7,2-5,7-28,40.0,25.0,10-19,16-21,52.6,76.2,68.0,49.0,24.0,19.0,4.0,13.0,7.0,1.0,40.0,20.0,22.0,14.0,0.0,0.0,17.0,15.0,30.0,0.0,13.0,16.0,49.0,27.0,20.0,20.0,0.0,2.0,0.0,0.0,2008-10-31
281101001,2008,"November 01, 2008",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95.0,88.0,,,Final,CSN,18.0,26.0,22.0,29.0,,34.0,23.0,18.0,13.0,,NBA,39-91,35-85,42.9,41.2,8-25,6-16,32.0,37.5,9-11,12-14,81.8,85.7,49.0,57.0,21.0,21.0,11.0,6.0,5.0,2.0,20.0,36.0,17.0,23.0,0.0,0.0,13.0,16.0,7.0,23.0,14.0,15.0,27.0,33.0,19.0,13.0,2.0,3.0,0.0,0.0,2008-11-01
281103020,2008,"November 03, 2008",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125.0,91.0,,,Final,CSN,35.0,33.0,25.0,32.0,,23.0,25.0,17.0,26.0,,NBA,45-76,36-76,59.2,47.4,10-13,4-15,76.9,26.7,25-35,15-18,71.4,83.3,46.0,38.0,24.0,25.0,8.0,8.0,4.0,3.0,28.0,42.0,18.0,11.0,0.0,0.0,19.0,25.0,40.0,2.0,11.0,7.0,23.0,21.0,26.0,16.0,0.0,1.0,0.0,0.0,2008-11-03
281105014,2008,"November 05, 2008",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106.0,83.0,,,Final,CSN,24.0,35.0,16.0,31.0,,17.0,21.0,25.0,20.0,,NBA,39-83,27-72,47.0,37.5,6-20,5-15,30.0,33.3,22-28,24-26,78.6,92.3,48.0,49.0,21.0,11.0,18.0,8.0,8.0,4.0,28.0,52.0,21.0,8.0,0.0,0.0,19.0,21.0,29.0,0.0,12.0,11.0,29.0,33.0,32.0,10.0,2.0,0.0,0.0,0.0,2008-11-05
