ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280208008.0,2007,"February 08, 2008",Detroit Pistons,Portland Trail Blazers,"36-13, 19-4 Home","28-21, 8-15 Away",91.0,82.0,,,Final,,27,32,22,10,,18,17,22,25,,NBA,36-73,33-75,49.3,44.0,9-16,0-8,56.3,0.0,10-15,16-19,66.7,84.2,57.0,52.0,26.0,18.0,4.0,5.0,7.0,0.0,26.0,22.0,10.0,6.0,-1.0,-1.0,17.0,16.0,27.0,2.0,9.0,6.0,11.0,11.0,11.0,14.0,2.0,1.0,0.0,0.0,2008-02-08
280210008.0,2007,"February 10, 2008",Detroit Pistons,Charlotte Bobcats,"37-13, 20-4 Home","18-33, 4-18 Away",113.0,87.0,,,Final,,29,26,28,30,,13,25,24,25,,NBA,41-85,28-72,48.2,38.9,12-24,4-13,50.0,30.8,19-26,27-35,73.1,77.1,71.0,59.0,31.0,18.0,11.0,5.0,3.0,4.0,24.0,32.0,19.0,16.0,-1.0,-1.0,28.0,25.0,27.0,0.0,10.0,12.0,15.0,12.0,21.0,16.0,0.0,3.0,0.0,0.0,2008-02-10
280212001.0,2007,"February 12, 2008",Atlanta Hawks,Detroit Pistons,"22-27, 16-11 Home","38-13, 18-9 Away",90.0,94.0,,,Final,NBATV,18,30,28,14,,25,30,19,20,,NBA,35-82,35-76,42.7,46.1,2-9,6-16,22.2,37.5,18-21,18-28,85.7,64.3,72.0,57.0,18.0,15.0,3.0,11.0,4.0,6.0,28.0,16.0,6.0,11.0,-1.0,-1.0,21.0,20.0,4.0,15.0,8.0,12.0,17.0,11.0,6.0,21.0,0.0,1.0,0.0,0.0,2008-02-12
280213008.0,2007,"February 13, 2008",Detroit Pistons,Indiana Pacers,"39-13, 21-4 Home","21-32, 11-17 Away",96.0,80.0,,,Final,,25,30,22,19,,21,21,10,28,,NBA,34-80,25-79,42.5,31.6,9-19,6-15,47.4,40.0,19-26,24-26,73.1,92.3,70.0,55.0,24.0,13.0,5.0,6.0,11.0,6.0,28.0,22.0,9.0,9.0,-1.0,-1.0,24.0,21.0,26.0,4.0,13.0,11.0,9.0,7.0,15.0,9.0,0.0,1.0,0.0,0.0,2008-02-13
280219008.0,2007,"February 19, 2008",Detroit Pistons,Orlando Magic,"39-14, 21-5 Home","34-21, 20-10 Away",85.0,103.0,,,Final,,25,20,17,23,,20,32,31,20,,NBA,32-83,36-74,38.6,48.6,2-14,13-20,14.3,65.0,19-25,18-23,76.0,78.3,68.0,53.0,17.0,18.0,9.0,6.0,8.0,6.0,26.0,28.0,8.0,10.0,-1.0,-1.0,21.0,24.0,7.0,26.0,9.0,11.0,15.0,6.0,17.0,17.0,1.0,1.0,0.0,0.0,2008-02-19
280220015.0,2007,"February 20, 2008",Milwaukee Bucks,Detroit Pistons,"20-34, 14-11 Home","39-15, 18-10 Away",103.0,98.0,,,Final,,29,28,24,22,,25,17,22,34,,NBA,35-80,32-82,43.8,39.0,6-14,8-25,42.9,32.0,27-33,26-29,81.8,89.7,73.0,60.0,24.0,21.0,6.0,8.0,4.0,4.0,28.0,26.0,10.0,14.0,-1.0,-1.0,21.0,22.0,21.0,2.0,11.0,6.0,15.0,14.0,16.0,20.0,2.0,1.0,0.0,0.0,2008-02-20
280222008.0,2007,"February 22, 2008",Detroit Pistons,Milwaukee Bucks,"40-15, 22-5 Home","20-35, 6-24 Away",127.0,100.0,,,Final,,33,32,35,27,,35,11,28,26,,NBA,46-89,37-75,51.7,49.3,7-19,4-10,36.8,40.0,28-36,22-33,77.8,66.7,73.0,52.0,33.0,16.0,8.0,6.0,8.0,8.0,12.0,30.0,24.0,15.0,-1.0,-1.0,23.0,26.0,31.0,4.0,15.0,11.0,16.0,9.0,19.0,10.0,2.0,2.0,0.0,0.0,2008-02-22
280224021.0,2007,"February 24, 2008",Phoenix Suns,Detroit Pistons,"38-18, 21-8 Home","41-15, 19-10 Away",86.0,116.0,,,Final,ABC,16,25,17,28,,27,32,31,26,,NBA,32-77,46-89,41.6,51.7,4-12,9-18,33.3,50.0,18-29,15-18,62.1,83.3,52.0,66.0,19.0,26.0,2.0,3.0,5.0,4.0,28.0,20.0,10.0,20.0,-1.0,-1.0,13.0,23.0,1.0,36.0,15.0,7.0,5.0,11.0,7.0,20.0,1.0,0.0,1.0,0.0,2008-02-24
280225007.0,2007,"February 25, 2008",Denver Nuggets,Detroit Pistons,"33-23, 22-7 Home","42-15, 20-10 Away",93.0,98.0,,,Final,,28,21,24,20,,30,19,24,25,,NBA,32-89,38-88,36.0,43.2,7-24,5-18,29.2,27.8,22-29,17-19,75.9,89.5,75.0,69.0,25.0,29.0,7.0,7.0,6.0,3.0,16.0,24.0,10.0,17.0,-1.0,-1.0,14.0,25.0,3.0,7.0,12.0,11.0,17.0,11.0,10.0,14.0,2.0,0.0,0.0,0.0,2008-02-25
280227026.0,2007,"February 27, 2008",Utah Jazz,Detroit Pistons,"37-21, 25-3 Home","42-16, 20-11 Away",103.0,95.0,,,Final,,21,21,25,36,,30,23,18,24,,NBA,41-83,32-76,49.4,42.1,7-17,4-16,41.2,25.0,14-17,27-35,82.4,77.1,59.0,60.0,29.0,17.0,2.0,7.0,5.0,4.0,18.0,20.0,5.0,13.0,-1.0,-1.0,22.0,21.0,8.0,18.0,7.0,9.0,11.0,11.0,9.0,10.0,1.0,0.0,0.0,0.0,2008-02-27
280301012.0,2007,"March 01, 2008",LA Clippers,Detroit Pistons,"19-38, 11-20 Home","43-16, 21-11 Away",73.0,103.0,,,Final,NBATV,25,17,21,10,,31,24,21,27,,NBA,24-69,44-81,34.8,54.3,1-6,7-14,16.7,50.0,24-34,8-12,70.6,66.7,58.0,56.0,12.0,28.0,4.0,5.0,2.0,7.0,30.0,24.0,2.0,13.0,-1.0,-1.0,15.0,24.0,0.0,30.0,11.0,4.0,10.0,8.0,10.0,16.0,0.0,1.0,0.0,0.0,2008-03-01
280304008.0,2007,"March 04, 2008",Detroit Pistons,Seattle SuperSonics,"44-16, 23-5 Home","16-44, 6-23 Away",100.0,97.0,,,Final,,28,25,24,23,,41,13,24,19,,NBA,30-79,37-81,38.0,45.7,9-19,3-11,47.4,27.3,31-37,20-25,83.8,80.0,63.0,69.0,23.0,18.0,10.0,5.0,10.0,3.0,24.0,40.0,4.0,11.0,-1.0,-1.0,23.0,26.0,10.0,15.0,7.0,10.0,16.0,12.0,8.0,14.0,1.0,0.0,0.0,0.0,2008-03-04
280305002.0,2007,"March 05, 2008",Boston Celtics,Detroit Pistons,"47-12, 27-4 Home","44-17, 21-12 Away",90.0,78.0,,,Final,,23,24,22,21,,13,24,30,11,,NBA,35-76,28-77,46.1,36.4,3-8,4-16,37.5,25.0,17-24,18-25,70.8,72.0,69.0,54.0,23.0,16.0,2.0,6.0,5.0,5.0,22.0,16.0,6.0,4.0,-1.0,-1.0,20.0,23.0,14.0,0.0,9.0,7.0,10.0,9.0,8.0,7.0,5.0,1.0,0.0,0.0,2008-03-05
280307018.0,2007,"March 07, 2008",New York Knicks,Detroit Pistons,"18-44, 12-20 Home","45-17, 22-12 Away",97.0,101.0,,,Final,,25,28,17,27,,28,25,23,25,,NBA,35-76,39-78,46.1,50.0,6-14,2-8,42.9,25.0,21-27,21-30,77.8,70.0,55.0,58.0,16.0,18.0,6.0,8.0,4.0,6.0,32.0,26.0,13.0,18.0,-1.0,-1.0,24.0,20.0,7.0,13.0,6.0,13.0,10.0,8.0,10.0,18.0,1.0,3.0,0.0,0.0,2008-03-07
280309008.0,2007,"March 09, 2008",Detroit Pistons,Chicago Bulls,"46-17, 24-5 Home","25-38, 11-23 Away",116.0,109.0,,,Final,ESPN,29,25,27,35,,19,24,35,31,,NBA,41-81,37-78,50.6,47.4,5-12,6-10,41.7,60.0,29-33,29-36,87.9,80.6,68.0,49.0,21.0,16.0,3.0,7.0,7.0,2.0,22.0,18.0,5.0,12.0,-1.0,-1.0,26.0,23.0,15.0,2.0,11.0,11.0,15.0,10.0,15.0,14.0,1.0,1.0,0.0,0.0,2008-03-09
280312008.0,2007,"March 12, 2008",Detroit Pistons,Philadelphia 76ers,"46-18, 24-6 Home","31-34, 14-19 Away",82.0,83.0,,,Final,,18,24,25,15,,26,22,18,17,,NBA,30-65,33-81,46.2,40.7,4-14,3-8,28.6,37.5,18-28,14-22,64.3,63.6,56.0,68.0,15.0,13.0,3.0,9.0,12.0,5.0,30.0,16.0,6.0,8.0,-1.0,-1.0,22.0,23.0,6.0,12.0,15.0,15.0,9.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,2008-03-12
280314008.0,2007,"March 14, 2008",Detroit Pistons,San Antonio Spurs,"47-18, 25-6 Home","44-21, 17-16 Away",84.0,80.0,,,Final,NBATV,20,23,22,19,,26,18,11,25,,NBA,35-86,35-81,40.7,43.2,2-18,6-19,11.1,31.6,12-15,4-6,80.0,66.7,78.0,58.0,23.0,15.0,4.0,7.0,4.0,5.0,22.0,24.0,8.0,8.0,-1.0,-1.0,12.0,17.0,12.0,6.0,5.0,7.0,22.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,2008-03-14
280316008.0,2007,"March 16, 2008",Detroit Pistons,New Orleans Hornets,"48-18, 26-6 Home","44-21, 20-11 Away",105.0,84.0,,,Final,ABC,21,34,22,28,,26,18,22,18,,NBA,39-74,35-81,52.7,43.2,14-21,3-18,66.7,16.7,13-16,11-16,81.3,68.8,53.0,64.0,25.0,17.0,7.0,7.0,5.0,1.0,20.0,20.0,8.0,9.0,-1.0,-1.0,17.0,17.0,24.0,13.0,5.0,7.0,11.0,17.0,8.0,12.0,2.0,1.0,0.0,0.0,2008-03-16
280318008.0,2007,"March 18, 2008",Detroit Pistons,Denver Nuggets,"49-18, 27-6 Home","40-27, 12-20 Away",136.0,120.0,,,Final,,34,39,27,36,,25,26,38,31,,NBA,55-91,43-76,60.4,56.6,12-20,10-20,60.0,50.0,14-18,24-32,77.8,75.0,62.0,37.0,42.0,31.0,6.0,12.0,2.0,3.0,36.0,26.0,18.0,11.0,-1.0,-1.0,22.0,19.0,24.0,6.0,8.0,11.0,14.0,4.0,25.0,20.0,0.0,1.0,0.0,0.0,2008-03-18
280319005.0,2007,"March 19, 2008",Cleveland Cavaliers,Detroit Pistons,"39-30, 23-10 Home","49-19, 22-13 Away",89.0,73.0,,,Final,ESPN,22,23,18,26,,25,13,19,16,,NBA,36-81,31-78,44.4,39.7,5-13,5-17,38.5,29.4,12-16,6-7,75.0,85.7,65.0,56.0,22.0,17.0,5.0,4.0,5.0,7.0,16.0,22.0,3.0,14.0,-1.0,-1.0,10.0,14.0,16.0,5.0,5.0,7.0,14.0,10.0,15.0,6.0,1.0,0.0,0.0,0.0,2008-03-19
280323027.0,2007,"March 23, 2008",Washington Wizards,Detroit Pistons,"36-33, 21-15 Home","49-20, 22-14 Away",95.0,83.0,,,Final,ESPN,28,19,24,24,,20,20,25,18,,NBA,38-72,34-79,52.8,43.0,6-16,6-18,37.5,33.3,13-17,9-12,76.5,75.0,47.0,58.0,21.0,24.0,3.0,6.0,3.0,5.0,22.0,22.0,2.0,13.0,-1.0,-1.0,15.0,19.0,12.0,4.0,7.0,7.0,7.0,12.0,11.0,11.0,0.0,1.0,0.0,0.0,2008-03-23
280324008.0,2007,"March 24, 2008",Detroit Pistons,Phoenix Suns,"50-20, 28-6 Home","47-23, 21-13 Away",110.0,105.0,,,Final/OT,,26,25,25,20,14.0,25,25,23,23,9.0,NBA,40-89,40-80,44.9,50.0,7-21,5-13,33.3,38.5,23-28,20-24,82.1,83.3,64.0,54.0,19.0,24.0,8.0,4.0,9.0,3.0,24.0,32.0,11.0,10.0,-1.0,-1.0,23.0,19.0,8.0,5.0,10.0,8.0,12.0,8.0,20.0,15.0,0.0,2.0,0.0,0.0,2008-03-24
280326028.0,2007,"March 26, 2008",Toronto Raptors,Detroit Pistons,"36-35, 21-14 Home","50-21, 22-15 Away",89.0,82.0,,,Final,,19,14,28,28,,20,15,16,31,,NBA,36-73,31-76,49.3,40.8,5-13,9-18,38.5,50.0,12-13,11-13,92.3,84.6,43.0,58.0,26.0,20.0,6.0,8.0,8.0,6.0,24.0,30.0,9.0,9.0,-1.0,-1.0,13.0,18.0,17.0,5.0,4.0,5.0,4.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,2008-03-26
280327008.0,2007,"March 27, 2008",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85.0,69.0,,,Final,,18,25,23,19,,23,22,10,14,,NBA,32-68,24-67,47.1,35.8,2-10,2-15,20.0,13.3,19-27,19-22,70.4,86.4,55.0,52.0,20.0,17.0,7.0,7.0,6.0,1.0,22.0,28.0,5.0,7.0,-1.0,-1.0,16.0,22.0,16.0,9.0,9.0,10.0,9.0,8.0,12.0,22.0,0.0,2.0,0.0,0.0,2008-03-27
280329008.0,2007,"March 29, 2008",Detroit Pistons,Cleveland Cavaliers,"52-21, 30-6 Home","40-33, 16-22 Away",85.0,71.0,,,Final,NBATV,29,20,23,13,,18,15,17,21,,NBA,33-73,27-74,45.2,36.5,1-12,2-10,8.3,20.0,18-21,15-21,85.7,71.4,60.0,58.0,17.0,19.0,8.0,6.0,10.0,4.0,22.0,24.0,7.0,3.0,-1.0,-1.0,19.0,15.0,25.0,0.0,6.0,10.0,11.0,11.0,12.0,12.0,0.0,2.0,0.0,0.0,2008-03-29
280401016.0,2007,"April 01, 2008",Minnesota Timberwolves,Detroit Pistons,"19-54, 14-24 Home","53-21, 23-15 Away",90.0,94.0,,,Final,,30,19,23,18,,18,26,21,29,,NBA,32-75,32-80,42.7,40.0,4-17,4-11,23.5,36.4,22-29,26-33,75.9,78.8,60.0,65.0,20.0,13.0,5.0,6.0,4.0,6.0,24.0,16.0,15.0,10.0,-1.0,-1.0,26.0,21.0,21.0,4.0,9.0,7.0,7.0,13.0,2.0,14.0,0.0,1.0,0.0,0.0,2008-04-01
280404008.0,2007,"April 04, 2008",Detroit Pistons,New Jersey Nets,"54-21, 31-6 Home","31-45, 12-25 Away",106.0,87.0,,,Final,,25,30,26,25,,20,21,19,27,,NBA,42-80,34-75,52.5,45.3,6-17,1-12,35.3,8.3,16-22,18-27,72.7,66.7,71.0,50.0,29.0,20.0,10.0,6.0,4.0,5.0,32.0,30.0,8.0,11.0,-1.0,-1.0,26.0,16.0,27.0,0.0,6.0,9.0,17.0,10.0,17.0,15.0,0.0,0.0,1.0,0.0,2008-04-04
280406014.0,2007,"April 06, 2008",Miami Heat,Detroit Pistons,"13-64, 7-31 Home","55-21, 24-15 Away",75.0,91.0,,,Final,,16,11,27,21,,19,20,29,23,,NBA,25-71,35-70,35.2,50.0,7-20,5-13,35.0,38.5,18-22,16-19,81.8,84.2,49.0,51.0,15.0,16.0,7.0,6.0,3.0,10.0,22.0,26.0,0.0,18.0,-1.0,-1.0,18.0,21.0,7.0,21.0,10.0,4.0,6.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-04-06
280408008.0,2007,"April 08, 2008",Detroit Pistons,New York Knicks,"55-22, 31-7 Home","22-56, 8-32 Away",94.0,98.0,,,Final,,16,18,26,34,,28,29,22,19,,NBA,36-101,41-76,35.6,53.9,4-25,6-16,16.0,37.5,18-26,10-13,69.2,76.9,84.0,58.0,15.0,18.0,12.0,6.0,10.0,7.0,18.0,44.0,14.0,14.0,-1.0,-1.0,12.0,21.0,1.0,25.0,9.0,6.0,24.0,7.0,31.0,9.0,0.0,0.0,0.0,0.0,2008-04-08
280409020.0,2007,"April 09, 2008",Philadelphia 76ers,Detroit Pistons,"40-38, 22-17 Home","55-23, 24-16 Away",101.0,94.0,,,Final,,29,29,23,20,,25,27,21,21,,NBA,37-73,35-81,50.7,43.2,5-14,7-20,35.7,35.0,22-31,17-20,71.0,85.0,59.0,58.0,28.0,19.0,8.0,5.0,7.0,4.0,22.0,24.0,29.0,7.0,-1.0,-1.0,19.0,20.0,14.0,0.0,6.0,6.0,10.0,13.0,7.0,8.0,0.0,1.0,0.0,0.0,2008-04-09
280411008.0,2007,"April 11, 2008",Detroit Pistons,Washington Wizards,"56-23, 32-7 Home","41-38, 18-22 Away",102.0,74.0,,,Final,,23,24,34,21,,19,23,13,19,,NBA,42-84,23-85,50.0,27.1,6-22,7-26,27.3,26.9,12-16,21-26,75.0,80.8,69.0,71.0,28.0,12.0,3.0,6.0,12.0,5.0,20.0,20.0,19.0,9.0,-1.0,-1.0,22.0,18.0,29.0,4.0,10.0,13.0,10.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,2008-04-11
280413008.0,2007,"April 13, 2008",Detroit Pistons,Toronto Raptors,"57-23, 33-7 Home","40-40, 16-24 Away",91.0,84.0,,,Final,ABC,26,24,15,26,,21,24,18,21,,NBA,38-78,36-83,48.7,43.4,3-12,3-16,25.0,18.8,12-15,9-12,80.0,75.0,59.0,52.0,14.0,26.0,7.0,7.0,4.0,2.0,28.0,24.0,15.0,6.0,-1.0,-1.0,17.0,14.0,9.0,4.0,4.0,12.0,11.0,7.0,14.0,16.0,0.0,1.0,0.0,0.0,2008-04-13
280415008.0,2007,"April 15, 2008",Detroit Pistons,Minnesota Timberwolves,"58-23, 34-7 Home","21-60, 7-34 Away",115.0,103.0,,,Final,,24,28,34,29,,23,20,29,31,,NBA,40-79,41-85,50.6,48.2,7-14,7-17,50.0,41.2,28-34,14-23,82.4,60.9,63.0,56.0,24.0,23.0,8.0,11.0,9.0,7.0,30.0,22.0,18.0,9.0,-1.0,-1.0,21.0,22.0,16.0,1.0,14.0,10.0,10.0,11.0,6.0,18.0,0.0,1.0,0.0,0.0,2008-04-15
280416005.0,2007,"April 16, 2008",Cleveland Cavaliers,Detroit Pistons,"45-37, 27-14 Home","59-23, 25-16 Away",74.0,84.0,,,Final,,21,18,20,15,,13,19,24,28,,NBA,26-79,32-83,32.9,38.6,0-9,5-14,0.0,35.7,22-32,15-18,68.8,83.3,79.0,72.0,13.0,21.0,7.0,3.0,2.0,7.0,20.0,20.0,16.0,8.0,-1.0,-1.0,13.0,22.0,8.0,12.0,11.0,6.0,18.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,2008-04-16
280420008.0,2007,"April 20, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",86.0,90.0,,,Final,TNT,27,24,19,16,,22,16,25,27,,NBA,32-82,35-81,39.0,43.2,4-12,1-5,33.3,20.0,18-23,19-27,78.3,70.4,49.0,60.0,16.0,16.0,7.0,6.0,10.0,4.0,26.0,28.0,12.0,16.0,-1.0,-1.0,24.0,24.0,15.0,6.0,20.0,18.0,23.0,27.0,22.0,18.0,1.0,0.0,0.0,0.0,2008-04-20
280423008.0,2007,"April 23, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",105.0,88.0,,,Final,NBATV,25,28,31,21,,18,18,26,26,,NBA,45-82,32-81,54.9,39.5,4-12,1-6,33.3,16.7,11-15,23-35,73.3,65.7,53.0,49.0,26.0,12.0,3.0,5.0,6.0,3.0,30.0,20.0,7.0,10.0,-1.0,-1.0,22.0,16.0,28.0,2.0,14.0,19.0,28.0,15.0,12.0,14.0,1.0,0.0,0.0,0.0,2008-04-23
280425020.0,2007,"April 25, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",95.0,75.0,,,Final,CSN/ESPN2,20,24,26,25,,20,20,15,20,,NBA,34-74,27-66,45.9,40.9,1-7,3-15,14.3,20.0,26-31,18-26,83.9,69.2,50.0,42.0,21.0,18.0,15.0,6.0,4.0,8.0,34.0,50.0,13.0,13.0,-1.0,-1.0,25.0,28.0,24.0,2.0,11.0,7.0,32.0,27.0,29.0,12.0,1.0,1.0,0.0,0.0,2008-04-25
280427020.0,2007,"April 27, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",84.0,93.0,,,Final,CSN/TNT,25,21,16,22,,19,17,34,23,,NBA,31-67,34-80,46.3,42.5,3-9,6-16,33.3,37.5,19-27,19-22,70.4,86.4,48.0,45.0,21.0,24.0,4.0,10.0,4.0,3.0,38.0,30.0,11.0,4.0,-1.0,-1.0,21.0,23.0,14.0,15.0,9.0,15.0,30.0,24.0,15.0,20.0,0.0,1.0,0.0,0.0,2008-04-27
280429008.0,2007,"April 29, 2008",Detroit Pistons,Philadelphia 76ers,"59-23, 34-7 Home","40-42, 18-23 Away",98.0,81.0,,,Final,NBATV,35,19,25,19,,21,21,17,22,,NBA,43-74,30-71,58.1,42.3,6-13,2-7,46.2,28.6,6-12,19-24,50.0,79.2,40.0,43.0,27.0,13.0,8.0,12.0,12.0,5.0,34.0,36.0,8.0,16.0,-1.0,-1.0,19.0,13.0,26.0,2.0,10.0,9.0,24.0,25.0,19.0,16.0,0.0,0.0,0.0,0.0,2008-04-29
280501020.0,2007,"May 1, 2008",Philadelphia 76ers,Detroit Pistons,"40-42, 22-19 Home","59-23, 25-16 Away",77.0,100.0,,,Final,CSN/TNT,12,21,18,26,,30,21,28,21,,NBA,25-74,39-67,33.8,58.2,3-13,9-16,23.1,56.3,24-36,13-16,66.7,81.3,48.0,44.0,12.0,28.0,11.0,4.0,2.0,2.0,22.0,36.0,21.0,9.0,-1.0,-1.0,16.0,26.0,0.0,32.0,15.0,7.0,19.0,32.0,21.0,22.0,1.0,0.0,0.0,0.0,2008-05-01
280503008.0,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91.0,72.0,,,Final,TNT,22,21,22,26,,22,20,16,14,,NBA,36-84,30-74,42.9,40.5,3-8,2-15,37.5,13.3,16-18,10-20,88.9,50.0,53.0,51.0,21.0,15.0,5.0,5.0,8.0,5.0,12.0,26.0,9.0,11.0,-1.0,-1.0,17.0,23.0,19.0,0.0,11.0,9.0,36.0,31.0,14.0,2.0,1.0,2.0,0.0,0.0,2008-05-03
280505008.0,2007,"May 5, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",100.0,93.0,,,Final,TNT,29,21,28,22,,29,11,36,17,,NBA,36-76,32-73,47.4,43.8,4-12,11-26,33.3,42.3,24-28,18-23,85.7,78.3,41.0,49.0,23.0,16.0,9.0,3.0,5.0,2.0,20.0,38.0,15.0,4.0,-1.0,-1.0,22.0,23.0,14.0,4.0,8.0,15.0,27.0,25.0,22.0,12.0,0.0,1.0,0.0,0.0,2008-05-05
280507019.0,2007,"May 7, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",111.0,86.0,,,Final,TNT,30,24,19,38,,16,26,27,17,,NBA,42-78,31-77,53.8,40.3,11-24,2-10,45.8,20.0,16-23,22-28,69.6,78.6,52.0,43.0,18.0,12.0,6.0,7.0,8.0,3.0,22.0,22.0,15.0,20.0,-1.0,-1.0,23.0,20.0,25.0,0.0,7.0,9.0,34.0,26.0,17.0,14.0,1.0,0.0,0.0,0.0,2008-05-07
280510019.0,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89.0,90.0,,,Final,ESPN,27,28,15,19,,21,23,26,20,,NBA,34-73,36-79,46.6,45.6,10-18,4-13,55.6,30.8,11-17,14-15,64.7,93.3,43.0,46.0,13.0,18.0,6.0,9.0,4.0,3.0,24.0,20.0,14.0,16.0,-1.0,-1.0,19.0,23.0,15.0,7.0,10.0,12.0,25.0,27.0,18.0,21.0,2.0,1.0,0.0,0.0,2008-05-10
280513008.0,2007,"May 13, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91.0,86.0,,,Final,TNT,20,27,18,26,,20,21,27,18,,NBA,30-83,31-64,36.1,48.4,3-14,8-22,21.4,36.4,28-32,16-28,87.5,57.1,44.0,58.0,16.0,14.0,12.0,1.0,3.0,4.0,6.0,42.0,4.0,16.0,-1.0,-1.0,24.0,27.0,10.0,6.0,15.0,12.0,23.0,34.0,34.0,5.0,0.0,0.0,0.0,0.0,2008-05-13
280520002.0,2007,"May 20, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",88.0,79.0,,,Final,ESPN,22,19,28,19,,17,23,17,22,,NBA,36-69,28-66,52.2,42.4,2-9,4-11,22.2,36.4,14-21,19-27,66.7,70.4,45.0,41.0,27.0,15.0,10.0,7.0,3.0,1.0,22.0,26.0,6.0,6.0,-1.0,-1.0,21.0,20.0,12.0,4.0,5.0,8.0,32.0,29.0,15.0,11.0,0.0,1.0,0.0,0.0,2008-05-20
280522002.0,2007,"May 22, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",97.0,103.0,,,Final,ESPN,20,23,26,28,,18,32,28,25,,NBA,35-72,35-71,48.6,49.3,5-19,5-10,26.3,50.0,22-25,28-32,88.0,87.5,42.0,38.0,19.0,21.0,5.0,9.0,6.0,4.0,26.0,22.0,4.0,4.0,-1.0,-1.0,22.0,19.0,6.0,11.0,13.0,9.0,26.0,22.0,16.0,7.0,1.0,1.0,0.0,0.0,2008-05-22
280524008.0,2007,"May 24, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",80.0,94.0,,,Final,ABC,17,15,23,25,,25,25,23,21,,NBA,28-73,32-69,38.4,46.4,1-13,5-14,7.7,35.7,23-26,25-30,88.5,83.3,36.0,54.0,15.0,20.0,11.0,6.0,9.0,3.0,22.0,32.0,16.0,7.0,-1.0,-1.0,25.0,24.0,2.0,24.0,10.0,14.0,18.0,30.0,26.0,14.0,0.0,0.0,0.0,0.0,2008-05-24
280526008.0,2007,"May 26, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",94.0,75.0,,,Final,ESPN,22,21,22,29,,17,22,19,17,,NBA,36-70,21-66,51.4,31.8,2-9,1-9,22.2,11.1,20-26,32-39,76.9,82.1,41.0,51.0,27.0,12.0,7.0,3.0,10.0,3.0,18.0,28.0,9.0,4.0,-1.0,-1.0,32.0,24.0,19.0,0.0,9.0,11.0,25.0,27.0,17.0,11.0,2.0,0.0,0.0,0.0,2008-05-26
280528002.0,2007,"May 28, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",106.0,102.0,,,Final,ESPN,23,29,32,22,,23,23,25,31,,NBA,37-73,31-67,50.7,46.3,8-15,11-21,53.3,52.4,24-30,29-38,80.0,76.3,50.0,37.0,25.0,23.0,8.0,8.0,3.0,5.0,34.0,34.0,19.0,8.0,-1.0,-1.0,21.0,30.0,17.0,8.0,11.0,5.0,31.0,20.0,22.0,25.0,4.0,3.0,1.0,0.0,2008-05-28
