ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280204022,2007,"February 04, 2008",Portland Trail Blazers,Denver Nuggets,"27-20, 19-6 Home","29-18, 9-13 Away",103.0,105.0,,,Final/OT,NBATV,14.0,30.0,34.0,22.0,3.0,20.0,30.0,28.0,22.0,5.0,NBA,38-92,41-99,41.3,41.4,9-22,7-19,40.9,36.8,18-25,16-18,72.0,88.9,81.0,79.0,31.0,22.0,10.0,11.0,10.0,4.0,36.0,32.0,11.0,26.0,-1.0,-1.0,16.0,20.0,7.0,17.0,12.0,5.0,18.0,21.0,14.0,16.0,0.0,1.0,0.0,0.0,2008-02-04
280206022,2007,"February 06, 2008",Portland Trail Blazers,Chicago Bulls,"28-20, 20-6 Home","19-29, 9-16 Away",100.0,97.0,,,Final,,27.0,22.0,24.0,27.0,,21.0,22.0,22.0,32.0,,NBA,40-79,37-74,50.6,50.0,3-17,8-18,17.6,44.4,17-21,15-23,81.0,65.2,55.0,50.0,23.0,23.0,4.0,6.0,2.0,4.0,20.0,24.0,4.0,2.0,-1.0,-1.0,16.0,20.0,13.0,3.0,11.0,12.0,9.0,8.0,14.0,4.0,2.0,1.0,0.0,0.0,2008-02-06
280208008,2007,"February 08, 2008",Detroit Pistons,Portland Trail Blazers,"36-13, 19-4 Home","28-21, 8-15 Away",91.0,82.0,,,Final,,27.0,32.0,22.0,10.0,,18.0,17.0,22.0,25.0,,NBA,36-73,33-75,49.3,44.0,9-16,0-8,56.3,0.0,10-15,16-19,66.7,84.2,57.0,52.0,26.0,18.0,4.0,5.0,7.0,0.0,26.0,22.0,10.0,6.0,-1.0,-1.0,17.0,16.0,27.0,2.0,9.0,6.0,11.0,11.0,11.0,14.0,2.0,1.0,0.0,0.0,2008-02-08
280209011,2007,"February 09, 2008",Indiana Pacers,Portland Trail Blazers,"21-30, 10-14 Home","28-22, 8-16 Away",101.0,93.0,,,Final,,20.0,31.0,20.0,30.0,,20.0,28.0,15.0,30.0,,NBA,31-84,36-80,36.9,45.0,10-33,3-13,30.3,23.1,29-37,18-23,78.4,78.3,70.0,63.0,18.0,19.0,7.0,3.0,6.0,2.0,14.0,30.0,10.0,6.0,-1.0,-1.0,21.0,25.0,14.0,7.0,6.0,11.0,16.0,7.0,9.0,7.0,1.0,0.0,0.0,0.0,2008-02-09
280211010,2007,"February 11, 2008",Houston Rockets,Portland Trail Blazers,"31-20, 15-9 Home","28-23, 8-17 Away",95.0,83.0,,,Final,,18.0,26.0,25.0,26.0,,24.0,19.0,19.0,21.0,,NBA,32-66,35-76,48.5,46.1,7-16,2-6,43.8,33.3,24-28,11-21,85.7,52.4,46.0,58.0,20.0,19.0,5.0,5.0,2.0,4.0,24.0,22.0,6.0,9.0,-1.0,-1.0,16.0,20.0,18.0,8.0,4.0,12.0,6.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,2008-02-11
280213006,2007,"February 13, 2008",Dallas Mavericks,Portland Trail Blazers,"35-17, 23-3 Home","28-24, 8-18 Away",96.0,76.0,,,Final,,28.0,26.0,19.0,23.0,,15.0,28.0,16.0,17.0,,NBA,36-83,31-75,43.4,41.3,4-17,3-9,23.5,33.3,20-23,11-22,87.0,50.0,70.0,65.0,18.0,10.0,3.0,1.0,5.0,4.0,22.0,28.0,21.0,4.0,-1.0,-1.0,17.0,24.0,20.0,0.0,6.0,12.0,17.0,13.0,18.0,8.0,1.0,1.0,0.0,0.0,2008-02-13
280219022,2007,"February 19, 2008",Portland Trail Blazers,Sacramento Kings,"28-25, 20-7 Home","24-28, 8-18 Away",94.0,105.0,,,Final,,24.0,27.0,14.0,29.0,,27.0,24.0,19.0,35.0,,NBA,39-86,39-81,45.3,48.1,6-19,10-19,31.6,52.6,10-16,17-21,62.5,81.0,53.0,68.0,27.0,23.0,5.0,6.0,8.0,2.0,14.0,22.0,11.0,12.0,-1.0,-1.0,16.0,18.0,6.0,13.0,6.0,11.0,10.0,12.0,8.0,11.0,2.0,2.0,0.0,0.0,2008-02-19
280221022,2007,"February 21, 2008",Portland Trail Blazers,Seattle SuperSonics,"29-25, 21-7 Home","14-39, 5-21 Away",92.0,88.0,,,Final,TNT,23.0,28.0,19.0,22.0,,25.0,16.0,26.0,21.0,,NBA,29-76,31-80,38.2,38.8,7-19,6-13,36.8,46.2,27-39,20-31,69.2,64.5,67.0,75.0,20.0,19.0,10.0,2.0,11.0,3.0,22.0,30.0,9.0,19.0,-1.0,-1.0,20.0,28.0,14.0,4.0,8.0,11.0,10.0,13.0,12.0,8.0,1.0,1.0,0.0,0.0,2008-02-21
280222025,2007,"February 22, 2008",Seattle SuperSonics,Portland Trail Blazers,"15-39, 10-18 Home","29-26, 8-19 Away",99.0,87.0,,,Final,,29.0,23.0,19.0,28.0,,19.0,19.0,22.0,27.0,,NBA,36-78,29-78,46.2,37.2,5-8,4-18,62.5,22.2,22-28,25-30,78.6,83.3,71.0,60.0,13.0,17.0,5.0,8.0,3.0,4.0,32.0,26.0,11.0,12.0,-1.0,-1.0,25.0,22.0,19.0,0.0,12.0,5.0,15.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-02-22
280224022,2007,"February 24, 2008",Portland Trail Blazers,Boston Celtics,"29-27, 21-8 Home","42-12, 19-8 Away",102.0,112.0,,,Final,,32.0,22.0,17.0,31.0,,16.0,31.0,32.0,33.0,,NBA,34-75,44-76,45.3,57.9,12-21,14-21,57.1,66.7,22-26,10-15,84.6,66.7,50.0,57.0,21.0,25.0,13.0,6.0,3.0,1.0,30.0,38.0,11.0,13.0,-1.0,-1.0,20.0,26.0,17.0,19.0,4.0,10.0,15.0,10.0,17.0,21.0,1.0,1.0,0.0,0.0,2008-02-24
280226013,2007,"February 26, 2008",Los Angeles Lakers,Portland Trail Blazers,"40-17, 19-7 Home","29-28, 8-20 Away",96.0,83.0,,,Final,NBATV,17.0,27.0,23.0,29.0,,27.0,24.0,14.0,18.0,,NBA,36-76,30-83,47.4,36.1,9-19,2-20,47.4,10.0,15-17,21-23,88.2,91.3,52.0,62.0,19.0,12.0,5.0,6.0,6.0,5.0,24.0,24.0,7.0,8.0,-1.0,-1.0,19.0,20.0,17.0,15.0,5.0,10.0,6.0,11.0,20.0,12.0,5.0,2.0,0.0,0.0,2008-02-26
280227012,2007,"February 27, 2008",LA Clippers,Portland Trail Blazers,"19-36, 11-19 Home","30-28, 9-20 Away",80.0,82.0,,,Final,,15.0,14.0,28.0,23.0,,26.0,16.0,16.0,24.0,,NBA,25-80,30-71,31.3,42.3,6-20,5-11,30.0,45.5,24-28,17-25,85.7,68.0,69.0,61.0,19.0,16.0,8.0,5.0,2.0,3.0,24.0,30.0,7.0,4.0,-1.0,-1.0,19.0,22.0,2.0,14.0,12.0,10.0,14.0,8.0,18.0,8.0,0.0,2.0,0.0,0.0,2008-02-27
280229022,2007,"February 29, 2008",Portland Trail Blazers,Los Angeles Lakers,"31-28, 22-8 Home","41-18, 21-11 Away",119.0,111.0,,,Final,,27.0,37.0,22.0,33.0,,32.0,27.0,28.0,24.0,,NBA,46-87,42-86,52.9,48.8,9-19,5-27,47.4,18.5,18-20,22-28,90.0,78.6,46.0,67.0,29.0,25.0,4.0,4.0,1.0,2.0,12.0,26.0,6.0,8.0,-1.0,-1.0,21.0,20.0,10.0,10.0,4.0,11.0,7.0,13.0,17.0,7.0,1.0,1.0,0.0,0.0,2008-02-29
280302009,2007,"March 02, 2008",Golden State Warriors,Portland Trail Blazers,"36-22, 21-10 Home","31-29, 9-21 Away",110.0,104.0,,,Final,TNT,29.0,25.0,27.0,29.0,,22.0,27.0,32.0,23.0,,NBA,42-90,40-84,46.7,47.6,9-25,5-16,36.0,31.3,17-20,19-26,85.0,73.1,59.0,69.0,19.0,21.0,8.0,6.0,7.0,6.0,16.0,32.0,26.0,15.0,-1.0,-1.0,23.0,16.0,10.0,2.0,1.0,9.0,14.0,12.0,21.0,5.0,1.0,1.0,0.0,0.0,2008-03-02
280304022,2007,"March 04, 2008",Portland Trail Blazers,Phoenix Suns,"31-30, 22-9 Home","40-20, 19-11 Away",92.0,97.0,,,Final,,20.0,21.0,30.0,21.0,,29.0,31.0,19.0,18.0,,NBA,34-83,29-70,41.0,41.4,2-15,5-13,13.3,38.5,22-25,34-42,88.0,81.0,59.0,58.0,14.0,18.0,7.0,8.0,5.0,4.0,28.0,30.0,6.0,16.0,-1.0,-1.0,27.0,22.0,2.0,23.0,12.0,8.0,8.0,8.0,21.0,18.0,0.0,1.0,0.0,0.0,2008-03-04
280307015,2007,"March 07, 2008",Milwaukee Bucks,Portland Trail Blazers,"23-39, 17-13 Home","32-30, 10-21 Away",101.0,103.0,,,Final,,32.0,20.0,26.0,23.0,,30.0,17.0,30.0,26.0,,NBA,39-80,42-77,48.8,54.5,6-17,8-16,35.3,50.0,17-22,11-14,77.3,78.6,47.0,55.0,20.0,21.0,10.0,6.0,0.0,5.0,18.0,32.0,11.0,7.0,-1.0,-1.0,14.0,21.0,9.0,6.0,5.0,7.0,9.0,9.0,16.0,15.0,2.0,1.0,0.0,0.0,2008-03-07
280308018,2007,"March 08, 2008",New York Knicks,Portland Trail Blazers,"18-45, 12-21 Home","33-30, 11-21 Away",114.0,120.0,,,Final/OT,,24.0,27.0,33.0,24.0,6.0,36.0,20.0,32.0,20.0,12.0,NBA,43-89,44-95,48.3,46.3,6-15,9-22,40.0,40.9,22-31,23-29,71.0,79.3,60.0,79.0,15.0,21.0,3.0,4.0,3.0,4.0,18.0,22.0,14.0,9.0,-1.0,-1.0,20.0,22.0,1.0,14.0,9.0,10.0,10.0,17.0,14.0,11.0,1.0,1.0,0.0,0.0,2008-03-08
280310005,2007,"March 10, 2008",Cleveland Cavaliers,Portland Trail Blazers,"37-27, 21-10 Home","33-31, 11-22 Away",88.0,80.0,,,Final,,14.0,25.0,23.0,26.0,,25.0,18.0,19.0,18.0,,NBA,29-68,31-78,42.6,39.7,5-14,6-21,35.7,28.6,25-33,12-18,75.8,66.7,60.0,63.0,19.0,17.0,3.0,5.0,4.0,2.0,20.0,20.0,15.0,7.0,-1.0,-1.0,15.0,23.0,10.0,13.0,13.0,6.0,8.0,15.0,16.0,15.0,1.0,0.0,0.0,1.0,2008-03-10
280311016,2007,"March 11, 2008",Minnesota Timberwolves,Portland Trail Blazers,"14-49, 10-23 Home","34-31, 12-22 Away",96.0,103.0,,,Final,,26.0,28.0,25.0,17.0,,26.0,24.0,27.0,26.0,,NBA,41-83,37-81,49.4,45.7,6-11,7-21,54.5,33.3,8-9,22-26,88.9,84.6,52.0,62.0,24.0,23.0,5.0,5.0,2.0,5.0,24.0,18.0,10.0,11.0,-1.0,-1.0,19.0,8.0,7.0,7.0,4.0,8.0,10.0,13.0,7.0,20.0,0.0,0.0,0.0,0.0,2008-03-11
280313023,2007,"March 13, 2008",Sacramento Kings,Portland Trail Blazers,"29-35, 19-12 Home","34-32, 12-23 Away",96.0,85.0,,,Final,,34.0,24.0,14.0,24.0,,27.0,17.0,19.0,22.0,,NBA,34-74,30-78,45.9,38.5,4-19,6-17,21.1,35.3,24-28,19-25,85.7,76.0,52.0,64.0,18.0,13.0,11.0,5.0,3.0,7.0,30.0,40.0,18.0,12.0,-1.0,-1.0,18.0,27.0,18.0,0.0,10.0,8.0,5.0,13.0,27.0,19.0,0.0,1.0,0.0,0.0,2008-03-13
280315022,2007,"March 15, 2008",Portland Trail Blazers,Minnesota Timberwolves,"35-32, 23-9 Home","15-50, 5-27 Away",107.0,96.0,,,Final,,28.0,26.0,29.0,24.0,,29.0,24.0,21.0,22.0,,NBA,43-81,42-81,53.1,51.9,8-14,2-11,57.1,18.2,13-17,10-13,76.5,76.9,45.0,54.0,32.0,27.0,4.0,4.0,6.0,1.0,18.0,26.0,12.0,7.0,-1.0,-1.0,12.0,18.0,16.0,7.0,7.0,8.0,7.0,8.0,20.0,10.0,2.0,3.0,0.0,0.0,2008-03-15
280318022,2007,"March 18, 2008",Portland Trail Blazers,Phoenix Suns,"35-33, 23-10 Home","45-22, 20-12 Away",98.0,111.0,,,Final,,27.0,22.0,27.0,22.0,,28.0,29.0,30.0,24.0,,NBA,36-82,44-80,43.9,55.0,6-14,10-24,42.9,41.7,20-25,13-19,80.0,68.4,53.0,61.0,20.0,30.0,5.0,6.0,1.0,5.0,26.0,28.0,11.0,15.0,-1.0,-1.0,21.0,23.0,2.0,18.0,7.0,5.0,11.0,10.0,15.0,15.0,1.0,1.0,0.0,0.0,2008-03-18
280321022,2007,"March 21, 2008",Portland Trail Blazers,LA Clippers,"36-33, 24-10 Home","21-47, 9-24 Away",107.0,102.0,,,Final,,32.0,25.0,30.0,20.0,,24.0,33.0,18.0,27.0,,NBA,42-76,41-73,55.3,56.2,9-18,8-13,50.0,61.5,14-18,12-16,77.8,75.0,50.0,42.0,28.0,26.0,5.0,8.0,5.0,2.0,26.0,30.0,6.0,9.0,-1.0,-1.0,19.0,23.0,16.0,5.0,6.0,6.0,10.0,8.0,12.0,21.0,0.0,0.0,0.0,0.0,2008-03-21
280322012,2007,"March 22, 2008",LA Clippers,Portland Trail Blazers,"21-48, 12-24 Home","37-33, 13-23 Away",72.0,83.0,,,Final,,17.0,17.0,22.0,16.0,,22.0,22.0,22.0,17.0,,NBA,29-74,32-85,39.2,37.6,1-11,4-19,9.1,21.1,13-18,15-18,72.2,83.3,56.0,77.0,15.0,20.0,4.0,5.0,5.0,1.0,20.0,18.0,4.0,8.0,-1.0,-1.0,17.0,18.0,2.0,18.0,6.0,5.0,9.0,18.0,7.0,10.0,0.0,1.0,0.0,0.0,2008-03-22
280324025,2007,"March 24, 2008",Seattle SuperSonics,Portland Trail Blazers,"17-54, 11-23 Home","37-34, 13-24 Away",97.0,84.0,,,Final,,21.0,28.0,22.0,26.0,,25.0,28.0,10.0,21.0,,NBA,37-74,33-86,50.0,38.4,6-12,7-17,50.0,41.2,17-24,11-14,70.8,78.6,57.0,58.0,21.0,21.0,5.0,4.0,4.0,6.0,20.0,24.0,9.0,3.0,-1.0,-1.0,15.0,21.0,14.0,8.0,9.0,15.0,7.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2008-03-24
280325022,2007,"March 25, 2008",Portland Trail Blazers,Washington Wizards,"38-34, 25-10 Home","36-34, 15-19 Away",102.0,82.0,,,Final,NBATV,31.0,28.0,23.0,20.0,,22.0,21.0,23.0,16.0,,NBA,39-79,29-81,49.4,35.8,10-20,8-20,50.0,40.0,14-18,16-20,77.8,80.0,74.0,55.0,28.0,19.0,2.0,5.0,10.0,3.0,26.0,14.0,16.0,7.0,-1.0,-1.0,20.0,18.0,24.0,0.0,2.0,7.0,17.0,12.0,7.0,20.0,1.0,0.0,0.0,0.0,2008-03-25
280327009,2007,"March 27, 2008",Golden State Warriors,Portland Trail Blazers,"44-27, 24-12 Home","38-35, 13-25 Away",111.0,95.0,,,Final,TNT,22.0,29.0,40.0,20.0,,30.0,22.0,20.0,23.0,,NBA,39-84,35-87,46.4,40.2,11-24,9-16,45.8,56.3,22-26,16-17,84.6,94.1,66.0,67.0,20.0,22.0,9.0,3.0,7.0,3.0,18.0,30.0,23.0,9.0,-1.0,-1.0,17.0,23.0,21.0,14.0,5.0,10.0,15.0,16.0,19.0,15.0,1.0,0.0,0.0,0.0,2008-03-27
280329022,2007,"March 29, 2008",Portland Trail Blazers,Charlotte Bobcats,"38-36, 25-11 Home","28-45, 9-28 Away",85.0,93.0,,,Final,,30.0,18.0,23.0,14.0,,24.0,25.0,21.0,23.0,,NBA,33-91,38-76,36.3,50.0,7-29,6-17,24.1,35.3,12-17,11-20,70.6,55.0,92.0,47.0,16.0,26.0,6.0,8.0,6.0,6.0,36.0,28.0,5.0,16.0,-1.0,-1.0,23.0,20.0,8.0,8.0,12.0,9.0,23.0,6.0,13.0,20.0,0.0,0.0,0.0,0.0,2008-03-29
280402013,2007,"April 02, 2008",Los Angeles Lakers,Portland Trail Blazers,"51-24, 26-11 Home","38-37, 13-26 Away",104.0,91.0,,,Final,,26.0,24.0,23.0,31.0,,31.0,19.0,13.0,28.0,,NBA,37-75,34-81,49.3,42.0,8-17,12-27,47.1,44.4,22-25,11-15,88.0,73.3,56.0,56.0,26.0,20.0,9.0,7.0,4.0,2.0,28.0,30.0,16.0,5.0,-1.0,-1.0,16.0,23.0,18.0,8.0,6.0,6.0,8.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,2008-04-02
280403022,2007,"April 03, 2008",Portland Trail Blazers,Houston Rockets,"38-38, 25-12 Home","50-25, 22-15 Away",86.0,95.0,,,Final,TNT,22.0,21.0,20.0,23.0,,23.0,29.0,22.0,21.0,,NBA,33-83,34-73,39.8,46.6,4-13,11-22,30.8,50.0,16-18,16-18,88.9,88.9,65.0,46.0,15.0,18.0,4.0,7.0,3.0,7.0,24.0,24.0,7.0,13.0,-1.0,-1.0,17.0,18.0,2.0,16.0,9.0,5.0,12.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,2008-04-03
280406022,2007,"April 06, 2008",Portland Trail Blazers,San Antonio Spurs,"38-39, 25-13 Home","53-24, 21-18 Away",65.0,72.0,,,Final,,13.0,21.0,18.0,13.0,,17.0,22.0,22.0,11.0,,NBA,25-73,28-72,34.2,38.9,2-6,4-15,33.3,26.7,13-17,12-15,76.5,80.0,55.0,58.0,12.0,15.0,5.0,1.0,5.0,1.0,18.0,22.0,7.0,0.0,-1.0,-1.0,14.0,17.0,0.0,11.0,5.0,9.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,2008-04-06
280408022,2007,"April 08, 2008",Portland Trail Blazers,Los Angeles Lakers,"39-39, 26-13 Home","53-25, 26-14 Away",112.0,103.0,,,Final,,28.0,30.0,31.0,23.0,,24.0,23.0,26.0,30.0,,NBA,41-81,35-78,50.6,44.9,10-22,10-27,45.5,37.0,20-24,23-29,83.3,79.3,59.0,54.0,25.0,21.0,6.0,4.0,2.0,2.0,26.0,22.0,3.0,5.0,-1.0,-1.0,25.0,24.0,18.0,1.0,9.0,7.0,10.0,10.0,11.0,19.0,1.0,2.0,0.0,1.0,2008-04-08
280411023,2007,"April 11, 2008",Sacramento Kings,Portland Trail Blazers,"37-42, 25-14 Home","39-40, 13-27 Away",103.0,86.0,,,Final,,29.0,22.0,27.0,25.0,,18.0,23.0,21.0,24.0,,NBA,43-77,36-86,55.8,41.9,5-12,2-17,41.7,11.8,12-15,12-20,80.0,60.0,48.0,70.0,18.0,20.0,7.0,8.0,3.0,5.0,32.0,28.0,16.0,10.0,-1.0,-1.0,17.0,16.0,20.0,4.0,3.0,7.0,6.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,2008-04-11
280412022,2007,"April 12, 2008",Portland Trail Blazers,Dallas Mavericks,"40-40, 27-13 Home","50-30, 17-23 Away",108.0,105.0,,,Final,NBATV,37.0,27.0,23.0,21.0,,21.0,29.0,30.0,25.0,,NBA,44-75,40-80,58.7,50.0,6-10,7-19,60.0,36.8,14-19,18-23,73.7,78.3,44.0,52.0,31.0,29.0,7.0,3.0,2.0,0.0,18.0,16.0,5.0,4.0,-1.0,-1.0,18.0,18.0,16.0,5.0,5.0,10.0,6.0,9.0,8.0,15.0,2.0,0.0,0.0,0.0,2008-04-12
280415022,2007,"April 15, 2008",Portland Trail Blazers,Memphis Grizzlies,"41-40, 28-13 Home","22-59, 8-32 Away",113.0,91.0,,,Final,,24.0,31.0,28.0,30.0,,27.0,21.0,21.0,22.0,,NBA,41-81,35-83,50.6,42.2,13-26,5-28,50.0,17.9,18-24,16-30,75.0,53.3,60.0,76.0,31.0,22.0,6.0,6.0,1.0,4.0,18.0,24.0,7.0,13.0,-1.0,-1.0,28.0,18.0,25.0,7.0,4.0,12.0,11.0,17.0,15.0,10.0,1.0,2.0,0.0,0.0,2008-04-15
280416021,2007,"April 16, 2008",Phoenix Suns,Portland Trail Blazers,"55-27, 30-11 Home","41-41, 13-28 Away",100.0,91.0,,,Final,,30.0,28.0,21.0,21.0,,25.0,24.0,19.0,23.0,,NBA,36-76,36-90,47.4,40.0,6-15,7-22,40.0,31.8,22-27,12-19,81.5,63.2,72.0,53.0,28.0,14.0,3.0,7.0,3.0,5.0,26.0,8.0,10.0,7.0,-1.0,-1.0,17.0,19.0,18.0,0.0,5.0,8.0,10.0,9.0,5.0,16.0,3.0,3.0,0.0,0.0,2008-04-16
281028013,2008,"October 28, 2008",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",96.0,76.0,,,Final,TNT,24.0,25.0,23.0,24.0,,14.0,20.0,19.0,23.0,,NBA,37-79,29-84,46.8,34.5,7-10,10-24,70.0,41.7,15-18,8-14,83.3,57.1,55.0,51.0,19.0,19.0,8.0,8.0,7.0,3.0,30.0,28.0,15.0,4.0,0.0,0.0,17.0,17.0,23.0,0.0,9.0,13.0,40.0,31.0,12.0,21.0,1.0,0.0,0.0,0.0,2008-10-28
281031022,2008,"October 31, 2008",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100.0,99.0,,,Final,ESPN,21.0,30.0,27.0,22.0,,22.0,23.0,25.0,29.0,,NBA,38-82,38-68,46.3,55.9,6-17,9-16,35.3,56.3,18-24,14-15,75.0,93.3,43.0,38.0,17.0,24.0,11.0,1.0,5.0,0.0,12.0,28.0,14.0,2.0,0.0,0.0,18.0,21.0,12.0,4.0,13.0,5.0,24.0,26.0,20.0,7.0,1.0,0.0,0.0,0.0,2008-10-31
281101021,2008,"November 01, 2008",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107.0,96.0,,,Final,NBATV,29.0,20.0,31.0,27.0,,23.0,27.0,22.0,24.0,,NBA,38-69,37-81,55.1,45.7,6-17,9-22,35.3,40.9,25-30,13-14,83.3,92.9,45.0,36.0,17.0,18.0,7.0,7.0,3.0,3.0,24.0,22.0,12.0,5.0,0.0,0.0,12.0,25.0,14.0,8.0,4.0,9.0,32.0,19.0,15.0,16.0,0.0,0.0,0.0,0.0,2008-11-01
281105026,2008,"November 05, 2008",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103.0,96.0,,,Final,,23.0,22.0,29.0,29.0,,23.0,29.0,26.0,18.0,,NBA,39-74,32-73,52.7,43.8,4-11,10-19,36.4,52.6,21-22,22-27,95.5,81.5,43.0,39.0,24.0,19.0,7.0,8.0,1.0,6.0,32.0,32.0,8.0,9.0,0.0,0.0,20.0,24.0,7.0,11.0,12.0,15.0,26.0,20.0,25.0,23.0,0.0,1.0,0.0,0.0,2008-11-05
281106022,2008,"November 06, 2008",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101.0,99.0,,,Final/OT,TNT,21.0,31.0,22.0,16.0,11.0,18.0,33.0,20.0,19.0,9.0,NBA,41-89,37-78,46.1,47.4,6-18,6-12,33.3,50.0,13-17,19-23,76.5,82.6,58.0,39.0,25.0,21.0,2.0,6.0,6.0,2.0,24.0,16.0,4.0,10.0,0.0,0.0,26.0,23.0,3.0,0.0,16.0,5.0,32.0,31.0,5.0,11.0,0.0,0.0,0.0,0.0,2008-11-06
281108022,2008,"November 08, 2008",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97.0,93.0,,,Final,,18.0,25.0,26.0,28.0,,24.0,25.0,21.0,23.0,,NBA,34-73,35-84,46.6,41.7,7-21,5-12,33.3,41.7,22-30,18-24,73.3,75.0,51.0,51.0,21.0,24.0,5.0,4.0,7.0,3.0,22.0,22.0,4.0,5.0,0.0,0.0,20.0,23.0,6.0,12.0,16.0,14.0,29.0,24.0,13.0,15.0,1.0,0.0,0.0,0.0,2008-11-08
281110019,2008,"November 10, 2008",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99.0,106.0,,,Final,NBATV,28.0,26.0,19.0,26.0,,36.0,19.0,17.0,34.0,,NBA,32-71,35-80,45.1,43.8,7-24,9-17,29.2,52.9,28-38,27-32,73.7,84.4,55.0,44.0,15.0,18.0,3.0,9.0,1.0,1.0,28.0,12.0,23.0,10.0,0.0,0.0,26.0,27.0,4.0,12.0,10.0,5.0,34.0,29.0,4.0,17.0,2.0,2.0,0.0,0.0,2008-11-10
281112014,2008,"November 12, 2008",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96.0,104.0,,,Final,ESPN,19.0,28.0,28.0,21.0,,27.0,23.0,23.0,31.0,,NBA,34-72,37-78,47.2,47.4,9-23,7-19,39.1,36.8,19-24,23-31,79.2,74.2,46.0,46.0,17.0,18.0,7.0,8.0,4.0,6.0,38.0,24.0,10.0,10.0,0.0,0.0,21.0,16.0,5.0,12.0,7.0,12.0,28.0,28.0,13.0,26.0,0.0,0.0,0.0,0.0,2008-11-12
281114003,2008,"November 14, 2008",New Orleans Hornets,Portland Trail Blazers,"5-3, 3-2 Home","5-4, 2-4 Away",87.0,82.0,,,Final,,21.0,20.0,23.0,23.0,,19.0,25.0,18.0,20.0,,NBA,30-71,30-69,42.3,43.5,7-22,7-21,31.8,33.3,20-24,15-18,83.3,83.3,43.0,44.0,14.0,22.0,5.0,4.0,4.0,5.0,18.0,22.0,6.0,6.0,0.0,0.0,17.0,19.0,7.0,5.0,11.0,7.0,29.0,31.0,15.0,11.0,0.0,1.0,0.0,0.0,2008-11-14
281115016,2008,"November 15, 2008",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83.0,88.0,,,Final,,25.0,26.0,20.0,12.0,,27.0,14.0,24.0,23.0,,NBA,34-77,33-75,44.2,44.0,2-7,9-20,28.6,45.0,13-14,13-18,92.9,72.2,43.0,48.0,20.0,19.0,4.0,4.0,4.0,7.0,22.0,24.0,0.0,11.0,0.0,0.0,21.0,18.0,12.0,5.0,7.0,10.0,26.0,31.0,8.0,17.0,0.0,1.0,0.0,0.0,2008-11-15
281118009,2008,"November 18, 2008",Golden State Warriors,Portland Trail Blazers,"5-6, 3-3 Home","6-5, 3-5 Away",111.0,106.0,,,Final,,24.0,27.0,29.0,31.0,,27.0,22.0,24.0,33.0,,NBA,36-80,37-79,45.0,46.8,6-15,12-22,40.0,54.5,33-35,20-29,94.3,69.0,47.0,50.0,20.0,26.0,9.0,11.0,7.0,6.0,32.0,42.0,22.0,9.0,0.0,0.0,24.0,32.0,13.0,8.0,12.0,14.0,28.0,26.0,22.0,12.0,2.0,1.0,0.0,0.0,2008-11-18
