ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280205011.0,2007,"February 05, 2008",Indiana Pacers,San Antonio Spurs,"19-30, 9-14 Home","30-16, 10-11 Away",89.0,116.0,,,Final,,36.0,23.0,9.0,21.0,,34.0,25.0,22.0,35.0,,NBA,34-76,46-86,44.7,53.5,8-22,11-27,36.4,40.7,13-17,13-18,76.5,72.2,38.0,68.0,19.0,31.0,10.0,6.0,9.0,6.0,24.0,30.0,13.0,5.0,-1.0,-1.0,15.0,17.0,6.0,28.0,6.0,13.0,5.0,10.0,14.0,11.0,2.0,0.0,0.0,0.0,2008-02-05
280206027.0,2007,"February 06, 2008",Washington Wizards,San Antonio Spurs,"24-24, 15-11 Home","31-16, 11-11 Away",77.0,85.0,,,Final,,15.0,22.0,21.0,19.0,,20.0,18.0,19.0,28.0,,NBA,28-79,32-72,35.4,44.4,5-22,6-22,22.7,27.3,16-19,15-23,84.2,65.2,65.0,65.0,13.0,26.0,7.0,5.0,5.0,2.0,26.0,24.0,0.0,2.0,-1.0,-1.0,17.0,20.0,5.0,9.0,9.0,7.0,15.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,2008-02-06
280208018.0,2007,"February 08, 2008",New York Knicks,San Antonio Spurs,"14-36, 10-17 Home","32-16, 12-11 Away",93.0,99.0,,,Final/OT,,17.0,31.0,14.0,26.0,5.0,18.0,14.0,27.0,29.0,11.0,NBA,31-76,37-76,40.8,48.7,9-21,11-21,42.9,52.4,22-35,14-18,62.9,77.8,72.0,55.0,18.0,21.0,9.0,10.0,2.0,5.0,34.0,36.0,4.0,2.0,-1.0,-1.0,20.0,22.0,18.0,7.0,12.0,5.0,16.0,10.0,13.0,14.0,1.0,1.0,0.0,0.0,2008-02-08
280210002.0,2007,"February 10, 2008",Boston Celtics,San Antonio Spurs,"39-9, 22-4 Home","32-17, 12-12 Away",98.0,90.0,,,Final,ABC,20.0,23.0,25.0,30.0,,23.0,18.0,20.0,29.0,,NBA,33-71,35-79,46.5,44.3,9-23,11-31,39.1,35.5,23-34,9-13,67.6,69.2,66.0,48.0,24.0,20.0,9.0,5.0,0.0,3.0,30.0,30.0,18.0,0.0,-1.0,-1.0,19.0,28.0,10.0,7.0,10.0,4.0,10.0,7.0,21.0,19.0,1.0,0.0,0.0,0.0,2008-02-10
280211028.0,2007,"February 11, 2008",Toronto Raptors,San Antonio Spurs,"27-23, 14-11 Home","33-17, 13-12 Away",88.0,93.0,,,Final,TSNT,21.0,19.0,20.0,28.0,,27.0,28.0,13.0,25.0,,NBA,34-77,38-79,44.2,48.1,7-16,9-23,43.8,39.1,13-17,8-12,76.5,66.7,46.0,62.0,16.0,22.0,4.0,4.0,1.0,2.0,16.0,26.0,0.0,2.0,-1.0,-1.0,18.0,17.0,0.0,18.0,6.0,6.0,6.0,10.0,16.0,9.0,1.0,1.0,0.0,0.0,2008-02-11
280213005.0,2007,"February 13, 2008",Cleveland Cavaliers,San Antonio Spurs,"29-23, 15-9 Home","34-17, 14-12 Away",105.0,112.0,,,Final,,24.0,23.0,28.0,30.0,,18.0,28.0,25.0,41.0,,NBA,41-80,37-76,51.2,48.7,11-22,12-20,50.0,60.0,12-16,26-30,75.0,86.7,53.0,47.0,24.0,23.0,2.0,4.0,6.0,3.0,20.0,10.0,9.0,5.0,-1.0,-1.0,23.0,15.0,12.0,9.0,7.0,6.0,7.0,7.0,9.0,11.0,3.0,2.0,0.0,0.0,2008-02-13
280219024.0,2007,"February 19, 2008",San Antonio Spurs,Charlotte Bobcats,"35-17, 21-5 Home","19-35, 4-19 Away",85.0,65.0,,,Final,,13.0,23.0,18.0,31.0,,18.0,14.0,17.0,16.0,,NBA,31-72,22-77,43.1,28.6,9-26,4-14,34.6,28.6,14-19,17-24,73.7,70.8,70.0,57.0,23.0,13.0,6.0,15.0,8.0,1.0,42.0,28.0,10.0,10.0,-1.0,-1.0,21.0,17.0,23.0,9.0,7.0,10.0,9.0,10.0,13.0,13.0,0.0,3.0,0.0,0.0,2008-02-19
280221016.0,2007,"February 21, 2008",Minnesota Timberwolves,San Antonio Spurs,"11-42, 9-19 Home","36-17, 15-12 Away",99.0,100.0,,,Final,,21.0,32.0,19.0,27.0,,22.0,31.0,21.0,26.0,,NBA,41-81,35-74,50.6,47.3,5-9,8-25,55.6,32.0,12-17,22-26,70.6,84.6,47.0,59.0,26.0,20.0,5.0,8.0,4.0,6.0,24.0,24.0,12.0,4.0,-1.0,-1.0,22.0,18.0,6.0,10.0,5.0,8.0,8.0,10.0,21.0,18.0,0.0,1.0,1.0,0.0,2008-02-21
280223024.0,2007,"February 23, 2008",San Antonio Spurs,New Orleans Hornets,"37-17, 22-5 Home","37-17, 19-8 Away",98.0,89.0,,,Final,NBATV,26.0,24.0,26.0,22.0,,21.0,14.0,32.0,22.0,,NBA,37-77,34-78,48.1,43.6,7-22,7-17,31.8,41.2,17-17,14-19,100.0,73.7,56.0,48.0,26.0,13.0,3.0,5.0,5.0,3.0,22.0,14.0,14.0,12.0,-1.0,-1.0,18.0,22.0,17.0,3.0,5.0,6.0,8.0,7.0,2.0,24.0,0.0,2.0,0.0,0.0,2008-02-23
280225024.0,2007,"February 25, 2008",San Antonio Spurs,Atlanta Hawks,"38-17, 23-5 Home","23-32, 7-21 Away",89.0,74.0,,,Final,,5.0,25.0,27.0,32.0,,16.0,21.0,11.0,26.0,,NBA,32-76,25-75,42.1,33.3,8-21,7-16,38.1,43.8,17-23,17-24,73.9,70.8,60.0,76.0,22.0,17.0,11.0,10.0,8.0,2.0,32.0,46.0,10.0,16.0,-1.0,-1.0,20.0,18.0,16.0,12.0,6.0,5.0,11.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,2008-02-25
280228024.0,2007,"February 28, 2008",San Antonio Spurs,Dallas Mavericks,"39-17, 24-5 Home","38-20, 14-17 Away",97.0,94.0,,,Final,TNT,22.0,25.0,26.0,24.0,,25.0,22.0,25.0,22.0,,NBA,37-81,32-74,45.7,43.2,7-18,4-14,38.9,28.6,16-22,26-31,72.7,83.9,54.0,60.0,19.0,17.0,6.0,4.0,4.0,3.0,14.0,22.0,6.0,13.0,-1.0,-1.0,21.0,19.0,5.0,10.0,10.0,7.0,8.0,9.0,11.0,8.0,0.0,2.0,0.0,0.0,2008-02-28
280301015.0,2007,"March 01, 2008",Milwaukee Bucks,San Antonio Spurs,"22-37, 16-12 Home","40-17, 16-12 Away",94.0,96.0,,,Final,,28.0,23.0,17.0,26.0,,27.0,20.0,26.0,23.0,,NBA,33-83,35-75,39.8,46.7,4-12,6-21,33.3,28.6,24-33,20-29,72.7,69.0,71.0,56.0,14.0,17.0,7.0,6.0,5.0,2.0,22.0,28.0,15.0,12.0,-1.0,-1.0,22.0,28.0,10.0,9.0,13.0,7.0,12.0,7.0,10.0,14.0,3.0,1.0,0.0,0.0,2008-03-01
280302017.0,2007,"March 02, 2008",New Jersey Nets,San Antonio Spurs,"26-33, 15-17 Home","41-17, 17-12 Away",83.0,93.0,,,Final,YES,20.0,23.0,20.0,20.0,,27.0,26.0,19.0,21.0,,NBA,27-78,36-85,34.6,42.4,8-18,6-14,44.4,42.9,21-26,15-18,80.8,83.3,60.0,70.0,8.0,16.0,7.0,6.0,6.0,3.0,26.0,20.0,14.0,6.0,-1.0,-1.0,23.0,22.0,2.0,13.0,8.0,7.0,10.0,12.0,8.0,13.0,0.0,1.0,0.0,0.0,2008-03-02
280304024.0,2007,"March 04, 2008",San Antonio Spurs,New Jersey Nets,"42-17, 25-5 Home","26-34, 11-17 Away",81.0,70.0,,,Final,,17.0,27.0,19.0,18.0,,24.0,13.0,14.0,19.0,,NBA,26-77,28-75,33.8,37.3,4-12,4-17,33.3,23.5,25-31,10-16,80.6,62.5,74.0,56.0,15.0,15.0,8.0,7.0,6.0,4.0,22.0,24.0,9.0,5.0,-1.0,-1.0,17.0,26.0,17.0,8.0,8.0,8.0,14.0,6.0,18.0,8.0,0.0,2.0,0.0,0.0,2008-03-04
280306024.0,2007,"March 06, 2008",San Antonio Spurs,Indiana Pacers,"43-17, 26-5 Home","24-38, 12-20 Away",108.0,97.0,,,Final,,27.0,23.0,34.0,24.0,,27.0,21.0,21.0,28.0,,NBA,38-79,39-81,48.1,48.1,6-14,3-18,42.9,16.7,26-33,16-26,78.8,61.5,69.0,52.0,24.0,9.0,8.0,17.0,3.0,6.0,44.0,32.0,10.0,12.0,-1.0,-1.0,17.0,27.0,23.0,4.0,10.0,8.0,12.0,9.0,25.0,21.0,2.0,4.0,0.0,1.0,2008-03-06
280307007.0,2007,"March 07, 2008",Denver Nuggets,San Antonio Spurs,"37-24, 25-7 Home","43-18, 17-13 Away",109.0,96.0,,,Final,ESPN,26.0,20.0,34.0,29.0,,26.0,28.0,19.0,23.0,,NBA,40-74,37-75,54.1,49.3,7-14,8-19,50.0,42.1,22-33,14-16,66.7,87.5,58.0,35.0,23.0,24.0,8.0,6.0,0.0,5.0,30.0,32.0,20.0,14.0,-1.0,-1.0,20.0,28.0,15.0,11.0,14.0,1.0,5.0,3.0,17.0,19.0,1.0,1.0,0.0,0.0,2008-03-07
280309021.0,2007,"March 09, 2008",Phoenix Suns,San Antonio Spurs,"41-22, 22-10 Home","43-19, 17-14 Away",94.0,87.0,,,Final,ABC,22.0,23.0,24.0,25.0,,25.0,23.0,22.0,17.0,,NBA,37-81,30-86,45.7,34.9,3-14,7-16,21.4,43.8,17-20,20-26,85.0,76.9,69.0,65.0,21.0,11.0,3.0,5.0,8.0,5.0,28.0,20.0,23.0,5.0,-1.0,-1.0,21.0,21.0,8.0,6.0,5.0,8.0,12.0,13.0,18.0,14.0,3.0,0.0,0.0,0.0,2008-03-09
280310024.0,2007,"March 10, 2008",San Antonio Spurs,Denver Nuggets,"44-19, 27-5 Home","37-26, 12-19 Away",107.0,103.0,,,Final,,27.0,28.0,29.0,23.0,,23.0,35.0,22.0,23.0,,NBA,40-84,40-85,47.6,47.1,5-14,6-16,35.7,37.5,22-29,17-23,75.9,73.9,57.0,66.0,27.0,18.0,8.0,7.0,5.0,4.0,24.0,32.0,24.0,13.0,-1.0,-1.0,20.0,22.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,19.0,0.0,2.0,0.0,0.0,2008-03-10
280312003.0,2007,"March 12, 2008",New Orleans Hornets,San Antonio Spurs,"43-20, 23-10 Home","44-20, 17-15 Away",100.0,75.0,,,Final,,25.0,23.0,28.0,24.0,,23.0,18.0,26.0,8.0,,NBA,44-75,33-77,58.7,42.9,3-9,2-18,33.3,11.1,9-10,7-17,90.0,41.2,58.0,43.0,27.0,18.0,6.0,11.0,3.0,2.0,28.0,22.0,8.0,2.0,-1.0,-1.0,22.0,18.0,26.0,2.0,6.0,8.0,7.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,2008-03-12
280314008.0,2007,"March 14, 2008",Detroit Pistons,San Antonio Spurs,"47-18, 25-6 Home","44-21, 17-16 Away",84.0,80.0,,,Final,NBATV,20.0,23.0,22.0,19.0,,26.0,18.0,11.0,25.0,,NBA,35-86,35-81,40.7,43.2,2-18,6-19,11.1,31.6,12-15,4-6,80.0,66.7,78.0,58.0,23.0,15.0,4.0,7.0,4.0,5.0,22.0,24.0,8.0,8.0,-1.0,-1.0,12.0,17.0,12.0,6.0,5.0,7.0,22.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,2008-03-14
280315020.0,2007,"March 15, 2008",Philadelphia 76ers,San Antonio Spurs,"33-34, 18-15 Home","44-22, 17-17 Away",103.0,96.0,,,Final,,28.0,25.0,30.0,20.0,,23.0,22.0,28.0,23.0,,NBA,37-80,37-76,46.3,48.7,5-14,6-21,35.7,28.6,24-28,16-19,85.7,84.2,60.0,47.0,17.0,21.0,6.0,4.0,3.0,4.0,10.0,20.0,10.0,10.0,-1.0,-1.0,18.0,22.0,13.0,5.0,10.0,5.0,12.0,6.0,15.0,5.0,1.0,0.0,0.0,0.0,2008-03-15
280317024.0,2007,"March 17, 2008",San Antonio Spurs,Boston Celtics,"44-23, 27-6 Home","53-13, 24-8 Away",91.0,93.0,,,Final,,28.0,25.0,17.0,21.0,,11.0,32.0,25.0,25.0,,NBA,32-73,34-73,43.8,46.6,8-22,3-11,36.4,27.3,19-22,22-25,86.4,88.0,48.0,56.0,19.0,13.0,7.0,9.0,5.0,6.0,26.0,28.0,10.0,15.0,-1.0,-1.0,21.0,24.0,22.0,4.0,6.0,6.0,8.0,10.0,16.0,20.0,0.0,0.0,0.0,0.0,2008-03-17
280320004.0,2007,"March 20, 2008",Chicago Bulls,San Antonio Spurs,"27-41, 16-17 Home","45-23, 18-17 Away",80.0,102.0,,,Final,,23.0,14.0,27.0,16.0,,22.0,33.0,31.0,16.0,,NBA,28-74,38-85,37.8,44.7,2-11,7-22,18.2,31.8,22-23,19-23,95.7,82.6,52.0,66.0,9.0,23.0,6.0,9.0,4.0,4.0,32.0,24.0,10.0,9.0,-1.0,-1.0,20.0,20.0,8.0,28.0,5.0,13.0,9.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,2008-03-20
280321024.0,2007,"March 21, 2008",San Antonio Spurs,Sacramento Kings,"46-23, 28-6 Home","31-37, 10-25 Away",102.0,89.0,,,Final,,23.0,31.0,25.0,23.0,,19.0,28.0,21.0,21.0,,NBA,38-77,29-75,49.4,38.7,7-12,5-14,58.3,35.7,19-23,26-32,82.6,81.3,55.0,61.0,27.0,11.0,3.0,4.0,6.0,3.0,18.0,22.0,13.0,2.0,-1.0,-1.0,19.0,21.0,18.0,3.0,8.0,10.0,9.0,12.0,13.0,9.0,3.0,1.0,0.0,1.0,2008-03-21
280323006.0,2007,"March 23, 2008",Dallas Mavericks,San Antonio Spurs,"44-26, 29-7 Home","47-23, 19-17 Away",81.0,88.0,,,Final,ABC,21.0,19.0,18.0,23.0,,15.0,21.0,29.0,23.0,,NBA,33-76,30-91,43.4,33.0,6-20,5-19,30.0,26.3,9-11,23-24,81.8,95.8,49.0,77.0,16.0,16.0,3.0,5.0,10.0,5.0,20.0,16.0,23.0,8.0,-1.0,-1.0,26.0,16.0,12.0,8.0,3.0,7.0,3.0,16.0,4.0,10.0,4.0,1.0,0.0,0.0,2008-03-23
280325019.0,2007,"March 25, 2008",Orlando Magic,San Antonio Spurs,"46-27, 23-14 Home","48-23, 20-17 Away",97.0,107.0,,,Final,,29.0,27.0,17.0,24.0,,28.0,30.0,22.0,27.0,,NBA,35-77,40-74,45.5,54.1,7-16,7-18,43.8,38.9,20-30,20-26,66.7,76.9,62.0,44.0,15.0,20.0,8.0,3.0,2.0,4.0,22.0,20.0,16.0,5.0,-1.0,-1.0,25.0,18.0,8.0,13.0,11.0,5.0,10.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0,2008-03-25
280326024.0,2007,"March 26, 2008",San Antonio Spurs,LA Clippers,"49-23, 29-6 Home","21-50, 9-26 Away",97.0,88.0,,,Final,,27.0,21.0,26.0,23.0,,18.0,26.0,27.0,17.0,,NBA,36-72,30-77,50.0,39.0,6-18,2-9,33.3,22.2,19-27,26-32,70.4,81.3,55.0,58.0,17.0,14.0,5.0,5.0,5.0,4.0,20.0,20.0,7.0,4.0,-1.0,-1.0,19.0,22.0,13.0,5.0,7.0,9.0,7.0,9.0,14.0,10.0,2.0,0.0,0.0,0.0,2008-03-26
280328024.0,2007,"March 28, 2008",San Antonio Spurs,Minnesota Timberwolves,"50-23, 30-6 Home","18-53, 5-30 Away",99.0,84.0,,,Final,,14.0,35.0,19.0,31.0,,17.0,17.0,28.0,22.0,,NBA,38-71,36-81,53.5,44.4,9-19,5-12,47.4,41.7,14-16,7-8,87.5,87.5,49.0,46.0,20.0,21.0,4.0,5.0,2.0,4.0,30.0,24.0,18.0,6.0,-1.0,-1.0,16.0,21.0,20.0,5.0,4.0,4.0,5.0,9.0,15.0,25.0,1.0,0.0,0.0,0.0,2008-03-28
280330024.0,2007,"March 30, 2008",San Antonio Spurs,Houston Rockets,"51-23, 31-6 Home","49-24, 21-14 Away",109.0,88.0,,,Final,ABC,35.0,31.0,19.0,24.0,,24.0,24.0,17.0,23.0,,NBA,44-83,33-82,53.0,40.2,4-9,4-13,44.4,30.8,17-21,18-25,81.0,72.0,60.0,62.0,21.0,12.0,2.0,3.0,5.0,5.0,10.0,12.0,9.0,9.0,-1.0,-1.0,17.0,19.0,25.0,3.0,5.0,9.0,10.0,13.0,8.0,8.0,0.0,0.0,0.0,1.0,2008-03-30
280401024.0,2007,"April 01, 2008",San Antonio Spurs,Golden State Warriors,"52-23, 32-6 Home","45-29, 20-17 Away",116.0,92.0,,,Final,,35.0,25.0,26.0,30.0,,34.0,17.0,22.0,19.0,,NBA,49-89,33-88,55.1,37.5,11-24,8-20,45.8,40.0,7-12,18-22,58.3,81.8,72.0,53.0,25.0,8.0,8.0,9.0,7.0,5.0,34.0,26.0,11.0,20.0,-1.0,-1.0,16.0,11.0,30.0,4.0,8.0,5.0,10.0,11.0,22.0,10.0,1.0,1.0,0.0,0.0,2008-04-01
280404026.0,2007,"April 04, 2008",Utah Jazz,San Antonio Spurs,"51-26, 35-4 Home","52-24, 20-18 Away",90.0,64.0,,,Final,ESPN,18.0,22.0,24.0,26.0,,24.0,14.0,17.0,9.0,,NBA,32-78,24-66,41.0,36.4,10-19,2-12,52.6,16.7,16-19,14-18,84.2,77.8,62.0,49.0,21.0,8.0,10.0,5.0,3.0,6.0,24.0,34.0,10.0,11.0,-1.0,-1.0,16.0,18.0,29.0,8.0,7.0,5.0,11.0,5.0,18.0,2.0,0.0,0.0,0.0,0.0,2008-04-04
280406022.0,2007,"April 06, 2008",Portland Trail Blazers,San Antonio Spurs,"38-39, 25-13 Home","53-24, 21-18 Away",65.0,72.0,,,Final,,13.0,21.0,18.0,13.0,,17.0,22.0,22.0,11.0,,NBA,25-73,28-72,34.2,38.9,2-6,4-15,33.3,26.7,13-17,12-15,76.5,80.0,55.0,58.0,12.0,15.0,5.0,1.0,5.0,1.0,18.0,22.0,7.0,0.0,-1.0,-1.0,14.0,17.0,0.0,11.0,5.0,9.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,2008-04-06
280409024.0,2007,"April 09, 2008",San Antonio Spurs,Phoenix Suns,"53-25, 32-7 Home","53-26, 25-15 Away",79.0,96.0,,,Final,ESPN,24.0,21.0,23.0,11.0,,16.0,29.0,27.0,24.0,,NBA,34-81,40-77,42.0,51.9,2-9,4-11,22.2,36.4,9-11,12-15,81.8,80.0,51.0,53.0,15.0,19.0,5.0,7.0,5.0,7.0,26.0,24.0,10.0,8.0,-1.0,-1.0,17.0,12.0,10.0,21.0,6.0,7.0,9.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,2008-04-09
280411024.0,2007,"April 11, 2008",San Antonio Spurs,Seattle SuperSonics,"54-25, 33-7 Home","18-62, 6-34 Away",95.0,74.0,,,Final,,13.0,32.0,27.0,23.0,,20.0,17.0,20.0,17.0,,NBA,41-89,32-83,46.1,38.6,4-19,1-2,21.1,50.0,9-15,9-14,60.0,64.3,68.0,55.0,26.0,13.0,4.0,8.0,7.0,4.0,26.0,30.0,8.0,24.0,-1.0,-1.0,10.0,19.0,24.0,9.0,8.0,3.0,7.0,6.0,21.0,10.0,1.0,1.0,0.0,0.0,2008-04-11
280413013.0,2007,"April 13, 2008",Los Angeles Lakers,San Antonio Spurs,"56-25, 29-11 Home","54-26, 21-19 Away",106.0,85.0,,,Final,ABC,25.0,28.0,26.0,27.0,,23.0,30.0,14.0,18.0,,NBA,41-82,33-79,50.0,41.8,10-19,5-17,52.6,29.4,14-17,14-24,82.4,58.3,67.0,54.0,26.0,20.0,5.0,9.0,4.0,2.0,26.0,18.0,11.0,13.0,-1.0,-1.0,15.0,16.0,26.0,7.0,4.0,9.0,12.0,9.0,8.0,12.0,2.0,1.0,0.0,0.0,2008-04-13
280414023.0,2007,"April 14, 2008",Sacramento Kings,San Antonio Spurs,"38-43, 26-15 Home","55-26, 22-19 Away",98.0,101.0,,,Final,,26.0,25.0,25.0,22.0,,36.0,20.0,27.0,18.0,,NBA,38-76,39-75,50.0,52.0,2-10,6-19,20.0,31.6,20-25,17-21,80.0,81.0,52.0,45.0,18.0,23.0,8.0,6.0,4.0,2.0,26.0,26.0,10.0,10.0,-1.0,-1.0,18.0,24.0,6.0,12.0,11.0,10.0,10.0,4.0,21.0,17.0,1.0,0.0,0.0,0.0,2008-04-14
280416024.0,2007,"April 16, 2008",San Antonio Spurs,Utah Jazz,"56-26, 34-7 Home","54-28, 17-24 Away",109.0,80.0,,,Final,ESPN,30.0,35.0,20.0,24.0,,21.0,18.0,21.0,20.0,,NBA,41-69,31-81,59.4,38.3,8-16,2-12,50.0,16.7,19-26,16-19,73.1,84.2,49.0,54.0,25.0,19.0,9.0,6.0,4.0,2.0,26.0,30.0,20.0,6.0,-1.0,-1.0,19.0,19.0,33.0,0.0,5.0,8.0,5.0,10.0,22.0,17.0,0.0,0.0,0.0,1.0,2008-04-16
280419024.0,2007,"April 19, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",117.0,115.0,,,Final/2OT,ABC,20.0,20.0,25.0,28.0,24.0,24.0,24.0,23.0,22.0,22.0,NBA,48-95,44-88,50.5,50.0,6-17,5-16,35.3,31.3,15-23,22-30,65.2,73.3,56.0,51.0,15.0,24.0,9.0,6.0,5.0,8.0,34.0,36.0,0.0,9.0,-1.0,-1.0,30.0,27.0,3.0,16.0,12.0,10.0,31.0,32.0,25.0,9.0,1.0,0.0,0.0,0.0,2008-04-19
280422024.0,2007,"April 22, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",102.0,96.0,,,Final,TNT,26.0,28.0,27.0,21.0,,35.0,26.0,11.0,24.0,,NBA,40-83,37-80,48.2,46.3,4-11,4-13,36.4,30.8,18-25,18-29,72.0,62.1,51.0,53.0,17.0,16.0,8.0,5.0,7.0,7.0,24.0,26.0,23.0,4.0,-1.0,-1.0,22.0,19.0,17.0,14.0,7.0,6.0,35.0,33.0,15.0,12.0,0.0,0.0,0.0,0.0,2008-04-22
280425021.0,2007,"April 25, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",99.0,115.0,,,Final,ESPN,19.0,28.0,25.0,27.0,,33.0,28.0,30.0,24.0,,NBA,40-81,46-82,49.4,56.1,2-6,6-15,33.3,40.0,17-29,17-19,58.6,89.5,48.0,43.0,20.0,21.0,3.0,6.0,4.0,5.0,18.0,22.0,12.0,2.0,-1.0,-1.0,17.0,26.0,0.0,23.0,9.0,6.0,27.0,31.0,14.0,11.0,0.0,1.0,1.0,0.0,2008-04-25
280427021.0,2007,"April 27, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",105.0,86.0,,,Final,ABC,34.0,31.0,28.0,12.0,,13.0,30.0,22.0,21.0,,NBA,38-89,32-82,42.7,39.0,9-20,4-11,45.0,36.4,20-27,18-24,74.1,75.0,61.0,53.0,20.0,12.0,6.0,1.0,9.0,3.0,16.0,30.0,13.0,12.0,-1.0,-1.0,23.0,27.0,32.0,0.0,12.0,12.0,35.0,34.0,22.0,10.0,6.0,1.0,0.0,0.0,2008-04-27
280429024.0,2007,"April 29, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",92.0,87.0,,,Final,TNT,30.0,24.0,15.0,23.0,,26.0,19.0,27.0,15.0,,NBA,33-84,31-74,39.3,41.9,2-6,5-19,33.3,26.3,24-30,20-37,80.0,54.1,58.0,59.0,14.0,14.0,6.0,6.0,5.0,7.0,20.0,28.0,11.0,10.0,-1.0,-1.0,33.0,27.0,9.0,5.0,13.0,10.0,37.0,34.0,13.0,5.0,0.0,0.0,0.0,0.0,2008-04-29
280503003.0,2007,"May 3, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101.0,82.0,,,Final,TNT,23.0,22.0,29.0,27.0,,27.0,22.0,17.0,16.0,,NBA,43-86,29-71,50.0,40.8,4-10,12-31,40.0,38.7,11-15,12-21,73.3,57.1,55.0,43.0,23.0,19.0,11.0,6.0,5.0,4.0,16.0,26.0,14.0,11.0,-1.0,-1.0,17.0,16.0,19.0,11.0,16.0,8.0,34.0,26.0,25.0,10.0,1.0,0.0,1.0,0.0,2008-05-03
280505003.0,2007,"May 5, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",102.0,84.0,,,Final,TNT,22.0,20.0,36.0,24.0,,23.0,20.0,18.0,23.0,,NBA,36-75,31-73,48.0,42.5,10-17,8-27,58.8,29.6,20-24,14-19,83.3,73.7,45.0,45.0,22.0,24.0,6.0,3.0,2.0,4.0,18.0,30.0,8.0,3.0,-1.0,-1.0,19.0,21.0,21.0,7.0,7.0,9.0,34.0,31.0,19.0,7.0,1.0,0.0,0.0,0.0,2008-05-05
280508024.0,2007,"May 8, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",110.0,99.0,,,Final,ESPN,21.0,33.0,29.0,27.0,,23.0,33.0,22.0,21.0,,NBA,41-85,41-83,48.2,49.4,11-25,2-11,44.0,18.2,17-21,15-21,81.0,71.4,48.0,48.0,28.0,15.0,3.0,4.0,7.0,7.0,20.0,20.0,10.0,7.0,-1.0,-1.0,20.0,21.0,13.0,8.0,13.0,11.0,30.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,2008-05-08
280511024.0,2007,"May 11, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",100.0,80.0,,,Final,TNT,24.0,31.0,30.0,15.0,,22.0,20.0,19.0,19.0,,NBA,39-76,33-82,51.3,40.2,8-26,5-15,30.8,33.3,14-20,9-12,70.0,75.0,54.0,41.0,27.0,12.0,8.0,11.0,6.0,5.0,30.0,26.0,5.0,13.0,-1.0,-1.0,18.0,17.0,27.0,2.0,8.0,10.0,37.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,2008-05-11
280513003.0,2007,"May 13, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101.0,79.0,,,Final,TNT,21.0,23.0,28.0,29.0,,23.0,24.0,11.0,21.0,,NBA,34-76,29-77,44.7,37.7,8-15,9-23,53.3,39.1,25-33,12-18,75.8,66.7,58.0,46.0,24.0,20.0,8.0,1.0,8.0,2.0,12.0,22.0,4.0,10.0,-1.0,-1.0,23.0,30.0,22.0,7.0,12.0,10.0,38.0,31.0,13.0,3.0,1.0,2.0,0.0,0.0,2008-05-13
