ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280131021,2007,"January 31, 2008",Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",81.0,84.0,,,Final,TNT,25.0,15.0,20.0,21.0,,18.0,16.0,21.0,29.0,,NBA,27-71,29-75,38.0,38.7,5-21,6-14,23.8,42.9,22-31,20-24,71.0,83.3,51.0,62.0,19.0,13.0,13.0,10.0,5.0,2.0,32.0,36.0,19.0,5.0,-1.0,-1.0,25.0,25.0,14.0,3.0,9.0,11.0,4.0,6.0,19.0,13.0,0.0,2.0,0.0,0.0,2008-01-31
280204021,2007,"February 04, 2008",Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",118.0,104.0,,,Final,,31.0,23.0,33.0,31.0,,28.0,23.0,23.0,30.0,,NBA,42-81,41-83,51.9,49.4,16-36,7-19,44.4,36.8,18-21,15-23,85.7,65.2,52.0,60.0,30.0,21.0,6.0,7.0,7.0,2.0,28.0,32.0,14.0,10.0,-1.0,-1.0,23.0,16.0,24.0,5.0,8.0,7.0,8.0,12.0,21.0,15.0,1.0,0.0,0.0,0.0,2008-02-04
280206021,2007,"February 06, 2008",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130.0,132.0,,,Final/2OT,NBATV,27.0,28.0,27.0,29.0,19.0,30.0,33.0,24.0,24.0,21.0,NBA,53-96,54-114,55.2,47.4,13-26,8-21,50.0,38.1,11-14,16-18,78.6,88.9,62.0,69.0,26.0,13.0,1.0,14.0,6.0,2.0,42.0,20.0,24.0,21.0,-1.0,-1.0,20.0,23.0,6.0,10.0,7.0,9.0,8.0,15.0,12.0,28.0,0.0,0.0,0.0,0.0,2008-02-06
280208021,2007,"February 08, 2008",Phoenix Suns,Seattle SuperSonics,"35-15, 18-6 Home","13-37, 5-20 Away",103.0,99.0,,,Final,,26.0,27.0,25.0,25.0,,23.0,26.0,25.0,25.0,,NBA,34-86,41-97,39.5,42.3,3-15,3-10,20.0,30.0,32-32,14-19,100.0,73.7,64.0,80.0,21.0,19.0,7.0,3.0,9.0,8.0,26.0,28.0,29.0,13.0,-1.0,-1.0,23.0,22.0,8.0,3.0,4.0,8.0,13.0,18.0,15.0,10.0,0.0,1.0,0.0,0.0,2008-02-08
280210021,2007,"February 10, 2008",Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",108.0,107.0,,,Final,ESPN,27.0,24.0,34.0,23.0,,21.0,25.0,35.0,26.0,,NBA,41-84,38-87,48.8,43.7,8-21,9-20,38.1,45.0,18-21,22-25,85.7,88.0,49.0,70.0,26.0,20.0,7.0,5.0,8.0,4.0,20.0,28.0,20.0,13.0,-1.0,-1.0,20.0,20.0,10.0,2.0,8.0,8.0,5.0,16.0,14.0,7.0,0.0,2.0,0.0,0.0,2008-02-10
280213009,2007,"February 13, 2008",Golden State Warriors,Phoenix Suns,"32-20, 17-9 Home","36-16, 17-10 Away",120.0,118.0,,,Final,ESPN,38.0,21.0,28.0,33.0,,32.0,23.0,35.0,28.0,,NBA,52-96,45-87,54.2,51.7,8-21,7-21,38.1,33.3,8-13,21-26,61.5,80.8,54.0,69.0,26.0,28.0,10.0,5.0,2.0,1.0,22.0,38.0,29.0,18.0,-1.0,-1.0,21.0,16.0,8.0,5.0,9.0,4.0,11.0,16.0,26.0,11.0,2.0,1.0,0.0,0.0,2008-02-13
280214021,2007,"February 14, 2008",Phoenix Suns,Dallas Mavericks,"37-16, 20-6 Home","35-18, 12-15 Away",109.0,97.0,,,Final,TNT,23.0,29.0,25.0,32.0,,24.0,29.0,20.0,24.0,,NBA,41-72,36-90,56.9,40.0,5-14,7-17,35.7,41.2,22-26,18-25,84.6,72.0,50.0,74.0,24.0,8.0,5.0,5.0,7.0,4.0,24.0,26.0,19.0,5.0,-1.0,-1.0,24.0,24.0,12.0,9.0,5.0,9.0,8.0,20.0,16.0,14.0,2.0,1.0,0.0,0.0,2008-02-14
280220021,2007,"February 20, 2008",Phoenix Suns,Los Angeles Lakers,"37-17, 20-7 Home","37-17, 19-10 Away",124.0,130.0,,,Final,ESPN,29.0,28.0,34.0,33.0,,32.0,33.0,30.0,35.0,,NBA,48-93,52-92,51.6,56.5,5-16,4-13,31.3,30.8,23-30,22-26,76.7,84.6,68.0,51.0,26.0,18.0,4.0,6.0,9.0,6.0,24.0,18.0,20.0,22.0,-1.0,-1.0,22.0,24.0,3.0,13.0,6.0,11.0,16.0,7.0,11.0,18.0,2.0,1.0,0.0,0.0,2008-02-20
280222021,2007,"February 22, 2008",Phoenix Suns,Boston Celtics,"38-17, 21-7 Home","41-12, 18-8 Away",85.0,77.0,,,Final,ESPN,24.0,19.0,20.0,22.0,,13.0,17.0,19.0,28.0,,NBA,31-73,30-78,42.5,38.5,5-11,4-17,45.5,23.5,18-28,13-16,64.3,81.3,71.0,52.0,14.0,14.0,7.0,13.0,7.0,5.0,48.0,42.0,24.0,13.0,-1.0,-1.0,20.0,27.0,17.0,0.0,9.0,12.0,12.0,8.0,23.0,18.0,1.0,2.0,0.0,1.0,2008-02-22
280224021,2007,"February 24, 2008",Phoenix Suns,Detroit Pistons,"38-18, 21-8 Home","41-15, 19-10 Away",86.0,116.0,,,Final,ABC,16.0,25.0,17.0,28.0,,27.0,32.0,31.0,26.0,,NBA,32-77,46-89,41.6,51.7,4-12,9-18,33.3,50.0,18-29,15-18,62.1,83.3,52.0,66.0,19.0,26.0,2.0,3.0,5.0,4.0,28.0,20.0,10.0,20.0,-1.0,-1.0,13.0,23.0,1.0,36.0,15.0,7.0,5.0,11.0,7.0,20.0,1.0,0.0,1.0,0.0,2008-02-24
280226029,2007,"February 26, 2008",Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",113.0,127.0,,,Final,,23.0,30.0,36.0,24.0,,28.0,33.0,29.0,37.0,,NBA,45-98,48-83,45.9,57.8,10-27,9-24,37.0,37.5,13-13,22-28,100.0,78.6,51.0,64.0,20.0,26.0,9.0,6.0,4.0,2.0,20.0,30.0,26.0,31.0,-1.0,-1.0,22.0,16.0,4.0,14.0,4.0,6.0,11.0,10.0,19.0,19.0,0.0,1.0,0.0,0.0,2008-02-26
280227003,2007,"February 27, 2008",New Orleans Hornets,Phoenix Suns,"38-18, 19-10 Home","39-19, 18-11 Away",120.0,103.0,,,Final,,25.0,34.0,38.0,23.0,,29.0,26.0,22.0,26.0,,NBA,48-90,35-73,53.3,47.9,8-15,9-18,53.3,50.0,16-18,24-30,88.9,80.0,49.0,49.0,26.0,28.0,12.0,2.0,3.0,7.0,22.0,36.0,16.0,12.0,-1.0,-1.0,22.0,20.0,24.0,8.0,8.0,8.0,5.0,5.0,18.0,11.0,1.0,2.0,0.0,0.0,2008-02-27
280301021,2007,"March 01, 2008",Phoenix Suns,Philadelphia 76ers,"39-20, 21-9 Home","27-33, 11-19 Away",114.0,119.0,,,Final,CSN,18.0,36.0,27.0,33.0,,28.0,26.0,29.0,36.0,,NBA,43-87,51-90,49.4,56.7,9-23,3-7,39.1,42.9,19-19,14-23,100.0,60.9,61.0,56.0,25.0,20.0,2.0,13.0,3.0,3.0,36.0,20.0,16.0,30.0,-1.0,-1.0,19.0,17.0,3.0,16.0,8.0,5.0,13.0,12.0,18.0,25.0,0.0,2.0,0.0,0.0,2008-03-01
280304022,2007,"March 04, 2008",Portland Trail Blazers,Phoenix Suns,"31-30, 22-9 Home","40-20, 19-11 Away",92.0,97.0,,,Final,,20.0,21.0,30.0,21.0,,29.0,31.0,19.0,18.0,,NBA,34-83,29-70,41.0,41.4,2-15,5-13,13.3,38.5,22-25,34-42,88.0,81.0,59.0,58.0,14.0,18.0,7.0,8.0,5.0,4.0,28.0,30.0,6.0,16.0,-1.0,-1.0,27.0,22.0,2.0,23.0,12.0,8.0,8.0,8.0,21.0,18.0,0.0,1.0,0.0,0.0,2008-03-04
280305007,2007,"March 05, 2008",Denver Nuggets,Phoenix Suns,"36-24, 24-7 Home","40-21, 19-12 Away",126.0,113.0,,,Final,ESPN,32.0,36.0,33.0,25.0,,36.0,25.0,28.0,24.0,,NBA,48-91,42-79,52.7,53.2,10-16,10-21,62.5,47.6,20-29,19-24,69.0,79.2,56.0,52.0,32.0,29.0,7.0,6.0,7.0,3.0,22.0,40.0,26.0,13.0,-1.0,-1.0,21.0,25.0,19.0,8.0,8.0,7.0,9.0,5.0,20.0,14.0,0.0,1.0,0.0,0.0,2008-03-05
280307021,2007,"March 07, 2008",Phoenix Suns,Utah Jazz,"40-22, 21-10 Home","41-22, 14-19 Away",118.0,126.0,,,Final,,33.0,33.0,28.0,24.0,,28.0,31.0,26.0,41.0,,NBA,43-86,45-79,50.0,57.0,9-27,5-11,33.3,45.5,23-33,31-40,69.7,77.5,53.0,64.0,25.0,24.0,3.0,8.0,6.0,2.0,28.0,36.0,13.0,2.0,-1.0,-1.0,29.0,30.0,12.0,8.0,11.0,11.0,10.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,2008-03-07
280309021,2007,"March 09, 2008",Phoenix Suns,San Antonio Spurs,"41-22, 22-10 Home","43-19, 17-14 Away",94.0,87.0,,,Final,ABC,22.0,23.0,24.0,25.0,,25.0,23.0,22.0,17.0,,NBA,37-81,30-86,45.7,34.9,3-14,7-16,21.4,43.8,17-20,20-26,85.0,76.9,69.0,65.0,21.0,11.0,3.0,5.0,8.0,5.0,28.0,20.0,23.0,5.0,-1.0,-1.0,21.0,21.0,8.0,6.0,5.0,8.0,12.0,13.0,18.0,14.0,3.0,0.0,0.0,0.0,2008-03-09
280311021,2007,"March 11, 2008",Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",132.0,111.0,,,Final,,41.0,31.0,37.0,23.0,,22.0,19.0,38.0,32.0,,NBA,56-94,40-96,59.6,41.7,4-15,6-21,26.7,28.6,16-19,25-31,84.2,80.6,57.0,66.0,35.0,18.0,3.0,4.0,8.0,2.0,22.0,24.0,34.0,10.0,-1.0,-1.0,26.0,20.0,39.0,0.0,4.0,15.0,8.0,12.0,14.0,13.0,1.0,0.0,0.0,0.0,2008-03-11
280313021,2007,"March 13, 2008",Phoenix Suns,Golden State Warriors,"43-22, 24-10 Home","40-24, 18-14 Away",123.0,115.0,,,Final,TNT,34.0,23.0,38.0,28.0,,39.0,23.0,22.0,31.0,,NBA,45-82,43-105,54.9,41.0,12-24,10-25,50.0,40.0,21-28,19-24,75.0,79.2,68.0,74.0,27.0,17.0,2.0,10.0,8.0,2.0,32.0,14.0,16.0,22.0,-1.0,-1.0,18.0,23.0,14.0,7.0,11.0,8.0,11.0,20.0,4.0,20.0,5.0,1.0,0.0,0.0,2008-03-13
280315021,2007,"March 15, 2008",Phoenix Suns,Sacramento Kings,"44-22, 25-10 Home","29-36, 10-24 Away",127.0,99.0,,,Final,,37.0,42.0,22.0,26.0,,34.0,14.0,31.0,20.0,,NBA,48-79,37-86,60.8,43.0,11-19,6-14,57.9,42.9,20-36,19-26,55.6,73.1,63.0,61.0,28.0,14.0,7.0,8.0,5.0,1.0,30.0,32.0,8.0,9.0,-1.0,-1.0,20.0,26.0,33.0,2.0,9.0,5.0,8.0,13.0,22.0,12.0,0.0,2.0,0.0,0.0,2008-03-15
280318022,2007,"March 18, 2008",Portland Trail Blazers,Phoenix Suns,"35-33, 23-10 Home","45-22, 20-12 Away",98.0,111.0,,,Final,,27.0,22.0,27.0,22.0,,28.0,29.0,30.0,24.0,,NBA,36-82,44-80,43.9,55.0,6-14,10-24,42.9,41.7,20-25,13-19,80.0,68.4,53.0,61.0,20.0,30.0,5.0,6.0,1.0,5.0,26.0,28.0,11.0,15.0,-1.0,-1.0,21.0,23.0,2.0,18.0,7.0,5.0,11.0,10.0,15.0,15.0,1.0,1.0,0.0,0.0,2008-03-18
280319025,2007,"March 19, 2008",Seattle SuperSonics,Phoenix Suns,"16-52, 10-23 Home","46-22, 21-12 Away",98.0,110.0,,,Final,,23.0,32.0,23.0,20.0,,34.0,30.0,20.0,26.0,,NBA,38-80,43-75,47.5,57.3,3-6,15-21,50.0,71.4,19-24,9-18,79.2,50.0,47.0,60.0,17.0,26.0,12.0,11.0,3.0,2.0,38.0,54.0,22.0,22.0,-1.0,-1.0,17.0,19.0,1.0,14.0,6.0,7.0,9.0,10.0,32.0,14.0,0.0,1.0,0.0,0.0,2008-03-19
280322021,2007,"March 22, 2008",Phoenix Suns,Houston Rockets,"47-22, 26-10 Home","47-23, 21-13 Away",122.0,113.0,,,Final,NBATV,38.0,36.0,21.0,27.0,,21.0,36.0,28.0,28.0,,NBA,39-69,44-98,56.5,44.9,6-14,5-11,42.9,45.5,38-40,20-27,95.0,74.1,55.0,59.0,24.0,16.0,3.0,11.0,7.0,4.0,32.0,10.0,24.0,16.0,-1.0,-1.0,23.0,26.0,23.0,1.0,8.0,9.0,6.0,15.0,10.0,24.0,0.0,0.0,0.0,0.0,2008-03-22
280324008,2007,"March 24, 2008",Detroit Pistons,Phoenix Suns,"50-20, 28-6 Home","47-23, 21-13 Away",110.0,105.0,,,Final/OT,,26.0,25.0,25.0,20.0,14.0,25.0,25.0,23.0,23.0,9.0,NBA,40-89,40-80,44.9,50.0,7-21,5-13,33.3,38.5,23-28,20-24,82.1,83.3,64.0,54.0,19.0,24.0,8.0,4.0,9.0,3.0,24.0,32.0,11.0,10.0,-1.0,-1.0,23.0,19.0,8.0,5.0,10.0,8.0,12.0,8.0,20.0,15.0,0.0,2.0,0.0,0.0,2008-03-24
280326002,2007,"March 26, 2008",Boston Celtics,Phoenix Suns,"56-15, 30-6 Home","47-24, 21-14 Away",117.0,97.0,,,Final,ESPN,33.0,24.0,27.0,33.0,,20.0,37.0,16.0,24.0,,NBA,45-86,38-68,52.3,55.9,5-13,4-13,38.5,30.8,22-28,17-19,78.6,89.5,66.0,34.0,27.0,27.0,10.0,6.0,4.0,3.0,28.0,42.0,10.0,2.0,-1.0,-1.0,21.0,20.0,23.0,3.0,8.0,3.0,17.0,4.0,30.0,10.0,0.0,2.0,0.0,0.0,2008-03-26
280328020,2007,"March 28, 2008",Philadelphia 76ers,Phoenix Suns,"37-36, 21-16 Home","48-24, 22-14 Away",93.0,107.0,,,Final,,19.0,25.0,27.0,22.0,,38.0,23.0,23.0,23.0,,NBA,35-89,41-80,39.3,51.2,1-8,9-20,12.5,45.0,22-30,16-22,73.3,72.7,78.0,62.0,21.0,33.0,6.0,5.0,6.0,9.0,28.0,34.0,22.0,15.0,-1.0,-1.0,25.0,25.0,0.0,24.0,7.0,12.0,22.0,11.0,16.0,18.0,2.0,0.0,0.0,0.0,2008-03-28
280329017,2007,"March 29, 2008",New Jersey Nets,Phoenix Suns,"31-43, 19-19 Home","49-24, 23-14 Away",104.0,110.0,,,Final,YES,31.0,20.0,20.0,33.0,,21.0,31.0,30.0,28.0,,NBA,40-91,38-77,44.0,49.4,6-15,5-14,40.0,35.7,18-25,29-41,72.0,70.7,65.0,65.0,27.0,29.0,7.0,7.0,3.0,3.0,26.0,34.0,14.0,16.0,-1.0,-1.0,28.0,27.0,10.0,13.0,13.0,13.0,12.0,9.0,12.0,17.0,4.0,3.0,0.0,0.0,2008-03-29
280331021,2007,"March 31, 2008",Phoenix Suns,Denver Nuggets,"50-24, 27-10 Home","45-29, 15-22 Away",132.0,117.0,,,Final,NBATV,25.0,26.0,35.0,46.0,,39.0,31.0,22.0,25.0,,NBA,44-91,48-91,48.4,52.7,11-24,5-16,45.8,31.3,33-36,16-27,91.7,59.3,71.0,55.0,23.0,20.0,9.0,5.0,1.0,7.0,22.0,20.0,14.0,13.0,-1.0,-1.0,23.0,25.0,15.0,22.0,7.0,14.0,14.0,8.0,17.0,17.0,4.0,1.0,0.0,0.0,2008-03-31
280401007,2007,"April 01, 2008",Denver Nuggets,Phoenix Suns,"46-29, 31-7 Home","50-25, 23-15 Away",126.0,120.0,,,Final,NBATV,36.0,34.0,31.0,25.0,,28.0,37.0,30.0,25.0,,NBA,40-78,47-89,51.3,52.8,9-17,12-29,52.9,41.4,37-47,14-26,78.7,53.8,58.0,59.0,24.0,33.0,13.0,8.0,2.0,4.0,32.0,34.0,12.0,8.0,-1.0,-1.0,27.0,29.0,14.0,2.0,7.0,5.0,6.0,9.0,10.0,17.0,2.0,5.0,0.0,0.0,2008-04-01
280404021,2007,"April 04, 2008",Phoenix Suns,Minnesota Timberwolves,"51-25, 28-10 Home","19-56, 5-32 Away",117.0,88.0,,,Final,,36.0,26.0,24.0,31.0,,15.0,26.0,23.0,24.0,,NBA,43-76,39-102,56.6,38.2,9-17,3-10,52.9,30.0,22-30,7-13,73.3,53.8,69.0,64.0,31.0,14.0,3.0,9.0,10.0,2.0,30.0,12.0,28.0,7.0,-1.0,-1.0,12.0,21.0,32.0,0.0,9.0,10.0,8.0,15.0,7.0,20.0,0.0,2.0,0.0,0.0,2008-04-04
280406021,2007,"April 06, 2008",Phoenix Suns,Dallas Mavericks,"51-26, 28-11 Home","48-29, 17-22 Away",98.0,105.0,,,Final,ABC,28.0,29.0,32.0,9.0,,26.0,26.0,26.0,27.0,,NBA,37-87,41-87,42.5,47.1,6-15,1-10,40.0,10.0,18-22,22-25,81.8,88.0,62.0,64.0,25.0,18.0,4.0,8.0,3.0,7.0,22.0,12.0,11.0,14.0,-1.0,-1.0,19.0,21.0,14.0,7.0,10.0,7.0,10.0,13.0,4.0,12.0,2.0,0.0,0.0,0.0,2008-04-06
280408029,2007,"April 08, 2008",Memphis Grizzlies,Phoenix Suns,"21-57, 14-26 Home","52-26, 24-15 Away",113.0,127.0,,,Final,,33.0,15.0,27.0,38.0,,30.0,24.0,35.0,38.0,,NBA,45-81,48-85,55.6,56.5,11-18,10-25,61.1,40.0,12-17,21-21,70.6,100.0,49.0,45.0,19.0,25.0,4.0,6.0,2.0,3.0,32.0,20.0,15.0,22.0,-1.0,-1.0,19.0,17.0,6.0,19.0,7.0,4.0,9.0,7.0,12.0,23.0,1.0,0.0,0.0,0.0,2008-04-08
280409024,2007,"April 09, 2008",San Antonio Spurs,Phoenix Suns,"53-25, 32-7 Home","53-26, 25-15 Away",79.0,96.0,,,Final,ESPN,24.0,21.0,23.0,11.0,,16.0,29.0,27.0,24.0,,NBA,34-81,40-77,42.0,51.9,2-9,4-11,22.2,36.4,9-11,12-15,81.8,80.0,51.0,53.0,15.0,19.0,5.0,7.0,5.0,7.0,26.0,24.0,10.0,8.0,-1.0,-1.0,17.0,12.0,10.0,21.0,6.0,7.0,9.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,2008-04-09
280411010,2007,"April 11, 2008",Houston Rockets,Phoenix Suns,"54-25, 30-10 Home","53-27, 25-16 Away",101.0,90.0,,,Final,,29.0,30.0,23.0,19.0,,28.0,19.0,19.0,24.0,,NBA,45-88,35-76,51.1,46.1,2-11,5-14,18.2,35.7,9-19,15-20,47.4,75.0,67.0,56.0,20.0,22.0,7.0,4.0,3.0,4.0,10.0,30.0,4.0,8.0,-1.0,-1.0,20.0,21.0,18.0,11.0,10.0,5.0,13.0,11.0,13.0,5.0,2.0,0.0,0.0,0.0,2008-04-11
280414021,2007,"April 14, 2008",Phoenix Suns,Golden State Warriors,"54-27, 29-11 Home","48-33, 21-20 Away",122.0,116.0,,,Final,TBS,31.0,40.0,19.0,32.0,,27.0,30.0,38.0,21.0,,NBA,43-82,46-104,52.4,44.2,8-21,10-23,38.1,43.5,28-41,14-20,68.3,70.0,76.0,68.0,24.0,21.0,6.0,10.0,4.0,3.0,32.0,18.0,23.0,23.0,-1.0,-1.0,18.0,31.0,17.0,11.0,10.0,11.0,14.0,14.0,10.0,21.0,1.0,0.0,0.0,0.0,2008-04-14
280416021,2007,"April 16, 2008",Phoenix Suns,Portland Trail Blazers,"55-27, 30-11 Home","41-41, 13-28 Away",100.0,91.0,,,Final,,30.0,28.0,21.0,21.0,,25.0,24.0,19.0,23.0,,NBA,36-76,36-90,47.4,40.0,6-15,7-22,40.0,31.8,22-27,12-19,81.5,63.2,72.0,53.0,28.0,14.0,3.0,7.0,3.0,5.0,26.0,8.0,10.0,7.0,-1.0,-1.0,17.0,19.0,18.0,0.0,5.0,8.0,10.0,9.0,5.0,16.0,3.0,3.0,0.0,0.0,2008-04-16
280419024,2007,"April 19, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",117.0,115.0,,,Final/2OT,ABC,20.0,20.0,25.0,28.0,24.0,24.0,24.0,23.0,22.0,22.0,NBA,48-95,44-88,50.5,50.0,6-17,5-16,35.3,31.3,15-23,22-30,65.2,73.3,56.0,51.0,15.0,24.0,9.0,6.0,5.0,8.0,34.0,36.0,0.0,9.0,-1.0,-1.0,30.0,27.0,3.0,16.0,12.0,10.0,31.0,32.0,25.0,9.0,1.0,0.0,0.0,0.0,2008-04-19
280422024,2007,"April 22, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",102.0,96.0,,,Final,TNT,26.0,28.0,27.0,21.0,,35.0,26.0,11.0,24.0,,NBA,40-83,37-80,48.2,46.3,4-11,4-13,36.4,30.8,18-25,18-29,72.0,62.1,51.0,53.0,17.0,16.0,8.0,5.0,7.0,7.0,24.0,26.0,23.0,4.0,-1.0,-1.0,22.0,19.0,17.0,14.0,7.0,6.0,35.0,33.0,15.0,12.0,0.0,0.0,0.0,0.0,2008-04-22
280425021,2007,"April 25, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",99.0,115.0,,,Final,ESPN,19.0,28.0,25.0,27.0,,33.0,28.0,30.0,24.0,,NBA,40-81,46-82,49.4,56.1,2-6,6-15,33.3,40.0,17-29,17-19,58.6,89.5,48.0,43.0,20.0,21.0,3.0,6.0,4.0,5.0,18.0,22.0,12.0,2.0,-1.0,-1.0,17.0,26.0,0.0,23.0,9.0,6.0,27.0,31.0,14.0,11.0,0.0,1.0,1.0,0.0,2008-04-25
280427021,2007,"April 27, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",105.0,86.0,,,Final,ABC,34.0,31.0,28.0,12.0,,13.0,30.0,22.0,21.0,,NBA,38-89,32-82,42.7,39.0,9-20,4-11,45.0,36.4,20-27,18-24,74.1,75.0,61.0,53.0,20.0,12.0,6.0,1.0,9.0,3.0,16.0,30.0,13.0,12.0,-1.0,-1.0,23.0,27.0,32.0,0.0,12.0,12.0,35.0,34.0,22.0,10.0,6.0,1.0,0.0,0.0,2008-04-27
280429024,2007,"April 29, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",92.0,87.0,,,Final,TNT,30.0,24.0,15.0,23.0,,26.0,19.0,27.0,15.0,,NBA,33-84,31-74,39.3,41.9,2-6,5-19,33.3,26.3,24-30,20-37,80.0,54.1,58.0,59.0,14.0,14.0,6.0,6.0,5.0,7.0,20.0,28.0,11.0,10.0,-1.0,-1.0,33.0,27.0,9.0,5.0,13.0,10.0,37.0,34.0,13.0,5.0,0.0,0.0,0.0,0.0,2008-04-29
281029024,2008,"October 29, 2008",San Antonio Spurs,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",98.0,103.0,,,Final,ESPN,16.0,30.0,27.0,25.0,,19.0,30.0,25.0,29.0,,NBA,40-80,39-79,50.0,49.4,5-15,6-15,33.3,40.0,13-19,19-27,68.4,70.4,44.0,50.0,18.0,24.0,4.0,5.0,3.0,5.0,14.0,20.0,6.0,13.0,0.0,0.0,24.0,20.0,7.0,7.0,7.0,9.0,31.0,30.0,8.0,11.0,0.0,1.0,0.0,0.0,2008-10-29
281030021,2008,"October 30, 2008",Phoenix Suns,New Orleans Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",95.0,108.0,,,Final,TNT,23.0,21.0,25.0,26.0,,30.0,26.0,25.0,27.0,,NBA,37-68,37-78,54.4,47.4,7-18,13-24,38.9,54.2,14-21,21-28,66.7,75.0,46.0,40.0,16.0,16.0,2.0,10.0,3.0,5.0,48.0,26.0,12.0,7.0,0.0,0.0,24.0,15.0,0.0,16.0,7.0,10.0,31.0,23.0,11.0,21.0,4.0,1.0,0.0,1.0,2008-10-30
281101021,2008,"November 01, 2008",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107.0,96.0,,,Final,NBATV,29.0,20.0,31.0,27.0,,23.0,27.0,22.0,24.0,,NBA,38-69,37-81,55.1,45.7,6-17,9-22,35.3,40.9,25-30,13-14,83.3,92.9,45.0,36.0,17.0,18.0,7.0,7.0,3.0,3.0,24.0,22.0,12.0,5.0,0.0,0.0,12.0,25.0,14.0,8.0,4.0,9.0,32.0,19.0,15.0,16.0,0.0,0.0,0.0,0.0,2008-11-01
281104017,2008,"November 04, 2008",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86.0,114.0,,,Final,YES,27.0,28.0,22.0,9.0,,32.0,33.0,27.0,22.0,,NBA,28-83,43-68,33.7,63.2,7-22,12-18,31.8,66.7,23-26,16-23,88.5,69.6,44.0,46.0,16.0,31.0,10.0,7.0,4.0,9.0,30.0,40.0,16.0,20.0,0.0,0.0,18.0,19.0,0.0,31.0,12.0,4.0,23.0,36.0,17.0,17.0,1.0,2.0,0.0,0.0,2008-11-04
281105011,2008,"November 05, 2008",Indiana Pacers,Phoenix Suns,"1-2, 1-1 Home","4-1, 3-0 Away",103.0,113.0,,,Final,,38.0,28.0,18.0,19.0,,27.0,32.0,31.0,23.0,,NBA,37-83,43-77,44.6,55.8,9-25,5-16,36.0,31.3,20-27,22-29,74.1,75.9,44.0,50.0,16.0,30.0,8.0,14.0,3.0,9.0,32.0,34.0,11.0,13.0,0.0,0.0,23.0,23.0,11.0,10.0,8.0,8.0,28.0,35.0,22.0,21.0,1.0,1.0,0.0,1.0,2008-11-05
281107004,2008,"November 07, 2008",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100.0,83.0,,,Final,,20.0,28.0,31.0,21.0,,17.0,17.0,25.0,24.0,,NBA,40-77,28-69,51.9,40.6,6-16,4-10,37.5,40.0,14-24,23-29,58.3,79.3,55.0,39.0,22.0,17.0,15.0,5.0,5.0,4.0,24.0,36.0,20.0,10.0,0.0,0.0,26.0,19.0,27.0,4.0,10.0,5.0,37.0,28.0,19.0,16.0,0.0,0.0,0.0,0.0,2008-11-07
