ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280205017,2007,"February 05, 2008",New Jersey Nets,Los Angeles Lakers,"20-28, 10-15 Home","31-16, 14-9 Away",90.0,105.0,,,Final,NBATV/YES,27.0,20.0,24.0,19.0,,26.0,21.0,28.0,30.0,,NBA,34-83,38-84,41.0,45.2,8-25,7-20,32.0,35.0,14-20,22-25,70.0,88.0,63.0,64.0,24.0,27.0,3.0,9.0,3.0,4.0,30.0,24.0,12.0,9.0,-1.0,-1.0,26.0,22.0,6.0,15.0,9.0,4.0,10.0,13.0,3.0,13.0,0.0,0.0,0.0,0.0,2008-02-05
280206001,2007,"February 06, 2008",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98.0,95.0,,,Final,,27.0,18.0,23.0,30.0,,29.0,24.0,23.0,19.0,,NBA,39-83,37-85,47.0,43.5,5-11,11-24,45.5,45.8,15-16,10-16,93.8,62.5,61.0,55.0,28.0,28.0,7.0,5.0,7.0,1.0,26.0,24.0,16.0,9.0,-1.0,-1.0,13.0,15.0,5.0,9.0,5.0,11.0,10.0,7.0,12.0,14.0,0.0,0.0,0.0,0.0,2008-02-06
280208019,2007,"February 08, 2008",Orlando Magic,Los Angeles Lakers,"32-20, 13-10 Home","32-17, 15-10 Away",113.0,117.0,,,Final,,44.0,19.0,24.0,26.0,,33.0,31.0,34.0,19.0,,NBA,40-81,41-77,49.4,53.2,15-32,10-20,46.9,50.0,18-21,25-30,85.7,83.3,48.0,53.0,25.0,22.0,4.0,4.0,3.0,6.0,20.0,18.0,15.0,13.0,-1.0,-1.0,26.0,20.0,11.0,14.0,5.0,5.0,8.0,8.0,16.0,14.0,1.0,1.0,0.0,0.0,2008-02-08
280210014,2007,"February 10, 2008",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94.0,104.0,,,Final,ABC,24.0,23.0,26.0,21.0,,25.0,26.0,31.0,22.0,,NBA,38-80,37-81,47.5,45.7,4-12,8-25,33.3,32.0,14-17,22-28,82.4,78.6,51.0,62.0,24.0,21.0,12.0,9.0,6.0,1.0,36.0,32.0,15.0,14.0,-1.0,-1.0,20.0,14.0,6.0,17.0,3.0,8.0,7.0,11.0,19.0,25.0,1.0,0.0,0.0,0.0,2008-02-10
280211030,2007,"February 11, 2008",Charlotte Bobcats,Los Angeles Lakers,"18-34, 14-16 Home","34-17, 17-10 Away",97.0,106.0,,,Final,,22.0,22.0,25.0,28.0,,30.0,25.0,22.0,29.0,,NBA,40-80,35-70,50.0,50.0,5-13,7-18,38.5,38.9,12-17,29-34,70.6,85.3,55.0,50.0,20.0,24.0,5.0,13.0,4.0,7.0,30.0,28.0,9.0,11.0,-1.0,-1.0,23.0,18.0,0.0,13.0,8.0,8.0,12.0,8.0,11.0,16.0,1.0,0.0,0.0,0.0,2008-02-11
280213016,2007,"February 13, 2008",Minnesota Timberwolves,Los Angeles Lakers,"10-41, 8-18 Home","35-17, 18-10 Away",92.0,117.0,,,Final,,21.0,23.0,24.0,24.0,,30.0,30.0,39.0,18.0,,NBA,38-93,45-93,40.9,48.4,6-19,7-25,31.6,28.0,10-13,20-25,76.9,80.0,64.0,71.0,24.0,29.0,10.0,10.0,2.0,7.0,32.0,26.0,8.0,17.0,-1.0,-1.0,27.0,11.0,0.0,31.0,8.0,8.0,12.0,12.0,13.0,28.0,1.0,2.0,0.0,0.0,2008-02-13
280219013,2007,"February 19, 2008",Los Angeles Lakers,Atlanta Hawks,"36-17, 18-7 Home","22-29, 6-18 Away",122.0,93.0,,,Final,,32.0,41.0,24.0,25.0,,14.0,23.0,32.0,24.0,,NBA,47-92,34-81,51.1,42.0,6-18,5-13,33.3,38.5,22-24,20-27,91.7,74.1,65.0,60.0,22.0,19.0,16.0,7.0,5.0,7.0,26.0,46.0,12.0,7.0,-1.0,-1.0,21.0,24.0,41.0,2.0,7.0,10.0,13.0,11.0,33.0,15.0,0.0,0.0,0.0,0.0,2008-02-19
280220021,2007,"February 20, 2008",Phoenix Suns,Los Angeles Lakers,"37-17, 20-7 Home","37-17, 19-10 Away",124.0,130.0,,,Final,ESPN,29.0,28.0,34.0,33.0,,32.0,33.0,30.0,35.0,,NBA,48-93,52-92,51.6,56.5,5-16,4-13,31.3,30.8,23-30,22-26,76.7,84.6,68.0,51.0,26.0,18.0,4.0,6.0,9.0,6.0,24.0,18.0,20.0,22.0,-1.0,-1.0,22.0,24.0,3.0,13.0,6.0,11.0,16.0,7.0,11.0,18.0,2.0,1.0,0.0,0.0,2008-02-20
280223012,2007,"February 23, 2008",LA Clippers,Los Angeles Lakers,"19-34, 11-17 Home","38-17, 20-10 Away",95.0,113.0,,,Final,,21.0,27.0,24.0,23.0,,29.0,27.0,34.0,23.0,,NBA,36-80,39-84,45.0,46.4,1-14,10-26,7.1,38.5,22-29,25-35,75.9,71.4,64.0,58.0,26.0,27.0,6.0,7.0,3.0,6.0,32.0,22.0,4.0,7.0,-1.0,-1.0,28.0,22.0,2.0,22.0,10.0,11.0,9.0,7.0,7.0,20.0,1.0,0.0,0.0,0.0,2008-02-23
280224025,2007,"February 24, 2008",Seattle SuperSonics,Los Angeles Lakers,"15-40, 10-19 Home","39-17, 21-10 Away",91.0,111.0,,,Final,,18.0,25.0,27.0,21.0,,34.0,28.0,31.0,18.0,,NBA,38-95,45-92,40.0,48.9,2-8,11-21,25.0,52.4,13-19,10-16,68.4,62.5,79.0,64.0,19.0,28.0,6.0,8.0,7.0,7.0,34.0,26.0,10.0,10.0,-1.0,-1.0,15.0,13.0,0.0,31.0,13.0,10.0,16.0,11.0,10.0,20.0,1.0,3.0,0.0,0.0,2008-02-24
280226013,2007,"February 26, 2008",Los Angeles Lakers,Portland Trail Blazers,"40-17, 19-7 Home","29-28, 8-20 Away",96.0,83.0,,,Final,NBATV,17.0,27.0,23.0,29.0,,27.0,24.0,14.0,18.0,,NBA,36-76,30-83,47.4,36.1,9-19,2-20,47.4,10.0,15-17,21-23,88.2,91.3,52.0,62.0,19.0,12.0,5.0,6.0,6.0,5.0,24.0,24.0,7.0,8.0,-1.0,-1.0,19.0,20.0,17.0,15.0,5.0,10.0,6.0,11.0,20.0,12.0,5.0,2.0,0.0,0.0,2008-02-26
280228013,2007,"February 28, 2008",Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",106.0,88.0,,,Final,TNT,26.0,27.0,20.0,33.0,,19.0,22.0,17.0,30.0,,NBA,40-84,33-88,47.6,37.5,8-20,7-18,40.0,38.9,18-22,15-19,81.8,78.9,75.0,54.0,28.0,23.0,8.0,6.0,12.0,5.0,36.0,26.0,22.0,15.0,-1.0,-1.0,16.0,21.0,20.0,0.0,9.0,3.0,11.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,2008-02-28
280229022,2007,"February 29, 2008",Portland Trail Blazers,Los Angeles Lakers,"31-28, 22-8 Home","41-18, 21-11 Away",119.0,111.0,,,Final,,27.0,37.0,22.0,33.0,,32.0,27.0,28.0,24.0,,NBA,46-87,42-86,52.9,48.8,9-19,5-27,47.4,18.5,18-20,22-28,90.0,78.6,46.0,67.0,29.0,25.0,4.0,4.0,1.0,2.0,12.0,26.0,6.0,8.0,-1.0,-1.0,21.0,20.0,10.0,10.0,4.0,11.0,7.0,13.0,17.0,7.0,1.0,1.0,0.0,0.0,2008-02-29
280302013,2007,"March 02, 2008",Los Angeles Lakers,Dallas Mavericks,"42-18, 21-7 Home","39-21, 14-18 Away",108.0,104.0,,,Final/OT,ABC,29.0,21.0,15.0,28.0,15.0,23.0,24.0,21.0,25.0,11.0,NBA,33-87,38-103,37.9,36.9,5-23,11-27,21.7,40.7,37-50,17-25,74.0,68.0,88.0,83.0,20.0,23.0,9.0,7.0,9.0,2.0,22.0,20.0,11.0,4.0,-1.0,-1.0,23.0,29.0,12.0,7.0,16.0,13.0,14.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,2008-03-02
280304023,2007,"March 04, 2008",Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",105.0,117.0,,,Final,,33.0,25.0,29.0,18.0,,27.0,26.0,28.0,36.0,,NBA,43-96,39-86,44.8,45.3,3-11,6-19,27.3,31.6,16-17,33-40,94.1,82.5,61.0,74.0,14.0,22.0,7.0,10.0,7.0,5.0,28.0,32.0,21.0,21.0,-1.0,-1.0,30.0,17.0,13.0,12.0,4.0,13.0,13.0,14.0,22.0,14.0,1.0,1.0,0.0,0.0,2008-03-04
280307013,2007,"March 07, 2008",Los Angeles Lakers,LA Clippers,"44-18, 22-7 Home","20-40, 8-19 Away",119.0,82.0,,,Final,,26.0,23.0,35.0,35.0,,24.0,17.0,16.0,25.0,,NBA,46-85,31-82,54.1,37.8,14-23,3-14,60.9,21.4,13-19,17-23,68.4,73.9,68.0,61.0,28.0,18.0,12.0,8.0,8.0,2.0,26.0,32.0,8.0,5.0,-1.0,-1.0,23.0,17.0,40.0,0.0,6.0,8.0,13.0,14.0,21.0,17.0,1.0,1.0,0.0,0.0,2008-03-07
280309013,2007,"March 09, 2008",Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",113.0,114.0,,,Final,,29.0,31.0,29.0,24.0,,31.0,40.0,21.0,22.0,,NBA,41-86,44-80,47.7,55.0,8-18,4-13,44.4,30.8,23-27,22-24,85.2,91.7,54.0,52.0,29.0,21.0,5.0,13.0,6.0,8.0,38.0,42.0,8.0,12.0,-1.0,-1.0,26.0,26.0,4.0,13.0,7.0,7.0,11.0,8.0,31.0,21.0,2.0,3.0,0.0,0.0,2008-03-09
280311013,2007,"March 11, 2008",Los Angeles Lakers,Toronto Raptors,"45-19, 23-8 Home","34-29, 15-16 Away",117.0,108.0,,,Final,,22.0,36.0,25.0,34.0,,25.0,27.0,25.0,31.0,,NBA,45-84,41-89,53.6,46.1,15-32,7-16,46.9,43.8,12-15,19-22,80.0,86.4,50.0,64.0,32.0,22.0,8.0,7.0,7.0,2.0,22.0,24.0,2.0,7.0,-1.0,-1.0,17.0,16.0,12.0,5.0,5.0,12.0,9.0,12.0,8.0,13.0,0.0,0.0,1.0,0.0,2008-03-11
280314003,2007,"March 14, 2008",New Orleans Hornets,Los Angeles Lakers,"44-20, 24-10 Home","45-20, 22-12 Away",108.0,98.0,,,Final,,23.0,23.0,34.0,28.0,,21.0,28.0,23.0,26.0,,NBA,41-84,35-92,48.8,38.0,11-24,9-30,45.8,30.0,15-24,19-24,62.5,79.2,79.0,67.0,28.0,26.0,8.0,13.0,4.0,2.0,32.0,20.0,17.0,13.0,-1.0,-1.0,21.0,22.0,15.0,7.0,7.0,9.0,17.0,15.0,14.0,24.0,1.0,1.0,0.0,0.0,2008-03-14
280316010,2007,"March 16, 2008",Houston Rockets,Los Angeles Lakers,"46-20, 26-9 Home","45-21, 22-13 Away",104.0,92.0,,,Final,ABC,24.0,35.0,12.0,33.0,,23.0,21.0,22.0,26.0,,NBA,35-83,33-80,42.2,41.3,12-26,5-16,46.2,31.3,22-29,21-30,75.9,70.0,73.0,63.0,16.0,15.0,4.0,5.0,3.0,6.0,22.0,16.0,7.0,8.0,-1.0,-1.0,21.0,20.0,15.0,2.0,12.0,13.0,15.0,10.0,9.0,11.0,2.0,3.0,0.0,0.0,2008-03-16
280318006,2007,"March 18, 2008",Dallas Mavericks,Los Angeles Lakers,"44-24, 29-5 Home","46-21, 23-13 Away",100.0,102.0,,,Final,,21.0,17.0,27.0,35.0,,28.0,31.0,18.0,25.0,,NBA,32-72,37-89,44.4,41.6,6-17,7-19,35.3,36.8,30-38,21-29,78.9,72.4,61.0,68.0,15.0,20.0,6.0,10.0,11.0,7.0,32.0,18.0,26.0,15.0,-1.0,-1.0,22.0,20.0,5.0,25.0,10.0,10.0,8.0,13.0,8.0,15.0,1.0,1.0,0.0,0.0,2008-03-18
280320026,2007,"March 20, 2008",Utah Jazz,Los Angeles Lakers,"45-25, 29-4 Home","47-21, 24-13 Away",95.0,106.0,,,Final,TNT,18.0,27.0,24.0,26.0,,38.0,22.0,21.0,25.0,,NBA,36-80,42-80,45.0,52.5,7-16,10-22,43.8,45.5,16-25,12-20,64.0,60.0,64.0,55.0,23.0,24.0,5.0,6.0,2.0,1.0,18.0,12.0,11.0,15.0,-1.0,-1.0,21.0,21.0,0.0,24.0,7.0,8.0,13.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,2008-03-20
280321013,2007,"March 21, 2008",Los Angeles Lakers,Seattle SuperSonics,"48-21, 24-8 Home","16-53, 6-30 Away",130.0,105.0,,,Final,,34.0,28.0,31.0,37.0,,21.0,33.0,22.0,29.0,,NBA,51-84,42-90,60.7,46.7,12-23,5-13,52.2,38.5,16-19,16-21,84.2,76.2,52.0,65.0,36.0,20.0,8.0,5.0,0.0,0.0,22.0,32.0,8.0,7.0,-1.0,-1.0,18.0,12.0,27.0,0.0,4.0,5.0,9.0,19.0,24.0,7.0,1.0,0.0,0.0,0.0,2008-03-21
280323013,2007,"March 23, 2008",Los Angeles Lakers,Golden State Warriors,"48-22, 24-9 Home","43-26, 20-15 Away",111.0,115.0,,,Final,TNT,30.0,19.0,32.0,30.0,,34.0,38.0,15.0,28.0,,NBA,39-95,38-89,41.1,42.7,8-27,10-25,29.6,40.0,25-29,29-34,86.2,85.3,84.0,62.0,26.0,19.0,4.0,13.0,8.0,7.0,36.0,24.0,14.0,18.0,-1.0,-1.0,23.0,26.0,4.0,26.0,5.0,8.0,19.0,11.0,8.0,31.0,3.0,1.0,0.0,0.0,2008-03-23
280324009,2007,"March 24, 2008",Golden State Warriors,Los Angeles Lakers,"43-27, 23-12 Home","49-22, 25-13 Away",119.0,123.0,,,Final/OT,NBATV/TNT,28.0,35.0,23.0,25.0,8.0,20.0,32.0,35.0,24.0,12.0,NBA,45-103,46-102,43.7,45.1,11-29,12-35,37.9,34.3,18-24,19-23,75.0,82.6,80.0,74.0,22.0,27.0,11.0,6.0,3.0,7.0,30.0,34.0,37.0,16.0,-1.0,-1.0,24.0,18.0,13.0,9.0,9.0,7.0,16.0,14.0,29.0,17.0,1.0,1.0,0.0,0.0,2008-03-24
280326013,2007,"March 26, 2008",Los Angeles Lakers,Charlotte Bobcats,"49-23, 24-10 Home","26-45, 7-28 Away",95.0,108.0,,,Final,,24.0,20.0,24.0,27.0,,27.0,30.0,25.0,26.0,,NBA,34-83,39-78,41.0,50.0,8-27,11-24,29.6,45.8,19-25,19-28,76.0,67.9,57.0,67.0,20.0,26.0,10.0,7.0,4.0,5.0,26.0,40.0,15.0,12.0,-1.0,-1.0,19.0,21.0,2.0,19.0,7.0,4.0,10.0,11.0,21.0,18.0,3.0,0.0,0.0,0.0,2008-03-26
280328013,2007,"March 28, 2008",Los Angeles Lakers,Memphis Grizzlies,"49-24, 24-11 Home","19-53, 6-30 Away",111.0,114.0,,,Final,,30.0,23.0,27.0,31.0,,32.0,21.0,36.0,25.0,,NBA,41-104,40-81,39.4,49.4,15-45,2-12,33.3,16.7,14-16,32-38,87.5,84.2,73.0,65.0,32.0,19.0,8.0,4.0,11.0,7.0,20.0,30.0,5.0,15.0,-1.0,-1.0,26.0,16.0,8.0,10.0,8.0,10.0,18.0,8.0,14.0,10.0,1.0,0.0,0.0,0.0,2008-03-28
280330013,2007,"March 30, 2008",Los Angeles Lakers,Washington Wizards,"50-24, 25-11 Home","38-35, 17-20 Away",126.0,120.0,,,Final/OT,,27.0,31.0,28.0,25.0,15.0,25.0,22.0,39.0,25.0,9.0,NBA,43-87,41-88,49.4,46.6,14-27,17-30,51.9,56.7,26-32,21-29,81.3,72.4,63.0,60.0,35.0,29.0,2.0,6.0,9.0,5.0,16.0,14.0,13.0,7.0,-1.0,-1.0,21.0,22.0,17.0,6.0,10.0,8.0,9.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,2008-03-30
280402013,2007,"April 02, 2008",Los Angeles Lakers,Portland Trail Blazers,"51-24, 26-11 Home","38-37, 13-26 Away",104.0,91.0,,,Final,,26.0,24.0,23.0,31.0,,31.0,19.0,13.0,28.0,,NBA,37-75,34-81,49.3,42.0,8-17,12-27,47.1,44.4,22-25,11-15,88.0,73.3,56.0,56.0,26.0,20.0,9.0,7.0,4.0,2.0,28.0,30.0,16.0,5.0,-1.0,-1.0,16.0,23.0,18.0,8.0,6.0,6.0,8.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,2008-04-02
280404013,2007,"April 04, 2008",Los Angeles Lakers,Dallas Mavericks,"52-24, 27-11 Home","47-29, 16-22 Away",112.0,108.0,,,Final,ESPN,31.0,23.0,26.0,32.0,,31.0,33.0,23.0,21.0,,NBA,39-74,43-82,52.7,52.4,7-14,6-18,50.0,33.3,27-32,16-24,84.4,66.7,51.0,60.0,26.0,19.0,6.0,5.0,6.0,1.0,20.0,20.0,4.0,8.0,-1.0,-1.0,22.0,26.0,4.0,14.0,4.0,8.0,11.0,13.0,15.0,16.0,0.0,1.0,1.0,0.0,2008-04-04
280406023,2007,"April 06, 2008",Sacramento Kings,Los Angeles Lakers,"36-41, 24-14 Home","53-24, 26-13 Away",92.0,114.0,,,Final,,27.0,18.0,24.0,23.0,,23.0,28.0,36.0,27.0,,NBA,33-79,41-78,41.8,52.6,5-18,12-22,27.8,54.5,21-25,20-24,84.0,83.3,45.0,66.0,11.0,26.0,10.0,11.0,2.0,6.0,32.0,38.0,13.0,14.0,-1.0,-1.0,22.0,23.0,9.0,24.0,4.0,8.0,8.0,12.0,21.0,21.0,0.0,1.0,0.0,0.0,2008-04-06
280408022,2007,"April 08, 2008",Portland Trail Blazers,Los Angeles Lakers,"39-39, 26-13 Home","53-25, 26-14 Away",112.0,103.0,,,Final,,28.0,30.0,31.0,23.0,,24.0,23.0,26.0,30.0,,NBA,41-81,35-78,50.6,44.9,10-22,10-27,45.5,37.0,20-24,23-29,83.3,79.3,59.0,54.0,25.0,21.0,6.0,4.0,2.0,2.0,26.0,22.0,3.0,5.0,-1.0,-1.0,25.0,24.0,18.0,1.0,9.0,7.0,10.0,10.0,11.0,19.0,1.0,2.0,0.0,1.0,2008-04-08
280410012,2007,"April 10, 2008",LA Clippers,Los Angeles Lakers,"23-56, 13-28 Home","54-25, 27-14 Away",78.0,106.0,,,Final,TNT,25.0,17.0,19.0,17.0,,27.0,24.0,22.0,33.0,,NBA,30-83,40-82,36.1,48.8,2-9,11-29,22.2,37.9,16-27,15-24,59.3,62.5,76.0,61.0,17.0,25.0,5.0,9.0,7.0,7.0,28.0,16.0,4.0,3.0,-1.0,-1.0,20.0,20.0,11.0,32.0,16.0,12.0,15.0,7.0,12.0,17.0,1.0,0.0,1.0,0.0,2008-04-10
280411013,2007,"April 11, 2008",Los Angeles Lakers,New Orleans Hornets,"55-25, 28-11 Home","55-24, 26-13 Away",107.0,104.0,,,Final,,39.0,26.0,17.0,25.0,,20.0,25.0,30.0,29.0,,NBA,36-80,41-80,45.0,51.2,10-36,9-19,27.8,47.4,25-29,13-17,86.2,76.5,66.0,44.0,27.0,27.0,5.0,7.0,3.0,3.0,28.0,22.0,8.0,17.0,-1.0,-1.0,18.0,26.0,30.0,0.0,8.0,5.0,13.0,6.0,7.0,21.0,3.0,2.0,1.0,0.0,2008-04-11
280413013,2007,"April 13, 2008",Los Angeles Lakers,San Antonio Spurs,"56-25, 29-11 Home","54-26, 21-19 Away",106.0,85.0,,,Final,ABC,25.0,28.0,26.0,27.0,,23.0,30.0,14.0,18.0,,NBA,41-82,33-79,50.0,41.8,10-19,5-17,52.6,29.4,14-17,14-24,82.4,58.3,67.0,54.0,26.0,20.0,5.0,9.0,4.0,2.0,26.0,18.0,11.0,13.0,-1.0,-1.0,15.0,16.0,26.0,7.0,4.0,9.0,12.0,9.0,8.0,12.0,2.0,1.0,0.0,0.0,2008-04-13
280415013,2007,"April 15, 2008",Los Angeles Lakers,Sacramento Kings,"57-25, 30-11 Home","38-44, 12-29 Away",124.0,101.0,,,Final,,34.0,28.0,39.0,23.0,,27.0,21.0,24.0,29.0,,NBA,43-86,38-86,50.0,44.2,7-18,8-13,38.9,61.5,31-36,17-20,86.1,85.0,65.0,57.0,32.0,22.0,11.0,9.0,10.0,4.0,30.0,42.0,21.0,22.0,-1.0,-1.0,18.0,25.0,30.0,0.0,7.0,6.0,13.0,10.0,26.0,19.0,2.0,1.0,0.0,0.0,2008-04-15
280420013,2007,"April 20, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",128.0,114.0,,,Final,ABC,26.0,32.0,39.0,31.0,,22.0,34.0,22.0,36.0,,NBA,46-92,43-96,50.0,44.8,9-20,5-12,45.0,41.7,27-32,23-37,84.4,62.2,55.0,63.0,33.0,20.0,7.0,7.0,7.0,5.0,26.0,24.0,9.0,22.0,-1.0,-1.0,28.0,24.0,19.0,8.0,13.0,19.0,32.0,28.0,14.0,15.0,1.0,4.0,0.0,1.0,2008-04-20
280423013,2007,"April 23, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",122.0,107.0,,,Final,TNT,33.0,26.0,30.0,33.0,,32.0,17.0,30.0,28.0,,NBA,46-91,37-84,50.5,44.0,12-28,4-19,42.9,21.1,18-24,29-36,75.0,80.6,49.0,56.0,33.0,12.0,5.0,7.0,3.0,5.0,24.0,28.0,11.0,8.0,-1.0,-1.0,25.0,26.0,19.0,6.0,12.0,15.0,29.0,30.0,17.0,13.0,2.0,2.0,0.0,0.0,2008-04-23
280426007,2007,"April 26, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",84.0,102.0,,,Final,TNT,20.0,26.0,18.0,20.0,,23.0,30.0,30.0,19.0,,NBA,32-86,37-80,37.2,46.3,5-20,8-23,25.0,34.8,15-19,20-33,78.9,60.6,59.0,55.0,22.0,26.0,3.0,9.0,5.0,6.0,32.0,22.0,18.0,12.0,-1.0,-1.0,23.0,17.0,2.0,24.0,15.0,5.0,38.0,34.0,17.0,22.0,1.0,1.0,1.0,0.0,2008-04-26
280428007,2007,"April 28, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",101.0,107.0,,,Final,TNT,23.0,31.0,23.0,24.0,,32.0,32.0,15.0,28.0,,NBA,39-88,40-87,44.3,46.0,4-21,8-22,19.0,36.4,19-24,19-30,79.2,63.3,56.0,56.0,20.0,20.0,8.0,7.0,4.0,9.0,32.0,24.0,17.0,4.0,-1.0,-1.0,29.0,20.0,2.0,13.0,17.0,15.0,33.0,30.0,17.0,24.0,1.0,0.0,0.0,0.0,2008-04-28
280504013,2007,"May 4, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",109.0,98.0,,,Final,ABC,25.0,29.0,25.0,30.0,,24.0,17.0,31.0,26.0,,NBA,33-73,36-95,45.2,37.9,5-10,4-19,50.0,21.1,38-46,22-30,82.6,73.3,51.0,64.0,24.0,21.0,11.0,5.0,8.0,9.0,26.0,26.0,17.0,6.0,-1.0,-1.0,27.0,33.0,19.0,4.0,8.0,25.0,33.0,33.0,14.0,7.0,0.0,0.0,0.0,0.0,2008-05-04
280507013,2007,"May 7, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",120.0,110.0,,,Final,TNT,33.0,30.0,30.0,27.0,,18.0,31.0,34.0,27.0,,NBA,39-68,45-101,57.4,44.6,7-11,7-18,63.6,38.9,35-43,13-16,81.4,81.3,47.0,49.0,23.0,27.0,6.0,9.0,9.0,1.0,32.0,24.0,9.0,13.0,-1.0,-1.0,20.0,30.0,15.0,1.0,4.0,16.0,33.0,25.0,13.0,16.0,1.0,1.0,0.0,0.0,2008-05-07
280509026,2007,"May 9, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",104.0,99.0,,,Final,ESPN,23.0,29.0,27.0,25.0,,23.0,20.0,29.0,27.0,,NBA,39-78,32-66,50.0,48.5,6-16,5-23,37.5,21.7,20-28,30-37,71.4,81.1,45.0,43.0,21.0,14.0,7.0,8.0,2.0,6.0,24.0,36.0,6.0,10.0,-1.0,-1.0,28.0,23.0,13.0,8.0,12.0,10.0,23.0,22.0,22.0,16.0,2.0,0.0,0.0,0.0,2008-05-09
280511026,2007,"May 11, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",123.0,115.0,,,Final/OT,ABC,31.0,24.0,24.0,29.0,15.0,21.0,34.0,20.0,33.0,7.0,NBA,40-76,46-97,52.6,47.4,6-17,9-26,35.3,34.6,37-45,14-25,82.2,56.0,53.0,53.0,32.0,20.0,7.0,8.0,10.0,6.0,28.0,24.0,12.0,9.0,-1.0,-1.0,27.0,33.0,12.0,2.0,7.0,12.0,34.0,29.0,15.0,10.0,1.0,0.0,0.0,1.0,2008-05-11
280514013,2007,"May 14, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",111.0,104.0,,,Final,TNT,29.0,32.0,20.0,30.0,,26.0,28.0,27.0,23.0,,NBA,35-74,37-81,47.3,45.7,7-20,6-17,35.0,35.3,34-42,24-28,81.0,85.7,44.0,51.0,24.0,23.0,9.0,9.0,8.0,4.0,28.0,38.0,8.0,13.0,-1.0,-1.0,20.0,31.0,12.0,0.0,11.0,17.0,23.0,27.0,21.0,21.0,1.0,0.0,0.0,0.0,2008-05-14
280516026,2007,"May 16, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",105.0,108.0,,,Final,ESPN,20.0,23.0,27.0,35.0,,33.0,29.0,24.0,22.0,,NBA,37-97,35-70,38.1,50.0,9-24,7-11,37.5,63.6,22-25,31-38,88.0,81.6,62.0,43.0,22.0,19.0,8.0,6.0,6.0,8.0,22.0,28.0,8.0,17.0,-1.0,-1.0,26.0,24.0,0.0,19.0,20.0,5.0,32.0,33.0,17.0,12.0,0.0,0.0,0.0,0.0,2008-05-16
280521013,2007,"May 21, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",89.0,85.0,,,Final,TNT,24.0,19.0,22.0,24.0,,27.0,24.0,21.0,13.0,,NBA,35-81,34-84,43.2,40.5,4-10,5-20,40.0,25.0,15-18,12-17,83.3,70.6,52.0,52.0,18.0,16.0,7.0,7.0,6.0,5.0,20.0,24.0,9.0,4.0,-1.0,-1.0,16.0,21.0,4.0,20.0,6.0,9.0,35.0,33.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-05-21
