ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280202029,2007,"February 02, 2008",Memphis Grizzlies,Utah Jazz,"13-34, 9-17 Home","30-18, 10-15 Away",91.0,110.0,,,Final,,23.0,17.0,19.0,32.0,,25.0,28.0,30.0,27.0,,NBA,35-80,46-95,43.8,48.4,7-23,6-16,30.4,37.5,14-23,12-19,60.9,63.2,70.0,66.0,19.0,33.0,6.0,11.0,4.0,2.0,46.0,26.0,13.0,15.0,-1.0,-1.0,21.0,23.0,0.0,27.0,11.0,2.0,11.0,15.0,16.0,23.0,1.0,0.0,0.0,0.0,2008-02-02
280205029,2007,"February 05, 2008",Memphis Grizzlies,Milwaukee Bucks,"13-35, 9-18 Home","19-30, 6-22 Away",97.0,102.0,,,Final,,31.0,23.0,19.0,24.0,,23.0,27.0,28.0,24.0,,NBA,36-77,44-92,46.8,47.8,11-29,4-14,37.9,28.6,14-21,10-12,66.7,83.3,52.0,66.0,21.0,22.0,6.0,5.0,4.0,2.0,26.0,20.0,25.0,27.0,-1.0,-1.0,14.0,15.0,11.0,9.0,12.0,3.0,5.0,15.0,6.0,16.0,0.0,1.0,0.0,0.0,2008-02-05
280208006,2007,"February 08, 2008",Dallas Mavericks,Memphis Grizzlies,"34-15, 22-3 Home","13-36, 4-18 Away",92.0,81.0,,,Final,,20.0,29.0,29.0,14.0,,20.0,18.0,17.0,26.0,,NBA,37-84,30-77,44.0,39.0,6-23,2-9,26.1,22.2,12-15,19-32,80.0,59.4,62.0,68.0,23.0,14.0,4.0,1.0,2.0,5.0,12.0,20.0,9.0,9.0,-1.0,-1.0,24.0,14.0,25.0,4.0,3.0,12.0,10.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,2008-02-08
280209003,2007,"February 09, 2008",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112.0,99.0,,,Final,,22.0,26.0,33.0,31.0,,20.0,22.0,29.0,28.0,,NBA,42-87,37-80,48.3,46.3,8-25,7-16,32.0,43.8,20-23,18-21,87.0,85.7,64.0,53.0,30.0,19.0,10.0,6.0,6.0,4.0,22.0,32.0,20.0,18.0,-1.0,-1.0,21.0,23.0,14.0,0.0,10.0,10.0,14.0,9.0,99.0,13.0,1.0,0.0,0.0,1.0,2008-02-09
280212029,2007,"February 12, 2008",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107.0,94.0,,,Final,,25.0,29.0,32.0,21.0,,34.0,25.0,20.0,15.0,,NBA,37-74,34-91,50.0,37.4,8-23,8-22,34.8,36.4,25-38,18-20,65.8,90.0,71.0,59.0,18.0,23.0,6.0,7.0,4.0,1.0,34.0,22.0,4.0,17.0,-1.0,-1.0,23.0,26.0,15.0,12.0,13.0,5.0,9.0,12.0,13.0,24.0,0.0,1.0,0.0,0.0,2008-02-12
280213020,2007,"February 13, 2008",Philadelphia 76ers,Memphis Grizzlies,"23-30, 14-14 Home","14-38, 4-20 Away",102.0,88.0,,,Final,,26.0,29.0,29.0,18.0,,21.0,24.0,23.0,20.0,,NBA,42-83,35-83,50.6,42.2,6-13,7-26,46.2,26.9,12-18,11-15,66.7,73.3,70.0,58.0,28.0,17.0,13.0,8.0,5.0,1.0,36.0,38.0,23.0,8.0,-1.0,-1.0,19.0,15.0,22.0,0.0,7.0,4.0,15.0,14.0,24.0,23.0,1.0,1.0,0.0,0.0,2008-02-13
280219025,2007,"February 19, 2008",Seattle SuperSonics,Memphis Grizzlies,"14-38, 9-18 Home","14-39, 4-21 Away",108.0,101.0,,,Final,,27.0,21.0,32.0,28.0,,31.0,31.0,16.0,23.0,,NBA,42-80,41-98,52.5,41.8,7-11,6-19,63.6,31.6,17-25,13-18,68.0,72.2,63.0,67.0,23.0,22.0,5.0,11.0,4.0,7.0,40.0,26.0,6.0,11.0,-1.0,-1.0,21.0,20.0,7.0,19.0,5.0,9.0,9.0,13.0,9.0,23.0,0.0,0.0,0.0,0.0,2008-02-19
280220012,2007,"February 20, 2008",LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",100.0,86.0,,,Final,,21.0,30.0,31.0,18.0,,31.0,16.0,20.0,19.0,,NBA,36-80,28-77,45.0,36.4,6-12,6-20,50.0,30.0,22-29,24-32,75.9,75.0,69.0,61.0,28.0,15.0,8.0,6.0,9.0,5.0,30.0,30.0,15.0,6.0,-1.0,-1.0,28.0,22.0,17.0,12.0,11.0,8.0,10.0,12.0,18.0,13.0,1.0,3.0,0.0,0.0,2008-02-20
280222029,2007,"February 22, 2008",Memphis Grizzlies,Dallas Mavericks,"14-41, 10-19 Home","36-19, 13-16 Away",83.0,98.0,,,Final,,21.0,22.0,24.0,16.0,,30.0,32.0,16.0,20.0,,NBA,30-80,38-76,37.5,50.0,4-19,9-19,21.1,47.4,19-27,13-18,70.4,72.2,60.0,67.0,16.0,32.0,11.0,12.0,3.0,2.0,34.0,44.0,10.0,17.0,-1.0,-1.0,22.0,22.0,2.0,26.0,7.0,7.0,13.0,13.0,15.0,16.0,0.0,1.0,0.0,0.0,2008-02-22
280224005,2007,"February 24, 2008",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109.0,89.0,,,Final,,32.0,27.0,23.0,27.0,,13.0,25.0,29.0,22.0,,NBA,42-81,33-78,51.9,42.3,7-19,4-15,36.8,26.7,18-25,19-28,72.0,67.9,68.0,50.0,27.0,12.0,9.0,11.0,7.0,3.0,38.0,32.0,19.0,13.0,-1.0,-1.0,28.0,19.0,28.0,1.0,12.0,9.0,10.0,8.0,21.0,17.0,0.0,1.0,0.0,0.0,2008-02-24
280226029,2007,"February 26, 2008",Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",113.0,127.0,,,Final,,23.0,30.0,36.0,24.0,,28.0,33.0,29.0,37.0,,NBA,45-98,48-83,45.9,57.8,10-27,9-24,37.0,37.5,13-13,22-28,100.0,78.6,51.0,64.0,20.0,26.0,9.0,6.0,4.0,2.0,20.0,30.0,26.0,31.0,-1.0,-1.0,22.0,16.0,4.0,14.0,4.0,6.0,11.0,10.0,19.0,19.0,0.0,1.0,0.0,0.0,2008-02-26
280229010,2007,"February 29, 2008",Houston Rockets,Memphis Grizzlies,"38-20, 20-9 Home","14-44, 4-24 Away",116.0,95.0,,,Final,,37.0,23.0,31.0,25.0,,17.0,24.0,29.0,25.0,,NBA,41-81,35-91,50.6,38.5,10-27,8-18,37.0,44.4,24-28,17-26,85.7,65.4,66.0,65.0,24.0,13.0,12.0,12.0,13.0,7.0,34.0,26.0,17.0,21.0,-1.0,-1.0,23.0,21.0,28.0,0.0,4.0,12.0,9.0,13.0,12.0,20.0,2.0,1.0,0.0,0.0,2008-02-29
280301029,2007,"March 01, 2008",Memphis Grizzlies,Utah Jazz,"14-45, 10-21 Home","38-22, 13-19 Away",92.0,113.0,,,Final,,28.0,21.0,19.0,24.0,,22.0,31.0,25.0,35.0,,NBA,32-70,45-79,45.7,57.0,6-24,8-17,25.0,47.1,22-36,15-22,61.1,68.2,58.0,53.0,14.0,37.0,6.0,11.0,3.0,2.0,36.0,32.0,20.0,14.0,-1.0,-1.0,24.0,28.0,11.0,21.0,9.0,7.0,11.0,7.0,21.0,19.0,0.0,0.0,0.0,0.0,2008-03-01
280304004,2007,"March 04, 2008",Chicago Bulls,Memphis Grizzlies,"24-36, 13-15 Home","14-46, 4-25 Away",112.0,97.0,,,Final,,22.0,32.0,29.0,29.0,,16.0,20.0,31.0,30.0,,NBA,44-82,39-92,53.7,42.4,6-17,4-19,35.3,21.1,18-23,15-19,78.3,78.9,64.0,61.0,29.0,16.0,7.0,6.0,8.0,2.0,24.0,26.0,13.0,18.0,-1.0,-1.0,21.0,19.0,30.0,5.0,6.0,8.0,11.0,14.0,18.0,6.0,1.0,0.0,0.0,0.0,2008-03-04
280305029,2007,"March 05, 2008",Memphis Grizzlies,New Jersey Nets,"15-46, 11-21 Home","26-35, 11-18 Away",100.0,93.0,,,Final,,29.0,24.0,20.0,27.0,,21.0,32.0,20.0,20.0,,NBA,39-80,37-82,48.8,45.1,3-13,3-18,23.1,16.7,19-25,16-19,76.0,84.2,57.0,53.0,17.0,24.0,4.0,8.0,2.0,3.0,28.0,28.0,13.0,12.0,-1.0,-1.0,20.0,25.0,11.0,10.0,4.0,9.0,9.0,6.0,16.0,12.0,1.0,0.0,0.0,0.0,2008-03-05
280308029,2007,"March 08, 2008",Memphis Grizzlies,Boston Celtics,"15-47, 11-22 Home","49-12, 21-8 Away",89.0,119.0,,,Final,,20.0,17.0,28.0,24.0,,37.0,14.0,40.0,28.0,,NBA,29-73,47-81,39.7,58.0,6-23,15-30,26.1,50.0,25-35,10-15,71.4,66.7,49.0,66.0,14.0,31.0,5.0,5.0,4.0,6.0,28.0,32.0,10.0,29.0,-1.0,-1.0,17.0,28.0,0.0,37.0,7.0,10.0,11.0,11.0,20.0,17.0,1.0,2.0,0.0,0.0,2008-03-08
280311021,2007,"March 11, 2008",Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",132.0,111.0,,,Final,,41.0,31.0,37.0,23.0,,22.0,19.0,38.0,32.0,,NBA,56-94,40-96,59.6,41.7,4-15,6-21,26.7,28.6,16-19,25-31,84.2,80.6,57.0,66.0,35.0,18.0,3.0,4.0,8.0,2.0,22.0,24.0,34.0,10.0,-1.0,-1.0,26.0,20.0,39.0,0.0,4.0,15.0,8.0,12.0,14.0,13.0,1.0,0.0,0.0,0.0,2008-03-11
280312007,2007,"March 12, 2008",Denver Nuggets,Memphis Grizzlies,"38-26, 26-7 Home","15-49, 4-27 Away",108.0,86.0,,,Final,,23.0,23.0,38.0,24.0,,22.0,14.0,22.0,28.0,,NBA,40-85,32-90,47.1,35.6,8-19,6-30,42.1,20.0,20-30,16-23,66.7,69.6,75.0,68.0,29.0,20.0,5.0,2.0,7.0,4.0,26.0,26.0,29.0,18.0,-1.0,-1.0,21.0,22.0,32.0,12.0,9.0,9.0,12.0,11.0,14.0,16.0,1.0,1.0,0.0,0.0,2008-03-12
280315009,2007,"March 15, 2008",Golden State Warriors,Memphis Grizzlies,"41-24, 23-10 Home","15-50, 4-28 Away",110.0,107.0,,,Final,TNT,29.0,25.0,26.0,30.0,,17.0,24.0,25.0,41.0,,NBA,41-83,40-87,49.4,46.0,10-24,6-15,41.7,40.0,18-26,21-29,69.2,72.4,67.0,67.0,25.0,20.0,9.0,15.0,4.0,4.0,40.0,30.0,25.0,18.0,-1.0,-1.0,19.0,19.0,17.0,0.0,6.0,8.0,14.0,15.0,22.0,24.0,0.0,0.0,0.0,0.0,2008-03-15
280317029,2007,"March 17, 2008",Memphis Grizzlies,Charlotte Bobcats,"16-50, 12-22 Home","24-43, 6-26 Away",98.0,80.0,,,Final,,21.0,21.0,30.0,26.0,,24.0,23.0,17.0,16.0,,NBA,38-84,31-76,45.2,40.8,5-13,4-21,38.5,19.0,17-31,14-18,54.8,77.8,77.0,61.0,15.0,14.0,6.0,7.0,3.0,9.0,26.0,36.0,13.0,6.0,-1.0,-1.0,19.0,26.0,21.0,14.0,10.0,8.0,18.0,11.0,27.0,11.0,1.0,0.0,0.0,0.0,2008-03-17
280319016,2007,"March 19, 2008",Minnesota Timberwolves,Memphis Grizzlies,"17-50, 12-23 Home","16-51, 4-29 Away",98.0,94.0,,,Final,,23.0,15.0,24.0,36.0,,28.0,24.0,16.0,26.0,,NBA,33-84,34-82,39.3,41.5,3-11,5-22,27.3,22.7,29-35,21-33,82.9,63.6,64.0,72.0,21.0,9.0,5.0,5.0,7.0,8.0,16.0,20.0,2.0,18.0,-1.0,-1.0,25.0,23.0,7.0,16.0,9.0,11.0,9.0,10.0,12.0,6.0,0.0,2.0,0.0,0.0,2008-03-19
280321018,2007,"March 21, 2008",New York Knicks,Memphis Grizzlies,"19-49, 12-23 Home","17-51, 5-29 Away",106.0,120.0,,,Final,,28.0,22.0,40.0,16.0,,35.0,34.0,23.0,28.0,,NBA,40-91,41-79,44.0,51.9,6-19,13-27,31.6,48.1,20-24,25-29,83.3,86.2,56.0,58.0,21.0,17.0,11.0,5.0,2.0,3.0,14.0,28.0,6.0,11.0,-1.0,-1.0,22.0,13.0,0.0,20.0,7.0,7.0,10.0,7.0,17.0,6.0,0.0,0.0,0.0,0.0,2008-03-21
280322029,2007,"March 22, 2008",Memphis Grizzlies,Sacramento Kings,"18-51, 13-22 Home","31-38, 10-26 Away",117.0,111.0,,,Final,,40.0,27.0,27.0,23.0,,29.0,27.0,31.0,24.0,,NBA,41-81,43-89,50.6,48.3,12-25,8-20,48.0,40.0,23-35,17-22,65.7,77.3,58.0,66.0,21.0,20.0,5.0,4.0,6.0,7.0,18.0,18.0,27.0,26.0,-1.0,-1.0,20.0,22.0,18.0,6.0,10.0,7.0,8.0,13.0,12.0,17.0,0.0,0.0,0.0,1.0,2008-03-22
280324029,2007,"March 24, 2008",Memphis Grizzlies,Denver Nuggets,"18-52, 13-23 Home","43-28, 15-21 Away",106.0,120.0,,,Final,,31.0,26.0,22.0,27.0,,28.0,23.0,37.0,32.0,,NBA,42-97,43-86,43.3,50.0,9-24,14-34,37.5,41.2,13-19,20-24,68.4,83.3,72.0,54.0,18.0,29.0,8.0,10.0,4.0,10.0,28.0,24.0,18.0,23.0,-1.0,-1.0,19.0,19.0,9.0,22.0,12.0,7.0,13.0,5.0,15.0,23.0,2.0,1.0,0.0,0.0,2008-03-24
280326023,2007,"March 26, 2008",Sacramento Kings,Memphis Grizzlies,"32-39, 22-12 Home","18-53, 5-30 Away",107.0,106.0,,,Final/OT,,23.0,19.0,38.0,18.0,9.0,24.0,26.0,23.0,25.0,8.0,NBA,35-88,42-86,39.8,48.8,7-30,6-23,23.3,26.1,30-31,16-22,96.8,72.7,63.0,62.0,24.0,21.0,12.0,9.0,2.0,5.0,38.0,48.0,18.0,15.0,-1.0,-1.0,20.0,32.0,10.0,9.0,6.0,8.0,11.0,10.0,26.0,24.0,1.0,0.0,0.0,0.0,2008-03-26
280328013,2007,"March 28, 2008",Los Angeles Lakers,Memphis Grizzlies,"49-24, 24-11 Home","19-53, 6-30 Away",111.0,114.0,,,Final,,30.0,23.0,27.0,31.0,,32.0,21.0,36.0,25.0,,NBA,41-104,40-81,39.4,49.4,15-45,2-12,33.3,16.7,14-16,32-38,87.5,84.2,73.0,65.0,32.0,19.0,8.0,4.0,11.0,7.0,20.0,30.0,5.0,15.0,-1.0,-1.0,26.0,16.0,8.0,10.0,8.0,10.0,18.0,8.0,14.0,10.0,1.0,0.0,0.0,0.0,2008-03-28
280329012,2007,"March 29, 2008",LA Clippers,Memphis Grizzlies,"22-51, 13-24 Home","19-54, 6-31 Away",110.0,97.0,,,Final,,20.0,27.0,28.0,35.0,,17.0,26.0,28.0,26.0,,NBA,42-79,38-80,53.2,47.5,3-19,1-14,15.8,7.1,23-28,20-27,82.1,74.1,61.0,49.0,29.0,17.0,10.0,4.0,6.0,3.0,30.0,34.0,8.0,9.0,-1.0,-1.0,24.0,22.0,17.0,2.0,8.0,7.0,10.0,9.0,24.0,13.0,0.0,0.0,0.0,0.0,2008-03-29
280331029,2007,"March 31, 2008",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99.0,116.0,,,Final,,19.0,27.0,26.0,27.0,,40.0,33.0,30.0,13.0,,NBA,41-76,43-77,53.9,55.8,8-20,10-22,40.0,45.5,9-19,20-21,47.4,95.2,53.0,40.0,16.0,28.0,5.0,9.0,1.0,1.0,32.0,24.0,15.0,15.0,-1.0,-1.0,21.0,16.0,2.0,38.0,10.0,5.0,9.0,4.0,18.0,30.0,0.0,0.0,0.0,0.0,2008-03-31
280402029,2007,"April 02, 2008",Memphis Grizzlies,New York Knicks,"20-55, 14-24 Home","20-55, 7-31 Away",130.0,114.0,,,Final,,34.0,40.0,27.0,29.0,,23.0,37.0,29.0,25.0,,NBA,48-80,42-95,60.0,44.2,15-33,5-20,45.5,25.0,19-26,25-32,73.1,78.1,52.0,67.0,21.0,23.0,3.0,10.0,1.0,2.0,28.0,20.0,38.0,26.0,-1.0,-1.0,22.0,21.0,20.0,0.0,7.0,3.0,3.0,17.0,16.0,20.0,2.0,0.0,0.0,0.0,2008-04-02
280404029,2007,"April 04, 2008",Memphis Grizzlies,Golden State Warriors,"20-56, 14-25 Home","46-30, 21-18 Away",86.0,117.0,,,Final,,25.0,21.0,20.0,20.0,,33.0,27.0,30.0,27.0,,NBA,34-87,49-91,39.1,53.8,5-22,8-20,22.7,40.0,13-22,11-13,59.1,84.6,54.0,70.0,14.0,25.0,8.0,9.0,7.0,5.0,36.0,36.0,14.0,34.0,-1.0,-1.0,11.0,21.0,1.0,33.0,7.0,5.0,8.0,10.0,17.0,18.0,1.0,1.0,0.0,1.0,2008-04-04
280406016,2007,"April 06, 2008",Minnesota Timberwolves,Memphis Grizzlies,"19-57, 14-25 Home","21-56, 7-31 Away",101.0,113.0,,,Final,,19.0,36.0,26.0,20.0,,27.0,27.0,27.0,32.0,,NBA,43-83,38-86,51.8,44.2,3-13,9-24,23.1,37.5,12-16,28-32,75.0,87.5,55.0,54.0,19.0,25.0,5.0,9.0,2.0,7.0,28.0,18.0,12.0,26.0,-1.0,-1.0,23.0,16.0,5.0,13.0,7.0,6.0,6.0,7.0,10.0,22.0,2.0,0.0,0.0,0.0,2008-04-06
280408029,2007,"April 08, 2008",Memphis Grizzlies,Phoenix Suns,"21-57, 14-26 Home","52-26, 24-15 Away",113.0,127.0,,,Final,,33.0,15.0,27.0,38.0,,30.0,24.0,35.0,38.0,,NBA,45-81,48-85,55.6,56.5,11-18,10-25,61.1,40.0,12-17,21-21,70.6,100.0,49.0,45.0,19.0,25.0,4.0,6.0,2.0,3.0,32.0,20.0,15.0,22.0,-1.0,-1.0,19.0,17.0,6.0,19.0,7.0,4.0,9.0,7.0,12.0,23.0,1.0,0.0,0.0,0.0,2008-04-08
280411014,2007,"April 11, 2008",Miami Heat,Memphis Grizzlies,"14-65, 8-32 Home","22-57, 8-31 Away",91.0,96.0,,,Final,,23.0,20.0,26.0,22.0,,31.0,27.0,16.0,22.0,,NBA,33-88,33-78,37.5,42.3,10-30,8-25,33.3,32.0,15-18,22-35,83.3,62.9,73.0,76.0,19.0,14.0,7.0,10.0,5.0,1.0,26.0,22.0,3.0,16.0,-1.0,-1.0,23.0,13.0,3.0,19.0,10.0,12.0,17.0,16.0,8.0,15.0,0.0,1.0,0.0,0.0,2008-04-11
280412029,2007,"April 12, 2008",Memphis Grizzlies,Minnesota Timberwolves,"22-58, 14-27 Home","21-59, 7-33 Away",105.0,114.0,,,Final,,25.0,30.0,22.0,28.0,,43.0,19.0,27.0,25.0,,NBA,36-89,49-99,40.4,49.5,7-24,5-13,29.2,38.5,26-43,11-16,60.5,68.8,75.0,91.0,17.0,20.0,4.0,4.0,3.0,7.0,14.0,26.0,14.0,16.0,-1.0,-1.0,15.0,28.0,2.0,18.0,13.0,5.0,17.0,24.0,18.0,30.0,0.0,3.0,0.0,0.0,2008-04-12
280415022,2007,"April 15, 2008",Portland Trail Blazers,Memphis Grizzlies,"41-40, 28-13 Home","22-59, 8-32 Away",113.0,91.0,,,Final,,24.0,31.0,28.0,30.0,,27.0,21.0,21.0,22.0,,NBA,41-81,35-83,50.6,42.2,13-26,5-28,50.0,17.9,18-24,16-30,75.0,53.3,60.0,76.0,31.0,22.0,6.0,6.0,1.0,4.0,18.0,24.0,7.0,13.0,-1.0,-1.0,28.0,18.0,25.0,7.0,4.0,12.0,11.0,17.0,15.0,10.0,1.0,2.0,0.0,0.0,2008-04-15
280416007,2007,"April 16, 2008",Denver Nuggets,Memphis Grizzlies,"50-32, 33-8 Home","22-60, 8-33 Away",120.0,111.0,,,Final,,34.0,33.0,32.0,21.0,,30.0,24.0,30.0,27.0,,NBA,44-95,43-103,46.3,41.7,7-26,12-36,26.9,33.3,25-32,13-16,78.1,81.3,74.0,60.0,27.0,31.0,6.0,6.0,8.0,5.0,28.0,26.0,43.0,21.0,-1.0,-1.0,19.0,24.0,20.0,0.0,14.0,7.0,7.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,2008-04-16
281029010,2008,"October 29, 2008",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82.0,71.0,,,Final,,26.0,17.0,15.0,24.0,,18.0,19.0,20.0,14.0,,NBA,28-76,31-81,36.8,38.3,5-16,0-13,31.3,0.0,21-25,9-13,84.0,69.2,49.0,57.0,10.0,11.0,9.0,7.0,2.0,6.0,26.0,34.0,10.0,8.0,0.0,0.0,15.0,22.0,12.0,2.0,11.0,15.0,33.0,34.0,13.0,11.0,0.0,1.0,0.0,0.0,2008-10-29
281031029,2008,"October 31, 2008",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86.0,84.0,,,Final,,26.0,17.0,18.0,25.0,,25.0,30.0,13.0,16.0,,NBA,30-76,29-69,39.5,42.0,2-13,10-29,15.4,34.5,24-30,16-26,80.0,61.5,47.0,55.0,11.0,16.0,6.0,7.0,7.0,5.0,20.0,38.0,7.0,10.0,0.0,0.0,23.0,24.0,2.0,12.0,8.0,6.0,34.0,38.0,20.0,12.0,2.0,2.0,0.0,0.0,2008-10-31
281101004,2008,"November 01, 2008",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96.0,86.0,,,Final,,19.0,23.0,33.0,21.0,,19.0,31.0,20.0,16.0,,NBA,32-84,32-75,38.1,42.7,8-19,3-6,42.1,50.0,24-30,19-26,80.0,73.1,56.0,52.0,19.0,13.0,7.0,6.0,11.0,4.0,28.0,34.0,16.0,12.0,0.0,0.0,15.0,26.0,10.0,9.0,18.0,10.0,33.0,33.0,17.0,9.0,2.0,1.0,0.0,1.0,2008-11-01
281103029,2008,"November 03, 2008",Memphis Grizzlies,Golden State Warriors,"2-2, 2-0 Home","1-3, 1-2 Away",90.0,79.0,,,Final,,29.0,20.0,24.0,17.0,,24.0,21.0,22.0,12.0,,NBA,36-78,33-96,46.2,34.4,4-9,3-20,44.4,15.0,14-21,10-14,66.7,71.4,58.0,58.0,22.0,15.0,7.0,7.0,5.0,4.0,36.0,24.0,18.0,13.0,0.0,0.0,15.0,22.0,14.0,5.0,11.0,17.0,36.0,31.0,9.0,18.0,3.0,0.0,0.0,1.0,2008-11-03
281105023,2008,"November 05, 2008",Sacramento Kings,Memphis Grizzlies,"1-4, 1-0 Home","2-3, 0-3 Away",100.0,95.0,,,Final,,24.0,24.0,33.0,19.0,,17.0,24.0,27.0,27.0,,NBA,39-74,31-71,52.7,43.7,6-10,11-23,60.0,47.8,16-23,22-32,69.6,68.8,51.0,41.0,24.0,19.0,8.0,12.0,2.0,0.0,38.0,36.0,20.0,15.0,0.0,0.0,22.0,21.0,18.0,4.0,9.0,13.0,27.0,19.0,25.0,20.0,2.0,0.0,0.0,0.0,2008-11-05
281107009,2008,"November 07, 2008",Golden State Warriors,Memphis Grizzlies,"2-4, 1-2 Home","3-3, 1-3 Away",104.0,109.0,,,Final,,30.0,20.0,24.0,30.0,,28.0,20.0,33.0,28.0,,NBA,36-84,41-89,42.9,46.1,2-12,5-17,16.7,29.4,30-43,22-30,69.8,73.3,53.0,64.0,18.0,20.0,7.0,3.0,10.0,4.0,26.0,26.0,18.0,21.0,0.0,0.0,24.0,31.0,8.0,13.0,13.0,17.0,28.0,38.0,20.0,14.0,0.0,4.0,0.0,0.0,2008-11-07
281109007,2008,"November 09, 2008",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100.0,90.0,,,Final,,28.0,25.0,20.0,27.0,,34.0,20.0,15.0,21.0,,NBA,33-78,27-71,42.3,38.0,4-16,5-16,25.0,31.3,30-45,31-38,66.7,81.6,63.0,48.0,23.0,18.0,9.0,12.0,5.0,9.0,44.0,46.0,18.0,11.0,0.0,0.0,31.0,30.0,16.0,10.0,11.0,5.0,40.0,35.0,18.0,20.0,3.0,2.0,0.0,0.0,2008-11-09
281110021,2008,"November 10, 2008",Phoenix Suns,Memphis Grizzlies,"6-2, 2-1 Home","3-5, 1-5 Away",107.0,102.0,,,Final,,19.0,25.0,38.0,25.0,,19.0,25.0,26.0,32.0,,NBA,37-76,38-86,48.7,44.2,8-21,4-15,38.1,26.7,25-28,22-25,89.3,88.0,46.0,47.0,16.0,10.0,3.0,11.0,5.0,4.0,38.0,32.0,10.0,7.0,0.0,0.0,21.0,23.0,17.0,2.0,7.0,11.0,31.0,28.0,14.0,15.0,0.0,1.0,0.0,0.0,2008-11-10
281112029,2008,"November 12, 2008",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103.0,132.0,,,Final,,24.0,25.0,28.0,26.0,,23.0,37.0,35.0,37.0,,NBA,40-82,52-88,48.8,59.1,5-16,19-34,31.3,55.9,18-22,9-9,81.8,100.0,45.0,37.0,18.0,28.0,7.0,11.0,4.0,1.0,34.0,24.0,15.0,19.0,0.0,0.0,8.0,18.0,7.0,32.0,9.0,5.0,30.0,31.0,10.0,24.0,0.0,0.0,0.0,0.0,2008-11-12
281114029,2008,"November 14, 2008",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96.0,101.0,,,Final/OT,,25.0,24.0,15.0,23.0,9.0,21.0,16.0,27.0,23.0,14.0,NBA,34-86,35-91,39.5,38.5,5-19,3-13,26.3,23.1,23-24,28-32,95.8,87.5,42.0,71.0,14.0,17.0,12.0,4.0,5.0,5.0,26.0,38.0,6.0,13.0,0.0,0.0,29.0,22.0,16.0,8.0,8.0,23.0,28.0,39.0,20.0,15.0,1.0,1.0,0.0,0.0,2008-11-14
281118029,2008,"November 18, 2008",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109.0,94.0,,,Final,,32.0,32.0,26.0,19.0,,25.0,22.0,24.0,23.0,,NBA,39-72,36-80,54.2,45.0,10-16,3-19,62.5,15.8,21-29,19-25,72.4,76.0,54.0,37.0,26.0,19.0,6.0,9.0,2.0,3.0,34.0,20.0,9.0,18.0,0.0,0.0,23.0,23.0,23.0,0.0,10.0,8.0,36.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,2008-11-18
281121006,2008,"November 21, 2008",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91.0,76.0,,,Final,,22.0,22.0,24.0,23.0,,22.0,19.0,15.0,20.0,,NBA,30-75,31-83,40.0,37.3,8-18,2-10,44.4,20.0,23-26,12-16,88.5,75.0,56.0,48.0,19.0,11.0,7.0,8.0,5.0,3.0,36.0,28.0,12.0,12.0,0.0,0.0,19.0,21.0,17.0,6.0,10.0,10.0,41.0,33.0,7.0,15.0,0.0,1.0,0.0,0.0,2008-11-21
