ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280202015,2007,"February 02, 2008",Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83.0,91.0,,,Final,NBATV,20.0,17.0,24.0,22.0,,21.0,21.0,22.0,27.0,,NBA,33-85,38-75,38.8,50.7,6-14,5-18,42.9,27.8,11-15,10-17,73.3,58.8,53.0,68.0,16.0,24.0,4.0,4.0,7.0,9.0,10.0,28.0,0.0,5.0,-1.0,-1.0,20.0,12.0,5.0,13.0,5.0,8.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0,0.0,2008-02-02
280204016,2007,"February 04, 2008",Minnesota Timberwolves,Houston Rockets,"10-37, 8-15 Home","28-20, 16-11 Away",86.0,92.0,,,Final,,18.0,24.0,21.0,23.0,,24.0,23.0,19.0,26.0,,NBA,37-77,35-76,48.1,46.1,5-16,8-19,31.3,42.1,7-13,14-19,53.8,73.7,53.0,57.0,19.0,23.0,13.0,11.0,5.0,3.0,36.0,36.0,4.0,7.0,-1.0,-1.0,20.0,13.0,3.0,10.0,5.0,5.0,8.0,10.0,19.0,23.0,0.0,0.0,0.0,0.0,2008-02-04
280207010,2007,"February 07, 2008",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92.0,77.0,,,Final,TNT,23.0,17.0,32.0,20.0,,19.0,20.0,20.0,18.0,,NBA,37-85,31-78,43.5,39.7,8-27,8-27,29.6,29.6,10-15,7-13,66.7,53.8,81.0,49.0,29.0,14.0,3.0,7.0,5.0,6.0,20.0,16.0,3.0,10.0,-1.0,-1.0,12.0,14.0,17.0,2.0,9.0,7.0,17.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,2008-02-07
280209010,2007,"February 09, 2008",Houston Rockets,Atlanta Hawks,"30-20, 14-9 Home","22-26, 6-16 Away",108.0,89.0,,,Final,,31.0,25.0,32.0,20.0,,21.0,10.0,24.0,34.0,,NBA,44-81,32-86,54.3,37.2,6-19,0-5,31.6,0.0,14-19,25-33,73.7,75.8,68.0,67.0,32.0,16.0,4.0,10.0,6.0,2.0,28.0,18.0,12.0,14.0,-1.0,-1.0,23.0,20.0,33.0,0.0,7.0,12.0,15.0,16.0,8.0,18.0,0.0,0.0,0.0,0.0,2008-02-09
280211010,2007,"February 11, 2008",Houston Rockets,Portland Trail Blazers,"31-20, 15-9 Home","28-23, 8-17 Away",95.0,83.0,,,Final,,18.0,26.0,25.0,26.0,,24.0,19.0,19.0,21.0,,NBA,32-66,35-76,48.5,46.1,7-16,2-6,43.8,33.3,24-28,11-21,85.7,52.4,46.0,58.0,20.0,19.0,5.0,5.0,2.0,4.0,24.0,22.0,6.0,9.0,-1.0,-1.0,16.0,20.0,18.0,8.0,4.0,12.0,6.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,2008-02-11
280213010,2007,"February 13, 2008",Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",89.0,87.0,,,Final,,35.0,17.0,27.0,10.0,,20.0,19.0,22.0,26.0,,NBA,33-81,31-70,40.7,44.3,9-23,4-13,39.1,30.8,14-19,21-28,73.7,75.0,65.0,55.0,23.0,16.0,7.0,10.0,7.0,1.0,36.0,36.0,10.0,9.0,-1.0,-1.0,21.0,16.0,19.0,2.0,7.0,11.0,14.0,7.0,16.0,16.0,0.0,2.0,0.0,0.0,2008-02-13
280219005,2007,"February 19, 2008",Cleveland Cavaliers,Houston Rockets,"29-24, 15-10 Home","33-20, 17-11 Away",85.0,93.0,,,Final,NBATV,20.0,16.0,23.0,26.0,,21.0,21.0,24.0,27.0,,NBA,31-80,32-79,38.8,40.5,6-17,8-23,35.3,34.8,17-23,21-30,73.9,70.0,61.0,67.0,16.0,23.0,8.0,7.0,6.0,8.0,26.0,24.0,17.0,13.0,-1.0,-1.0,20.0,19.0,0.0,10.0,7.0,12.0,9.0,8.0,9.0,11.0,2.0,2.0,0.0,0.0,2008-02-19
280221010,2007,"February 21, 2008",Houston Rockets,Miami Heat,"34-20, 17-9 Home","9-44, 4-23 Away",112.0,100.0,,,Final,TNT,41.0,21.0,25.0,25.0,,26.0,22.0,27.0,25.0,,NBA,42-78,38-80,53.8,47.5,9-23,7-14,39.1,50.0,19-27,17-27,70.4,63.0,61.0,57.0,32.0,24.0,7.0,5.0,1.0,3.0,22.0,22.0,10.0,18.0,-1.0,-1.0,20.0,17.0,20.0,0.0,9.0,11.0,10.0,12.0,13.0,7.0,1.0,1.0,0.0,0.0,2008-02-21
280222003,2007,"February 22, 2008",New Orleans Hornets,Houston Rockets,"37-16, 18-9 Home","35-20, 18-11 Away",80.0,100.0,,,Final,,24.0,11.0,23.0,22.0,,29.0,22.0,31.0,18.0,,NBA,32-80,42-85,40.0,49.4,2-11,6-19,18.2,31.6,14-25,10-13,56.0,76.9,58.0,74.0,20.0,21.0,5.0,2.0,7.0,1.0,20.0,26.0,9.0,7.0,-1.0,-1.0,17.0,21.0,2.0,27.0,8.0,4.0,12.0,15.0,14.0,7.0,2.0,1.0,0.0,0.0,2008-02-22
280224010,2007,"February 24, 2008",Houston Rockets,Chicago Bulls,"36-20, 18-9 Home","22-33, 10-19 Away",110.0,97.0,,,Final,ESPN,20.0,29.0,28.0,33.0,,18.0,28.0,22.0,29.0,,NBA,40-79,40-87,50.6,46.0,13-24,4-13,54.2,30.8,17-31,13-14,54.8,92.9,61.0,55.0,28.0,28.0,8.0,8.0,3.0,5.0,32.0,30.0,5.0,20.0,-1.0,-1.0,17.0,23.0,19.0,5.0,15.0,9.0,8.0,7.0,21.0,21.0,0.0,1.0,0.0,0.0,2008-02-24
280226010,2007,"February 26, 2008",Houston Rockets,Washington Wizards,"37-20, 19-9 Home","27-30, 11-18 Away",94.0,69.0,,,Final,,24.0,27.0,17.0,26.0,,12.0,11.0,26.0,20.0,,NBA,40-83,26-83,48.2,31.3,7-27,4-13,25.9,30.8,7-12,13-23,58.3,56.5,75.0,61.0,25.0,11.0,3.0,8.0,8.0,3.0,22.0,14.0,10.0,11.0,-1.0,-1.0,20.0,9.0,31.0,0.0,8.0,15.0,12.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,2008-02-26
280229010,2007,"February 29, 2008",Houston Rockets,Memphis Grizzlies,"38-20, 20-9 Home","14-44, 4-24 Away",116.0,95.0,,,Final,,37.0,23.0,31.0,25.0,,17.0,24.0,29.0,25.0,,NBA,41-81,35-91,50.6,38.5,10-27,8-18,37.0,44.4,24-28,17-26,85.7,65.4,66.0,65.0,24.0,13.0,12.0,12.0,13.0,7.0,34.0,26.0,17.0,21.0,-1.0,-1.0,23.0,21.0,28.0,0.0,4.0,12.0,9.0,13.0,12.0,20.0,2.0,1.0,0.0,0.0,2008-02-29
280302010,2007,"March 02, 2008",Houston Rockets,Denver Nuggets,"39-20, 21-9 Home","35-24, 12-17 Away",103.0,89.0,,,Final,ESPN,21.0,29.0,30.0,23.0,,18.0,22.0,31.0,18.0,,NBA,44-90,33-79,48.9,41.8,10-26,7-20,38.5,35.0,5-6,16-24,83.3,66.7,65.0,60.0,23.0,19.0,7.0,10.0,5.0,3.0,30.0,34.0,9.0,10.0,-1.0,-1.0,21.0,17.0,19.0,7.0,9.0,8.0,12.0,12.0,27.0,9.0,0.0,1.0,0.0,0.0,2008-03-02
280305010,2007,"March 05, 2008",Houston Rockets,Indiana Pacers,"40-20, 22-9 Home","24-37, 12-19 Away",117.0,99.0,,,Final,,34.0,32.0,28.0,23.0,,27.0,22.0,29.0,21.0,,NBA,47-95,37-87,49.5,42.5,13-34,13-22,38.2,59.1,10-13,12-16,76.9,75.0,68.0,59.0,30.0,26.0,8.0,7.0,5.0,1.0,22.0,30.0,14.0,12.0,-1.0,-1.0,15.0,17.0,26.0,4.0,10.0,13.0,13.0,9.0,22.0,16.0,0.0,0.0,0.0,0.0,2008-03-05
280306006,2007,"March 06, 2008",Dallas Mavericks,Houston Rockets,"39-23, 25-4 Home","41-20, 19-11 Away",98.0,113.0,,,Final,TNT,24.0,26.0,20.0,28.0,,25.0,27.0,35.0,26.0,,NBA,37-83,45-83,44.6,54.2,7-12,7-16,58.3,43.8,17-23,16-23,73.9,69.6,61.0,57.0,20.0,23.0,1.0,8.0,4.0,3.0,24.0,12.0,4.0,8.0,-1.0,-1.0,20.0,17.0,3.0,22.0,7.0,11.0,13.0,8.0,6.0,16.0,0.0,2.0,0.0,0.0,2008-03-06
280308010,2007,"March 08, 2008",Houston Rockets,New Orleans Hornets,"42-20, 23-9 Home","42-20, 20-10 Away",106.0,96.0,,,Final,NBATV,20.0,39.0,22.0,25.0,,23.0,23.0,26.0,24.0,,NBA,42-84,40-91,50.0,44.0,14-34,11-21,41.2,52.4,8-8,5-12,100.0,41.7,59.0,66.0,27.0,20.0,8.0,7.0,6.0,3.0,26.0,22.0,8.0,5.0,-1.0,-1.0,15.0,11.0,17.0,6.0,6.0,10.0,10.0,15.0,14.0,11.0,1.0,0.0,0.0,0.0,2008-03-08
280310010,2007,"March 10, 2008",Houston Rockets,New Jersey Nets,"43-20, 24-9 Home","26-38, 11-21 Away",91.0,73.0,,,Final,,22.0,24.0,24.0,21.0,,15.0,13.0,19.0,26.0,,NBA,34-74,24-79,45.9,30.4,10-20,0-6,50.0,0.0,13-26,25-36,50.0,69.4,67.0,75.0,21.0,12.0,8.0,8.0,9.0,8.0,26.0,24.0,11.0,13.0,-1.0,-1.0,26.0,19.0,27.0,2.0,12.0,14.0,7.0,16.0,12.0,14.0,1.0,3.0,0.0,0.0,2008-03-10
280312001,2007,"March 12, 2008",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75.0,83.0,,,Final,,18.0,15.0,24.0,18.0,,18.0,14.0,27.0,24.0,,NBA,27-80,30-90,33.8,33.3,4-17,6-29,23.5,20.7,17-21,17-26,81.0,65.4,75.0,87.0,15.0,13.0,7.0,8.0,5.0,2.0,30.0,16.0,25.0,3.0,-1.0,-1.0,22.0,17.0,10.0,11.0,9.0,9.0,14.0,22.0,8.0,19.0,1.0,0.0,0.0,0.0,2008-03-12
280314010,2007,"March 14, 2008",Houston Rockets,Charlotte Bobcats,"45-20, 25-9 Home","24-41, 6-24 Away",89.0,80.0,,,Final,,18.0,18.0,28.0,25.0,,23.0,20.0,19.0,18.0,,NBA,36-88,32-77,40.9,41.6,5-29,6-18,17.2,33.3,12-21,10-14,57.1,71.4,80.0,53.0,17.0,18.0,6.0,8.0,6.0,2.0,24.0,26.0,12.0,17.0,-1.0,-1.0,16.0,21.0,14.0,13.0,17.0,3.0,14.0,9.0,19.0,16.0,0.0,2.0,0.0,0.0,2008-03-14
280316010,2007,"March 16, 2008",Houston Rockets,Los Angeles Lakers,"46-20, 26-9 Home","45-21, 22-13 Away",104.0,92.0,,,Final,ABC,24.0,35.0,12.0,33.0,,23.0,21.0,22.0,26.0,,NBA,35-83,33-80,42.2,41.3,12-26,5-16,46.2,31.3,22-29,21-30,75.9,70.0,73.0,63.0,16.0,15.0,4.0,5.0,3.0,6.0,22.0,16.0,7.0,8.0,-1.0,-1.0,21.0,20.0,15.0,2.0,12.0,13.0,15.0,10.0,9.0,11.0,2.0,3.0,0.0,0.0,2008-03-16
280318010,2007,"March 18, 2008",Houston Rockets,Boston Celtics,"46-21, 26-10 Home","54-13, 25-8 Away",74.0,94.0,,,Final,TNT,22.0,18.0,16.0,18.0,,21.0,19.0,32.0,22.0,,NBA,29-70,38-88,41.4,43.2,5-19,3-12,26.3,25.0,11-18,15-17,61.1,88.2,54.0,72.0,16.0,18.0,8.0,10.0,5.0,4.0,34.0,22.0,5.0,13.0,-1.0,-1.0,17.0,19.0,8.0,27.0,8.0,12.0,11.0,15.0,19.0,19.0,2.0,1.0,1.0,0.0,2008-03-18
280319003,2007,"March 19, 2008",New Orleans Hornets,Houston Rockets,"46-21, 26-10 Home","46-22, 20-12 Away",90.0,69.0,,,Final,,16.0,23.0,20.0,31.0,,24.0,20.0,15.0,10.0,,NBA,34-76,28-82,44.7,34.1,4-13,2-19,30.8,10.5,18-25,11-17,72.0,64.7,60.0,71.0,18.0,11.0,14.0,6.0,9.0,2.0,24.0,38.0,15.0,4.0,-1.0,-1.0,17.0,19.0,21.0,14.0,4.0,8.0,9.0,13.0,22.0,10.0,1.0,1.0,0.0,0.0,2008-03-19
280321009,2007,"March 21, 2008",Golden State Warriors,Houston Rockets,"42-26, 23-11 Home","47-22, 21-12 Away",106.0,109.0,,,Final,TBS,29.0,21.0,23.0,33.0,,26.0,26.0,23.0,34.0,,NBA,43-93,40-84,46.2,47.6,8-24,8-22,33.3,36.4,12-18,21-26,66.7,80.8,74.0,61.0,17.0,22.0,10.0,5.0,8.0,2.0,24.0,26.0,24.0,13.0,-1.0,-1.0,17.0,22.0,11.0,8.0,6.0,10.0,20.0,10.0,9.0,16.0,3.0,0.0,0.0,0.0,2008-03-21
280322021,2007,"March 22, 2008",Phoenix Suns,Houston Rockets,"47-22, 26-10 Home","47-23, 21-13 Away",122.0,113.0,,,Final,NBATV,38.0,36.0,21.0,27.0,,21.0,36.0,28.0,28.0,,NBA,39-69,44-98,56.5,44.9,6-14,5-11,42.9,45.5,38-40,20-27,95.0,74.1,55.0,59.0,24.0,16.0,3.0,11.0,7.0,4.0,32.0,10.0,24.0,16.0,-1.0,-1.0,23.0,26.0,23.0,1.0,8.0,9.0,6.0,15.0,10.0,24.0,0.0,0.0,0.0,0.0,2008-03-22
280324010,2007,"March 24, 2008",Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",108.0,100.0,,,Final,,26.0,27.0,24.0,31.0,,24.0,25.0,23.0,28.0,,NBA,35-70,40-77,50.0,51.9,5-17,9-17,29.4,52.9,33-42,11-16,78.6,68.8,59.0,45.0,18.0,25.0,7.0,4.0,1.0,3.0,18.0,26.0,5.0,12.0,-1.0,-1.0,16.0,27.0,11.0,4.0,10.0,8.0,10.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,2008-03-24
280326010,2007,"March 26, 2008",Houston Rockets,Minnesota Timberwolves,"49-23, 28-10 Home","18-52, 5-29 Away",97.0,86.0,,,Final,,24.0,22.0,23.0,28.0,,23.0,19.0,18.0,26.0,,NBA,40-94,33-77,42.6,42.9,4-19,6-13,21.1,46.2,13-17,14-19,76.5,73.7,84.0,50.0,22.0,19.0,11.0,10.0,2.0,6.0,24.0,28.0,14.0,12.0,-1.0,-1.0,14.0,17.0,12.0,2.0,6.0,5.0,20.0,7.0,19.0,15.0,1.0,0.0,0.0,0.0,2008-03-26
280330024,2007,"March 30, 2008",San Antonio Spurs,Houston Rockets,"51-23, 31-6 Home","49-24, 21-14 Away",109.0,88.0,,,Final,ABC,35.0,31.0,19.0,24.0,,24.0,24.0,17.0,23.0,,NBA,44-83,33-82,53.0,40.2,4-9,4-13,44.4,30.8,17-21,18-25,81.0,72.0,60.0,62.0,21.0,12.0,2.0,3.0,5.0,5.0,10.0,12.0,9.0,9.0,-1.0,-1.0,17.0,19.0,25.0,3.0,5.0,9.0,10.0,13.0,8.0,8.0,0.0,0.0,0.0,1.0,2008-03-30
280401023,2007,"April 01, 2008",Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",99.0,98.0,,,Final,,28.0,21.0,28.0,22.0,,29.0,17.0,30.0,22.0,,NBA,36-71,33-82,50.7,40.2,6-14,4-16,42.9,25.0,21-29,28-35,72.4,80.0,46.0,78.0,16.0,19.0,9.0,11.0,4.0,9.0,32.0,34.0,14.0,2.0,-1.0,-1.0,26.0,27.0,6.0,6.0,14.0,8.0,4.0,21.0,23.0,10.0,2.0,1.0,0.0,0.0,2008-04-01
280403022,2007,"April 03, 2008",Portland Trail Blazers,Houston Rockets,"38-38, 25-12 Home","50-25, 22-15 Away",86.0,95.0,,,Final,TNT,22.0,21.0,20.0,23.0,,23.0,29.0,22.0,21.0,,NBA,33-83,34-73,39.8,46.6,4-13,11-22,30.8,50.0,16-18,16-18,88.9,88.9,65.0,46.0,15.0,18.0,4.0,7.0,3.0,7.0,24.0,24.0,7.0,13.0,-1.0,-1.0,17.0,18.0,2.0,16.0,9.0,5.0,12.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,2008-04-03
280404025,2007,"April 04, 2008",Seattle SuperSonics,Houston Rockets,"17-59, 11-28 Home","51-25, 23-15 Away",66.0,79.0,,,Final,,17.0,24.0,13.0,12.0,,22.0,18.0,29.0,10.0,,NBA,25-83,31-78,30.1,39.7,1-6,8-23,16.7,34.8,15-17,9-15,88.2,60.0,81.0,65.0,13.0,18.0,8.0,7.0,3.0,4.0,36.0,26.0,11.0,6.0,-1.0,-1.0,18.0,18.0,3.0,17.0,8.0,11.0,21.0,12.0,10.0,17.0,1.0,0.0,0.0,0.0,2008-04-04
280406012,2007,"April 06, 2008",LA Clippers,Houston Rockets,"23-54, 13-26 Home","52-25, 24-15 Away",79.0,105.0,,,Final,,22.0,20.0,25.0,12.0,,30.0,32.0,18.0,25.0,,NBA,35-81,38-79,43.2,48.1,1-6,7-19,16.7,36.8,8-15,22-27,53.3,81.5,48.0,69.0,24.0,24.0,8.0,5.0,8.0,1.0,20.0,24.0,6.0,2.0,-1.0,-1.0,20.0,17.0,2.0,27.0,8.0,7.0,7.0,11.0,17.0,9.0,2.0,1.0,0.0,0.0,2008-04-06
280409010,2007,"April 09, 2008",Houston Rockets,Seattle SuperSonics,"53-25, 29-10 Home","18-61, 6-33 Away",103.0,80.0,,,Final,,21.0,25.0,29.0,28.0,,26.0,11.0,22.0,21.0,,NBA,39-74,32-88,52.7,36.4,12-27,2-8,44.4,25.0,13-17,14-19,76.5,73.7,64.0,54.0,27.0,17.0,4.0,12.0,9.0,3.0,34.0,18.0,8.0,22.0,-1.0,-1.0,18.0,12.0,23.0,5.0,9.0,9.0,8.0,10.0,11.0,22.0,1.0,1.0,0.0,0.0,2008-04-09
280411010,2007,"April 11, 2008",Houston Rockets,Phoenix Suns,"54-25, 30-10 Home","53-27, 25-16 Away",101.0,90.0,,,Final,,29.0,30.0,23.0,19.0,,28.0,19.0,19.0,24.0,,NBA,45-88,35-76,51.1,46.1,2-11,5-14,18.2,35.7,9-19,15-20,47.4,75.0,67.0,56.0,20.0,22.0,7.0,4.0,3.0,4.0,10.0,30.0,4.0,8.0,-1.0,-1.0,20.0,21.0,18.0,11.0,10.0,5.0,13.0,11.0,13.0,5.0,2.0,0.0,0.0,0.0,2008-04-11
280413007,2007,"April 13, 2008",Denver Nuggets,Houston Rockets,"49-32, 32-8 Home","54-26, 24-16 Away",111.0,94.0,,,Final,,24.0,37.0,27.0,23.0,,18.0,26.0,23.0,27.0,,NBA,41-85,32-92,48.2,34.8,7-19,9-25,36.8,36.0,22-30,21-28,73.3,75.0,65.0,80.0,25.0,22.0,10.0,7.0,13.0,4.0,28.0,34.0,41.0,2.0,-1.0,-1.0,19.0,27.0,25.0,3.0,9.0,9.0,9.0,17.0,19.0,8.0,1.0,1.0,0.0,0.0,2008-04-13
280414026,2007,"April 14, 2008",Utah Jazz,Houston Rockets,"54-27, 37-4 Home","54-27, 24-17 Away",105.0,96.0,,,Final,NBATV,21.0,35.0,28.0,21.0,,22.0,19.0,26.0,29.0,,NBA,37-77,28-70,48.1,40.0,3-16,10-26,18.8,38.5,28-38,30-36,73.7,83.3,71.0,50.0,21.0,18.0,6.0,7.0,5.0,3.0,26.0,22.0,14.0,8.0,-1.0,-1.0,28.0,28.0,21.0,6.0,5.0,5.0,16.0,7.0,13.0,15.0,1.0,0.0,0.0,0.0,2008-04-14
280416010,2007,"April 16, 2008",Houston Rockets,LA Clippers,"55-27, 31-10 Home","23-59, 10-31 Away",93.0,75.0,,,Final,,35.0,23.0,20.0,15.0,,17.0,25.0,18.0,15.0,,NBA,38-92,28-75,41.3,37.3,8-28,3-8,28.6,37.5,9-14,16-17,64.3,94.1,72.0,61.0,25.0,12.0,8.0,2.0,3.0,5.0,12.0,32.0,4.0,4.0,-1.0,-1.0,14.0,16.0,25.0,0.0,10.0,5.0,15.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,2008-04-16
280419010,2007,"April 19, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",82.0,93.0,,,Final,ESPN,18.0,23.0,19.0,22.0,,23.0,24.0,21.0,25.0,,NBA,29-79,38-73,36.7,52.1,6-22,5-10,27.3,50.0,18-29,12-19,62.1,63.2,53.0,50.0,15.0,22.0,8.0,4.0,4.0,5.0,28.0,28.0,8.0,8.0,-1.0,-1.0,18.0,23.0,2.0,16.0,18.0,13.0,23.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,2008-04-19
280421010,2007,"April 21, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",84.0,90.0,,,Final,TNT,17.0,24.0,26.0,17.0,,26.0,21.0,22.0,21.0,,NBA,32-77,34-77,41.6,44.2,4-19,7-17,21.1,41.2,16-26,15-21,61.5,71.4,51.0,53.0,15.0,19.0,5.0,6.0,7.0,6.0,20.0,26.0,6.0,6.0,-1.0,-1.0,19.0,20.0,4.0,9.0,9.0,12.0,32.0,34.0,12.0,11.0,1.0,0.0,0.0,0.0,2008-04-21
280424026,2007,"April 24, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",92.0,94.0,,,Final,TNT,23.0,21.0,32.0,16.0,,27.0,17.0,26.0,24.0,,NBA,32-70,36-81,45.7,44.4,8-17,6-16,47.1,37.5,20-33,16-22,60.6,72.7,50.0,52.0,20.0,20.0,3.0,7.0,7.0,7.0,24.0,18.0,12.0,3.0,-1.0,-1.0,24.0,26.0,7.0,8.0,13.0,16.0,26.0,27.0,8.0,18.0,0.0,1.0,0.0,0.0,2008-04-24
280426026,2007,"April 26, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",86.0,82.0,,,Final,ESPN,21.0,25.0,20.0,20.0,,23.0,15.0,23.0,21.0,,NBA,31-72,29-79,43.1,36.7,0-14,7-22,0.0,31.8,24-31,17-25,77.4,68.0,56.0,50.0,16.0,14.0,7.0,7.0,8.0,4.0,24.0,20.0,8.0,11.0,-1.0,-1.0,22.0,25.0,16.0,4.0,10.0,11.0,38.0,30.0,12.0,15.0,0.0,0.0,0.0,0.0,2008-04-26
280429010,2007,"April 29, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",95.0,69.0,,,Final,NBATV,18.0,25.0,31.0,21.0,,16.0,16.0,23.0,14.0,,NBA,37-79,27-74,46.8,36.5,6-18,2-9,33.3,22.2,15-19,13-23,78.9,56.5,55.0,48.0,19.0,15.0,10.0,8.0,4.0,5.0,26.0,36.0,9.0,6.0,-1.0,-1.0,18.0,17.0,26.0,4.0,11.0,12.0,35.0,26.0,24.0,11.0,0.0,2.0,0.0,0.0,2008-04-29
280502026,2007,"May 2, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",113.0,91.0,,,Final,ESPN,32.0,26.0,27.0,28.0,,22.0,32.0,11.0,26.0,,NBA,41-88,30-77,46.6,39.0,10-22,6-23,45.5,26.1,21-25,25-36,84.0,69.4,56.0,53.0,19.0,10.0,5.0,4.0,6.0,7.0,10.0,18.0,8.0,12.0,-1.0,-1.0,25.0,21.0,26.0,2.0,17.0,13.0,32.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,2008-05-02
281029010,2008,"October 29, 2008",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82.0,71.0,,,Final,,26.0,17.0,15.0,24.0,,18.0,19.0,20.0,14.0,,NBA,28-76,31-81,36.8,38.3,5-16,0-13,31.3,0.0,21-25,9-13,84.0,69.2,49.0,57.0,10.0,11.0,9.0,7.0,2.0,6.0,26.0,34.0,10.0,8.0,0.0,0.0,15.0,22.0,12.0,2.0,11.0,15.0,33.0,34.0,13.0,11.0,0.0,1.0,0.0,0.0,2008-10-29
281030006,2008,"October 30, 2008",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102.0,112.0,,,Final,TNT,33.0,26.0,27.0,16.0,,32.0,30.0,23.0,27.0,,NBA,35-84,38-79,41.7,48.1,4-16,7-14,25.0,50.0,28-34,29-32,82.4,90.6,48.0,51.0,23.0,23.0,7.0,5.0,5.0,3.0,18.0,22.0,37.0,11.0,0.0,0.0,22.0,23.0,5.0,14.0,10.0,8.0,30.0,37.0,18.0,15.0,0.0,1.0,0.0,0.0,2008-10-30
281101010,2008,"November 01, 2008",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89.0,77.0,,,Final,,20.0,22.0,23.0,24.0,,17.0,24.0,18.0,18.0,,NBA,28-77,34-85,36.4,40.0,6-21,0-4,28.6,0.0,27-31,9-12,87.1,75.0,57.0,50.0,18.0,18.0,8.0,9.0,2.0,8.0,34.0,32.0,7.0,21.0,0.0,0.0,10.0,23.0,16.0,1.0,10.0,5.0,39.0,34.0,20.0,18.0,1.0,0.0,0.0,0.0,2008-11-01
281104010,2008,"November 04, 2008",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99.0,103.0,,,Final,NBATV,22.0,31.0,25.0,21.0,,28.0,30.0,23.0,22.0,,NBA,34-87,40-77,39.1,51.9,7-24,3-12,29.2,25.0,24-28,20-27,85.7,74.1,49.0,52.0,19.0,21.0,9.0,10.0,1.0,5.0,22.0,34.0,12.0,9.0,0.0,0.0,24.0,24.0,6.0,16.0,15.0,14.0,26.0,32.0,18.0,9.0,4.0,4.0,0.0,0.0,2008-11-04
281106022,2008,"November 06, 2008",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101.0,99.0,,,Final/OT,TNT,21.0,31.0,22.0,16.0,11.0,18.0,33.0,20.0,19.0,9.0,NBA,41-89,37-78,46.1,47.4,6-18,6-12,33.3,50.0,13-17,19-23,76.5,82.6,58.0,39.0,25.0,21.0,2.0,6.0,6.0,2.0,24.0,16.0,4.0,10.0,0.0,0.0,26.0,23.0,3.0,0.0,16.0,5.0,32.0,31.0,5.0,11.0,0.0,0.0,0.0,0.0,2008-11-06
281107012,2008,"November 07, 2008",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83.0,92.0,,,Final,,18.0,23.0,25.0,17.0,,25.0,24.0,22.0,21.0,,NBA,36-83,34-79,43.4,43.0,3-11,6-16,27.3,37.5,8-14,18-21,57.1,85.7,48.0,53.0,17.0,18.0,8.0,4.0,6.0,6.0,22.0,26.0,4.0,6.0,0.0,0.0,18.0,16.0,0.0,15.0,11.0,12.0,29.0,34.0,16.0,14.0,1.0,0.0,0.0,0.0,2008-11-07
