ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280204014,2007,"February 04, 2008",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82.0,114.0,,,Final,,12.0,29.0,21.0,20.0,,33.0,26.0,30.0,25.0,,NBA,31-75,44-74,41.3,59.5,3-16,10-19,18.8,52.6,17-17,16-19,100.0,84.2,53.0,38.0,19.0,31.0,5.0,11.0,2.0,2.0,42.0,24.0,10.0,12.0,-1.0,-1.0,16.0,15.0,0.0,39.0,5.0,4.0,11.0,3.0,10.0,30.0,0.0,0.0,0.0,0.0,2008-02-04
280208028,2007,"February 08, 2008",Toronto Raptors,LA Clippers,"26-22, 14-10 Home","16-31, 7-16 Away",98.0,102.0,,,Final,,26.0,32.0,19.0,21.0,,21.0,29.0,28.0,24.0,,NBA,33-80,36-68,41.3,52.9,6-21,10-14,28.6,71.4,26-29,20-24,89.7,83.3,41.0,53.0,24.0,18.0,15.0,5.0,1.0,3.0,18.0,42.0,7.0,6.0,-1.0,-1.0,24.0,22.0,12.0,10.0,4.0,4.0,4.0,4.0,29.0,8.0,0.0,1.0,0.0,0.0,2008-02-08
280210016,2007,"February 10, 2008",Minnesota Timberwolves,Toronto Raptors,"10-39, 8-17 Home","27-22, 13-12 Away",82.0,105.0,,,Final,,25.0,22.0,14.0,21.0,,29.0,22.0,26.0,28.0,,NBA,32-78,41-81,41.0,50.6,3-14,6-16,21.4,37.5,15-20,17-21,75.0,81.0,55.0,56.0,18.0,31.0,5.0,5.0,2.0,7.0,32.0,24.0,10.0,10.0,-1.0,-1.0,20.0,18.0,3.0,26.0,5.0,5.0,8.0,8.0,12.0,21.0,2.0,1.0,0.0,0.0,2008-02-10
280211028,2007,"February 11, 2008",Toronto Raptors,San Antonio Spurs,"27-23, 14-11 Home","33-17, 13-12 Away",88.0,93.0,,,Final,TSNT,21.0,19.0,20.0,28.0,,27.0,28.0,13.0,25.0,,NBA,34-77,38-79,44.2,48.1,7-16,9-23,43.8,39.1,13-17,8-12,76.5,66.7,46.0,62.0,16.0,22.0,4.0,4.0,1.0,2.0,16.0,26.0,0.0,2.0,-1.0,-1.0,18.0,17.0,0.0,18.0,6.0,6.0,6.0,10.0,16.0,9.0,1.0,1.0,0.0,0.0,2008-02-11
280213028,2007,"February 13, 2008",Toronto Raptors,New Jersey Nets,"28-23, 15-11 Home","23-30, 11-15 Away",109.0,91.0,,,Final,,30.0,32.0,30.0,17.0,,17.0,24.0,22.0,28.0,,NBA,39-76,36-74,51.3,48.6,8-20,6-15,40.0,40.0,23-27,13-14,85.2,92.9,57.0,35.0,25.0,26.0,10.0,8.0,4.0,2.0,28.0,30.0,8.0,14.0,-1.0,-1.0,11.0,19.0,30.0,0.0,7.0,4.0,9.0,3.0,22.0,19.0,0.0,1.0,0.0,0.0,2008-02-13
280220028,2007,"February 20, 2008",Toronto Raptors,Orlando Magic,"29-23, 16-11 Home","34-22, 20-11 Away",127.0,110.0,,,Final,,31.0,33.0,38.0,25.0,,24.0,26.0,32.0,28.0,,NBA,47-80,38-84,58.8,45.2,11-20,9-28,55.0,32.1,22-25,25-32,88.0,78.1,52.0,63.0,33.0,18.0,3.0,3.0,5.0,1.0,16.0,22.0,4.0,6.0,-1.0,-1.0,26.0,19.0,21.0,2.0,9.0,6.0,9.0,17.0,18.0,14.0,0.0,1.0,0.0,0.0,2008-02-20
280222018,2007,"February 22, 2008",New York Knicks,Toronto Raptors,"17-38, 11-17 Home","29-24, 13-13 Away",103.0,99.0,,,Final,,12.0,40.0,29.0,22.0,,21.0,32.0,22.0,24.0,,NBA,36-81,35-75,44.4,46.7,8-24,10-26,33.3,38.5,23-28,19-25,82.1,76.0,63.0,50.0,17.0,22.0,6.0,8.0,2.0,2.0,30.0,32.0,9.0,11.0,-1.0,-1.0,19.0,24.0,10.0,14.0,6.0,9.0,12.0,5.0,18.0,23.0,1.0,0.0,0.0,0.0,2008-02-22
280224028,2007,"February 24, 2008",Toronto Raptors,New York Knicks,"30-24, 17-11 Home","17-39, 6-22 Away",115.0,92.0,,,Final,TSNT,27.0,27.0,30.0,31.0,,23.0,29.0,15.0,25.0,,NBA,45-92,31-81,48.9,38.3,10-23,9-23,43.5,39.1,15-19,21-24,78.9,87.5,76.0,50.0,26.0,17.0,3.0,3.0,6.0,2.0,14.0,18.0,15.0,3.0,-1.0,-1.0,19.0,16.0,27.0,3.0,11.0,6.0,14.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,2008-02-24
280225011,2007,"February 25, 2008",Indiana Pacers,Toronto Raptors,"22-35, 11-17 Home","31-24, 14-13 Away",98.0,102.0,,,Final,TSNT,30.0,16.0,31.0,21.0,,19.0,35.0,23.0,25.0,,NBA,37-87,34-71,42.5,47.9,10-27,7-18,37.0,38.9,14-15,27-33,93.3,81.8,53.0,63.0,19.0,20.0,6.0,3.0,5.0,7.0,22.0,34.0,13.0,0.0,-1.0,-1.0,27.0,20.0,13.0,10.0,3.0,6.0,11.0,11.0,27.0,18.0,0.0,0.0,0.0,0.0,2008-02-25
280227028,2007,"February 27, 2008",Toronto Raptors,Minnesota Timberwolves,"32-24, 18-11 Home","12-44, 2-24 Away",107.0,85.0,,,Final,,26.0,25.0,33.0,23.0,,28.0,15.0,22.0,20.0,,NBA,40-81,33-66,49.4,50.0,3-18,6-20,16.7,30.0,24-28,13-16,85.7,81.3,54.0,47.0,26.0,21.0,8.0,4.0,4.0,2.0,14.0,40.0,14.0,6.0,-1.0,-1.0,17.0,27.0,26.0,10.0,4.0,7.0,13.0,7.0,30.0,12.0,1.0,2.0,0.0,0.0,2008-02-27
280229028,2007,"February 29, 2008",Toronto Raptors,Indiana Pacers,"32-25, 18-12 Home","23-36, 12-18 Away",111.0,122.0,,,Final,,22.0,32.0,27.0,30.0,,32.0,29.0,28.0,33.0,,NBA,46-94,42-85,48.9,49.4,6-21,12-30,28.6,40.0,13-16,26-31,81.3,83.9,63.0,56.0,28.0,28.0,5.0,4.0,3.0,2.0,24.0,24.0,12.0,23.0,-1.0,-1.0,24.0,19.0,1.0,17.0,4.0,3.0,11.0,9.0,19.0,14.0,0.0,1.0,0.0,0.0,2008-02-29
280302030,2007,"March 02, 2008",Charlotte Bobcats,Toronto Raptors,"20-39, 16-17 Home","32-26, 14-14 Away",110.0,98.0,,,Final,TSNT,22.0,26.0,34.0,28.0,,32.0,17.0,21.0,28.0,,NBA,40-94,38-74,42.6,51.4,6-17,4-14,35.3,28.6,24-26,18-21,92.3,85.7,74.0,45.0,17.0,17.0,3.0,4.0,2.0,9.0,14.0,22.0,14.0,13.0,-1.0,-1.0,17.0,21.0,19.0,11.0,6.0,2.0,18.0,6.0,12.0,4.0,0.0,2.0,0.0,0.0,2008-03-02
280304019,2007,"March 04, 2008",Orlando Magic,Toronto Raptors,"39-23, 18-11 Home","32-27, 14-15 Away",102.0,87.0,,,Final,NBATV,20.0,24.0,27.0,31.0,,18.0,23.0,27.0,19.0,,NBA,40-76,36-88,52.6,40.9,8-23,2-14,34.8,14.3,14-20,13-19,70.0,68.4,50.0,64.0,18.0,15.0,7.0,7.0,3.0,2.0,30.0,26.0,26.0,10.0,-1.0,-1.0,15.0,16.0,15.0,2.0,7.0,5.0,2.0,12.0,18.0,19.0,1.0,0.0,0.0,0.0,2008-03-04
280305014,2007,"March 05, 2008",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83.0,108.0,,,Final,,17.0,25.0,16.0,25.0,,29.0,24.0,27.0,28.0,,NBA,30-69,45-82,43.5,54.9,8-22,5-16,36.4,31.3,15-21,13-21,71.4,61.9,49.0,54.0,15.0,27.0,6.0,11.0,2.0,3.0,40.0,18.0,7.0,6.0,-1.0,-1.0,22.0,18.0,5.0,32.0,8.0,8.0,5.0,8.0,11.0,26.0,1.0,0.0,1.0,0.0,2008-03-05
280307028,2007,"March 07, 2008",Toronto Raptors,Washington Wizards,"33-28, 18-13 Home","30-31, 13-18 Away",106.0,110.0,,,Final/OT,TSNT,20.0,25.0,29.0,24.0,8.0,29.0,24.0,15.0,30.0,12.0,NBA,39-99,41-82,39.4,50.0,9-26,8-21,34.6,38.1,19-22,20-21,86.4,95.2,59.0,70.0,18.0,24.0,11.0,7.0,3.0,8.0,18.0,44.0,17.0,14.0,-1.0,-1.0,19.0,21.0,6.0,9.0,7.0,11.0,14.0,10.0,31.0,10.0,1.0,0.0,0.0,0.0,2008-03-07
280309028,2007,"March 09, 2008",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114.0,106.0,,,Final,,24.0,30.0,35.0,25.0,,31.0,27.0,21.0,27.0,,NBA,45-92,40-74,48.9,54.1,6-19,2-9,31.6,22.2,18-20,24-27,90.0,88.9,51.0,52.0,26.0,28.0,10.0,8.0,2.0,2.0,22.0,44.0,7.0,21.0,-1.0,-1.0,20.0,18.0,15.0,12.0,4.0,8.0,11.0,6.0,30.0,17.0,1.0,0.0,0.0,0.0,2008-03-09
280311013,2007,"March 11, 2008",Los Angeles Lakers,Toronto Raptors,"45-19, 23-8 Home","34-29, 15-16 Away",117.0,108.0,,,Final,,22.0,36.0,25.0,34.0,,25.0,27.0,25.0,31.0,,NBA,45-84,41-89,53.6,46.1,15-32,7-16,46.9,43.8,12-15,19-22,80.0,86.4,50.0,64.0,32.0,22.0,8.0,7.0,7.0,2.0,22.0,24.0,2.0,7.0,-1.0,-1.0,17.0,16.0,12.0,5.0,5.0,12.0,9.0,12.0,8.0,13.0,0.0,0.0,1.0,0.0,2008-03-11
280312009,2007,"March 12, 2008",Golden State Warriors,Toronto Raptors,"40-23, 22-10 Home","34-30, 15-17 Away",117.0,106.0,,,Final,NBATV/TNT,35.0,23.0,30.0,29.0,,17.0,31.0,31.0,27.0,,NBA,49-88,42-84,55.7,50.0,5-23,5-13,21.7,38.5,14-18,17-20,77.8,85.0,54.0,57.0,32.0,22.0,7.0,5.0,4.0,5.0,24.0,34.0,23.0,5.0,-1.0,-1.0,22.0,20.0,20.0,2.0,3.0,7.0,11.0,12.0,21.0,19.0,0.0,0.0,0.0,0.0,2008-03-12
280314007,2007,"March 14, 2008",Denver Nuggets,Toronto Raptors,"39-26, 27-7 Home","34-31, 15-18 Away",137.0,105.0,,,Final,,44.0,35.0,29.0,29.0,,23.0,34.0,21.0,27.0,,NBA,47-85,44-90,55.3,48.9,10-27,3-12,37.0,25.0,33-38,14-16,86.8,87.5,55.0,49.0,34.0,34.0,9.0,4.0,7.0,8.0,20.0,32.0,33.0,9.0,-1.0,-1.0,25.0,23.0,34.0,0.0,9.0,4.0,5.0,8.0,25.0,8.0,1.0,2.0,0.0,0.0,2008-03-14
280316023,2007,"March 16, 2008",Sacramento Kings,Toronto Raptors,"30-36, 20-12 Home","34-32, 15-19 Away",106.0,100.0,,,Final,NBATV,32.0,21.0,23.0,30.0,,23.0,26.0,24.0,27.0,,NBA,40-83,43-92,48.2,46.7,4-14,6-16,28.6,37.5,22-26,8-13,84.6,61.5,68.0,49.0,20.0,26.0,5.0,12.0,4.0,6.0,44.0,24.0,10.0,13.0,-1.0,-1.0,19.0,23.0,15.0,2.0,8.0,7.0,10.0,6.0,18.0,22.0,0.0,0.0,0.0,0.0,2008-03-16
280317026,2007,"March 17, 2008",Utah Jazz,Toronto Raptors,"45-24, 29-3 Home","34-33, 15-20 Away",96.0,79.0,,,Final,,16.0,31.0,18.0,31.0,,16.0,22.0,27.0,14.0,,NBA,38-69,32-80,55.1,40.0,6-9,5-13,66.7,38.5,14-22,10-13,63.6,76.9,49.0,54.0,23.0,19.0,8.0,11.0,8.0,3.0,32.0,34.0,9.0,2.0,-1.0,-1.0,18.0,23.0,21.0,4.0,10.0,6.0,3.0,10.0,21.0,9.0,3.0,2.0,0.0,0.0,2008-03-17
280319028,2007,"March 19, 2008",Toronto Raptors,Miami Heat,"35-33, 20-13 Home","12-55, 6-27 Away",96.0,54.0,,,Final,,29.0,29.0,20.0,18.0,,16.0,10.0,19.0,9.0,,NBA,39-72,20-78,54.2,25.6,7-12,5-23,58.3,21.7,11-15,9-10,73.3,90.0,61.0,48.0,29.0,12.0,9.0,6.0,5.0,1.0,22.0,26.0,10.0,7.0,-1.0,-1.0,13.0,14.0,43.0,2.0,7.0,6.0,5.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,2008-03-19
280321005,2007,"March 21, 2008",Cleveland Cavaliers,Toronto Raptors,"40-30, 24-10 Home","35-34, 15-21 Away",90.0,83.0,,,Final,TSNT,24.0,21.0,18.0,27.0,,25.0,17.0,25.0,16.0,,NBA,36-77,34-86,46.8,39.5,5-20,4-15,25.0,26.7,13-17,11-13,76.5,84.6,71.0,50.0,21.0,20.0,3.0,7.0,4.0,3.0,30.0,16.0,12.0,2.0,-1.0,-1.0,12.0,13.0,9.0,6.0,7.0,6.0,13.0,9.0,6.0,14.0,1.0,0.0,0.0,0.0,2008-03-21
280323028,2007,"March 23, 2008",Toronto Raptors,Denver Nuggets,"35-35, 20-14 Home","42-28, 14-21 Away",100.0,109.0,,,Final,,35.0,19.0,19.0,27.0,,23.0,23.0,25.0,38.0,,NBA,41-82,39-81,50.0,48.1,8-24,11-22,33.3,50.0,10-12,20-24,83.3,83.3,55.0,55.0,27.0,21.0,3.0,7.0,4.0,4.0,22.0,14.0,7.0,8.0,-1.0,-1.0,19.0,20.0,17.0,9.0,4.0,3.0,10.0,11.0,8.0,20.0,0.0,1.0,0.0,0.0,2008-03-23
280326028,2007,"March 26, 2008",Toronto Raptors,Detroit Pistons,"36-35, 21-14 Home","50-21, 22-15 Away",89.0,82.0,,,Final,,19.0,14.0,28.0,28.0,,20.0,15.0,16.0,31.0,,NBA,36-73,31-76,49.3,40.8,5-13,9-18,38.5,50.0,12-13,11-13,92.3,84.6,43.0,58.0,26.0,20.0,6.0,8.0,8.0,6.0,24.0,30.0,9.0,9.0,-1.0,-1.0,13.0,18.0,17.0,5.0,4.0,5.0,4.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,2008-03-26
280328028,2007,"March 28, 2008",Toronto Raptors,New York Knicks,"37-35, 22-14 Home","20-52, 7-28 Away",103.0,95.0,,,Final,,32.0,17.0,27.0,27.0,,23.0,21.0,24.0,27.0,,NBA,38-75,33-84,50.7,39.3,7-23,6-13,30.4,46.2,20-26,23-34,76.9,67.6,60.0,62.0,24.0,21.0,4.0,4.0,3.0,1.0,26.0,18.0,4.0,10.0,-1.0,-1.0,22.0,22.0,17.0,0.0,9.0,13.0,6.0,11.0,6.0,21.0,1.0,0.0,0.0,0.0,2008-03-28
280330028,2007,"March 30, 2008",Toronto Raptors,New Orleans Hornets,"37-36, 22-15 Home","50-22, 23-12 Away",111.0,118.0,,,Final,TSNT,28.0,30.0,21.0,32.0,,37.0,32.0,32.0,17.0,,NBA,45-86,48-80,52.3,60.0,9-21,8-15,42.9,53.3,12-12,14-17,100.0,82.4,48.0,42.0,31.0,25.0,4.0,5.0,2.0,4.0,22.0,18.0,7.0,8.0,-1.0,-1.0,14.0,11.0,3.0,24.0,6.0,2.0,8.0,6.0,9.0,16.0,2.0,1.0,0.0,0.0,2008-03-30
280331030,2007,"March 31, 2008",Charlotte Bobcats,Toronto Raptors,"28-46, 19-18 Home","38-36, 16-21 Away",100.0,104.0,,,Final,,32.0,31.0,10.0,27.0,,39.0,19.0,21.0,25.0,,NBA,38-84,37-79,45.2,46.8,8-24,3-10,33.3,30.0,16-20,27-37,80.0,73.0,53.0,65.0,21.0,21.0,9.0,6.0,5.0,2.0,20.0,22.0,7.0,2.0,-1.0,-1.0,26.0,19.0,11.0,8.0,8.0,17.0,7.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,2008-03-31
280402001,2007,"April 02, 2008",Atlanta Hawks,Toronto Raptors,"35-40, 25-13 Home","38-37, 16-22 Away",127.0,120.0,,,Final/OT,,31.0,24.0,25.0,27.0,20.0,27.0,32.0,32.0,16.0,13.0,NBA,47-92,48-92,51.1,52.2,12-22,6-16,54.5,37.5,21-25,18-19,84.0,94.7,69.0,48.0,35.0,36.0,7.0,5.0,3.0,3.0,32.0,26.0,22.0,8.0,-1.0,-1.0,17.0,24.0,9.0,17.0,9.0,1.0,13.0,10.0,18.0,14.0,1.0,0.0,0.0,0.0,2008-04-02
280404028,2007,"April 04, 2008",Toronto Raptors,Charlotte Bobcats,"38-38, 22-16 Home","29-47, 10-28 Away",100.0,105.0,,,Final,,22.0,24.0,30.0,24.0,,27.0,24.0,23.0,31.0,,NBA,41-90,39-83,45.6,47.0,4-17,8-20,23.5,40.0,14-16,19-25,87.5,76.0,61.0,57.0,29.0,27.0,6.0,7.0,3.0,4.0,24.0,24.0,8.0,16.0,-1.0,-1.0,21.0,17.0,8.0,10.0,6.0,7.0,10.0,7.0,12.0,17.0,0.0,0.0,0.0,0.0,2008-04-04
280405017,2007,"April 05, 2008",New Jersey Nets,Toronto Raptors,"32-45, 20-20 Home","38-39, 16-23 Away",99.0,90.0,,,Final,TSNT/YES,33.0,23.0,20.0,23.0,,26.0,22.0,26.0,16.0,,NBA,38-80,34-81,47.5,42.0,8-21,3-22,38.1,13.6,15-16,19-25,93.8,76.0,58.0,60.0,25.0,24.0,7.0,6.0,4.0,5.0,24.0,22.0,17.0,10.0,-1.0,-1.0,23.0,15.0,13.0,1.0,6.0,10.0,10.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,2008-04-05
280409028,2007,"April 09, 2008",Toronto Raptors,Milwaukee Bucks,"39-39, 23-16 Home","26-52, 7-32 Away",111.0,93.0,,,Final,,23.0,27.0,33.0,28.0,,18.0,30.0,20.0,25.0,,NBA,45-83,37-88,54.2,42.0,3-8,11-25,37.5,44.0,18-21,8-12,85.7,66.7,55.0,64.0,29.0,20.0,8.0,3.0,7.0,2.0,12.0,30.0,10.0,6.0,-1.0,-1.0,17.0,16.0,20.0,4.0,6.0,8.0,8.0,15.0,24.0,2.0,0.0,0.0,0.0,0.0,2008-04-09
280411028,2007,"April 11, 2008",Toronto Raptors,New Jersey Nets,"40-39, 24-16 Home","32-47, 12-27 Away",113.0,85.0,,,Final,,18.0,28.0,37.0,30.0,,30.0,18.0,19.0,18.0,,NBA,38-78,34-81,48.7,42.0,7-16,3-23,43.8,13.0,30-37,14-22,81.1,63.6,68.0,59.0,25.0,18.0,4.0,3.0,6.0,6.0,18.0,22.0,9.0,2.0,-1.0,-1.0,19.0,27.0,29.0,14.0,6.0,10.0,15.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,2008-04-11
280413008,2007,"April 13, 2008",Detroit Pistons,Toronto Raptors,"57-23, 33-7 Home","40-40, 16-24 Away",91.0,84.0,,,Final,ABC,26.0,24.0,15.0,26.0,,21.0,24.0,18.0,21.0,,NBA,38-78,36-83,48.7,43.4,3-12,3-16,25.0,18.8,12-15,9-12,80.0,75.0,59.0,52.0,14.0,26.0,7.0,7.0,4.0,2.0,28.0,24.0,15.0,6.0,-1.0,-1.0,17.0,14.0,9.0,4.0,4.0,12.0,11.0,7.0,14.0,16.0,0.0,1.0,0.0,0.0,2008-04-13
280414028,2007,"April 14, 2008",Toronto Raptors,Miami Heat,"41-40, 25-16 Home","14-67, 6-35 Away",91.0,75.0,,,Final,,25.0,18.0,27.0,21.0,,28.0,19.0,17.0,11.0,,NBA,35-76,30-81,46.1,37.0,7-18,9-25,38.9,36.0,14-17,6-6,82.4,100.0,60.0,58.0,27.0,19.0,9.0,5.0,9.0,4.0,24.0,34.0,11.0,7.0,-1.0,-1.0,11.0,16.0,18.0,8.0,6.0,9.0,12.0,11.0,23.0,8.0,1.0,0.0,0.0,0.0,2008-04-14
280416004,2007,"April 16, 2008",Chicago Bulls,Toronto Raptors,"33-49, 20-21 Home","41-41, 16-25 Away",107.0,97.0,,,Final,,27.0,24.0,25.0,31.0,,33.0,21.0,21.0,22.0,,NBA,39-81,39-90,48.1,43.3,1-15,6-14,6.7,42.9,28-33,13-17,84.8,76.5,74.0,54.0,26.0,21.0,8.0,11.0,6.0,4.0,34.0,26.0,10.0,8.0,-1.0,-1.0,15.0,26.0,13.0,10.0,9.0,6.0,15.0,11.0,16.0,18.0,0.0,1.0,0.0,0.0,2008-04-16
280420019,2007,"April 20, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",114.0,100.0,,,Final,TNT,43.0,17.0,25.0,29.0,,23.0,24.0,28.0,25.0,,NBA,41-77,32-85,53.2,37.6,13-29,9-20,44.8,45.0,19-23,27-28,82.6,96.4,48.0,46.0,21.0,24.0,3.0,7.0,7.0,1.0,22.0,16.0,9.0,6.0,-1.0,-1.0,19.0,18.0,24.0,0.0,9.0,8.0,33.0,27.0,13.0,14.0,1.0,1.0,0.0,0.0,2008-04-20
280422019,2007,"April 22, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",104.0,103.0,,,Final,NBATV,35.0,24.0,24.0,21.0,,18.0,39.0,21.0,25.0,,NBA,38-89,37-81,42.7,45.7,9-31,11-29,29.0,37.9,19-23,18-20,82.6,90.0,55.0,46.0,19.0,21.0,10.0,4.0,5.0,1.0,26.0,30.0,18.0,9.0,-1.0,-1.0,20.0,23.0,18.0,5.0,16.0,7.0,32.0,33.0,18.0,20.0,1.0,0.0,1.0,0.0,2008-04-22
280424028,2007,"April 24, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",108.0,94.0,,,Final,NBATV,28.0,33.0,19.0,28.0,,20.0,20.0,29.0,25.0,,NBA,42-85,34-73,49.4,46.6,12-34,6-27,35.3,22.2,12-14,20-27,85.7,74.1,50.0,41.0,31.0,15.0,7.0,5.0,5.0,1.0,24.0,28.0,9.0,8.0,-1.0,-1.0,24.0,21.0,23.0,4.0,13.0,10.0,29.0,24.0,24.0,9.0,1.0,1.0,0.0,0.0,2008-04-24
280426028,2007,"April 26, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",94.0,106.0,,,Final,TNT,26.0,27.0,21.0,20.0,,31.0,17.0,25.0,33.0,,NBA,40-92,37-75,43.5,49.3,2-15,11-29,13.3,37.9,12-17,21-31,70.6,67.7,49.0,56.0,24.0,22.0,9.0,6.0,4.0,10.0,18.0,36.0,13.0,7.0,-1.0,-1.0,25.0,16.0,7.0,13.0,12.0,13.0,30.0,35.0,18.0,9.0,0.0,0.0,0.0,0.0,2008-04-26
280428019,2007,"April 28, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",102.0,92.0,,,Final,NBATV,22.0,27.0,25.0,28.0,,26.0,24.0,18.0,24.0,,NBA,35-78,35-85,44.9,41.2,9-32,8-22,28.1,36.4,23-28,14-17,82.1,82.4,60.0,41.0,21.0,20.0,3.0,9.0,3.0,1.0,26.0,12.0,10.0,12.0,-1.0,-1.0,14.0,24.0,13.0,7.0,16.0,9.0,39.0,28.0,7.0,18.0,0.0,1.0,0.0,0.0,2008-04-28
281029020,2008,"October 29, 2008",Philadelphia 76ers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",84.0,95.0,,,Final,CSN,21.0,24.0,20.0,19.0,,18.0,33.0,23.0,21.0,,NBA,29-84,36-81,34.5,44.4,5-20,10-16,25.0,62.5,21-28,13-17,75.0,76.5,67.0,44.0,15.0,24.0,3.0,8.0,8.0,5.0,36.0,20.0,18.0,4.0,0.0,0.0,16.0,23.0,8.0,14.0,23.0,10.0,33.0,23.0,4.0,26.0,0.0,0.0,0.0,0.0,2008-10-29
281031028,2008,"October 31, 2008",Toronto Raptors,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",112.0,108.0,,,Final/OT,,28.0,23.0,24.0,21.0,16.0,22.0,28.0,23.0,23.0,12.0,NBA,40-78,42-94,51.3,44.7,6-12,11-29,50.0,37.9,26-30,13-19,86.7,68.4,43.0,57.0,24.0,20.0,9.0,6.0,9.0,6.0,28.0,38.0,6.0,10.0,0.0,0.0,18.0,25.0,12.0,5.0,6.0,17.0,30.0,29.0,26.0,12.0,2.0,0.0,0.0,0.0,2008-10-31
281101015,2008,"November 01, 2008",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","3-0, 2-0 Away",87.0,91.0,,,Final,TSNT,22.0,17.0,21.0,27.0,,24.0,17.0,29.0,21.0,,NBA,36-81,30-63,44.4,47.6,3-13,8-16,23.1,50.0,12-19,23-26,63.2,88.5,49.0,39.0,24.0,22.0,7.0,6.0,4.0,6.0,30.0,38.0,14.0,4.0,0.0,0.0,27.0,19.0,8.0,13.0,9.0,3.0,30.0,32.0,16.0,17.0,0.0,1.0,0.0,0.0,2008-11-01
281105028,2008,"November 05, 2008",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93.0,100.0,,,Final,,23.0,23.0,25.0,22.0,,20.0,34.0,22.0,24.0,,NBA,34-75,39-85,45.3,45.9,6-15,3-12,40.0,25.0,19-21,19-22,90.5,86.4,43.0,49.0,18.0,21.0,3.0,6.0,3.0,5.0,22.0,14.0,0.0,11.0,0.0,0.0,15.0,18.0,3.0,16.0,6.0,10.0,32.0,33.0,6.0,8.0,1.0,0.0,0.0,0.0,2008-11-05
281107001,2008,"November 07, 2008",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110.0,92.0,,,Final,TSNT,31.0,31.0,21.0,27.0,,26.0,24.0,19.0,23.0,,NBA,44-81,35-81,54.3,43.2,12-20,4-9,60.0,44.4,10-13,18-22,76.9,81.8,50.0,40.0,34.0,30.0,5.0,1.0,6.0,7.0,30.0,24.0,18.0,3.0,0.0,0.0,23.0,15.0,27.0,0.0,7.0,7.0,34.0,25.0,22.0,15.0,0.0,2.0,0.0,0.0,2008-11-07
281109030,2008,"November 09, 2008",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79.0,89.0,,,Final,CBC,19.0,26.0,22.0,12.0,,20.0,20.0,23.0,26.0,,NBA,30-81,35-71,37.0,49.3,5-18,4-17,27.8,23.5,14-19,15-20,73.7,75.0,47.0,50.0,20.0,25.0,4.0,5.0,3.0,7.0,18.0,24.0,3.0,2.0,0.0,0.0,16.0,17.0,11.0,15.0,11.0,7.0,25.0,37.0,10.0,11.0,0.0,1.0,0.0,0.0,2008-11-09
281110002,2008,"November 10, 2008",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94.0,87.0,,,Final,,18.0,18.0,23.0,35.0,,23.0,25.0,17.0,22.0,,NBA,32-73,33-77,43.8,42.9,6-20,8-19,30.0,42.1,24-27,13-18,88.9,72.2,44.0,49.0,17.0,25.0,5.0,3.0,2.0,2.0,22.0,32.0,6.0,2.0,0.0,0.0,21.0,23.0,8.0,16.0,5.0,8.0,34.0,31.0,16.0,13.0,1.0,1.0,0.0,0.0,2008-11-10
