ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280210005,2007,"February 10, 2008",Cleveland Cavaliers,Denver Nuggets,"28-22, 15-8 Home","31-19, 10-13 Away",83,113,,,Final,ESPN,24,21,19,19,,35,28,27,23,,NBA,32-93,40-88,34.4,45.5,4-23,11-27,17.4,40.7,15-22,22-26,68.2,84.6,77.0,75.0,15.0,30.0,6.0,11.0,7.0,5.0,34.0,24.0,15.0,18.0,-1.0,-1.0,20.0,16.0,3.0,37.0,13.0,12.0,17.0,15.0,18.0,16.0,0.0,3.0,0.0,0.0,2008-02-10
280211019,2007,"February 11, 2008",Orlando Magic,Cleveland Cavaliers,"32-21, 13-11 Home","29-22, 14-14 Away",111,118,,,Final,,28,27,31,25,,20,32,34,32,,NBA,41-85,38-71,48.2,53.5,10-26,9-14,38.5,64.3,19-29,33-43,65.5,76.7,61.0,56.0,16.0,21.0,7.0,5.0,2.0,6.0,20.0,26.0,20.0,13.0,-1.0,-1.0,25.0,22.0,10.0,12.0,8.0,7.0,12.0,8.0,14.0,7.0,2.0,0.0,0.0,0.0,2008-02-11
280213005,2007,"February 13, 2008",Cleveland Cavaliers,San Antonio Spurs,"29-23, 15-9 Home","34-17, 14-12 Away",105,112,,,Final,,24,23,28,30,,18,28,25,41,,NBA,41-80,37-76,51.2,48.7,11-22,12-20,50.0,60.0,12-16,26-30,75.0,86.7,53.0,47.0,24.0,23.0,2.0,4.0,6.0,3.0,20.0,10.0,9.0,5.0,-1.0,-1.0,23.0,15.0,12.0,9.0,7.0,6.0,7.0,7.0,9.0,11.0,3.0,2.0,0.0,0.0,2008-02-13
280219005,2007,"February 19, 2008",Cleveland Cavaliers,Houston Rockets,"29-24, 15-10 Home","33-20, 17-11 Away",85,93,,,Final,NBATV,20,16,23,26,,21,21,24,27,,NBA,31-80,32-79,38.8,40.5,6-17,8-23,35.3,34.8,17-23,21-30,73.9,70.0,61.0,67.0,16.0,23.0,8.0,7.0,6.0,8.0,26.0,24.0,17.0,13.0,-1.0,-1.0,20.0,19.0,0.0,10.0,7.0,12.0,9.0,8.0,9.0,11.0,2.0,2.0,0.0,0.0,2008-02-19
280220011,2007,"February 20, 2008",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA,35-80,39-81,43.8,48.1,9-24,10-21,37.5,47.6,18-20,18-27,90.0,66.7,54.0,65.0,20.0,20.0,4.0,6.0,3.0,7.0,26.0,28.0,9.0,9.0,-1.0,-1.0,18.0,20.0,6.0,9.0,7.0,7.0,8.0,13.0,16.0,17.0,5.0,0.0,0.0,0.0,2008-02-20
280222005,2007,"February 22, 2008",Cleveland Cavaliers,Washington Wizards,"31-24, 16-10 Home","25-29, 10-17 Away",90,89,,,Final,ESPN,23,20,24,23,,24,18,23,24,,NBA,34-76,32-70,44.7,45.7,12-32,4-13,37.5,30.8,10-17,21-29,58.8,72.4,64.0,47.0,23.0,18.0,4.0,9.0,4.0,4.0,28.0,18.0,12.0,6.0,-1.0,-1.0,22.0,17.0,9.0,7.0,8.0,13.0,13.0,3.0,7.0,20.0,0.0,1.0,0.0,0.0,2008-02-22
280224005,2007,"February 24, 2008",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109,89,,,Final,,32,27,23,27,,13,25,29,22,,NBA,42-81,33-78,51.9,42.3,7-19,4-15,36.8,26.7,18-25,19-28,72.0,67.9,68.0,50.0,27.0,12.0,9.0,11.0,7.0,3.0,38.0,32.0,19.0,13.0,-1.0,-1.0,28.0,19.0,28.0,1.0,12.0,9.0,10.0,8.0,21.0,17.0,0.0,1.0,0.0,0.0,2008-02-24
280226015,2007,"February 26, 2008",Milwaukee Bucks,Cleveland Cavaliers,"22-35, 16-11 Home","32-25, 15-15 Away",105,102,,,Final,,25,32,20,28,,28,25,27,22,,NBA,34-78,41-83,43.6,49.4,5-13,10-24,38.5,41.7,32-37,10-14,86.5,71.4,59.0,60.0,20.0,27.0,5.0,3.0,2.0,1.0,16.0,26.0,25.0,10.0,-1.0,-1.0,16.0,24.0,7.0,9.0,5.0,4.0,12.0,12.0,22.0,10.0,1.0,0.0,0.0,0.0,2008-02-26
280227002,2007,"February 27, 2008",Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",92,87,,,Final,NBATV,25,22,28,17,,16,24,22,25,,NBA,34-65,31-81,52.3,38.3,4-12,6-19,33.3,31.6,20-29,19-24,69.0,79.2,49.0,66.0,27.0,16.0,10.0,7.0,2.0,2.0,40.0,34.0,10.0,8.0,-1.0,-1.0,25.0,24.0,16.0,2.0,7.0,7.0,5.0,15.0,21.0,26.0,0.0,1.0,0.0,0.0,2008-02-27
280229005,2007,"February 29, 2008",Cleveland Cavaliers,Minnesota Timberwolves,"33-26, 18-10 Home","12-45, 2-25 Away",92,84,,,Final,,20,20,26,26,,20,16,23,25,,NBA,36-74,34-87,48.6,39.1,4-15,7-19,26.7,36.8,16-22,9-11,72.7,81.8,57.0,67.0,23.0,14.0,6.0,7.0,10.0,4.0,20.0,28.0,15.0,5.0,-1.0,-1.0,9.0,22.0,15.0,4.0,8.0,11.0,9.0,16.0,14.0,12.0,2.0,0.0,0.0,0.0,2008-02-29
280302005,2007,"March 02, 2008",Cleveland Cavaliers,Chicago Bulls,"34-26, 19-10 Home","23-36, 11-21 Away",95,86,,,Final,ABC,24,18,23,30,,17,22,29,18,,NBA,37-80,29-74,46.3,39.2,5-16,3-17,31.3,17.6,16-26,25-31,61.5,80.6,63.0,63.0,19.0,18.0,10.0,5.0,4.0,7.0,22.0,36.0,9.0,22.0,-1.0,-1.0,19.0,22.0,10.0,8.0,15.0,6.0,9.0,13.0,21.0,14.0,1.0,0.0,0.0,0.0,2008-03-02
280305018,2007,"March 05, 2008",New York Knicks,Cleveland Cavaliers,"18-43, 12-19 Home","35-26, 16-16 Away",105,119,,,Final,,27,27,28,23,,27,31,26,35,,NBA,38-74,40-83,51.4,48.2,7-19,17-32,36.8,53.1,22-32,22-32,68.8,68.8,63.0,69.0,15.0,23.0,6.0,9.0,5.0,4.0,26.0,20.0,6.0,4.0,-1.0,-1.0,29.0,20.0,8.0,14.0,12.0,12.0,15.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,2008-03-05
280306004,2007,"March 06, 2008",Chicago Bulls,Cleveland Cavaliers,"25-36, 14-15 Home","35-27, 16-17 Away",107,96,,,Final,TNT,21,26,34,26,,17,34,16,29,,NBA,40-91,33-84,44.0,39.3,7-16,9-22,43.8,40.9,20-31,21-27,64.5,77.8,82.0,72.0,22.0,16.0,6.0,3.0,5.0,11.0,16.0,26.0,20.0,20.0,-1.0,-1.0,24.0,25.0,22.0,8.0,5.0,10.0,21.0,14.0,13.0,4.0,1.0,0.0,0.0,0.0,2008-03-06
280308005,2007,"March 08, 2008",Cleveland Cavaliers,Indiana Pacers,"36-27, 20-10 Home","24-39, 12-21 Away",103,95,,,Final,,34,17,26,26,,17,20,27,31,,NBA,37-91,40-81,40.7,49.4,9-25,11-24,36.0,45.8,20-27,4-6,74.1,66.7,86.0,49.0,26.0,23.0,10.0,7.0,9.0,4.0,28.0,34.0,7.0,9.0,-1.0,-1.0,12.0,24.0,21.0,0.0,9.0,4.0,23.0,8.0,20.0,10.0,0.0,1.0,0.0,0.0,2008-03-08
280310005,2007,"March 10, 2008",Cleveland Cavaliers,Portland Trail Blazers,"37-27, 21-10 Home","33-31, 11-22 Away",88,80,,,Final,,14,25,23,26,,25,18,19,18,,NBA,29-68,31-78,42.6,39.7,5-14,6-21,35.7,28.6,25-33,12-18,75.8,66.7,60.0,63.0,19.0,17.0,3.0,5.0,4.0,2.0,20.0,20.0,15.0,7.0,-1.0,-1.0,15.0,23.0,10.0,13.0,13.0,6.0,8.0,15.0,16.0,15.0,1.0,0.0,0.0,1.0,2008-03-10
280312017,2007,"March 12, 2008",New Jersey Nets,Cleveland Cavaliers,"27-38, 16-17 Home","37-28, 16-18 Away",104,99,,,Final,YES,38,20,22,24,,23,24,20,32,,NBA,39-76,32-74,51.3,43.2,6-13,11-24,46.2,45.8,20-26,24-34,76.9,70.6,49.0,62.0,30.0,25.0,9.0,5.0,5.0,2.0,26.0,36.0,22.0,14.0,-1.0,-1.0,27.0,24.0,19.0,0.0,8.0,8.0,5.0,11.0,23.0,17.0,0.0,0.0,0.0,0.0,2008-03-12
280313027,2007,"March 13, 2008",Washington Wizards,Cleveland Cavaliers,"32-32, 19-14 Home","37-29, 16-19 Away",101,99,,,Final,TNT,27,19,34,21,,24,30,25,20,,NBA,36-74,34-81,48.6,42.0,7-19,13-32,36.8,40.6,22-32,18-24,68.8,75.0,50.0,76.0,20.0,18.0,8.0,4.0,1.0,4.0,18.0,34.0,9.0,12.0,-1.0,-1.0,25.0,26.0,9.0,9.0,7.0,7.0,7.0,18.0,23.0,8.0,1.0,0.0,0.0,0.0,2008-03-13
280316005,2007,"March 16, 2008",Cleveland Cavaliers,Charlotte Bobcats,"38-29, 22-10 Home","24-42, 6-25 Away",98,91,,,Final,,27,20,28,23,,19,21,23,28,,NBA,35-82,38-88,42.7,43.2,6-21,8-23,28.6,34.8,22-31,7-15,71.0,46.7,74.0,65.0,23.0,20.0,5.0,5.0,9.0,4.0,20.0,18.0,14.0,9.0,-1.0,-1.0,16.0,22.0,13.0,1.0,10.0,12.0,14.0,11.0,13.0,17.0,1.0,1.0,0.0,0.0,2008-03-16
280317019,2007,"March 17, 2008",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104,90,,,Final,NBATV,20,20,33,31,,23,22,27,18,,NBA,34-86,35-80,39.5,43.8,14-32,6-19,43.8,31.6,22-28,14-22,78.6,63.6,66.0,65.0,21.0,17.0,3.0,3.0,4.0,5.0,20.0,30.0,3.0,22.0,-1.0,-1.0,16.0,22.0,14.0,10.0,17.0,10.0,9.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,2008-03-17
280319005,2007,"March 19, 2008",Cleveland Cavaliers,Detroit Pistons,"39-30, 23-10 Home","49-19, 22-13 Away",89,73,,,Final,ESPN,22,23,18,26,,25,13,19,16,,NBA,36-81,31-78,44.4,39.7,5-13,5-17,38.5,29.4,12-16,6-7,75.0,85.7,65.0,56.0,22.0,17.0,5.0,4.0,5.0,7.0,16.0,22.0,3.0,14.0,-1.0,-1.0,10.0,14.0,16.0,5.0,5.0,7.0,14.0,10.0,15.0,6.0,1.0,0.0,0.0,0.0,2008-03-19
280321005,2007,"March 21, 2008",Cleveland Cavaliers,Toronto Raptors,"40-30, 24-10 Home","35-34, 15-21 Away",90,83,,,Final,TSNT,24,21,18,27,,25,17,25,16,,NBA,36-77,34-86,46.8,39.5,5-20,4-15,25.0,26.7,13-17,11-13,76.5,84.6,71.0,50.0,21.0,20.0,3.0,7.0,4.0,3.0,30.0,16.0,12.0,2.0,-1.0,-1.0,12.0,13.0,9.0,6.0,7.0,6.0,13.0,9.0,6.0,14.0,1.0,0.0,0.0,0.0,2008-03-21
280322015,2007,"March 22, 2008",Milwaukee Bucks,Cleveland Cavaliers,"24-44, 18-17 Home","40-31, 16-21 Away",108,98,,,Final,,29,17,32,30,,14,32,21,31,,NBA,42-81,34-91,51.9,37.4,7-13,7-24,53.8,29.2,17-24,23-29,70.8,79.3,55.0,78.0,26.0,18.0,6.0,5.0,5.0,4.0,20.0,26.0,14.0,9.0,-1.0,-1.0,19.0,22.0,17.0,4.0,11.0,8.0,5.0,19.0,17.0,11.0,2.0,0.0,0.0,0.0,2008-03-22
280326005,2007,"March 26, 2008",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,,,Final,,23,27,21,28,,25,31,17,27,,NBA,41-82,35-80,50.0,43.8,5-17,11-22,29.4,50.0,12-18,19-22,66.7,86.4,71.0,52.0,23.0,27.0,4.0,6.0,8.0,4.0,26.0,16.0,5.0,11.0,-1.0,-1.0,21.0,17.0,6.0,9.0,6.0,8.0,17.0,11.0,8.0,15.0,0.0,2.0,0.0,0.0,2008-03-26
280329008,2007,"March 29, 2008",Detroit Pistons,Cleveland Cavaliers,"52-21, 30-6 Home","40-33, 16-22 Away",85,71,,,Final,NBATV,29,20,23,13,,18,15,17,21,,NBA,33-73,27-74,45.2,36.5,1-12,2-10,8.3,20.0,18-21,15-21,85.7,71.4,60.0,58.0,17.0,19.0,8.0,6.0,10.0,4.0,22.0,24.0,7.0,3.0,-1.0,-1.0,19.0,15.0,25.0,0.0,6.0,10.0,11.0,11.0,12.0,12.0,0.0,2.0,0.0,0.0,2008-03-29
280330005,2007,"March 30, 2008",Cleveland Cavaliers,Philadelphia 76ers,"41-33, 25-11 Home","37-37, 16-21 Away",91,88,,,Final,CSN,22,21,25,23,,27,21,20,20,,NBA,38-83,36-82,45.8,43.9,8-20,3-13,40.0,23.1,7-9,13-18,77.8,72.2,62.0,59.0,27.0,19.0,7.0,9.0,10.0,10.0,30.0,28.0,15.0,18.0,-1.0,-1.0,16.0,19.0,6.0,11.0,4.0,13.0,14.0,9.0,18.0,17.0,1.0,0.0,0.0,0.0,2008-03-30
280402030,2007,"April 02, 2008",Charlotte Bobcats,Cleveland Cavaliers,"28-47, 19-19 Home","42-33, 17-22 Away",114,118,,,Final,,34,28,27,25,,25,33,34,26,,NBA,43-81,46-87,53.1,52.9,5-14,3-13,35.7,23.1,23-32,23-34,71.9,67.6,56.0,72.0,26.0,28.0,7.0,10.0,4.0,7.0,28.0,22.0,17.0,17.0,-1.0,-1.0,22.0,23.0,12.0,9.0,6.0,8.0,12.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,2008-04-02
280403005,2007,"April 03, 2008",Cleveland Cavaliers,Chicago Bulls,"42-34, 25-12 Home","30-45, 12-26 Away",98,101,,,Final,TNT,26,29,30,13,,26,19,32,24,,NBA,38-83,38-71,45.8,53.5,4-12,6-15,33.3,40.0,18-26,19-23,69.2,82.6,64.0,45.0,23.0,29.0,11.0,5.0,5.0,10.0,26.0,34.0,10.0,12.0,-1.0,-1.0,21.0,22.0,17.0,7.0,9.0,7.0,14.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,2008-04-03
280405005,2007,"April 05, 2008",Cleveland Cavaliers,Orlando Magic,"42-35, 25-13 Home","48-28, 25-13 Away",86,101,,,Final,ESPN,26,29,17,14,,30,17,22,32,,NBA,34-88,36-77,38.6,46.8,5-17,11-26,29.4,42.3,13-21,18-20,61.9,90.0,82.0,47.0,25.0,24.0,6.0,10.0,10.0,3.0,32.0,24.0,4.0,13.0,-1.0,-1.0,19.0,20.0,9.0,15.0,16.0,8.0,18.0,6.0,14.0,25.0,2.0,1.0,0.0,0.0,2008-04-05
280409005,2007,"April 09, 2008",Cleveland Cavaliers,New Jersey Nets,"43-35, 26-13 Home","32-46, 12-26 Away",104,83,,,Final,,20,29,27,28,,22,31,21,9,,NBA,36-80,25-75,45.0,33.3,7-18,9-21,38.9,42.9,25-33,24-26,75.8,92.3,69.0,58.0,17.0,17.0,6.0,3.0,8.0,5.0,20.0,32.0,12.0,7.0,-1.0,-1.0,22.0,24.0,21.0,14.0,11.0,7.0,12.0,11.0,23.0,10.0,0.0,0.0,0.0,1.0,2008-04-09
280411004,2007,"April 11, 2008",Chicago Bulls,Cleveland Cavaliers,"31-48, 19-20 Home","43-36, 17-23 Away",100,95,,,Final,ESPN2,25,28,29,18,,33,14,18,30,,NBA,35-77,35-82,45.5,42.7,8-18,4-14,44.4,28.6,22-31,21-33,71.0,63.6,70.0,61.0,21.0,20.0,6.0,9.0,9.0,7.0,36.0,28.0,7.0,17.0,-1.0,-1.0,27.0,22.0,18.0,11.0,17.0,8.0,9.0,12.0,13.0,19.0,2.0,1.0,0.0,0.0,2008-04-11
280413005,2007,"April 13, 2008",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,,,Final,,19,21,17,27,,21,17,21,17,,NBA,28-74,26-66,37.8,39.4,6-14,8-16,42.9,50.0,22-31,16-22,71.0,72.7,75.0,45.0,20.0,16.0,3.0,7.0,8.0,2.0,26.0,24.0,9.0,4.0,-1.0,-1.0,18.0,25.0,12.0,4.0,7.0,8.0,15.0,4.0,12.0,17.0,0.0,0.0,0.0,0.0,2008-04-13
280414020,2007,"April 14, 2008",Philadelphia 76ers,Cleveland Cavaliers,"40-41, 22-19 Home","45-36, 18-23 Away",90,91,,,Final,,22,19,18,31,,19,28,20,24,,NBA,38-81,37-76,46.9,48.7,1-8,4-14,12.5,28.6,13-21,13-21,61.9,61.9,61.0,62.0,13.0,16.0,10.0,5.0,3.0,6.0,24.0,36.0,20.0,11.0,-1.0,-1.0,17.0,19.0,6.0,12.0,7.0,6.0,12.0,13.0,20.0,13.0,1.0,0.0,0.0,0.0,2008-04-14
280416005,2007,"April 16, 2008",Cleveland Cavaliers,Detroit Pistons,"45-37, 27-14 Home","59-23, 25-16 Away",74,84,,,Final,,21,18,20,15,,13,19,24,28,,NBA,26-79,32-83,32.9,38.6,0-9,5-14,0.0,35.7,22-32,15-18,68.8,83.3,79.0,72.0,13.0,21.0,7.0,3.0,2.0,7.0,20.0,20.0,16.0,8.0,-1.0,-1.0,13.0,22.0,8.0,12.0,11.0,6.0,18.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,2008-04-16
280419005,2007,"April 19, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",93,86,,,Final,ESPN,19,27,19,28,,24,22,23,17,,NBA,30-76,33-82,39.5,40.2,5-19,6-24,26.3,25.0,28-37,14-17,75.7,82.4,54.0,53.0,24.0,16.0,6.0,4.0,5.0,3.0,16.0,26.0,0.0,0.0,-1.0,-1.0,17.0,26.0,9.0,11.0,7.0,10.0,36.0,32.0,16.0,10.0,1.0,2.0,0.0,0.0,2008-04-19
280421005,2007,"April 21, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",116,86,,,Final,TNT,27,26,33,30,,22,18,23,23,,NBA,42-81,27-72,51.9,37.5,10-19,3-16,52.6,18.8,22-33,29-40,66.7,72.5,59.0,47.0,27.0,16.0,6.0,6.0,6.0,7.0,22.0,28.0,9.0,8.0,-1.0,-1.0,25.0,28.0,30.0,8.0,14.0,11.0,35.0,23.0,19.0,6.0,0.0,1.0,1.0,1.0,2008-04-21
280424027,2007,"April 24, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",108,72,,,Final,TNT,21,28,28,31,,17,16,18,21,,NBA,38-73,29-73,52.1,39.7,8-19,2-16,42.1,12.5,24-33,12-23,72.7,52.2,49.0,50.0,20.0,17.0,13.0,4.0,5.0,3.0,22.0,46.0,19.0,8.0,-1.0,-1.0,17.0,30.0,39.0,2.0,5.0,15.0,31.0,26.0,30.0,9.0,1.0,1.0,0.0,0.0,2008-04-24
280427027,2007,"April 27, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",97,100,,,Final,ABC,28,16,29,24,,24,30,26,20,,NBA,32-70,32-78,45.7,41.0,7-19,13-28,36.8,46.4,26-33,23-33,78.8,69.7,40.0,61.0,18.0,23.0,10.0,10.0,3.0,2.0,26.0,38.0,7.0,12.0,-1.0,-1.0,24.0,27.0,8.0,15.0,6.0,18.0,25.0,33.0,21.0,14.0,0.0,1.0,1.0,0.0,2008-04-27
280430005,2007,"April 30, 2008",Cleveland Cavaliers,Washington Wizards,"45-37, 27-14 Home","43-39, 18-23 Away",87,88,,,Final,TNT,16,27,22,22,,23,22,24,19,,NBA,27-75,31-76,36.0,40.8,9-25,7-19,36.0,36.8,24-32,19-25,75.0,76.0,53.0,54.0,18.0,13.0,5.0,6.0,7.0,3.0,28.0,28.0,11.0,7.0,-1.0,-1.0,20.0,24.0,6.0,7.0,12.0,11.0,28.0,28.0,11.0,11.0,1.0,2.0,0.0,0.0,2008-04-30
280502027,2007,"May 2, 2008",Washington Wizards,Cleveland Cavaliers,"43-39, 25-16 Home","45-37, 18-23 Away",88,105,,,Final,ESPN2,31,17,16,24,,27,29,23,26,,NBA,31-78,40-81,39.7,49.4,5-21,11-24,23.8,45.8,21-26,14-17,80.8,82.4,45.0,51.0,11.0,29.0,4.0,4.0,8.0,6.0,18.0,14.0,11.0,13.0,-1.0,-1.0,18.0,20.0,8.0,25.0,15.0,13.0,27.0,32.0,8.0,17.0,1.0,2.0,0.0,0.0,2008-05-02
280506002,2007,"May 6, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",76,72,,,Final,TNT,25,16,12,23,,15,22,15,20,,NBA,29-68,23-75,42.6,30.7,4-14,4-18,28.6,22.2,14-18,22-26,77.8,84.6,50.0,49.0,18.0,19.0,5.0,12.0,2.0,4.0,46.0,36.0,8.0,17.0,-1.0,-1.0,20.0,21.0,12.0,6.0,8.0,13.0,35.0,28.0,12.0,21.0,1.0,0.0,1.0,0.0,2008-05-06
280508002,2007,"May 8, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",89,73,,,Final,ESPN,17,27,26,19,,24,12,15,22,,NBA,29-72,26-73,40.3,35.6,3-14,2-13,21.4,15.4,28-38,19-27,73.7,70.4,56.0,52.0,20.0,18.0,11.0,4.0,2.0,7.0,24.0,30.0,12.0,4.0,-1.0,-1.0,26.0,27.0,24.0,12.0,12.0,10.0,33.0,29.0,23.0,8.0,2.0,1.0,0.0,0.0,2008-05-08
280510005,2007,"May 10, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",108,84,,,Final,ABC,32,20,27,29,,13,22,28,21,,NBA,37-69,30-74,53.6,40.5,10-19,5-16,52.6,31.3,24-33,19-24,72.7,79.2,49.0,41.0,29.0,18.0,6.0,5.0,7.0,3.0,24.0,24.0,9.0,5.0,-1.0,-1.0,21.0,27.0,26.0,4.0,11.0,12.0,26.0,21.0,19.0,17.0,1.0,2.0,0.0,1.0,2008-05-10
280512005,2007,"May 12, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",88,77,,,Final,TNT,23,22,23,20,,21,22,22,12,,NBA,35-77,27-70,45.5,38.6,6-17,3-14,35.3,21.4,12-18,20-26,66.7,76.9,50.0,47.0,24.0,16.0,5.0,3.0,2.0,4.0,14.0,16.0,7.0,2.0,-1.0,-1.0,17.0,17.0,11.0,4.0,8.0,6.0,34.0,32.0,9.0,15.0,0.0,0.0,0.0,0.0,2008-05-12
280514002,2007,"May 14, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",96,89,,,Final,TNT,18,25,29,24,,23,23,17,26,,NBA,37-77,29-65,48.1,44.6,5-15,3-16,33.3,18.8,17-23,28-41,73.9,68.3,47.0,48.0,25.0,11.0,7.0,8.0,7.0,5.0,28.0,32.0,12.0,13.0,-1.0,-1.0,27.0,18.0,12.0,14.0,12.0,7.0,26.0,23.0,17.0,16.0,1.0,0.0,0.0,0.0,2008-05-14
280516005,2007,"May 16, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",74,69,,,Final,ESPN,18,24,17,15,,18,15,17,19,,NBA,24-73,27-68,32.9,39.7,5-16,4-16,31.3,25.0,21-25,11-13,84.0,84.6,53.0,43.0,10.0,19.0,5.0,8.0,7.0,5.0,32.0,34.0,8.0,7.0,-1.0,-1.0,16.0,25.0,16.0,6.0,16.0,7.0,29.0,30.0,19.0,16.0,1.0,1.0,0.0,0.0,2008-05-16
280518002,2007,"May 18, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",97,92,,,Final,ABC,18,32,23,24,,13,27,28,24,,NBA,32-67,30-67,47.8,44.8,5-12,7-22,41.7,31.8,28-34,25-35,82.4,71.4,48.0,40.0,20.0,13.0,7.0,3.0,3.0,2.0,22.0,28.0,8.0,6.0,-1.0,-1.0,26.0,28.0,13.0,0.0,10.0,9.0,29.0,20.0,16.0,15.0,4.0,1.0,0.0,0.0,2008-05-18
281028002,2008,"October 28, 2008",Boston Celtics,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,TNT,22,21,24,23,,28,22,13,22,,NBA,33-74,29-68,44.6,42.6,3-14,3-15,21.4,20.0,21-34,24-33,61.8,72.7,47.0,55.0,16.0,16.0,10.0,8.0,0.0,2.0,34.0,44.0,4.0,6.0,0.0,0.0,28.0,26.0,8.0,11.0,10.0,8.0,26.0,33.0,14.0,18.0,3.0,2.0,0.0,0.0,2008-10-28
281030005,2008,"October 30, 2008",Cleveland Cavaliers,Charlotte Bobcats,"1-1, 1-0 Home","0-1, 0-1 Away",96,79,,,Final,,25,25,18,28,,16,17,26,20,,NBA,35-72,25-74,48.6,33.8,7-22,3-12,31.8,25.0,19-29,26-31,65.5,83.9,57.0,44.0,23.0,16.0,7.0,6.0,11.0,4.0,30.0,26.0,22.0,10.0,0.0,0.0,23.0,24.0,23.0,2.0,13.0,14.0,33.0,20.0,16.0,14.0,1.0,1.0,0.0,0.0,2008-10-30
281101003,2008,"November 01, 2008",New Orleans Hornets,Cleveland Cavaliers,"3-0, 1-0 Home","1-2, 0-2 Away",104,92,,,Final,,19,30,24,31,,27,21,24,20,,NBA,36-76,36-75,47.4,48.0,7-13,9-22,53.8,40.9,25-29,11-19,86.2,57.9,44.0,47.0,25.0,21.0,9.0,5.0,2.0,4.0,28.0,36.0,17.0,11.0,0.0,0.0,19.0,24.0,12.0,8.0,9.0,7.0,27.0,29.0,26.0,12.0,0.0,2.0,0.0,0.0,2008-11-01
281103006,2008,"November 03, 2008",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81,100,,,Final,NBATV,16,26,24,15,,28,23,21,28,,NBA,29-71,35-79,40.8,44.3,3-15,5-14,20.0,35.7,20-26,25-32,76.9,78.1,42.0,57.0,16.0,19.0,5.0,11.0,3.0,6.0,28.0,22.0,19.0,14.0,0.0,0.0,20.0,23.0,2.0,25.0,9.0,18.0,26.0,34.0,18.0,20.0,1.0,0.0,0.0,0.0,2008-11-03
281105005,2008,"November 05, 2008",Cleveland Cavaliers,Chicago Bulls,"3-2, 2-0 Home","2-3, 0-3 Away",107,93,,,Final,ESPN,30,27,26,24,,24,21,26,22,,NBA,37-82,31-79,45.1,39.2,5-15,8-21,33.3,38.1,28-33,23-27,84.8,85.2,57.0,45.0,17.0,21.0,9.0,7.0,5.0,4.0,26.0,26.0,23.0,18.0,0.0,0.0,20.0,21.0,17.0,4.0,11.0,8.0,35.0,27.0,18.0,11.0,1.0,1.0,0.0,0.0,2008-11-05
