ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280130019,2007,"January 30, 2008",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107.0,91.0,,,Final,,30.0,33.0,20.0,24.0,,25.0,27.0,24.0,15.0,,NBA,34-69,33-78,49.3,42.3,6-19,7-18,31.6,38.9,33-40,18-28,82.5,64.3,71.0,43.0,15.0,21.0,1.0,5.0,5.0,3.0,32.0,10.0,6.0,13.0,-1.0,-1.0,22.0,28.0,20.0,2.0,7.0,9.0,12.0,5.0,4.0,21.0,1.0,1.0,0.0,0.0,2008-01-30
280201020,2007,"February 01, 2008",Philadelphia 76ers,Orlando Magic,"18-29, 9-14 Home","30-18, 18-10 Away",106.0,108.0,,,Final,,33.0,27.0,24.0,22.0,,33.0,26.0,28.0,21.0,,NBA,42-84,40-74,50.0,54.1,2-5,9-27,40.0,33.3,20-27,19-24,74.1,79.2,51.0,55.0,26.0,21.0,8.0,7.0,1.0,1.0,16.0,32.0,24.0,7.0,-1.0,-1.0,24.0,22.0,4.0,7.0,9.0,4.0,9.0,9.0,24.0,9.0,0.0,1.0,0.0,0.0,2008-02-01
280202011,2007,"February 02, 2008",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115.0,121.0,,,Final,,34.0,26.0,25.0,30.0,,34.0,24.0,36.0,27.0,,NBA,39-87,39-70,44.8,55.7,14-34,14-25,41.2,56.0,23-28,29-42,82.1,69.0,56.0,56.0,30.0,22.0,5.0,4.0,1.0,2.0,24.0,30.0,5.0,9.0,-1.0,-1.0,26.0,24.0,9.0,12.0,9.0,11.0,10.0,5.0,14.0,20.0,0.0,0.0,0.0,1.0,2008-02-02
280204019,2007,"February 04, 2008",Orlando Magic,Dallas Mavericks,"31-19, 12-9 Home","32-15, 12-12 Away",98.0,107.0,,,Final,,16.0,25.0,23.0,34.0,,29.0,26.0,16.0,36.0,,NBA,36-78,41-80,46.2,51.2,8-20,5-10,40.0,50.0,18-26,20-25,69.2,80.0,49.0,68.0,22.0,18.0,2.0,5.0,4.0,1.0,16.0,18.0,20.0,13.0,-1.0,-1.0,20.0,20.0,0.0,19.0,5.0,8.0,10.0,13.0,13.0,7.0,1.0,1.0,0.0,0.0,2008-02-04
280206019,2007,"February 06, 2008",Orlando Magic,New Jersey Nets,"32-19, 13-9 Home","20-29, 10-14 Away",100.0,84.0,,,Final,,22.0,25.0,28.0,25.0,,24.0,14.0,20.0,26.0,,NBA,34-72,33-79,47.2,41.8,10-27,5-15,37.0,33.3,22-28,13-16,78.6,81.3,52.0,60.0,22.0,20.0,11.0,6.0,4.0,1.0,24.0,34.0,17.0,12.0,-1.0,-1.0,17.0,24.0,20.0,11.0,1.0,8.0,9.0,10.0,19.0,11.0,1.0,0.0,0.0,0.0,2008-02-06
280208019,2007,"February 08, 2008",Orlando Magic,Los Angeles Lakers,"32-20, 13-10 Home","32-17, 15-10 Away",113.0,117.0,,,Final,,44.0,19.0,24.0,26.0,,33.0,31.0,34.0,19.0,,NBA,40-81,41-77,49.4,53.2,15-32,10-20,46.9,50.0,18-21,25-30,85.7,83.3,48.0,53.0,25.0,22.0,4.0,4.0,3.0,6.0,20.0,18.0,15.0,13.0,-1.0,-1.0,26.0,20.0,11.0,14.0,5.0,5.0,8.0,8.0,16.0,14.0,1.0,1.0,0.0,0.0,2008-02-08
280211019,2007,"February 11, 2008",Orlando Magic,Cleveland Cavaliers,"32-21, 13-11 Home","29-22, 14-14 Away",111.0,118.0,,,Final,,28.0,27.0,31.0,25.0,,20.0,32.0,34.0,32.0,,NBA,41-85,38-71,48.2,53.5,10-26,9-14,38.5,64.3,19-29,33-43,65.5,76.7,61.0,56.0,16.0,21.0,7.0,5.0,2.0,6.0,20.0,26.0,20.0,13.0,-1.0,-1.0,25.0,22.0,10.0,12.0,8.0,7.0,12.0,8.0,14.0,7.0,2.0,0.0,0.0,0.0,2008-02-11
280213019,2007,"February 13, 2008",Orlando Magic,Denver Nuggets,"33-21, 14-11 Home","32-20, 11-14 Away",109.0,98.0,,,Final,,26.0,22.0,28.0,33.0,,28.0,20.0,21.0,29.0,,NBA,43-93,33-75,46.2,44.0,8-22,7-19,36.4,36.8,15-23,25-33,65.2,75.8,82.0,49.0,18.0,18.0,7.0,14.0,3.0,8.0,36.0,32.0,8.0,14.0,-1.0,-1.0,23.0,23.0,15.0,5.0,15.0,7.0,16.0,7.0,20.0,17.0,3.0,2.0,0.0,0.0,2008-02-13
280219008,2007,"February 19, 2008",Detroit Pistons,Orlando Magic,"39-14, 21-5 Home","34-21, 20-10 Away",85.0,103.0,,,Final,,25.0,20.0,17.0,23.0,,20.0,32.0,31.0,20.0,,NBA,32-83,36-74,38.6,48.6,2-14,13-20,14.3,65.0,19-25,18-23,76.0,78.3,68.0,53.0,17.0,18.0,9.0,6.0,8.0,6.0,26.0,28.0,8.0,10.0,-1.0,-1.0,21.0,24.0,7.0,26.0,9.0,11.0,15.0,6.0,17.0,17.0,1.0,1.0,0.0,0.0,2008-02-19
280220028,2007,"February 20, 2008",Toronto Raptors,Orlando Magic,"29-23, 16-11 Home","34-22, 20-11 Away",127.0,110.0,,,Final,,31.0,33.0,38.0,25.0,,24.0,26.0,32.0,28.0,,NBA,47-80,38-84,58.8,45.2,11-20,9-28,55.0,32.1,22-25,25-32,88.0,78.1,52.0,63.0,33.0,18.0,3.0,3.0,5.0,1.0,16.0,22.0,4.0,6.0,-1.0,-1.0,26.0,19.0,21.0,2.0,9.0,6.0,9.0,17.0,18.0,14.0,0.0,1.0,0.0,0.0,2008-02-20
280222019,2007,"February 22, 2008",Orlando Magic,Philadelphia 76ers,"35-22, 15-11 Home","24-32, 9-18 Away",115.0,99.0,,,Final,CSN,26.0,27.0,23.0,39.0,,16.0,24.0,26.0,33.0,,NBA,42-82,36-79,51.2,45.6,15-33,3-13,45.5,23.1,16-20,24-32,80.0,75.0,60.0,54.0,24.0,12.0,4.0,5.0,5.0,7.0,26.0,18.0,5.0,20.0,-1.0,-1.0,20.0,16.0,19.0,0.0,13.0,10.0,9.0,10.0,8.0,16.0,1.0,0.0,0.0,0.0,2008-02-22
280224019,2007,"February 24, 2008",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112.0,93.0,,,Final,,25.0,21.0,28.0,38.0,,29.0,17.0,22.0,25.0,,NBA,40-83,35-81,48.2,43.2,11-22,6-15,50.0,40.0,21-29,17-26,72.4,65.4,59.0,64.0,24.0,19.0,6.0,2.0,6.0,7.0,16.0,32.0,11.0,17.0,-1.0,-1.0,23.0,24.0,23.0,8.0,9.0,13.0,8.0,9.0,23.0,9.0,0.0,0.0,0.0,0.0,2008-02-24
280226017,2007,"February 26, 2008",New Jersey Nets,Orlando Magic,"25-32, 14-16 Home","37-22, 21-11 Away",92.0,102.0,,,Final,NBATV/YES,23.0,20.0,24.0,25.0,,20.0,24.0,26.0,32.0,,NBA,35-82,34-65,42.7,52.3,12-26,5-17,46.2,29.4,10-16,29-43,62.5,67.4,55.0,54.0,25.0,16.0,5.0,8.0,5.0,2.0,26.0,24.0,7.0,11.0,-1.0,-1.0,34.0,16.0,7.0,10.0,7.0,14.0,8.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,2008-02-26
280227020,2007,"February 27, 2008",Philadelphia 76ers,Orlando Magic,"26-32, 16-14 Home","37-23, 21-12 Away",101.0,89.0,,,Final,,33.0,28.0,22.0,18.0,,25.0,17.0,26.0,21.0,,NBA,37-83,30-74,44.6,40.5,2-10,11-26,20.0,42.3,25-30,18-27,83.3,66.7,62.0,63.0,24.0,18.0,12.0,5.0,5.0,1.0,24.0,40.0,21.0,9.0,-1.0,-1.0,23.0,21.0,24.0,0.0,11.0,11.0,10.0,11.0,17.0,2.0,0.0,1.0,0.0,0.0,2008-02-27
280301019,2007,"March 01, 2008",Orlando Magic,New York Knicks,"38-23, 17-11 Home","18-41, 6-24 Away",118.0,92.0,,,Final,,31.0,37.0,26.0,24.0,,29.0,25.0,20.0,18.0,,NBA,41-79,36-89,51.9,40.4,8-24,4-10,33.3,40.0,28-37,16-21,75.7,76.2,75.0,55.0,22.0,15.0,7.0,4.0,2.0,2.0,24.0,20.0,24.0,18.0,-1.0,-1.0,17.0,26.0,30.0,5.0,7.0,7.0,14.0,11.0,18.0,10.0,1.0,0.0,0.0,0.0,2008-03-01
280304019,2007,"March 04, 2008",Orlando Magic,Toronto Raptors,"39-23, 18-11 Home","32-27, 14-15 Away",102.0,87.0,,,Final,NBATV,20.0,24.0,27.0,31.0,,18.0,23.0,27.0,19.0,,NBA,40-76,36-88,52.6,40.9,8-23,2-14,34.8,14.3,14-20,13-19,70.0,68.4,50.0,64.0,18.0,15.0,7.0,7.0,3.0,2.0,30.0,26.0,26.0,10.0,-1.0,-1.0,15.0,16.0,15.0,2.0,7.0,5.0,2.0,12.0,18.0,19.0,1.0,0.0,0.0,0.0,2008-03-04
280305027,2007,"March 05, 2008",Washington Wizards,Orlando Magic,"29-31, 17-13 Home","40-23, 22-12 Away",92.0,122.0,,,Final,,20.0,24.0,23.0,25.0,,34.0,25.0,30.0,33.0,,NBA,35-82,46-82,42.7,56.1,9-21,12-27,42.9,44.4,13-16,18-22,81.3,81.8,49.0,56.0,22.0,27.0,5.0,9.0,7.0,0.0,30.0,22.0,2.0,17.0,-1.0,-1.0,20.0,14.0,0.0,34.0,3.0,11.0,9.0,6.0,7.0,24.0,0.0,1.0,0.0,0.0,2008-03-05
280308019,2007,"March 08, 2008",Orlando Magic,Golden State Warriors,"40-24, 18-12 Home","39-23, 18-13 Away",95.0,104.0,,,Final,,36.0,19.0,16.0,24.0,,27.0,20.0,33.0,24.0,,NBA,34-75,38-94,45.3,40.4,10-21,6-24,47.6,25.0,17-24,22-26,70.8,84.6,55.0,65.0,17.0,16.0,3.0,14.0,7.0,3.0,40.0,20.0,7.0,27.0,-1.0,-1.0,18.0,25.0,12.0,15.0,9.0,13.0,4.0,8.0,9.0,21.0,0.0,1.0,0.0,0.0,2008-03-08
280310019,2007,"March 10, 2008",Orlando Magic,Atlanta Hawks,"41-24, 19-12 Home","26-37, 7-25 Away",123.0,112.0,,,Final,NBATV,38.0,36.0,25.0,24.0,,26.0,27.0,32.0,27.0,,NBA,45-84,46-90,53.6,51.1,15-28,11-17,53.6,64.7,18-28,9-13,64.3,69.2,61.0,53.0,27.0,26.0,4.0,5.0,2.0,3.0,18.0,24.0,15.0,18.0,-1.0,-1.0,18.0,23.0,22.0,0.0,9.0,5.0,9.0,8.0,20.0,4.0,1.0,0.0,0.0,0.0,2008-03-10
280312019,2007,"March 12, 2008",Orlando Magic,LA Clippers,"42-24, 20-12 Home","21-42, 9-20 Away",110.0,88.0,,,Final,,32.0,31.0,27.0,20.0,,19.0,29.0,28.0,12.0,,NBA,42-81,34-83,51.9,41.0,11-30,3-18,36.7,16.7,15-17,17-24,88.2,70.8,59.0,52.0,22.0,16.0,4.0,6.0,5.0,1.0,26.0,14.0,29.0,17.0,-1.0,-1.0,21.0,17.0,24.0,6.0,5.0,8.0,8.0,6.0,3.0,21.0,0.0,1.0,0.0,0.0,2008-03-12
280314014,2007,"March 14, 2008",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94.0,103.0,,,Final,,25.0,26.0,23.0,20.0,,25.0,25.0,27.0,26.0,,NBA,39-82,35-74,47.6,47.3,10-30,10-30,33.3,33.3,6-6,23-36,100.0,63.9,46.0,73.0,16.0,20.0,4.0,6.0,1.0,3.0,26.0,26.0,13.0,13.0,-1.0,-1.0,26.0,11.0,9.0,9.0,6.0,17.0,9.0,15.0,22.0,16.0,0.0,2.0,0.0,0.0,2008-03-14
280315019,2007,"March 15, 2008",Orlando Magic,Indiana Pacers,"44-24, 21-12 Home","25-41, 12-23 Away",122.0,111.0,,,Final,,28.0,33.0,30.0,31.0,,18.0,35.0,27.0,31.0,,NBA,49-77,41-82,63.6,50.0,12-20,8-21,60.0,38.1,12-19,21-32,63.2,65.6,50.0,50.0,30.0,25.0,9.0,13.0,4.0,3.0,44.0,26.0,17.0,15.0,-1.0,-1.0,24.0,21.0,18.0,4.0,10.0,11.0,4.0,9.0,14.0,25.0,1.0,0.0,0.0,0.0,2008-03-15
280317019,2007,"March 17, 2008",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104.0,90.0,,,Final,NBATV,20.0,20.0,33.0,31.0,,23.0,22.0,27.0,18.0,,NBA,34-86,35-80,39.5,43.8,14-32,6-19,43.8,31.6,22-28,14-22,78.6,63.6,66.0,65.0,21.0,17.0,3.0,3.0,4.0,5.0,20.0,30.0,3.0,22.0,-1.0,-1.0,16.0,22.0,14.0,10.0,17.0,10.0,9.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,2008-03-17
280319019,2007,"March 19, 2008",Orlando Magic,Washington Wizards,"45-25, 22-13 Home","34-33, 14-18 Away",86.0,87.0,,,Final,,26.0,17.0,22.0,21.0,,20.0,16.0,31.0,20.0,,NBA,26-77,35-82,33.8,42.7,14-35,6-18,40.0,33.3,20-26,11-17,76.9,64.7,68.0,65.0,19.0,17.0,3.0,8.0,3.0,7.0,26.0,26.0,13.0,10.0,-1.0,-1.0,19.0,25.0,10.0,9.0,12.0,8.0,11.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,2008-03-19
280321019,2007,"March 21, 2008",Orlando Magic,Philadelphia 76ers,"46-25, 23-13 Home","34-35, 15-20 Away",113.0,95.0,,,Final,,33.0,25.0,30.0,25.0,,19.0,16.0,25.0,35.0,,NBA,41-77,38-86,53.2,44.2,14-23,4-13,60.9,30.8,17-18,15-25,94.4,60.0,61.0,62.0,26.0,20.0,3.0,11.0,3.0,3.0,42.0,26.0,14.0,18.0,-1.0,-1.0,22.0,24.0,34.0,0.0,5.0,8.0,12.0,16.0,18.0,30.0,0.0,0.0,0.0,0.0,2008-03-21
280322001,2007,"March 22, 2008",Atlanta Hawks,Orlando Magic,"30-39, 21-13 Home","46-26, 23-13 Away",98.0,90.0,,,Final,,27.0,17.0,19.0,35.0,,17.0,28.0,22.0,23.0,,NBA,36-76,35-85,47.4,41.2,7-17,10-29,41.2,34.5,19-25,10-18,76.0,55.6,66.0,56.0,26.0,21.0,7.0,12.0,6.0,5.0,36.0,24.0,20.0,12.0,-1.0,-1.0,16.0,24.0,14.0,6.0,13.0,11.0,9.0,9.0,8.0,19.0,0.0,0.0,0.0,0.0,2008-03-22
280325019,2007,"March 25, 2008",Orlando Magic,San Antonio Spurs,"46-27, 23-14 Home","48-23, 20-17 Away",97.0,107.0,,,Final,,29.0,27.0,17.0,24.0,,28.0,30.0,22.0,27.0,,NBA,35-77,40-74,45.5,54.1,7-16,7-18,43.8,38.9,20-30,20-26,66.7,76.9,62.0,44.0,15.0,20.0,8.0,3.0,2.0,4.0,22.0,20.0,16.0,5.0,-1.0,-1.0,25.0,18.0,8.0,13.0,11.0,5.0,10.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0,2008-03-25
280328015,2007,"March 28, 2008",Milwaukee Bucks,Orlando Magic,"24-47, 18-18 Home","47-27, 24-13 Away",86.0,103.0,,,Final,,23.0,20.0,20.0,23.0,,34.0,26.0,27.0,16.0,,NBA,35-102,35-79,34.3,44.3,3-12,10-28,25.0,35.7,13-18,23-30,72.2,76.7,93.0,63.0,15.0,18.0,8.0,9.0,5.0,6.0,26.0,30.0,9.0,8.0,-1.0,-1.0,22.0,18.0,4.0,26.0,9.0,11.0,25.0,8.0,20.0,11.0,3.0,0.0,0.0,0.0,2008-03-28
280401019,2007,"April 01, 2008",Orlando Magic,New Orleans Hornets,"47-28, 23-15 Home","51-22, 24-12 Away",97.0,98.0,,,Final,,27.0,26.0,23.0,21.0,,21.0,23.0,30.0,24.0,,NBA,37-74,35-86,50.0,40.7,13-29,7-18,44.8,38.9,10-15,21-27,66.7,77.8,39.0,83.0,20.0,18.0,4.0,5.0,3.0,4.0,26.0,26.0,18.0,11.0,-1.0,-1.0,25.0,18.0,14.0,5.0,7.0,11.0,2.0,21.0,8.0,21.0,2.0,0.0,0.0,0.0,2008-04-01
280405005,2007,"April 05, 2008",Cleveland Cavaliers,Orlando Magic,"42-35, 25-13 Home","48-28, 25-13 Away",86.0,101.0,,,Final,ESPN,26.0,29.0,17.0,14.0,,30.0,17.0,22.0,32.0,,NBA,34-88,36-77,38.6,46.8,5-17,11-26,29.4,42.3,13-21,18-20,61.9,90.0,82.0,47.0,25.0,24.0,6.0,10.0,10.0,3.0,32.0,24.0,4.0,13.0,-1.0,-1.0,19.0,20.0,9.0,15.0,16.0,8.0,18.0,6.0,14.0,25.0,2.0,1.0,0.0,0.0,2008-04-05
280406018,2007,"April 06, 2008",New York Knicks,Orlando Magic,"21-56, 14-24 Home","48-29, 25-14 Away",100.0,90.0,,,Final,,26.0,15.0,24.0,35.0,,12.0,28.0,21.0,29.0,,NBA,33-92,32-80,35.9,40.0,7-23,9-36,30.4,25.0,27-35,17-29,77.1,58.6,85.0,70.0,20.0,17.0,8.0,3.0,0.0,3.0,18.0,30.0,9.0,7.0,-1.0,-1.0,25.0,25.0,14.0,2.0,13.0,7.0,17.0,11.0,7.0,12.0,1.0,1.0,0.0,0.0,2008-04-06
280409019,2007,"April 09, 2008",Orlando Magic,Chicago Bulls,"49-29, 24-15 Home","30-48, 12-28 Away",115.0,83.0,,,Final,,26.0,36.0,19.0,34.0,,26.0,23.0,21.0,13.0,,NBA,45-89,34-83,50.6,41.0,9-26,4-17,34.6,23.5,16-27,11-14,59.3,78.6,68.0,55.0,30.0,19.0,9.0,8.0,2.0,7.0,32.0,38.0,13.0,18.0,-1.0,-1.0,18.0,23.0,32.0,8.0,5.0,3.0,10.0,6.0,21.0,16.0,0.0,0.0,0.0,0.0,2008-04-09
280411019,2007,"April 11, 2008",Orlando Magic,Minnesota Timberwolves,"49-30, 24-16 Home","20-59, 6-33 Away",101.0,102.0,,,Final,,37.0,26.0,18.0,20.0,,31.0,23.0,20.0,28.0,,NBA,39-76,38-85,51.3,44.7,12-28,9-16,42.9,56.3,11-20,17-20,55.0,85.0,50.0,64.0,25.0,14.0,6.0,10.0,5.0,3.0,28.0,26.0,10.0,8.0,-1.0,-1.0,16.0,18.0,14.0,1.0,7.0,6.0,6.0,12.0,16.0,12.0,0.0,1.0,0.0,0.0,2008-04-11
280413004,2007,"April 13, 2008",Chicago Bulls,Orlando Magic,"31-49, 19-21 Home","50-30, 26-14 Away",84.0,104.0,,,Final,NBATV,24.0,24.0,26.0,10.0,,36.0,17.0,29.0,22.0,,NBA,32-80,34-69,40.0,49.3,6-17,11-27,35.3,40.7,14-19,25-34,73.7,73.5,57.0,59.0,22.0,25.0,9.0,12.0,2.0,5.0,36.0,32.0,8.0,2.0,-1.0,-1.0,24.0,21.0,0.0,24.0,8.0,8.0,11.0,8.0,19.0,11.0,2.0,1.0,0.0,0.0,2008-04-13
280415001,2007,"April 15, 2008",Atlanta Hawks,Orlando Magic,"37-44, 25-16 Home","51-30, 27-14 Away",105.0,121.0,,,Final,NBATV,20.0,35.0,23.0,27.0,,28.0,23.0,36.0,34.0,,NBA,41-88,47-82,46.6,57.3,6-18,11-23,33.3,47.8,17-22,16-22,77.3,72.7,61.0,50.0,28.0,29.0,6.0,11.0,2.0,4.0,32.0,24.0,9.0,18.0,-1.0,-1.0,17.0,19.0,6.0,20.0,10.0,5.0,12.0,6.0,17.0,16.0,1.0,0.0,0.0,0.0,2008-04-15
280416019,2007,"April 16, 2008",Orlando Magic,Washington Wizards,"52-30, 25-16 Home","43-39, 18-23 Away",103.0,83.0,,,Final,,24.0,23.0,23.0,33.0,,19.0,22.0,19.0,23.0,,NBA,41-88,36-76,46.6,47.4,12-30,4-16,40.0,25.0,9-16,7-13,56.3,53.8,69.0,58.0,29.0,20.0,6.0,4.0,2.0,1.0,16.0,26.0,13.0,15.0,-1.0,-1.0,11.0,15.0,22.0,1.0,10.0,6.0,16.0,11.0,16.0,7.0,0.0,1.0,0.0,0.0,2008-04-16
280420019,2007,"April 20, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",114.0,100.0,,,Final,TNT,43.0,17.0,25.0,29.0,,23.0,24.0,28.0,25.0,,NBA,41-77,32-85,53.2,37.6,13-29,9-20,44.8,45.0,19-23,27-28,82.6,96.4,48.0,46.0,21.0,24.0,3.0,7.0,7.0,1.0,22.0,16.0,9.0,6.0,-1.0,-1.0,19.0,18.0,24.0,0.0,9.0,8.0,33.0,27.0,13.0,14.0,1.0,1.0,0.0,0.0,2008-04-20
280422019,2007,"April 22, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",104.0,103.0,,,Final,NBATV,35.0,24.0,24.0,21.0,,18.0,39.0,21.0,25.0,,NBA,38-89,37-81,42.7,45.7,9-31,11-29,29.0,37.9,19-23,18-20,82.6,90.0,55.0,46.0,19.0,21.0,10.0,4.0,5.0,1.0,26.0,30.0,18.0,9.0,-1.0,-1.0,20.0,23.0,18.0,5.0,16.0,7.0,32.0,33.0,18.0,20.0,1.0,0.0,1.0,0.0,2008-04-22
280424028,2007,"April 24, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",108.0,94.0,,,Final,NBATV,28.0,33.0,19.0,28.0,,20.0,20.0,29.0,25.0,,NBA,42-85,34-73,49.4,46.6,12-34,6-27,35.3,22.2,12-14,20-27,85.7,74.1,50.0,41.0,31.0,15.0,7.0,5.0,5.0,1.0,24.0,28.0,9.0,8.0,-1.0,-1.0,24.0,21.0,23.0,4.0,13.0,10.0,29.0,24.0,24.0,9.0,1.0,1.0,0.0,0.0,2008-04-24
280426028,2007,"April 26, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",94.0,106.0,,,Final,TNT,26.0,27.0,21.0,20.0,,31.0,17.0,25.0,33.0,,NBA,40-92,37-75,43.5,49.3,2-15,11-29,13.3,37.9,12-17,21-31,70.6,67.7,49.0,56.0,24.0,22.0,9.0,6.0,4.0,10.0,18.0,36.0,13.0,7.0,-1.0,-1.0,25.0,16.0,7.0,13.0,12.0,13.0,30.0,35.0,18.0,9.0,0.0,0.0,0.0,0.0,2008-04-26
280428019,2007,"April 28, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",102.0,92.0,,,Final,NBATV,22.0,27.0,25.0,28.0,,26.0,24.0,18.0,24.0,,NBA,35-78,35-85,44.9,41.2,9-32,8-22,28.1,36.4,23-28,14-17,82.1,82.4,60.0,41.0,21.0,20.0,3.0,9.0,3.0,1.0,26.0,12.0,10.0,12.0,-1.0,-1.0,14.0,24.0,13.0,7.0,16.0,9.0,39.0,28.0,7.0,18.0,0.0,1.0,0.0,0.0,2008-04-28
280503008,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91.0,72.0,,,Final,TNT,22.0,21.0,22.0,26.0,,22.0,20.0,16.0,14.0,,NBA,36-84,30-74,42.9,40.5,3-8,2-15,37.5,13.3,16-18,10-20,88.9,50.0,53.0,51.0,21.0,15.0,5.0,5.0,8.0,5.0,12.0,26.0,9.0,11.0,-1.0,-1.0,17.0,23.0,19.0,0.0,11.0,9.0,36.0,31.0,14.0,2.0,1.0,2.0,0.0,0.0,2008-05-03
280505008,2007,"May 5, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",100.0,93.0,,,Final,TNT,29.0,21.0,28.0,22.0,,29.0,11.0,36.0,17.0,,NBA,36-76,32-73,47.4,43.8,4-12,11-26,33.3,42.3,24-28,18-23,85.7,78.3,41.0,49.0,23.0,16.0,9.0,3.0,5.0,2.0,20.0,38.0,15.0,4.0,-1.0,-1.0,22.0,23.0,14.0,4.0,8.0,15.0,27.0,25.0,22.0,12.0,0.0,1.0,0.0,0.0,2008-05-05
280507019,2007,"May 7, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",111.0,86.0,,,Final,TNT,30.0,24.0,19.0,38.0,,16.0,26.0,27.0,17.0,,NBA,42-78,31-77,53.8,40.3,11-24,2-10,45.8,20.0,16-23,22-28,69.6,78.6,52.0,43.0,18.0,12.0,6.0,7.0,8.0,3.0,22.0,22.0,15.0,20.0,-1.0,-1.0,23.0,20.0,25.0,0.0,7.0,9.0,34.0,26.0,17.0,14.0,1.0,0.0,0.0,0.0,2008-05-07
280510019,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89.0,90.0,,,Final,ESPN,27.0,28.0,15.0,19.0,,21.0,23.0,26.0,20.0,,NBA,34-73,36-79,46.6,45.6,10-18,4-13,55.6,30.8,11-17,14-15,64.7,93.3,43.0,46.0,13.0,18.0,6.0,9.0,4.0,3.0,24.0,20.0,14.0,16.0,-1.0,-1.0,19.0,23.0,15.0,7.0,10.0,12.0,25.0,27.0,18.0,21.0,2.0,1.0,0.0,0.0,2008-05-10
280513008,2007,"May 13, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91.0,86.0,,,Final,TNT,20.0,27.0,18.0,26.0,,20.0,21.0,27.0,18.0,,NBA,30-83,31-64,36.1,48.4,3-14,8-22,21.4,36.4,28-32,16-28,87.5,57.1,44.0,58.0,16.0,14.0,12.0,1.0,3.0,4.0,6.0,42.0,4.0,16.0,-1.0,-1.0,24.0,27.0,10.0,6.0,15.0,12.0,23.0,34.0,34.0,5.0,0.0,0.0,0.0,0.0,2008-05-13
281029019,2008,"October 29, 2008",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85.0,99.0,,,Final,,13.0,27.0,15.0,30.0,,26.0,21.0,27.0,25.0,,NBA,32-87,38-86,36.8,44.2,4-25,5-20,16.0,25.0,17-27,18-31,63.0,58.1,58.0,68.0,10.0,17.0,9.0,10.0,11.0,7.0,30.0,30.0,8.0,17.0,0.0,0.0,28.0,23.0,2.0,19.0,17.0,18.0,28.0,35.0,17.0,17.0,1.0,0.0,1.0,1.0,2008-10-29
281031029,2008,"October 31, 2008",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86.0,84.0,,,Final,,26.0,17.0,18.0,25.0,,25.0,30.0,13.0,16.0,,NBA,30-76,29-69,39.5,42.0,2-13,10-29,15.4,34.5,24-30,16-26,80.0,61.5,47.0,55.0,11.0,16.0,6.0,7.0,7.0,5.0,20.0,38.0,7.0,10.0,0.0,0.0,23.0,24.0,2.0,12.0,8.0,6.0,34.0,38.0,20.0,12.0,2.0,2.0,0.0,0.0,2008-10-31
