ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280208028,2007,"February 08, 2008",Toronto Raptors,LA Clippers,"26-22, 14-10 Home","16-31, 7-16 Away",98.0,102.0,,,Final,,26.0,32.0,19.0,21.0,,21.0,29.0,28.0,24.0,,NBA,33-80,36-68,41.3,52.9,6-21,10-14,28.6,71.4,26-29,20-24,89.7,83.3,41.0,53.0,24.0,18.0,15.0,5.0,1.0,3.0,18.0,42.0,7.0,6.0,-1.0,-1.0,24.0,22.0,12.0,10.0,4.0,4.0,4.0,4.0,29.0,8.0,0.0,1.0,0.0,0.0,2008-02-08
280209020,2007,"February 09, 2008",Philadelphia 76ers,LA Clippers,"21-30, 12-14 Home","16-32, 7-17 Away",101.0,80.0,,,Final,,29.0,30.0,23.0,19.0,,25.0,15.0,26.0,14.0,,NBA,40-76,30-74,52.6,40.5,3-7,3-10,42.9,30.0,18-21,17-21,85.7,81.0,58.0,51.0,24.0,15.0,8.0,8.0,8.0,2.0,30.0,30.0,29.0,10.0,-1.0,-1.0,17.0,19.0,21.0,2.0,5.0,11.0,12.0,10.0,12.0,16.0,0.0,1.0,0.0,0.0,2008-02-09
280211015,2007,"February 11, 2008",Milwaukee Bucks,LA Clippers,"19-33, 13-10 Home","17-32, 8-17 Away",89.0,96.0,,,Final,,29.0,21.0,24.0,15.0,,31.0,20.0,25.0,20.0,,NBA,35-82,37-82,42.7,45.1,4-10,2-10,40.0,20.0,15-23,20-22,65.2,90.9,73.0,51.0,21.0,18.0,2.0,12.0,7.0,2.0,36.0,18.0,13.0,15.0,-1.0,-1.0,17.0,24.0,4.0,9.0,12.0,3.0,14.0,8.0,10.0,16.0,1.0,3.0,0.0,0.0,2008-02-11
280213012,2007,"February 13, 2008",LA Clippers,Washington Wizards,"17-33, 9-16 Home","25-27, 10-16 Away",89.0,91.0,,,Final,,17.0,15.0,28.0,29.0,,25.0,20.0,16.0,30.0,,NBA,33-68,37-85,48.5,43.5,4-13,2-11,30.8,18.2,19-24,15-21,79.2,71.4,43.0,80.0,19.0,16.0,9.0,8.0,2.0,3.0,32.0,32.0,10.0,5.0,-1.0,-1.0,19.0,21.0,7.0,14.0,5.0,7.0,7.0,22.0,23.0,13.0,1.0,2.0,0.0,0.0,2008-02-13
280220012,2007,"February 20, 2008",LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",100.0,86.0,,,Final,,21.0,30.0,31.0,18.0,,31.0,16.0,20.0,19.0,,NBA,36-80,28-77,45.0,36.4,6-12,6-20,50.0,30.0,22-29,24-32,75.9,75.0,69.0,61.0,28.0,15.0,8.0,6.0,9.0,5.0,30.0,30.0,15.0,6.0,-1.0,-1.0,28.0,22.0,17.0,12.0,11.0,8.0,10.0,12.0,18.0,13.0,1.0,3.0,0.0,0.0,2008-02-20
280222012,2007,"February 22, 2008",LA Clippers,Utah Jazz,"19-33, 11-16 Home","35-20, 12-17 Away",114.0,104.0,,,Final,,25.0,30.0,37.0,22.0,,29.0,20.0,23.0,32.0,,NBA,36-75,39-76,48.0,51.3,4-11,0-13,36.4,0.0,38-41,26-38,92.7,68.4,50.0,67.0,24.0,23.0,7.0,6.0,5.0,2.0,22.0,32.0,6.0,9.0,-1.0,-1.0,28.0,26.0,24.0,5.0,6.0,11.0,11.0,15.0,21.0,13.0,2.0,6.0,0.0,0.0,2008-02-22
280223012,2007,"February 23, 2008",LA Clippers,Los Angeles Lakers,"19-34, 11-17 Home","38-17, 20-10 Away",95.0,113.0,,,Final,,21.0,27.0,24.0,23.0,,29.0,27.0,34.0,23.0,,NBA,36-80,39-84,45.0,46.4,1-14,10-26,7.1,38.5,22-29,25-35,75.9,71.4,64.0,58.0,26.0,27.0,6.0,7.0,3.0,6.0,32.0,22.0,4.0,7.0,-1.0,-1.0,28.0,22.0,2.0,22.0,10.0,11.0,9.0,7.0,7.0,20.0,1.0,0.0,0.0,0.0,2008-02-23
280225012,2007,"February 25, 2008",LA Clippers,Boston Celtics,"19-35, 11-18 Home","43-12, 20-8 Away",76.0,104.0,,,Final,,17.0,19.0,21.0,19.0,,23.0,22.0,32.0,27.0,,NBA,30-75,38-69,40.0,55.1,2-11,8-18,18.2,44.4,14-25,20-25,56.0,80.0,57.0,48.0,22.0,22.0,8.0,10.0,2.0,8.0,28.0,26.0,3.0,9.0,-1.0,-1.0,22.0,22.0,2.0,29.0,11.0,8.0,10.0,3.0,11.0,17.0,0.0,0.0,0.0,0.0,2008-02-25
280227012,2007,"February 27, 2008",LA Clippers,Portland Trail Blazers,"19-36, 11-19 Home","30-28, 9-20 Away",80.0,82.0,,,Final,,15.0,14.0,28.0,23.0,,26.0,16.0,16.0,24.0,,NBA,25-80,30-71,31.3,42.3,6-20,5-11,30.0,45.5,24-28,17-25,85.7,68.0,69.0,61.0,19.0,16.0,8.0,5.0,2.0,3.0,24.0,30.0,7.0,4.0,-1.0,-1.0,19.0,22.0,2.0,14.0,12.0,10.0,14.0,8.0,18.0,8.0,0.0,2.0,0.0,0.0,2008-02-27
280229007,2007,"February 29, 2008",Denver Nuggets,LA Clippers,"35-23, 23-7 Home","19-37, 8-18 Away",110.0,104.0,,,Final,ESPN,31.0,30.0,27.0,22.0,,22.0,35.0,23.0,24.0,,NBA,42-94,39-89,44.7,43.8,3-20,9-21,15.0,42.9,23-33,17-23,69.7,73.9,84.0,62.0,25.0,28.0,4.0,8.0,10.0,5.0,20.0,26.0,23.0,13.0,-1.0,-1.0,19.0,20.0,13.0,4.0,11.0,11.0,18.0,10.0,12.0,13.0,0.0,1.0,1.0,0.0,2008-02-29
280301012,2007,"March 01, 2008",LA Clippers,Detroit Pistons,"19-38, 11-20 Home","43-16, 21-11 Away",73.0,103.0,,,Final,NBATV,25.0,17.0,21.0,10.0,,31.0,24.0,21.0,27.0,,NBA,24-69,44-81,34.8,54.3,1-6,7-14,16.7,50.0,24-34,8-12,70.6,66.7,58.0,56.0,12.0,28.0,4.0,5.0,2.0,7.0,30.0,24.0,2.0,13.0,-1.0,-1.0,15.0,24.0,0.0,30.0,11.0,4.0,10.0,8.0,10.0,16.0,0.0,1.0,0.0,0.0,2008-03-01
280303012,2007,"March 03, 2008",LA Clippers,Philadelphia 76ers,"19-39, 11-21 Home","28-33, 12-19 Away",80.0,106.0,,,Final,CSN,21.0,21.0,17.0,21.0,,25.0,29.0,19.0,33.0,,NBA,31-67,46-78,46.3,59.0,2-9,5-7,22.2,71.4,16-19,9-14,84.2,64.3,41.0,49.0,23.0,28.0,7.0,7.0,4.0,5.0,36.0,24.0,4.0,7.0,-1.0,-1.0,16.0,17.0,5.0,27.0,8.0,8.0,6.0,8.0,17.0,27.0,0.0,0.0,0.0,0.0,2008-03-03
280305012,2007,"March 05, 2008",LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",116.0,109.0,,,Final/2OT,,24.0,19.0,23.0,25.0,25.0,25.0,29.0,20.0,17.0,18.0,NBA,40-93,43-90,43.0,47.8,7-20,3-13,35.0,23.1,29-39,20-27,74.4,74.1,76.0,63.0,28.0,22.0,5.0,4.0,10.0,6.0,24.0,28.0,8.0,9.0,-1.0,-1.0,21.0,30.0,7.0,17.0,11.0,19.0,16.0,6.0,16.0,10.0,1.0,1.0,1.0,1.0,2008-03-05
280307013,2007,"March 07, 2008",Los Angeles Lakers,LA Clippers,"44-18, 22-7 Home","20-40, 8-19 Away",119.0,82.0,,,Final,,26.0,23.0,35.0,35.0,,24.0,17.0,16.0,25.0,,NBA,46-85,31-82,54.1,37.8,14-23,3-14,60.9,21.4,13-19,17-23,68.4,73.9,68.0,61.0,28.0,18.0,12.0,8.0,8.0,2.0,26.0,32.0,8.0,5.0,-1.0,-1.0,23.0,17.0,40.0,0.0,6.0,8.0,13.0,14.0,21.0,17.0,1.0,1.0,0.0,0.0,2008-03-07
280308012,2007,"March 08, 2008",LA Clippers,Minnesota Timberwolves,"20-41, 12-22 Home","14-48, 4-26 Away",96.0,99.0,,,Final,,23.0,24.0,31.0,18.0,,25.0,14.0,34.0,26.0,,NBA,32-73,38-79,43.8,48.1,7-21,2-12,33.3,16.7,25-27,21-26,92.6,80.8,56.0,54.0,21.0,18.0,3.0,11.0,3.0,3.0,36.0,20.0,9.0,11.0,-1.0,-1.0,19.0,22.0,13.0,4.0,3.0,8.0,12.0,9.0,13.0,16.0,1.0,0.0,0.0,0.0,2008-03-08
280310014,2007,"March 10, 2008",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98.0,99.0,,,Final,,23.0,24.0,33.0,18.0,,29.0,29.0,15.0,26.0,,NBA,37-76,36-66,48.7,54.5,12-21,6-10,57.1,60.0,12-19,21-24,63.2,87.5,46.0,49.0,23.0,17.0,8.0,8.0,1.0,2.0,24.0,36.0,6.0,13.0,-1.0,-1.0,16.0,17.0,10.0,16.0,6.0,6.0,10.0,6.0,25.0,17.0,2.0,1.0,0.0,0.0,2008-03-10
280312019,2007,"March 12, 2008",Orlando Magic,LA Clippers,"42-24, 20-12 Home","21-42, 9-20 Away",110.0,88.0,,,Final,,32.0,31.0,27.0,20.0,,19.0,29.0,28.0,12.0,,NBA,42-81,34-83,51.9,41.0,11-30,3-18,36.7,16.7,15-17,17-24,88.2,70.8,59.0,52.0,22.0,16.0,4.0,6.0,5.0,1.0,26.0,14.0,29.0,17.0,-1.0,-1.0,21.0,17.0,24.0,6.0,5.0,8.0,8.0,6.0,3.0,21.0,0.0,1.0,0.0,0.0,2008-03-12
280314001,2007,"March 14, 2008",Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",117.0,93.0,,,Final,,36.0,27.0,33.0,21.0,,22.0,26.0,23.0,22.0,,NBA,47-87,35-77,54.0,45.5,9-13,4-13,69.2,30.8,14-19,19-26,73.7,73.1,64.0,50.0,30.0,19.0,8.0,9.0,5.0,6.0,26.0,28.0,41.0,20.0,-1.0,-1.0,21.0,17.0,34.0,2.0,7.0,6.0,11.0,9.0,19.0,16.0,0.0,2.0,0.0,0.0,2008-03-14
280315027,2007,"March 15, 2008",Washington Wizards,LA Clippers,"33-32, 20-14 Home","21-44, 9-22 Away",119.0,109.0,,,Final/OT,NBATV,25.0,30.0,20.0,25.0,19.0,25.0,30.0,23.0,22.0,9.0,NBA,37-88,40-86,42.0,46.5,11-26,8-21,42.3,38.1,34-43,21-29,79.1,72.4,74.0,65.0,23.0,27.0,10.0,6.0,2.0,4.0,22.0,32.0,8.0,10.0,-1.0,-1.0,25.0,30.0,10.0,6.0,9.0,14.0,16.0,9.0,14.0,8.0,1.0,0.0,0.0,0.0,2008-03-15
280317016,2007,"March 17, 2008",Minnesota Timberwolves,LA Clippers,"16-50, 11-23 Home","21-45, 9-23 Away",99.0,90.0,,,Final,,23.0,24.0,21.0,31.0,,23.0,21.0,22.0,24.0,,NBA,38-76,31-80,50.0,38.8,5-11,5-21,45.5,23.8,18-25,23-30,72.0,76.7,62.0,60.0,24.0,17.0,2.0,4.0,7.0,9.0,22.0,14.0,5.0,7.0,-1.0,-1.0,23.0,20.0,11.0,6.0,8.0,9.0,9.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,2008-03-17
280319012,2007,"March 19, 2008",LA Clippers,Golden State Warriors,"21-46, 12-23 Home","42-25, 19-15 Away",100.0,116.0,,,Final,ESPN,26.0,20.0,28.0,26.0,,37.0,27.0,28.0,24.0,,NBA,35-77,47-91,45.5,51.6,1-14,9-20,7.1,45.0,29-43,13-18,67.4,72.2,66.0,63.0,18.0,20.0,5.0,7.0,2.0,2.0,32.0,26.0,12.0,9.0,-1.0,-1.0,16.0,29.0,0.0,26.0,17.0,7.0,10.0,14.0,12.0,24.0,1.0,0.0,0.0,0.0,2008-03-19
280321022,2007,"March 21, 2008",Portland Trail Blazers,LA Clippers,"36-33, 24-10 Home","21-47, 9-24 Away",107.0,102.0,,,Final,,32.0,25.0,30.0,20.0,,24.0,33.0,18.0,27.0,,NBA,42-76,41-73,55.3,56.2,9-18,8-13,50.0,61.5,14-18,12-16,77.8,75.0,50.0,42.0,28.0,26.0,5.0,8.0,5.0,2.0,26.0,30.0,6.0,9.0,-1.0,-1.0,19.0,23.0,16.0,5.0,6.0,6.0,10.0,8.0,12.0,21.0,0.0,0.0,0.0,0.0,2008-03-21
280322012,2007,"March 22, 2008",LA Clippers,Portland Trail Blazers,"21-48, 12-24 Home","37-33, 13-23 Away",72.0,83.0,,,Final,,17.0,17.0,22.0,16.0,,22.0,22.0,22.0,17.0,,NBA,29-74,32-85,39.2,37.6,1-11,4-19,9.1,21.1,13-18,15-18,72.2,83.3,56.0,77.0,15.0,20.0,4.0,5.0,5.0,1.0,20.0,18.0,4.0,8.0,-1.0,-1.0,17.0,18.0,2.0,18.0,6.0,5.0,9.0,18.0,7.0,10.0,0.0,1.0,0.0,0.0,2008-03-22
280325006,2007,"March 25, 2008",Dallas Mavericks,LA Clippers,"45-26, 30-7 Home","21-49, 9-25 Away",103.0,90.0,,,Final,,28.0,23.0,31.0,21.0,,24.0,20.0,24.0,22.0,,NBA,36-82,34-77,43.9,44.2,5-17,3-16,29.4,18.8,26-31,19-24,83.9,79.2,75.0,52.0,16.0,15.0,9.0,8.0,1.0,5.0,30.0,32.0,21.0,14.0,-1.0,-1.0,20.0,21.0,21.0,2.0,7.0,6.0,18.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,2008-03-25
280326024,2007,"March 26, 2008",San Antonio Spurs,LA Clippers,"49-23, 29-6 Home","21-50, 9-26 Away",97.0,88.0,,,Final,,27.0,21.0,26.0,23.0,,18.0,26.0,27.0,17.0,,NBA,36-72,30-77,50.0,39.0,6-18,2-9,33.3,22.2,19-27,26-32,70.4,81.3,55.0,58.0,17.0,14.0,5.0,5.0,5.0,4.0,20.0,20.0,7.0,4.0,-1.0,-1.0,19.0,22.0,13.0,5.0,7.0,9.0,7.0,9.0,14.0,10.0,2.0,0.0,0.0,0.0,2008-03-26
280328026,2007,"March 28, 2008",Utah Jazz,LA Clippers,"48-25, 32-4 Home","21-51, 9-27 Away",121.0,101.0,,,Final,,31.0,25.0,34.0,31.0,,24.0,19.0,28.0,30.0,,NBA,48-83,34-66,57.8,51.5,6-15,4-11,40.0,36.4,19-25,29-32,76.0,90.6,59.0,41.0,25.0,23.0,10.0,5.0,3.0,1.0,24.0,34.0,8.0,11.0,-1.0,-1.0,24.0,21.0,28.0,4.0,2.0,5.0,17.0,7.0,23.0,7.0,1.0,1.0,0.0,1.0,2008-03-28
280329012,2007,"March 29, 2008",LA Clippers,Memphis Grizzlies,"22-51, 13-24 Home","19-54, 6-31 Away",110.0,97.0,,,Final,,20.0,27.0,28.0,35.0,,17.0,26.0,28.0,26.0,,NBA,42-79,38-80,53.2,47.5,3-19,1-14,15.8,7.1,23-28,20-27,82.1,74.1,61.0,49.0,29.0,17.0,10.0,4.0,6.0,3.0,30.0,34.0,8.0,9.0,-1.0,-1.0,24.0,22.0,17.0,2.0,8.0,7.0,10.0,9.0,24.0,13.0,0.0,0.0,0.0,0.0,2008-03-29
280331012,2007,"March 31, 2008",LA Clippers,Dallas Mavericks,"22-52, 13-25 Home","46-28, 16-21 Away",86.0,93.0,,,Final,,24.0,16.0,20.0,26.0,,29.0,23.0,17.0,24.0,,NBA,25-68,33-74,36.8,44.6,6-13,4-15,46.2,26.7,30-35,23-30,85.7,76.7,68.0,47.0,16.0,17.0,6.0,11.0,7.0,5.0,46.0,28.0,7.0,14.0,-1.0,-1.0,23.0,28.0,0.0,18.0,9.0,11.0,14.0,5.0,14.0,32.0,2.0,0.0,0.0,0.0,2008-03-31
280402025,2007,"April 02, 2008",Seattle SuperSonics,LA Clippers,"17-58, 11-27 Home","23-52, 10-27 Away",84.0,102.0,,,Final,,22.0,28.0,20.0,14.0,,27.0,21.0,21.0,33.0,,NBA,35-93,40-84,37.6,47.6,1-11,5-11,9.1,45.5,13-20,17-19,65.0,89.5,74.0,65.0,17.0,21.0,5.0,10.0,3.0,5.0,30.0,34.0,15.0,14.0,-1.0,-1.0,19.0,18.0,4.0,18.0,7.0,5.0,17.0,11.0,12.0,15.0,0.0,1.0,0.0,0.0,2008-04-02
280403023,2007,"April 03, 2008",Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",110.0,98.0,,,Final,,20.0,30.0,34.0,26.0,,25.0,18.0,27.0,28.0,,NBA,38-81,40-94,46.9,42.6,5-11,5-12,45.5,41.7,29-35,13-24,82.9,54.2,64.0,82.0,21.0,22.0,13.0,10.0,5.0,7.0,30.0,34.0,29.0,21.0,-1.0,-1.0,20.0,26.0,22.0,7.0,9.0,11.0,11.0,21.0,22.0,20.0,0.0,1.0,0.0,0.0,2008-04-03
280406012,2007,"April 06, 2008",LA Clippers,Houston Rockets,"23-54, 13-26 Home","52-25, 24-15 Away",79.0,105.0,,,Final,,22.0,20.0,25.0,12.0,,30.0,32.0,18.0,25.0,,NBA,35-81,38-79,43.2,48.1,1-6,7-19,16.7,36.8,8-15,22-27,53.3,81.5,48.0,69.0,24.0,24.0,8.0,5.0,8.0,1.0,20.0,24.0,6.0,2.0,-1.0,-1.0,20.0,17.0,2.0,27.0,8.0,7.0,7.0,11.0,17.0,9.0,2.0,1.0,0.0,0.0,2008-04-06
280408012,2007,"April 08, 2008",LA Clippers,Denver Nuggets,"23-55, 13-27 Home","47-31, 16-23 Away",99.0,117.0,,,Final,,23.0,24.0,27.0,25.0,,23.0,40.0,28.0,26.0,,NBA,38-86,43-84,44.2,51.2,6-19,4-18,31.6,22.2,17-24,27-36,70.8,75.0,55.0,73.0,27.0,27.0,5.0,6.0,3.0,3.0,20.0,20.0,0.0,13.0,-1.0,-1.0,26.0,19.0,3.0,29.0,6.0,7.0,10.0,13.0,9.0,17.0,0.0,1.0,0.0,0.0,2008-04-08
280410012,2007,"April 10, 2008",LA Clippers,Los Angeles Lakers,"23-56, 13-28 Home","54-25, 27-14 Away",78.0,106.0,,,Final,TNT,25.0,17.0,19.0,17.0,,27.0,24.0,22.0,33.0,,NBA,30-83,40-82,36.1,48.8,2-9,11-29,22.2,37.9,16-27,15-24,59.3,62.5,76.0,61.0,17.0,25.0,5.0,9.0,7.0,7.0,28.0,16.0,4.0,3.0,-1.0,-1.0,20.0,20.0,11.0,32.0,16.0,12.0,15.0,7.0,12.0,17.0,1.0,0.0,1.0,0.0,2008-04-10
280412009,2007,"April 12, 2008",Golden State Warriors,LA Clippers,"48-32, 27-13 Home","23-57, 10-29 Away",122.0,116.0,,,Final,TNT,42.0,26.0,25.0,29.0,,26.0,35.0,23.0,32.0,,NBA,43-91,39-87,47.3,44.8,9-25,8-26,36.0,30.8,27-34,30-38,79.4,78.9,63.0,70.0,24.0,27.0,9.0,5.0,4.0,6.0,18.0,26.0,35.0,11.0,-1.0,-1.0,25.0,22.0,20.0,0.0,9.0,8.0,10.0,12.0,16.0,13.0,0.0,2.0,0.0,0.0,2008-04-12
280415003,2007,"April 15, 2008",New Orleans Hornets,LA Clippers,"56-25, 30-11 Home","23-58, 10-30 Away",114.0,92.0,,,Final,,26.0,23.0,34.0,31.0,,26.0,25.0,17.0,24.0,,NBA,43-85,34-72,50.6,47.2,7-23,6-14,30.4,42.9,21-23,18-24,91.3,75.0,53.0,49.0,23.0,24.0,10.0,4.0,5.0,3.0,10.0,32.0,18.0,12.0,-1.0,-1.0,15.0,15.0,31.0,5.0,6.0,8.0,9.0,5.0,20.0,2.0,1.0,1.0,0.0,0.0,2008-04-15
280416010,2007,"April 16, 2008",Houston Rockets,LA Clippers,"55-27, 31-10 Home","23-59, 10-31 Away",93.0,75.0,,,Final,,35.0,23.0,20.0,15.0,,17.0,25.0,18.0,15.0,,NBA,38-92,28-75,41.3,37.3,8-28,3-8,28.6,37.5,9-14,16-17,64.3,94.1,72.0,61.0,25.0,12.0,8.0,2.0,3.0,5.0,12.0,32.0,4.0,4.0,-1.0,-1.0,14.0,16.0,25.0,0.0,10.0,5.0,15.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,2008-04-16
281029012,2008,"October 29, 2008",LA Clippers,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",79.0,117.0,,,Final,ESPN,27.0,17.0,13.0,22.0,,30.0,29.0,26.0,32.0,,NBA,30-78,41-80,38.5,51.2,5-22,10-19,22.7,52.6,14-23,25-33,60.9,75.8,41.0,63.0,24.0,28.0,9.0,7.0,5.0,3.0,36.0,32.0,13.0,10.0,0.0,0.0,29.0,19.0,1.0,40.0,10.0,14.0,22.0,37.0,16.0,26.0,2.0,1.0,0.0,0.0,2008-10-29
281031012,2008,"October 31, 2008",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103.0,113.0,,,Final/OT,,28.0,27.0,21.0,18.0,9.0,20.0,17.0,31.0,26.0,19.0,NBA,37-97,38-85,38.1,44.7,3-16,3-13,18.8,23.1,26-34,34-40,76.5,85.0,56.0,65.0,17.0,19.0,11.0,6.0,6.0,10.0,28.0,36.0,5.0,8.0,0.0,0.0,28.0,24.0,18.0,10.0,18.0,15.0,32.0,45.0,24.0,11.0,0.0,3.0,0.0,0.0,2008-10-31
281101026,2008,"November 01, 2008",Utah Jazz,LA Clippers,"2-0, 2-0 Home","0-3, 0-1 Away",101.0,79.0,,,Final,,24.0,24.0,27.0,26.0,,25.0,23.0,12.0,19.0,,NBA,43-88,29-73,48.9,39.7,2-9,3-9,22.2,33.3,13-22,18-20,59.1,90.0,52.0,48.0,29.0,12.0,9.0,1.0,5.0,8.0,10.0,36.0,8.0,11.0,0.0,0.0,21.0,20.0,26.0,6.0,15.0,11.0,28.0,32.0,16.0,5.0,1.0,1.0,0.0,0.0,2008-11-01
281103012,2008,"November 03, 2008",LA Clippers,Utah Jazz,"0-4, 0-3 Home","3-0, 1-0 Away",73.0,89.0,,,Final,,20.0,15.0,25.0,13.0,,16.0,20.0,29.0,24.0,,NBA,29-72,32-77,40.3,41.6,6-19,0-10,31.6,0.0,9-20,25-31,45.0,80.6,50.0,55.0,16.0,19.0,4.0,14.0,6.0,1.0,38.0,20.0,0.0,9.0,0.0,0.0,24.0,20.0,7.0,20.0,10.0,11.0,28.0,33.0,7.0,19.0,1.0,0.0,0.0,0.0,2008-11-03
281105013,2008,"November 05, 2008",Los Angeles Lakers,LA Clippers,"4-0, 2-0 Home","0-5, 0-2 Away",106.0,88.0,,,Final,,27.0,20.0,25.0,34.0,,29.0,22.0,17.0,20.0,,NBA,33-85,35-90,38.8,38.9,8-22,8-23,36.4,34.8,32-45,10-15,71.1,66.7,71.0,54.0,14.0,20.0,12.0,8.0,9.0,6.0,24.0,38.0,12.0,14.0,0.0,0.0,17.0,32.0,20.0,5.0,15.0,12.0,39.0,32.0,21.0,14.0,2.0,2.0,0.0,0.0,2008-11-05
281107012,2008,"November 07, 2008",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83.0,92.0,,,Final,,18.0,23.0,25.0,17.0,,25.0,24.0,22.0,21.0,,NBA,36-83,34-79,43.4,43.0,3-11,6-16,27.3,37.5,8-14,18-21,57.1,85.7,48.0,53.0,17.0,18.0,8.0,4.0,6.0,6.0,22.0,26.0,4.0,6.0,0.0,0.0,18.0,16.0,0.0,15.0,11.0,12.0,29.0,34.0,16.0,14.0,1.0,0.0,0.0,0.0,2008-11-07
281109012,2008,"November 09, 2008",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103.0,92.0,,,Final,,25.0,22.0,26.0,30.0,,24.0,21.0,24.0,23.0,,NBA,38-78,36-87,48.7,41.4,9-20,3-18,45.0,16.7,18-23,17-23,78.3,73.9,50.0,52.0,23.0,21.0,5.0,11.0,6.0,2.0,36.0,26.0,7.0,9.0,0.0,0.0,21.0,19.0,15.0,2.0,6.0,11.0,35.0,33.0,11.0,22.0,1.0,2.0,0.0,1.0,2008-11-09
281112012,2008,"November 12, 2008",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98.0,103.0,,,Final,,20.0,25.0,24.0,29.0,,27.0,23.0,31.0,22.0,,NBA,34-77,42-80,44.2,52.5,10-20,5-14,50.0,35.7,20-27,14-18,74.1,77.8,39.0,53.0,23.0,25.0,5.0,4.0,8.0,5.0,26.0,26.0,4.0,4.0,0.0,0.0,23.0,26.0,1.0,12.0,10.0,10.0,20.0,30.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-11-12
281115012,2008,"November 15, 2008",LA Clippers,Golden State Warriors,"1-8, 1-6 Home","4-6, 2-3 Away",103.0,121.0,,,Final,,31.0,19.0,33.0,20.0,,36.0,22.0,32.0,31.0,,NBA,36-91,48-94,39.6,51.1,6-26,7-19,23.1,36.8,25-28,18-24,89.3,75.0,46.0,64.0,20.0,29.0,8.0,5.0,4.0,1.0,22.0,24.0,7.0,6.0,0.0,0.0,22.0,20.0,4.0,20.0,14.0,14.0,26.0,34.0,15.0,14.0,1.0,1.0,0.0,0.0,2008-11-15
281117012,2008,"November 17, 2008",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83.0,86.0,,,Final,NBATV,23.0,15.0,26.0,19.0,,21.0,22.0,25.0,18.0,,NBA,36-87,36-81,41.4,44.4,3-16,8-20,18.8,40.0,8-10,6-6,80.0,100.0,51.0,47.0,22.0,25.0,8.0,7.0,13.0,8.0,26.0,32.0,10.0,11.0,0.0,0.0,9.0,15.0,6.0,11.0,14.0,5.0,33.0,31.0,16.0,12.0,0.0,0.0,1.0,0.0,2008-11-17
281119025,2008,"November 19, 2008",Oklahoma City Thunder,LA Clippers,"1-11, 1-6 Home","2-9, 1-2 Away",88.0,108.0,,,Final,,26.0,26.0,16.0,20.0,,20.0,29.0,32.0,27.0,,NBA,30-75,46-97,40.0,47.4,5-10,5-16,50.0,31.3,23-23,11-13,100.0,84.6,47.0,51.0,16.0,24.0,6.0,14.0,5.0,9.0,42.0,22.0,18.0,23.0,0.0,0.0,19.0,19.0,15.0,25.0,9.0,14.0,33.0,30.0,15.0,28.0,0.0,0.0,0.0,0.0,2008-11-19
281121020,2008,"November 21, 2008",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89.0,88.0,,,Final,CSN,28.0,18.0,22.0,21.0,,16.0,33.0,23.0,16.0,,NBA,34-80,34-77,42.5,44.2,2-7,4-10,28.6,40.0,19-27,16-22,70.4,72.7,49.0,54.0,22.0,17.0,13.0,10.0,8.0,3.0,38.0,50.0,18.0,16.0,0.0,0.0,21.0,21.0,14.0,8.0,15.0,16.0,26.0,31.0,27.0,12.0,0.0,1.0,0.0,0.0,2008-11-21
