ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280206023,2007,"February 06, 2008",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92.0,105.0,,,Final,,29.0,20.0,24.0,19.0,,25.0,23.0,33.0,24.0,,NBA,36-98,40-76,36.7,52.6,7-22,5-10,31.8,50.0,13-20,20-26,65.0,76.9,65.0,67.0,14.0,27.0,10.0,4.0,2.0,7.0,22.0,36.0,9.0,19.0,-1.0,-1.0,16.0,17.0,12.0,21.0,9.0,6.0,14.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0,2008-02-06
280208023,2007,"February 08, 2008",Sacramento Kings,Utah Jazz,"23-25, 16-10 Home","32-19, 11-16 Away",117.0,104.0,,,Final,,32.0,26.0,30.0,29.0,,26.0,31.0,30.0,17.0,,NBA,34-69,39-83,49.3,47.0,9-18,7-17,50.0,41.2,40-50,19-23,80.0,82.6,66.0,46.0,18.0,25.0,9.0,12.0,3.0,7.0,44.0,26.0,24.0,12.0,-1.0,-1.0,21.0,29.0,17.0,5.0,9.0,8.0,12.0,7.0,24.0,28.0,0.0,2.0,0.0,0.0,2008-02-08
280209009,2007,"February 09, 2008",Golden State Warriors,Sacramento Kings,"30-20, 15-9 Home","23-26, 7-16 Away",105.0,102.0,,,Final,TNT,28.0,23.0,27.0,27.0,,19.0,27.0,32.0,24.0,,NBA,38-91,42-92,41.8,45.7,7-31,3-16,22.6,18.8,22-33,15-22,66.7,68.2,79.0,76.0,21.0,18.0,10.0,9.0,5.0,4.0,34.0,36.0,22.0,16.0,-1.0,-1.0,23.0,24.0,10.0,5.0,12.0,8.0,18.0,16.0,21.0,16.0,2.0,1.0,0.0,0.0,2008-02-09
280212029,2007,"February 12, 2008",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107.0,94.0,,,Final,,25.0,29.0,32.0,21.0,,34.0,25.0,20.0,15.0,,NBA,37-74,34-91,50.0,37.4,8-23,8-22,34.8,36.4,25-38,18-20,65.8,90.0,71.0,59.0,18.0,23.0,6.0,7.0,4.0,1.0,34.0,22.0,4.0,17.0,-1.0,-1.0,23.0,26.0,15.0,12.0,13.0,5.0,9.0,12.0,13.0,24.0,0.0,1.0,0.0,0.0,2008-02-12
280213010,2007,"February 13, 2008",Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",89.0,87.0,,,Final,,35.0,17.0,27.0,10.0,,20.0,19.0,22.0,26.0,,NBA,33-81,31-70,40.7,44.3,9-23,4-13,39.1,30.8,14-19,21-28,73.7,75.0,65.0,55.0,23.0,16.0,7.0,10.0,7.0,1.0,36.0,36.0,10.0,9.0,-1.0,-1.0,21.0,16.0,19.0,2.0,7.0,11.0,14.0,7.0,16.0,16.0,0.0,2.0,0.0,0.0,2008-02-13
280219022,2007,"February 19, 2008",Portland Trail Blazers,Sacramento Kings,"28-25, 20-7 Home","24-28, 8-18 Away",94.0,105.0,,,Final,,24.0,27.0,14.0,29.0,,27.0,24.0,19.0,35.0,,NBA,39-86,39-81,45.3,48.1,6-19,10-19,31.6,52.6,10-16,17-21,62.5,81.0,53.0,68.0,27.0,23.0,5.0,6.0,8.0,2.0,14.0,22.0,11.0,12.0,-1.0,-1.0,16.0,18.0,6.0,13.0,6.0,11.0,10.0,12.0,8.0,11.0,2.0,2.0,0.0,0.0,2008-02-19
280220023,2007,"February 20, 2008",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119.0,107.0,,,Final,,30.0,32.0,31.0,26.0,,26.0,34.0,30.0,17.0,,NBA,40-86,37-75,46.5,49.3,10-19,9-18,52.6,50.0,29-36,24-33,80.6,72.7,65.0,62.0,23.0,17.0,8.0,5.0,5.0,10.0,28.0,34.0,27.0,14.0,-1.0,-1.0,21.0,25.0,13.0,5.0,10.0,14.0,15.0,12.0,25.0,16.0,3.0,2.0,0.0,0.0,2008-02-20
280222030,2007,"February 22, 2008",Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",115.0,116.0,,,Final/OT,,25.0,28.0,25.0,31.0,6.0,28.0,26.0,30.0,25.0,7.0,NBA,36-82,40-87,43.9,46.0,11-25,9-17,44.0,52.9,32-45,27-36,71.1,75.0,62.0,77.0,21.0,21.0,10.0,8.0,8.0,11.0,28.0,40.0,12.0,15.0,-1.0,-1.0,29.0,30.0,7.0,10.0,12.0,9.0,9.0,15.0,16.0,12.0,1.0,0.0,0.0,0.0,2008-02-22
280224019,2007,"February 24, 2008",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112.0,93.0,,,Final,,25.0,21.0,28.0,38.0,,29.0,17.0,22.0,25.0,,NBA,40-83,35-81,48.2,43.2,11-22,6-15,50.0,40.0,21-29,17-26,72.4,65.4,59.0,64.0,24.0,19.0,6.0,2.0,6.0,7.0,16.0,32.0,11.0,17.0,-1.0,-1.0,23.0,24.0,23.0,8.0,9.0,13.0,8.0,9.0,23.0,9.0,0.0,0.0,0.0,0.0,2008-02-24
280226014,2007,"February 26, 2008",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107.0,86.0,,,Final,,30.0,28.0,31.0,18.0,,32.0,20.0,11.0,23.0,,NBA,39-75,32-76,52.0,42.1,5-11,2-17,45.5,11.8,24-32,20-24,75.0,83.3,54.0,55.0,27.0,16.0,9.0,7.0,8.0,1.0,30.0,34.0,14.0,2.0,-1.0,-1.0,20.0,26.0,28.0,7.0,6.0,9.0,8.0,9.0,20.0,12.0,0.0,0.0,1.0,0.0,2008-02-26
280227001,2007,"February 27, 2008",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123.0,117.0,,,Final,,40.0,19.0,34.0,30.0,,28.0,30.0,27.0,32.0,,NBA,40-83,44-89,48.2,49.4,8-17,6-20,47.1,30.0,35-40,23-35,87.5,65.7,66.0,68.0,28.0,25.0,8.0,9.0,4.0,3.0,32.0,24.0,24.0,15.0,-1.0,-1.0,26.0,27.0,14.0,4.0,7.0,12.0,13.0,16.0,13.0,14.0,0.0,1.0,0.0,0.0,2008-02-27
280229006,2007,"February 29, 2008",Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",115.0,106.0,,,Final,,30.0,27.0,27.0,31.0,,28.0,26.0,27.0,25.0,,NBA,46-94,39-83,48.9,47.0,5-12,5-12,41.7,41.7,18-20,23-27,90.0,85.2,67.0,58.0,24.0,20.0,6.0,5.0,6.0,7.0,18.0,24.0,25.0,14.0,-1.0,-1.0,20.0,21.0,9.0,11.0,3.0,3.0,15.0,12.0,20.0,15.0,2.0,0.0,0.0,0.0,2008-02-29
280302023,2007,"March 02, 2008",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120.0,109.0,,,Final,,27.0,22.0,41.0,30.0,,34.0,35.0,20.0,20.0,,NBA,41-73,40-71,56.2,56.3,12-17,11-24,70.6,45.8,26-30,18-21,86.7,85.7,46.0,36.0,22.0,24.0,7.0,5.0,1.0,2.0,26.0,32.0,19.0,5.0,-1.0,-1.0,19.0,25.0,13.0,23.0,4.0,2.0,8.0,4.0,28.0,22.0,0.0,0.0,0.0,0.0,2008-03-02
280304023,2007,"March 04, 2008",Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",105.0,117.0,,,Final,,33.0,25.0,29.0,18.0,,27.0,26.0,28.0,36.0,,NBA,43-96,39-86,44.8,45.3,3-11,6-19,27.3,31.6,16-17,33-40,94.1,82.5,61.0,74.0,14.0,22.0,7.0,10.0,7.0,5.0,28.0,32.0,21.0,21.0,-1.0,-1.0,30.0,17.0,13.0,12.0,4.0,13.0,13.0,14.0,22.0,14.0,1.0,1.0,0.0,0.0,2008-03-04
280305012,2007,"March 05, 2008",LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",116.0,109.0,,,Final/2OT,,24.0,19.0,23.0,25.0,25.0,25.0,29.0,20.0,17.0,18.0,NBA,40-93,43-90,43.0,47.8,7-20,3-13,35.0,23.1,29-39,20-27,74.4,74.1,76.0,63.0,28.0,22.0,5.0,4.0,10.0,6.0,24.0,28.0,8.0,9.0,-1.0,-1.0,21.0,30.0,7.0,17.0,11.0,19.0,16.0,6.0,16.0,10.0,1.0,1.0,1.0,1.0,2008-03-05
280307023,2007,"March 07, 2008",Sacramento Kings,Minnesota Timberwolves,"27-35, 18-12 Home","13-48, 3-26 Away",103.0,111.0,,,Final,,24.0,20.0,27.0,32.0,,25.0,32.0,23.0,31.0,,NBA,32-71,44-85,45.1,51.8,5-12,6-13,41.7,46.2,34-39,17-22,87.2,77.3,56.0,57.0,17.0,25.0,6.0,9.0,7.0,6.0,32.0,22.0,10.0,7.0,-1.0,-1.0,17.0,25.0,8.0,13.0,10.0,3.0,9.0,14.0,11.0,12.0,1.0,1.0,0.0,0.0,2008-03-07
280309013,2007,"March 09, 2008",Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",113.0,114.0,,,Final,,29.0,31.0,29.0,24.0,,31.0,40.0,21.0,22.0,,NBA,41-86,44-80,47.7,55.0,8-18,4-13,44.4,30.8,23-27,22-24,85.2,91.7,54.0,52.0,29.0,21.0,5.0,13.0,6.0,8.0,38.0,42.0,8.0,12.0,-1.0,-1.0,26.0,26.0,4.0,13.0,7.0,7.0,11.0,8.0,31.0,21.0,2.0,3.0,0.0,0.0,2008-03-09
280313023,2007,"March 13, 2008",Sacramento Kings,Portland Trail Blazers,"29-35, 19-12 Home","34-32, 12-23 Away",96.0,85.0,,,Final,,34.0,24.0,14.0,24.0,,27.0,17.0,19.0,22.0,,NBA,34-74,30-78,45.9,38.5,4-19,6-17,21.1,35.3,24-28,19-25,85.7,76.0,52.0,64.0,18.0,13.0,11.0,5.0,3.0,7.0,30.0,40.0,18.0,12.0,-1.0,-1.0,18.0,27.0,18.0,0.0,10.0,8.0,5.0,13.0,27.0,19.0,0.0,1.0,0.0,0.0,2008-03-13
280315021,2007,"March 15, 2008",Phoenix Suns,Sacramento Kings,"44-22, 25-10 Home","29-36, 10-24 Away",127.0,99.0,,,Final,,37.0,42.0,22.0,26.0,,34.0,14.0,31.0,20.0,,NBA,48-79,37-86,60.8,43.0,11-19,6-14,57.9,42.9,20-36,19-26,55.6,73.1,63.0,61.0,28.0,14.0,7.0,8.0,5.0,1.0,30.0,32.0,8.0,9.0,-1.0,-1.0,20.0,26.0,33.0,2.0,9.0,5.0,8.0,13.0,22.0,12.0,0.0,2.0,0.0,0.0,2008-03-15
280316023,2007,"March 16, 2008",Sacramento Kings,Toronto Raptors,"30-36, 20-12 Home","34-32, 15-19 Away",106.0,100.0,,,Final,NBATV,32.0,21.0,23.0,30.0,,23.0,26.0,24.0,27.0,,NBA,40-83,43-92,48.2,46.7,4-14,6-16,28.6,37.5,22-26,8-13,84.6,61.5,68.0,49.0,20.0,26.0,5.0,12.0,4.0,6.0,44.0,24.0,10.0,13.0,-1.0,-1.0,19.0,23.0,15.0,2.0,8.0,7.0,10.0,6.0,18.0,22.0,0.0,0.0,0.0,0.0,2008-03-16
280318023,2007,"March 18, 2008",Sacramento Kings,Golden State Warriors,"31-36, 21-12 Home","41-25, 18-15 Away",122.0,105.0,,,Final,,29.0,32.0,40.0,21.0,,31.0,26.0,25.0,23.0,,NBA,47-81,38-93,58.0,40.9,5-16,5-27,31.3,18.5,23-30,24-38,76.7,63.2,64.0,72.0,25.0,15.0,5.0,9.0,8.0,3.0,24.0,18.0,12.0,21.0,-1.0,-1.0,26.0,28.0,23.0,3.0,6.0,13.0,10.0,16.0,9.0,20.0,4.0,1.0,0.0,0.0,2008-03-18
280321024,2007,"March 21, 2008",San Antonio Spurs,Sacramento Kings,"46-23, 28-6 Home","31-37, 10-25 Away",102.0,89.0,,,Final,,23.0,31.0,25.0,23.0,,19.0,28.0,21.0,21.0,,NBA,38-77,29-75,49.4,38.7,7-12,5-14,58.3,35.7,19-23,26-32,82.6,81.3,55.0,61.0,27.0,11.0,3.0,4.0,6.0,3.0,18.0,22.0,13.0,2.0,-1.0,-1.0,19.0,21.0,18.0,3.0,8.0,10.0,9.0,12.0,13.0,9.0,3.0,1.0,0.0,1.0,2008-03-21
280322029,2007,"March 22, 2008",Memphis Grizzlies,Sacramento Kings,"18-51, 13-22 Home","31-38, 10-26 Away",117.0,111.0,,,Final,,40.0,27.0,27.0,23.0,,29.0,27.0,31.0,24.0,,NBA,41-81,43-89,50.6,48.3,12-25,8-20,48.0,40.0,23-35,17-22,65.7,77.3,58.0,66.0,21.0,20.0,5.0,4.0,6.0,7.0,18.0,18.0,27.0,26.0,-1.0,-1.0,20.0,22.0,18.0,6.0,10.0,7.0,8.0,13.0,12.0,17.0,0.0,0.0,0.0,1.0,2008-03-22
280324010,2007,"March 24, 2008",Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",108.0,100.0,,,Final,,26.0,27.0,24.0,31.0,,24.0,25.0,23.0,28.0,,NBA,35-70,40-77,50.0,51.9,5-17,9-17,29.4,52.9,33-42,11-16,78.6,68.8,59.0,45.0,18.0,25.0,7.0,4.0,1.0,3.0,18.0,26.0,5.0,12.0,-1.0,-1.0,16.0,27.0,11.0,4.0,10.0,8.0,10.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,2008-03-24
280326023,2007,"March 26, 2008",Sacramento Kings,Memphis Grizzlies,"32-39, 22-12 Home","18-53, 5-30 Away",107.0,106.0,,,Final/OT,,23.0,19.0,38.0,18.0,9.0,24.0,26.0,23.0,25.0,8.0,NBA,35-88,42-86,39.8,48.8,7-30,6-23,23.3,26.1,30-31,16-22,96.8,72.7,63.0,62.0,24.0,21.0,12.0,9.0,2.0,5.0,38.0,48.0,18.0,15.0,-1.0,-1.0,20.0,32.0,10.0,9.0,6.0,8.0,11.0,10.0,26.0,24.0,1.0,0.0,0.0,0.0,2008-03-26
280328023,2007,"March 28, 2008",Sacramento Kings,Washington Wizards,"32-40, 22-13 Home","38-34, 17-19 Away",108.0,114.0,,,Final,,31.0,27.0,21.0,29.0,,27.0,20.0,35.0,32.0,,NBA,36-74,41-89,48.6,46.1,8-19,8-20,42.1,40.0,28-33,24-30,84.8,80.0,51.0,64.0,16.0,20.0,10.0,8.0,5.0,3.0,38.0,28.0,25.0,9.0,-1.0,-1.0,19.0,21.0,16.0,11.0,6.0,10.0,6.0,12.0,18.0,24.0,3.0,0.0,0.0,0.0,2008-03-28
280330025,2007,"March 30, 2008",Seattle SuperSonics,Sacramento Kings,"17-57, 11-26 Home","33-40, 11-27 Away",107.0,120.0,,,Final,,39.0,26.0,18.0,24.0,,34.0,28.0,32.0,26.0,,NBA,44-92,43-78,47.8,55.1,8-17,6-17,47.1,35.3,11-15,28-32,73.3,87.5,53.0,59.0,24.0,24.0,6.0,11.0,4.0,4.0,28.0,32.0,4.0,16.0,-1.0,-1.0,25.0,18.0,9.0,19.0,11.0,7.0,11.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,2008-03-30
280401023,2007,"April 01, 2008",Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",99.0,98.0,,,Final,,28.0,21.0,28.0,22.0,,29.0,17.0,30.0,22.0,,NBA,36-71,33-82,50.7,40.2,6-14,4-16,42.9,25.0,21-29,28-35,72.4,80.0,46.0,78.0,16.0,19.0,9.0,11.0,4.0,9.0,32.0,34.0,14.0,2.0,-1.0,-1.0,26.0,27.0,6.0,6.0,14.0,8.0,4.0,21.0,23.0,10.0,2.0,1.0,0.0,0.0,2008-04-01
280403023,2007,"April 03, 2008",Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",110.0,98.0,,,Final,,20.0,30.0,34.0,26.0,,25.0,18.0,27.0,28.0,,NBA,38-81,40-94,46.9,42.6,5-11,5-12,45.5,41.7,29-35,13-24,82.9,54.2,64.0,82.0,21.0,22.0,13.0,10.0,5.0,7.0,30.0,34.0,29.0,21.0,-1.0,-1.0,20.0,26.0,22.0,7.0,9.0,11.0,11.0,21.0,22.0,20.0,0.0,1.0,0.0,0.0,2008-04-03
280405007,2007,"April 05, 2008",Denver Nuggets,Sacramento Kings,"46-30, 31-8 Home","36-40, 12-27 Away",115.0,118.0,,,Final,,34.0,22.0,23.0,36.0,,25.0,34.0,29.0,30.0,,NBA,41-90,41-88,45.6,46.6,8-31,6-15,25.8,40.0,25-35,30-36,71.4,83.3,74.0,68.0,29.0,27.0,10.0,11.0,7.0,1.0,44.0,44.0,27.0,27.0,-1.0,-1.0,27.0,24.0,12.0,11.0,13.0,9.0,16.0,14.0,25.0,20.0,2.0,2.0,0.0,0.0,2008-04-05
280406023,2007,"April 06, 2008",Sacramento Kings,Los Angeles Lakers,"36-41, 24-14 Home","53-24, 26-13 Away",92.0,114.0,,,Final,,27.0,18.0,24.0,23.0,,23.0,28.0,36.0,27.0,,NBA,33-79,41-78,41.8,52.6,5-18,12-22,27.8,54.5,21-25,20-24,84.0,83.3,45.0,66.0,11.0,26.0,10.0,11.0,2.0,6.0,32.0,38.0,13.0,14.0,-1.0,-1.0,22.0,23.0,9.0,24.0,4.0,8.0,8.0,12.0,21.0,21.0,0.0,1.0,0.0,0.0,2008-04-06
280408009,2007,"April 08, 2008",Golden State Warriors,Sacramento Kings,"47-31, 26-12 Home","36-42, 12-28 Away",140.0,132.0,,,Final,TNT,39.0,38.0,26.0,37.0,,32.0,34.0,30.0,36.0,,NBA,45-86,46-87,52.3,52.9,10-24,6-12,41.7,50.0,40-52,34-40,76.9,85.0,78.0,47.0,28.0,21.0,12.0,8.0,8.0,2.0,32.0,30.0,34.0,20.0,-1.0,-1.0,25.0,29.0,14.0,0.0,13.0,8.0,17.0,8.0,18.0,18.0,3.0,2.0,0.0,0.0,2008-04-08
280411023,2007,"April 11, 2008",Sacramento Kings,Portland Trail Blazers,"37-42, 25-14 Home","39-40, 13-27 Away",103.0,86.0,,,Final,,29.0,22.0,27.0,25.0,,18.0,23.0,21.0,24.0,,NBA,43-77,36-86,55.8,41.9,5-12,2-17,41.7,11.8,12-15,12-20,80.0,60.0,48.0,70.0,18.0,20.0,7.0,8.0,3.0,5.0,32.0,28.0,16.0,10.0,-1.0,-1.0,17.0,16.0,20.0,4.0,3.0,7.0,6.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,2008-04-11
280412023,2007,"April 12, 2008",Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",94.0,91.0,,,Final,,26.0,26.0,16.0,26.0,,27.0,22.0,24.0,18.0,,NBA,38-78,33-86,48.7,38.4,7-21,3-18,33.3,16.7,11-20,22-28,55.0,78.6,54.0,70.0,16.0,19.0,7.0,10.0,5.0,1.0,34.0,34.0,8.0,13.0,-1.0,-1.0,24.0,22.0,7.0,8.0,6.0,13.0,5.0,11.0,16.0,25.0,0.0,0.0,0.0,0.0,2008-04-12
280414023,2007,"April 14, 2008",Sacramento Kings,San Antonio Spurs,"38-43, 26-15 Home","55-26, 22-19 Away",98.0,101.0,,,Final,,26.0,25.0,25.0,22.0,,36.0,20.0,27.0,18.0,,NBA,38-76,39-75,50.0,52.0,2-10,6-19,20.0,31.6,20-25,17-21,80.0,81.0,52.0,45.0,18.0,23.0,8.0,6.0,4.0,2.0,26.0,26.0,10.0,10.0,-1.0,-1.0,18.0,24.0,6.0,12.0,11.0,10.0,10.0,4.0,21.0,17.0,1.0,0.0,0.0,0.0,2008-04-14
280415013,2007,"April 15, 2008",Los Angeles Lakers,Sacramento Kings,"57-25, 30-11 Home","38-44, 12-29 Away",124.0,101.0,,,Final,,34.0,28.0,39.0,23.0,,27.0,21.0,24.0,29.0,,NBA,43-86,38-86,50.0,44.2,7-18,8-13,38.9,61.5,31-36,17-20,86.1,85.0,65.0,57.0,32.0,22.0,11.0,9.0,10.0,4.0,30.0,42.0,21.0,22.0,-1.0,-1.0,18.0,25.0,30.0,0.0,7.0,6.0,13.0,10.0,26.0,19.0,2.0,1.0,0.0,0.0,2008-04-15
281029016,2008,"October 29, 2008",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",98.0,96.0,,,Final,,33.0,23.0,20.0,22.0,,32.0,17.0,28.0,19.0,,NBA,42-87,36-80,48.3,45.0,3-11,5-17,27.3,29.4,11-22,19-25,50.0,76.0,52.0,54.0,25.0,22.0,10.0,2.0,7.0,8.0,22.0,30.0,12.0,7.0,0.0,0.0,23.0,20.0,9.0,6.0,11.0,9.0,29.0,36.0,21.0,6.0,0.0,0.0,0.0,0.0,2008-10-29
281031014,2008,"October 31, 2008",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103.0,77.0,,,Final,,22.0,27.0,29.0,25.0,,14.0,17.0,16.0,30.0,,NBA,38-81,29-76,46.9,38.2,8-17,2-19,47.1,10.5,19-32,17-20,59.4,85.0,52.0,54.0,21.0,10.0,15.0,7.0,8.0,2.0,28.0,52.0,20.0,6.0,0.0,0.0,18.0,23.0,38.0,0.0,13.0,10.0,29.0,32.0,41.0,15.0,2.0,2.0,0.0,0.0,2008-10-31
281101019,2008,"November 01, 2008",Orlando Magic,Sacramento Kings,"1-2, 1-1 Home","0-3, 0-3 Away",121.0,103.0,,,Final,,32.0,27.0,29.0,33.0,,28.0,21.0,27.0,27.0,,NBA,44-80,39-74,55.0,52.7,8-22,5-15,36.4,33.3,25-31,20-24,80.6,83.3,45.0,36.0,25.0,21.0,6.0,5.0,5.0,5.0,26.0,24.0,9.0,18.0,0.0,0.0,18.0,24.0,18.0,2.0,15.0,6.0,25.0,22.0,15.0,16.0,0.0,1.0,0.0,0.0,2008-11-01
281103020,2008,"November 03, 2008",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125.0,91.0,,,Final,CSN,35.0,33.0,25.0,32.0,,23.0,25.0,17.0,26.0,,NBA,45-76,36-76,59.2,47.4,10-13,4-15,76.9,26.7,25-35,15-18,71.4,83.3,46.0,38.0,24.0,25.0,8.0,8.0,4.0,3.0,28.0,42.0,18.0,11.0,0.0,0.0,19.0,25.0,40.0,2.0,11.0,7.0,23.0,21.0,26.0,16.0,0.0,1.0,0.0,0.0,2008-11-03
281105023,2008,"November 05, 2008",Sacramento Kings,Memphis Grizzlies,"1-4, 1-0 Home","2-3, 0-3 Away",100.0,95.0,,,Final,,24.0,24.0,33.0,19.0,,17.0,24.0,27.0,27.0,,NBA,39-74,31-71,52.7,43.7,6-10,11-23,60.0,47.8,16-23,22-32,69.6,68.8,51.0,41.0,24.0,19.0,8.0,12.0,2.0,0.0,38.0,36.0,20.0,15.0,0.0,0.0,22.0,21.0,18.0,4.0,9.0,13.0,27.0,19.0,25.0,20.0,2.0,0.0,0.0,0.0,2008-11-05
281107023,2008,"November 07, 2008",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121.0,109.0,,,Final,,36.0,26.0,30.0,29.0,,27.0,28.0,24.0,30.0,,NBA,46-84,36-84,54.8,42.9,7-18,8-23,38.9,34.8,22-23,29-33,95.7,87.9,47.0,44.0,19.0,24.0,3.0,6.0,5.0,1.0,20.0,20.0,6.0,10.0,0.0,0.0,28.0,23.0,13.0,0.0,10.0,14.0,30.0,24.0,15.0,16.0,0.0,0.0,0.0,0.0,2008-11-07
281109023,2008,"November 09, 2008",Sacramento Kings,Golden State Warriors,"3-4, 3-0 Home","2-5, 1-3 Away",115.0,98.0,,,Final,,36.0,27.0,27.0,25.0,,33.0,24.0,17.0,24.0,,NBA,42-88,39-95,47.7,41.1,5-13,3-14,38.5,21.4,26-32,17-26,81.3,65.4,61.0,56.0,19.0,19.0,7.0,12.0,7.0,8.0,34.0,32.0,17.0,14.0,0.0,0.0,26.0,27.0,20.0,4.0,13.0,15.0,37.0,30.0,16.0,11.0,0.0,1.0,0.0,0.0,2008-11-09
281111023,2008,"November 11, 2008",Sacramento Kings,Detroit Pistons,"3-5, 3-1 Home","5-2, 3-1 Away",92.0,100.0,,,Final,,31.0,19.0,27.0,15.0,,18.0,32.0,25.0,25.0,,NBA,39-80,32-77,48.8,41.6,4-14,6-19,28.6,31.6,10-17,30-36,58.8,83.3,53.0,46.0,21.0,16.0,4.0,6.0,2.0,8.0,26.0,14.0,6.0,4.0,0.0,0.0,24.0,17.0,15.0,8.0,11.0,11.0,33.0,28.0,8.0,17.0,2.0,2.0,0.0,0.0,2008-11-11
281112012,2008,"November 12, 2008",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98.0,103.0,,,Final,,20.0,25.0,24.0,29.0,,27.0,23.0,31.0,22.0,,NBA,34-77,42-80,44.2,52.5,10-20,5-14,50.0,35.7,20-27,14-18,74.1,77.8,39.0,53.0,23.0,25.0,5.0,4.0,8.0,5.0,26.0,26.0,4.0,4.0,0.0,0.0,23.0,26.0,1.0,12.0,10.0,10.0,20.0,30.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-11-12
281114023,2008,"November 14, 2008",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95.0,97.0,,,Final/OT,,23.0,19.0,19.0,25.0,9.0,27.0,26.0,17.0,16.0,11.0,NBA,34-80,36-78,42.5,46.2,4-17,5-15,23.5,33.3,23-30,20-34,76.7,58.8,47.0,62.0,17.0,22.0,8.0,11.0,8.0,4.0,38.0,46.0,8.0,14.0,0.0,0.0,23.0,25.0,5.0,13.0,9.0,15.0,31.0,33.0,17.0,16.0,0.0,2.0,0.0,0.0,2008-11-14
281116023,2008,"November 16, 2008",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","4-5, 2-2 Away",88.0,90.0,,,Final,,23.0,19.0,30.0,16.0,,15.0,28.0,25.0,22.0,,NBA,33-74,34-74,44.6,45.9,6-15,9-20,40.0,45.0,16-19,13-17,84.2,76.5,50.0,38.0,16.0,19.0,9.0,6.0,3.0,5.0,36.0,28.0,13.0,5.0,0.0,0.0,20.0,18.0,11.0,3.0,9.0,6.0,33.0,28.0,15.0,18.0,0.0,0.0,0.0,0.0,2008-11-16
281118029,2008,"November 18, 2008",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109.0,94.0,,,Final,,32.0,32.0,26.0,19.0,,25.0,22.0,24.0,23.0,,NBA,39-72,36-80,54.2,45.0,10-16,3-19,62.5,15.8,21-29,19-25,72.4,76.0,54.0,37.0,26.0,19.0,6.0,9.0,2.0,3.0,34.0,20.0,9.0,18.0,0.0,0.0,23.0,23.0,23.0,0.0,10.0,8.0,36.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,2008-11-18
