ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280227011,2007,"February 27, 2008",Indiana Pacers,Chicago Bulls,"22-36, 11-18 Home","23-34, 11-20 Away",107.0,113.0,,,Final,,27.0,30.0,25.0,25.0,,27.0,29.0,26.0,31.0,,NBA,32-78,41-87,41.0,47.1,10-27,9-16,37.0,56.3,33-43,22-37,76.7,59.5,74,71,20,26,5,13,5,7,36,26,8,16,-1,-1,28,34,11.0,10.0,14,10,13,15,8,29,0,1,0,0,2008-02-27
280229004,2007,"February 29, 2008",Chicago Bulls,Washington Wizards,"23-35, 12-15 Home","28-30, 12-18 Away",91.0,97.0,,,Final,,30.0,22.0,14.0,25.0,,23.0,11.0,35.0,28.0,,NBA,34-79,36-86,43.0,41.9,7-20,1-9,35.0,11.1,16-23,24-34,69.6,70.6,68,74,26,16,7,11,5,10,44,32,24,17,-1,-1,28,21,20.0,7.0,8,12,13,17,19,29,1,2,0,0,2008-02-29
280302005,2007,"March 02, 2008",Cleveland Cavaliers,Chicago Bulls,"34-26, 19-10 Home","23-36, 11-21 Away",95.0,86.0,,,Final,ABC,24.0,18.0,23.0,30.0,,17.0,22.0,29.0,18.0,,NBA,37-80,29-74,46.3,39.2,5-16,3-17,31.3,17.6,16-26,25-31,61.5,80.6,63,63,19,18,10,5,4,7,22,36,9,22,-1,-1,19,22,10.0,8.0,15,6,9,13,21,14,1,0,0,0,2008-03-02
280304004,2007,"March 04, 2008",Chicago Bulls,Memphis Grizzlies,"24-36, 13-15 Home","14-46, 4-25 Away",112.0,97.0,,,Final,,22.0,32.0,29.0,29.0,,16.0,20.0,31.0,30.0,,NBA,44-82,39-92,53.7,42.4,6-17,4-19,35.3,21.1,18-23,15-19,78.3,78.9,64,61,29,16,7,6,8,2,24,26,13,18,-1,-1,21,19,30.0,5.0,6,8,11,14,18,6,1,0,0,0,2008-03-04
280306004,2007,"March 06, 2008",Chicago Bulls,Cleveland Cavaliers,"25-36, 14-15 Home","35-27, 16-17 Away",107.0,96.0,,,Final,TNT,21.0,26.0,34.0,26.0,,17.0,34.0,16.0,29.0,,NBA,40-91,33-84,44.0,39.3,7-16,9-22,43.8,40.9,20-31,21-27,64.5,77.8,82,72,22,16,6,3,5,11,16,26,20,20,-1,-1,24,25,22.0,8.0,5,10,21,14,13,4,1,0,0,0,2008-03-06
280307002,2007,"March 07, 2008",Boston Celtics,Chicago Bulls,"48-12, 28-4 Home","25-37, 11-22 Away",116.0,93.0,,,Final,ESPN,32.0,31.0,32.0,21.0,,20.0,23.0,30.0,20.0,,NBA,36-79,27-85,45.6,31.8,6-18,6-23,33.3,26.1,38-43,33-38,88.4,86.8,75,59,23,20,9,13,9,6,42,30,16,13,-1,-1,26,28,28.0,0.0,8,13,12,11,20,20,0,4,0,0,2008-03-07
280309008,2007,"March 09, 2008",Detroit Pistons,Chicago Bulls,"46-17, 24-5 Home","25-38, 11-23 Away",116.0,109.0,,,Final,ESPN,29.0,25.0,27.0,35.0,,19.0,24.0,35.0,31.0,,NBA,41-81,37-78,50.6,47.4,5-12,6-10,41.7,60.0,29-33,29-36,87.9,80.6,68,49,21,16,3,7,7,2,22,18,5,12,-1,-1,26,23,15.0,2.0,11,11,15,10,15,14,1,1,0,0,2008-03-09
280311004,2007,"March 11, 2008",Chicago Bulls,Utah Jazz,"26-38, 15-15 Home","42-23, 14-20 Away",108.0,96.0,,,Final,NBATV,25.0,30.0,31.0,22.0,,23.0,19.0,29.0,25.0,,NBA,42-90,32-75,46.7,42.7,9-18,5-16,50.0,31.3,15-21,27-39,71.4,69.2,68,68,27,18,10,5,6,5,26,34,20,6,-1,-1,25,18,15.0,0.0,4,12,15,12,25,20,0,1,0,0,2008-03-11
280314004,2007,"March 14, 2008",Chicago Bulls,Philadelphia 76ers,"26-39, 15-16 Home","32-34, 15-19 Away",106.0,110.0,,,Final,CSN,26.0,32.0,28.0,20.0,,25.0,18.0,27.0,40.0,,NBA,41-91,33-79,45.1,41.8,6-19,4-7,31.6,57.1,18-20,40-44,90.0,90.9,70,60,28,13,7,7,8,9,30,26,15,12,-1,-1,32,21,18.0,4.0,10,5,16,12,12,23,2,0,0,0,2008-03-14
280317003,2007,"March 17, 2008",New Orleans Hornets,Chicago Bulls,"45-21, 25-10 Home","26-40, 11-24 Away",108.0,97.0,,,Final,,27.0,24.0,24.0,33.0,,27.0,23.0,34.0,13.0,,NBA,40-82,34-79,48.8,43.0,6-18,8-18,33.3,44.4,22-29,21-30,75.9,70.0,61,62,21,19,8,5,3,3,22,28,15,9,-1,-1,23,23,11.0,12.0,7,14,12,8,17,13,0,1,0,0,2008-03-17
280318004,2007,"March 18, 2008",Chicago Bulls,New Jersey Nets,"27-40, 16-16 Home","28-39, 11-22 Away",112.0,96.0,,,Final,,29.0,29.0,21.0,33.0,,26.0,8.0,34.0,28.0,,NBA,44-89,36-79,49.4,45.6,11-17,7-17,64.7,41.2,13-18,17-20,72.2,85.0,67,49,30,19,12,7,7,7,22,32,14,11,-1,-1,16,16,25.0,4.0,9,4,12,8,18,14,3,0,0,0,2008-03-18
280320004,2007,"March 20, 2008",Chicago Bulls,San Antonio Spurs,"27-41, 16-17 Home","45-23, 18-17 Away",80.0,102.0,,,Final,,23.0,14.0,27.0,16.0,,22.0,33.0,31.0,16.0,,NBA,28-74,38-85,37.8,44.7,2-11,7-22,18.2,31.8,22-23,19-23,95.7,82.6,52,66,9,23,6,9,4,4,32,24,10,9,-1,-1,20,20,8.0,28.0,5,13,9,11,12,7,1,0,0,0,2008-03-20
280322004,2007,"March 22, 2008",Chicago Bulls,Indiana Pacers,"27-42, 16-18 Home","29-41, 13-23 Away",101.0,108.0,,,Final,,28.0,27.0,29.0,17.0,,27.0,28.0,18.0,35.0,,NBA,41-85,38-87,48.2,43.7,2-9,13-26,22.2,50.0,17-22,19-25,77.3,76.0,69,60,24,18,7,12,4,5,34,26,13,7,-1,-1,20,22,13.0,7.0,7,5,13,12,21,16,0,0,0,0,2008-03-22
280325004,2007,"March 25, 2008",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103.0,94.0,,,Final,,26.0,25.0,28.0,24.0,,30.0,23.0,14.0,27.0,,NBA,41-93,35-84,44.1,41.7,5-9,5-14,55.6,35.7,16-16,19-26,100.0,73.1,73,66,23,17,9,8,10,4,26,30,8,25,-1,-1,19,14,16.0,7.0,6,12,19,12,17,16,1,0,0,0,2008-03-25
280326020,2007,"March 26, 2008",Philadelphia 76ers,Chicago Bulls,"37-35, 21-15 Home","28-43, 11-25 Away",121.0,99.0,,,Final,,34.0,31.0,26.0,30.0,,19.0,30.0,28.0,22.0,,NBA,44-81,34-86,54.3,39.5,11-25,11-25,44.0,44.0,22-32,20-24,68.8,83.3,68,61,36,23,12,4,6,4,24,28,30,2,-1,-1,18,23,26.0,0.0,11,5,11,15,21,8,0,0,0,0,2008-03-26
280328001,2007,"March 28, 2008",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106.0,103.0,,,Final,,31.0,26.0,24.0,25.0,,20.0,26.0,23.0,34.0,,NBA,34-78,37-81,43.6,45.7,6-14,9-18,42.9,50.0,32-44,20-28,72.7,71.4,72,60,21,31,6,5,6,7,20,26,17,7,-1,-1,23,31,22.0,2.0,11,15,15,9,20,6,0,1,0,0,2008-03-28
280329004,2007,"March 29, 2008",Chicago Bulls,Milwaukee Bucks,"29-44, 18-18 Home","24-48, 6-30 Away",114.0,111.0,,,Final,,31.0,36.0,27.0,20.0,,22.0,32.0,23.0,34.0,,NBA,38-80,44-98,47.5,44.9,5-12,4-12,41.7,33.3,33-39,19-21,84.6,90.5,66,64,23,28,8,7,7,8,26,22,14,5,-1,-1,19,24,21.0,4.0,9,10,12,14,14,10,0,1,0,0,2008-03-29
280401004,2007,"April 01, 2008",Chicago Bulls,Boston Celtics,"29-45, 18-19 Home","59-15, 27-9 Away",92.0,106.0,,,Final,,17.0,26.0,30.0,19.0,,22.0,28.0,29.0,27.0,,NBA,30-72,35-71,41.7,49.3,8-17,14-25,47.1,56.0,24-31,22-28,77.4,78.6,49,61,22,24,12,7,7,8,32,40,5,17,-1,-1,20,26,0.0,14.0,8,5,8,11,14,23,2,0,0,0,2008-04-01
280403005,2007,"April 03, 2008",Cleveland Cavaliers,Chicago Bulls,"42-34, 25-12 Home","30-45, 12-26 Away",98.0,101.0,,,Final,TNT,26.0,29.0,30.0,13.0,,26.0,19.0,32.0,24.0,,NBA,38-83,38-71,45.8,53.5,4-12,6-15,33.3,40.0,18-26,19-23,69.2,82.6,64,45,23,29,11,5,5,10,26,34,10,12,-1,-1,21,22,17.0,7.0,9,7,14,5,16,15,0,0,0,0,2008-04-03
280405004,2007,"April 05, 2008",Chicago Bulls,Washington Wizards,"30-46, 18-20 Home","40-37, 18-21 Away",87.0,99.0,,,Final,,22.0,21.0,21.0,23.0,,25.0,17.0,34.0,23.0,,NBA,33-77,39-82,42.9,47.6,7-18,5-21,38.9,23.8,14-23,16-17,60.9,94.1,46,75,16,20,12,4,4,4,18,36,13,14,-1,-1,20,17,7.0,21.0,11,5,7,17,13,13,0,1,0,0,2008-04-05
280408014,2007,"April 08, 2008",Miami Heat,Chicago Bulls,"14-64, 8-31 Home","30-47, 12-27 Away",95.0,88.0,,,Final,,18.0,25.0,26.0,26.0,,21.0,28.0,18.0,21.0,,NBA,36-75,33-73,48.0,45.2,8-24,6-13,33.3,46.2,15-18,16-19,83.3,84.2,51,50,21,20,10,8,5,5,24,32,2,10,-1,-1,16,17,14.0,11.0,7,3,7,9,10,17,0,1,0,0,2008-04-08
280409019,2007,"April 09, 2008",Orlando Magic,Chicago Bulls,"49-29, 24-15 Home","30-48, 12-28 Away",115.0,83.0,,,Final,,26.0,36.0,19.0,34.0,,26.0,23.0,21.0,13.0,,NBA,45-89,34-83,50.6,41.0,9-26,4-17,34.6,23.5,16-27,11-14,59.3,78.6,68,55,30,19,9,8,2,7,32,38,13,18,-1,-1,18,23,32.0,8.0,5,3,10,6,21,16,0,0,0,0,2008-04-09
280411004,2007,"April 11, 2008",Chicago Bulls,Cleveland Cavaliers,"31-48, 19-20 Home","43-36, 17-23 Away",100.0,95.0,,,Final,ESPN2,25.0,28.0,29.0,18.0,,33.0,14.0,18.0,30.0,,NBA,35-77,35-82,45.5,42.7,8-18,4-14,44.4,28.6,22-31,21-33,71.0,63.6,70,61,21,20,6,9,9,7,36,28,7,17,-1,-1,27,22,18.0,11.0,17,8,9,12,13,19,2,1,0,0,2008-04-11
280413004,2007,"April 13, 2008",Chicago Bulls,Orlando Magic,"31-49, 19-21 Home","50-30, 26-14 Away",84.0,104.0,,,Final,NBATV,24.0,24.0,26.0,10.0,,36.0,17.0,29.0,22.0,,NBA,32-80,34-69,40.0,49.3,6-17,11-27,35.3,40.7,14-19,25-34,73.7,73.5,57,59,22,25,9,12,2,5,36,32,8,2,-1,-1,24,21,0.0,24.0,8,8,11,8,19,11,2,1,0,0,2008-04-13
280414015,2007,"April 14, 2008",Milwaukee Bucks,Chicago Bulls,"26-55, 19-22 Home","32-49, 13-28 Away",135.0,151.0,,,Final,,45.0,26.0,30.0,34.0,,39.0,42.0,39.0,31.0,,NBA,50-87,63-94,57.5,67.0,9-18,11-24,50.0,45.8,26-36,14-18,72.2,77.8,56,44,33,42,7,11,3,3,28,20,10,20,-1,-1,16,27,12.0,26.0,8,3,12,6,13,20,1,1,0,0,2008-04-14
280416004,2007,"April 16, 2008",Chicago Bulls,Toronto Raptors,"33-49, 20-21 Home","41-41, 16-25 Away",107.0,97.0,,,Final,,27.0,24.0,25.0,31.0,,33.0,21.0,21.0,22.0,,NBA,39-81,39-90,48.1,43.3,1-15,6-14,6.7,42.9,28-33,13-17,84.8,76.5,74,54,26,21,8,11,6,4,34,26,10,8,-1,-1,15,26,13.0,10.0,9,6,15,11,16,18,0,1,0,0,2008-04-16
281028004,2008,"October 28, 2008",Chicago Bulls,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108.0,95.0,,,Final,,26.0,29.0,27.0,26.0,,26.0,26.0,23.0,20.0,,NBA,35-69,37-78,50.7,47.4,5-12,6-14,41.7,42.9,33-44,15-20,75.0,75.0,54,37,27,21,9,5,6,3,38,38,20,1,0,0,18,30,15.0,4.0,14,13,26,19,29,16,1,2,0,0,2008-10-28
281031002,2008,"October 31, 2008",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96.0,80.0,,,Final,ESPN,24.0,25.0,21.0,26.0,,13.0,18.0,23.0,26.0,,NBA,32-73,25-84,43.8,29.8,2-8,2-8,25.0,25.0,30-39,28-30,76.9,93.3,58,53,15,11,8,8,7,6,40,42,13,12,0,0,27,30,28.0,1.0,9,13,40,31,23,20,2,2,1,0,2008-10-31
281101004,2008,"November 01, 2008",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96.0,86.0,,,Final,,19.0,23.0,33.0,21.0,,19.0,31.0,20.0,16.0,,NBA,32-84,32-75,38.1,42.7,8-19,3-6,42.1,50.0,24-30,19-26,80.0,73.1,56,52,19,13,7,6,11,4,28,34,16,12,0,0,15,26,10.0,9.0,18,10,33,33,17,9,2,1,0,1,2008-11-01
281103019,2008,"November 03, 2008",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96.0,93.0,,,Final,,31.0,19.0,26.0,20.0,,21.0,26.0,21.0,25.0,,NBA,33-80,38-86,41.3,44.2,9-27,5-13,33.3,38.5,21-31,12-18,67.7,66.7,56,55,16,13,12,7,8,3,38,36,18,3,0,0,19,26,17.0,6.0,16,11,33,35,26,27,1,0,0,0,2008-11-03
281105005,2008,"November 05, 2008",Cleveland Cavaliers,Chicago Bulls,"3-2, 2-0 Home","2-3, 0-3 Away",107.0,93.0,,,Final,ESPN,30.0,27.0,26.0,24.0,,24.0,21.0,26.0,22.0,,NBA,37-82,31-79,45.1,39.2,5-15,8-21,33.3,38.1,28-33,23-27,84.8,85.2,57,45,17,21,9,7,5,4,26,26,23,18,0,0,20,21,17.0,4.0,11,8,35,27,18,11,1,1,0,0,2008-11-05
281107004,2008,"November 07, 2008",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100.0,83.0,,,Final,,20.0,28.0,31.0,21.0,,17.0,17.0,25.0,24.0,,NBA,40-77,28-69,51.9,40.6,6-16,4-10,37.5,40.0,14-24,23-29,58.3,79.3,55,39,22,17,15,5,5,4,24,36,20,10,0,0,26,19,27.0,4.0,10,5,37,28,19,16,0,0,0,0,2008-11-07
281108004,2008,"November 08, 2008",Chicago Bulls,Cleveland Cavaliers,"3-4, 3-1 Home","5-2, 2-2 Away",97.0,106.0,,,Final,,27.0,30.0,20.0,20.0,,32.0,22.0,20.0,32.0,,NBA,36-85,38-82,42.4,46.3,5-13,6-16,38.5,37.5,20-23,24-28,87.0,85.7,47,53,17,18,5,6,9,5,28,24,9,10,0,0,21,20,10.0,14.0,17,12,21,24,7,26,1,1,0,0,2008-11-08
281111004,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108.0,113.0,,,Final,,22.0,30.0,22.0,34.0,,26.0,29.0,29.0,29.0,,NBA,42-94,39-83,44.7,47.0,6-18,7-17,33.3,41.2,18-25,28-36,72.0,77.8,59,52,20,23,7,5,6,8,24,20,19,20,0,0,23,18,5.0,13.0,19,13,33,31,10,18,1,0,0,0,2008-11-11
281113004,2008,"November 13, 2008",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98.0,91.0,,,Final,,22.0,29.0,27.0,20.0,,32.0,18.0,20.0,21.0,,NBA,35-85,32-87,41.2,36.8,3-9,4-15,33.3,26.7,25-33,23-30,75.8,76.7,55,65,13,15,7,3,4,7,14,28,18,13,0,0,23,22,17.0,19.0,10,16,36,38,15,7,0,0,0,0,2008-11-13
281115004,2008,"November 15, 2008",Chicago Bulls,Indiana Pacers,"5-5, 5-2 Home","4-5, 1-3 Away",104.0,91.0,,,Final,,27.0,28.0,26.0,23.0,,19.0,28.0,26.0,18.0,,NBA,37-93,35-94,39.8,37.2,5-15,4-16,33.3,25.0,25-27,17-21,92.6,81.0,53,68,22,20,15,4,4,10,22,40,20,16,0,0,18,22,15.0,3.0,8,17,40,42,22,11,0,3,0,0,2008-11-15
281118013,2008,"November 18, 2008",Los Angeles Lakers,Chicago Bulls,"8-1, 4-1 Home","5-6, 0-4 Away",116.0,109.0,,,Final,NBATV,30.0,31.0,29.0,26.0,,29.0,27.0,18.0,35.0,,NBA,46-98,40-93,46.9,43.0,5-15,5-18,33.3,27.8,19-25,24-29,76.0,82.8,53,63,27,24,16,10,11,5,30,44,14,16,0,0,24,21,21.0,3.0,14,14,29,34,22,16,2,0,0,1,2008-11-18
281119022,2008,"November 19, 2008",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116.0,74.0,,,Final,ESPN,34.0,28.0,26.0,28.0,,13.0,24.0,20.0,17.0,,NBA,42-83,28-81,50.6,34.6,7-16,2-15,43.8,13.3,25-31,16-21,80.6,76.2,60,45,24,13,10,11,10,4,34,42,19,11,0,0,21,31,47.0,0.0,17,17,32,16,27,16,1,1,0,0,2008-11-19
281121009,2008,"November 21, 2008",Golden State Warriors,Chicago Bulls,"5-7, 3-4 Home","6-7, 1-5 Away",110.0,115.0,,,Final,,28.0,31.0,28.0,23.0,,27.0,30.0,28.0,30.0,,NBA,43-87,45-88,49.4,51.1,4-14,10-23,28.6,43.5,20-27,15-16,74.1,93.8,47,48,22,23,10,11,8,6,32,36,28,17,0,0,14,24,5.0,8.0,12,12,27,27,14,10,1,1,0,0,2008-11-21
281123007,2008,"November 23, 2008",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114.0,101.0,,,Final,NBATV,27.0,31.0,25.0,31.0,,18.0,36.0,31.0,16.0,,NBA,40-74,37-89,54.1,41.6,4-15,8-25,26.7,32.0,30-42,19-22,71.4,86.4,54,47,31,18,10,5,8,5,26,34,29,9,0,0,21,30,13.0,6.0,8,14,33,25,21,19,1,1,0,0,2008-11-23
281124026,2008,"November 24, 2008",Utah Jazz,Chicago Bulls,"9-6, 6-1 Home","7-8, 2-6 Away",100.0,101.0,,,Final,,26.0,19.0,30.0,25.0,,28.0,25.0,19.0,29.0,,NBA,43-84,41-80,51.2,51.2,3-13,5-11,23.1,45.5,11-15,14-15,73.3,93.3,42,43,30,18,12,9,2,2,30,38,21,4,0,0,17,14,7.0,10.0,14,11,24,26,21,15,0,0,0,0,2008-11-24
281126024,2008,"November 26, 2008",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98.0,88.0,,,Final,,25.0,20.0,31.0,22.0,,24.0,21.0,26.0,17.0,,NBA,34-76,37-81,44.7,45.7,6-18,5-14,33.3,35.7,24-34,9-12,70.6,75.0,56,43,17,19,5,6,4,1,24,26,7,15,0,0,17,31,16.0,9.0,9,5,38,33,12,16,0,1,0,1,2008-11-26
281130020,2008,"November 30, 2008",Philadelphia 76ers,Chicago Bulls,"7-10, 5-4 Home","8-9, 3-7 Away",92.0,103.0,,,Final,CSN/NBATV,34.0,21.0,11.0,26.0,,24.0,28.0,31.0,20.0,,NBA,36-83,38-73,43.4,52.1,5-13,8-15,38.5,53.3,15-19,19-24,78.9,79.2,44,47,29,26,5,4,0,6,30,30,16,7,0,0,22,18,15.0,19.0,11,7,28,35,13,16,0,0,0,0,2008-11-30
281202004,2008,"December 02, 2008",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95.0,103.0,,,Final/OT,CSN,13.0,24.0,24.0,29.0,5.0,23.0,17.0,27.0,23.0,13.0,NBA,33-82,38-96,40.2,39.6,2-11,2-11,18.2,18.2,27-31,25-32,87.1,78.1,55,63,13,15,5,14,10,5,48,38,14,12,0,0,26,24,5.0,16.0,11,18,34,33,23,26,0,2,0,0,2008-12-02
281203015,2008,"December 03, 2008",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97.0,90.0,,,Final,,19.0,35.0,22.0,21.0,,20.0,22.0,30.0,18.0,,NBA,39-83,35-81,47.0,43.2,3-12,4-8,25.0,50.0,16-21,16-20,76.2,80.0,54,45,27,19,10,9,5,8,30,32,18,19,0,0,19,20,15.0,4.0,12,12,31,28,22,14,1,0,0,0,2008-12-03
281206004,2008,"December 06, 2008",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117.0,110.0,,,Final,NBATV,24.0,33.0,31.0,29.0,,25.0,27.0,22.0,36.0,,NBA,43-82,45-83,52.4,54.2,11-20,10-25,55.0,40.0,20-30,10-13,66.7,76.9,47,43,31,29,9,3,2,6,18,32,17,2,0,0,15,23,17.0,5.0,8,9,25,29,24,6,1,0,0,0,2008-12-06
281209004,2008,"December 09, 2008",Chicago Bulls,New York Knicks,"10-11, 7-3 Home","9-12, 2-8 Away",105.0,100.0,,,Final,,28.0,22.0,28.0,27.0,,22.0,26.0,29.0,23.0,,NBA,42-89,40-95,47.2,42.1,5-19,6-28,26.3,21.4,16-21,14-16,76.2,87.5,57,52,24,22,9,6,9,3,32,28,17,16,0,0,16,14,11.0,5.0,10,14,39,35,22,18,1,0,0,0,2008-12-09
281212029,2008,"December 12, 2008",Memphis Grizzlies,Chicago Bulls,"8-15, 6-5 Home","10-12, 3-9 Away",103.0,96.0,,,Final,,22.0,30.0,31.0,20.0,,30.0,24.0,20.0,22.0,,NBA,40-85,36-81,47.1,44.4,5-16,10-24,31.3,41.7,18-24,14-17,75.0,82.4,50,49,17,19,6,5,4,2,22,32,7,9,0,0,14,22,11.0,14.0,11,11,29,31,24,8,2,1,0,0,2008-12-12
281213004,2008,"December 13, 2008",Chicago Bulls,New Jersey Nets,"11-12, 8-3 Home","11-11, 7-4 Away",113.0,104.0,,,Final,,22.0,28.0,25.0,38.0,,31.0,29.0,20.0,24.0,,NBA,43-92,36-93,46.7,38.7,6-15,6-23,40.0,26.1,21-22,26-28,95.5,92.9,56,53,22,12,5,7,13,6,20,18,28,14,0,0,22,16,9.0,15.0,12,13,37,30,11,11,0,1,0,0,2008-12-13
281216030,2008,"December 16, 2008",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110.0,101.0,,,Final/OT,,16.0,26.0,25.0,27.0,16.0,25.0,20.0,18.0,31.0,7.0,NBA,36-81,41-91,44.4,45.1,6-13,5-15,46.2,33.3,32-43,14-19,74.4,73.7,55,56,22,27,7,5,10,3,24,20,7,11,0,0,20,29,9.0,12.0,11,11,32,35,16,9,1,1,0,0,2008-12-16
281217004,2008,"December 17, 2008",Chicago Bulls,LA Clippers,"12-13, 9-3 Home","7-18, 4-8 Away",115.0,109.0,,,Final/OT,,26.0,30.0,21.0,29.0,9.0,26.0,21.0,33.0,26.0,3.0,NBA,41-91,41-96,45.1,42.7,7-17,4-18,41.2,22.2,26-33,23-30,78.8,76.7,52,67,23,24,7,4,8,8,22,32,12,12,0,0,21,24,12.0,10.0,9,20,30,35,17,10,1,1,0,0,2008-12-17
281219002,2008,"December 19, 2008",Boston Celtics,Chicago Bulls,"25-2, 15-1 Home","12-14, 3-11 Away",126.0,108.0,,,Final,,31.0,26.0,41.0,28.0,,21.0,34.0,27.0,26.0,,NBA,50-84,43-85,59.5,50.6,12-24,11-22,50.0,50.0,14-17,11-14,82.4,78.6,43,39,40,23,14,5,4,5,28,42,17,7,0,0,19,24,22.0,1.0,13,14,22,17,34,11,1,0,0,0,2008-12-19
281220004,2008,"December 20, 2008",Chicago Bulls,Utah Jazz,"13-14, 10-3 Home","17-12, 7-8 Away",106.0,98.0,,,Final,NBATV,27.0,24.0,27.0,28.0,,29.0,23.0,27.0,19.0,,NBA,41-89,38-79,46.1,48.1,7-16,2-11,43.8,18.2,17-24,20-22,70.8,90.9,59,39,16,21,11,9,3,5,34,40,35,15,0,0,24,19,8.0,11.0,17,12,25,21,29,20,2,0,0,0,2008-12-20
281223008,2008,"December 23, 2008",Detroit Pistons,Chicago Bulls,"15-11, 8-5 Home","13-15, 3-12 Away",104.0,98.0,,,Final,,32.0,26.0,22.0,24.0,,19.0,26.0,24.0,29.0,,NBA,36-85,36-76,42.4,47.4,5-13,6-19,38.5,31.6,27-36,20-24,75.0,83.3,51,51,26,23,10,6,4,4,18,32,10,19,0,0,17,28,19.0,0.0,16,11,28,35,23,12,1,0,0,0,2008-12-23
281226014,2008,"December 26, 2008",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90.0,77.0,,,Final,ESPN,18.0,22.0,24.0,26.0,,21.0,24.0,19.0,13.0,,NBA,36-85,31-84,42.4,36.9,6-18,6-16,33.3,37.5,12-18,9-13,66.7,69.2,61,51,13,11,6,7,8,6,22,32,9,18,0,0,14,14,15.0,7.0,10,13,40,34,14,13,0,1,0,0,2008-12-26
281227001,2008,"December 27, 2008",Atlanta Hawks,Chicago Bulls,"19-10, 13-2 Home","13-17, 3-14 Away",129.0,117.0,,,Final,,32.0,36.0,30.0,31.0,,35.0,28.0,32.0,22.0,,NBA,49-88,43-79,55.7,54.4,9-19,12-20,47.4,60.0,22-26,19-26,84.6,73.1,48,38,33,23,5,4,3,5,16,22,19,21,0,0,20,20,13.0,7.0,13,8,25,20,13,19,1,3,1,0,2008-12-27
281229017,2008,"December 29, 2008",New Jersey Nets,Chicago Bulls,"15-16, 5-12 Home","14-17, 4-14 Away",87.0,100.0,,,Final,YES,20.0,29.0,23.0,15.0,,32.0,22.0,16.0,30.0,,NBA,32-80,38-80,40.0,47.5,3-19,11-24,15.8,45.8,20-26,13-19,76.9,68.4,51,51,17,23,5,6,4,5,20,20,9,14,0,0,18,20,6.0,14.0,9,7,32,36,13,11,1,1,0,0,2008-12-29
281231004,2008,"December 31, 2008",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94.0,113.0,,,Final,,17.0,21.0,22.0,34.0,,33.0,32.0,23.0,25.0,,NBA,34-81,43-87,42.0,49.4,6-15,11-30,40.0,36.7,20-24,16-21,83.3,76.2,46,54,19,24,4,8,4,6,28,24,8,4,0,0,19,25,0.0,33.0,7,14,31,34,10,16,2,0,0,0,2008-12-31
290102005,2008,"January 02, 2009",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117.0,92.0,,,Final,,32.0,29.0,28.0,28.0,,17.0,30.0,25.0,20.0,,NBA,40-79,30-82,50.6,36.6,7-15,5-18,46.7,27.8,30-40,27-33,75.0,81.8,60,47,25,16,12,10,8,1,30,32,19,20,46,36,26,22,25.0,2.0,14,14,37,28,20,21,0,1,0,0,2009-01-02
