ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280204014,2007,"February 04, 2008",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82.0,114.0,,,Final,,12.0,29.0,21.0,20.0,,33.0,26.0,30.0,25.0,,NBA,31-75,44-74,41.3,59.5,3-16,10-19,18.8,52.6,17-17,16-19,100.0,84.2,53.0,38.0,19.0,31.0,5.0,11.0,2.0,2.0,42.0,24.0,10.0,12.0,-1.0,-1.0,16.0,15.0,0.0,39.0,5.0,4.0,11.0,3.0,10.0,30.0,0.0,0.0,0.0,0.0,2008-02-04
280206008,2007,"February 06, 2008",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100.0,95.0,,,Final,,18.0,30.0,27.0,25.0,,22.0,26.0,16.0,31.0,,NBA,36-76,37-74,47.4,50.0,5-12,4-13,41.7,30.8,23-31,17-20,74.2,85.0,59.0,44.0,30.0,23.0,6.0,4.0,3.0,2.0,20.0,22.0,8.0,10.0,-1.0,-1.0,17.0,24.0,11.0,9.0,11.0,7.0,10.0,5.0,11.0,10.0,1.0,1.0,0.0,0.0,2008-02-06
280207020,2007,"February 07, 2008",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101.0,84.0,,,Final,,30.0,24.0,21.0,26.0,,24.0,26.0,22.0,12.0,,NBA,37-77,29-80,48.1,36.3,2-10,2-15,20.0,13.3,25-39,24-29,64.1,82.8,76.0,61.0,22.0,22.0,9.0,5.0,10.0,2.0,34.0,36.0,25.0,14.0,-1.0,-1.0,23.0,28.0,17.0,6.0,14.0,10.0,14.0,13.0,22.0,19.0,0.0,1.0,0.0,0.0,2008-02-07
280210014,2007,"February 10, 2008",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94.0,104.0,,,Final,ABC,24.0,23.0,26.0,21.0,,25.0,26.0,31.0,22.0,,NBA,38-80,37-81,47.5,45.7,4-12,8-25,33.3,32.0,14-17,22-28,82.4,78.6,51.0,62.0,24.0,21.0,12.0,9.0,6.0,1.0,36.0,32.0,15.0,14.0,-1.0,-1.0,20.0,14.0,6.0,17.0,3.0,8.0,7.0,11.0,19.0,25.0,1.0,0.0,0.0,0.0,2008-02-10
280212014,2007,"February 12, 2008",Miami Heat,Denver Nuggets,"9-42, 5-21 Home","32-19, 11-13 Away",113.0,114.0,,,Final/OT,,32.0,31.0,15.0,24.0,11.0,23.0,34.0,27.0,18.0,12.0,NBA,47-100,45-95,47.0,47.4,8-19,8-22,42.1,36.4,11-13,16-20,84.6,80.0,67.0,72.0,31.0,21.0,9.0,8.0,1.0,10.0,26.0,30.0,8.0,12.0,-1.0,-1.0,13.0,14.0,14.0,6.0,7.0,7.0,14.0,16.0,14.0,12.0,1.0,0.0,0.0,0.0,2008-02-12
280214004,2007,"February 14, 2008",Chicago Bulls,Miami Heat,"21-31, 11-14 Home","9-43, 4-22 Away",99.0,92.0,,,Final,TNT,28.0,20.0,22.0,29.0,,28.0,15.0,20.0,29.0,,NBA,38-85,34-74,44.7,45.9,3-13,10-21,23.1,47.6,20-25,14-23,80.0,60.9,73.0,45.0,19.0,20.0,7.0,7.0,4.0,4.0,32.0,36.0,15.0,12.0,-1.0,-1.0,17.0,20.0,10.0,3.0,7.0,6.0,13.0,4.0,19.0,11.0,0.0,0.0,0.0,0.0,2008-02-14
280221010,2007,"February 21, 2008",Houston Rockets,Miami Heat,"34-20, 17-9 Home","9-44, 4-23 Away",112.0,100.0,,,Final,TNT,41.0,21.0,25.0,25.0,,26.0,22.0,27.0,25.0,,NBA,42-78,38-80,53.8,47.5,9-23,7-14,39.1,50.0,19-27,17-27,70.4,63.0,61.0,57.0,32.0,24.0,7.0,5.0,1.0,3.0,22.0,22.0,10.0,18.0,-1.0,-1.0,20.0,17.0,20.0,0.0,9.0,11.0,10.0,12.0,13.0,7.0,1.0,1.0,0.0,0.0,2008-02-21
280223014,2007,"February 23, 2008",Miami Heat,Philadelphia 76ers,"9-45, 5-22 Home","25-32, 10-18 Away",96.0,101.0,,,Final/OT,,19.0,30.0,24.0,18.0,5.0,24.0,27.0,22.0,18.0,10.0,NBA,37-82,40-83,45.1,48.2,7-20,2-9,35.0,22.2,15-16,19-27,93.8,70.4,48.0,74.0,21.0,20.0,15.0,11.0,5.0,3.0,36.0,46.0,10.0,32.0,-1.0,-1.0,18.0,16.0,5.0,8.0,7.0,7.0,8.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,2008-02-23
280226014,2007,"February 26, 2008",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107.0,86.0,,,Final,,30.0,28.0,31.0,18.0,,32.0,20.0,11.0,23.0,,NBA,39-75,32-76,52.0,42.1,5-11,2-17,45.5,11.8,24-32,20-24,75.0,83.3,54.0,55.0,27.0,16.0,9.0,7.0,8.0,1.0,30.0,34.0,14.0,2.0,-1.0,-1.0,20.0,26.0,28.0,7.0,6.0,9.0,8.0,9.0,20.0,12.0,0.0,0.0,1.0,0.0,2008-02-26
280228013,2007,"February 28, 2008",Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",106.0,88.0,,,Final,TNT,26.0,27.0,20.0,33.0,,19.0,22.0,17.0,30.0,,NBA,40-84,33-88,47.6,37.5,8-20,7-18,40.0,38.9,18-22,15-19,81.8,78.9,75.0,54.0,28.0,23.0,8.0,6.0,12.0,5.0,36.0,26.0,22.0,15.0,-1.0,-1.0,16.0,21.0,20.0,0.0,9.0,3.0,11.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,2008-02-28
280229025,2007,"February 29, 2008",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93.0,103.0,,,Final,,26.0,21.0,29.0,17.0,,25.0,19.0,33.0,26.0,,NBA,34-76,42-95,44.7,44.2,2-7,5-13,28.6,38.5,23-28,14-19,82.1,73.7,61.0,69.0,23.0,22.0,4.0,9.0,7.0,6.0,34.0,18.0,23.0,4.0,-1.0,-1.0,16.0,24.0,10.0,10.0,8.0,9.0,8.0,17.0,7.0,18.0,0.0,0.0,0.0,0.0,2008-02-29
280302023,2007,"March 02, 2008",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120.0,109.0,,,Final,,27.0,22.0,41.0,30.0,,34.0,35.0,20.0,20.0,,NBA,41-73,40-71,56.2,56.3,12-17,11-24,70.6,45.8,26-30,18-21,86.7,85.7,46.0,36.0,22.0,24.0,7.0,5.0,1.0,2.0,26.0,32.0,19.0,5.0,-1.0,-1.0,19.0,25.0,13.0,23.0,4.0,2.0,8.0,4.0,28.0,22.0,0.0,0.0,0.0,0.0,2008-03-02
280305014,2007,"March 05, 2008",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83.0,108.0,,,Final,,17.0,25.0,16.0,25.0,,29.0,24.0,27.0,28.0,,NBA,30-69,45-82,43.5,54.9,8-22,5-16,36.4,31.3,15-21,13-21,71.4,61.9,49.0,54.0,15.0,27.0,6.0,11.0,2.0,3.0,40.0,18.0,7.0,6.0,-1.0,-1.0,22.0,18.0,5.0,32.0,8.0,8.0,5.0,8.0,11.0,26.0,1.0,0.0,1.0,0.0,2008-03-05
280307014,2007,"March 07, 2008",Miami Heat,Golden State Warriors,"11-49, 6-24 Home","38-23, 17-13 Away",99.0,134.0,,,Final,,31.0,20.0,22.0,26.0,,32.0,31.0,37.0,34.0,,NBA,37-81,53-98,45.7,54.1,7-24,13-30,29.2,43.3,18-23,15-20,78.3,75.0,47.0,71.0,17.0,26.0,6.0,12.0,7.0,3.0,30.0,18.0,16.0,16.0,-1.0,-1.0,15.0,21.0,2.0,40.0,6.0,6.0,5.0,14.0,12.0,18.0,0.0,0.0,1.0,0.0,2008-03-07
280308001,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97.0,94.0,,,Final,,26.0,30.0,21.0,20.0,,33.0,26.0,11.0,24.0,,NBA,35-80,37-81,43.8,45.7,5-18,6-17,27.8,35.3,22-28,14-18,78.6,77.8,57.0,61.0,21.0,22.0,6.0,3.0,8.0,4.0,16.0,26.0,21.0,12.0,-1.0,-1.0,17.0,18.0,9.0,9.0,9.0,10.0,8.0,11.0,19.0,10.0,0.0,2.0,0.0,0.0,2008-03-08
280310014,2007,"March 10, 2008",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98.0,99.0,,,Final,,23.0,24.0,33.0,18.0,,29.0,29.0,15.0,26.0,,NBA,37-76,36-66,48.7,54.5,12-21,6-10,57.1,60.0,12-19,21-24,63.2,87.5,46.0,49.0,23.0,17.0,8.0,8.0,1.0,2.0,24.0,36.0,6.0,13.0,-1.0,-1.0,16.0,17.0,10.0,16.0,6.0,6.0,10.0,6.0,25.0,17.0,2.0,1.0,0.0,0.0,2008-03-10
280312014,2007,"March 12, 2008",Miami Heat,New York Knicks,"11-52, 6-26 Home","19-46, 7-25 Away",88.0,91.0,,,Final,,24.0,21.0,20.0,23.0,,24.0,20.0,28.0,19.0,,NBA,36-86,35-82,41.9,42.7,8-22,6-18,36.4,33.3,8-17,15-19,47.1,78.9,77.0,55.0,14.0,16.0,5.0,4.0,2.0,5.0,24.0,14.0,13.0,6.0,-1.0,-1.0,18.0,17.0,12.0,14.0,12.0,5.0,14.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,2008-03-12
280314014,2007,"March 14, 2008",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94.0,103.0,,,Final,,25.0,26.0,23.0,20.0,,25.0,25.0,27.0,26.0,,NBA,39-82,35-74,47.6,47.3,10-30,10-30,33.3,33.3,6-6,23-36,100.0,63.9,46.0,73.0,16.0,20.0,4.0,6.0,1.0,3.0,26.0,26.0,13.0,13.0,-1.0,-1.0,26.0,11.0,9.0,9.0,6.0,17.0,9.0,15.0,22.0,16.0,0.0,2.0,0.0,0.0,2008-03-14
280316014,2007,"March 16, 2008",Miami Heat,Dallas Mavericks,"11-54, 6-28 Home","44-23, 15-19 Away",73.0,98.0,,,Final,,12.0,18.0,23.0,20.0,,35.0,17.0,32.0,14.0,,NBA,29-69,38-75,42.0,50.7,2-9,6-17,22.2,35.3,13-21,16-21,61.9,76.2,44.0,60.0,17.0,19.0,4.0,10.0,3.0,4.0,36.0,34.0,8.0,14.0,-1.0,-1.0,15.0,19.0,0.0,33.0,7.0,9.0,5.0,9.0,12.0,22.0,1.0,0.0,0.0,0.0,2008-03-16
280318015,2007,"March 18, 2008",Milwaukee Bucks,Miami Heat,"23-44, 17-17 Home","12-54, 6-26 Away",106.0,112.0,,,Final,,26.0,24.0,27.0,29.0,,24.0,20.0,28.0,40.0,,NBA,36-83,40-78,43.4,51.3,8-21,14-25,38.1,56.0,26-41,18-28,63.4,64.3,74.0,67.0,22.0,33.0,8.0,5.0,4.0,5.0,18.0,26.0,13.0,7.0,-1.0,-1.0,22.0,28.0,14.0,15.0,10.0,11.0,19.0,12.0,16.0,9.0,1.0,1.0,0.0,0.0,2008-03-18
280319028,2007,"March 19, 2008",Toronto Raptors,Miami Heat,"35-33, 20-13 Home","12-55, 6-27 Away",96.0,54.0,,,Final,,29.0,29.0,20.0,18.0,,16.0,10.0,19.0,9.0,,NBA,39-72,20-78,54.2,25.6,7-12,5-23,58.3,21.7,11-15,9-10,73.3,90.0,61.0,48.0,29.0,12.0,9.0,6.0,5.0,1.0,22.0,26.0,10.0,7.0,-1.0,-1.0,13.0,14.0,43.0,2.0,7.0,6.0,5.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,2008-03-19
280321014,2007,"March 21, 2008",Miami Heat,Washington Wizards,"12-56, 6-29 Home","35-33, 15-18 Away",86.0,103.0,,,Final,,20.0,19.0,23.0,24.0,,26.0,26.0,35.0,16.0,,NBA,31-67,41-77,46.3,53.2,9-26,11-26,34.6,42.3,15-21,10-19,71.4,52.6,47.0,54.0,23.0,25.0,6.0,10.0,5.0,5.0,32.0,24.0,10.0,14.0,-1.0,-1.0,20.0,19.0,0.0,26.0,12.0,6.0,4.0,10.0,10.0,20.0,1.0,0.0,0.0,0.0,2008-03-21
280322030,2007,"March 22, 2008",Charlotte Bobcats,Miami Heat,"25-44, 19-17 Home","12-57, 6-28 Away",94.0,82.0,,,Final,,16.0,30.0,27.0,21.0,,17.0,22.0,25.0,18.0,,NBA,36-81,32-78,44.4,41.0,3-13,5-18,23.1,27.8,19-24,13-17,79.2,76.5,68.0,52.0,22.0,18.0,8.0,8.0,5.0,7.0,28.0,26.0,23.0,6.0,-1.0,-1.0,17.0,19.0,16.0,8.0,12.0,5.0,11.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,2008-03-22
280324014,2007,"March 24, 2008",Miami Heat,Milwaukee Bucks,"13-57, 7-29 Home","24-45, 6-28 Away",78.0,73.0,,,Final,,17.0,15.0,22.0,24.0,,25.0,12.0,13.0,23.0,,NBA,26-69,27-76,37.7,35.5,4-15,4-13,26.7,30.8,22-25,15-21,88.0,71.4,47.0,81.0,15.0,11.0,9.0,4.0,8.0,2.0,22.0,40.0,6.0,2.0,-1.0,-1.0,20.0,21.0,7.0,10.0,3.0,8.0,8.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,2008-03-24
280326018,2007,"March 26, 2008",New York Knicks,Miami Heat,"20-51, 13-24 Home","13-58, 6-29 Away",103.0,96.0,,,Final/OT,,26.0,22.0,15.0,29.0,11.0,20.0,20.0,25.0,27.0,4.0,NBA,40-99,32-86,40.4,37.2,7-20,15-31,35.0,48.4,16-27,17-25,59.3,68.0,108.0,62.0,16.0,22.0,9.0,11.0,4.0,6.0,28.0,22.0,8.0,9.0,-1.0,-1.0,20.0,20.0,13.0,3.0,12.0,9.0,27.0,11.0,10.0,18.0,0.0,0.0,0.0,0.0,2008-03-26
280327008,2007,"March 27, 2008",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85.0,69.0,,,Final,,18.0,25.0,23.0,19.0,,23.0,22.0,10.0,14.0,,NBA,32-68,24-67,47.1,35.8,2-10,2-15,20.0,13.3,19-27,19-22,70.4,86.4,55.0,52.0,20.0,17.0,7.0,7.0,6.0,1.0,22.0,28.0,5.0,7.0,-1.0,-1.0,16.0,22.0,16.0,9.0,9.0,10.0,9.0,8.0,12.0,22.0,0.0,2.0,0.0,0.0,2008-03-27
280330002,2007,"March 30, 2008",Boston Celtics,Miami Heat,"58-15, 32-6 Home","13-60, 6-31 Away",88.0,62.0,,,Final,,32.0,18.0,18.0,20.0,,13.0,17.0,18.0,14.0,,NBA,32-83,17-59,38.6,28.8,7-27,4-21,25.9,19.0,17-22,24-29,77.3,82.8,85.0,46.0,23.0,12.0,13.0,9.0,4.0,6.0,28.0,40.0,8.0,5.0,-1.0,-1.0,25.0,16.0,31.0,0.0,9.0,9.0,22.0,6.0,24.0,13.0,0.0,0.0,0.0,0.0,2008-03-30
280331011,2007,"March 31, 2008",Indiana Pacers,Miami Heat,"31-43, 18-19 Home","13-61, 6-32 Away",105.0,85.0,,,Final,,27.0,24.0,27.0,27.0,,25.0,18.0,22.0,20.0,,NBA,36-82,28-67,43.9,41.8,10-24,9-17,41.7,52.9,23-25,20-30,92.0,66.7,63.0,58.0,21.0,15.0,12.0,8.0,3.0,9.0,28.0,44.0,13.0,0.0,-1.0,-1.0,24.0,21.0,22.0,5.0,6.0,12.0,14.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,2008-03-31
280402014,2007,"April 02, 2008",Miami Heat,New Orleans Hornets,"13-62, 7-30 Home","52-22, 25-12 Away",77.0,106.0,,,Final,,14.0,27.0,25.0,11.0,,26.0,28.0,20.0,32.0,,NBA,27-74,41-85,36.5,48.2,11-27,7-18,40.7,38.9,12-19,17-25,63.2,68.0,55.0,71.0,20.0,22.0,5.0,7.0,5.0,2.0,28.0,14.0,3.0,18.0,-1.0,-1.0,21.0,20.0,0.0,30.0,7.0,9.0,8.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,2008-04-02
280404027,2007,"April 04, 2008",Washington Wizards,Miami Heat,"39-37, 22-16 Home","13-63, 6-33 Away",109.0,95.0,,,Final,,29.0,31.0,28.0,21.0,,23.0,21.0,28.0,23.0,,NBA,38-73,33-72,52.1,45.8,12-22,19-32,54.5,59.4,21-24,10-15,87.5,66.7,58.0,43.0,28.0,26.0,5.0,9.0,6.0,4.0,20.0,26.0,20.0,5.0,-1.0,-1.0,14.0,17.0,21.0,4.0,6.0,11.0,12.0,7.0,18.0,12.0,0.0,0.0,0.0,0.0,2008-04-04
280406014,2007,"April 06, 2008",Miami Heat,Detroit Pistons,"13-64, 7-31 Home","55-21, 24-15 Away",75.0,91.0,,,Final,,16.0,11.0,27.0,21.0,,19.0,20.0,29.0,23.0,,NBA,25-71,35-70,35.2,50.0,7-20,5-13,35.0,38.5,18-22,16-19,81.8,84.2,49.0,51.0,15.0,16.0,7.0,6.0,3.0,10.0,22.0,26.0,0.0,18.0,-1.0,-1.0,18.0,21.0,7.0,21.0,10.0,4.0,6.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,2008-04-06
280408014,2007,"April 08, 2008",Miami Heat,Chicago Bulls,"14-64, 8-31 Home","30-47, 12-27 Away",95.0,88.0,,,Final,,18.0,25.0,26.0,26.0,,21.0,28.0,18.0,21.0,,NBA,36-75,33-73,48.0,45.2,8-24,6-13,33.3,46.2,15-18,16-19,83.3,84.2,51.0,50.0,21.0,20.0,10.0,8.0,5.0,5.0,24.0,32.0,2.0,10.0,-1.0,-1.0,16.0,17.0,14.0,11.0,7.0,3.0,7.0,9.0,10.0,17.0,0.0,1.0,0.0,0.0,2008-04-08
280411014,2007,"April 11, 2008",Miami Heat,Memphis Grizzlies,"14-65, 8-32 Home","22-57, 8-31 Away",91.0,96.0,,,Final,,23.0,20.0,26.0,22.0,,31.0,27.0,16.0,22.0,,NBA,33-88,33-78,37.5,42.3,10-30,8-25,33.3,32.0,15-18,22-35,83.3,62.9,73.0,76.0,19.0,14.0,7.0,10.0,5.0,1.0,26.0,22.0,3.0,16.0,-1.0,-1.0,23.0,13.0,3.0,19.0,10.0,12.0,17.0,16.0,8.0,15.0,0.0,1.0,0.0,0.0,2008-04-11
280413005,2007,"April 13, 2008",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84.0,76.0,,,Final,,19.0,21.0,17.0,27.0,,21.0,17.0,21.0,17.0,,NBA,28-74,26-66,37.8,39.4,6-14,8-16,42.9,50.0,22-31,16-22,71.0,72.7,75.0,45.0,20.0,16.0,3.0,7.0,8.0,2.0,26.0,24.0,9.0,4.0,-1.0,-1.0,18.0,25.0,12.0,4.0,7.0,8.0,15.0,4.0,12.0,17.0,0.0,0.0,0.0,0.0,2008-04-13
280414028,2007,"April 14, 2008",Toronto Raptors,Miami Heat,"41-40, 25-16 Home","14-67, 6-35 Away",91.0,75.0,,,Final,,25.0,18.0,27.0,21.0,,28.0,19.0,17.0,11.0,,NBA,35-76,30-81,46.1,37.0,7-18,9-25,38.9,36.0,14-17,6-6,82.4,100.0,60.0,58.0,27.0,19.0,9.0,5.0,9.0,4.0,24.0,34.0,11.0,7.0,-1.0,-1.0,11.0,16.0,18.0,8.0,6.0,9.0,12.0,11.0,23.0,8.0,1.0,0.0,0.0,0.0,2008-04-14
280416014,2007,"April 16, 2008",Miami Heat,Atlanta Hawks,"15-67, 9-32 Home","37-45, 12-29 Away",113.0,99.0,,,Final,,24.0,31.0,34.0,24.0,,30.0,31.0,22.0,16.0,,NBA,44-92,37-78,47.8,47.4,14-37,3-11,37.8,27.3,11-15,22-29,73.3,75.9,59.0,60.0,30.0,20.0,8.0,7.0,5.0,6.0,16.0,26.0,14.0,21.0,-1.0,-1.0,25.0,14.0,16.0,8.0,12.0,7.0,10.0,9.0,12.0,13.0,0.0,1.0,0.0,0.0,2008-04-16
281029018,2008,"October 29, 2008",New York Knicks,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,115.0,,,Final,,28.0,32.0,31.0,29.0,,27.0,18.0,30.0,40.0,,NBA,42-87,42-92,48.3,45.7,9-25,6-23,36.0,26.1,27-37,25-33,73.0,75.8,55.0,58.0,27.0,22.0,7.0,8.0,0.0,2.0,30.0,28.0,14.0,14.0,0.0,0.0,28.0,26.0,23.0,3.0,14.0,13.0,32.0,34.0,17.0,12.0,1.0,0.0,0.0,0.0,2008-10-29
281031014,2008,"October 31, 2008",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103.0,77.0,,,Final,,22.0,27.0,29.0,25.0,,14.0,17.0,16.0,30.0,,NBA,38-81,29-76,46.9,38.2,8-17,2-19,47.1,10.5,19-32,17-20,59.4,85.0,52.0,54.0,21.0,10.0,15.0,7.0,8.0,2.0,28.0,52.0,20.0,6.0,0.0,0.0,18.0,23.0,38.0,0.0,13.0,10.0,29.0,32.0,41.0,15.0,2.0,2.0,0.0,0.0,2008-10-31
281101030,2008,"November 01, 2008",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100.0,87.0,,,Final,,24.0,28.0,25.0,23.0,,18.0,23.0,27.0,19.0,,NBA,37-69,32-72,53.6,44.4,5-10,5-21,50.0,23.8,21-32,18-27,65.6,66.7,57.0,35.0,25.0,17.0,4.0,6.0,5.0,6.0,42.0,22.0,11.0,6.0,0.0,0.0,24.0,26.0,17.0,4.0,12.0,11.0,29.0,16.0,17.0,20.0,1.0,0.0,0.0,0.0,2008-11-01
281105014,2008,"November 05, 2008",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106.0,83.0,,,Final,CSN,24.0,35.0,16.0,31.0,,17.0,21.0,25.0,20.0,,NBA,39-83,27-72,47.0,37.5,6-20,5-15,30.0,33.3,22-28,24-26,78.6,92.3,48.0,49.0,21.0,11.0,18.0,8.0,8.0,4.0,28.0,52.0,21.0,8.0,0.0,0.0,19.0,21.0,29.0,0.0,12.0,11.0,29.0,33.0,32.0,10.0,2.0,0.0,0.0,0.0,2008-11-05
281107024,2008,"November 07, 2008",San Antonio Spurs,Miami Heat,"1-4, 0-3 Home","3-2, 1-2 Away",83.0,99.0,,,Final,ESPN,12.0,20.0,24.0,27.0,,26.0,24.0,25.0,24.0,,NBA,32-85,36-77,37.6,46.8,11-35,7-16,31.4,43.8,8-13,20-22,61.5,90.9,53.0,48.0,22.0,23.0,2.0,11.0,4.0,4.0,28.0,16.0,10.0,14.0,0.0,0.0,19.0,12.0,3.0,24.0,12.0,7.0,32.0,38.0,4.0,19.0,0.0,1.0,0.0,0.0,2008-11-07
281108003,2008,"November 08, 2008",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100.0,89.0,,,Final,NBATV,24.0,23.0,27.0,26.0,,23.0,13.0,30.0,23.0,,NBA,34-76,31-72,44.7,43.1,10-27,8-21,37.0,38.1,22-29,19-26,75.9,73.1,54.0,43.0,23.0,20.0,7.0,7.0,3.0,3.0,20.0,20.0,7.0,5.0,0.0,0.0,23.0,23.0,17.0,1.0,12.0,8.0,33.0,29.0,16.0,9.0,0.0,2.0,0.0,0.0,2008-11-08
281110014,2008,"November 10, 2008",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99.0,94.0,,,Final,YES,18.0,22.0,21.0,38.0,,20.0,20.0,28.0,26.0,,NBA,31-70,33-71,44.3,46.5,11-25,13-25,44.0,52.0,26-32,15-20,81.3,75.0,41.0,47.0,15.0,19.0,7.0,6.0,3.0,6.0,26.0,38.0,2.0,8.0,0.0,0.0,17.0,25.0,6.0,14.0,9.0,11.0,22.0,28.0,26.0,18.0,1.0,1.0,0.0,0.0,2008-11-10
281112014,2008,"November 12, 2008",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96.0,104.0,,,Final,ESPN,19.0,28.0,28.0,21.0,,27.0,23.0,23.0,31.0,,NBA,34-72,37-78,47.2,47.4,9-23,7-19,39.1,36.8,19-24,23-31,79.2,74.2,46.0,46.0,17.0,18.0,7.0,8.0,4.0,6.0,38.0,24.0,10.0,10.0,0.0,0.0,21.0,16.0,5.0,12.0,7.0,12.0,28.0,28.0,13.0,26.0,0.0,0.0,0.0,0.0,2008-11-12
281114014,2008,"November 14, 2008",Miami Heat,Washington Wizards,"5-4, 4-1 Home","1-6, 0-4 Away",97.0,77.0,,,Final,,27.0,22.0,27.0,21.0,,20.0,16.0,17.0,24.0,,NBA,40-85,31-76,47.1,40.8,7-24,5-15,29.2,33.3,10-15,10-18,66.7,55.6,62.0,41.0,19.0,12.0,8.0,8.0,5.0,4.0,30.0,26.0,12.0,6.0,0.0,0.0,15.0,11.0,29.0,0.0,18.0,10.0,34.0,23.0,18.0,20.0,0.0,1.0,0.0,0.0,2008-11-14
281116028,2008,"November 16, 2008",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107.0,96.0,,,Final,TSN2,29.0,21.0,30.0,27.0,,27.0,27.0,24.0,18.0,,NBA,36-76,37-92,47.4,40.2,6-17,8-24,35.3,33.3,29-34,14-15,85.3,93.3,59.0,42.0,31.0,21.0,8.0,6.0,7.0,10.0,40.0,24.0,14.0,2.0,0.0,0.0,18.0,24.0,15.0,6.0,16.0,15.0,36.0,20.0,16.0,24.0,2.0,1.0,0.0,0.0,2008-11-16
281118027,2008,"November 18, 2008",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87.0,94.0,,,Final,,17.0,24.0,26.0,20.0,,23.0,20.0,30.0,21.0,,NBA,31-75,36-80,41.3,45.0,2-8,9-25,25.0,36.0,23-27,13-21,85.2,61.9,49.0,51.0,17.0,27.0,10.0,4.0,2.0,9.0,30.0,28.0,3.0,6.0,0.0,0.0,22.0,21.0,2.0,14.0,7.0,12.0,30.0,30.0,6.0,20.0,0.0,1.0,0.0,0.0,2008-11-18
281119014,2008,"November 19, 2008",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95.0,101.0,,,Final,,23.0,20.0,24.0,28.0,,25.0,22.0,30.0,24.0,,NBA,39-88,38-82,44.3,46.3,7-23,9-13,30.4,69.2,10-15,16-20,66.7,80.0,49.0,53.0,21.0,18.0,5.0,6.0,7.0,4.0,20.0,26.0,18.0,3.0,0.0,0.0,20.0,17.0,1.0,17.0,11.0,10.0,30.0,33.0,16.0,11.0,2.0,1.0,1.0,0.0,2008-11-19
