ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280229001,2007,"February 29, 2008",Atlanta Hawks,New York Knicks,"25-32, 18-11 Home","18-40, 6-23 Away",99,93,,,Final,,26,22,33,18,,22,28,28,15,,NBA,38-85,37-88,44.7,42.0,4-14,4-16,28.6,25.0,19-23,15-20,82.6,75.0,64,68,27,22,6,5,5,3,22,24,28.0,12.0,-1.0,-1.0,15,20,8.0,5.0,8,7,12,13,21.0,12.0,0.0,0.0,0.0,0.0,2008-02-29
280302002,2007,"March 02, 2008",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98,88,,,Final,,26,15,29,28,,22,22,23,21,,NBA,37-83,32-81,44.6,39.5,7-21,3-16,33.3,18.8,17-21,21-28,81.0,75.0,69,61,26,18,9,4,7,7,30,26,6.0,14.0,-1.0,-1.0,22,16,12.0,6.0,9,6,12,12,15.0,13.0,0.0,0.0,0.0,0.0,2008-03-02
280304001,2007,"March 04, 2008",Atlanta Hawks,Golden State Warriors,"25-34, 18-12 Home","37-22, 16-12 Away",118,135,,,Final,,42,28,22,26,,37,31,32,35,,NBA,39-77,55-101,50.6,54.5,7-16,17-32,43.8,53.1,33-40,8-10,82.5,80.0,58,56,24,28,6,10,7,5,36,22,31.0,30.0,-1.0,-1.0,12,28,7.0,20.0,9,7,11,10,12.0,32.0,1.0,1.0,0.0,0.0,2008-03-04
280305003,2007,"March 05, 2008",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,,,Final,,28,30,30,28,,20,29,24,28,,NBA,47-99,40-78,47.5,51.3,15-29,4-12,51.7,33.3,7-9,17-26,77.8,65.4,72,62,35,18,7,3,2,3,18,28,18.0,6.0,-1.0,-1.0,19,15,17.0,2.0,7,9,20,13,25.0,15.0,1.0,1.0,0.0,0.0,2008-03-05
280307030,2007,"March 07, 2008",Charlotte Bobcats,Atlanta Hawks,"23-39, 18-17 Home","25-36, 7-24 Away",108,93,,,Final,,16,34,28,30,,24,23,22,24,,NBA,42-82,35-80,51.2,43.8,9-17,3-11,52.9,27.3,15-22,20-27,68.2,74.1,58,62,21,21,9,7,6,6,28,30,9.0,11.0,-1.0,-1.0,25,17,20.0,10.0,8,10,9,12,16.0,15.0,0.0,0.0,0.0,0.0,2008-03-07
280308001,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,,,Final,,26,30,21,20,,33,26,11,24,,NBA,35-80,37-81,43.8,45.7,5-18,6-17,27.8,35.3,22-28,14-18,78.6,77.8,57,61,21,22,6,3,8,4,16,26,21.0,12.0,-1.0,-1.0,17,18,9.0,9.0,9,10,8,11,19.0,10.0,0.0,2.0,0.0,0.0,2008-03-08
280310019,2007,"March 10, 2008",Orlando Magic,Atlanta Hawks,"41-24, 19-12 Home","26-37, 7-25 Away",123,112,,,Final,NBATV,38,36,25,24,,26,27,32,27,,NBA,45-84,46-90,53.6,51.1,15-28,11-17,53.6,64.7,18-28,9-13,64.3,69.2,61,53,27,26,4,5,2,3,18,24,15.0,18.0,-1.0,-1.0,18,23,22.0,0.0,9,5,9,8,20.0,4.0,1.0,0.0,0.0,0.0,2008-03-10
280312001,2007,"March 12, 2008",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75,83,,,Final,,18,15,24,18,,18,14,27,24,,NBA,27-80,30-90,33.8,33.3,4-17,6-29,23.5,20.7,17-21,17-26,81.0,65.4,75,87,15,13,7,8,5,2,30,16,25.0,3.0,-1.0,-1.0,22,17,10.0,11.0,9,9,14,22,8.0,19.0,1.0,0.0,0.0,0.0,2008-03-12
280314001,2007,"March 14, 2008",Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",117,93,,,Final,,36,27,33,21,,22,26,23,22,,NBA,47-87,35-77,54.0,45.5,9-13,4-13,69.2,30.8,14-19,19-26,73.7,73.1,64,50,30,19,8,9,5,6,26,28,41.0,20.0,-1.0,-1.0,21,17,34.0,2.0,7,6,11,9,19.0,16.0,0.0,2.0,0.0,0.0,2008-03-14
280316018,2007,"March 16, 2008",New York Knicks,Atlanta Hawks,"19-47, 12-22 Home","28-38, 8-25 Away",98,109,,,Final,,20,29,30,19,,21,32,32,24,,NBA,40-94,40-82,42.6,48.8,3-16,7-16,18.8,43.8,15-28,22-29,53.6,75.9,73,73,17,24,8,5,5,5,18,28,9.0,12.0,-1.0,-1.0,24,20,4.0,15.0,14,14,18,12,15.0,9.0,0.0,0.0,0.0,0.0,2008-03-16
280317027,2007,"March 17, 2008",Washington Wizards,Atlanta Hawks,"33-33, 20-15 Home","29-38, 9-25 Away",96,105,,,Final,,24,29,24,19,,29,25,30,21,,NBA,37-81,41-74,45.7,55.4,6-17,8-15,35.3,53.3,16-20,15-21,80.0,71.4,56,56,20,25,7,6,2,6,18,22,8.0,13.0,-1.0,-1.0,15,19,1.0,10.0,8,5,14,11,11.0,5.0,2.0,0.0,1.0,0.0,2008-03-17
280319017,2007,"March 19, 2008",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125,117,,,Final,YES,37,23,34,31,,35,35,20,27,,NBA,46-79,42-80,58.2,52.5,11-18,5-18,61.1,27.8,22-27,28-33,81.5,84.8,49,55,24,26,5,5,4,6,20,26,21.0,19.0,-1.0,-1.0,27,23,14.0,13.0,7,2,9,14,23.0,13.0,1.0,0.0,0.0,0.0,2008-03-19
280322001,2007,"March 22, 2008",Atlanta Hawks,Orlando Magic,"30-39, 21-13 Home","46-26, 23-13 Away",98,90,,,Final,,27,17,19,35,,17,28,22,23,,NBA,36-76,35-85,47.4,41.2,7-17,10-29,41.2,34.5,19-25,10-18,76.0,55.6,66,56,26,21,7,12,6,5,36,24,20.0,12.0,-1.0,-1.0,16,24,14.0,6.0,13,11,9,9,8.0,19.0,0.0,0.0,0.0,0.0,2008-03-22
280325004,2007,"March 25, 2008",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103,94,,,Final,,26,25,28,24,,30,23,14,27,,NBA,41-93,35-84,44.1,41.7,5-9,5-14,55.6,35.7,16-16,19-26,100.0,73.1,73,66,23,17,9,8,10,4,26,30,8.0,25.0,-1.0,-1.0,19,14,16.0,7.0,6,12,19,12,17.0,16.0,1.0,0.0,0.0,0.0,2008-03-25
280326001,2007,"March 26, 2008",Atlanta Hawks,Milwaukee Bucks,"31-40, 22-13 Home","24-46, 6-29 Away",115,96,,,Final,,32,33,29,21,,37,23,22,14,,NBA,43-75,38-79,57.3,48.1,7-19,4-10,36.8,40.0,22-30,16-23,73.3,69.6,43,71,25,23,9,6,5,5,22,40,26.0,7.0,-1.0,-1.0,24,25,21.0,8.0,8,12,8,18,22.0,9.0,0.0,1.0,0.0,1.0,2008-03-26
280328001,2007,"March 28, 2008",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106,103,,,Final,,31,26,24,25,,20,26,23,34,,NBA,34-78,37-81,43.6,45.7,6-14,9-18,42.9,50.0,32-44,20-28,72.7,71.4,72,60,21,31,6,5,6,7,20,26,17.0,7.0,-1.0,-1.0,23,31,22.0,2.0,11,15,15,9,20.0,6.0,0.0,1.0,0.0,0.0,2008-03-28
280330001,2007,"March 30, 2008",Atlanta Hawks,New York Knicks,"33-40, 24-13 Home","20-53, 7-29 Away",114,109,,,Final,,26,29,29,30,,23,31,26,29,,NBA,44-85,41-88,51.8,46.6,3-13,9-19,23.1,47.4,23-31,18-24,74.2,75.0,71,57,32,25,7,9,7,5,32,26,10.0,13.0,-1.0,-1.0,19,23,14.0,4.0,7,7,15,11,17.0,14.0,0.0,2.0,0.0,0.0,2008-03-30
280331029,2007,"March 31, 2008",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99,116,,,Final,,19,27,26,27,,40,33,30,13,,NBA,41-76,43-77,53.9,55.8,8-20,10-22,40.0,45.5,9-19,20-21,47.4,95.2,53,40,16,28,5,9,1,1,32,24,15.0,15.0,-1.0,-1.0,21,16,2.0,38.0,10,5,9,4,18.0,30.0,0.0,0.0,0.0,0.0,2008-03-31
280402001,2007,"April 02, 2008",Atlanta Hawks,Toronto Raptors,"35-40, 25-13 Home","38-37, 16-22 Away",127,120,,,Final/OT,,31,24,25,27,20.0,27,32,32,16,13.0,NBA,47-92,48-92,51.1,52.2,12-22,6-16,54.5,37.5,21-25,18-19,84.0,94.7,69,48,35,36,7,5,3,3,32,26,22.0,8.0,-1.0,-1.0,17,24,9.0,17.0,9,1,13,10,18.0,14.0,1.0,0.0,0.0,0.0,2008-04-02
280404001,2007,"April 04, 2008",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104,109,,,Final,,19,27,28,30,,28,23,26,32,,NBA,42-81,40-78,51.9,51.3,4-13,4-12,30.8,33.3,16-21,25-28,76.2,89.3,57,45,33,22,4,11,5,4,26,22,10.0,28.0,-1.0,-1.0,18,20,2.0,14.0,6,11,12,5,12.0,14.0,1.0,0.0,0.0,0.0,2008-04-04
280405020,2007,"April 05, 2008",Philadelphia 76ers,Atlanta Hawks,"39-38, 21-17 Home","36-41, 11-27 Away",85,92,,,Final,NBATV,15,29,13,28,,24,31,15,22,,NBA,31-74,34-71,41.9,47.9,5-16,5-13,31.3,38.5,18-24,19-27,75.0,70.4,48,64,16,18,9,5,3,4,22,34,29.0,4.0,-1.0,-1.0,19,18,3.0,14.0,8,11,7,11,18.0,11.0,2.0,0.0,0.0,0.0,2008-04-05
280408011,2007,"April 08, 2008",Indiana Pacers,Atlanta Hawks,"34-44, 20-19 Home","36-42, 11-28 Away",112,98,,,Final,,38,29,26,19,,27,25,20,26,,NBA,41-80,35-94,51.2,37.2,8-21,4-17,38.1,23.5,22-26,24-29,84.6,82.8,58,77,20,14,5,9,9,3,26,22,16.0,9.0,-1.0,-1.0,22,19,29.0,6.0,6,6,8,20,16.0,15.0,2.0,1.0,0.0,1.0,2008-04-08
280411018,2007,"April 11, 2008",New York Knicks,Atlanta Hawks,"23-57, 15-25 Home","37-42, 12-28 Away",104,116,,,Final,,23,20,28,33,,34,28,23,31,,NBA,45-95,42-76,47.4,55.3,7-19,9-15,36.8,60.0,7-13,23-30,53.8,76.7,77,47,15,19,3,9,2,6,34,22,4.0,18.0,-1.0,-1.0,21,15,1.0,21.0,7,6,21,6,20.0,22.0,0.0,1.0,0.0,0.0,2008-04-11
280412001,2007,"April 12, 2008",Atlanta Hawks,Boston Celtics,"37-43, 25-15 Home","64-16, 30-10 Away",89,99,,,Final,,22,22,30,15,,30,25,19,25,,NBA,35-81,34-72,43.2,47.2,4-18,5-12,22.2,41.7,15-24,26-29,62.5,89.7,65,56,24,21,6,7,5,6,28,26,15.0,4.0,-1.0,-1.0,24,23,6.0,11.0,7,9,17,8,14.0,21.0,1.0,2.0,0.0,0.0,2008-04-12
280415001,2007,"April 15, 2008",Atlanta Hawks,Orlando Magic,"37-44, 25-16 Home","51-30, 27-14 Away",105,121,,,Final,NBATV,20,35,23,27,,28,23,36,34,,NBA,41-88,47-82,46.6,57.3,6-18,11-23,33.3,47.8,17-22,16-22,77.3,72.7,61,50,28,29,6,11,2,4,32,24,9.0,18.0,-1.0,-1.0,17,19,6.0,20.0,10,5,12,6,17.0,16.0,1.0,0.0,0.0,0.0,2008-04-15
280416014,2007,"April 16, 2008",Miami Heat,Atlanta Hawks,"15-67, 9-32 Home","37-45, 12-29 Away",113,99,,,Final,,24,31,34,24,,30,31,22,16,,NBA,44-92,37-78,47.8,47.4,14-37,3-11,37.8,27.3,11-15,22-29,73.3,75.9,59,60,30,20,8,7,5,6,16,26,14.0,21.0,-1.0,-1.0,25,14,16.0,8.0,12,7,10,9,12.0,13.0,0.0,1.0,0.0,0.0,2008-04-16
280420002,2007,"April 20, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",104,81,,,Final,TNT,29,20,24,31,,21,19,15,26,,NBA,38-81,29-76,46.9,38.2,9-16,3-14,56.3,21.4,19-24,20-28,79.2,71.4,51,52,22,16,6,4,7,8,20,30,8.0,9.0,-1.0,-1.0,21,18,27.0,2.0,13,16,27,25,19.0,9.0,0.0,2.0,0.0,0.0,2008-04-20
280423002,2007,"April 23, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",96,77,,,Final,TNT,24,28,24,20,,20,22,16,19,,NBA,35-84,23-60,41.7,38.3,7-18,0-5,38.9,0.0,19-26,31-40,73.1,77.5,57,45,23,10,15,4,3,5,28,44,19.0,10.0,-1.0,-1.0,33,22,24.0,2.0,13,5,32,30,24.0,11.0,0.0,0.0,1.0,0.0,2008-04-23
280426001,2007,"April 26, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",102,93,,,Final,ESPN,32,24,28,18,,26,30,18,19,,NBA,36-76,32-72,47.4,44.4,10-18,6-17,55.6,35.3,20-27,23-25,74.1,92.0,51,38,28,24,6,7,4,2,24,22,15.0,16.0,-1.0,-1.0,20,23,15.0,5.0,12,9,31,26,14.0,14.0,0.0,1.0,0.0,0.0,2008-04-26
280428001,2007,"April 28, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",97,92,,,Final,TNT,29,22,14,32,,24,24,27,17,,NBA,32-67,35-85,47.8,41.2,4-18,12-23,22.2,52.2,29-33,10-18,87.9,55.6,46,51,16,26,4,11,8,3,36,22,8.0,11.0,-1.0,-1.0,22,24,9.0,13.0,8,15,29,21,18.0,28.0,2.0,4.0,0.0,0.0,2008-04-28
280430002,2007,"April 30, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",110,85,,,Final,TNT,27,31,23,29,,19,24,21,21,,NBA,45-84,28-69,53.6,40.6,9-20,4-13,45.0,30.8,11-15,25-29,73.3,86.2,49,39,28,16,5,6,9,3,22,28,10.0,4.0,-1.0,-1.0,22,19,25.0,1.0,13,8,26,20,10.0,13.0,1.0,3.0,0.0,1.0,2008-04-30
280502001,2007,"May 2, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",103,100,,,Final,ESPN,20,29,30,24,,32,18,32,18,,NBA,33-69,38-82,47.8,46.3,1-7,4-19,14.3,21.1,36-47,20-25,76.6,80.0,50,46,25,25,4,5,7,6,26,18,11.0,9.0,-1.0,-1.0,23,33,7.0,12.0,13,14,25,21,9.0,20.0,2.0,2.0,0.0,0.0,2008-05-02
280504002,2007,"May 4, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",99,65,,,Final,ABC,27,17,35,20,,16,10,17,22,,NBA,40-84,24-82,47.6,29.3,3-18,6-12,16.7,50.0,16-19,11-16,84.2,68.8,51,59,20,11,11,2,10,5,16,34,12.0,2.0,-1.0,-1.0,19,17,38.0,3.0,14,19,32,27,27.0,8.0,0.0,0.0,0.0,1.0,2008-05-04
281029019,2008,"October 29, 2008",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,,,Final,,13,27,15,30,,26,21,27,25,,NBA,32-87,38-86,36.8,44.2,4-25,5-20,16.0,25.0,17-27,18-31,63.0,58.1,58,68,10,17,9,10,11,7,30,30,8.0,17.0,0.0,0.0,28,23,2.0,19.0,17,18,28,35,17.0,17.0,1.0,0.0,1.0,1.0,2008-10-29
281101001,2008,"November 01, 2008",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95,88,,,Final,CSN,18,26,22,29,,34,23,18,13,,NBA,39-91,35-85,42.9,41.2,8-25,6-16,32.0,37.5,9-11,12-14,81.8,85.7,49,57,21,21,11,6,5,2,20,36,17.0,23.0,0.0,0.0,13,16,7.0,23.0,14,15,27,33,19.0,13.0,2.0,3.0,0.0,0.0,2008-11-01
281105003,2008,"November 05, 2008",New Orleans Hornets,Atlanta Hawks,"3-1, 1-1 Home","3-0, 2-0 Away",79,87,,,Final,,16,24,22,17,,24,22,12,29,,NBA,30-71,34-79,42.3,43.0,7-20,12-30,35.0,40.0,12-15,7-13,80.0,53.8,43,52,24,19,9,7,5,4,30,28,9.0,8.0,0.0,0.0,18,20,5.0,11.0,8,13,27,32,14.0,20.0,0.0,0.0,0.0,0.0,2008-11-05
281107001,2008,"November 07, 2008",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA,44-81,35-81,54.3,43.2,12-20,4-9,60.0,44.4,10-13,18-22,76.9,81.8,50,40,34,30,5,1,6,7,30,24,18.0,3.0,0.0,0.0,23,15,27.0,0.0,7,7,34,25,22.0,15.0,0.0,2.0,0.0,0.0,2008-11-07
281109025,2008,"November 09, 2008",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85,89,,,Final,,14,27,21,23,,22,16,20,31,,NBA,34-87,29-78,39.1,37.2,2-8,7-17,25.0,41.2,15-20,24-33,75.0,72.7,57,59,16,13,5,10,2,9,34,26,9.0,23.0,0.0,0.0,23,21,7.0,11.0,14,12,34,32,8.0,19.0,1.0,1.0,0.0,0.0,2008-11-09
281111004,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,,,Final,,22,30,22,34,,26,29,29,29,,NBA,42-94,39-83,44.7,47.0,6-18,7-17,33.3,41.2,18-25,28-36,72.0,77.8,59,52,20,23,7,5,6,8,24,20,19.0,20.0,0.0,0.0,23,18,5.0,13.0,19,13,33,31,10.0,18.0,1.0,0.0,0.0,0.0,2008-11-11
281112002,2008,"November 12, 2008",Boston Celtics,Atlanta Hawks,"8-1, 5-0 Home","6-1, 4-1 Away",103,102,,,Final,,24,27,25,27,,31,20,26,25,,NBA,32-76,31-68,42.1,45.6,5-24,13-22,20.8,59.1,34-42,27-33,81.0,81.8,53,42,21,17,4,8,4,3,30,30,9.0,7.0,0.0,0.0,23,33,4.0,16.0,15,5,28,27,14.0,20.0,2.0,0.0,0.0,0.0,2008-11-12
281114017,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA,38-80,38-80,47.5,47.5,7-13,15-27,53.8,55.6,32-39,17-23,82.1,73.9,54,43,20,19,8,4,5,6,16,24,18.0,8.0,0.0,0.0,20,27,9.0,5.0,14,9,31,25,15.0,10.0,1.0,1.0,0.0,0.0,2008-11-14
281115001,2008,"November 15, 2008",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107,119,,,Final,YES,28,22,23,34,,29,26,30,34,,NBA,35-76,38-69,46.1,55.1,9-24,12-18,37.5,66.7,28-36,31-36,77.8,86.1,45,40,23,24,9,10,5,6,34,36,25.0,10.0,0.0,0.0,22,26,6.0,20.0,10,8,20,26,24.0,18.0,2.0,1.0,0.0,0.0,2008-11-15
281118011,2008,"November 18, 2008",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,,,Final,,32,29,27,25,,25,23,25,23,,NBA,44-80,36-85,55.0,42.4,8-13,7-19,61.5,36.8,17-24,17-25,70.8,68.0,54,46,26,13,6,7,9,3,28,20,14.0,8.0,0.0,0.0,18,22,17.0,0.0,8,12,38,29,9.0,12.0,0.0,0.0,0.0,0.0,2008-11-18
281119001,2008,"November 19, 2008",Atlanta Hawks,Washington Wizards,"7-4, 3-1 Home","1-8, 0-5 Away",91,87,,,Final,,28,16,26,21,,26,24,17,20,,NBA,33-84,35-85,39.3,41.2,8-25,8-25,32.0,32.0,17-22,9-12,77.3,75.0,61,48,23,20,8,9,3,3,34,24,15.0,8.0,0.0,0.0,15,16,6.0,9.0,22,10,36,30,19.0,21.0,0.0,2.0,0.0,0.0,2008-11-19
281121001,2008,"November 21, 2008",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,,,Final,,16,31,15,26,,24,19,20,20,,NBA,29-65,33-78,44.6,42.3,10-22,7-16,45.5,43.8,20-26,10-15,76.9,66.7,48,44,21,17,7,9,5,5,42,30,15.0,16.0,0.0,0.0,19,23,6.0,13.0,8,7,33,28,10.0,24.0,1.0,3.0,0.0,0.0,2008-11-21
281122005,2008,"November 22, 2008",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","8-5, 4-4 Away",110,96,,,Final,,28,21,30,31,,12,20,26,38,,NBA,41-81,36-81,50.6,44.4,7-21,7-13,33.3,53.8,21-23,17-24,91.3,70.8,47,47,20,18,3,2,4,3,18,18,13.0,16.0,0.0,0.0,18,16,28.0,0.0,11,12,30,25,14.0,11.0,0.0,2.0,0.0,0.0,2008-11-22
281126001,2008,"November 26, 2008",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,,,Final,,28,20,23,31,,24,24,19,29,,NBA,35-70,39-80,50.0,48.8,10-24,2-12,41.7,16.7,22-28,16-22,78.6,72.7,44,44,21,22,8,7,5,3,28,28,10.0,14.0,0.0,0.0,24,25,9.0,6.0,4,9,28,26,17.0,16.0,1.0,0.0,0.0,0.0,2008-11-26
281128028,2008,"November 28, 2008",Toronto Raptors,Atlanta Hawks,"8-7, 4-4 Home","9-6, 4-5 Away",93,88,,,Final,TSNT,24,22,23,24,,21,29,15,23,,NBA,40-87,35-83,46.0,42.2,4-15,8-26,26.7,30.8,9-10,10-11,90.0,90.9,49,48,26,23,4,4,7,6,22,30,6.0,6.0,0.0,0.0,17,16,12.0,5.0,10,13,31,31,16.0,10.0,1.0,0.0,0.0,0.0,2008-11-28
281129027,2008,"November 29, 2008",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA,34-80,37-74,42.5,50.0,6-17,11-25,35.3,44.0,24-31,17-20,77.4,85.0,49,44,22,24,9,7,1,6,20,28,18.0,11.0,0.0,0.0,19,24,2.0,17.0,15,9,27,31,20.0,14.0,1.0,1.0,0.0,0.0,2008-11-29
281203001,2008,"December 03, 2008",Atlanta Hawks,Memphis Grizzlies,"11-6, 6-1 Home","4-14, 1-9 Away",105,95,,,Final,,24,26,33,22,,24,15,30,26,,NBA,40-71,35-77,56.3,45.5,10-24,4-11,41.7,36.4,15-19,21-24,78.9,87.5,45,35,33,18,5,7,4,0,30,18,6.0,6.0,0.0,0.0,22,25,26.0,3.0,6,10,27,20,6.0,16.0,0.0,0.0,0.0,0.0,2008-12-03
281205001,2008,"December 05, 2008",Atlanta Hawks,New York Knicks,"12-6, 7-1 Home","8-11, 2-7 Away",98,95,,,Final,,31,26,17,24,,30,25,16,24,,NBA,39-80,39-89,48.8,43.8,5-26,11-34,19.2,32.4,15-21,6-6,71.4,100.0,52,45,23,22,9,8,2,1,34,34,30.0,19.0,0.0,0.0,11,21,12.0,5.0,7,12,33,27,6.0,15.0,1.0,0.0,0.0,0.0,2008-12-05
281206006,2008,"December 06, 2008",Dallas Mavericks,Atlanta Hawks,"11-8, 5-4 Home","12-7, 5-6 Away",100,98,,,Final,,21,20,33,26,,23,20,16,39,,NBA,40-84,34-75,47.6,45.3,3-16,8-22,18.8,36.4,17-21,22-29,81.0,75.9,50,46,19,15,8,8,2,4,34,38,21.0,26.0,0.0,0.0,22,20,19.0,4.0,14,10,34,29,26.0,15.0,1.0,1.0,0.0,0.0,2008-12-06
281209010,2008,"December 09, 2008",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA,35-81,34-87,43.2,39.1,6-17,8-21,35.3,38.1,16-22,8-11,72.7,72.7,62,46,20,16,6,9,9,10,32,18,9.0,14.0,0.0,0.0,14,19,16.0,8.0,15,10,42,30,7.0,21.0,0.0,0.0,0.0,0.0,2008-12-09
281210024,2008,"December 10, 2008",San Antonio Spurs,Atlanta Hawks,"13-8, 7-5 Home","12-9, 5-8 Away",95,89,,,Final,,25,18,19,33,,17,18,20,34,,NBA,35-79,36-77,44.3,46.8,10-20,6-19,50.0,31.6,15-22,11-14,68.2,78.6,63,32,18,19,3,12,5,11,34,20,6.0,25.0,0.0,0.0,16,20,15.0,4.0,15,4,37,23,11.0,27.0,0.0,2.0,0.0,0.0,2008-12-10
281212014,2008,"December 12, 2008",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA,32-83,28-74,38.6,37.8,5-22,7-23,22.7,30.4,4-10,24-32,40.0,75.0,47,64,10,18,6,7,5,3,20,26,4.0,23.0,0.0,0.0,22,12,13.0,20.0,11,13,26,40,17.0,16.0,1.0,0.0,0.0,0.0,2008-12-12
281213001,2008,"December 13, 2008",Atlanta Hawks,Cleveland Cavaliers,"14-9, 8-1 Home","20-4, 7-4 Away",97,92,,,Final,,31,16,21,29,,24,14,28,26,,NBA,30-63,34-82,47.6,41.5,6-21,5-22,28.6,22.7,31-39,19-23,79.5,82.6,52,41,18,21,1,7,5,3,30,14,20.0,9.0,0.0,0.0,19,24,14.0,3.0,11,13,29,21,7.0,15.0,1.0,1.0,0.0,0.0,2008-12-13
281215001,2008,"December 15, 2008",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,,,Final,,23,19,26,15,,27,21,20,11,,NBA,35-77,31-80,45.5,38.8,3-20,5-16,15.0,31.3,10-17,12-16,58.8,75.0,56,46,24,21,2,3,8,2,20,12,8.0,5.0,0.0,0.0,20,20,9.0,10.0,11,4,36,29,7.0,11.0,0.0,1.0,0.0,0.0,2008-12-15
281217001,2008,"December 17, 2008",Atlanta Hawks,Boston Celtics,"15-10, 9-2 Home","24-2, 10-1 Away",85,88,,,Final,ESPN,21,22,19,23,,22,20,17,29,,NBA,29-79,34-77,36.7,44.2,7-24,2-13,29.2,15.4,20-27,18-22,74.1,81.8,51,53,18,14,6,9,6,7,30,28,15.0,12.0,0.0,0.0,20,22,7.0,6.0,15,12,26,33,10.0,14.0,1.0,2.0,0.0,0.0,2008-12-17
281219001,2008,"December 19, 2008",Atlanta Hawks,Golden State Warriors,"16-10, 10-2 Home","7-20, 3-13 Away",115,99,,,Final,,31,21,27,36,,21,33,27,18,,NBA,44-85,41-91,51.8,45.1,7-22,6-24,31.8,25.0,20-26,11-16,76.9,68.8,54,48,35,24,9,11,7,4,32,30,31.0,22.0,0.0,0.0,15,21,16.0,6.0,15,15,34,27,22.0,15.0,0.0,0.0,0.0,0.0,2008-12-19
