ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280212001.0,2007,"February 12, 2008",Atlanta Hawks,Detroit Pistons,"22-27, 16-11 Home","38-13, 18-9 Away",90.0,94.0,,,Final,NBATV,18,30,28,14,,25,30,19,20,,NBA,35-82,35-76,42.7,46.1,2-9,6-16,22.2,37.5,18-21,18-28,85.7,64.3,72.0,57.0,18.0,15.0,3.0,11.0,4.0,6.0,28.0,16.0,6.0,11.0,-1.0,-1.0,21.0,20.0,4.0,15.0,8.0,12.0,17.0,11.0,6.0,21.0,0.0,1.0,0.0,0.0,2008-02-12
280213030.0,2007,"February 13, 2008",Charlotte Bobcats,Atlanta Hawks,"19-34, 15-16 Home","22-28, 6-17 Away",100.0,98.0,,,Final/OT,,19,20,24,29,8.0,29,22,22,19,6.0,NBA,38-85,38-84,44.7,45.2,2-13,6-8,15.4,75.0,22-28,16-23,78.6,69.6,70.0,62.0,17.0,13.0,6.0,6.0,9.0,4.0,26.0,26.0,8.0,14.0,-1.0,-1.0,22.0,23.0,4.0,14.0,8.0,8.0,14.0,12.0,12.0,22.0,1.0,0.0,0.0,0.0,2008-02-13
280219013.0,2007,"February 19, 2008",Los Angeles Lakers,Atlanta Hawks,"36-17, 18-7 Home","22-29, 6-18 Away",122.0,93.0,,,Final,,32,41,24,25,,14,23,32,24,,NBA,47-92,34-81,51.1,42.0,6-18,5-13,33.3,38.5,22-24,20-27,91.7,74.1,65.0,60.0,22.0,19.0,16.0,7.0,5.0,7.0,26.0,46.0,12.0,7.0,-1.0,-1.0,21.0,24.0,41.0,2.0,7.0,10.0,13.0,11.0,33.0,15.0,0.0,0.0,0.0,0.0,2008-02-19
280220023.0,2007,"February 20, 2008",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119.0,107.0,,,Final,,30,32,31,26,,26,34,30,17,,NBA,40-86,37-75,46.5,49.3,10-19,9-18,52.6,50.0,29-36,24-33,80.6,72.7,65.0,62.0,23.0,17.0,8.0,5.0,5.0,10.0,28.0,34.0,27.0,14.0,-1.0,-1.0,21.0,25.0,13.0,5.0,10.0,14.0,15.0,12.0,25.0,16.0,3.0,2.0,0.0,0.0,2008-02-20
280222009.0,2007,"February 22, 2008",Golden State Warriors,Atlanta Hawks,"33-22, 18-10 Home","23-30, 7-19 Away",110.0,117.0,,,Final,TNT,23,27,39,21,,35,33,26,23,,NBA,46-96,42-90,47.9,46.7,6-26,10-23,23.1,43.5,12-17,23-27,70.6,85.2,58.0,78.0,20.0,26.0,9.0,7.0,6.0,6.0,28.0,42.0,27.0,9.0,-1.0,-1.0,22.0,17.0,0.0,23.0,7.0,7.0,11.0,18.0,23.0,18.0,2.0,1.0,0.0,0.0,2008-02-22
280223026.0,2007,"February 23, 2008",Utah Jazz,Atlanta Hawks,"36-20, 24-3 Home","23-31, 7-20 Away",100.0,94.0,,,Final,,23,24,26,27,,17,23,22,32,,NBA,39-83,36-75,47.0,48.0,4-12,7-15,33.3,46.7,18-20,15-17,90.0,88.2,50.0,58.0,26.0,23.0,12.0,7.0,2.0,3.0,24.0,44.0,21.0,12.0,-1.0,-1.0,19.0,22.0,19.0,3.0,2.0,5.0,11.0,10.0,25.0,7.0,0.0,1.0,0.0,0.0,2008-02-23
280225024.0,2007,"February 25, 2008",San Antonio Spurs,Atlanta Hawks,"38-17, 23-5 Home","23-32, 7-21 Away",89.0,74.0,,,Final,,5,25,27,32,,16,21,11,26,,NBA,32-76,25-75,42.1,33.3,8-21,7-16,38.1,43.8,17-23,17-24,73.9,70.8,60.0,76.0,22.0,17.0,11.0,10.0,8.0,2.0,32.0,46.0,10.0,16.0,-1.0,-1.0,20.0,18.0,16.0,12.0,6.0,5.0,11.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,2008-02-25
280227001.0,2007,"February 27, 2008",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123.0,117.0,,,Final,,40,19,34,30,,28,30,27,32,,NBA,40-83,44-89,48.2,49.4,8-17,6-20,47.1,30.0,35-40,23-35,87.5,65.7,66.0,68.0,28.0,25.0,8.0,9.0,4.0,3.0,32.0,24.0,24.0,15.0,-1.0,-1.0,26.0,27.0,14.0,4.0,7.0,12.0,13.0,16.0,13.0,14.0,0.0,1.0,0.0,0.0,2008-02-27
280229001.0,2007,"February 29, 2008",Atlanta Hawks,New York Knicks,"25-32, 18-11 Home","18-40, 6-23 Away",99.0,93.0,,,Final,,26,22,33,18,,22,28,28,15,,NBA,38-85,37-88,44.7,42.0,4-14,4-16,28.6,25.0,19-23,15-20,82.6,75.0,64.0,68.0,27.0,22.0,6.0,5.0,5.0,3.0,22.0,24.0,28.0,12.0,-1.0,-1.0,15.0,20.0,8.0,5.0,8.0,7.0,12.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,2008-02-29
280302002.0,2007,"March 02, 2008",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98.0,88.0,,,Final,,26,15,29,28,,22,22,23,21,,NBA,37-83,32-81,44.6,39.5,7-21,3-16,33.3,18.8,17-21,21-28,81.0,75.0,69.0,61.0,26.0,18.0,9.0,4.0,7.0,7.0,30.0,26.0,6.0,14.0,-1.0,-1.0,22.0,16.0,12.0,6.0,9.0,6.0,12.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,2008-03-02
280304001.0,2007,"March 04, 2008",Atlanta Hawks,Golden State Warriors,"25-34, 18-12 Home","37-22, 16-12 Away",118.0,135.0,,,Final,,42,28,22,26,,37,31,32,35,,NBA,39-77,55-101,50.6,54.5,7-16,17-32,43.8,53.1,33-40,8-10,82.5,80.0,58.0,56.0,24.0,28.0,6.0,10.0,7.0,5.0,36.0,22.0,31.0,30.0,-1.0,-1.0,12.0,28.0,7.0,20.0,9.0,7.0,11.0,10.0,12.0,32.0,1.0,1.0,0.0,0.0,2008-03-04
280305003.0,2007,"March 05, 2008",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116.0,101.0,,,Final,,28,30,30,28,,20,29,24,28,,NBA,47-99,40-78,47.5,51.3,15-29,4-12,51.7,33.3,7-9,17-26,77.8,65.4,72.0,62.0,35.0,18.0,7.0,3.0,2.0,3.0,18.0,28.0,18.0,6.0,-1.0,-1.0,19.0,15.0,17.0,2.0,7.0,9.0,20.0,13.0,25.0,15.0,1.0,1.0,0.0,0.0,2008-03-05
280307030.0,2007,"March 07, 2008",Charlotte Bobcats,Atlanta Hawks,"23-39, 18-17 Home","25-36, 7-24 Away",108.0,93.0,,,Final,,16,34,28,30,,24,23,22,24,,NBA,42-82,35-80,51.2,43.8,9-17,3-11,52.9,27.3,15-22,20-27,68.2,74.1,58.0,62.0,21.0,21.0,9.0,7.0,6.0,6.0,28.0,30.0,9.0,11.0,-1.0,-1.0,25.0,17.0,20.0,10.0,8.0,10.0,9.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,2008-03-07
280308001.0,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97.0,94.0,,,Final,,26,30,21,20,,33,26,11,24,,NBA,35-80,37-81,43.8,45.7,5-18,6-17,27.8,35.3,22-28,14-18,78.6,77.8,57.0,61.0,21.0,22.0,6.0,3.0,8.0,4.0,16.0,26.0,21.0,12.0,-1.0,-1.0,17.0,18.0,9.0,9.0,9.0,10.0,8.0,11.0,19.0,10.0,0.0,2.0,0.0,0.0,2008-03-08
280310019.0,2007,"March 10, 2008",Orlando Magic,Atlanta Hawks,"41-24, 19-12 Home","26-37, 7-25 Away",123.0,112.0,,,Final,NBATV,38,36,25,24,,26,27,32,27,,NBA,45-84,46-90,53.6,51.1,15-28,11-17,53.6,64.7,18-28,9-13,64.3,69.2,61.0,53.0,27.0,26.0,4.0,5.0,2.0,3.0,18.0,24.0,15.0,18.0,-1.0,-1.0,18.0,23.0,22.0,0.0,9.0,5.0,9.0,8.0,20.0,4.0,1.0,0.0,0.0,0.0,2008-03-10
280312001.0,2007,"March 12, 2008",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75.0,83.0,,,Final,,18,15,24,18,,18,14,27,24,,NBA,27-80,30-90,33.8,33.3,4-17,6-29,23.5,20.7,17-21,17-26,81.0,65.4,75.0,87.0,15.0,13.0,7.0,8.0,5.0,2.0,30.0,16.0,25.0,3.0,-1.0,-1.0,22.0,17.0,10.0,11.0,9.0,9.0,14.0,22.0,8.0,19.0,1.0,0.0,0.0,0.0,2008-03-12
280314001.0,2007,"March 14, 2008",Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",117.0,93.0,,,Final,,36,27,33,21,,22,26,23,22,,NBA,47-87,35-77,54.0,45.5,9-13,4-13,69.2,30.8,14-19,19-26,73.7,73.1,64.0,50.0,30.0,19.0,8.0,9.0,5.0,6.0,26.0,28.0,41.0,20.0,-1.0,-1.0,21.0,17.0,34.0,2.0,7.0,6.0,11.0,9.0,19.0,16.0,0.0,2.0,0.0,0.0,2008-03-14
280316018.0,2007,"March 16, 2008",New York Knicks,Atlanta Hawks,"19-47, 12-22 Home","28-38, 8-25 Away",98.0,109.0,,,Final,,20,29,30,19,,21,32,32,24,,NBA,40-94,40-82,42.6,48.8,3-16,7-16,18.8,43.8,15-28,22-29,53.6,75.9,73.0,73.0,17.0,24.0,8.0,5.0,5.0,5.0,18.0,28.0,9.0,12.0,-1.0,-1.0,24.0,20.0,4.0,15.0,14.0,14.0,18.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,2008-03-16
280317027.0,2007,"March 17, 2008",Washington Wizards,Atlanta Hawks,"33-33, 20-15 Home","29-38, 9-25 Away",96.0,105.0,,,Final,,24,29,24,19,,29,25,30,21,,NBA,37-81,41-74,45.7,55.4,6-17,8-15,35.3,53.3,16-20,15-21,80.0,71.4,56.0,56.0,20.0,25.0,7.0,6.0,2.0,6.0,18.0,22.0,8.0,13.0,-1.0,-1.0,15.0,19.0,1.0,10.0,8.0,5.0,14.0,11.0,11.0,5.0,2.0,0.0,1.0,0.0,2008-03-17
280319017.0,2007,"March 19, 2008",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125.0,117.0,,,Final,YES,37,23,34,31,,35,35,20,27,,NBA,46-79,42-80,58.2,52.5,11-18,5-18,61.1,27.8,22-27,28-33,81.5,84.8,49.0,55.0,24.0,26.0,5.0,5.0,4.0,6.0,20.0,26.0,21.0,19.0,-1.0,-1.0,27.0,23.0,14.0,13.0,7.0,2.0,9.0,14.0,23.0,13.0,1.0,0.0,0.0,0.0,2008-03-19
280322001.0,2007,"March 22, 2008",Atlanta Hawks,Orlando Magic,"30-39, 21-13 Home","46-26, 23-13 Away",98.0,90.0,,,Final,,27,17,19,35,,17,28,22,23,,NBA,36-76,35-85,47.4,41.2,7-17,10-29,41.2,34.5,19-25,10-18,76.0,55.6,66.0,56.0,26.0,21.0,7.0,12.0,6.0,5.0,36.0,24.0,20.0,12.0,-1.0,-1.0,16.0,24.0,14.0,6.0,13.0,11.0,9.0,9.0,8.0,19.0,0.0,0.0,0.0,0.0,2008-03-22
280325004.0,2007,"March 25, 2008",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103.0,94.0,,,Final,,26,25,28,24,,30,23,14,27,,NBA,41-93,35-84,44.1,41.7,5-9,5-14,55.6,35.7,16-16,19-26,100.0,73.1,73.0,66.0,23.0,17.0,9.0,8.0,10.0,4.0,26.0,30.0,8.0,25.0,-1.0,-1.0,19.0,14.0,16.0,7.0,6.0,12.0,19.0,12.0,17.0,16.0,1.0,0.0,0.0,0.0,2008-03-25
280326001.0,2007,"March 26, 2008",Atlanta Hawks,Milwaukee Bucks,"31-40, 22-13 Home","24-46, 6-29 Away",115.0,96.0,,,Final,,32,33,29,21,,37,23,22,14,,NBA,43-75,38-79,57.3,48.1,7-19,4-10,36.8,40.0,22-30,16-23,73.3,69.6,43.0,71.0,25.0,23.0,9.0,6.0,5.0,5.0,22.0,40.0,26.0,7.0,-1.0,-1.0,24.0,25.0,21.0,8.0,8.0,12.0,8.0,18.0,22.0,9.0,0.0,1.0,0.0,1.0,2008-03-26
280328001.0,2007,"March 28, 2008",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106.0,103.0,,,Final,,31,26,24,25,,20,26,23,34,,NBA,34-78,37-81,43.6,45.7,6-14,9-18,42.9,50.0,32-44,20-28,72.7,71.4,72.0,60.0,21.0,31.0,6.0,5.0,6.0,7.0,20.0,26.0,17.0,7.0,-1.0,-1.0,23.0,31.0,22.0,2.0,11.0,15.0,15.0,9.0,20.0,6.0,0.0,1.0,0.0,0.0,2008-03-28
280330001.0,2007,"March 30, 2008",Atlanta Hawks,New York Knicks,"33-40, 24-13 Home","20-53, 7-29 Away",114.0,109.0,,,Final,,26,29,29,30,,23,31,26,29,,NBA,44-85,41-88,51.8,46.6,3-13,9-19,23.1,47.4,23-31,18-24,74.2,75.0,71.0,57.0,32.0,25.0,7.0,9.0,7.0,5.0,32.0,26.0,10.0,13.0,-1.0,-1.0,19.0,23.0,14.0,4.0,7.0,7.0,15.0,11.0,17.0,14.0,0.0,2.0,0.0,0.0,2008-03-30
280331029.0,2007,"March 31, 2008",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99.0,116.0,,,Final,,19,27,26,27,,40,33,30,13,,NBA,41-76,43-77,53.9,55.8,8-20,10-22,40.0,45.5,9-19,20-21,47.4,95.2,53.0,40.0,16.0,28.0,5.0,9.0,1.0,1.0,32.0,24.0,15.0,15.0,-1.0,-1.0,21.0,16.0,2.0,38.0,10.0,5.0,9.0,4.0,18.0,30.0,0.0,0.0,0.0,0.0,2008-03-31
280402001.0,2007,"April 02, 2008",Atlanta Hawks,Toronto Raptors,"35-40, 25-13 Home","38-37, 16-22 Away",127.0,120.0,,,Final/OT,,31,24,25,27,20.0,27,32,32,16,13.0,NBA,47-92,48-92,51.1,52.2,12-22,6-16,54.5,37.5,21-25,18-19,84.0,94.7,69.0,48.0,35.0,36.0,7.0,5.0,3.0,3.0,32.0,26.0,22.0,8.0,-1.0,-1.0,17.0,24.0,9.0,17.0,9.0,1.0,13.0,10.0,18.0,14.0,1.0,0.0,0.0,0.0,2008-04-02
280404001.0,2007,"April 04, 2008",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104.0,109.0,,,Final,,19,27,28,30,,28,23,26,32,,NBA,42-81,40-78,51.9,51.3,4-13,4-12,30.8,33.3,16-21,25-28,76.2,89.3,57.0,45.0,33.0,22.0,4.0,11.0,5.0,4.0,26.0,22.0,10.0,28.0,-1.0,-1.0,18.0,20.0,2.0,14.0,6.0,11.0,12.0,5.0,12.0,14.0,1.0,0.0,0.0,0.0,2008-04-04
280405020.0,2007,"April 05, 2008",Philadelphia 76ers,Atlanta Hawks,"39-38, 21-17 Home","36-41, 11-27 Away",85.0,92.0,,,Final,NBATV,15,29,13,28,,24,31,15,22,,NBA,31-74,34-71,41.9,47.9,5-16,5-13,31.3,38.5,18-24,19-27,75.0,70.4,48.0,64.0,16.0,18.0,9.0,5.0,3.0,4.0,22.0,34.0,29.0,4.0,-1.0,-1.0,19.0,18.0,3.0,14.0,8.0,11.0,7.0,11.0,18.0,11.0,2.0,0.0,0.0,0.0,2008-04-05
280408011.0,2007,"April 08, 2008",Indiana Pacers,Atlanta Hawks,"34-44, 20-19 Home","36-42, 11-28 Away",112.0,98.0,,,Final,,38,29,26,19,,27,25,20,26,,NBA,41-80,35-94,51.2,37.2,8-21,4-17,38.1,23.5,22-26,24-29,84.6,82.8,58.0,77.0,20.0,14.0,5.0,9.0,9.0,3.0,26.0,22.0,16.0,9.0,-1.0,-1.0,22.0,19.0,29.0,6.0,6.0,6.0,8.0,20.0,16.0,15.0,2.0,1.0,0.0,1.0,2008-04-08
280411018.0,2007,"April 11, 2008",New York Knicks,Atlanta Hawks,"23-57, 15-25 Home","37-42, 12-28 Away",104.0,116.0,,,Final,,23,20,28,33,,34,28,23,31,,NBA,45-95,42-76,47.4,55.3,7-19,9-15,36.8,60.0,7-13,23-30,53.8,76.7,77.0,47.0,15.0,19.0,3.0,9.0,2.0,6.0,34.0,22.0,4.0,18.0,-1.0,-1.0,21.0,15.0,1.0,21.0,7.0,6.0,21.0,6.0,20.0,22.0,0.0,1.0,0.0,0.0,2008-04-11
280412001.0,2007,"April 12, 2008",Atlanta Hawks,Boston Celtics,"37-43, 25-15 Home","64-16, 30-10 Away",89.0,99.0,,,Final,,22,22,30,15,,30,25,19,25,,NBA,35-81,34-72,43.2,47.2,4-18,5-12,22.2,41.7,15-24,26-29,62.5,89.7,65.0,56.0,24.0,21.0,6.0,7.0,5.0,6.0,28.0,26.0,15.0,4.0,-1.0,-1.0,24.0,23.0,6.0,11.0,7.0,9.0,17.0,8.0,14.0,21.0,1.0,2.0,0.0,0.0,2008-04-12
280415001.0,2007,"April 15, 2008",Atlanta Hawks,Orlando Magic,"37-44, 25-16 Home","51-30, 27-14 Away",105.0,121.0,,,Final,NBATV,20,35,23,27,,28,23,36,34,,NBA,41-88,47-82,46.6,57.3,6-18,11-23,33.3,47.8,17-22,16-22,77.3,72.7,61.0,50.0,28.0,29.0,6.0,11.0,2.0,4.0,32.0,24.0,9.0,18.0,-1.0,-1.0,17.0,19.0,6.0,20.0,10.0,5.0,12.0,6.0,17.0,16.0,1.0,0.0,0.0,0.0,2008-04-15
280416014.0,2007,"April 16, 2008",Miami Heat,Atlanta Hawks,"15-67, 9-32 Home","37-45, 12-29 Away",113.0,99.0,,,Final,,24,31,34,24,,30,31,22,16,,NBA,44-92,37-78,47.8,47.4,14-37,3-11,37.8,27.3,11-15,22-29,73.3,75.9,59.0,60.0,30.0,20.0,8.0,7.0,5.0,6.0,16.0,26.0,14.0,21.0,-1.0,-1.0,25.0,14.0,16.0,8.0,12.0,7.0,10.0,9.0,12.0,13.0,0.0,1.0,0.0,0.0,2008-04-16
280420002.0,2007,"April 20, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",104.0,81.0,,,Final,TNT,29,20,24,31,,21,19,15,26,,NBA,38-81,29-76,46.9,38.2,9-16,3-14,56.3,21.4,19-24,20-28,79.2,71.4,51.0,52.0,22.0,16.0,6.0,4.0,7.0,8.0,20.0,30.0,8.0,9.0,-1.0,-1.0,21.0,18.0,27.0,2.0,13.0,16.0,27.0,25.0,19.0,9.0,0.0,2.0,0.0,0.0,2008-04-20
280423002.0,2007,"April 23, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",96.0,77.0,,,Final,TNT,24,28,24,20,,20,22,16,19,,NBA,35-84,23-60,41.7,38.3,7-18,0-5,38.9,0.0,19-26,31-40,73.1,77.5,57.0,45.0,23.0,10.0,15.0,4.0,3.0,5.0,28.0,44.0,19.0,10.0,-1.0,-1.0,33.0,22.0,24.0,2.0,13.0,5.0,32.0,30.0,24.0,11.0,0.0,0.0,1.0,0.0,2008-04-23
280426001.0,2007,"April 26, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",102.0,93.0,,,Final,ESPN,32,24,28,18,,26,30,18,19,,NBA,36-76,32-72,47.4,44.4,10-18,6-17,55.6,35.3,20-27,23-25,74.1,92.0,51.0,38.0,28.0,24.0,6.0,7.0,4.0,2.0,24.0,22.0,15.0,16.0,-1.0,-1.0,20.0,23.0,15.0,5.0,12.0,9.0,31.0,26.0,14.0,14.0,0.0,1.0,0.0,0.0,2008-04-26
280428001.0,2007,"April 28, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",97.0,92.0,,,Final,TNT,29,22,14,32,,24,24,27,17,,NBA,32-67,35-85,47.8,41.2,4-18,12-23,22.2,52.2,29-33,10-18,87.9,55.6,46.0,51.0,16.0,26.0,4.0,11.0,8.0,3.0,36.0,22.0,8.0,11.0,-1.0,-1.0,22.0,24.0,9.0,13.0,8.0,15.0,29.0,21.0,18.0,28.0,2.0,4.0,0.0,0.0,2008-04-28
280430002.0,2007,"April 30, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",110.0,85.0,,,Final,TNT,27,31,23,29,,19,24,21,21,,NBA,45-84,28-69,53.6,40.6,9-20,4-13,45.0,30.8,11-15,25-29,73.3,86.2,49.0,39.0,28.0,16.0,5.0,6.0,9.0,3.0,22.0,28.0,10.0,4.0,-1.0,-1.0,22.0,19.0,25.0,1.0,13.0,8.0,26.0,20.0,10.0,13.0,1.0,3.0,0.0,1.0,2008-04-30
280502001.0,2007,"May 2, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",103.0,100.0,,,Final,ESPN,20,29,30,24,,32,18,32,18,,NBA,33-69,38-82,47.8,46.3,1-7,4-19,14.3,21.1,36-47,20-25,76.6,80.0,50.0,46.0,25.0,25.0,4.0,5.0,7.0,6.0,26.0,18.0,11.0,9.0,-1.0,-1.0,23.0,33.0,7.0,12.0,13.0,14.0,25.0,21.0,9.0,20.0,2.0,2.0,0.0,0.0,2008-05-02
280504002.0,2007,"May 4, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",99.0,65.0,,,Final,ABC,27,17,35,20,,16,10,17,22,,NBA,40-84,24-82,47.6,29.3,3-18,6-12,16.7,50.0,16-19,11-16,84.2,68.8,51.0,59.0,20.0,11.0,11.0,2.0,10.0,5.0,16.0,34.0,12.0,2.0,-1.0,-1.0,19.0,17.0,38.0,3.0,14.0,19.0,32.0,27.0,27.0,8.0,0.0,0.0,0.0,1.0,2008-05-04
281029019.0,2008,"October 29, 2008",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85.0,99.0,,,Final,,13,27,15,30,,26,21,27,25,,NBA,32-87,38-86,36.8,44.2,4-25,5-20,16.0,25.0,17-27,18-31,63.0,58.1,58.0,68.0,10.0,17.0,9.0,10.0,11.0,7.0,30.0,30.0,8.0,17.0,0.0,0.0,28.0,23.0,2.0,19.0,17.0,18.0,28.0,35.0,17.0,17.0,1.0,0.0,1.0,1.0,2008-10-29
281101001.0,2008,"November 01, 2008",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95.0,88.0,,,Final,CSN,18,26,22,29,,34,23,18,13,,NBA,39-91,35-85,42.9,41.2,8-25,6-16,32.0,37.5,9-11,12-14,81.8,85.7,49.0,57.0,21.0,21.0,11.0,6.0,5.0,2.0,20.0,36.0,17.0,23.0,0.0,0.0,13.0,16.0,7.0,23.0,14.0,15.0,27.0,33.0,19.0,13.0,2.0,3.0,0.0,0.0,2008-11-01
281105003.0,2008,"November 05, 2008",New Orleans Hornets,Atlanta Hawks,"3-1, 1-1 Home","3-0, 2-0 Away",79.0,87.0,,,Final,,16,24,22,17,,24,22,12,29,,NBA,30-71,34-79,42.3,43.0,7-20,12-30,35.0,40.0,12-15,7-13,80.0,53.8,43.0,52.0,24.0,19.0,9.0,7.0,5.0,4.0,30.0,28.0,9.0,8.0,0.0,0.0,18.0,20.0,5.0,11.0,8.0,13.0,27.0,32.0,14.0,20.0,0.0,0.0,0.0,0.0,2008-11-05
281107001.0,2008,"November 07, 2008",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110.0,92.0,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA,44-81,35-81,54.3,43.2,12-20,4-9,60.0,44.4,10-13,18-22,76.9,81.8,50.0,40.0,34.0,30.0,5.0,1.0,6.0,7.0,30.0,24.0,18.0,3.0,0.0,0.0,23.0,15.0,27.0,0.0,7.0,7.0,34.0,25.0,22.0,15.0,0.0,2.0,0.0,0.0,2008-11-07
281109025.0,2008,"November 09, 2008",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85.0,89.0,,,Final,,14,27,21,23,,22,16,20,31,,NBA,34-87,29-78,39.1,37.2,2-8,7-17,25.0,41.2,15-20,24-33,75.0,72.7,57.0,59.0,16.0,13.0,5.0,10.0,2.0,9.0,34.0,26.0,9.0,23.0,0.0,0.0,23.0,21.0,7.0,11.0,14.0,12.0,34.0,32.0,8.0,19.0,1.0,1.0,0.0,0.0,2008-11-09
281111004.0,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108.0,113.0,,,Final,,22,30,22,34,,26,29,29,29,,NBA,42-94,39-83,44.7,47.0,6-18,7-17,33.3,41.2,18-25,28-36,72.0,77.8,59.0,52.0,20.0,23.0,7.0,5.0,6.0,8.0,24.0,20.0,19.0,20.0,0.0,0.0,23.0,18.0,5.0,13.0,19.0,13.0,33.0,31.0,10.0,18.0,1.0,0.0,0.0,0.0,2008-11-11
281112002.0,2008,"November 12, 2008",Boston Celtics,Atlanta Hawks,"8-1, 5-0 Home","6-1, 4-1 Away",103.0,102.0,,,Final,,24,27,25,27,,31,20,26,25,,NBA,32-76,31-68,42.1,45.6,5-24,13-22,20.8,59.1,34-42,27-33,81.0,81.8,53.0,42.0,21.0,17.0,4.0,8.0,4.0,3.0,30.0,30.0,9.0,7.0,0.0,0.0,23.0,33.0,4.0,16.0,15.0,5.0,28.0,27.0,14.0,20.0,2.0,0.0,0.0,0.0,2008-11-12
281114017.0,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115.0,108.0,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA,38-80,38-80,47.5,47.5,7-13,15-27,53.8,55.6,32-39,17-23,82.1,73.9,54.0,43.0,20.0,19.0,8.0,4.0,5.0,6.0,16.0,24.0,18.0,8.0,0.0,0.0,20.0,27.0,9.0,5.0,14.0,9.0,31.0,25.0,15.0,10.0,1.0,1.0,0.0,0.0,2008-11-14
281115001.0,2008,"November 15, 2008",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107.0,119.0,,,Final,YES,28,22,23,34,,29,26,30,34,,NBA,35-76,38-69,46.1,55.1,9-24,12-18,37.5,66.7,28-36,31-36,77.8,86.1,45.0,40.0,23.0,24.0,9.0,10.0,5.0,6.0,34.0,36.0,25.0,10.0,0.0,0.0,22.0,26.0,6.0,20.0,10.0,8.0,20.0,26.0,24.0,18.0,2.0,1.0,0.0,0.0,2008-11-15
