ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280204022,2007,"February 04, 2008",Portland Trail Blazers,Denver Nuggets,"27-20, 19-6 Home","29-18, 9-13 Away",103.0,105.0,,,Final/OT,NBATV,14.0,30.0,34.0,22.0,3.0,20.0,30.0,28.0,22.0,5.0,NBA,38-92,41-99,41.3,41.4,9-22,7-19,40.9,36.8,18-25,16-18,72.0,88.9,81.0,79.0,31.0,22.0,10.0,11.0,10.0,4.0,36.0,32.0,11.0,26.0,-1.0,-1.0,16.0,20.0,7.0,17.0,12.0,5.0,18.0,21.0,14.0,16.0,0.0,1.0,0.0,0.0,2008-02-04
280206007,2007,"February 06, 2008",Denver Nuggets,Utah Jazz,"29-19, 20-6 Home","32-18, 11-15 Away",115.0,118.0,,,Final/OT,,26.0,15.0,31.0,34.0,9.0,23.0,33.0,22.0,28.0,12.0,NBA,40-93,40-86,43.0,46.5,10-20,5-15,50.0,33.3,25-37,33-44,67.6,75.0,72.0,82.0,25.0,27.0,11.0,9.0,7.0,5.0,30.0,44.0,9.0,14.0,-1.0,-1.0,31.0,31.0,8.0,16.0,12.0,12.0,16.0,16.0,28.0,17.0,1.0,1.0,1.0,0.0,2008-02-06
280208007,2007,"February 08, 2008",Denver Nuggets,Washington Wizards,"30-19, 21-6 Home","24-25, 9-14 Away",111.0,100.0,,,Final,ESPN,30.0,26.0,32.0,23.0,,16.0,31.0,25.0,28.0,,NBA,44-78,40-89,56.4,44.9,3-15,4-20,20.0,20.0,20-22,16-20,90.9,80.0,52.0,54.0,32.0,20.0,7.0,12.0,5.0,4.0,32.0,24.0,24.0,3.0,-1.0,-1.0,18.0,19.0,21.0,0.0,9.0,6.0,6.0,11.0,16.0,14.0,0.0,2.0,0.0,0.0,2008-02-08
280210005,2007,"February 10, 2008",Cleveland Cavaliers,Denver Nuggets,"28-22, 15-8 Home","31-19, 10-13 Away",83.0,113.0,,,Final,ESPN,24.0,21.0,19.0,19.0,,35.0,28.0,27.0,23.0,,NBA,32-93,40-88,34.4,45.5,4-23,11-27,17.4,40.7,15-22,22-26,68.2,84.6,77.0,75.0,15.0,30.0,6.0,11.0,7.0,5.0,34.0,24.0,15.0,18.0,-1.0,-1.0,20.0,16.0,3.0,37.0,13.0,12.0,17.0,15.0,18.0,16.0,0.0,3.0,0.0,0.0,2008-02-10
280212014,2007,"February 12, 2008",Miami Heat,Denver Nuggets,"9-42, 5-21 Home","32-19, 11-13 Away",113.0,114.0,,,Final/OT,,32.0,31.0,15.0,24.0,11.0,23.0,34.0,27.0,18.0,12.0,NBA,47-100,45-95,47.0,47.4,8-19,8-22,42.1,36.4,11-13,16-20,84.6,80.0,67.0,72.0,31.0,21.0,9.0,8.0,1.0,10.0,26.0,30.0,8.0,12.0,-1.0,-1.0,13.0,14.0,14.0,6.0,7.0,7.0,14.0,16.0,14.0,12.0,1.0,0.0,0.0,0.0,2008-02-12
280213019,2007,"February 13, 2008",Orlando Magic,Denver Nuggets,"33-21, 14-11 Home","32-20, 11-14 Away",109.0,98.0,,,Final,,26.0,22.0,28.0,33.0,,28.0,20.0,21.0,29.0,,NBA,43-93,33-75,46.2,44.0,8-22,7-19,36.4,36.8,15-23,25-33,65.2,75.8,82.0,49.0,18.0,18.0,7.0,14.0,3.0,8.0,36.0,32.0,8.0,14.0,-1.0,-1.0,23.0,23.0,15.0,5.0,15.0,7.0,16.0,7.0,20.0,17.0,3.0,2.0,0.0,0.0,2008-02-13
280219007,2007,"February 19, 2008",Denver Nuggets,Boston Celtics,"33-20, 22-6 Home","41-10, 18-6 Away",124.0,118.0,,,Final,,36.0,26.0,26.0,36.0,,31.0,31.0,22.0,34.0,,NBA,41-80,44-99,51.2,44.4,8-17,11-33,47.1,33.3,34-49,19-28,69.4,67.9,67.0,73.0,29.0,19.0,9.0,8.0,12.0,6.0,32.0,28.0,19.0,23.0,-1.0,-1.0,26.0,33.0,10.0,5.0,14.0,12.0,8.0,14.0,15.0,20.0,0.0,2.0,1.0,0.0,2008-02-19
280222004,2007,"February 22, 2008",Chicago Bulls,Denver Nuggets,"22-32, 12-14 Home","33-21, 11-15 Away",135.0,121.0,,,Final,,33.0,35.0,33.0,34.0,,22.0,33.0,32.0,34.0,,NBA,56-98,43-89,57.1,48.3,11-22,10-28,50.0,35.7,12-20,25-32,60.0,78.1,70.0,62.0,34.0,17.0,7.0,5.0,5.0,7.0,24.0,30.0,24.0,17.0,-1.0,-1.0,25.0,21.0,23.0,0.0,10.0,12.0,16.0,13.0,20.0,17.0,2.0,0.0,0.0,0.0,2008-02-22
280223015,2007,"February 23, 2008",Milwaukee Bucks,Denver Nuggets,"21-35, 15-11 Home","33-22, 11-16 Away",115.0,109.0,,,Final,,19.0,31.0,32.0,33.0,,30.0,34.0,22.0,23.0,,NBA,40-92,38-86,43.5,44.2,6-18,8-22,33.3,36.4,29-36,25-34,80.6,73.5,85.0,60.0,20.0,22.0,5.0,13.0,5.0,8.0,34.0,28.0,8.0,21.0,-1.0,-1.0,24.0,26.0,9.0,23.0,12.0,11.0,20.0,9.0,18.0,20.0,0.0,4.0,0.0,0.0,2008-02-23
280225007,2007,"February 25, 2008",Denver Nuggets,Detroit Pistons,"33-23, 22-7 Home","42-15, 20-10 Away",93.0,98.0,,,Final,,28.0,21.0,24.0,20.0,,30.0,19.0,24.0,25.0,,NBA,32-89,38-88,36.0,43.2,7-24,5-18,29.2,27.8,22-29,17-19,75.9,89.5,75.0,69.0,25.0,29.0,7.0,7.0,6.0,3.0,16.0,24.0,10.0,17.0,-1.0,-1.0,14.0,25.0,3.0,7.0,12.0,11.0,17.0,11.0,10.0,14.0,2.0,0.0,0.0,0.0,2008-02-25
280227025,2007,"February 27, 2008",Seattle SuperSonics,Denver Nuggets,"15-42, 10-20 Home","34-23, 12-16 Away",96.0,138.0,,,Final,,19.0,26.0,30.0,21.0,,31.0,33.0,36.0,38.0,,NBA,37-102,59-88,36.3,67.0,3-11,9-17,27.3,52.9,19-22,11-16,86.4,68.8,69.0,59.0,15.0,35.0,10.0,13.0,1.0,7.0,32.0,34.0,4.0,38.0,-1.0,-1.0,15.0,16.0,2.0,42.0,8.0,3.0,19.0,7.0,19.0,22.0,0.0,2.0,0.0,0.0,2008-02-27
280229007,2007,"February 29, 2008",Denver Nuggets,LA Clippers,"35-23, 23-7 Home","19-37, 8-18 Away",110.0,104.0,,,Final,ESPN,31.0,30.0,27.0,22.0,,22.0,35.0,23.0,24.0,,NBA,42-94,39-89,44.7,43.8,3-20,9-21,15.0,42.9,23-33,17-23,69.7,73.9,84.0,62.0,25.0,28.0,4.0,8.0,10.0,5.0,20.0,26.0,23.0,13.0,-1.0,-1.0,19.0,20.0,13.0,4.0,11.0,11.0,18.0,10.0,12.0,13.0,0.0,1.0,1.0,0.0,2008-02-29
280302010,2007,"March 02, 2008",Houston Rockets,Denver Nuggets,"39-20, 21-9 Home","35-24, 12-17 Away",103.0,89.0,,,Final,ESPN,21.0,29.0,30.0,23.0,,18.0,22.0,31.0,18.0,,NBA,44-90,33-79,48.9,41.8,10-26,7-20,38.5,35.0,5-6,16-24,83.3,66.7,65.0,60.0,23.0,19.0,7.0,10.0,5.0,3.0,30.0,34.0,9.0,10.0,-1.0,-1.0,21.0,17.0,19.0,7.0,9.0,8.0,12.0,12.0,27.0,9.0,0.0,1.0,0.0,0.0,2008-03-02
280305007,2007,"March 05, 2008",Denver Nuggets,Phoenix Suns,"36-24, 24-7 Home","40-21, 19-12 Away",126.0,113.0,,,Final,ESPN,32.0,36.0,33.0,25.0,,36.0,25.0,28.0,24.0,,NBA,48-91,42-79,52.7,53.2,10-16,10-21,62.5,47.6,20-29,19-24,69.0,79.2,56.0,52.0,32.0,29.0,7.0,6.0,7.0,3.0,22.0,40.0,26.0,13.0,-1.0,-1.0,21.0,25.0,19.0,8.0,8.0,7.0,9.0,5.0,20.0,14.0,0.0,1.0,0.0,0.0,2008-03-05
280307007,2007,"March 07, 2008",Denver Nuggets,San Antonio Spurs,"37-24, 25-7 Home","43-18, 17-13 Away",109.0,96.0,,,Final,ESPN,26.0,20.0,34.0,29.0,,26.0,28.0,19.0,23.0,,NBA,40-74,37-75,54.1,49.3,7-14,8-19,50.0,42.1,22-33,14-16,66.7,87.5,58.0,35.0,23.0,24.0,8.0,6.0,0.0,5.0,30.0,32.0,20.0,14.0,-1.0,-1.0,20.0,28.0,15.0,11.0,14.0,1.0,5.0,3.0,17.0,19.0,1.0,1.0,0.0,0.0,2008-03-07
280308026,2007,"March 08, 2008",Utah Jazz,Denver Nuggets,"42-22, 28-3 Home","37-25, 12-18 Away",132.0,105.0,,,Final,,34.0,43.0,31.0,24.0,,26.0,28.0,21.0,30.0,,NBA,50-83,38-80,60.2,47.5,11-15,5-21,73.3,23.8,21-30,24-33,70.0,72.7,62.0,45.0,36.0,17.0,8.0,5.0,5.0,4.0,26.0,26.0,5.0,18.0,-1.0,-1.0,27.0,23.0,37.0,0.0,10.0,10.0,9.0,5.0,20.0,16.0,0.0,2.0,0.0,1.0,2008-03-08
280310024,2007,"March 10, 2008",San Antonio Spurs,Denver Nuggets,"44-19, 27-5 Home","37-26, 12-19 Away",107.0,103.0,,,Final,,27.0,28.0,29.0,23.0,,23.0,35.0,22.0,23.0,,NBA,40-84,40-85,47.6,47.1,5-14,6-16,35.7,37.5,22-29,17-23,75.9,73.9,57.0,66.0,27.0,18.0,8.0,7.0,5.0,4.0,24.0,32.0,24.0,13.0,-1.0,-1.0,20.0,22.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,19.0,0.0,2.0,0.0,0.0,2008-03-10
280312007,2007,"March 12, 2008",Denver Nuggets,Memphis Grizzlies,"38-26, 26-7 Home","15-49, 4-27 Away",108.0,86.0,,,Final,,23.0,23.0,38.0,24.0,,22.0,14.0,22.0,28.0,,NBA,40-85,32-90,47.1,35.6,8-19,6-30,42.1,20.0,20-30,16-23,66.7,69.6,75.0,68.0,29.0,20.0,5.0,2.0,7.0,4.0,26.0,26.0,29.0,18.0,-1.0,-1.0,21.0,22.0,32.0,12.0,9.0,9.0,12.0,11.0,14.0,16.0,1.0,1.0,0.0,0.0,2008-03-12
280314007,2007,"March 14, 2008",Denver Nuggets,Toronto Raptors,"39-26, 27-7 Home","34-31, 15-18 Away",137.0,105.0,,,Final,,44.0,35.0,29.0,29.0,,23.0,34.0,21.0,27.0,,NBA,47-85,44-90,55.3,48.9,10-27,3-12,37.0,25.0,33-38,14-16,86.8,87.5,55.0,49.0,34.0,34.0,9.0,4.0,7.0,8.0,20.0,32.0,33.0,9.0,-1.0,-1.0,25.0,23.0,34.0,0.0,9.0,4.0,5.0,8.0,25.0,8.0,1.0,2.0,0.0,0.0,2008-03-14
280316007,2007,"March 16, 2008",Denver Nuggets,Seattle SuperSonics,"40-26, 28-7 Home","16-51, 6-29 Away",168.0,116.0,,,Final,,48.0,36.0,43.0,41.0,,29.0,29.0,27.0,31.0,,NBA,61-101,46-107,60.4,43.0,16-31,2-10,51.6,20.0,30-35,22-32,85.7,68.8,70.0,72.0,44.0,28.0,12.0,12.0,10.0,8.0,28.0,32.0,49.0,22.0,-1.0,-1.0,19.0,24.0,55.0,0.0,11.0,9.0,8.0,18.0,27.0,12.0,0.0,1.0,0.0,0.0,2008-03-16
280318008,2007,"March 18, 2008",Detroit Pistons,Denver Nuggets,"49-18, 27-6 Home","40-27, 12-20 Away",136.0,120.0,,,Final,,34.0,39.0,27.0,36.0,,25.0,26.0,38.0,31.0,,NBA,55-91,43-76,60.4,56.6,12-20,10-20,60.0,50.0,14-18,24-32,77.8,75.0,62.0,37.0,42.0,31.0,6.0,12.0,2.0,3.0,36.0,26.0,18.0,11.0,-1.0,-1.0,22.0,19.0,24.0,6.0,8.0,11.0,14.0,4.0,25.0,20.0,0.0,1.0,0.0,0.0,2008-03-18
280319020,2007,"March 19, 2008",Philadelphia 76ers,Denver Nuggets,"34-34, 19-15 Home","40-28, 12-21 Away",115.0,113.0,,,Final,,34.0,31.0,27.0,23.0,,31.0,27.0,35.0,20.0,,NBA,47-78,44-92,60.3,47.8,3-9,11-23,33.3,47.8,18-33,14-21,54.5,66.7,70.0,55.0,22.0,28.0,7.0,15.0,7.0,4.0,42.0,26.0,24.0,15.0,-1.0,-1.0,17.0,27.0,10.0,6.0,13.0,10.0,13.0,11.0,19.0,20.0,0.0,0.0,0.0,0.0,2008-03-19
280321017,2007,"March 21, 2008",New Jersey Nets,Denver Nuggets,"29-40, 18-18 Home","41-28, 13-21 Away",114.0,125.0,,,Final,NBATV/YES,25.0,30.0,35.0,24.0,,33.0,34.0,26.0,32.0,,NBA,42-83,48-89,50.6,53.9,5-18,7-16,27.8,43.8,25-31,22-33,80.6,66.7,65.0,52.0,30.0,31.0,4.0,13.0,5.0,3.0,36.0,18.0,19.0,19.0,-1.0,-1.0,25.0,23.0,2.0,17.0,9.0,10.0,10.0,8.0,12.0,28.0,1.0,0.0,0.0,0.0,2008-03-21
280323028,2007,"March 23, 2008",Toronto Raptors,Denver Nuggets,"35-35, 20-14 Home","42-28, 14-21 Away",100.0,109.0,,,Final,,35.0,19.0,19.0,27.0,,23.0,23.0,25.0,38.0,,NBA,41-82,39-81,50.0,48.1,8-24,11-22,33.3,50.0,10-12,20-24,83.3,83.3,55.0,55.0,27.0,21.0,3.0,7.0,4.0,4.0,22.0,14.0,7.0,8.0,-1.0,-1.0,19.0,20.0,17.0,9.0,4.0,3.0,10.0,11.0,8.0,20.0,0.0,1.0,0.0,0.0,2008-03-23
280324029,2007,"March 24, 2008",Memphis Grizzlies,Denver Nuggets,"18-52, 13-23 Home","43-28, 15-21 Away",106.0,120.0,,,Final,,31.0,26.0,22.0,27.0,,28.0,23.0,37.0,32.0,,NBA,42-97,43-86,43.3,50.0,9-24,14-34,37.5,41.2,13-19,20-24,68.4,83.3,72.0,54.0,18.0,29.0,8.0,10.0,4.0,10.0,28.0,24.0,18.0,23.0,-1.0,-1.0,19.0,19.0,9.0,22.0,12.0,7.0,13.0,5.0,15.0,23.0,2.0,1.0,0.0,0.0,2008-03-24
280327007,2007,"March 27, 2008",Denver Nuggets,Dallas Mavericks,"44-28, 29-7 Home","45-27, 15-20 Away",118.0,105.0,,,Final,TNT,28.0,32.0,34.0,24.0,,39.0,31.0,16.0,19.0,,NBA,43-88,41-81,48.9,50.6,7-19,6-23,36.8,26.1,25-30,17-26,83.3,65.4,66.0,62.0,31.0,30.0,8.0,8.0,3.0,1.0,18.0,34.0,23.0,13.0,-1.0,-1.0,21.0,23.0,16.0,15.0,9.0,10.0,16.0,13.0,23.0,14.0,1.0,4.0,0.0,0.0,2008-03-27
280329007,2007,"March 29, 2008",Denver Nuggets,Golden State Warriors,"45-28, 30-7 Home","44-28, 20-16 Away",119.0,112.0,,,Final,,38.0,27.0,23.0,31.0,,32.0,29.0,25.0,26.0,,NBA,46-100,42-104,46.0,40.4,5-24,10-30,20.8,33.3,22-29,18-21,75.9,85.7,84.0,72.0,36.0,24.0,9.0,7.0,8.0,5.0,24.0,26.0,26.0,22.0,-1.0,-1.0,18.0,19.0,12.0,3.0,11.0,6.0,15.0,15.0,10.0,14.0,1.0,2.0,0.0,0.0,2008-03-29
280331021,2007,"March 31, 2008",Phoenix Suns,Denver Nuggets,"50-24, 27-10 Home","45-29, 15-22 Away",132.0,117.0,,,Final,NBATV,25.0,26.0,35.0,46.0,,39.0,31.0,22.0,25.0,,NBA,44-91,48-91,48.4,52.7,11-24,5-16,45.8,31.3,33-36,16-27,91.7,59.3,71.0,55.0,23.0,20.0,9.0,5.0,1.0,7.0,22.0,20.0,14.0,13.0,-1.0,-1.0,23.0,25.0,15.0,22.0,7.0,14.0,14.0,8.0,17.0,17.0,4.0,1.0,0.0,0.0,2008-03-31
280401007,2007,"April 01, 2008",Denver Nuggets,Phoenix Suns,"46-29, 31-7 Home","50-25, 23-15 Away",126.0,120.0,,,Final,NBATV,36.0,34.0,31.0,25.0,,28.0,37.0,30.0,25.0,,NBA,40-78,47-89,51.3,52.8,9-17,12-29,52.9,41.4,37-47,14-26,78.7,53.8,58.0,59.0,24.0,33.0,13.0,8.0,2.0,4.0,32.0,34.0,12.0,8.0,-1.0,-1.0,27.0,29.0,14.0,2.0,7.0,5.0,6.0,9.0,10.0,17.0,2.0,5.0,0.0,0.0,2008-04-01
280405007,2007,"April 05, 2008",Denver Nuggets,Sacramento Kings,"46-30, 31-8 Home","36-40, 12-27 Away",115.0,118.0,,,Final,,34.0,22.0,23.0,36.0,,25.0,34.0,29.0,30.0,,NBA,41-90,41-88,45.6,46.6,8-31,6-15,25.8,40.0,25-35,30-36,71.4,83.3,74.0,68.0,29.0,27.0,10.0,11.0,7.0,1.0,44.0,44.0,27.0,27.0,-1.0,-1.0,27.0,24.0,12.0,11.0,13.0,9.0,16.0,14.0,25.0,20.0,2.0,2.0,0.0,0.0,2008-04-05
280406025,2007,"April 06, 2008",Seattle SuperSonics,Denver Nuggets,"18-59, 12-28 Home","46-31, 15-23 Away",151.0,147.0,,,Final/2OT,NBATV,31.0,39.0,29.0,27.0,25.0,36.0,28.0,31.0,31.0,21.0,NBA,61-116,54-107,52.6,50.5,4-11,12-30,36.4,40.0,25-28,27-39,89.3,69.2,76.0,67.0,35.0,33.0,6.0,9.0,2.0,8.0,30.0,28.0,21.0,21.0,-1.0,-1.0,27.0,26.0,11.0,7.0,12.0,15.0,12.0,8.0,16.0,22.0,1.0,0.0,0.0,0.0,2008-04-06
280408012,2007,"April 08, 2008",LA Clippers,Denver Nuggets,"23-55, 13-27 Home","47-31, 16-23 Away",99.0,117.0,,,Final,,23.0,24.0,27.0,25.0,,23.0,40.0,28.0,26.0,,NBA,38-86,43-84,44.2,51.2,6-19,4-18,31.6,22.2,17-24,27-36,70.8,75.0,55.0,73.0,27.0,27.0,5.0,6.0,3.0,3.0,20.0,20.0,0.0,13.0,-1.0,-1.0,26.0,19.0,3.0,29.0,6.0,7.0,10.0,13.0,9.0,17.0,0.0,1.0,0.0,0.0,2008-04-08
280410009,2007,"April 10, 2008",Golden State Warriors,Denver Nuggets,"47-32, 26-13 Home","48-31, 17-23 Away",105.0,114.0,,,Final,TNT,37.0,23.0,22.0,23.0,,22.0,39.0,28.0,25.0,,NBA,42-100,42-83,42.0,50.6,6-27,9-19,22.2,47.4,15-24,21-28,62.5,75.0,81.0,58.0,25.0,21.0,10.0,11.0,4.0,4.0,36.0,32.0,38.0,21.0,-1.0,-1.0,22.0,18.0,16.0,17.0,10.0,9.0,19.0,5.0,12.0,21.0,0.0,3.0,0.0,0.0,2008-04-10
280412026,2007,"April 12, 2008",Utah Jazz,Denver Nuggets,"53-27, 36-4 Home","48-32, 17-24 Away",124.0,97.0,,,Final,,40.0,22.0,28.0,34.0,,25.0,34.0,20.0,18.0,,NBA,50-87,35-73,57.5,47.9,5-19,3-15,26.3,20.0,19-24,24-40,79.2,60.0,57.0,54.0,37.0,16.0,10.0,5.0,8.0,5.0,20.0,32.0,12.0,18.0,-1.0,-1.0,26.0,23.0,27.0,1.0,5.0,11.0,8.0,7.0,28.0,6.0,2.0,0.0,0.0,1.0,2008-04-12
280413007,2007,"April 13, 2008",Denver Nuggets,Houston Rockets,"49-32, 32-8 Home","54-26, 24-16 Away",111.0,94.0,,,Final,,24.0,37.0,27.0,23.0,,18.0,26.0,23.0,27.0,,NBA,41-85,32-92,48.2,34.8,7-19,9-25,36.8,36.0,22-30,21-28,73.3,75.0,65.0,80.0,25.0,22.0,10.0,7.0,13.0,4.0,28.0,34.0,41.0,2.0,-1.0,-1.0,19.0,27.0,25.0,3.0,9.0,9.0,9.0,17.0,19.0,8.0,1.0,1.0,0.0,0.0,2008-04-13
280416007,2007,"April 16, 2008",Denver Nuggets,Memphis Grizzlies,"50-32, 33-8 Home","22-60, 8-33 Away",120.0,111.0,,,Final,,34.0,33.0,32.0,21.0,,30.0,24.0,30.0,27.0,,NBA,44-95,43-103,46.3,41.7,7-26,12-36,26.9,33.3,25-32,13-16,78.1,81.3,74.0,60.0,27.0,31.0,6.0,6.0,8.0,5.0,28.0,26.0,43.0,21.0,-1.0,-1.0,19.0,24.0,20.0,0.0,14.0,7.0,7.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,2008-04-16
280420013,2007,"April 20, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",128.0,114.0,,,Final,ABC,26.0,32.0,39.0,31.0,,22.0,34.0,22.0,36.0,,NBA,46-92,43-96,50.0,44.8,9-20,5-12,45.0,41.7,27-32,23-37,84.4,62.2,55.0,63.0,33.0,20.0,7.0,7.0,7.0,5.0,26.0,24.0,9.0,22.0,-1.0,-1.0,28.0,24.0,19.0,8.0,13.0,19.0,32.0,28.0,14.0,15.0,1.0,4.0,0.0,1.0,2008-04-20
280423013,2007,"April 23, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",122.0,107.0,,,Final,TNT,33.0,26.0,30.0,33.0,,32.0,17.0,30.0,28.0,,NBA,46-91,37-84,50.5,44.0,12-28,4-19,42.9,21.1,18-24,29-36,75.0,80.6,49.0,56.0,33.0,12.0,5.0,7.0,3.0,5.0,24.0,28.0,11.0,8.0,-1.0,-1.0,25.0,26.0,19.0,6.0,12.0,15.0,29.0,30.0,17.0,13.0,2.0,2.0,0.0,0.0,2008-04-23
280426007,2007,"April 26, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",84.0,102.0,,,Final,TNT,20.0,26.0,18.0,20.0,,23.0,30.0,30.0,19.0,,NBA,32-86,37-80,37.2,46.3,5-20,8-23,25.0,34.8,15-19,20-33,78.9,60.6,59.0,55.0,22.0,26.0,3.0,9.0,5.0,6.0,32.0,22.0,18.0,12.0,-1.0,-1.0,23.0,17.0,2.0,24.0,15.0,5.0,38.0,34.0,17.0,22.0,1.0,1.0,1.0,0.0,2008-04-26
280428007,2007,"April 28, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",101.0,107.0,,,Final,TNT,23.0,31.0,23.0,24.0,,32.0,32.0,15.0,28.0,,NBA,39-88,40-87,44.3,46.0,4-21,8-22,19.0,36.4,19-24,19-30,79.2,63.3,56.0,56.0,20.0,20.0,8.0,7.0,4.0,9.0,32.0,24.0,17.0,4.0,-1.0,-1.0,29.0,20.0,2.0,13.0,17.0,15.0,33.0,30.0,17.0,24.0,1.0,0.0,0.0,0.0,2008-04-28
281029026,2008,"October 29, 2008",Utah Jazz,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",98.0,94.0,,,Final,,28.0,22.0,25.0,23.0,,27.0,19.0,21.0,27.0,,NBA,37-79,36-77,46.8,46.8,2-8,4-13,25.0,30.8,22-28,18-28,78.6,64.3,56.0,43.0,17.0,17.0,5.0,12.0,5.0,3.0,36.0,26.0,6.0,13.0,0.0,0.0,20.0,27.0,14.0,3.0,12.0,7.0,34.0,28.0,18.0,15.0,0.0,0.0,0.0,0.0,2008-10-29
281031012,2008,"October 31, 2008",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103.0,113.0,,,Final/OT,,28.0,27.0,21.0,18.0,9.0,20.0,17.0,31.0,26.0,19.0,NBA,37-97,38-85,38.1,44.7,3-16,3-13,18.8,23.1,26-34,34-40,76.5,85.0,56.0,65.0,17.0,19.0,11.0,6.0,6.0,10.0,28.0,36.0,5.0,8.0,0.0,0.0,28.0,24.0,18.0,10.0,18.0,15.0,32.0,45.0,24.0,11.0,0.0,3.0,0.0,0.0,2008-10-31
281101007,2008,"November 01, 2008",Denver Nuggets,Los Angeles Lakers,"1-2, 0-1 Home","3-0, 2-0 Away",97.0,104.0,,,Final,,21.0,31.0,24.0,21.0,,23.0,23.0,30.0,28.0,,NBA,34-74,33-87,45.9,37.9,8-22,6-17,36.4,35.3,21-30,32-43,70.0,74.4,49.0,65.0,30.0,18.0,9.0,8.0,5.0,5.0,38.0,32.0,15.0,11.0,0.0,0.0,26.0,25.0,9.0,9.0,3.0,15.0,35.0,38.0,14.0,15.0,0.0,0.0,0.0,0.0,2008-11-01
281105009,2008,"November 05, 2008",Golden State Warriors,Denver Nuggets,"2-3, 1-1 Home","1-3, 1-2 Away",111.0,101.0,,,Final,ESPN,28.0,30.0,26.0,27.0,,35.0,24.0,21.0,21.0,,NBA,42-90,39-88,46.7,44.3,2-16,2-15,12.5,13.3,25-36,21-25,69.4,84.0,54.0,58.0,21.0,25.0,8.0,10.0,11.0,6.0,20.0,40.0,9.0,27.0,0.0,0.0,22.0,28.0,12.0,18.0,17.0,14.0,29.0,34.0,24.0,21.0,0.0,1.0,0.0,0.0,2008-11-05
281107007,2008,"November 07, 2008",Denver Nuggets,Dallas Mavericks,"2-3, 1-1 Home","2-3, 2-1 Away",108.0,105.0,,,Final,ESPN,26.0,22.0,31.0,29.0,,25.0,24.0,23.0,33.0,,NBA,34-88,39-96,38.6,40.6,3-12,13-35,25.0,37.1,37-40,14-16,92.5,87.5,60.0,56.0,19.0,24.0,10.0,6.0,5.0,8.0,22.0,34.0,18.0,19.0,0.0,0.0,17.0,29.0,10.0,5.0,14.0,17.0,31.0,33.0,22.0,16.0,3.0,0.0,0.0,0.0,2008-11-07
281109007,2008,"November 09, 2008",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100.0,90.0,,,Final,,28.0,25.0,20.0,27.0,,34.0,20.0,15.0,21.0,,NBA,33-78,27-71,42.3,38.0,4-16,5-16,25.0,31.3,30-45,31-38,66.7,81.6,63.0,48.0,23.0,18.0,9.0,12.0,5.0,9.0,44.0,46.0,18.0,11.0,0.0,0.0,31.0,30.0,16.0,10.0,11.0,5.0,40.0,35.0,18.0,20.0,3.0,2.0,0.0,0.0,2008-11-09
281111030,2008,"November 11, 2008",Charlotte Bobcats,Denver Nuggets,"2-5, 2-3 Home","4-3, 2-2 Away",80.0,88.0,,,Final,,24.0,22.0,16.0,18.0,,18.0,24.0,29.0,17.0,,NBA,31-77,32-73,40.3,43.8,7-27,4-15,25.9,26.7,11-17,20-28,64.7,71.4,51.0,50.0,19.0,19.0,6.0,10.0,9.0,6.0,36.0,32.0,5.0,14.0,0.0,0.0,27.0,17.0,10.0,11.0,6.0,8.0,30.0,27.0,18.0,18.0,0.0,2.0,0.0,0.0,2008-11-11
