ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280210016.0,2007,"February 10, 2008",Minnesota Timberwolves,Toronto Raptors,"10-39, 8-17 Home","27-22, 13-12 Away",82.0,105.0,,,Final,,25,22,14,21,,29,22,26,28,,NBA,32-78,41-81,41.0,50.6,3-14,6-16,21.4,37.5,15-20,17-21,75.0,81.0,55.0,56.0,18.0,31.0,5.0,5.0,2.0,7.0,32.0,24.0,10.0,10.0,-1.0,-1.0,20.0,18.0,3.0,26.0,5.0,5.0,8.0,8.0,12.0,21.0,2.0,1.0,0.0,0.0,2008-02-10
280212017.0,2007,"February 12, 2008",New Jersey Nets,Minnesota Timberwolves,"23-29, 12-15 Home","10-40, 2-23 Away",92.0,88.0,,,Final,YES,16,22,28,26,,16,19,21,32,,NBA,35-83,31-85,42.2,36.5,3-17,6-14,17.6,42.9,19-22,20-28,86.4,71.4,70.0,72.0,30.0,21.0,6.0,8.0,8.0,1.0,28.0,22.0,12.0,11.0,-1.0,-1.0,21.0,21.0,12.0,2.0,0.0,13.0,16.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,2008-02-12
280213016.0,2007,"February 13, 2008",Minnesota Timberwolves,Los Angeles Lakers,"10-41, 8-18 Home","35-17, 18-10 Away",92.0,117.0,,,Final,,21,23,24,24,,30,30,39,18,,NBA,38-93,45-93,40.9,48.4,6-19,7-25,31.6,28.0,10-13,20-25,76.9,80.0,64.0,71.0,24.0,29.0,10.0,10.0,2.0,7.0,32.0,26.0,8.0,17.0,-1.0,-1.0,27.0,11.0,0.0,31.0,8.0,8.0,12.0,12.0,13.0,28.0,1.0,2.0,0.0,0.0,2008-02-13
280219016.0,2007,"February 19, 2008",Minnesota Timberwolves,Philadelphia 76ers,"11-41, 9-18 Home","23-31, 9-17 Away",104.0,88.0,,,Final,,23,30,21,30,,17,27,18,26,,NBA,40-81,35-78,49.4,44.9,7-20,1-6,35.0,16.7,17-24,17-30,70.8,56.7,67.0,62.0,25.0,19.0,6.0,7.0,3.0,3.0,30.0,22.0,7.0,11.0,-1.0,-1.0,24.0,19.0,22.0,2.0,8.0,12.0,14.0,11.0,15.0,11.0,1.0,1.0,0.0,0.0,2008-02-19
280221016.0,2007,"February 21, 2008",Minnesota Timberwolves,San Antonio Spurs,"11-42, 9-19 Home","36-17, 15-12 Away",99.0,100.0,,,Final,,21,32,19,27,,22,31,21,26,,NBA,41-81,35-74,50.6,47.3,5-9,8-25,55.6,32.0,12-17,22-26,70.6,84.6,47.0,59.0,26.0,20.0,5.0,8.0,4.0,6.0,24.0,24.0,12.0,4.0,-1.0,-1.0,22.0,18.0,6.0,10.0,5.0,8.0,8.0,10.0,21.0,18.0,0.0,1.0,1.0,0.0,2008-02-21
280224016.0,2007,"February 24, 2008",Minnesota Timberwolves,Dallas Mavericks,"11-43, 9-20 Home","37-19, 14-16 Away",83.0,99.0,,,Final,,24,24,23,12,,24,24,23,28,,NBA,38-77,36-80,49.4,45.0,2-6,5-20,33.3,25.0,5-9,22-27,55.6,81.5,47.0,62.0,19.0,24.0,8.0,8.0,5.0,4.0,30.0,26.0,6.0,19.0,-1.0,-1.0,19.0,12.0,7.0,18.0,5.0,9.0,7.0,10.0,12.0,17.0,2.0,2.0,0.0,0.0,2008-02-24
280226016.0,2007,"February 26, 2008",Minnesota Timberwolves,Utah Jazz,"12-43, 10-20 Home","36-21, 12-18 Away",111.0,100.0,,,Final,,27,25,20,39,,25,22,25,28,,NBA,38-88,32-69,43.2,46.4,7-16,6-13,43.8,46.2,28-39,30-36,71.8,83.3,70.0,58.0,18.0,26.0,16.0,7.0,2.0,8.0,26.0,48.0,14.0,9.0,-1.0,-1.0,28.0,26.0,15.0,4.0,12.0,10.0,15.0,9.0,22.0,17.0,0.0,0.0,0.0,0.0,2008-02-26
280227028.0,2007,"February 27, 2008",Toronto Raptors,Minnesota Timberwolves,"32-24, 18-11 Home","12-44, 2-24 Away",107.0,85.0,,,Final,,26,25,33,23,,28,15,22,20,,NBA,40-81,33-66,49.4,50.0,3-18,6-20,16.7,30.0,24-28,13-16,85.7,81.3,54.0,47.0,26.0,21.0,8.0,4.0,4.0,2.0,14.0,40.0,14.0,6.0,-1.0,-1.0,17.0,27.0,26.0,10.0,4.0,7.0,13.0,7.0,30.0,12.0,1.0,2.0,0.0,0.0,2008-02-27
280229005.0,2007,"February 29, 2008",Cleveland Cavaliers,Minnesota Timberwolves,"33-26, 18-10 Home","12-45, 2-25 Away",92.0,84.0,,,Final,,20,20,26,26,,20,16,23,25,,NBA,36-74,34-87,48.6,39.1,4-15,7-19,26.7,36.8,16-22,9-11,72.7,81.8,57.0,67.0,23.0,14.0,6.0,7.0,10.0,4.0,20.0,28.0,15.0,5.0,-1.0,-1.0,9.0,22.0,15.0,4.0,8.0,11.0,9.0,16.0,14.0,12.0,2.0,0.0,0.0,0.0,2008-02-29
280302016.0,2007,"March 02, 2008",Minnesota Timberwolves,Seattle SuperSonics,"12-46, 10-21 Home","16-43, 6-22 Away",108.0,111.0,,,Final/OT,,26,25,25,26,6.0,34,24,17,27,9.0,NBA,46-93,44-80,49.5,55.0,3-9,4-7,33.3,57.1,13-22,19-22,59.1,86.4,64.0,56.0,29.0,28.0,14.0,8.0,2.0,6.0,30.0,44.0,16.0,19.0,-1.0,-1.0,18.0,15.0,5.0,15.0,11.0,5.0,15.0,10.0,26.0,15.0,2.0,0.0,0.0,0.0,2008-03-02
280304016.0,2007,"March 04, 2008",Minnesota Timberwolves,Charlotte Bobcats,"12-47, 10-22 Home","21-39, 5-22 Away",89.0,109.0,,,Final,,27,23,25,14,,29,27,26,27,,NBA,39-80,38-74,48.8,51.4,6-12,10-20,50.0,50.0,5-9,23-29,55.6,79.3,50.0,53.0,26.0,31.0,6.0,11.0,4.0,6.0,32.0,22.0,11.0,8.0,-1.0,-1.0,22.0,14.0,3.0,20.0,8.0,5.0,7.0,9.0,4.0,19.0,1.0,0.0,0.0,0.0,2008-03-04
280305026.0,2007,"March 05, 2008",Utah Jazz,Minnesota Timberwolves,"40-22, 27-3 Home","12-48, 2-26 Away",105.0,76.0,,,Final,,26,25,29,25,,20,19,16,21,,NBA,41-81,27-72,50.6,37.5,4-13,6-14,30.8,42.9,19-30,16-22,63.3,72.7,71.0,53.0,26.0,12.0,8.0,4.0,3.0,2.0,18.0,32.0,13.0,6.0,-1.0,-1.0,18.0,28.0,33.0,2.0,8.0,10.0,14.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,2008-03-05
280307023.0,2007,"March 07, 2008",Sacramento Kings,Minnesota Timberwolves,"27-35, 18-12 Home","13-48, 3-26 Away",103.0,111.0,,,Final,,24,20,27,32,,25,32,23,31,,NBA,32-71,44-85,45.1,51.8,5-12,6-13,41.7,46.2,34-39,17-22,87.2,77.3,56.0,57.0,17.0,25.0,6.0,9.0,7.0,6.0,32.0,22.0,10.0,7.0,-1.0,-1.0,17.0,25.0,8.0,13.0,10.0,3.0,9.0,14.0,11.0,12.0,1.0,1.0,0.0,0.0,2008-03-07
280308012.0,2007,"March 08, 2008",LA Clippers,Minnesota Timberwolves,"20-41, 12-22 Home","14-48, 4-26 Away",96.0,99.0,,,Final,,23,24,31,18,,25,14,34,26,,NBA,32-73,38-79,43.8,48.1,7-21,2-12,33.3,16.7,25-27,21-26,92.6,80.8,56.0,54.0,21.0,18.0,3.0,11.0,3.0,3.0,36.0,20.0,9.0,11.0,-1.0,-1.0,19.0,22.0,13.0,4.0,3.0,8.0,12.0,9.0,13.0,16.0,1.0,0.0,0.0,0.0,2008-03-08
280311016.0,2007,"March 11, 2008",Minnesota Timberwolves,Portland Trail Blazers,"14-49, 10-23 Home","34-31, 12-22 Away",96.0,103.0,,,Final,,26,28,25,17,,26,24,27,26,,NBA,41-83,37-81,49.4,45.7,6-11,7-21,54.5,33.3,8-9,22-26,88.9,84.6,52.0,62.0,24.0,23.0,5.0,5.0,2.0,5.0,24.0,18.0,10.0,11.0,-1.0,-1.0,19.0,8.0,7.0,7.0,4.0,8.0,10.0,13.0,7.0,20.0,0.0,0.0,0.0,0.0,2008-03-11
280314025.0,2007,"March 14, 2008",Seattle SuperSonics,Minnesota Timberwolves,"16-50, 10-22 Home","15-49, 5-26 Away",116.0,121.0,,,Final,,30,30,28,28,,32,25,40,24,,NBA,46-88,43-85,52.3,50.6,5-9,5-10,55.6,50.0,19-24,30-37,79.2,81.1,53.0,71.0,24.0,20.0,5.0,12.0,5.0,4.0,34.0,34.0,20.0,16.0,-1.0,-1.0,23.0,21.0,9.0,13.0,5.0,13.0,13.0,15.0,27.0,29.0,1.0,0.0,0.0,0.0,2008-03-14
280315022.0,2007,"March 15, 2008",Portland Trail Blazers,Minnesota Timberwolves,"35-32, 23-9 Home","15-50, 5-27 Away",107.0,96.0,,,Final,,28,26,29,24,,29,24,21,22,,NBA,43-81,42-81,53.1,51.9,8-14,2-11,57.1,18.2,13-17,10-13,76.5,76.9,45.0,54.0,32.0,27.0,4.0,4.0,6.0,1.0,18.0,26.0,12.0,7.0,-1.0,-1.0,12.0,18.0,16.0,7.0,7.0,8.0,7.0,8.0,20.0,10.0,2.0,3.0,0.0,0.0,2008-03-15
280317016.0,2007,"March 17, 2008",Minnesota Timberwolves,LA Clippers,"16-50, 11-23 Home","21-45, 9-23 Away",99.0,90.0,,,Final,,23,24,21,31,,23,21,22,24,,NBA,38-76,31-80,50.0,38.8,5-11,5-21,45.5,23.8,18-25,23-30,72.0,76.7,62.0,60.0,24.0,17.0,2.0,4.0,7.0,9.0,22.0,14.0,5.0,7.0,-1.0,-1.0,23.0,20.0,11.0,6.0,8.0,9.0,9.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,2008-03-17
280319016.0,2007,"March 19, 2008",Minnesota Timberwolves,Memphis Grizzlies,"17-50, 12-23 Home","16-51, 4-29 Away",98.0,94.0,,,Final,,23,15,24,36,,28,24,16,26,,NBA,33-84,34-82,39.3,41.5,3-11,5-22,27.3,22.7,29-35,21-33,82.9,63.6,64.0,72.0,21.0,9.0,5.0,5.0,7.0,8.0,16.0,20.0,2.0,18.0,-1.0,-1.0,25.0,23.0,7.0,16.0,9.0,11.0,9.0,10.0,12.0,6.0,0.0,2.0,0.0,0.0,2008-03-19
280321011.0,2007,"March 21, 2008",Indiana Pacers,Minnesota Timberwolves,"28-41, 16-18 Home","17-51, 5-28 Away",124.0,113.0,,,Final,,35,31,27,31,,27,22,33,31,,NBA,42-85,46-82,49.4,56.1,16-27,9-18,59.3,50.0,24-33,12-17,72.7,70.6,67.0,46.0,27.0,21.0,11.0,7.0,4.0,7.0,22.0,32.0,9.0,13.0,-1.0,-1.0,19.0,24.0,20.0,4.0,7.0,4.0,14.0,6.0,27.0,12.0,2.0,0.0,0.0,0.0,2008-03-21
280322016.0,2007,"March 22, 2008",Minnesota Timberwolves,New York Knicks,"18-51, 13-23 Home","19-50, 7-27 Away",114.0,93.0,,,Final,,42,27,25,20,,24,32,21,16,,NBA,42-79,37-85,53.2,43.5,5-16,7-20,31.3,35.0,25-29,12-16,86.2,75.0,58.0,54.0,29.0,20.0,11.0,5.0,5.0,1.0,18.0,26.0,25.0,4.0,-1.0,-1.0,13.0,18.0,23.0,0.0,6.0,10.0,8.0,11.0,18.0,12.0,0.0,0.0,0.0,1.0,2008-03-22
280326010.0,2007,"March 26, 2008",Houston Rockets,Minnesota Timberwolves,"49-23, 28-10 Home","18-52, 5-29 Away",97.0,86.0,,,Final,,24,22,23,28,,23,19,18,26,,NBA,40-94,33-77,42.6,42.9,4-19,6-13,21.1,46.2,13-17,14-19,76.5,73.7,84.0,50.0,22.0,19.0,11.0,10.0,2.0,6.0,24.0,28.0,14.0,12.0,-1.0,-1.0,14.0,17.0,12.0,2.0,6.0,5.0,20.0,7.0,19.0,15.0,1.0,0.0,0.0,0.0,2008-03-26
280328024.0,2007,"March 28, 2008",San Antonio Spurs,Minnesota Timberwolves,"50-23, 30-6 Home","18-53, 5-30 Away",99.0,84.0,,,Final,,14,35,19,31,,17,17,28,22,,NBA,38-71,36-81,53.5,44.4,9-19,5-12,47.4,41.7,14-16,7-8,87.5,87.5,49.0,46.0,20.0,21.0,4.0,5.0,2.0,4.0,30.0,24.0,18.0,6.0,-1.0,-1.0,16.0,21.0,20.0,5.0,4.0,4.0,5.0,9.0,15.0,25.0,1.0,0.0,0.0,0.0,2008-03-28
280330016.0,2007,"March 30, 2008",Minnesota Timberwolves,Utah Jazz,"19-53, 14-23 Home","48-26, 16-22 Away",110.0,103.0,,,Final,,20,23,33,34,,23,21,30,29,,NBA,42-79,41-76,53.2,53.9,3-10,1-12,30.0,8.3,23-29,20-26,79.3,76.9,55.0,55.0,20.0,31.0,7.0,6.0,3.0,5.0,26.0,36.0,12.0,6.0,-1.0,-1.0,23.0,23.0,9.0,6.0,7.0,6.0,13.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,2008-03-30
280401016.0,2007,"April 01, 2008",Minnesota Timberwolves,Detroit Pistons,"19-54, 14-24 Home","53-21, 23-15 Away",90.0,94.0,,,Final,,30,19,23,18,,18,26,21,29,,NBA,32-75,32-80,42.7,40.0,4-17,4-11,23.5,36.4,22-29,26-33,75.9,78.8,60.0,65.0,20.0,13.0,5.0,6.0,4.0,6.0,24.0,16.0,15.0,10.0,-1.0,-1.0,26.0,21.0,21.0,4.0,9.0,7.0,7.0,13.0,2.0,14.0,0.0,1.0,0.0,0.0,2008-04-01
280402026.0,2007,"April 02, 2008",Utah Jazz,Minnesota Timberwolves,"50-26, 34-4 Home","19-55, 5-31 Away",117.0,100.0,,,Final,,29,24,38,26,,27,23,22,28,,NBA,44-74,35-74,59.5,47.3,12-22,7-17,54.5,41.2,17-22,23-29,77.3,79.3,50.0,48.0,30.0,24.0,9.0,10.0,3.0,0.0,30.0,30.0,11.0,5.0,-1.0,-1.0,19.0,18.0,24.0,3.0,5.0,6.0,8.0,10.0,19.0,19.0,0.0,0.0,0.0,0.0,2008-04-02
280404021.0,2007,"April 04, 2008",Phoenix Suns,Minnesota Timberwolves,"51-25, 28-10 Home","19-56, 5-32 Away",117.0,88.0,,,Final,,36,26,24,31,,15,26,23,24,,NBA,43-76,39-102,56.6,38.2,9-17,3-10,52.9,30.0,22-30,7-13,73.3,53.8,69.0,64.0,31.0,14.0,3.0,9.0,10.0,2.0,30.0,12.0,28.0,7.0,-1.0,-1.0,12.0,21.0,32.0,0.0,9.0,10.0,8.0,15.0,7.0,20.0,0.0,2.0,0.0,0.0,2008-04-04
280406016.0,2007,"April 06, 2008",Minnesota Timberwolves,Memphis Grizzlies,"19-57, 14-25 Home","21-56, 7-31 Away",101.0,113.0,,,Final,,19,36,26,20,,27,27,27,32,,NBA,43-83,38-86,51.8,44.2,3-13,9-24,23.1,37.5,12-16,28-32,75.0,87.5,55.0,54.0,19.0,25.0,5.0,9.0,2.0,7.0,28.0,18.0,12.0,26.0,-1.0,-1.0,23.0,16.0,5.0,13.0,7.0,6.0,6.0,7.0,10.0,22.0,2.0,0.0,0.0,0.0,2008-04-06
280408030.0,2007,"April 08, 2008",Charlotte Bobcats,Minnesota Timberwolves,"30-48, 20-20 Home","19-58, 5-33 Away",121.0,119.0,,,Final,,32,27,35,27,,17,30,38,34,,NBA,43-69,50-97,62.3,51.5,9-16,5-16,56.3,31.3,26-35,14-16,74.3,87.5,46.0,58.0,29.0,21.0,4.0,7.0,4.0,2.0,32.0,22.0,10.0,12.0,-1.0,-1.0,10.0,23.0,18.0,0.0,11.0,5.0,5.0,15.0,13.0,21.0,1.0,0.0,0.0,0.0,2008-04-08
280409016.0,2007,"April 09, 2008",Minnesota Timberwolves,New Orleans Hornets,"19-59, 14-26 Home","55-23, 26-12 Away",90.0,122.0,,,Final,,30,16,27,17,,28,20,41,33,,NBA,36-74,47-84,48.6,56.0,10-19,11-26,52.6,42.3,8-9,17-27,88.9,63.0,49.0,56.0,22.0,27.0,3.0,8.0,1.0,3.0,36.0,10.0,4.0,20.0,-1.0,-1.0,22.0,12.0,4.0,34.0,5.0,5.0,8.0,11.0,4.0,21.0,0.0,0.0,0.0,0.0,2008-04-09
280411019.0,2007,"April 11, 2008",Orlando Magic,Minnesota Timberwolves,"49-30, 24-16 Home","20-59, 6-33 Away",101.0,102.0,,,Final,,37,26,18,20,,31,23,20,28,,NBA,39-76,38-85,51.3,44.7,12-28,9-16,42.9,56.3,11-20,17-20,55.0,85.0,50.0,64.0,25.0,14.0,6.0,10.0,5.0,3.0,28.0,26.0,10.0,8.0,-1.0,-1.0,16.0,18.0,14.0,1.0,7.0,6.0,6.0,12.0,16.0,12.0,0.0,1.0,0.0,0.0,2008-04-11
280412029.0,2007,"April 12, 2008",Memphis Grizzlies,Minnesota Timberwolves,"22-58, 14-27 Home","21-59, 7-33 Away",105.0,114.0,,,Final,,25,30,22,28,,43,19,27,25,,NBA,36-89,49-99,40.4,49.5,7-24,5-13,29.2,38.5,26-43,11-16,60.5,68.8,75.0,91.0,17.0,20.0,4.0,4.0,3.0,7.0,14.0,26.0,14.0,16.0,-1.0,-1.0,15.0,28.0,2.0,18.0,13.0,5.0,17.0,24.0,18.0,30.0,0.0,3.0,0.0,0.0,2008-04-12
280415008.0,2007,"April 15, 2008",Detroit Pistons,Minnesota Timberwolves,"58-23, 34-7 Home","21-60, 7-34 Away",115.0,103.0,,,Final,,24,28,34,29,,23,20,29,31,,NBA,40-79,41-85,50.6,48.2,7-14,7-17,50.0,41.2,28-34,14-23,82.4,60.9,63.0,56.0,24.0,23.0,8.0,11.0,9.0,7.0,30.0,22.0,18.0,9.0,-1.0,-1.0,21.0,22.0,16.0,1.0,14.0,10.0,10.0,11.0,6.0,18.0,0.0,1.0,0.0,0.0,2008-04-15
280416016.0,2007,"April 16, 2008",Minnesota Timberwolves,Milwaukee Bucks,"22-60, 15-26 Home","26-56, 7-34 Away",110.0,101.0,,,Final/OT,,32,13,22,27,16.0,24,29,21,20,7.0,NBA,41-99,42-94,41.4,44.7,8-19,3-13,42.1,23.1,20-27,14-18,74.1,77.8,75.0,73.0,21.0,26.0,8.0,5.0,4.0,5.0,18.0,34.0,12.0,15.0,-1.0,-1.0,21.0,21.0,9.0,16.0,10.0,6.0,14.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,2008-04-16
281029016.0,2008,"October 29, 2008",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",98.0,96.0,,,Final,,33,23,20,22,,32,17,28,19,,NBA,42-87,36-80,48.3,45.0,3-11,5-17,27.3,29.4,11-22,19-25,50.0,76.0,52.0,54.0,25.0,22.0,10.0,2.0,7.0,8.0,22.0,30.0,12.0,7.0,0.0,0.0,23.0,20.0,9.0,6.0,11.0,9.0,29.0,36.0,21.0,6.0,0.0,0.0,0.0,0.0,2008-10-29
281101016.0,2008,"November 01, 2008",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85.0,95.0,,,Final,,20,29,15,21,,31,22,14,28,,NBA,31-79,37-83,39.2,44.6,1-12,5-16,8.3,31.3,22-24,16-20,91.7,80.0,51.0,49.0,15.0,18.0,4.0,10.0,4.0,4.0,32.0,24.0,4.0,11.0,0.0,0.0,20.0,20.0,5.0,12.0,10.0,7.0,32.0,31.0,18.0,16.0,0.0,1.0,0.0,0.0,2008-11-01
281102025.0,2008,"November 02, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","1-2, 0-1 Away",88.0,85.0,,,Final,,20,26,24,18,,20,27,26,12,,NBA,37-88,33-77,42.0,42.9,1-3,3-12,33.3,25.0,13-20,16-16,65.0,100.0,59.0,43.0,15.0,20.0,9.0,5.0,6.0,4.0,26.0,28.0,20.0,4.0,0.0,0.0,15.0,19.0,3.0,12.0,19.0,9.0,31.0,29.0,13.0,18.0,0.0,0.0,0.0,0.0,2008-11-02
281105016.0,2008,"November 05, 2008",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125.0,129.0,,,Final/2OT,,18,31,22,35,19.0,18,27,29,32,23.0,NBA,47-106,50-97,44.3,51.5,8-19,6-13,42.1,46.2,23-28,23-28,82.1,82.1,60.0,56.0,35.0,25.0,5.0,3.0,8.0,2.0,20.0,24.0,4.0,4.0,0.0,0.0,26.0,25.0,9.0,7.0,11.0,9.0,35.0,38.0,11.0,11.0,2.0,0.0,0.0,0.0,2008-11-05
281107023.0,2008,"November 07, 2008",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121.0,109.0,,,Final,,36,26,30,29,,27,28,24,30,,NBA,46-84,36-84,54.8,42.9,7-18,8-23,38.9,34.8,22-23,29-33,95.7,87.9,47.0,44.0,19.0,24.0,3.0,6.0,5.0,1.0,20.0,20.0,6.0,10.0,0.0,0.0,28.0,23.0,13.0,0.0,10.0,14.0,30.0,24.0,15.0,16.0,0.0,0.0,0.0,0.0,2008-11-07
281108022.0,2008,"November 08, 2008",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97.0,93.0,,,Final,,18,25,26,28,,24,25,21,23,,NBA,34-73,35-84,46.6,41.7,7-21,5-12,33.3,41.7,22-30,18-24,73.3,75.0,51.0,51.0,21.0,24.0,5.0,4.0,7.0,3.0,22.0,22.0,4.0,5.0,0.0,0.0,20.0,23.0,6.0,12.0,16.0,14.0,29.0,24.0,13.0,15.0,1.0,0.0,0.0,0.0,2008-11-08
281111009.0,2008,"November 11, 2008",Golden State Warriors,Minnesota Timberwolves,"3-5, 2-2 Home","1-6, 0-4 Away",113.0,110.0,,,Final/OT,,27,31,25,23,7.0,27,23,37,19,4.0,NBA,38-80,47-110,47.5,42.7,8-19,5-25,42.1,20.0,29-37,11-14,78.4,78.6,59.0,57.0,16.0,28.0,5.0,8.0,8.0,6.0,40.0,22.0,17.0,18.0,0.0,0.0,17.0,32.0,13.0,13.0,11.0,20.0,38.0,27.0,9.0,18.0,1.0,1.0,0.0,0.0,2008-11-11
281115016.0,2008,"November 15, 2008",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83.0,88.0,,,Final,,25,26,20,12,,27,14,24,23,,NBA,34-77,33-75,44.2,44.0,2-7,9-20,28.6,45.0,13-14,13-18,92.9,72.2,43.0,48.0,20.0,19.0,4.0,4.0,4.0,7.0,22.0,24.0,0.0,11.0,0.0,0.0,21.0,18.0,12.0,5.0,7.0,10.0,26.0,31.0,8.0,17.0,0.0,1.0,0.0,0.0,2008-11-15
281116007.0,2008,"November 16, 2008",Denver Nuggets,Minnesota Timberwolves,"6-4, 3-1 Home","1-8, 0-5 Away",90.0,84.0,,,Final,,27,17,21,25,,17,23,27,17,,NBA,28-83,31-78,33.7,39.7,10-23,4-13,43.5,30.8,24-33,18-25,72.7,72.0,59.0,59.0,22.0,24.0,8.0,4.0,6.0,4.0,20.0,38.0,16.0,8.0,0.0,0.0,23.0,30.0,12.0,9.0,13.0,10.0,29.0,37.0,22.0,8.0,1.0,3.0,0.0,0.0,2008-11-16
281119016.0,2008,"November 19, 2008",Minnesota Timberwolves,Philadelphia 76ers,"2-8, 2-3 Home","5-6, 2-4 Away",102.0,96.0,,,Final,CSN,24,32,20,26,,27,25,13,31,,NBA,38-74,40-85,51.4,47.1,4-12,1-11,33.3,9.1,22-30,15-23,73.3,65.2,45.0,52.0,29.0,19.0,7.0,6.0,5.0,6.0,30.0,32.0,15.0,17.0,0.0,0.0,19.0,26.0,13.0,13.0,6.0,11.0,27.0,29.0,18.0,11.0,1.0,0.0,0.0,0.0,2008-11-19
281121016.0,2008,"November 21, 2008",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78.0,95.0,,,Final,,21,18,10,29,,22,14,35,24,,NBA,26-83,37-75,31.3,49.3,3-15,4-13,20.0,30.8,23-27,17-24,85.2,70.8,51.0,55.0,14.0,20.0,10.0,8.0,3.0,5.0,28.0,32.0,8.0,13.0,0.0,0.0,22.0,24.0,7.0,22.0,12.0,6.0,29.0,39.0,10.0,20.0,0.0,0.0,0.0,0.0,2008-11-21
281123008.0,2008,"November 23, 2008",Detroit Pistons,Minnesota Timberwolves,"8-5, 3-2 Home","3-9, 1-5 Away",80.0,106.0,,,Final,,19,15,18,28,,22,22,32,30,,NBA,30-81,44-83,37.0,53.0,5-14,7-11,35.7,63.6,15-22,11-14,68.2,78.6,44.0,56.0,22.0,32.0,4.0,4.0,5.0,5.0,22.0,26.0,8.0,11.0,0.0,0.0,17.0,17.0,4.0,28.0,8.0,7.0,28.0,38.0,12.0,20.0,1.0,1.0,0.0,0.0,2008-11-23
281126016.0,2008,"November 26, 2008",Minnesota Timberwolves,Phoenix Suns,"3-10, 2-5 Home","11-5, 7-2 Away",102.0,110.0,,,Final,,23,20,29,30,,28,31,21,30,,NBA,39-92,37-69,42.4,53.6,7-19,4-14,36.8,28.6,17-28,32-40,60.7,80.0,59.0,45.0,24.0,17.0,8.0,11.0,1.0,7.0,34.0,26.0,11.0,12.0,0.0,0.0,26.0,20.0,0.0,18.0,21.0,3.0,28.0,33.0,18.0,20.0,2.0,1.0,0.0,0.0,2008-11-26
281128025.0,2008,"November 28, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-16, 1-9 Home","4-10, 2-5 Away",103.0,105.0,,,Final,,18,30,22,33,,16,28,35,26,,NBA,39-78,37-79,50.0,46.8,7-16,8-14,43.8,57.1,18-27,23-30,66.7,76.7,45.0,52.0,23.0,22.0,6.0,1.0,2.0,4.0,20.0,30.0,11.0,10.0,0.0,0.0,26.0,25.0,6.0,9.0,7.0,13.0,26.0,30.0,19.0,8.0,0.0,1.0,0.0,0.0,2008-11-28
281129016.0,2008,"November 29, 2008",Minnesota Timberwolves,Denver Nuggets,"4-11, 2-6 Home","11-6, 6-4 Away",97.0,106.0,,,Final,NBATV,31,23,16,27,,25,35,27,19,,NBA,41-90,37-80,45.6,46.3,6-23,6-18,26.1,33.3,9-10,26-33,90.0,78.8,45.0,55.0,20.0,23.0,7.0,12.0,5.0,7.0,34.0,34.0,5.0,21.0,0.0,0.0,23.0,11.0,9.0,20.0,13.0,13.0,28.0,29.0,17.0,24.0,0.0,0.0,0.0,0.0,2008-11-29
281201030.0,2008,"December 01, 2008",Charlotte Bobcats,Minnesota Timberwolves,"6-11, 5-7 Home","4-12, 2-6 Away",100.0,90.0,,,Final,,21,22,23,34,,20,16,25,29,,NBA,37-80,30-75,46.3,40.0,7-13,11-25,53.8,44.0,19-26,19-25,73.1,76.0,50.0,51.0,28.0,17.0,5.0,5.0,9.0,9.0,20.0,36.0,17.0,9.0,0.0,0.0,21.0,19.0,14.0,6.0,10.0,11.0,28.0,28.0,17.0,9.0,0.0,1.0,0.0,0.0,2008-12-01
