ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
280201014.0,2007,"February 01, 2008",Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85.0,94.0,,,Final,,21.0,10.0,29.0,25.0,,23.0,20.0,27.0,24.0,,NBA,31-74,36-79,41.9,45.6,3-14,4-14,21.4,28.6,20-22,18-24,90.9,75.0,51.0,60.0,19.0,26.0,5.0,8.0,2.0,4.0,34.0,26.0,10.0,12.0,-1.0,-1.0,18.0,21.0,3.0,14.0,6.0,8.0,7.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,2008-02-01
280202001.0,2007,"February 02, 2008",Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104.0,92.0,,,Final,,25.0,30.0,24.0,25.0,,18.0,20.0,26.0,28.0,,NBA,43-83,36-70,51.8,51.4,0-4,4-14,0.0,28.6,18-20,16-19,90.0,84.2,57.0,45.0,28.0,28.0,5.0,2.0,4.0,2.0,24.0,32.0,23.0,9.0,-1.0,-1.0,17.0,21.0,19.0,3.0,4.0,5.0,15.0,8.0,13.0,12.0,0.0,1.0,0.0,0.0,2008-02-02
280205017.0,2007,"February 05, 2008",New Jersey Nets,Los Angeles Lakers,"20-28, 10-15 Home","31-16, 14-9 Away",90.0,105.0,,,Final,NBATV/YES,27.0,20.0,24.0,19.0,,26.0,21.0,28.0,30.0,,NBA,34-83,38-84,41.0,45.2,8-25,7-20,32.0,35.0,14-20,22-25,70.0,88.0,63.0,64.0,24.0,27.0,3.0,9.0,3.0,4.0,30.0,24.0,12.0,9.0,-1.0,-1.0,26.0,22.0,6.0,15.0,9.0,4.0,10.0,13.0,3.0,13.0,0.0,0.0,0.0,0.0,2008-02-05
280206019.0,2007,"February 06, 2008",Orlando Magic,New Jersey Nets,"32-19, 13-9 Home","20-29, 10-14 Away",100.0,84.0,,,Final,,22.0,25.0,28.0,25.0,,24.0,14.0,20.0,26.0,,NBA,34-72,33-79,47.2,41.8,10-27,5-15,37.0,33.3,22-28,13-16,78.6,81.3,52.0,60.0,22.0,20.0,11.0,6.0,4.0,1.0,24.0,34.0,17.0,12.0,-1.0,-1.0,17.0,24.0,20.0,11.0,1.0,8.0,9.0,10.0,19.0,11.0,1.0,0.0,0.0,0.0,2008-02-06
280208030.0,2007,"February 08, 2008",Charlotte Bobcats,New Jersey Nets,"18-32, 14-15 Home","21-29, 11-14 Away",90.0,104.0,,,Final,,18.0,23.0,25.0,24.0,,24.0,22.0,27.0,31.0,,NBA,35-86,40-83,40.7,48.2,7-22,9-16,31.8,56.3,13-21,15-19,61.9,78.9,64.0,64.0,14.0,30.0,6.0,6.0,5.0,10.0,24.0,30.0,10.0,13.0,-1.0,-1.0,14.0,18.0,1.0,19.0,9.0,4.0,12.0,10.0,13.0,12.0,1.0,0.0,0.0,0.0,2008-02-08
280210017.0,2007,"February 10, 2008",New Jersey Nets,Dallas Mavericks,"22-29, 11-15 Home","34-16, 12-13 Away",101.0,82.0,,,Final,YES,21.0,25.0,31.0,24.0,,22.0,18.0,21.0,21.0,,NBA,35-73,31-85,47.9,36.5,3-12,2-18,25.0,11.1,28-35,18-23,80.0,78.3,65.0,64.0,25.0,16.0,6.0,5.0,6.0,1.0,24.0,20.0,21.0,5.0,-1.0,-1.0,18.0,26.0,19.0,11.0,8.0,8.0,10.0,15.0,9.0,9.0,0.0,1.0,0.0,0.0,2008-02-10
280212017.0,2007,"February 12, 2008",New Jersey Nets,Minnesota Timberwolves,"23-29, 12-15 Home","10-40, 2-23 Away",92.0,88.0,,,Final,YES,16.0,22.0,28.0,26.0,,16.0,19.0,21.0,32.0,,NBA,35-83,31-85,42.2,36.5,3-17,6-14,17.6,42.9,19-22,20-28,86.4,71.4,70.0,72.0,30.0,21.0,6.0,8.0,8.0,1.0,28.0,22.0,12.0,11.0,-1.0,-1.0,21.0,21.0,12.0,2.0,0.0,13.0,16.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,2008-02-12
280213028.0,2007,"February 13, 2008",Toronto Raptors,New Jersey Nets,"28-23, 15-11 Home","23-30, 11-15 Away",109.0,91.0,,,Final,,30.0,32.0,30.0,17.0,,17.0,24.0,22.0,28.0,,NBA,39-76,36-74,51.3,48.6,8-20,6-15,40.0,40.0,23-27,13-14,85.2,92.9,57.0,35.0,25.0,26.0,10.0,8.0,4.0,2.0,28.0,30.0,8.0,14.0,-1.0,-1.0,11.0,19.0,30.0,0.0,7.0,4.0,9.0,3.0,22.0,19.0,0.0,1.0,0.0,0.0,2008-02-13
280220017.0,2007,"February 20, 2008",New Jersey Nets,Chicago Bulls,"24-30, 13-15 Home","21-32, 10-18 Away",110.0,102.0,,,Final/OT,YES,20.0,31.0,20.0,23.0,16.0,23.0,21.0,25.0,25.0,8.0,NBA,36-84,37-97,42.9,38.1,10-19,4-14,52.6,28.6,28-36,24-32,77.8,75.0,75.0,85.0,23.0,25.0,7.0,7.0,8.0,5.0,30.0,24.0,6.0,7.0,-1.0,-1.0,26.0,28.0,8.0,4.0,9.0,10.0,15.0,21.0,15.0,14.0,2.0,1.0,0.0,0.0,2008-02-20
280222011.0,2007,"February 22, 2008",Indiana Pacers,New Jersey Nets,"22-33, 11-16 Home","24-31, 11-16 Away",113.0,103.0,,,Final,,28.0,22.0,35.0,28.0,,27.0,22.0,23.0,31.0,,NBA,39-87,38-78,44.8,48.7,12-28,10-22,42.9,45.5,23-29,17-27,79.3,63.0,65.0,65.0,21.0,22.0,8.0,10.0,2.0,5.0,30.0,46.0,11.0,7.0,-1.0,-1.0,20.0,26.0,17.0,10.0,6.0,16.0,16.0,10.0,21.0,19.0,1.0,1.0,0.0,0.0,2008-02-22
280223017.0,2007,"February 23, 2008",New Jersey Nets,Indiana Pacers,"25-31, 14-15 Home","22-34, 11-18 Away",102.0,91.0,,,Final,YES,24.0,26.0,28.0,24.0,,27.0,19.0,23.0,22.0,,NBA,35-75,33-83,46.7,39.8,6-13,9-29,46.2,31.0,26-30,16-25,86.7,64.0,71.0,45.0,25.0,21.0,5.0,6.0,4.0,5.0,34.0,20.0,13.0,16.0,-1.0,-1.0,22.0,24.0,13.0,7.0,5.0,8.0,9.0,4.0,10.0,12.0,1.0,0.0,0.0,0.0,2008-02-23
280226017.0,2007,"February 26, 2008",New Jersey Nets,Orlando Magic,"25-32, 14-16 Home","37-22, 21-11 Away",92.0,102.0,,,Final,NBATV/YES,23.0,20.0,24.0,25.0,,20.0,24.0,26.0,32.0,,NBA,35-82,34-65,42.7,52.3,12-26,5-17,46.2,29.4,10-16,29-43,62.5,67.4,55.0,54.0,25.0,16.0,5.0,8.0,5.0,2.0,26.0,24.0,7.0,11.0,-1.0,-1.0,34.0,16.0,7.0,10.0,7.0,14.0,8.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,2008-02-26
280228017.0,2007,"February 28, 2008",New Jersey Nets,Milwaukee Bucks,"26-32, 15-16 Home","22-36, 6-25 Away",120.0,106.0,,,Final,YES,32.0,36.0,23.0,29.0,,23.0,32.0,30.0,21.0,,NBA,44-87,41-81,50.6,50.6,11-23,4-12,47.8,33.3,21-31,20-29,67.7,69.0,67.0,69.0,25.0,19.0,9.0,4.0,4.0,5.0,18.0,30.0,25.0,18.0,-1.0,-1.0,25.0,22.0,17.0,2.0,9.0,10.0,18.0,16.0,18.0,8.0,2.0,2.0,0.0,0.0,2008-02-28
280302017.0,2007,"March 02, 2008",New Jersey Nets,San Antonio Spurs,"26-33, 15-17 Home","41-17, 17-12 Away",83.0,93.0,,,Final,YES,20.0,23.0,20.0,20.0,,27.0,26.0,19.0,21.0,,NBA,27-78,36-85,34.6,42.4,8-18,6-14,44.4,42.9,21-26,15-18,80.8,83.3,60.0,70.0,8.0,16.0,7.0,6.0,6.0,3.0,26.0,20.0,14.0,6.0,-1.0,-1.0,23.0,22.0,2.0,13.0,8.0,7.0,10.0,12.0,8.0,13.0,0.0,1.0,0.0,0.0,2008-03-02
280304024.0,2007,"March 04, 2008",San Antonio Spurs,New Jersey Nets,"42-17, 25-5 Home","26-34, 11-17 Away",81.0,70.0,,,Final,,17.0,27.0,19.0,18.0,,24.0,13.0,14.0,19.0,,NBA,26-77,28-75,33.8,37.3,4-12,4-17,33.3,23.5,25-31,10-16,80.6,62.5,74.0,56.0,15.0,15.0,8.0,7.0,6.0,4.0,22.0,24.0,9.0,5.0,-1.0,-1.0,17.0,26.0,17.0,8.0,8.0,8.0,14.0,6.0,18.0,8.0,0.0,2.0,0.0,0.0,2008-03-04
280305029.0,2007,"March 05, 2008",Memphis Grizzlies,New Jersey Nets,"15-46, 11-21 Home","26-35, 11-18 Away",100.0,93.0,,,Final,,29.0,24.0,20.0,27.0,,21.0,32.0,20.0,20.0,,NBA,39-80,37-82,48.8,45.1,3-13,3-18,23.1,16.7,19-25,16-19,76.0,84.2,57.0,53.0,17.0,24.0,4.0,8.0,2.0,3.0,28.0,28.0,13.0,12.0,-1.0,-1.0,20.0,25.0,11.0,10.0,4.0,9.0,9.0,6.0,16.0,12.0,1.0,0.0,0.0,0.0,2008-03-05
280307003.0,2007,"March 07, 2008",New Orleans Hornets,New Jersey Nets,"42-19, 22-10 Home","26-36, 11-19 Away",107.0,96.0,,,Final,,25.0,18.0,35.0,29.0,,28.0,18.0,21.0,29.0,,NBA,38-73,43-87,52.1,49.4,3-13,4-19,23.1,21.1,28-33,6-7,84.8,85.7,58.0,46.0,22.0,28.0,8.0,8.0,2.0,3.0,30.0,26.0,27.0,11.0,-1.0,-1.0,9.0,23.0,20.0,8.0,9.0,1.0,9.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,2008-03-07
280308006.0,2007,"March 08, 2008",Dallas Mavericks,New Jersey Nets,"40-23, 26-4 Home","26-37, 11-20 Away",111.0,91.0,,,Final,,24.0,28.0,32.0,27.0,,15.0,19.0,29.0,28.0,,NBA,37-78,32-83,47.4,38.6,9-13,4-13,69.2,30.8,28-33,23-34,84.8,67.6,75.0,61.0,26.0,12.0,5.0,7.0,5.0,6.0,34.0,18.0,9.0,20.0,-1.0,-1.0,30.0,27.0,25.0,0.0,8.0,6.0,14.0,14.0,8.0,18.0,0.0,1.0,0.0,0.0,2008-03-08
280310010.0,2007,"March 10, 2008",Houston Rockets,New Jersey Nets,"43-20, 24-9 Home","26-38, 11-21 Away",91.0,73.0,,,Final,,22.0,24.0,24.0,21.0,,15.0,13.0,19.0,26.0,,NBA,34-74,24-79,45.9,30.4,10-20,0-6,50.0,0.0,13-26,25-36,50.0,69.4,67.0,75.0,21.0,12.0,8.0,8.0,9.0,8.0,26.0,24.0,11.0,13.0,-1.0,-1.0,26.0,19.0,27.0,2.0,12.0,14.0,7.0,16.0,12.0,14.0,1.0,3.0,0.0,0.0,2008-03-10
280312017.0,2007,"March 12, 2008",New Jersey Nets,Cleveland Cavaliers,"27-38, 16-17 Home","37-28, 16-18 Away",104.0,99.0,,,Final,YES,38.0,20.0,22.0,24.0,,23.0,24.0,20.0,32.0,,NBA,39-76,32-74,51.3,43.2,6-13,11-24,46.2,45.8,20-26,24-34,76.9,70.6,49.0,62.0,30.0,25.0,9.0,5.0,5.0,2.0,26.0,36.0,22.0,14.0,-1.0,-1.0,27.0,24.0,19.0,0.0,8.0,8.0,5.0,11.0,23.0,17.0,0.0,0.0,0.0,0.0,2008-03-12
280315017.0,2007,"March 15, 2008",New Jersey Nets,Utah Jazz,"28-38, 17-17 Home","44-24, 16-21 Away",117.0,115.0,,,Final,YES,32.0,18.0,31.0,36.0,,29.0,28.0,29.0,29.0,,NBA,39-76,43-90,51.3,47.8,3-11,4-16,27.3,25.0,36-50,25-30,72.0,83.3,86.0,52.0,24.0,31.0,2.0,10.0,3.0,3.0,30.0,12.0,31.0,9.0,-1.0,-1.0,19.0,31.0,10.0,10.0,18.0,8.0,20.0,15.0,8.0,22.0,1.0,1.0,0.0,0.0,2008-03-15
280318004.0,2007,"March 18, 2008",Chicago Bulls,New Jersey Nets,"27-40, 16-16 Home","28-39, 11-22 Away",112.0,96.0,,,Final,,29.0,29.0,21.0,33.0,,26.0,8.0,34.0,28.0,,NBA,44-89,36-79,49.4,45.6,11-17,7-17,64.7,41.2,13-18,17-20,72.2,85.0,67.0,49.0,30.0,19.0,12.0,7.0,7.0,7.0,22.0,32.0,14.0,11.0,-1.0,-1.0,16.0,16.0,25.0,4.0,9.0,4.0,12.0,8.0,18.0,14.0,3.0,0.0,0.0,0.0,2008-03-18
280319017.0,2007,"March 19, 2008",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125.0,117.0,,,Final,YES,37.0,23.0,34.0,31.0,,35.0,35.0,20.0,27.0,,NBA,46-79,42-80,58.2,52.5,11-18,5-18,61.1,27.8,22-27,28-33,81.5,84.8,49.0,55.0,24.0,26.0,5.0,5.0,4.0,6.0,20.0,26.0,21.0,19.0,-1.0,-1.0,27.0,23.0,14.0,13.0,7.0,2.0,9.0,14.0,23.0,13.0,1.0,0.0,0.0,0.0,2008-03-19
280321017.0,2007,"March 21, 2008",New Jersey Nets,Denver Nuggets,"29-40, 18-18 Home","41-28, 13-21 Away",114.0,125.0,,,Final,NBATV/YES,25.0,30.0,35.0,24.0,,33.0,34.0,26.0,32.0,,NBA,42-83,48-89,50.6,53.9,5-18,7-16,27.8,43.8,25-31,22-33,80.6,66.7,65.0,52.0,30.0,31.0,4.0,13.0,5.0,3.0,36.0,18.0,19.0,19.0,-1.0,-1.0,25.0,23.0,2.0,17.0,9.0,10.0,10.0,8.0,12.0,28.0,1.0,0.0,0.0,0.0,2008-03-21
280322020.0,2007,"March 22, 2008",Philadelphia 76ers,New Jersey Nets,"35-35, 20-15 Home","29-41, 11-23 Away",91.0,87.0,,,Final,,23.0,26.0,19.0,23.0,,19.0,23.0,33.0,12.0,,NBA,31-81,31-82,38.3,37.8,4-14,4-18,28.6,22.2,25-35,21-25,71.4,84.0,80.0,68.0,15.0,18.0,10.0,7.0,8.0,4.0,30.0,30.0,16.0,15.0,-1.0,-1.0,20.0,20.0,9.0,9.0,12.0,8.0,18.0,15.0,16.0,19.0,0.0,1.0,0.0,0.0,2008-03-22
280324018.0,2007,"March 24, 2008",New York Knicks,New Jersey Nets,"19-51, 12-24 Home","30-41, 12-23 Away",91.0,106.0,,,Final,,22.0,23.0,18.0,28.0,,30.0,26.0,26.0,24.0,,NBA,37-93,37-69,39.8,53.6,5-17,10-17,29.4,58.8,12-18,22-30,66.7,73.3,60.0,64.0,17.0,22.0,9.0,3.0,6.0,5.0,14.0,36.0,9.0,14.0,-1.0,-1.0,20.0,14.0,4.0,26.0,7.0,11.0,14.0,8.0,24.0,10.0,1.0,0.0,0.0,0.0,2008-03-24
280326017.0,2007,"March 26, 2008",New Jersey Nets,Indiana Pacers,"31-41, 19-18 Home","29-43, 13-24 Away",124.0,117.0,,,Final,YES,42.0,26.0,30.0,26.0,,29.0,31.0,28.0,29.0,,NBA,43-79,41-89,54.4,46.1,13-26,14-30,50.0,46.7,25-37,21-23,67.6,91.3,60.0,56.0,29.0,30.0,3.0,5.0,5.0,4.0,20.0,14.0,13.0,15.0,-1.0,-1.0,17.0,25.0,16.0,0.0,9.0,5.0,8.0,10.0,15.0,14.0,0.0,1.0,0.0,0.0,2008-03-26
280328011.0,2007,"March 28, 2008",Indiana Pacers,New Jersey Nets,"30-43, 17-19 Home","31-42, 12-24 Away",123.0,115.0,,,Final,YES,33.0,23.0,36.0,31.0,,33.0,30.0,28.0,24.0,,NBA,41-90,40-94,45.6,42.6,14-25,10-29,56.0,34.5,27-34,25-31,79.4,80.6,65.0,69.0,23.0,19.0,5.0,5.0,6.0,6.0,20.0,24.0,24.0,22.0,-1.0,-1.0,26.0,26.0,14.0,7.0,13.0,8.0,7.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,2008-03-28
280329017.0,2007,"March 29, 2008",New Jersey Nets,Phoenix Suns,"31-43, 19-19 Home","49-24, 23-14 Away",104.0,110.0,,,Final,YES,31.0,20.0,20.0,33.0,,21.0,31.0,30.0,28.0,,NBA,40-91,38-77,44.0,49.4,6-15,5-14,40.0,35.7,18-25,29-41,72.0,70.7,65.0,65.0,27.0,29.0,7.0,7.0,3.0,3.0,26.0,34.0,14.0,16.0,-1.0,-1.0,28.0,27.0,10.0,13.0,13.0,13.0,12.0,9.0,12.0,17.0,4.0,3.0,0.0,0.0,2008-03-29
280401017.0,2007,"April 01, 2008",New Jersey Nets,Philadelphia 76ers,"31-44, 19-20 Home","38-37, 17-21 Away",99.0,108.0,,,Final,CSN/YES,32.0,25.0,16.0,26.0,,35.0,22.0,21.0,30.0,,NBA,41-84,40-80,48.8,50.0,7-21,4-13,33.3,30.8,10-13,24-29,76.9,82.8,59.0,55.0,25.0,28.0,5.0,11.0,8.0,6.0,32.0,22.0,6.0,15.0,-1.0,-1.0,19.0,20.0,5.0,11.0,8.0,6.0,13.0,10.0,13.0,26.0,1.0,0.0,0.0,0.0,2008-04-01
280404008.0,2007,"April 04, 2008",Detroit Pistons,New Jersey Nets,"54-21, 31-6 Home","31-45, 12-25 Away",106.0,87.0,,,Final,,25.0,30.0,26.0,25.0,,20.0,21.0,19.0,27.0,,NBA,42-80,34-75,52.5,45.3,6-17,1-12,35.3,8.3,16-22,18-27,72.7,66.7,71.0,50.0,29.0,20.0,10.0,6.0,4.0,5.0,32.0,30.0,8.0,11.0,-1.0,-1.0,26.0,16.0,27.0,0.0,6.0,9.0,17.0,10.0,17.0,15.0,0.0,0.0,1.0,0.0,2008-04-04
280405017.0,2007,"April 05, 2008",New Jersey Nets,Toronto Raptors,"32-45, 20-20 Home","38-39, 16-23 Away",99.0,90.0,,,Final,TSNT/YES,33.0,23.0,20.0,23.0,,26.0,22.0,26.0,16.0,,NBA,38-80,34-81,47.5,42.0,8-21,3-22,38.1,13.6,15-16,19-25,93.8,76.0,58.0,60.0,25.0,24.0,7.0,6.0,4.0,5.0,24.0,22.0,17.0,10.0,-1.0,-1.0,23.0,15.0,13.0,1.0,6.0,10.0,10.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,2008-04-05
280409005.0,2007,"April 09, 2008",Cleveland Cavaliers,New Jersey Nets,"43-35, 26-13 Home","32-46, 12-26 Away",104.0,83.0,,,Final,,20.0,29.0,27.0,28.0,,22.0,31.0,21.0,9.0,,NBA,36-80,25-75,45.0,33.3,7-18,9-21,38.9,42.9,25-33,24-26,75.8,92.3,69.0,58.0,17.0,17.0,6.0,3.0,8.0,5.0,20.0,32.0,12.0,7.0,-1.0,-1.0,22.0,24.0,21.0,14.0,11.0,7.0,12.0,11.0,23.0,10.0,0.0,0.0,0.0,1.0,2008-04-09
280411028.0,2007,"April 11, 2008",Toronto Raptors,New Jersey Nets,"40-39, 24-16 Home","32-47, 12-27 Away",113.0,85.0,,,Final,,18.0,28.0,37.0,30.0,,30.0,18.0,19.0,18.0,,NBA,38-78,34-81,48.7,42.0,7-16,3-23,43.8,13.0,30-37,14-22,81.1,63.6,68.0,59.0,25.0,18.0,4.0,3.0,6.0,6.0,18.0,22.0,9.0,2.0,-1.0,-1.0,19.0,27.0,29.0,14.0,6.0,10.0,15.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,2008-04-11
280412015.0,2007,"April 12, 2008",Milwaukee Bucks,New Jersey Nets,"26-54, 19-21 Home","33-47, 13-27 Away",98.0,111.0,,,Final,,27.0,26.0,19.0,26.0,,26.0,28.0,30.0,27.0,,NBA,37-68,45-80,54.4,56.3,6-10,10-21,60.0,47.6,18-30,11-11,60.0,100.0,55.0,38.0,26.0,34.0,8.0,11.0,1.0,2.0,42.0,28.0,17.0,15.0,-1.0,-1.0,19.0,20.0,10.0,19.0,11.0,5.0,10.0,5.0,20.0,29.0,0.0,0.0,0.0,0.0,2008-04-12
280415017.0,2007,"April 15, 2008",New Jersey Nets,Charlotte Bobcats,"34-47, 21-20 Home","31-50, 11-30 Away",112.0,108.0,,,Final/OT,,18.0,26.0,22.0,28.0,18.0,33.0,28.0,14.0,19.0,14.0,NBA,37-82,39-91,45.1,42.9,9-24,6-17,37.5,35.3,29-37,24-27,78.4,88.9,57.0,71.0,32.0,20.0,9.0,10.0,6.0,3.0,32.0,36.0,22.0,17.0,-1.0,-1.0,14.0,27.0,7.0,20.0,10.0,6.0,7.0,13.0,17.0,24.0,2.0,0.0,0.0,1.0,2008-04-15
280416002.0,2007,"April 16, 2008",Boston Celtics,New Jersey Nets,"66-16, 35-6 Home","34-48, 13-28 Away",105.0,94.0,,,Final,,25.0,28.0,22.0,30.0,,20.0,27.0,24.0,23.0,,NBA,37-82,31-71,45.1,43.7,8-15,8-19,53.3,42.1,23-30,24-30,76.7,80.0,63.0,51.0,22.0,28.0,10.0,7.0,6.0,4.0,26.0,30.0,9.0,5.0,-1.0,-1.0,24.0,20.0,17.0,7.0,7.0,11.0,12.0,4.0,19.0,13.0,0.0,0.0,0.0,0.0,2008-04-16
281029027.0,2008,"October 29, 2008",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85.0,95.0,,,Final,YES,23.0,23.0,21.0,18.0,,23.0,21.0,25.0,26.0,,NBA,30-81,37-78,37.0,47.4,5-21,6-19,23.8,31.6,20-30,15-18,66.7,83.3,57.0,48.0,18.0,22.0,4.0,7.0,5.0,9.0,30.0,24.0,10.0,8.0,0.0,0.0,19.0,23.0,5.0,12.0,13.0,5.0,28.0,32.0,18.0,20.0,0.0,0.0,0.0,0.0,2008-10-29
281101017.0,2008,"November 01, 2008",New Jersey Nets,Golden State Warriors,"1-1, 0-1 Home","1-2, 1-1 Away",97.0,105.0,,,Final,YES,25.0,26.0,18.0,28.0,,24.0,28.0,33.0,20.0,,NBA,35-83,32-76,42.2,42.1,6-20,7-19,30.0,36.8,21-28,34-52,75.0,65.4,54.0,63.0,22.0,18.0,7.0,8.0,7.0,5.0,34.0,34.0,13.0,20.0,0.0,0.0,39.0,21.0,6.0,19.0,16.0,14.0,29.0,27.0,16.0,20.0,2.0,1.0,0.0,0.0,2008-11-01
281104017.0,2008,"November 04, 2008",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86.0,114.0,,,Final,YES,27.0,28.0,22.0,9.0,,32.0,33.0,27.0,22.0,,NBA,28-83,43-68,33.7,63.2,7-22,12-18,31.8,66.7,23-26,16-23,88.5,69.6,44.0,46.0,16.0,31.0,10.0,7.0,4.0,9.0,30.0,40.0,16.0,20.0,0.0,0.0,18.0,19.0,0.0,31.0,12.0,4.0,23.0,36.0,17.0,17.0,1.0,2.0,0.0,0.0,2008-11-04
281107017.0,2008,"November 07, 2008",New Jersey Nets,Detroit Pistons,"2-2, 1-2 Home","4-1, 2-1 Away",103.0,96.0,,,Final,YES,14.0,25.0,33.0,31.0,,27.0,17.0,26.0,26.0,,NBA,35-82,28-75,42.7,37.3,3-13,10-25,23.1,40.0,30-36,30-39,83.3,76.9,57.0,52.0,17.0,22.0,5.0,4.0,3.0,4.0,16.0,20.0,15.0,12.0,0.0,0.0,32.0,25.0,9.0,14.0,14.0,12.0,36.0,32.0,13.0,8.0,0.0,1.0,0.0,0.0,2008-11-07
281108011.0,2008,"November 08, 2008",Indiana Pacers,New Jersey Nets,"2-3, 2-1 Home","2-3, 1-1 Away",98.0,80.0,,,Final,YES,32.0,17.0,25.0,24.0,,27.0,24.0,15.0,14.0,,NBA,36-82,29-75,43.9,38.7,11-33,6-18,33.3,33.3,15-22,16-26,68.2,61.5,60.0,49.0,23.0,10.0,7.0,3.0,5.0,3.0,26.0,28.0,16.0,5.0,0.0,0.0,22.0,22.0,18.0,4.0,15.0,10.0,36.0,27.0,20.0,18.0,1.0,1.0,0.0,0.0,2008-11-08
281110014.0,2008,"November 10, 2008",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99.0,94.0,,,Final,YES,18.0,22.0,21.0,38.0,,20.0,20.0,28.0,26.0,,NBA,31-70,33-71,44.3,46.5,11-25,13-25,44.0,52.0,26-32,15-20,81.3,75.0,41.0,47.0,15.0,19.0,7.0,6.0,3.0,6.0,26.0,38.0,2.0,8.0,0.0,0.0,17.0,25.0,6.0,14.0,9.0,11.0,22.0,28.0,26.0,18.0,1.0,1.0,0.0,0.0,2008-11-10
281112017.0,2008,"November 12, 2008",New Jersey Nets,Indiana Pacers,"2-5, 1-3 Home","4-3, 1-2 Away",87.0,98.0,,,Final,YES,24.0,19.0,16.0,28.0,,28.0,22.0,19.0,29.0,,NBA,34-80,35-74,42.5,47.3,8-22,6-15,36.4,40.0,11-15,22-25,73.3,88.0,45.0,47.0,18.0,24.0,4.0,15.0,3.0,5.0,36.0,24.0,4.0,18.0,0.0,0.0,20.0,20.0,2.0,16.0,13.0,9.0,29.0,29.0,6.0,25.0,0.0,3.0,0.0,0.0,2008-11-12
281114017.0,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115.0,108.0,,,Final,YES,27.0,22.0,24.0,42.0,,22.0,28.0,26.0,32.0,,NBA,38-80,38-80,47.5,47.5,7-13,15-27,53.8,55.6,32-39,17-23,82.1,73.9,54.0,43.0,20.0,19.0,8.0,4.0,5.0,6.0,16.0,24.0,18.0,8.0,0.0,0.0,20.0,27.0,9.0,5.0,14.0,9.0,31.0,25.0,15.0,10.0,1.0,1.0,0.0,0.0,2008-11-14
281115001.0,2008,"November 15, 2008",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107.0,119.0,,,Final,YES,28.0,22.0,23.0,34.0,,29.0,26.0,30.0,34.0,,NBA,35-76,38-69,46.1,55.1,9-24,12-18,37.5,66.7,28-36,31-36,77.8,86.1,45.0,40.0,23.0,24.0,9.0,10.0,5.0,6.0,34.0,36.0,25.0,10.0,0.0,0.0,22.0,26.0,6.0,20.0,10.0,8.0,20.0,26.0,24.0,18.0,2.0,1.0,0.0,0.0,2008-11-15
281118017.0,2008,"November 18, 2008",New Jersey Nets,Cleveland Cavaliers,"4-6, 2-4 Home","9-2, 3-2 Away",82.0,106.0,,,Final,YES,28.0,24.0,13.0,17.0,,26.0,23.0,28.0,29.0,,NBA,29-79,33-75,36.7,44.0,2-14,10-17,14.3,58.8,22-30,30-40,73.3,75.0,49.0,61.0,12.0,20.0,5.0,6.0,3.0,8.0,26.0,24.0,12.0,10.0,0.0,0.0,31.0,23.0,9.0,24.0,12.0,13.0,27.0,37.0,14.0,12.0,2.0,0.0,0.0,0.0,2008-11-18
