Title,Description,Bet,Odds,scraped_ts
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Giants,1000.0,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Redskins,1000.0,2020-06-23 16:55
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Bears,400.0,2020-06-23 16:55
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Lions,1000.0,2020-06-23 16:55
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Packers,140.0,2020-06-23 16:55
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Vikings,140.0,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Buccaneers,110.0,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Falcons,500.0,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Panthers,1800.0,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Saints,100.0,2020-06-23 16:55
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",49ers,100.0,2020-06-23 16:55
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Cardinals,800.0,2020-06-23 16:55
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Rams,350.0,2020-06-23 16:55
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Seahawks,250.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Aaron Rodgers,1200.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Andy Dalton,6000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Baker Mayfield,2500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Brian Hoyer,25000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Cam Newton,4000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Carson Wentz,1800.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Case Keenum,25000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dak Prescott,800.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Daniel Jones,4000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Derek Carr,5000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Deshaun Watson,2000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Drew Brees,1000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Drew Lock,7500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dwayne Haskins,7500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Field - All Not listed,7500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Gardner Minshew,5000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jalen Hurts,50000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jameis Winston,2000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jared Goff,1800.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jarrett Stidham,10000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jimmy Garappolo,5000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Joe Burrow,6000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jordan Love,25000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Allen,15000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Rosen,25000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Justin Herbert,25000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kirk Cousins,2500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kyler Murray,1800.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Lamar Jackson,2500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marcus Mariota,15000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Matt Ryan,700.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Matthew Stafford,2500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mitchell Trubisky,10000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Nick Foles,5000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Patrick Mahomes,500.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Philip Rivers,1200.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Robert Griffin III,25000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Russell Wilson,1000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ryan Fitzptrick,15000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ryan Tannehill,5000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sam Darnold,5000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Taysom Hill,50000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Teddy Bridgewater,4000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tom Brady,1000.0,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tua Tagovailoa,25000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Aaron Jones,1800.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Aaron Rodgers,100000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Adrian Peterson,15000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alexander Mattison,10000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alvin Kamara,2500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Austin Ekeler,8000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Carlos Hyde,6000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Chris Carson,2000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Christian McCaffrey,800.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dalvin Cook,2000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Damien Williams,6000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dandre Swift,10000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",David Johnson,2500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",David Montgomery,5000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Derrick Henry,600.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Derrius Guice,6000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Deshaun Watson,25000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Devin Singletary,6000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Devonta Freeman,10000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ezekiel Elliott,600.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Field - All Not Listed,2000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Frank Gore,15000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",JK Dobbins,15000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",James Conner,7500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Joe Mixon,2000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jonathan Taylor,5000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Jacobs,2500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kareem Hunt,6000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kenyan Drake,2000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kerryon Johnson,5000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kyler Murray,15000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Lamar Jackson,1800.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Latavius Murray,15000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",LeSean McCoy,15000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",LeVeon Bell,2500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Leonard Fournette,2000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mark Ingram,7500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marlon Mack,4000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Melvin Gordon,7500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Miles Sanders,4500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Nick Chubb,1000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Patrick Mahomes,25000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Phillip Lindsay,5000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Raheem Mostert,6500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ronald Jones,7500.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Russell Wilson,25000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Saquon Barkley,1000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sony Michel,4000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Taysom Hill,50000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tevin Coleman,10000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Todd Gurley,5000.0,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tony Pollard,25000.0,2020-06-23 16:55
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",AJ Brown,6000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",AJ Green,10000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Adam Thielen,3500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Allen Robinson,6000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alshon Jeffery,15000.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alvin Kamara,7500.0,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Amari Cooper,1500.0,2020-06-23 17:02
