datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Texans,2.5,-125.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Texans,,140.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Titans,-0.5,125.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Titans,,-125.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Vikings,0.5,-145.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Vikings,,105.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Chiefs,,140.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Chiefs,0.5,-115.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Ravens,-0.5,-105.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Ravens,,-160.0,2020-09-24 08:51
2020-10-25,12:00 CDT,Bengals,Browns,1st Qtr 3 Way,Browns vs Bengals | 1st Quarter 3 Way Lines,Bengals,,150.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Bengals,Browns,1st Qtr 3 Way,Browns vs Bengals | 1st Quarter 3 Way Lines,Browns,,-110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Bengals,Browns,Team To Score First,Browns vs Bengals | Team to Score First,Bengals,,-105.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Bengals,Browns,Team To Score First,Browns vs Bengals | Team to Score First,Browns,,-125.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Qtr 3 Way,Chiefs vs Broncos | 1st Quarter 3 Way Lines,Broncos,,250.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Qtr 3 Way,Chiefs vs Broncos | 1st Quarter 3 Way Lines,Chiefs,,-165.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Broncos,Chiefs,Team To Score First,Chiefs vs Broncos | Team to Score First,Broncos,,125.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Broncos,Chiefs,Team To Score First,Chiefs vs Broncos | Team to Score First,Chiefs,,-155.0,2020-10-22 20:19
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Qtr 3 Way,Seahawks vs Cardinals | 1st Quarter 3 Way Lines,Cardinals,,150.0,2020-10-22 20:19
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Qtr 3 Way,Seahawks vs Cardinals | 1st Quarter 3 Way Lines,Seahawks,,-115.0,2020-10-22 20:19
2020-10-25,19:20 CDT,Cardinals,Seahawks,Team To Score First,Seahawks vs Cardinals | Team to Score First,Cardinals,,-110.0,2020-10-22 20:19
2020-10-25,19:20 CDT,Cardinals,Seahawks,Team To Score First,Seahawks vs Cardinals | Team to Score First,Seahawks,,-120.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Qtr 3 Way,Jaguars vs Chargers | 1st Quarter 3 Way Lines,Chargers,,-185.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Qtr 3 Way,Jaguars vs Chargers | 1st Quarter 3 Way Lines,Jaguars,,240.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Chargers,Jaguars,Team To Score First,Jaguars vs Chargers | Team to Score First,Chargers,,-160.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Chargers,Jaguars,Team To Score First,Jaguars vs Chargers | Team to Score First,Jaguars,,130.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Falcons,Lions,1st Qtr 3 Way,Lions vs Falcons | 1st Quarter 3 Way Lines,Falcons,,100.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Falcons,Lions,1st Qtr 3 Way,Lions vs Falcons | 1st Quarter 3 Way Lines,Lions,,140.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Falcons,Lions,Team To Score First,Lions vs Falcons | Team to Score First,Falcons,,-125.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Falcons,Lions,Team To Score First,Lions vs Falcons | Team to Score First,Lions,,-105.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Jets,Bills,1st Qtr 3 Way,Bills vs Jets | 1st Quarter 3 Way Lines,Bills,,-200.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Jets,Bills,1st Qtr 3 Way,Bills vs Jets | 1st Quarter 3 Way Lines,Jets,,270.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Jets,Bills,Team To Score First,Bills vs Jets | Team to Score First,Bills,,-185.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Jets,Bills,Team To Score First,Bills vs Jets | Team to Score First,Jets,,155.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Patriots,49ers,1st Qtr 3 Way,49ers vs Patriots | 1st Quarter 3 Way Lines,49ers,,150.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Patriots,49ers,1st Qtr 3 Way,49ers vs Patriots | 1st Quarter 3 Way Lines,Patriots,,-105.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Patriots,49ers,Team To Score First,49ers vs Patriots | Team to Score First,49ers,,-115.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Patriots,49ers,Team To Score First,49ers vs Patriots | Team to Score First,Patriots,,-115.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Saints,Panthers,1st Qtr 3 Way,Panthers vs Saints | 1st Quarter 3 Way Lines,Panthers,,250.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Saints,Panthers,1st Qtr 3 Way,Panthers vs Saints | 1st Quarter 3 Way Lines,Saints,,-180.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Saints,Panthers,Team To Score First,Panthers vs Saints | Team to Score First,Panthers,,110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Saints,Panthers,Team To Score First,Panthers vs Saints | Team to Score First,Saints,,-140.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Texans,Packers,1st Qtr 3 Way,Packers vs Texans | 1st Quarter 3 Way Lines,Packers,,-110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Texans,Packers,1st Qtr 3 Way,Packers vs Texans | 1st Quarter 3 Way Lines,Texans,,150.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Texans,Packers,Team To Score First,Packers vs Texans | Team to Score First,Packers,,-120.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Texans,Packers,Team To Score First,Packers vs Texans | Team to Score First,Texans,,-110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Titans,Steelers,1st Qtr 3 Way,Steelers vs Titans | 1st Quarter 3 Way Lines,Steelers,,120.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Titans,Steelers,1st Qtr 3 Way,Steelers vs Titans | 1st Quarter 3 Way Lines,Titans,,110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Titans,Steelers,Team To Score First,Steelers vs Titans | Team to Score First,Steelers,,-110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Titans,Steelers,Team To Score First,Steelers vs Titans | Team to Score First,Titans,,-120.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Washington,Cowboys,1st Qtr 3 Way,Cowboys vs Washington | 1st Quarter 3 Way Lines,Cowboys,,120.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Washington,Cowboys,1st Qtr 3 Way,Cowboys vs Washington | 1st Quarter 3 Way Lines,Washington,,125.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Washington,Cowboys,Team To Score First,Cowboys vs Washington | Team to Score First,Cowboys,,-110.0,2020-10-22 20:19
2020-10-25,12:00 CDT,Washington,Cowboys,Team To Score First,Cowboys vs Washington | Team to Score First,Washington,,-120.0,2020-10-22 20:19
2020-10-26,19:15 CDT,Rams,Bears,1st Qtr 3 Way,Bears vs Rams | 1st Quarter 3 Way Lines,Bears,,200.0,2020-10-22 20:19
2020-10-26,19:15 CDT,Rams,Bears,1st Qtr 3 Way,Bears vs Rams | 1st Quarter 3 Way Lines,Rams,,-160.0,2020-10-22 20:19
2020-10-26,19:15 CDT,Rams,Bears,Team To Score First,Bears vs Rams | Team to Score First,Bears,,115.0,2020-10-22 20:19
2020-10-26,19:15 CDT,Rams,Bears,Team To Score First,Bears vs Rams | Team to Score First,Rams,,-145.0,2020-10-22 20:19
2020-10-25,15:25 CDT,Any Other,Touchdown,First Score Will Be,49ers vs Patriots | First Score Will Be,Any Other,,125.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Any Other,Touchdown,First Score Will Be,49ers vs Patriots | First Score Will Be,Touchdown,,-155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Bills vs Jets | First Score Will Be,Any Other,,120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Bills vs Jets | First Score Will Be,Touchdown,,-150.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Browns vs Bengals | First Score Will Be,Any Other,,135.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Browns vs Bengals | First Score Will Be,Touchdown,,-165.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Any Other,Touchdown,First Score Will Be,Chiefs vs Broncos | First Score Will Be,Any Other,,125.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Any Other,Touchdown,First Score Will Be,Chiefs vs Broncos | First Score Will Be,Touchdown,,-155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Cowboys vs Washington | First Score Will Be,Any Other,,125.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Cowboys vs Washington | First Score Will Be,Touchdown,,-155.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Any Other,Touchdown,First Score Will Be,Jaguars vs Chargers | First Score Will Be,Any Other,,130.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Any Other,Touchdown,First Score Will Be,Jaguars vs Chargers | First Score Will Be,Touchdown,,-160.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Lions vs Falcons | First Score Will Be,Any Other,,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Lions vs Falcons | First Score Will Be,Touchdown,,-175.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Packers vs Texans | First Score Will Be,Any Other,,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Packers vs Texans | First Score Will Be,Touchdown,,-175.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Panthers vs Saints | First Score Will Be,Any Other,,115.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Panthers vs Saints | First Score Will Be,Touchdown,,-145.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Any Other,Touchdown,First Score Will Be,Seahawks vs Cardinals | First Score Will Be,Any Other,,145.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Any Other,Touchdown,First Score Will Be,Seahawks vs Cardinals | First Score Will Be,Touchdown,,-175.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Steelers vs Titans | First Score Will Be,Any Other,,135.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Any Other,Touchdown,First Score Will Be,Steelers vs Titans | First Score Will Be,Touchdown,,-165.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines A,Over,53.5,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines A,Under,53.5,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Bengals,6.0,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Browns,-6.0,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Over,47.5,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Under,47.5,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Broncos,6.5,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Chiefs,-6.5,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Over,48.5,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Under,48.5,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Broncos,12.5,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Chiefs,-12.5,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Over,42.5,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Under,42.5,145.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines A,Over,59.0,145.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines A,Under,59.0,-190.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Cardinals,6.0,-155.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Over,53.0,-190.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Seahawks,-6.0,120.0,2020-10-22 20:20
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Under,53.0,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines A,Chargers,-10.0,135.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines A,Jaguars,10.0,-175.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines A,Over,52.0,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines A,Under,52.0,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines B,Chargers,-4.0,-210.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines B,Jaguars,4.0,160.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines B,Over,46.0,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Chargers,Jaguars,Alternative Lines,Jaguars vs Chargers | Alternative Lines B,Under,46.0,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Falcons,-5.5,155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Lions,5.5,-200.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Over,58.0,140.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Under,58.0,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines B,Over,52.0,-200.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines B,Under,52.0,155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Bills,-9.0,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Jets,9.0,140.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Over,48.0,155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Under,48.0,-200.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Bills,-15.0,155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Jets,15.0,-200.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Over,42.0,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Under,42.0,140.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,49ers,5.0,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Over,46.5,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Patriots,-5.0,145.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Under,46.5,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Over,40.5,-190.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Under,40.5,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Over,54.0,155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Panthers,10.0,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Saints,-10.0,140.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Under,54.0,-200.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Over,48.0,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Panthers,4.0,155.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Saints,-4.0,-200.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Under,48.0,140.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Texans,Packers,Alternative Lines,Packers vs Texans | Alternative Lines A,Over,60.0,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Texans,Packers,Alternative Lines,Packers vs Texans | Alternative Lines A,Under,60.0,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Texans,Packers,Alternative Lines,Packers vs Texans | Alternative Lines B,Over,54.0,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Texans,Packers,Alternative Lines,Packers vs Texans | Alternative Lines B,Packers,-6.5,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Texans,Packers,Alternative Lines,Packers vs Texans | Alternative Lines B,Texans,6.5,-190.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Texans,Packers,Alternative Lines,Packers vs Texans | Alternative Lines B,Under,54.0,145.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Over,53.5,130.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Steelers,4.0,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Titans,-4.0,140.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Under,53.5,-170.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Over,47.5,-180.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Under,47.5,140.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | 49ers Total Points,Over,20.5,-120.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | 49ers Total Points,Under,20.5,-110.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | Patriots Total Points,Over,22.5,-120.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | Patriots Total Points,Under,22.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Over,28.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Under,28.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Over,16.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Under,16.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Bengals Total Points,Over,23.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Bengals Total Points,Under,23.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Browns Total Points,Over,26.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Browns Total Points,Under,26.5,-110.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Broncos Total Points,Over,18.0,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Broncos Total Points,Under,18.0,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Chiefs Total Points,Over,27.5,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Chiefs Total Points,Under,27.5,-115.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Cowboys Total Points,Over,23.0,-115.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Cowboys Total Points,Under,23.0,-115.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Washington Total Points,Over,23.0,-115.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Washington Total Points,Under,23.0,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Jaguars vs Chargers | Chargers Total Points,Over,28.0,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Jaguars vs Chargers | Chargers Total Points,Under,28.0,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Jaguars vs Chargers | Jaguars Total Points,Over,21.0,-115.0,2020-10-22 20:20
2020-10-25,15:25 CDT,Under,Over,Team Totals,Jaguars vs Chargers | Jaguars Total Points,Under,21.0,-115.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Falcons Total Points,Over,28.5,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Falcons Total Points,Under,28.5,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Lions Total Points,Over,26.0,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Lions Total Points,Under,26.0,-110.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Packers vs Texans | Packers Total Points,Over,30.0,-120.0,2020-10-22 20:20
2020-10-25,12:00 CDT,Under,Over,Team Totals,Packers vs Texans | Packers Total Points,Under,30.0,-110.0,2020-10-22 20:20
