datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2007-11-04,2007,Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",3,1,2,0,0,4,2,2,0,0,0,0,0,0,0,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0
2007-11-04,2007,Minnesota Vikings,Los Angeles Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",2,1,1,0,0,5,2,3,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-11-04,2007,New York Jets,Washington Football Team,"1-8, 1-4 Home","5-3, 2-2 Away",1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-11-04,2007,New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",3,1,2,0,0,4,2,2,0,0,0,0,0,0,0,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0
2007-11-04,2007,Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",1,1,0,0,0,6,2,4,0,0,0,0,0,0,0,2,1,1,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-04,2007,Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,4,3,1,0,0,0,0,0,0,0
2007-11-04,2007,Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",5,2,3,0,0,2,1,1,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0
2007-11-04,2007,Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0
2007-11-04,2007,Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",3,2,1,0,0,4,2,2,0,0,0,0,0,0,0,2,2,0,0,0,5,2,3,0,0,0,0,0,0,0
2007-11-04,2007,Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2007-11-04,2007,Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",4,3,1,0,0,3,1,2,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-11-05,2007,Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,3,0,3,0,0,0,0,0,0,0
2007-11-11,2007,New Orleans Saints,Los Angeles Rams,"4-5, 2-3 Home","1-8, 1-4 Away",4,2,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0
2007-11-11,2007,Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",7,3,4,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,5,2,3,0,0,0,0,0,0,0
2007-11-11,2007,Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",6,4,2,0,0,2,0,2,0,0,0,0,0,0,0,5,4,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-11-11,2007,Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",3,2,1,0,0,5,1,4,0,0,0,0,0,0,0,6,4,2,0,0,2,0,2,0,0,0,0,0,0,0
2007-11-11,2007,Washington Football Team,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",5,3,2,0,0,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-11,2007,Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,2,2,0,0,0,6,2,4,0,0,0,0,0,0,0
2007-11-11,2007,Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",4,2,2,0,0,4,2,2,0,0,0,0,0,0,0,3,2,1,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-11,2007,New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",6,3,3,0,0,2,1,1,0,0,0,0,0,0,0,7,3,4,0,0,1,1,0,0,0,0,0,0,0,0
2007-11-11,2007,Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,4,3,1,0,0,4,2,2,0,0,0,0,0,0,0
2007-11-11,2007,Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",6,3,3,0,0,2,1,1,0,0,0,0,0,0,0,5,2,3,0,0,3,2,1,0,0,0,0,0,0,0
2007-11-11,2007,Los Angeles Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,7,3,4,0,0,1,1,0,0,0,0,0,0,0,0
2007-11-11,2007,Las Vegas Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",2,1,1,0,0,6,3,3,0,0,0,0,0,0,0,3,1,2,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-11,2007,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",4,3,1,0,0,4,0,4,0,0,0,0,0,0,0,2,2,0,0,0,6,2,4,0,0,0,0,0,0,0
2007-11-12,2007,Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,2,1,1,0,0,6,3,3,0,0,0,0,0,0,0
2007-11-18,2007,Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",8,4,4,0,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,0,5,4,1,0,0,0,0,0,0,0
2007-11-18,2007,Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2007-11-18,2007,New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",1,1,0,0,0,8,4,4,0,0,0,0,0,0,0,7,5,2,0,0,2,0,2,0,0,0,0,0,0,0
2007-11-18,2007,Dallas Cowboys,Washington Football Team,"9-1, 4-1 Home","5-5, 2-3 Away",8,3,5,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,0,4,2,2,0,0,0,0,0,0,0
2007-11-18,2007,San Francisco 49ers,Los Angeles Rams,"2-8, 1-4 Home","2-8, 2-4 Away",2,1,1,0,0,7,3,4,0,0,0,0,0,0,0,1,0,1,0,0,8,4,4,0,0,0,0,0,0,0
2007-11-18,2007,Jacksonville Jaguars,Los Angeles Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",6,2,4,0,0,3,2,1,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2007-11-18,2007,Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",5,4,1,0,0,4,1,3,0,0,0,0,0,0,0,4,1,3,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-18,2007,Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",7,3,4,0,0,2,1,1,0,0,0,0,0,0,0,4,2,2,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-18,2007,Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",4,2,2,0,0,5,2,3,0,0,0,0,0,0,0,4,2,2,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-18,2007,Minnesota Vikings,Las Vegas Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,2,1,1,0,0,7,4,3,0,0,0,0,0,0,0
2007-11-18,2007,Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",5,3,2,0,0,4,2,2,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
2007-11-18,2007,Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",4,3,1,0,0,5,1,4,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2007-11-18,2007,Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,4,3,1,0,0,5,1,4,0,0,0,0,0,0,0
2007-11-18,2007,Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",4,1,3,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0
2007-11-18,2007,Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",6,4,2,0,0,3,0,3,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2007-11-19,2007,Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",4,2,2,0,0,5,3,2,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2007-11-22,2007,Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",6,4,2,0,0,4,1,3,0,0,0,0,0,0,0,9,5,4,0,0,1,1,0,0,0,0,0,0,0,0
2007-11-22,2007,Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",9,4,5,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,8,4,4,0,0,0,0,0,0,0
2007-11-22,2007,Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,8,4,4,0,0,2,1,1,0,0,0,0,0,0,0
2007-11-25,2007,Tampa Bay Buccaneers,Washington Football Team,"7-4, 5-1 Home","5-6, 2-4 Away",6,4,2,0,0,4,1,3,0,0,0,0,0,0,0,5,3,2,0,0,5,2,3,0,0,0,0,0,0,0
2007-11-25,2007,Los Angeles Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",2,0,2,0,0,8,4,4,0,0,0,0,0,0,0,6,5,1,0,0,4,1,3,0,0,0,0,0,0,0
2007-11-25,2007,New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-25,2007,Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",5,3,2,0,0,5,1,4,0,0,0,0,0,0,0,2,1,1,0,0,8,4,4,0,0,0,0,0,0,0
2007-11-25,2007,New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",7,3,4,0,0,3,2,1,0,0,0,0,0,0,0,4,3,1,0,0,6,2,4,0,0,0,0,0,0,0
2007-11-25,2007,Los Angeles Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",5,4,1,0,0,5,1,4,0,0,0,0,0,0,0,4,3,1,0,0,6,2,4,0,0,0,0,0,0,0
2007-11-25,2007,Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,6,3,3,0,0,4,2,2,0,0,0,0,0,0,0
2007-11-25,2007,Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",7,3,4,0,0,3,2,1,0,0,0,0,0,0,0,5,3,2,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-25,2007,Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",4,0,4,0,0,6,4,2,0,0,0,0,0,0,0,4,2,2,0,0,6,3,3,0,0,0,0,0,0,0
2007-11-25,2007,Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",4,1,3,0,0,6,3,3,0,0,0,0,0,0,0,5,3,2,0,0,5,3,2,0,0,0,0,0,0,0
2007-11-25,2007,Kansas City Chiefs,Las Vegas Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",4,2,2,0,0,6,3,3,0,0,0,0,0,0,0,2,1,1,0,0,8,4,4,0,0,0,0,0,0,0
2007-11-25,2007,Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",6,4,2,0,0,4,1,3,0,0,0,0,0,0,0,5,3,2,0,0,5,2,3,0,0,0,0,0,0,0
2007-11-26,2007,Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",7,5,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0
2007-11-29,2007,Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",10,5,5,0,0,1,1,0,0,0,0,0,0,0,0,10,5,5,0,0,1,1,0,0,0,0,0,0,0,0
2007-12-02,2007,Washington Football Team,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",5,3,2,0,0,6,2,4,0,0,0,0,0,0,0,5,3,2,0,0,6,3,3,0,0,0,0,0,0,0
2007-12-02,2007,Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",4,0,4,0,0,7,5,2,0,0,0,0,0,0,0,3,1,2,0,0,8,4,4,0,0,0,0,0,0,0
2007-12-02,2007,Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",9,4,5,0,0,2,1,1,0,0,0,0,0,0,0,8,4,4,0,0,3,2,1,0,0,0,0,0,0,0
2007-12-02,2007,Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,2,2,0,0,0,9,4,5,0,0,0,0,0,0,0
2007-12-02,2007,Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",5,3,2,0,0,6,2,4,0,0,0,0,0,0,0,7,5,2,0,0,4,1,3,0,0,0,0,0,0,0
2007-12-02,2007,Las Vegas Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",3,1,2,0,0,8,4,4,0,0,0,0,0,0,0,5,3,2,0,0,6,3,3,0,0,0,0,0,0,0
2007-12-02,2007,Los Angeles Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",2,0,2,0,0,9,5,4,0,0,0,0,0,0,0,3,2,1,0,0,8,4,4,0,0,0,0,0,0,0
2007-12-02,2007,Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",8,6,2,0,0,3,0,3,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0
2007-12-02,2007,Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",5,2,3,0,0,6,3,3,0,0,0,0,0,0,0,7,5,2,0,0,4,1,3,0,0,0,0,0,0,0
2007-12-02,2007,Kansas City Chiefs,Los Angeles Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",4,2,2,0,0,7,4,3,0,0,0,0,0,0,0,6,5,1,0,0,5,1,4,0,0,0,0,0,0,0
2007-12-02,2007,New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",5,2,3,0,0,6,3,3,0,0,0,0,0,0,0,7,5,2,0,0,4,1,3,0,0,0,0,0,0,0
2007-12-02,2007,Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",6,3,3,0,0,5,2,3,0,0,0,0,0,0,0,5,3,2,0,0,6,2,4,0,0,0,0,0,0,0
2007-12-02,2007,Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",5,2,3,0,0,6,3,3,0,0,0,0,0,0,0,7,3,4,0,0,4,3,1,0,0,0,0,0,0,0
2007-12-02,2007,Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",5,3,2,0,0,6,2,4,0,0,0,0,0,0,0,6,4,2,0,0,5,2,3,0,0,0,0,0,0,0
2007-12-03,2007,Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",4,3,1,0,0,7,2,5,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
2007-12-06,2007,Washington Football Team,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",5,3,2,0,0,7,3,4,0,0,0,0,0,0,0,5,2,3,0,0,7,4,3,0,0,0,0,0,0,0
2007-12-09,2007,Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",5,3,2,0,0,7,2,5,0,0,0,0,0,0,0,8,5,3,0,0,4,1,3,0,0,0,0,0,0,0
2007-12-09,2007,Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",5,2,3,0,0,7,4,3,0,0,0,0,0,0,0,8,3,5,0,0,4,3,1,0,0,0,0,0,0,0
2007-12-09,2007,Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",8,4,4,0,0,4,2,2,0,0,0,0,0,0,0,5,1,4,0,0,7,5,2,0,0,0,0,0,0,0
2007-12-09,2007,Green Bay Packers,Las Vegas Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",10,5,5,0,0,2,1,1,0,0,0,0,0,0,0,4,2,2,0,0,8,4,4,0,0,0,0,0,0,0
2007-12-09,2007,Cincinnati Bengals,Los Angeles Rams,"5-8, 4-3 Home","3-10, 2-5 Away",4,3,1,0,0,8,3,5,0,0,0,0,0,0,0,3,1,2,0,0,9,5,4,0,0,0,0,0,0,0
2007-12-09,2007,Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",5,3,2,0,0,7,3,4,0,0,0,0,0,0,0,4,2,2,0,0,8,5,3,0,0,0,0,0,0,0
2007-12-09,2007,Tennessee Titans,Los Angeles Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",7,4,3,0,0,5,2,3,0,0,0,0,0,0,0,7,5,2,0,0,5,1,4,0,0,0,0,0,0,0
2007-12-09,2007,Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",4,3,1,0,0,8,3,5,0,0,0,0,0,0,0,10,5,5,0,0,2,1,1,0,0,0,0,0,0,0
2007-12-09,2007,New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",3,2,1,0,0,9,4,5,0,0,0,0,0,0,0,7,5,2,0,0,5,1,4,0,0,0,0,0,0,0
2007-12-09,2007,New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,0,3,0,3,0,0,0,0,0,0,0
2007-12-09,2007,Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",6,3,3,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,0,0,0,0
2007-12-09,2007,Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",6,4,2,0,0,6,2,4,0,0,0,0,0,0,0,11,6,5,0,0,1,1,0,0,0,0,0,0,0,0
2007-12-09,2007,San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",3,1,2,0,0,9,4,5,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2007-12-09,2007,Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",8,5,3,0,0,4,1,3,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2007-12-10,2007,Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",3,2,1,0,0,9,4,5,0,0,0,0,0,0,0,5,2,3,0,0,7,4,3,0,0,0,0,0,0,0
2007-12-13,2007,Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",6,4,2,0,0,7,2,5,0,0,0,0,0,0,0,6,4,2,0,0,7,3,4,0,0,0,0,0,0,0
2007-12-15,2007,San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",3,1,2,0,0,10,5,5,0,0,0,0,0,0,0,5,4,1,0,0,8,3,5,0,0,0,0,0,0,0
2007-12-16,2007,Las Vegas Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",4,2,2,0,0,9,4,5,0,0,0,0,0,0,0,11,5,6,0,0,2,1,1,0,0,0,0,0,0,0
2007-12-16,2007,Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",9,7,2,0,0,4,0,4,0,0,0,0,0,0,0,9,5,4,0,0,4,2,2,0,0,0,0,0,0,0
2007-12-16,2007,Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,5,3,0,0,5,1,4,0,0,0,0,0,0,0,7,4,3,0,0,6,3,3,0,0,0,0,0,0,0
2007-12-16,2007,Los Angeles Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",8,5,3,0,0,5,1,4,0,0,0,0,0,0,0,6,4,2,0,0,7,3,4,0,0,0,0,0,0,0
2007-12-16,2007,New York Giants,Washington Football Team,"9-5, 3-4 Home","7-7, 3-4 Away",9,3,6,0,0,4,3,1,0,0,0,0,0,0,0,6,4,2,0,0,7,3,4,0,0,0,0,0,0,0
2007-12-16,2007,Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",12,6,6,0,0,1,1,0,0,0,0,0,0,0,0,5,2,3,0,0,8,5,3,0,0,0,0,0,0,0
2007-12-16,2007,New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",6,2,4,0,0,7,4,3,0,0,0,0,0,0,0,6,4,2,0,0,7,2,5,0,0,0,0,0,0,0
2007-12-16,2007,Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,4,3,1,0,0,9,4,5,0,0,0,0,0,0,0
2007-12-16,2007,Los Angeles Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",3,1,2,0,0,10,5,5,0,0,0,0,0,0,0,11,6,5,0,0,2,1,1,0,0,0,0,0,0,0
2007-12-16,2007,Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",4,2,2,0,0,9,5,4,0,0,0,0,0,0,0,7,4,3,0,0,6,3,3,0,0,0,0,0,0,0
2007-12-16,2007,New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,10,5,5,0,0,0,0,0,0,0
2007-12-16,2007,Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",8,5,3,0,0,5,1,4,0,0,0,0,0,0,0,3,2,1,0,0,10,5,5,0,0,0,0,0,0,0
2007-12-16,2007,Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",5,1,4,0,0,8,5,3,0,0,0,0,0,0,0,9,6,3,0,0,4,1,3,0,0,0,0,0,0,0
2007-12-17,2007,Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",7,4,3,0,0,6,2,4,0,0,0,0,0,0,0,5,2,3,0,0,8,4,4,0,0,0,0,0,0,0
2007-12-20,2007,Los Angeles Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",3,1,2,0,0,11,6,5,0,0,0,0,0,0,0,9,7,2,0,0,5,1,4,0,0,0,0,0,0,0
2007-12-22,2007,Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",6,2,4,0,0,8,5,3,0,0,0,0,0,0,0,12,6,6,0,0,2,2,0,0,0,0,0,0,0,0
2007-12-23,2007,Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",6,4,2,0,0,8,2,6,0,0,0,0,0,0,0,3,2,1,0,0,11,5,6,0,0,0,0,0,0,0
2007-12-23,2007,Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",5,2,3,0,0,9,4,5,0,0,0,0,0,0,0,12,6,6,0,0,2,1,1,0,0,0,0,0,0,0
2007-12-23,2007,Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",6,4,2,0,0,8,3,5,0,0,0,0,0,0,0,4,2,2,0,0,10,6,4,0,0,0,0,0,0,0
2007-12-23,2007,Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",7,4,3,0,0,7,3,4,0,0,0,0,0,0,0,9,3,6,0,0,5,4,1,0,0,0,0,0,0,0
2007-12-23,2007,Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",9,6,3,0,0,5,1,4,0,0,0,0,0,0,0,4,3,1,0,0,10,4,6,0,0,0,0,0,0,0
2007-12-23,2007,Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",8,4,4,0,0,6,3,3,0,0,0,0,0,0,0,3,2,1,0,0,11,5,6,0,0,0,0,0,0,0
2007-12-23,2007,Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",5,4,1,0,0,9,3,6,0,0,0,0,0,0,0,9,6,3,0,0,5,1,4,0,0,0,0,0,0,0
2007-12-23,2007,New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,6,7,0,0,0,0,0,0,0
2007-12-23,2007,San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",4,2,2,0,0,10,5,5,0,0,0,0,0,0,0,9,6,3,0,0,5,1,4,0,0,0,0,0,0,0
2007-12-23,2007,Jacksonville Jaguars,Las Vegas Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",10,5,5,0,0,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,10,5,5,0,0,0,0,0,0,0
2007-12-23,2007,New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",7,3,4,0,0,7,4,3,0,0,0,0,0,0,0,6,2,4,0,0,8,5,3,0,0,0,0,0,0,0
2007-12-23,2007,Minnesota Vikings,Washington Football Team,"8-7, 5-3 Home","8-7, 4-4 Away",8,5,3,0,0,6,2,4,0,0,0,0,0,0,0,7,4,3,0,0,7,3,4,0,0,0,0,0,0,0
