datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2018-11-07,2018,Miami Heat,San Antonio Spurs,27.666666666666668,27.0,30.0,27.0,15.0,113.33333333333333,26.88888888888889,28.666666666666668,27.88888888888889,27.11111111111111,13.0,113.44444444444444
2018-11-07,2018,Atlanta Hawks,New York Knicks,27.9,28.3,25.2,28.5,0.0,109.9,24.363636363636363,28.09090909090909,28.727272727272727,24.545454545454547,13.0,106.9090909090909
2018-11-08,2018,Oklahoma City Thunder,Houston Rockets,27.0,27.8,31.4,25.2,0.0,111.4,26.555555555555557,26.444444444444443,26.11111111111111,26.22222222222222,0.0,105.33333333333333
2018-11-08,2018,Phoenix Suns,Boston Celtics,22.8,25.4,27.4,25.0,0.0,100.6,25.8,24.6,28.4,25.4,0.0,104.2
2018-11-08,2018,Portland Trail Blazers,Los Angeles Clippers,28.363636363636363,28.636363636363637,29.454545454545453,29.636363636363637,13.0,117.27272727272727,28.1,32.0,25.4,30.7,0.0,116.2
2018-11-08,2018,Golden State Warriors,Milwaukee Bucks,34.09090909090909,31.545454545454547,30.0,27.818181818181817,0.0,123.45454545454545,29.4,34.3,27.7,28.6,0.0,120.0
2018-11-09,2018,Philadelphia 76ers,Charlotte Hornets,28.583333333333332,29.666666666666668,25.666666666666668,25.75,12.0,110.66666666666667,25.90909090909091,31.363636363636363,28.90909090909091,29.272727272727273,0.0,115.45454545454545
2018-11-09,2018,Sacramento Kings,Minnesota Timberwolves,27.90909090909091,28.454545454545453,30.818181818181817,30.272727272727273,0.0,117.45454545454545,29.416666666666668,27.75,27.5,25.916666666666668,0.0,110.58333333333333
2018-11-09,2018,Utah Jazz,Boston Celtics,27.818181818181817,30.818181818181817,26.454545454545453,25.454545454545453,0.0,110.54545454545455,24.636363636363637,24.363636363636363,28.545454545454547,26.272727272727273,16.0,105.27272727272727
2018-11-09,2018,Atlanta Hawks,Detroit Pistons,27.727272727272727,28.363636363636363,24.545454545454547,29.0,0.0,109.63636363636364,25.4,29.3,23.9,27.6,10.666666666666666,109.4
2018-11-09,2018,Orlando Magic,Washington Wizards,26.545454545454547,24.0,25.0,25.727272727272727,0.0,101.27272727272727,26.1,30.2,26.1,26.4,14.0,110.2
2018-11-09,2018,Miami Heat,Indiana Pacers,27.6,26.6,29.5,26.3,15.0,111.5,25.0,29.666666666666668,24.25,26.666666666666668,0.0,105.58333333333333
2018-11-09,2018,Denver Nuggets,Brooklyn Nets,24.636363636363637,30.181818181818183,28.181818181818183,25.636363636363637,10.0,109.54545454545455,27.454545454545453,26.0,26.90909090909091,28.09090909090909,10.0,109.36363636363636
2018-11-10,2018,New Orleans Pelicans,Phoenix Suns,30.09090909090909,28.181818181818183,30.636363636363637,28.636363636363637,0.0,117.54545454545455,23.636363636363637,25.181818181818183,27.181818181818183,24.545454545454547,9.0,101.36363636363636
2018-11-10,2018,Chicago Bulls,Cleveland Cavaliers,27.833333333333332,25.083333333333332,24.916666666666668,27.416666666666668,11.5,107.16666666666667,26.181818181818183,23.818181818181817,27.272727272727273,26.454545454545453,0.0,103.72727272727273
2018-11-10,2018,Sacramento Kings,Los Angeles Lakers,28.0,28.916666666666668,30.666666666666668,30.166666666666668,0.0,117.75,29.09090909090909,32.81818181818182,29.636363636363637,25.636363636363637,14.0,118.45454545454545
2018-11-10,2018,Miami Heat,Washington Wizards,27.454545454545453,27.181818181818183,28.727272727272727,25.90909090909091,15.0,110.63636363636364,26.0,29.545454545454547,26.09090909090909,27.09090909090909,14.0,110.0
2018-11-10,2018,Toronto Raptors,New York Knicks,29.5,30.666666666666668,30.25,26.666666666666668,0.0,117.08333333333333,24.5,27.916666666666668,29.25,24.583333333333332,13.0,107.33333333333333
2018-11-10,2018,San Antonio Spurs,Houston Rockets,26.2,28.0,27.3,26.8,13.0,110.9,25.8,26.4,25.0,25.6,0.0,102.8
2018-11-10,2018,Memphis Grizzlies,Philadelphia 76ers,25.8,28.8,23.1,24.5,0.0,102.2,28.923076923076923,29.846153846153847,26.076923076923077,25.53846153846154,13.0,112.38461538461539
2018-11-10,2018,Dallas Mavericks,Oklahoma City Thunder,27.09090909090909,28.90909090909091,27.0,27.181818181818183,6.0,110.72727272727273,27.181818181818183,28.0,30.454545454545453,24.545454545454547,0.0,110.18181818181819
2018-11-10,2018,Golden State Warriors,Brooklyn Nets,33.666666666666664,30.75,29.833333333333332,28.166666666666668,0.0,122.41666666666667,28.0,25.583333333333332,26.916666666666668,28.25,10.0,109.58333333333333
2018-11-11,2018,Denver Nuggets,Milwaukee Bucks,24.583333333333332,29.583333333333332,28.25,26.333333333333332,10.0,109.58333333333333,29.636363636363637,34.09090909090909,28.90909090909091,28.636363636363637,0.0,121.27272727272727
2018-11-11,2018,Portland Trail Blazers,Boston Celtics,29.083333333333332,28.25,28.916666666666668,29.833333333333332,13.0,117.16666666666667,24.666666666666668,24.5,28.583333333333332,27.0,16.0,106.08333333333333
2018-11-11,2018,Los Angeles Lakers,Atlanta Hawks,28.833333333333332,32.083333333333336,29.333333333333332,25.583333333333332,14.0,117.0,27.083333333333332,28.583333333333332,24.666666666666668,29.25,0.0,109.58333333333333
2018-11-11,2018,Houston Rockets,Indiana Pacers,25.363636363636363,26.636363636363637,24.636363636363637,24.90909090909091,0.0,101.54545454545455,24.923076923076923,29.46153846153846,24.923076923076923,26.615384615384617,0.0,105.92307692307692
2018-11-11,2018,New York Knicks,Orlando Magic,24.53846153846154,27.923076923076923,29.23076923076923,25.0,13.0,107.6923076923077,27.0,24.583333333333332,25.083333333333332,25.916666666666668,0.0,102.58333333333333
2018-11-11,2018,Detroit Pistons,Charlotte Hornets,26.727272727272727,29.727272727272727,24.363636363636363,27.0,10.666666666666666,110.72727272727273,26.5,30.166666666666668,29.416666666666668,29.666666666666668,13.0,116.83333333333333
2018-11-12,2018,Washington Wizards,Orlando Magic,25.916666666666668,29.833333333333332,26.0,27.583333333333332,14.0,110.5,27.23076923076923,25.384615384615383,24.846153846153847,26.076923076923077,0.0,103.53846153846153
2018-11-12,2018,Minnesota Timberwolves,Brooklyn Nets,29.53846153846154,27.923076923076923,26.923076923076923,26.153846153846153,0.0,110.53846153846153,28.153846153846153,25.384615384615383,26.46153846153846,28.076923076923077,10.0,108.84615384615384
2018-11-12,2018,Memphis Grizzlies,Utah Jazz,25.363636363636363,28.818181818181817,23.181818181818183,24.818181818181817,10.0,103.0909090909091,27.75,30.833333333333332,27.166666666666668,25.833333333333332,0.0,111.58333333333333
2018-11-12,2018,Chicago Bulls,Dallas Mavericks,28.53846153846154,24.384615384615383,25.0,26.846153846153847,11.5,106.53846153846153,26.75,29.333333333333332,26.833333333333332,27.333333333333332,6.0,110.75
2018-11-12,2018,Sacramento Kings,San Antonio Spurs,27.384615384615383,28.53846153846154,29.923076923076923,29.46153846153846,0.0,115.3076923076923,25.636363636363637,28.363636363636363,26.636363636363637,26.545454545454547,13.0,109.54545454545455
2018-11-12,2018,Toronto Raptors,New Orleans Pelicans,29.153846153846153,31.307692307692307,30.692307692307693,26.76923076923077,0.0,117.92307692307692,30.333333333333332,28.166666666666668,30.583333333333332,28.583333333333332,0.0,117.66666666666667
2018-11-12,2018,Oklahoma City Thunder,Phoenix Suns,26.75,27.583333333333332,30.0,24.666666666666668,0.0,109.0,23.833333333333332,25.333333333333332,27.333333333333332,23.916666666666668,9.0,101.16666666666667
2018-11-12,2018,Miami Heat,Philadelphia 76ers,28.083333333333332,27.083333333333332,28.333333333333332,25.833333333333332,15.0,110.58333333333333,28.714285714285715,30.357142857142858,25.428571428571427,25.285714285714285,10.0,111.92857142857143
2018-11-12,2018,Los Angeles Clippers,Golden State Warriors,28.09090909090909,31.727272727272727,25.272727272727273,30.09090909090909,0.0,115.18181818181819,33.84615384615385,30.615384615384617,29.76923076923077,27.692307692307693,0.0,121.92307692307692
2018-11-13,2018,Golden State Warriors,Atlanta Hawks,33.57142857142857,30.642857142857142,29.071428571428573,27.5,10.0,121.5,26.692307692307693,28.76923076923077,24.46153846153846,29.384615384615383,0.0,109.3076923076923
2018-11-13,2018,Denver Nuggets,Houston Rockets,25.384615384615383,29.153846153846153,28.307692307692307,26.307692307692307,10.0,109.92307692307692,25.916666666666668,28.083333333333332,24.75,23.916666666666668,0.0,102.66666666666667
2018-11-13,2018,Cleveland Cavaliers,Charlotte Hornets,25.916666666666668,24.333333333333332,27.0,26.0,0.0,103.25,26.307692307692307,29.923076923076923,29.615384615384617,29.692307692307693,13.0,116.53846153846153
2018-11-14,2018,Boston Celtics,Chicago Bulls,24.384615384615383,23.846153846153847,28.923076923076923,26.76923076923077,16.0,105.15384615384616,27.928571428571427,24.714285714285715,25.071428571428573,26.571428571428573,11.5,105.92857142857143
2018-11-14,2018,Minnesota Timberwolves,New Orleans Pelicans,29.571428571428573,27.857142857142858,27.571428571428573,26.214285714285715,0.0,111.21428571428571,30.384615384615383,28.692307692307693,30.384615384615383,28.846153846153847,0.0,118.3076923076923
2018-11-14,2018,Dallas Mavericks,Utah Jazz,26.615384615384617,29.46153846153846,26.46153846153846,27.153846153846153,6.0,110.15384615384616,27.153846153846153,30.0,27.692307692307693,25.53846153846154,0.0,110.38461538461539
2018-11-14,2018,Orlando Magic,Philadelphia 76ers,27.428571428571427,25.357142857142858,25.071428571428573,26.071428571428573,0.0,103.92857142857143,28.933333333333334,30.466666666666665,25.866666666666667,25.466666666666665,10.0,112.73333333333333
2018-11-14,2018,Los Angeles Lakers,Portland Trail Blazers,28.76923076923077,31.46153846153846,29.53846153846154,25.384615384615383,14.0,116.23076923076923,28.846153846153847,28.23076923076923,28.923076923076923,28.846153846153847,13.0,115.84615384615384
2018-11-14,2018,Milwaukee Bucks,Memphis Grizzlies,29.916666666666668,33.75,29.5,28.083333333333332,0.0,121.25,24.583333333333332,28.666666666666668,23.416666666666668,24.333333333333332,10.0,101.83333333333333
2018-11-14,2018,Oklahoma City Thunder,New York Knicks,27.153846153846153,27.923076923076923,29.384615384615383,25.23076923076923,0.0,109.6923076923077,23.5,28.071428571428573,28.571428571428573,25.285714285714285,13.0,106.35714285714286
2018-11-14,2018,Phoenix Suns,San Antonio Spurs,23.0,25.46153846153846,27.923076923076923,24.076923076923077,9.0,101.15384615384616,25.5,28.583333333333332,26.166666666666668,26.25,13.0,108.66666666666667
2018-11-14,2018,Brooklyn Nets,Miami Heat,28.357142857142858,25.142857142857142,26.857142857142858,28.071428571428573,10.0,109.14285714285714,27.923076923076923,27.76923076923077,28.307692307692307,25.692307692307693,15.0,110.84615384615384
2018-11-14,2018,Toronto Raptors,Detroit Pistons,29.142857142857142,31.357142857142858,30.071428571428573,26.785714285714285,0.0,117.35714285714286,26.75,29.083333333333332,24.5,27.083333333333332,10.666666666666666,110.08333333333333
2018-11-14,2018,Washington Wizards,Cleveland Cavaliers,26.23076923076923,29.46153846153846,26.153846153846153,28.076923076923077,14.0,111.0,26.846153846153847,24.692307692307693,26.53846153846154,25.923076923076923,0.0,104.0
2018-11-15,2018,Los Angeles Clippers,San Antonio Spurs,28.583333333333332,31.583333333333332,25.333333333333332,28.916666666666668,15.0,115.66666666666667,25.0,28.615384615384617,25.846153846153847,26.23076923076923,13.0,107.6923076923077
2018-11-15,2018,Houston Rockets,Golden State Warriors,26.0,28.0,25.307692307692307,23.846153846153847,0.0,103.15384615384616,32.666666666666664,30.533333333333335,29.333333333333332,27.533333333333335,10.0,120.73333333333333
2018-11-15,2018,Denver Nuggets,Atlanta Hawks,25.714285714285715,28.857142857142858,27.785714285714285,26.071428571428573,10.0,109.14285714285714,26.428571428571427,28.785714285714285,24.428571428571427,29.214285714285715,0.0,108.85714285714286
2018-11-16,2018,Indiana Pacers,Miami Heat,25.357142857142858,29.0,25.071428571428573,26.285714285714285,0.0,105.71428571428571,28.571428571428573,27.5,28.357142857142858,26.0,15.0,111.5
2018-11-16,2018,Washington Wizards,Brooklyn Nets,27.285714285714285,29.642857142857142,25.928571428571427,27.714285714285715,14.0,111.57142857142857,27.866666666666667,25.333333333333332,26.6,28.533333333333335,10.0,109.0
2018-11-16,2018,Milwaukee Bucks,Chicago Bulls,29.076923076923077,33.15384615384615,29.923076923076923,28.46153846153846,0.0,120.61538461538461,27.666666666666668,23.8,25.0,26.333333333333332,11.5,104.33333333333333
2018-11-16,2018,Boston Celtics,Toronto Raptors,24.0,24.428571428571427,28.714285714285715,27.285714285714285,16.0,105.57142857142857,29.266666666666666,31.533333333333335,29.6,26.066666666666666,0.0,116.46666666666667
2018-11-16,2018,Philadelphia 76ers,Utah Jazz,29.0,29.9375,26.4375,25.0625,10.0,112.3125,26.928571428571427,29.428571428571427,26.642857142857142,24.357142857142858,0.0,107.35714285714286
2018-11-16,2018,Minnesota Timberwolves,Portland Trail Blazers,30.133333333333333,27.933333333333334,26.933333333333334,25.933333333333334,0.0,110.93333333333334,29.142857142857142,27.785714285714285,29.285714285714285,28.785714285714285,13.0,115.92857142857143
2018-11-16,2018,New Orleans Pelicans,New York Knicks,30.214285714285715,28.5,30.142857142857142,28.142857142857142,0.0,117.0,23.4,28.0,28.733333333333334,25.133333333333333,13.0,106.13333333333334
2018-11-16,2018,Memphis Grizzlies,Sacramento Kings,24.923076923076923,27.923076923076923,24.384615384615383,24.923076923076923,10.0,102.92307692307692,27.214285714285715,28.714285714285715,29.285714285714285,29.285714285714285,0.0,114.5
2018-11-17,2018,New Orleans Pelicans,Denver Nuggets,29.266666666666666,29.133333333333333,30.4,29.0,0.0,117.8,26.333333333333332,29.466666666666665,28.333333333333332,26.266666666666666,10.0,111.06666666666666
2018-11-17,2018,Orlando Magic,Los Angeles Lakers,27.4,25.4,24.933333333333334,26.666666666666668,0.0,104.4,28.571428571428573,31.571428571428573,30.142857142857142,25.642857142857142,14.0,116.92857142857143
2018-11-17,2018,Chicago Bulls,Toronto Raptors,28.4375,23.75,24.5,26.1875,11.5,104.3125,29.125,31.125,29.625,26.0,9.0,116.4375
2018-11-17,2018,Dallas Mavericks,Golden State Warriors,26.857142857142858,29.357142857142858,26.428571428571427,27.642857142857142,6.0,110.71428571428571,31.8125,30.0,28.875,27.25,10.0,118.5625
2018-11-17,2018,Brooklyn Nets,Los Angeles Clippers,27.75,25.625,27.125,28.25,10.0,109.375,28.615384615384617,31.615384615384617,25.692307692307693,28.615384615384617,15.0,115.6923076923077
2018-11-17,2018,Boston Celtics,Utah Jazz,24.4,24.4,28.4,27.4,16.0,106.73333333333333,26.733333333333334,29.333333333333332,27.0,24.266666666666666,0.0,107.33333333333333
2018-11-17,2018,Charlotte Hornets,Philadelphia 76ers,26.071428571428573,29.785714285714285,28.785714285714285,29.0,13.0,114.57142857142857,29.529411764705884,29.11764705882353,26.764705882352942,25.176470588235293,10.0,112.3529411764706
2018-11-17,2018,Houston Rockets,Sacramento Kings,25.928571428571427,27.571428571428573,25.571428571428573,24.357142857142858,0.0,103.42857142857143,27.266666666666666,28.333333333333332,29.133333333333333,29.066666666666666,0.0,113.8
2018-11-17,2018,Indiana Pacers,Atlanta Hawks,24.866666666666667,29.2,24.866666666666667,26.333333333333332,0.0,105.26666666666667,26.2,29.133333333333333,23.866666666666667,28.6,0.0,107.8
2018-11-17,2018,Phoenix Suns,Oklahoma City Thunder,23.785714285714285,24.928571428571427,28.428571428571427,24.428571428571427,9.0,102.21428571428571,27.857142857142858,27.928571428571427,29.785714285714285,25.428571428571427,0.0,111.0
2018-11-18,2018,San Antonio Spurs,Golden State Warriors,25.214285714285715,28.857142857142858,25.714285714285715,26.285714285714285,13.0,107.92857142857143,31.235294117647058,30.41176470588235,28.764705882352942,27.0,10.0,118.0
2018-11-18,2018,Washington Wizards,Portland Trail Blazers,27.466666666666665,29.266666666666666,25.866666666666667,27.533333333333335,14.0,111.06666666666666,28.6,27.4,28.933333333333334,28.8,13.0,114.6
2018-11-18,2018,Miami Heat,Los Angeles Lakers,28.466666666666665,26.733333333333334,28.066666666666666,25.866666666666667,15.0,110.13333333333334,28.733333333333334,30.933333333333334,30.0,26.333333333333332,14.0,116.93333333333334
2018-11-18,2018,Minnesota Timberwolves,Memphis Grizzlies,30.0625,27.8125,27.0,26.125,0.0,111.0,25.214285714285715,28.285714285714285,24.428571428571427,24.928571428571427,10.0,103.57142857142857
2018-11-18,2018,Orlando Magic,New York Knicks,27.25,26.125,25.75,26.875,0.0,106.0,23.9375,28.25,28.9375,25.3125,13.0,107.25
2018-11-19,2018,New Orleans Pelicans,San Antonio Spurs,29.75,29.375,30.25,28.875,0.0,118.25,25.733333333333334,28.466666666666665,25.533333333333335,26.2,13.0,107.66666666666667
2018-11-19,2018,Detroit Pistons,Cleveland Cavaliers,26.692307692307693,28.923076923076923,24.46153846153846,27.23076923076923,10.666666666666666,109.76923076923077,27.0,24.571428571428573,26.214285714285715,25.571428571428573,0.0,103.35714285714286
2018-11-19,2018,Sacramento Kings,Oklahoma City Thunder,27.375,28.4375,29.0,28.875,0.0,113.6875,28.0,27.2,29.933333333333334,25.8,0.0,110.93333333333334
2018-11-19,2018,Charlotte Hornets,Boston Celtics,26.333333333333332,29.533333333333335,28.866666666666667,28.666666666666668,11.0,114.86666666666666,24.125,24.4375,27.6875,27.1875,16.0,105.4375
2018-11-19,2018,Philadelphia 76ers,Phoenix Suns,30.22222222222222,28.666666666666668,26.333333333333332,25.333333333333332,10.5,112.88888888888889,23.866666666666667,24.4,28.066666666666666,25.133333333333333,9.0,102.06666666666666
2018-11-19,2018,Atlanta Hawks,Los Angeles Clippers,26.0625,29.3125,23.375,27.875,0.0,106.625,28.857142857142858,31.357142857142858,26.0,29.214285714285715,15.0,116.5
2018-11-19,2018,Memphis Grizzlies,Dallas Mavericks,24.666666666666668,28.4,24.666666666666668,24.933333333333334,10.0,103.33333333333333,26.8,29.466666666666665,26.333333333333332,27.8,6.0,110.8
2018-11-19,2018,Indiana Pacers,Utah Jazz,24.875,28.75,24.9375,26.1875,0.0,104.75,26.875,28.8125,27.0,24.0625,0.0,106.75
2018-11-19,2018,Milwaukee Bucks,Denver Nuggets,28.928571428571427,32.07142857142857,31.071428571428573,28.714285714285715,0.0,120.78571428571429,26.875,29.625,27.875,26.3125,10.0,111.3125
2018-11-20,2018,New York Knicks,Portland Trail Blazers,24.352941176470587,28.647058823529413,28.764705882352942,25.294117647058822,13.0,107.82352941176471,28.8125,27.5625,28.9375,28.75,13.0,114.875
2018-11-20,2018,Orlando Magic,Toronto Raptors,28.235294117647058,25.941176470588236,26.058823529411764,27.235294117647058,0.0,107.47058823529412,29.0,31.058823529411764,29.764705882352942,26.41176470588235,9.0,116.76470588235294
2018-11-20,2018,Washington Wizards,Los Angeles Clippers,27.3125,28.4375,26.0625,28.25,14.0,110.9375,28.866666666666667,31.4,26.133333333333333,29.8,15.0,117.2
2018-11-20,2018,Miami Heat,Brooklyn Nets,28.0,27.0,27.8125,25.5625,15.0,109.3125,28.294117647058822,25.88235294117647,27.294117647058822,27.88235294117647,10.0,109.94117647058823
2018-11-21,2018,Houston Rockets,Detroit Pistons,26.6,28.066666666666666,26.4,24.266666666666666,0.0,105.33333333333333,27.5,28.857142857142858,24.642857142857142,26.714285714285715,10.666666666666666,110.0
2018-11-21,2018,Charlotte Hornets,Indiana Pacers,26.5,29.25,28.9375,28.9375,11.0,115.0,25.294117647058822,28.529411764705884,25.176470588235293,26.705882352941178,0.0,105.70588235294117
2018-11-21,2018,Dallas Mavericks,Brooklyn Nets,26.4375,29.375,26.25,26.9375,6.0,109.375,27.833333333333332,25.5,27.72222222222222,28.0,10.0,109.61111111111111
2018-11-21,2018,Cleveland Cavaliers,Los Angeles Lakers,27.0,24.2,26.0,26.066666666666666,0.0,103.26666666666667,29.0625,31.0625,29.6875,26.0,14.0,116.6875
2018-11-21,2018,San Antonio Spurs,Memphis Grizzlies,26.5625,28.4375,25.8125,26.375,13.0,108.8125,24.6875,28.375,24.4375,24.875,10.0,103.0
2018-11-21,2018,Boston Celtics,New York Knicks,24.11764705882353,24.88235294117647,27.88235294117647,27.058823529411764,16.0,105.82352941176471,24.944444444444443,28.444444444444443,28.555555555555557,25.5,13.0,108.16666666666667
2018-11-21,2018,Milwaukee Bucks,Portland Trail Blazers,28.666666666666668,31.333333333333332,31.133333333333333,28.533333333333335,0.0,119.66666666666667,29.058823529411764,27.41176470588235,29.058823529411764,28.764705882352942,13.0,115.05882352941177
2018-11-21,2018,Atlanta Hawks,Toronto Raptors,26.529411764705884,29.352941176470587,23.88235294117647,27.58823529411765,0.0,107.3529411764706,29.0,30.333333333333332,29.555555555555557,26.055555555555557,9.0,115.44444444444444
2018-11-21,2018,Chicago Bulls,Phoenix Suns,27.823529411764707,23.88235294117647,23.764705882352942,26.235294117647058,11.5,103.05882352941177,24.625,24.5,27.8125,25.3125,9.0,102.8125
2018-11-21,2018,Utah Jazz,Sacramento Kings,26.41176470588235,28.764705882352942,26.764705882352942,24.058823529411764,0.0,106.0,27.941176470588236,28.647058823529413,28.176470588235293,29.11764705882353,0.0,113.88235294117646
2018-11-21,2018,Minnesota Timberwolves,Denver Nuggets,29.470588235294116,27.529411764705884,26.529411764705884,26.058823529411764,0.0,109.58823529411765,27.0,29.470588235294116,27.470588235294116,26.0,10.0,110.52941176470588
2018-11-21,2018,Golden State Warriors,Oklahoma City Thunder,31.0,29.88888888888889,28.38888888888889,26.72222222222222,10.0,116.55555555555556,27.75,27.5,29.875,25.9375,0.0,111.0625
2018-11-21,2018,Philadelphia 76ers,New Orleans Pelicans,30.0,28.789473684210527,26.789473684210527,25.42105263157895,10.5,113.21052631578948,29.764705882352942,29.88235294117647,30.823529411764707,29.058823529411764,0.0,119.52941176470588
