scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Georgia Bulldogs,181653,kenny-mcintosh,RB,Ques Sat - Hamstring,2021-10-24,"McIntosh missed the last game due to a hamstring injury, and it is unknown if he will return against Florida on Saturday."
2021-10-29 09:49,Georgia Bulldogs,196735,kendall-milton,RB,Out indefinitely - Knee,2021-10-21,"Milton is sidelined with a knee injury, and it is unclear when he will return to the lineup."
2021-10-29 09:49,Georgia Bulldogs,196745,arian-smith,WR,Out indefinitely - Knee,2021-10-16,"Smith has been sidelined due to a right knee contusion, and there is no timetable for recovery."
2021-10-29 09:49,Georgia Bulldogs,183833,tykee-smith,DB,out for season - Knee,2021-10-14,"Smith is sidelined due to a ACL tear, and he will not return for the remainder of the 2021 season."
2021-10-29 09:49,Georgia Bulldogs,196818,arik-gilbert,WR,Out indefinitely - Personal,2021-10-02,"Gilbert is out of commission due to a personal matter, and he will miss an undetermined length of time."
2021-10-29 09:49,Georgia Bulldogs,196739,tate-ratledge,OL,out for season - Foot,2021-09-06,"Ratledge suffered a Lisfranc fracture in his foot, ending his season."
2021-10-29 09:49,Georgia Bulldogs,181656,george-pickens,WR,Out indefinitely - Knee,2021-08-17,"Pickens is on the mend from right ACL surgery, and it is unclear how long he will be idle."
2021-10-29 09:49,Georgia Southern Eagles,35601,dexter-carter-jr.,SB,Ques Sat - Undisclosed,2021-10-24,"Carter Jr. missed the previous game with an undisclosed issue, and it is remains to be seen if he will suit up against Georgia State on Saturday."
2021-10-29 09:49,Georgia Southern Eagles,183167,khaleb-hood,SB,Ques Sat - Arm,2021-10-24,"Hood was lifted from the last contest with an arm injury, leaving his status for Saturday's battle versus Georgia State clouded."
2021-10-29 09:49,Georgia Southern Eagles,183157,derrick-canteen,CB,out for season - Pectoral,2021-09-24,Canteen suffered torn right pectoral muscle and will miss the remainder of the 2021 season.
2021-10-29 09:49,Georgia Southern Eagles,35522,todd-bradley-glenn,LB,out for season - Bicep,2021-08-24,Bradley-Glenn will miss the entire 2021 season with a biceps injury.
2021-10-29 09:49,Georgia St. Panthers,56848,cornelius-mccoy,WR,Ques Sat - Hamstring,2021-10-24,"McCoy missed the last game due to a hamstring injury, and it is unclear if he will return to take on Georgia Southern on Saturday."
2021-10-29 09:49,Georgia Tech Yellow Jackets,180380,dylan-deveney,TE,out for season - Undisclosed,2021-10-19,"Deveney is sidelined with an unknown issue, and he will miss the rest of the 2021 season."
2021-10-29 09:49,Georgia Tech Yellow Jackets,230774,leo-blackburn,WR,out for season - Knee,2021-08-17,Blackburn will miss the entire 2021 season due to a torn ACL.
2021-10-29 09:49,Hawaii Rainbow Warriors,56297,chevan-cordeiro,QB,Ques Sat - Shoulder,2021-10-25,"Cordeiro has missed the previous two games due to a shoulder injury, and it is uncertain if he will suit up Saturday against Utah State."
2021-10-29 09:49,Hawaii Rainbow Warriors,199230,dae-dae-hunter,RB,Ques Sat - Undisclosed,2021-10-25,"Hunter was absent from the lineup during the previous contest with an unknown ailment, and it remains to be seen if he will dress for Saturday's matchup with Utah State."
2021-10-29 09:49,Houston Cougars,197603,sedrick-williams,DL,Ques Sat - Ankle,2021-10-25,"Williams missed the last game due to an ankle injury, and it is undetermined if he will suit up Saturday versus SMU."
2021-10-29 09:49,Houston Cougars,182030,james-fullbright-iii,RB,out for season - Knee,2021-08-17,Fullbright III will miss the 2021 season with a knee injury.
2021-10-29 09:49,Illinois Fighting Illini,56080,chase-brown,RB,Ques Sat - Concussion,2021-10-26,"Brown was forced from the last contest with concussion-like symptoms, and it remains to be seen if he will be active on Saturday versus Rutgers."
2021-10-29 09:49,Illinois Fighting Illini,53957,artur-sitkowski,QB,out for season - Arm,2021-10-25,Sitkowski will miss the remainder of the 2021 season with a left arm injury.
2021-10-29 09:49,Illinois Fighting Illini,199217,deuce-spann,QB,Ques Sat - Hamstring,2021-10-24,"Spann has missed the last two games due to a hamstring injury, and it is unclear if he will be available against Rutgers on Saturday."
2021-10-29 09:49,Illinois Fighting Illini,37328,vederian-lowe,OL,Ques Sat - Lower Body,2021-10-24,"Lowe was lifted from the previous game with a lower-body injury, and it is up in the air if he will take on Rutgers on Saturday."
2021-10-29 09:49,Illinois Fighting Illini,37172,jake-hansen,LB,out for season - Undisclosed,2021-10-20,Hansen is sidelined for the remainder of the 2021 season due to knee surgery.
2021-10-29 09:49,Illinois Fighting Illini,37089,mike-epstein,RB,out for season - Undisclosed,2021-10-18,Epstein will miss the remainder of the 2021 season due to an unknown injury.
2021-10-29 09:49,Illinois Fighting Illini,182044,marquez-beason,WR,Out indefinitely - Hamstring,2021-10-02,"Beason is sidelined due to a hamstring injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Illinois Fighting Illini,52846,calvin-hart-jr.,LB,out for season - Leg,2021-09-03,"Hart Jr. is hampered by a knee injury, and he is projected to miss the entire 2021 season."
2021-10-29 09:49,Illinois Fighting Illini,55647,jordyn-slaughter,OL,out for season - Ankle,2021-08-17,Slaughter suffered a fractured ankle and will miss the entire 2021 season.
2021-10-29 09:49,Indiana Hoosiers,55987,michael-penix-jr.,QB,Out indefinitely - Shoulder,2021-10-25,"Penix Jr. is idle due to a separated shoulder, and he will miss an undetermined length of time."
2021-10-29 09:49,Indiana Hoosiers,54587,jack-tuttle,QB,Out indefinitely - Lower Body,2021-10-25,"Tuttle is out of commission with a lower-body injury, and there is no timetable for recovery."
2021-10-29 09:49,Indiana Hoosiers,43880,camron-buckley,WR,Ques Sat - Undisclosed,2021-10-25,"Buckley has sat out the last three contests with an unknown ailment, and it is unclear if he will be available against Maryland on Saturday."
2021-10-29 09:49,Indiana Hoosiers,182074,david-ellis,RB,out for season - Ankle,2021-10-11,"Ellis is sidelined with a ankle injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:49,Indiana Hoosiers,34926,d.j.-matthews-jr.,WR,out for season - Leg,2021-09-27,"Matthews is sidelined with a torn ACL, and he will miss the remainder on the 2021 season."
2021-10-29 09:49,Indiana Hoosiers,200653,christopher-keys,DB,out for season - Knee,2021-09-20,"keys is sidelined with a torn ACL, and he will miss the remainder of the season."
2021-10-29 09:49,Indiana Hoosiers,197572,dexter-williams-ii,QB,out for season - Knee,2021-08-17,Williams II has a torn ACL and will sit out the entire 2021 season.
2021-10-29 09:49,Iowa Hawkeyes,52100,riley-moss,DB,Out indefinitely - Knee,2021-10-12,"Moss is dealing with a left knee injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Iowa Hawkeyes,198252,ethan-hurkett,DL,Out indefinitely - Leg,2021-09-22,"Hurkett is sidelined with a leg injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Kansas Jayhawks,185908,kevin-terry,WR,Out indefinitely - Undisclosed,2021-10-23,"Terry is sidelined with an unannounced injury, and it is unknown when he will return."
2021-10-29 09:49,Kansas Jayhawks,198016,daniel-hishaw-jr.,RB,out for season - Undisclosed,2021-09-08,"Hishaw jr. is sidelined with an undefined injury, and he will miss the entire 2021 season."
2021-10-29 09:49,Kansas State Wildcats,198114,will-howard,QB,Ques Sat - Undisclosed,2021-10-24,"Howard has missed the last two games due to an undisclosed injury, and it is up in the air if he will play Saturday against TCU."
2021-10-29 09:49,Kansas State Wildcats,37691,bronson-massie,DE,Ques Sat - Undisclosed,2021-10-24,"Massie has missed the previous two games due to an unknown injury, and it is unclear if he will suit up versus TCU on Saturday."
2021-10-29 09:49,Kansas State Wildcats,182199,khalid-duke,DE,out for season - Leg,2021-09-21,Duke will miss the rest of the 2021 season with a leg injury.
2021-10-29 09:49,Kansas State Wildcats,232641,jake-rubley,QB,Out indefinitely - Undisclosed,2021-09-14,"Rubley is out of commission with an unknown injury, and it is unclear when he will return to the lineup."
2021-10-29 09:49,Kentucky Wildcats,36908,josh-ali,WR,Ques Sat - Undisclosed,2021-10-24,"Ali missed the last game due to an undisclosed injury, and it is undetermined if he will return to action against Mississippi State on Saturday."
2021-10-29 09:49,Kentucky Wildcats,200772,izayah-cummings,WR,Ques Sat - Arm,2021-10-24,"Cummings sustained an arm injury in the previous contest, and it remains to be seen if he will dress for Saturday's battle versus Mississippi State."
2021-10-29 09:49,Kentucky Wildcats,52133,marquan-mccall,NT,Late Nov - Leg,2021-10-05,"McCall is sidelined with a leg injury, and he is not expected to return until the later part of November."
2021-10-29 09:49,Kentucky Wildcats,231000,dekel-crowdus,WR,Out indefinitely - Undisclosed,2021-09-30,"Crowdus is out of commission with an unspecified ailment, and he will miss an extended period."
2021-10-29 09:49,Kentucky Wildcats,52271,keaton-upshaw,TE,out for season - Undisclosed,2021-08-17,Upshaw is expected to miss the entire 2021 season with an unspecified ailment.
2021-10-29 09:49,Kentucky Wildcats,198168,d-eryk-jackson,LB,out for season - Achilles,2021-08-17,Jackson will miss the entire 2021 season due to an Achilles tear.
2021-10-29 09:49,Kentucky Wildcats,37681,clevan-thomas-jr.,WR,out for season - Knee,2021-08-17,"Thomas Jr. suffered a tear in his ACL, and he will miss the 2021 season."
2021-10-29 09:49,Liberty Flames,183253,johnathan-bennett,QB,Doub Sat - Personal,2021-10-28,"Bennett is tending to a personal issue, and he is unlikely to suit up Saturday versus UMass."
2021-10-29 09:49,Liberty Flames,34285,malik-willis,QB,Ques Sat - Foot,2021-10-24,"Willis exited the last contest with a left foot injury, and it remains to be seen if he will line up for Saturday's matchup with UMass."
2021-10-29 09:49,Liberty Flames,198220,ahmad-jackson,WR,Ques Sat - Undisclosed,2021-10-24,"Jackson has sat out the last three games with an unlisted injury, and it is unknown if he will take on UMass on Saturday."
2021-10-29 09:49,Liberty Flames,198221,durrell-johnson,DE,Out indefinitely - Knee,2021-10-19,"Johnson is sidelined while recovering from knee surgery, and a date for his return has yet to be established."
2021-10-29 09:49,Liberty Flames,41889,khaleb-coleman,WR,Out indefinitely - Undisclosed,2021-10-17,"Coleman is out of the lineup due to an unknown injury, and there is no timetable for return."
2021-10-29 09:49,Liberty Flames,198223,jaivian-lofton,WR,Out indefinitely - Knee,2021-10-09,"Lofton is sidelined with a knee injury, and there is no timetable for return."
2021-10-29 09:49,Liberty Flames,52069,john-kourtis,OL,Out Indefinitely - Knee,2021-10-03,"Kourtis is dealing with an MCL sprain, it is unknown when he will return."
2021-10-29 09:49,Louisiana State Tigers,179694,anthony-bradford,OL,out for season - Undisclosed,2021-10-27,Bradford will be sidelined for the remainder of the season due to an undisclosed injury.
2021-10-29 09:49,Louisiana State Tigers,196718,major-burns,DB,Ques Nov 6 - Undisclosed,2021-10-23,"Burns has missed the last three games due to an undisclosed injury, and it is undetermined if he will be ready to face Alabama on Nov. 6."
2021-10-29 09:49,Louisiana State Tigers,179699,joseph-evans,DT,Ques Nov 6 - Undisclosed,2021-10-23,"Evans has missed the last three games due to an undisclosed injury, and it remains to be seen if he will return against Alabama on Nov. 6."
2021-10-29 09:49,Louisiana State Tigers,230972,deion-smith,WR,Ques Nov 6 - Undisclosed,2021-10-23,"Smith has been held out of the last two games with an unannounced injury, and it is unknown if he will return against Alabama on Nov. 6."
2021-10-29 09:49,Louisiana State Tigers,230958,armoni-goodwin,RB,Ques Nov 6 - Undisclosed,2021-10-23,"Goodwin has missed the last two games due to an unannounced ailment, and it is uncertain if he will be active against Alabama on Nov. 6."
2021-10-29 09:49,Louisiana State Tigers,52165,chasen-hines,G,Ques Nov 6 - Undisclosed,2021-10-23,"Hines missed the previous game due to an undefined ailment, and it is unclear if he will return against Alabama on Nov. 6."
2021-10-29 09:49,Louisiana State Tigers,196817,ali-gaye,DE,out for season - Undisclosed,2021-10-14,"Gaye is set to have surgery for an unknown ailment, and he is unlikely to return for the 2021 season."
2021-10-29 09:49,Louisiana State Tigers,196834,eli-ricks,CB,out for season - Undisclosed,2021-10-13,"Ricks is sidelined with an undisclosed injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:49,Louisiana State Tigers,196810,kayshon-boutte,WR,out for season - Undisclosed,2021-10-11,"Boutte is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:49,Louisiana State Tigers,179724,derek-stingley-jr.,CB,Out indefinitely - Foot,2021-10-07,"Stingley Jr. is sidelined while recovering from foot surgery, and he is without a definitive timetable for recovery."
2021-10-29 09:49,Louisiana State Tigers,38569,jared-small,LB,out for season - Undisclosed,2021-10-07,Small suffered an undefined injury and will miss the rest of the 2021 season.
2021-10-29 09:49,Louisiana State Tigers,230959,chris-hilton-jr.,WR,Out indefinitely - Undisclosed,2021-09-23,Hilton Jr. will be idle for an extended period with an injury to an unlisted area.
2021-10-29 09:49,Louisiana State Tigers,37774,andre-anthony,DE,out for season - Knee,2021-09-20,"Anthony is sidelined with a knee injury, and he will miss the remainder of the season."
2021-10-29 09:49,Louisiana State Tigers,179698,john-emery-jr.,RB,out for season - Academics,2021-09-13,"Emery is sidelined due to an academic issue, and he will miss the entire 2021 season."
