Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2007-08,,2007-09-29,,Final,,,0.0,14.0,3.0,14.0,,,,3.0,7.0,10.0,0.0,,31.0,20.0,Navy Midshipmen,Air Force Falcons,18.0,25.0,,,,,,,,,381.0,474.0,,,,,84.0,245.0,11.3,10.3,0.0,0.0,302.0,237.0,56.0,52.0,5.4,4.6,0.0,1.0,0.0,1.0,,,6,15,8,16,3,3,1,2,4,7,18,23,,,,,,,,,3,25,6,65,1044.0,1156.0
2007-08,,2007-10-10,ESPN,Final/OT,,,7.0,14.0,10.0,7.0,7.0,,,7.0,14.0,14.0,3.0,10.0,45.0,48.0,Pittsburgh Panthers,Navy Midshipmen,25.0,26.0,,,,,,,,,418.0,497.0,,,,,191.0,173.0,6.8,11.9,1.0,0.0,227.0,331.0,48.0,70.0,4.7,4.7,1.0,0.0,0.0,0.0,,,4,12,8,14,2,3,1,2,20,28,9,14,,,,,,,,,2,10,4,25,1088.0,1112.0
2007-08,,2007-10-20,,Final,,,10.0,7.0,7.0,0.0,,,,14.0,13.0,10.0,7.0,,24.0,44.0,Navy Midshipmen,Wake Forest Demon Deacons,23.0,28.0,,,,,,,,,367.0,409.0,,,,,69.0,213.0,3.3,7.6,0.0,0.0,328.0,196.0,67.0,44.0,4.9,4.5,4.0,0.0,4.0,0.0,,,9,17,10,14,2,4,0,0,4,12,22,28,,,,,,,,,3,28,3,28,1049.0,1151.0
2007-08,,2007-10-27,,Final,,,14.0,14.0,7.0,17.0,,,,7.0,21.0,14.0,17.0,,52.0,59.0,Navy Midshipmen,Delaware Blue Hens,26.0,29.0,,,,,,,,,506.0,581.0,,,,,164.0,420.0,10.9,10.6,0.0,0.0,342.0,147.0,65.0,33.0,5.3,4.5,2.0,0.0,2.0,0.0,,,9,14,7,13,3,4,3,3,10,15,30,41,,,,,,,,,7,30,7,61,1166.0,1034.0
2007-08,,2007-11-03,,Final/OT,,,7.0,14.0,0.0,7.0,16.0,,,0.0,14.0,6.0,8.0,18.0,44.0,46.0,Notre Dame Fighting Irish,Navy Midshipmen,27.0,23.0,,,,,,,,,375.0,338.0,,,,,175.0,82.0,5.2,9.0,0.0,0.0,235.0,257.0,63.0,66.0,3.7,3.9,2.0,1.0,2.0,1.0,,,9,19,9,16,6,8,2,2,17,27,6,9,,,,,,,,,4,36,5,47,1121.0,1079.0
2007-08,,2007-11-10,,Final,,,21.0,28.0,7.0,6.0,,,,10.0,35.0,20.0,9.0,,62.0,74.0,North Texas Mean Green,Navy Midshipmen,29.0,31.0,,,,,,,,,635.0,680.0,,,,,478.0,108.0,9.6,18.0,2.0,0.0,157.0,572.0,28.0,57.0,5.6,10.0,2.0,1.0,0.0,1.0,,,8,13,3,5,2,2,0,0,40,50,4,6,,,,,,,,,9,79,4,35,1197.0,943.0
2007-08,,2007-11-17,,Final,,,14.0,7.0,7.0,7.0,,,,7.0,7.0,7.0,3.0,,35.0,24.0,Navy Midshipmen,Northern Illinois Huskies,24.0,18.0,,,,,,,,,419.0,355.0,,,,,60.0,210.0,10.0,5.9,0.0,1.0,359.0,149.0,60.0,44.0,6.0,3.4,0.0,1.0,0.0,0.0,,,6,11,7,21,0,1,7,7,3,6,21,35,,,,,,,,,3,30,4,25,926.0,1274.0
2007-08,,2007-12-01,,Final,,,7.0,17.0,0.0,14.0,,,,0.0,3.0,0.0,0.0,,38.0,3.0,Navy Midshipmen,Army Black Knights,19.0,15.0,,,,,,,,,294.0,217.0,,,,,11.0,134.0,1.4,5.1,0.0,0.0,287.0,100.0,61.0,40.0,4.7,2.5,0.0,2.0,0.0,2.0,,,6,13,1,12,1,1,1,2,2,5,12,23,,,,,,,,,1,5,2,15,1199.0,987.0
2007-08,,2007-12-20,,Final,,,0.0,10.0,7.0,15.0,,,,0.0,7.0,14.0,14.0,,32.0,35.0,Navy Midshipmen,Utah Utes,21.0,26.0,,,,,,,,,438.0,451.0,,,,,128.0,238.0,8.7,8.8,1.0,1.0,316.0,213.0,58.0,45.0,5.4,4.7,3.0,2.0,2.0,1.0,,,6,16,7,14,1,3,1,2,7,14,22,27,,,,,,,,,4,21,4,37,1006.0,1194.0
2007-08,,2007-09-03,,Final,,,3.0,3.0,0.0,3.0,,,,7.0,14.0,14.0,14.0,,9.0,49.0,SMU Mustangs,Texas Tech Red Raiders,15.0,30.0,,,,,,,,,270.0,553.0,,,,,165.0,473.0,4.6,7.2,2.0,0.0,115.0,80.0,31.0,18.0,3.7,4.4,3.0,0.0,1.0,0.0,,,4,15,10,15,2,2,0,1,16,34,50,66,,,,,,,,,7,54,10,82,929.0,1271.0
2007-08,,2007-09-08,,Final,,,3.0,14.0,14.0,14.0,,,,14.0,0.0,3.0,14.0,,45.0,31.0,SMU Mustangs,North Texas Mean Green,28.0,31.0,,,,,,,,,534.0,613.0,,,,,360.0,621.0,8.4,9.4,1.0,3.0,181.0,12.0,32.0,21.0,5.7,0.6,2.0,4.0,1.0,1.0,,,5,11,7,14,0,0,0,2,30,42,46,64,,,,,,,,,9,65,11,61,1140.0,1060.0
2007-08,,2007-09-15,,Final,,,21.0,0.0,7.0,17.0,,,,0.0,14.0,7.0,7.0,,45.0,28.0,Arkansas State Red Wolves,SMU Mustangs,29.0,19.0,,,,,,,,,516.0,347.0,,,,,299.0,267.0,7.8,6.3,1.0,2.0,250.0,96.0,50.0,23.0,5.0,4.2,1.0,4.0,0.0,2.0,,,5,12,4,13,0,1,1,2,22,34,21,40,,,,,,,,,13,129,9,77,1303.0,861.0
2007-08,,2007-09-22,,Final,,,7.0,14.0,0.0,0.0,,,,7.0,0.0,0.0,0.0,,21.0,7.0,TCU Horned Frogs,SMU Mustangs,13.0,23.0,,,,,,,,,250.0,352.0,,,,,114.0,242.0,4.2,6.0,0.0,1.0,142.0,149.0,34.0,47.0,4.2,3.2,2.0,2.0,2.0,1.0,,,6,14,4,16,0,0,1,4,11,26,19,34,,,,,,,,,12,110,5,30,875.0,1325.0
2007-08,,2007-09-29,,Final/OT,,,7.0,21.0,7.0,7.0,3.0,,,0.0,14.0,14.0,14.0,6.0,45.0,48.0,SMU Mustangs,UTEP Miners,29.0,32.0,,,,,,,,,516.0,558.0,,,,,259.0,299.0,8.9,6.9,1.0,2.0,257.0,308.0,45.0,52.0,5.7,5.9,2.0,2.0,1.0,0.0,,,7,13,7,13,0,1,1,1,15,29,18,36,,,,,,,,,4,34,9,100,951.0,1248.0
2007-08,,2007-10-13,,Final,,,0.0,21.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,28.0,7.0,Southern Mississippi Golden Eagles,SMU Mustangs,25.0,26.0,,,,,,,,,415.0,361.0,,,,,206.0,216.0,7.6,6.2,1.0,2.0,209.0,170.0,40.0,38.0,5.2,4.5,1.0,5.0,0.0,3.0,,,4,11,5,13,1,1,0,0,18,27,19,31,,,,,,,,,5,49,10,92,1077.0,1099.0
2007-08,,2007-10-20,,Final/OT,,,7.0,10.0,0.0,17.0,0.0,,,0.0,17.0,10.0,7.0,7.0,34.0,41.0,SMU Mustangs,Tulane Green Wave,24.0,21.0,,,,,,,,,438.0,521.0,,,,,380.0,175.0,9.6,6.7,1.0,0.0,84.0,361.0,32.0,50.0,2.6,7.2,3.0,1.0,2.0,1.0,,,2,10,9,17,2,2,2,2,28,37,13,24,,,,,,,,,7,78,6,36,1041.0,1159.0
2007-08,,2007-10-27,,Final,,,0.0,7.0,7.0,15.0,,,,0.0,13.0,7.0,3.0,,29.0,23.0,Tulsa Golden Hurricane,SMU Mustangs,28.0,20.0,,,,,,,,,438.0,350.0,,,,,357.0,212.0,7.5,5.5,2.0,1.0,102.0,158.0,33.0,47.0,3.1,3.4,5.0,1.0,3.0,0.0,,,10,15,8,19,0,0,0,3,27,45,17,35,,,,,,,,,4,28,9,85,872.0,1273.0
2007-08,,2007-11-10,,Final,,,14.0,7.0,21.0,0.0,,,,13.0,14.0,0.0,16.0,,42.0,43.0,SMU Mustangs,Rice Owls,25.0,30.0,,,,,,,,,485.0,545.0,,,,,166.0,370.0,5.3,6.9,2.0,1.0,320.0,181.0,50.0,26.0,6.4,7.0,2.0,2.0,0.0,1.0,,,10,18,6,12,0,0,0,0,13,31,35,53,,,,,,,,,12,114,9,78,1136.0,1064.0
2007-08,,2007-11-17,,Final,,,10.0,3.0,7.0,0.0,,,,21.0,14.0,14.0,0.0,,20.0,49.0,SMU Mustangs,UCF Knights,25.0,19.0,,,,,,,,,404.0,484.0,,,,,197.0,229.0,4.6,9.3,3.0,1.0,228.0,262.0,54.0,39.0,4.2,6.7,4.0,2.0,1.0,1.0,,,14,24,6,11,0,1,0,1,18,38,14,24,,,,,,,,,1,15,5,40,1318.0,882.0
2007-08,,2007-09-01,,Final,,,0.0,7.0,14.0,7.0,,,,0.0,3.0,3.0,7.0,,28.0,13.0,South Florida Bulls,Elon Phoenix,19.0,19.0,,,,,,,,,373.0,259.0,,,,,249.0,198.0,6.1,4.1,0.0,1.0,135.0,33.0,33.0,30.0,4.1,1.1,2.0,2.0,2.0,1.0,,,7,15,0,0,0,1,0,0,23,39,34,55,,,,,,,,,9,89,7,60,1110.0,1299.0
2007-08,,2007-09-08,ESPN,Final/OT,,,3.0,14.0,0.0,3.0,3.0,,,14.0,0.0,0.0,6.0,6.0,23.0,26.0,Auburn Tigers,South Florida Bulls,16.0,18.0,,,,,,,,,290.0,319.0,,,,,171.0,220.0,4.7,6.8,2.0,0.0,125.0,135.0,35.0,52.0,3.6,2.6,5.0,0.0,3.0,0.0,,,2,13,4,17,1,2,1,1,16,35,18,27,,,,,,,,,7,55,7,60,996.0,1204.0
2007-08,,2007-09-22,,Final,,,14.0,6.0,10.0,7.0,,,,0.0,3.0,0.0,7.0,,37.0,10.0,South Florida Bulls,North Carolina Tar Heels,26.0,11.0,,,,,,,,,428.0,164.0,,,,,248.0,112.0,7.1,3.1,0.0,4.0,194.0,79.0,52.0,35.0,3.7,2.3,4.0,4.0,4.0,0.0,,,9,19,4,15,2,3,0,1,18,33,11,27,,,,,,,,,7,55,7,41,1234.0,966.0
2007-08,,2007-09-28,ESPN2,Final,,,7.0,7.0,7.0,0.0,,,,0.0,3.0,3.0,7.0,,21.0,13.0,South Florida Bulls,West Virginia Mountaineers,13.0,21.0,,,,,,,,,274.0,437.0,,,,,150.0,266.0,6.8,6.6,2.0,3.0,139.0,188.0,38.0,48.0,3.7,3.9,4.0,6.0,2.0,3.0,,,6,14,5,17,1,1,3,6,11,20,23,38,,,,,,,,,5,40,1,11,919.0,1278.0
2007-08,,2007-10-06,,Final,,,0.0,7.0,10.0,6.0,,,,7.0,0.0,14.0,14.0,,23.0,35.0,Florida Atlantic Owls,South Florida Bulls,22.0,18.0,,,,,,,,,411.0,424.0,,,,,269.0,122.0,5.5,4.5,1.0,1.0,152.0,302.0,35.0,44.0,4.3,6.9,1.0,4.0,0.0,3.0,,,7,19,4,12,0,2,1,2,23,47,17,27,,,,,,,,,7,64,5,39,1188.0,1012.0
2007-08,,2007-10-13,ESPNU,Final,,,12.0,17.0,14.0,21.0,,,,7.0,3.0,0.0,2.0,,64.0,12.0,South Florida Bulls,UCF Knights,23.0,12.0,,,,,,,,,543.0,145.0,,,,,378.0,120.0,10.1,3.1,0.0,1.0,178.0,61.0,44.0,40.0,4.0,1.5,0.0,3.0,0.0,2.0,,,4,14,2,15,2,2,1,1,20,36,11,27,,,,,,,,,8,65,7,54,1036.0,1164.0
2007-08,,2007-10-18,ESPN,Final,,,3.0,10.0,14.0,3.0,,,,10.0,7.0,3.0,7.0,,30.0,27.0,Rutgers Scarlet Knights,South Florida Bulls,18.0,20.0,,,,,,,,,400.0,362.0,,,,,236.0,307.0,7.2,7.1,0.0,1.0,170.0,115.0,42.0,38.0,4.0,3.0,3.0,1.0,3.0,0.0,,,6,17,2,14,2,2,0,1,13,32,17,35,,,,,,,,,5,40,10,99,1131.0,1037.0
2007-08,,2007-10-27,ABC,Final,,,3.0,13.0,3.0,3.0,,,,0.0,0.0,9.0,6.0,,22.0,15.0,UConn Huskies,South Florida Bulls,20.0,18.0,,,,,,,,,353.0,440.0,,,,,221.0,194.0,7.5,6.3,1.0,2.0,159.0,251.0,46.0,44.0,3.5,5.7,1.0,2.0,0.0,0.0,,,7,16,4,16,0,0,1,2,13,26,16,30,,,,,,,,,6,39,10,79,1198.0,1002.0
2007-08,,2007-11-10,,Final,,,0.0,3.0,7.0,0.0,,,,7.0,13.0,21.0,0.0,,10.0,41.0,Syracuse Orange,South Florida Bulls,14.0,26.0,,,,,,,,,291.0,582.0,,,,,286.0,236.0,7.3,8.4,2.0,1.0,15.0,346.0,17.0,56.0,0.9,6.2,4.0,1.0,2.0,0.0,,,2,11,7,14,1,2,0,0,21,38,19,28,,,,,,,,,8,60,16,144,896.0,1304.0
2007-08,,2007-11-17,ESPNU,Final,,,20.0,21.0,0.0,14.0,,,,3.0,7.0,0.0,7.0,,55.0,17.0,South Florida Bulls,Louisville Cardinals,26.0,23.0,,,,,,,,,481.0,403.0,,,,,257.0,278.0,9.3,5.6,1.0,4.0,230.0,130.0,49.0,26.0,4.7,5.0,1.0,7.0,0.0,3.0,,,7,15,5,15,0,0,2,3,19,27,24,49,,,,,,,,,10,90,9,75,1273.0,927.0
2007-08,,2007-11-24,,Final,,,7.0,7.0,0.0,23.0,,,,7.0,3.0,17.0,21.0,,37.0,48.0,Pittsburgh Panthers,South Florida Bulls,20.0,18.0,,,,,,,,,393.0,352.0,,,,,315.0,195.0,7.8,6.9,3.0,0.0,95.0,193.0,34.0,44.0,2.8,4.4,3.0,3.0,0.0,3.0,,,6,13,7,15,0,2,1,1,24,38,17,23,,,,,,,,,9,78,11,70,1179.0,1021.0
2007-08,,2007-12-31,,Final,,,8.0,10.0,28.0,10.0,,,,0.0,14.0,0.0,7.0,,56.0,21.0,Oregon Ducks,South Florida Bulls,25.0,25.0,,,,,,,,,533.0,324.0,,,,,186.0,257.0,6.0,5.0,0.0,4.0,353.0,88.0,43.0,34.0,8.2,2.6,1.0,5.0,1.0,1.0,,,7,13,4,14,0,0,1,1,17,30,24,47,,,,,,,,,13,138,8,64,917.0,1283.0
2007-08,,2007-09-08,,Final,,,0.0,7.0,0.0,0.0,,,,21.0,7.0,7.0,7.0,,7.0,42.0,Temple Owls,Buffalo Bulls,10.0,21.0,,,,,,,,,141.0,414.0,,,,,226.0,198.0,6.6,8.6,2.0,1.0,-36.0,224.0,25.0,45.0,-1.4,5.0,4.0,3.0,2.0,2.0,,,1,12,7,11,0,1,1,1,15,27,20,22,,,,,,,,,6,33,4,45,854.0,1305.0
2007-08,,2007-09-15,,Final,,,10.0,3.0,3.0,6.0,,,,0.0,7.0,10.0,0.0,,22.0,17.0,UConn Huskies,Temple Owls,21.0,15.0,,,,,,,,,378.0,332.0,,,,,257.0,166.0,7.7,7.5,0.0,1.0,156.0,189.0,49.0,39.0,3.2,4.8,1.0,2.0,1.0,1.0,,,6,16,5,13,0,2,0,1,19,29,9,19,,,,,,,,,5,35,5,53,1240.0,960.0
2007-08,,2007-09-22,,Final,,,7.0,14.0,17.0,10.0,,,,7.0,14.0,0.0,14.0,,48.0,35.0,Bowling Green Falcons,Temple Owls,24.0,24.0,,,,,,,,,447.0,401.0,,,,,355.0,326.0,7.5,7.3,2.0,0.0,96.0,102.0,27.0,43.0,3.6,2.4,3.0,4.0,1.0,4.0,,,5,13,7,19,0,1,2,2,30,47,27,41,,,,,,,,,5,43,2,23,938.0,1257.0
2007-08,,2007-09-29,,Final,,,7.0,14.0,10.0,6.0,,,,7.0,14.0,0.0,0.0,,37.0,21.0,Army Black Knights,Temple Owls,14.0,25.0,,,,,,,,,329.0,463.0,,,,,185.0,378.0,6.7,8.3,1.0,2.0,154.0,104.0,39.0,40.0,3.9,2.6,3.0,5.0,2.0,3.0,,,3,14,7,16,1,1,0,2,11,26,24,43,,,,,,,,,6,70,11,89,968.0,1151.0
2007-08,,2007-10-06,,Final,,,0.0,10.0,3.0,3.0,,,,0.0,6.0,0.0,9.0,,16.0,15.0,Temple Owls,Northern Illinois Huskies,17.0,16.0,,,,,,,,,352.0,259.0,,,,,230.0,125.0,6.1,4.0,1.0,0.0,150.0,146.0,41.0,36.0,3.7,4.1,2.0,3.0,1.0,3.0,,,10,19,3,13,1,1,0,1,18,33,13,28,,,,,,,,,12,127,8,73,1251.0,921.0
2007-08,,2007-10-13,,Final,,,3.0,10.0,7.0,0.0,,,,0.0,3.0,0.0,21.0,,20.0,24.0,Akron Zips,Temple Owls,15.0,23.0,,,,,,,,,297.0,378.0,,,,,145.0,260.0,6.9,7.1,2.0,2.0,152.0,136.0,37.0,39.0,4.1,3.5,2.0,2.0,0.0,0.0,,,5,13,8,15,0,0,0,1,12,21,23,34,,,,,,,,,7,49,2,19,992.0,1190.0
2007-08,,2007-10-20,,Final,,,7.0,7.0,7.0,3.0,,,,7.0,0.0,0.0,10.0,,24.0,17.0,Temple Owls,Miami (OH) RedHawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-11-02,,Final,,,3.0,7.0,10.0,3.0,,,,0.0,7.0,0.0,0.0,,23.0,7.0,Ohio Bobcats,Temple Owls,21.0,13.0,,,,,,,,,404.0,209.0,,,,,200.0,197.0,8.8,6.2,0.0,1.0,219.0,48.0,49.0,31.0,4.5,1.5,0.0,3.0,0.0,2.0,,,5,14,3,13,0,1,1,2,14,21,17,26,,,,,,,,,6,75,5,40,1227.0,932.0
2007-08,,2007-11-10,ESPNU,Final,,,0.0,0.0,0.0,0.0,,,,14.0,3.0,0.0,14.0,,0.0,31.0,Temple Owls,Penn State Nittany Lions,16.0,25.0,,,,,,,,,242.0,462.0,,,,,270.0,266.0,5.5,7.9,0.0,1.0,4.0,202.0,23.0,41.0,0.2,4.9,1.0,2.0,1.0,1.0,,,3,14,7,13,2,4,1,1,26,43,22,33,,,,,,,,,4,35,3,15,983.0,1180.0
2007-08,,2007-11-17,,Final,,,0.0,3.0,9.0,12.0,,,,0.0,7.0,7.0,0.0,,24.0,14.0,Temple Owls,Kent State Golden Flashes,23.0,7.0,,,,,,,,,375.0,124.0,,,,,225.0,86.0,7.1,2.8,0.0,4.0,184.0,48.0,55.0,23.0,3.3,2.1,1.0,4.0,1.0,0.0,,,4,16,2,12,1,2,0,1,18,27,11,27,,,,,,,,,4,35,5,47,1409.0,772.0
2007-08,,2007-11-24,,Final,,,0.0,6.0,10.0,0.0,,,,0.0,3.0,0.0,0.0,,16.0,3.0,Western Michigan Broncos,Temple Owls,19.0,6.0,,,,,,,,,438.0,146.0,,,,,285.0,127.0,7.1,3.7,1.0,0.0,162.0,54.0,40.0,27.0,4.1,2.0,1.0,2.0,0.0,2.0,,,6,17,1,14,1,3,1,3,24,39,6,25,,,,,,,,,8,60,6,31,1325.0,875.0
2007-08,,2007-09-08,,Final,,,14.0,3.0,0.0,0.0,,,,14.0,3.0,14.0,7.0,,17.0,38.0,Tulane Green Wave,Mississippi State Bulldogs,8.0,27.0,,,,,,,,,243.0,489.0,,,,,208.0,236.0,6.9,7.2,1.0,1.0,44.0,266.0,17.0,54.0,2.6,4.9,3.0,2.0,2.0,1.0,,,4,12,10,16,0,0,0,0,16,29,20,31,,,,,,,,,7,60,8,85,776.0,1424.0
2007-08,,2007-09-22,,Final,,,7.0,7.0,14.0,7.0,,,,7.0,13.0,0.0,7.0,,35.0,27.0,Tulane Green Wave,Southeastern Louisiana Lions,22.0,19.0,,,,,,,,,410.0,341.0,,,,,110.0,247.0,3.7,5.8,2.0,0.0,300.0,63.0,43.0,29.0,7.0,2.2,4.0,2.0,2.0,2.0,,,5,13,5,18,0,1,1,4,12,30,31,48,,,,,,,,,4,52,9,90,977.0,1223.0
2007-08,,2007-09-29,ESPN,Final,,,0.0,9.0,0.0,0.0,,,,7.0,3.0,10.0,14.0,,9.0,34.0,Tulane Green Wave,LSU Tigers,12.0,16.0,,,,,,,,,227.0,391.0,,,,,152.0,301.0,4.3,8.0,1.0,1.0,88.0,134.0,33.0,38.0,2.7,3.5,3.0,1.0,2.0,0.0,,,6,17,8,17,0,0,0,0,12,32,17,32,,,,,,,,,4,23,15,91,1058.0,1174.0
2007-08,,2007-10-06,,Final/OT,,,0.0,7.0,0.0,10.0,3.0,,,0.0,10.0,7.0,0.0,0.0,20.0,17.0,Army Black Knights,Tulane Green Wave,14.0,17.0,,,,,,,,,240.0,401.0,,,,,230.0,163.0,6.7,6.2,0.0,0.0,47.0,247.0,37.0,45.0,1.3,5.5,0.0,1.0,0.0,1.0,,,4,16,4,14,1,1,0,0,21,29,16,25,,,,,,,,,2,10,11,101,1085.0,1075.0
2007-08,,2007-10-13,,Final,,,0.0,13.0,7.0,6.0,,,,0.0,14.0,0.0,7.0,,26.0,21.0,UAB Blazers,Tulane Green Wave,15.0,24.0,,,,,,,,,372.0,504.0,,,,,262.0,292.0,8.2,6.8,0.0,2.0,110.0,240.0,25.0,45.0,4.4,5.3,1.0,2.0,1.0,0.0,,,3,12,5,17,0,0,2,3,17,32,19,39,,,,,,,,,9,60,12,89,923.0,1270.0
2007-08,,2007-11-03,,Final,,,0.0,10.0,8.0,7.0,,,,7.0,14.0,7.0,21.0,,25.0,49.0,Tulane Green Wave,Tulsa Golden Hurricane,21.0,27.0,,,,,,,,,401.0,600.0,,,,,298.0,319.0,7.4,11.8,1.0,1.0,114.0,281.0,38.0,49.0,3.0,5.7,1.0,3.0,0.0,2.0,,,7,19,10,13,0,1,0,0,23,39,18,27,,,,,,,,,5,40,4,30,988.0,1200.0
2007-08,,2007-11-10,,Final,,,10.0,7.0,7.0,10.0,,,,0.0,10.0,3.0,6.0,,34.0,19.0,Tulane Green Wave,UTEP Miners,19.0,20.0,,,,,,,,,485.0,412.0,,,,,288.0,347.0,12.0,6.8,0.0,1.0,208.0,104.0,45.0,24.0,4.6,4.3,0.0,1.0,0.0,0.0,,,7,15,3,13,1,2,2,4,16,23,28,45,,,,,,,,,5,40,4,45,1141.0,1059.0
2007-08,,2007-11-17,,Final,,,0.0,7.0,7.0,17.0,,,,3.0,14.0,7.0,21.0,,31.0,45.0,Rice Owls,Tulane Green Wave,19.0,21.0,,,,,,,,,376.0,455.0,,,,,353.0,200.0,6.4,8.5,0.0,1.0,23.0,267.0,15.0,54.0,1.5,4.9,0.0,1.0,0.0,0.0,,,6,16,11,18,1,1,1,1,35,55,11,22,,,,,,,,,6,49,4,34,954.0,1217.0
2007-08,,2007-08-30,,Final,,,10.0,7.0,0.0,0.0,,,,14.0,0.0,14.0,7.0,,17.0,35.0,UL Monroe Warhawks,Tulsa Golden Hurricane,16.0,28.0,,,,,,,,,278.0,523.0,,,,,67.0,311.0,3.1,9.9,0.0,1.0,212.0,216.0,43.0,55.0,4.9,3.9,1.0,2.0,1.0,1.0,,,5,15,9,16,0,2,0,0,7,21,22,31,,,,,,,,,6,70,8,74,1412.0,1224.0
2007-08,,2007-09-15,,Final,,,14.0,17.0,14.0,10.0,,,,7.0,27.0,6.0,7.0,,55.0,47.0,Tulsa Golden Hurricane,BYU Cougars,23.0,36.0,,,,,,,,,595.0,694.0,,,,,502.0,543.0,13.2,9.3,1.0,2.0,105.0,157.0,33.0,36.0,3.2,4.4,1.0,5.0,0.0,3.0,,,3,13,7,15,1,1,2,3,22,37,34,58,,,,,,,,,4,31,14,138,901.0,1228.0
2007-08,,2007-09-21,ESPN2,Final,,,7.0,7.0,7.0,0.0,,,,14.0,21.0,7.0,20.0,,21.0,62.0,Tulsa Golden Hurricane,Oklahoma Sooners,17.0,27.0,,,,,,,,,398.0,553.0,,,,,398.0,268.0,9.6,11.7,2.0,1.0,44.0,285.0,36.0,46.0,1.2,6.2,2.0,1.0,0.0,0.0,,,5,16,8,13,1,2,0,0,23,37,17,23,,,,,,,,,10,93,9,80,1057.0,1105.0
2007-08,,2007-09-29,,Final,,,3.0,14.0,14.0,7.0,,,,0.0,10.0,6.0,14.0,,38.0,30.0,Tulsa Golden Hurricane,UAB Blazers,34.0,20.0,,,,,,,,,695.0,403.0,,,,,344.0,261.0,9.0,5.3,2.0,1.0,362.0,161.0,49.0,36.0,7.4,4.5,3.0,2.0,1.0,1.0,,,5,12,6,19,0,2,3,4,19,37,22,46,,,,,,,,,4,36,8,59,986.0,1187.0
2007-08,,2007-10-06,,Final,,,14.0,7.0,7.0,20.0,,,,7.0,16.0,7.0,17.0,,48.0,47.0,UTEP Miners,Tulsa Golden Hurricane,28.0,29.0,,,,,,,,,570.0,648.0,,,,,357.0,409.0,12.1,9.1,0.0,2.0,219.0,239.0,48.0,43.0,4.6,5.6,1.0,3.0,1.0,1.0,,,7,14,8,15,2,3,2,3,23,29,27,45,,,,,,,,,4,40,8,73,1171.0,1046.0
2007-08,,2007-10-13,,Final,,,7.0,24.0,7.0,0.0,,,,3.0,14.0,7.0,7.0,,38.0,31.0,Tulsa Golden Hurricane,Marshall Thundering Herd,31.0,20.0,,,,,,,,,578.0,444.0,,,,,404.0,283.0,9.9,7.0,0.0,0.0,193.0,184.0,42.0,38.0,4.6,4.8,1.0,0.0,1.0,0.0,,,8,15,4,13,0,1,1,2,24,39,21,37,,,,,,,,,5,50,7,60,1054.0,1117.0
2007-08,,2007-10-20,,Final,,,7.0,17.0,7.0,13.0,,,,14.0,3.0,0.0,6.0,,44.0,23.0,UCF Knights,Tulsa Golden Hurricane,24.0,25.0,,,,,,,,,453.0,379.0,,,,,230.0,352.0,7.7,5.2,0.0,4.0,229.0,59.0,48.0,25.0,4.8,2.4,1.0,4.0,1.0,0.0,,,5,14,7,17,1,1,1,3,21,29,35,61,,,,,,,,,7,70,7,61,1202.0,971.0
2007-08,,2007-11-17,,Final,,,14.0,10.0,7.0,8.0,,,,14.0,14.0,7.0,14.0,,39.0,49.0,Army Black Knights,Tulsa Golden Hurricane,25.0,27.0,,,,,,,,,491.0,622.0,,,,,340.0,434.0,8.6,12.5,1.0,0.0,163.0,197.0,43.0,40.0,3.8,4.9,1.0,1.0,0.0,1.0,,,5,15,7,12,3,6,0,2,26,38,24,34,,,,,,,,,1,6,8,80,1153.0,991.0
