Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2007-08,,2007-12-01,,Final,,,7.0,17.0,0.0,14.0,,,,0.0,3.0,0.0,0.0,,38.0,3.0,Navy Midshipmen,Army Black Knights,19.0,15.0,,,,,,,,,294.0,217.0,,,,,11.0,134.0,1.4,5.1,0.0,0.0,287.0,100.0,61.0,40.0,4.7,2.5,0.0,2.0,0.0,2.0,,,1,12,1,2,12,23,,,,,2,15,1199.0,987.0
2007-08,,2007-12-20,,Final,,,0.0,10.0,7.0,15.0,,,,0.0,7.0,14.0,14.0,,32.0,35.0,Navy Midshipmen,Utah Utes,21.0,26.0,,,,,,,,,438.0,451.0,,,,,128.0,238.0,8.7,8.8,1.0,1.0,316.0,213.0,58.0,45.0,5.4,4.7,3.0,2.0,2.0,1.0,,,7,14,1,2,22,27,,,,,4,37,1006.0,1194.0
2007-08,,2007-09-03,,Final,,,3.0,3.0,0.0,3.0,,,,7.0,14.0,14.0,14.0,,9.0,49.0,SMU Mustangs,Texas Tech Red Raiders,15.0,30.0,,,,,,,,,270.0,553.0,,,,,165.0,473.0,4.6,7.2,2.0,0.0,115.0,80.0,31.0,18.0,3.7,4.4,3.0,0.0,1.0,0.0,,,10,15,0,1,50,66,,,,,10,82,929.0,1271.0
2007-08,,2007-09-08,,Final,,,3.0,14.0,14.0,14.0,,,,14.0,0.0,3.0,14.0,,45.0,31.0,SMU Mustangs,North Texas Mean Green,28.0,31.0,,,,,,,,,534.0,613.0,,,,,360.0,621.0,8.4,9.4,1.0,3.0,181.0,12.0,32.0,21.0,5.7,0.6,2.0,4.0,1.0,1.0,,,7,14,0,2,46,64,,,,,11,61,1140.0,1060.0
2007-08,,2007-09-15,,Final,,,21.0,0.0,7.0,17.0,,,,0.0,14.0,7.0,7.0,,45.0,28.0,Arkansas State Red Wolves,SMU Mustangs,29.0,19.0,,,,,,,,,516.0,347.0,,,,,299.0,267.0,7.8,6.3,1.0,2.0,250.0,96.0,50.0,23.0,5.0,4.2,1.0,4.0,0.0,2.0,,,4,13,1,2,21,40,,,,,9,77,1303.0,861.0
2007-08,,2007-09-22,,Final,,,7.0,14.0,0.0,0.0,,,,7.0,0.0,0.0,0.0,,21.0,7.0,TCU Horned Frogs,SMU Mustangs,13.0,23.0,,,,,,,,,250.0,352.0,,,,,114.0,242.0,4.2,6.0,0.0,1.0,142.0,149.0,34.0,47.0,4.2,3.2,2.0,2.0,2.0,1.0,,,4,16,1,4,19,34,,,,,5,30,875.0,1325.0
2007-08,,2007-09-29,,Final/OT,,,7.0,21.0,7.0,7.0,3.0,,,0.0,14.0,14.0,14.0,6.0,45.0,48.0,SMU Mustangs,UTEP Miners,29.0,32.0,,,,,,,,,516.0,558.0,,,,,259.0,299.0,8.9,6.9,1.0,2.0,257.0,308.0,45.0,52.0,5.7,5.9,2.0,2.0,1.0,0.0,,,7,13,1,1,18,36,,,,,9,100,951.0,1248.0
2007-08,,2007-10-13,,Final,,,0.0,21.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,28.0,7.0,Southern Mississippi Golden Eagles,SMU Mustangs,25.0,26.0,,,,,,,,,415.0,361.0,,,,,206.0,216.0,7.6,6.2,1.0,2.0,209.0,170.0,40.0,38.0,5.2,4.5,1.0,5.0,0.0,3.0,,,5,13,0,0,19,31,,,,,10,92,1077.0,1099.0
2007-08,,2007-10-20,,Final/OT,,,7.0,10.0,0.0,17.0,0.0,,,0.0,17.0,10.0,7.0,7.0,34.0,41.0,SMU Mustangs,Tulane Green Wave,24.0,21.0,,,,,,,,,438.0,521.0,,,,,380.0,175.0,9.6,6.7,1.0,0.0,84.0,361.0,32.0,50.0,2.6,7.2,3.0,1.0,2.0,1.0,,,9,17,2,2,13,24,,,,,6,36,1041.0,1159.0
2007-08,,2007-10-27,,Final,,,0.0,7.0,7.0,15.0,,,,0.0,13.0,7.0,3.0,,29.0,23.0,Tulsa Golden Hurricane,SMU Mustangs,28.0,20.0,,,,,,,,,438.0,350.0,,,,,357.0,212.0,7.5,5.5,2.0,1.0,102.0,158.0,33.0,47.0,3.1,3.4,5.0,1.0,3.0,0.0,,,8,19,0,3,17,35,,,,,9,85,872.0,1273.0
2007-08,,2007-11-10,,Final,,,14.0,7.0,21.0,0.0,,,,13.0,14.0,0.0,16.0,,42.0,43.0,SMU Mustangs,Rice Owls,25.0,30.0,,,,,,,,,485.0,545.0,,,,,166.0,370.0,5.3,6.9,2.0,1.0,320.0,181.0,50.0,26.0,6.4,7.0,2.0,2.0,0.0,1.0,,,6,12,0,0,35,53,,,,,9,78,1136.0,1064.0
2007-08,,2007-11-17,,Final,,,10.0,3.0,7.0,0.0,,,,21.0,14.0,14.0,0.0,,20.0,49.0,SMU Mustangs,UCF Knights,25.0,19.0,,,,,,,,,404.0,484.0,,,,,197.0,229.0,4.6,9.3,3.0,1.0,228.0,262.0,54.0,39.0,4.2,6.7,4.0,2.0,1.0,1.0,,,6,11,0,1,14,24,,,,,5,40,1318.0,882.0
2007-08,,2007-09-01,,Final,,,0.0,7.0,14.0,7.0,,,,0.0,3.0,3.0,7.0,,28.0,13.0,South Florida Bulls,Elon Phoenix,19.0,19.0,,,,,,,,,373.0,259.0,,,,,249.0,198.0,6.1,4.1,0.0,1.0,135.0,33.0,33.0,30.0,4.1,1.1,2.0,2.0,2.0,1.0,,,0,0,0,0,34,55,,,,,7,60,1110.0,1299.0
2007-08,,2007-09-08,ESPN,Final/OT,,,3.0,14.0,0.0,3.0,3.0,,,14.0,0.0,0.0,6.0,6.0,23.0,26.0,Auburn Tigers,South Florida Bulls,16.0,18.0,,,,,,,,,290.0,319.0,,,,,171.0,220.0,4.7,6.8,2.0,0.0,125.0,135.0,35.0,52.0,3.6,2.6,5.0,0.0,3.0,0.0,,,4,17,1,1,18,27,,,,,7,60,996.0,1204.0
2007-08,,2007-09-22,,Final,,,14.0,6.0,10.0,7.0,,,,0.0,3.0,0.0,7.0,,37.0,10.0,South Florida Bulls,North Carolina Tar Heels,26.0,11.0,,,,,,,,,428.0,164.0,,,,,248.0,112.0,7.1,3.1,0.0,4.0,194.0,79.0,52.0,35.0,3.7,2.3,4.0,4.0,4.0,0.0,,,4,15,0,1,11,27,,,,,7,41,1234.0,966.0
2007-08,,2007-09-28,ESPN2,Final,,,7.0,7.0,7.0,0.0,,,,0.0,3.0,3.0,7.0,,21.0,13.0,South Florida Bulls,West Virginia Mountaineers,13.0,21.0,,,,,,,,,274.0,437.0,,,,,150.0,266.0,6.8,6.6,2.0,3.0,139.0,188.0,38.0,48.0,3.7,3.9,4.0,6.0,2.0,3.0,,,5,17,3,6,23,38,,,,,1,11,919.0,1278.0
2007-08,,2007-10-06,,Final,,,0.0,7.0,10.0,6.0,,,,7.0,0.0,14.0,14.0,,23.0,35.0,Florida Atlantic Owls,South Florida Bulls,22.0,18.0,,,,,,,,,411.0,424.0,,,,,269.0,122.0,5.5,4.5,1.0,1.0,152.0,302.0,35.0,44.0,4.3,6.9,1.0,4.0,0.0,3.0,,,4,12,1,2,17,27,,,,,5,39,1188.0,1012.0
2007-08,,2007-10-13,ESPNU,Final,,,12.0,17.0,14.0,21.0,,,,7.0,3.0,0.0,2.0,,64.0,12.0,South Florida Bulls,UCF Knights,23.0,12.0,,,,,,,,,543.0,145.0,,,,,378.0,120.0,10.1,3.1,0.0,1.0,178.0,61.0,44.0,40.0,4.0,1.5,0.0,3.0,0.0,2.0,,,2,15,1,1,11,27,,,,,7,54,1036.0,1164.0
2007-08,,2007-10-18,ESPN,Final,,,3.0,10.0,14.0,3.0,,,,10.0,7.0,3.0,7.0,,30.0,27.0,Rutgers Scarlet Knights,South Florida Bulls,18.0,20.0,,,,,,,,,400.0,362.0,,,,,236.0,307.0,7.2,7.1,0.0,1.0,170.0,115.0,42.0,38.0,4.0,3.0,3.0,1.0,3.0,0.0,,,2,14,0,1,17,35,,,,,10,99,1131.0,1037.0
2007-08,,2007-10-27,ABC,Final,,,3.0,13.0,3.0,3.0,,,,0.0,0.0,9.0,6.0,,22.0,15.0,UConn Huskies,South Florida Bulls,20.0,18.0,,,,,,,,,353.0,440.0,,,,,221.0,194.0,7.5,6.3,1.0,2.0,159.0,251.0,46.0,44.0,3.5,5.7,1.0,2.0,0.0,0.0,,,4,16,1,2,16,30,,,,,10,79,1198.0,1002.0
2007-08,,2007-11-10,,Final,,,0.0,3.0,7.0,0.0,,,,7.0,13.0,21.0,0.0,,10.0,41.0,Syracuse Orange,South Florida Bulls,14.0,26.0,,,,,,,,,291.0,582.0,,,,,286.0,236.0,7.3,8.4,2.0,1.0,15.0,346.0,17.0,56.0,0.9,6.2,4.0,1.0,2.0,0.0,,,7,14,0,0,19,28,,,,,16,144,896.0,1304.0
2007-08,,2007-11-17,ESPNU,Final,,,20.0,21.0,0.0,14.0,,,,3.0,7.0,0.0,7.0,,55.0,17.0,South Florida Bulls,Louisville Cardinals,26.0,23.0,,,,,,,,,481.0,403.0,,,,,257.0,278.0,9.3,5.6,1.0,4.0,230.0,130.0,49.0,26.0,4.7,5.0,1.0,7.0,0.0,3.0,,,5,15,2,3,24,49,,,,,9,75,1273.0,927.0
2007-08,,2007-11-24,,Final,,,7.0,7.0,0.0,23.0,,,,7.0,3.0,17.0,21.0,,37.0,48.0,Pittsburgh Panthers,South Florida Bulls,20.0,18.0,,,,,,,,,393.0,352.0,,,,,315.0,195.0,7.8,6.9,3.0,0.0,95.0,193.0,34.0,44.0,2.8,4.4,3.0,3.0,0.0,3.0,,,7,15,1,1,17,23,,,,,11,70,1179.0,1021.0
2007-08,,2007-12-31,,Final,,,8.0,10.0,28.0,10.0,,,,0.0,14.0,0.0,7.0,,56.0,21.0,Oregon Ducks,South Florida Bulls,25.0,25.0,,,,,,,,,533.0,324.0,,,,,186.0,257.0,6.0,5.0,0.0,4.0,353.0,88.0,43.0,34.0,8.2,2.6,1.0,5.0,1.0,1.0,,,4,14,1,1,24,47,,,,,8,64,917.0,1283.0
2007-08,,2007-09-08,,Final,,,0.0,7.0,0.0,0.0,,,,21.0,7.0,7.0,7.0,,7.0,42.0,Temple Owls,Buffalo Bulls,10.0,21.0,,,,,,,,,141.0,414.0,,,,,226.0,198.0,6.6,8.6,2.0,1.0,-36.0,224.0,25.0,45.0,-1.4,5.0,4.0,3.0,2.0,2.0,,,7,11,1,1,20,22,,,,,4,45,854.0,1305.0
2007-08,,2007-09-15,,Final,,,10.0,3.0,3.0,6.0,,,,0.0,7.0,10.0,0.0,,22.0,17.0,UConn Huskies,Temple Owls,21.0,15.0,,,,,,,,,378.0,332.0,,,,,257.0,166.0,7.7,7.5,0.0,1.0,156.0,189.0,49.0,39.0,3.2,4.8,1.0,2.0,1.0,1.0,,,5,13,0,1,9,19,,,,,5,53,1240.0,960.0
2007-08,,2007-09-22,,Final,,,7.0,14.0,17.0,10.0,,,,7.0,14.0,0.0,14.0,,48.0,35.0,Bowling Green Falcons,Temple Owls,24.0,24.0,,,,,,,,,447.0,401.0,,,,,355.0,326.0,7.5,7.3,2.0,0.0,96.0,102.0,27.0,43.0,3.6,2.4,3.0,4.0,1.0,4.0,,,7,19,2,2,27,41,,,,,2,23,938.0,1257.0
2007-08,,2007-09-29,,Final,,,7.0,14.0,10.0,6.0,,,,7.0,14.0,0.0,0.0,,37.0,21.0,Army Black Knights,Temple Owls,14.0,25.0,,,,,,,,,329.0,463.0,,,,,185.0,378.0,6.7,8.3,1.0,2.0,154.0,104.0,39.0,40.0,3.9,2.6,3.0,5.0,2.0,3.0,,,7,16,0,2,24,43,,,,,11,89,968.0,1151.0
2007-08,,2007-10-06,,Final,,,0.0,10.0,3.0,3.0,,,,0.0,6.0,0.0,9.0,,16.0,15.0,Temple Owls,Northern Illinois Huskies,17.0,16.0,,,,,,,,,352.0,259.0,,,,,230.0,125.0,6.1,4.0,1.0,0.0,150.0,146.0,41.0,36.0,3.7,4.1,2.0,3.0,1.0,3.0,,,3,13,0,1,13,28,,,,,8,73,1251.0,921.0
2007-08,,2007-10-13,,Final,,,3.0,10.0,7.0,0.0,,,,0.0,3.0,0.0,21.0,,20.0,24.0,Akron Zips,Temple Owls,15.0,23.0,,,,,,,,,297.0,378.0,,,,,145.0,260.0,6.9,7.1,2.0,2.0,152.0,136.0,37.0,39.0,4.1,3.5,2.0,2.0,0.0,0.0,,,8,15,0,1,23,34,,,,,2,19,992.0,1190.0
2007-08,,2007-10-20,,Final,,,7.0,7.0,7.0,3.0,,,,7.0,0.0,0.0,10.0,,24.0,17.0,Temple Owls,Miami (OH) RedHawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-11-02,,Final,,,3.0,7.0,10.0,3.0,,,,0.0,7.0,0.0,0.0,,23.0,7.0,Ohio Bobcats,Temple Owls,21.0,13.0,,,,,,,,,404.0,209.0,,,,,200.0,197.0,8.8,6.2,0.0,1.0,219.0,48.0,49.0,31.0,4.5,1.5,0.0,3.0,0.0,2.0,,,3,13,1,2,17,26,,,,,5,40,1227.0,932.0
2007-08,,2007-11-10,ESPNU,Final,,,0.0,0.0,0.0,0.0,,,,14.0,3.0,0.0,14.0,,0.0,31.0,Temple Owls,Penn State Nittany Lions,16.0,25.0,,,,,,,,,242.0,462.0,,,,,270.0,266.0,5.5,7.9,0.0,1.0,4.0,202.0,23.0,41.0,0.2,4.9,1.0,2.0,1.0,1.0,,,7,13,1,1,22,33,,,,,3,15,983.0,1180.0
2007-08,,2007-11-17,,Final,,,0.0,3.0,9.0,12.0,,,,0.0,7.0,7.0,0.0,,24.0,14.0,Temple Owls,Kent State Golden Flashes,23.0,7.0,,,,,,,,,375.0,124.0,,,,,225.0,86.0,7.1,2.8,0.0,4.0,184.0,48.0,55.0,23.0,3.3,2.1,1.0,4.0,1.0,0.0,,,2,12,0,1,11,27,,,,,5,47,1409.0,772.0
2007-08,,2007-11-24,,Final,,,0.0,6.0,10.0,0.0,,,,0.0,3.0,0.0,0.0,,16.0,3.0,Western Michigan Broncos,Temple Owls,19.0,6.0,,,,,,,,,438.0,146.0,,,,,285.0,127.0,7.1,3.7,1.0,0.0,162.0,54.0,40.0,27.0,4.1,2.0,1.0,2.0,0.0,2.0,,,1,14,1,3,6,25,,,,,6,31,1325.0,875.0
2007-08,,2007-09-08,,Final,,,14.0,3.0,0.0,0.0,,,,14.0,3.0,14.0,7.0,,17.0,38.0,Tulane Green Wave,Mississippi State Bulldogs,8.0,27.0,,,,,,,,,243.0,489.0,,,,,208.0,236.0,6.9,7.2,1.0,1.0,44.0,266.0,17.0,54.0,2.6,4.9,3.0,2.0,2.0,1.0,,,10,16,0,0,20,31,,,,,8,85,776.0,1424.0
2007-08,,2007-09-22,,Final,,,7.0,7.0,14.0,7.0,,,,7.0,13.0,0.0,7.0,,35.0,27.0,Tulane Green Wave,Southeastern Louisiana Lions,22.0,19.0,,,,,,,,,410.0,341.0,,,,,110.0,247.0,3.7,5.8,2.0,0.0,300.0,63.0,43.0,29.0,7.0,2.2,4.0,2.0,2.0,2.0,,,5,18,1,4,31,48,,,,,9,90,977.0,1223.0
2007-08,,2007-09-29,ESPN,Final,,,0.0,9.0,0.0,0.0,,,,7.0,3.0,10.0,14.0,,9.0,34.0,Tulane Green Wave,LSU Tigers,12.0,16.0,,,,,,,,,227.0,391.0,,,,,152.0,301.0,4.3,8.0,1.0,1.0,88.0,134.0,33.0,38.0,2.7,3.5,3.0,1.0,2.0,0.0,,,8,17,0,0,17,32,,,,,15,91,1058.0,1174.0
2007-08,,2007-10-06,,Final/OT,,,0.0,7.0,0.0,10.0,3.0,,,0.0,10.0,7.0,0.0,0.0,20.0,17.0,Army Black Knights,Tulane Green Wave,14.0,17.0,,,,,,,,,240.0,401.0,,,,,230.0,163.0,6.7,6.2,0.0,0.0,47.0,247.0,37.0,45.0,1.3,5.5,0.0,1.0,0.0,1.0,,,4,14,0,0,16,25,,,,,11,101,1085.0,1075.0
2007-08,,2007-10-13,,Final,,,0.0,13.0,7.0,6.0,,,,0.0,14.0,0.0,7.0,,26.0,21.0,UAB Blazers,Tulane Green Wave,15.0,24.0,,,,,,,,,372.0,504.0,,,,,262.0,292.0,8.2,6.8,0.0,2.0,110.0,240.0,25.0,45.0,4.4,5.3,1.0,2.0,1.0,0.0,,,5,17,2,3,19,39,,,,,12,89,923.0,1270.0
2007-08,,2007-11-03,,Final,,,0.0,10.0,8.0,7.0,,,,7.0,14.0,7.0,21.0,,25.0,49.0,Tulane Green Wave,Tulsa Golden Hurricane,21.0,27.0,,,,,,,,,401.0,600.0,,,,,298.0,319.0,7.4,11.8,1.0,1.0,114.0,281.0,38.0,49.0,3.0,5.7,1.0,3.0,0.0,2.0,,,10,13,0,0,18,27,,,,,4,30,988.0,1200.0
2007-08,,2007-11-10,,Final,,,10.0,7.0,7.0,10.0,,,,0.0,10.0,3.0,6.0,,34.0,19.0,Tulane Green Wave,UTEP Miners,19.0,20.0,,,,,,,,,485.0,412.0,,,,,288.0,347.0,12.0,6.8,0.0,1.0,208.0,104.0,45.0,24.0,4.6,4.3,0.0,1.0,0.0,0.0,,,3,13,2,4,28,45,,,,,4,45,1141.0,1059.0
2007-08,,2007-11-17,,Final,,,0.0,7.0,7.0,17.0,,,,3.0,14.0,7.0,21.0,,31.0,45.0,Rice Owls,Tulane Green Wave,19.0,21.0,,,,,,,,,376.0,455.0,,,,,353.0,200.0,6.4,8.5,0.0,1.0,23.0,267.0,15.0,54.0,1.5,4.9,0.0,1.0,0.0,0.0,,,11,18,1,1,11,22,,,,,4,34,954.0,1217.0
2007-08,,2007-08-30,,Final,,,10.0,7.0,0.0,0.0,,,,14.0,0.0,14.0,7.0,,17.0,35.0,UL Monroe Warhawks,Tulsa Golden Hurricane,16.0,28.0,,,,,,,,,278.0,523.0,,,,,67.0,311.0,3.1,9.9,0.0,1.0,212.0,216.0,43.0,55.0,4.9,3.9,1.0,2.0,1.0,1.0,,,9,16,0,0,22,31,,,,,8,74,1412.0,1224.0
2007-08,,2007-09-15,,Final,,,14.0,17.0,14.0,10.0,,,,7.0,27.0,6.0,7.0,,55.0,47.0,Tulsa Golden Hurricane,BYU Cougars,23.0,36.0,,,,,,,,,595.0,694.0,,,,,502.0,543.0,13.2,9.3,1.0,2.0,105.0,157.0,33.0,36.0,3.2,4.4,1.0,5.0,0.0,3.0,,,7,15,2,3,34,58,,,,,14,138,901.0,1228.0
2007-08,,2007-09-21,ESPN2,Final,,,7.0,7.0,7.0,0.0,,,,14.0,21.0,7.0,20.0,,21.0,62.0,Tulsa Golden Hurricane,Oklahoma Sooners,17.0,27.0,,,,,,,,,398.0,553.0,,,,,398.0,268.0,9.6,11.7,2.0,1.0,44.0,285.0,36.0,46.0,1.2,6.2,2.0,1.0,0.0,0.0,,,8,13,0,0,17,23,,,,,9,80,1057.0,1105.0
2007-08,,2007-09-29,,Final,,,3.0,14.0,14.0,7.0,,,,0.0,10.0,6.0,14.0,,38.0,30.0,Tulsa Golden Hurricane,UAB Blazers,34.0,20.0,,,,,,,,,695.0,403.0,,,,,344.0,261.0,9.0,5.3,2.0,1.0,362.0,161.0,49.0,36.0,7.4,4.5,3.0,2.0,1.0,1.0,,,6,19,3,4,22,46,,,,,8,59,986.0,1187.0
2007-08,,2007-10-06,,Final,,,14.0,7.0,7.0,20.0,,,,7.0,16.0,7.0,17.0,,48.0,47.0,UTEP Miners,Tulsa Golden Hurricane,28.0,29.0,,,,,,,,,570.0,648.0,,,,,357.0,409.0,12.1,9.1,0.0,2.0,219.0,239.0,48.0,43.0,4.6,5.6,1.0,3.0,1.0,1.0,,,8,15,2,3,27,45,,,,,8,73,1171.0,1046.0
2007-08,,2007-10-13,,Final,,,7.0,24.0,7.0,0.0,,,,3.0,14.0,7.0,7.0,,38.0,31.0,Tulsa Golden Hurricane,Marshall Thundering Herd,31.0,20.0,,,,,,,,,578.0,444.0,,,,,404.0,283.0,9.9,7.0,0.0,0.0,193.0,184.0,42.0,38.0,4.6,4.8,1.0,0.0,1.0,0.0,,,4,13,1,2,21,37,,,,,7,60,1054.0,1117.0
2007-08,,2007-10-20,,Final,,,7.0,17.0,7.0,13.0,,,,14.0,3.0,0.0,6.0,,44.0,23.0,UCF Knights,Tulsa Golden Hurricane,24.0,25.0,,,,,,,,,453.0,379.0,,,,,230.0,352.0,7.7,5.2,0.0,4.0,229.0,59.0,48.0,25.0,4.8,2.4,1.0,4.0,1.0,0.0,,,7,17,1,3,35,61,,,,,7,61,1202.0,971.0
2007-08,,2007-11-17,,Final,,,14.0,10.0,7.0,8.0,,,,14.0,14.0,7.0,14.0,,39.0,49.0,Army Black Knights,Tulsa Golden Hurricane,25.0,27.0,,,,,,,,,491.0,622.0,,,,,340.0,434.0,8.6,12.5,1.0,0.0,163.0,197.0,43.0,40.0,3.8,4.9,1.0,1.0,0.0,1.0,,,7,12,0,2,24,34,,,,,8,80,1153.0,991.0
2007-08,,2007-11-24,,Final,,,9.0,13.0,7.0,14.0,,,,20.0,7.0,7.0,14.0,,43.0,48.0,Rice Owls,Tulsa Golden Hurricane,39.0,28.0,,,,,,,,,700.0,592.0,,,,,556.0,441.0,8.1,11.3,1.0,1.0,159.0,151.0,37.0,37.0,4.3,4.1,1.0,1.0,0.0,0.0,,,6,15,0,1,22,39,,,,,4,45,1239.0,930.0
2007-08,,2007-12-01,,Final,,,10.0,21.0,6.0,7.0,,,,13.0,10.0,0.0,2.0,,44.0,25.0,UCF Knights,Tulsa Golden Hurricane,18.0,24.0,,,,,,,,,436.0,470.0,,,,,134.0,491.0,9.8,7.7,0.0,3.0,308.0,32.0,49.0,35.0,6.3,0.9,1.0,3.0,1.0,0.0,,,8,21,3,5,29,57,,,,,8,74,974.0,1180.0
2007-08,,2008-01-06,ESPN,Final,,,21.0,14.0,14.0,14.0,,,,0.0,0.0,7.0,0.0,,63.0,7.0,Tulsa Golden Hurricane,Bowling Green Falcons,34.0,13.0,,,,,,,,,562.0,229.0,,,,,331.0,224.0,6.9,6.8,0.0,0.0,238.0,46.0,39.0,34.0,6.1,1.4,0.0,4.0,0.0,4.0,,,4,14,0,3,20,27,,,,,4,37,1055.0,1114.0
2007-08,,2007-09-01,ESPN3,Final,,,0.0,3.0,7.0,13.0,,,,15.0,10.0,0.0,0.0,,23.0,25.0,NC State Wolfpack,UCF Knights,16.0,13.0,,,,,,,,,357.0,299.0,,,,,308.0,103.0,7.2,3.9,2.0,0.0,85.0,206.0,32.0,43.0,2.7,4.8,2.0,0.0,0.0,0.0,,,2,16,2,4,12,24,,,,,4,29,1110.0,1090.0
2007-08,,2007-09-15,ESPN2,Final,,,7.0,3.0,7.0,15.0,,,,10.0,10.0,3.0,12.0,,32.0,35.0,UCF Knights,Texas Longhorns,17.0,25.0,,,,,,,,,326.0,488.0,,,,,143.0,262.0,5.2,5.5,1.0,1.0,192.0,229.0,41.0,43.0,4.7,5.3,3.0,3.0,2.0,2.0,,,9,20,1,1,32,47,,,,,4,50,842.0,1329.0
2007-08,,2007-09-29,,Final,,,10.0,20.0,7.0,0.0,,,,3.0,3.0,7.0,6.0,,37.0,19.0,UCF Knights,Louisiana Ragin' Cajuns,23.0,15.0,,,,,,,,,466.0,314.0,,,,,180.0,164.0,6.9,5.3,0.0,0.0,300.0,160.0,50.0,39.0,6.0,4.1,2.0,0.0,2.0,0.0,,,6,18,0,2,14,29,,,,,6,36,1114.0,1026.0
2007-08,,2007-10-28,,Final,,,7.0,3.0,7.0,0.0,,,,7.0,14.0,10.0,3.0,,17.0,34.0,Southern Mississippi Golden Eagles,UCF Knights,21.0,21.0,,,,,,,,,303.0,381.0,,,,,149.0,174.0,5.0,10.1,3.0,0.0,159.0,219.0,31.0,53.0,5.1,4.1,4.0,0.0,1.0,0.0,,,10,16,1,1,12,16,,,,,7,48,833.0,1341.0
2007-08,,2007-11-03,,Final,,,10.0,17.0,0.0,20.0,,,,0.0,3.0,3.0,7.0,,47.0,13.0,UCF Knights,Marshall Thundering Herd,24.0,14.0,,,,,,,,,472.0,337.0,,,,,203.0,287.0,9.2,7.1,1.0,3.0,269.0,88.0,52.0,26.0,5.2,3.4,1.0,3.0,0.0,0.0,,,4,15,0,1,19,35,,,,,8,75,1135.0,1029.0
2007-08,,2007-11-10,,Final,,,14.0,3.0,7.0,7.0,,,,10.0,7.0,14.0,14.0,,31.0,45.0,UAB Blazers,UCF Knights,22.0,24.0,,,,,,,,,343.0,506.0,,,,,183.0,113.0,4.3,5.2,2.0,1.0,168.0,402.0,35.0,52.0,4.8,7.7,2.0,1.0,0.0,0.0,,,4,11,0,1,12,20,,,,,6,70,1043.0,1086.0
2007-08,,2007-11-24,,Final,,,0.0,16.0,6.0,14.0,,,,0.0,10.0,7.0,3.0,,36.0,20.0,UCF Knights,UTEP Miners,27.0,17.0,,,,,,,,,480.0,320.0,,,,,282.0,307.0,9.5,7.9,1.0,2.0,213.0,28.0,55.0,19.0,3.9,1.5,1.0,2.0,0.0,0.0,,,3,12,0,2,20,37,,,,,5,50,1341.0,792.0
2007-08,,2007-12-29,ESPN,Final,,,0.0,3.0,0.0,7.0,,,,0.0,3.0,0.0,0.0,,10.0,3.0,Mississippi State Bulldogs,UCF Knights,10.0,13.0,,,,,,,,,199.0,219.0,,,,,51.0,105.0,2.0,3.7,1.0,3.0,160.0,131.0,41.0,47.0,3.9,2.8,1.0,4.0,0.0,1.0,,,4,17,0,1,10,24,,,,,3,25,1044.0,1144.0
2007-08,,2007-09-01,,Final,,,7.0,14.0,14.0,3.0,,,,14.0,7.0,0.0,7.0,,38.0,28.0,Boston College Eagles,Wake Forest Demon Deacons,24.0,24.0,,,,,,,,,462.0,368.0,,,,,422.0,384.0,7.8,6.1,2.0,4.0,54.0,2.0,27.0,24.0,2.0,0.1,3.0,4.0,1.0,0.0,,,6,19,1,3,45,60,,,,,2,15,959.0,1241.0
2007-08,,2007-09-08,,Final,,,7.0,10.0,6.0,14.0,,,,10.0,0.0,0.0,7.0,,37.0,17.0,Boston College Eagles,NC State Wolfpack,19.0,21.0,,,,,,,,,373.0,407.0,,,,,142.0,366.0,4.2,6.5,1.0,5.0,231.0,56.0,39.0,24.0,5.9,2.3,1.0,8.0,0.0,3.0,,,7,18,0,1,29,54,,,,,4,32,1089.0,1111.0
