Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2007-08,3,2007-09-23,FOX,Final,,,7.0,10.0,0.0,0.0,,,,3.0,0.0,7.0,14.0,,17.0,24.0,Washington,New York Giants,14.0,19.0,10.0,10.0,4.0,7.0,0.0,2.0,63.0,68.0,260.0,315.0,14.0,13.0,4.1,4.6,178.0,219.0,4.9,5.8,0.0,2.0,82.0,96.0,27.0,30.0,3.0,3.2,1.0,3.0,1.0,1.0,0.0,0.0,5,16,9,16,1,2,0,0,16,34,21,36,2,12,2,13,2,4,2,3,6,37,3,15,1622.0,1978.0
2007-08,3,2007-09-23,FOX,Final,,,3.0,17.0,3.0,3.0,,,,0.0,3.0,3.0,17.0,,26.0,23.0,Baltimore Ravens,Arizona Cardinals,23.0,17.0,13.0,11.0,9.0,5.0,1.0,1.0,71.0,55.0,381.0,364.0,11.0,12.0,5.4,6.6,252.0,303.0,6.1,7.4,0.0,0.0,129.0,61.0,30.0,14.0,4.3,4.4,1.0,1.0,1.0,1.0,1.0,0.0,12,18,4,12,0,0,0,0,28,37,24,40,4,29,1,8,1,3,1,1,5,40,6,65,2263.0,1337.0
2007-08,3,2007-09-23,CBS,Final,,,3.0,13.0,7.0,3.0,,,,0.0,10.0,7.0,7.0,,26.0,24.0,Las Vegas Raiders,Cleveland Browns,19.0,17.0,9.0,12.0,7.0,4.0,3.0,1.0,69.0,57.0,396.0,312.0,13.0,11.0,5.7,5.5,210.0,224.0,7.5,5.9,0.0,2.0,186.0,88.0,41.0,19.0,4.5,4.6,2.0,2.0,2.0,0.0,0.0,1.0,7,16,5,14,1,1,1,1,14,26,18,37,2,16,1,24,1,4,1,2,7,55,9,64,2177.0,1423.0
2007-08,3,2007-09-24,ESPN,Final,,,0.0,7.0,7.0,0.0,,,,3.0,7.0,7.0,14.0,,14.0,31.0,New Orleans Saints,Tennessee Titans,18.0,19.0,12.0,11.0,4.0,7.0,2.0,1.0,62.0,60.0,252.0,284.0,11.0,12.0,4.1,4.7,218.0,186.0,4.7,7.2,4.0,1.0,34.0,98.0,16.0,34.0,2.1,2.9,5.0,1.0,1.0,0.0,0.0,2.0,7,12,5,11,0,1,1,1,29,45,18,26,1,7,0,0,2,2,2,5,2,15,8,49,1614.0,1986.0
2007-08,4,2007-09-30,CBS,Final,,,14.0,10.0,3.0,0.0,,,,0.0,6.0,0.0,7.0,,27.0,13.0,Cleveland Browns,Baltimore Ravens,12.0,26.0,6.0,19.0,5.0,5.0,1.0,2.0,48.0,73.0,303.0,418.0,10.0,9.0,6.3,5.7,204.0,307.0,11.3,5.8,1.0,1.0,99.0,111.0,30.0,20.0,3.3,5.6,1.0,2.0,0.0,1.0,0.0,0.0,5,12,7,14,0,0,1,3,10,18,34,53,0,0,0,0,2,3,1,4,6,41,7,41,1531.0,2069.0
2007-08,4,2007-09-30,CBS,Final,,,10.0,10.0,3.0,3.0,,,,7.0,3.0,3.0,3.0,,26.0,16.0,Atlanta Falcons,Houston Texans,20.0,18.0,10.0,14.0,6.0,3.0,4.0,1.0,61.0,63.0,304.0,398.0,11.0,11.0,5.0,6.3,214.0,311.0,6.9,7.6,0.0,0.0,90.0,87.0,30.0,22.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,7,15,5,13,0,0,1,2,23,29,28,40,2,9,1,6,2,6,0,3,2,20,7,78,2052.0,1548.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,0.0,7.0,10.0,,,,0.0,0.0,7.0,7.0,,17.0,14.0,Buffalo Bills,New York Jets,19.0,20.0,15.0,15.0,3.0,5.0,1.0,0.0,58.0,59.0,304.0,347.0,10.0,9.0,5.2,5.9,218.0,287.0,7.3,7.2,1.0,2.0,86.0,60.0,28.0,19.0,3.1,3.2,2.0,2.0,1.0,0.0,0.0,0.0,5,10,6,11,1,1,1,1,22,28,32,39,2,16,1,4,2,2,2,3,6,38,9,66,1936.0,1664.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,0.0,0.0,7.0,,,,14.0,3.0,0.0,3.0,,7.0,20.0,Carolina Panthers,Tampa Bay Buccaneers,13.0,22.0,7.0,8.0,6.0,12.0,0.0,2.0,67.0,67.0,236.0,365.0,12.0,13.0,3.5,5.4,137.0,176.0,3.1,7.0,1.0,0.0,99.0,189.0,23.0,42.0,4.3,4.5,2.0,1.0,1.0,1.0,0.0,0.0,6,18,5,13,1,2,0,1,19,41,15,25,3,18,0,0,1,1,2,4,7,65,1,5,1520.0,2080.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,14.0,14.0,10.0,,,,10.0,3.0,7.0,0.0,,38.0,20.0,Indianapolis Colts,Denver Broncos,30.0,22.0,11.0,10.0,18.0,12.0,1.0,0.0,64.0,58.0,419.0,354.0,9.0,9.0,6.5,6.1,193.0,131.0,7.1,6.0,0.0,1.0,226.0,223.0,37.0,36.0,6.1,6.2,0.0,2.0,0.0,1.0,0.0,0.0,6,10,6,10,0,0,0,0,20,27,13,21,0,0,1,0,5,6,2,4,2,10,4,32,1848.0,1752.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,6.0,3.0,7.0,,,,7.0,3.0,3.0,10.0,,16.0,23.0,Minnesota Vikings,Green Bay Packers,20.0,20.0,10.0,15.0,6.0,4.0,4.0,1.0,65.0,66.0,382.0,384.0,11.0,13.0,5.9,5.8,227.0,338.0,5.2,7.3,1.0,0.0,155.0,46.0,21.0,20.0,7.4,2.3,2.0,2.0,1.0,2.0,0.0,0.0,5,15,7,14,1,1,1,1,21,39,32,45,5,31,1,6,1,2,1,3,7,40,6,40,1742.0,1858.0
2007-08,4,2007-09-30,CBS,Final,,,10.0,6.0,0.0,0.0,,,,0.0,6.0,10.0,14.0,,16.0,30.0,Los Angeles Chargers,Kansas City Chiefs,19.0,17.0,10.0,12.0,9.0,5.0,0.0,0.0,67.0,59.0,333.0,390.0,14.0,13.0,5.0,6.6,200.0,264.0,4.7,8.5,2.0,2.0,133.0,126.0,24.0,28.0,5.5,4.5,4.0,2.0,2.0,0.0,0.0,2.0,3,12,4,11,0,1,0,0,21,42,17,29,1,11,2,20,1,3,0,2,4,21,4,28,1795.0,1805.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,7.0,10.0,0.0,,,,14.0,0.0,7.0,14.0,,17.0,35.0,Miami Dolphins,Las Vegas Raiders,13.0,21.0,7.0,4.0,6.0,15.0,0.0,2.0,47.0,62.0,278.0,369.0,10.0,9.0,5.9,6.0,137.0,70.0,5.1,5.4,2.0,0.0,141.0,299.0,20.0,49.0,7.1,6.1,2.0,1.0,0.0,1.0,0.0,0.0,3,11,9,15,2,2,2,3,14,25,5,12,2,21,1,5,2,4,4,4,5,34,2,15,1493.0,2107.0
2007-08,4,2007-09-30,NBC,Final,,,0.0,7.0,9.0,0.0,,,,0.0,0.0,0.0,3.0,,16.0,3.0,New York Giants,Philadelphia Eagles,16.0,16.0,8.0,8.0,4.0,8.0,4.0,0.0,54.0,66.0,212.0,190.0,13.0,12.0,3.9,2.9,129.0,76.0,4.8,1.8,1.0,0.0,83.0,114.0,27.0,23.0,3.1,5.0,1.0,1.0,0.0,1.0,2.0,0.0,3,11,5,16,0,0,0,1,14,26,15,31,1,6,12,62,1,4,0,2,4,27,15,132,1774.0,1826.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,0.0,3.0,0.0,,,,0.0,13.0,7.0,3.0,,3.0,23.0,San Francisco 49ers,Seattle Seahawks,9.0,17.0,6.0,13.0,3.0,4.0,0.0,0.0,59.0,71.0,184.0,371.0,16.0,15.0,3.1,5.2,75.0,278.0,1.9,8.2,2.0,1.0,109.0,93.0,19.0,37.0,5.7,2.5,3.0,1.0,1.0,0.0,0.0,0.0,2,14,5,17,0,1,0,0,12,34,23,32,6,53,2,3,0,0,2,5,9,65,3,15,1430.0,2170.0
2007-08,4,2007-09-30,FOX,Final,,,3.0,0.0,0.0,34.0,,,,0.0,7.0,6.0,14.0,,37.0,27.0,Detroit Lions,Chicago Bears,19.0,22.0,12.0,16.0,4.0,4.0,3.0,2.0,55.0,80.0,310.0,303.0,15.0,15.0,5.6,3.8,215.0,234.0,7.2,4.0,0.0,3.0,95.0,69.0,25.0,22.0,3.8,3.1,2.0,3.0,2.0,0.0,3.0,1.0,2,10,7,18,0,0,1,1,20,24,34,52,6,32,6,52,3,5,2,4,9,59,14,102,1777.0,1823.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,0.0,7.0,14.0,,,,7.0,0.0,0.0,7.0,,21.0,14.0,Arizona Cardinals,Pittsburgh Steelers,19.0,17.0,10.0,10.0,8.0,6.0,1.0,1.0,62.0,62.0,301.0,282.0,13.0,10.0,4.9,4.5,215.0,205.0,5.8,5.7,0.0,2.0,86.0,77.0,25.0,26.0,3.4,3.0,2.0,2.0,2.0,0.0,1.0,0.0,7,14,5,15,1,1,1,1,21,35,17,32,2,10,4,39,2,3,1,1,5,30,11,72,1668.0,1932.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,14.0,21.0,0.0,,,,0.0,7.0,0.0,0.0,,35.0,7.0,Dallas Cowboys,Los Angeles Rams,28.0,12.0,16.0,10.0,11.0,2.0,1.0,0.0,67.0,54.0,502.0,187.0,12.0,13.0,7.5,3.5,331.0,125.0,9.7,3.8,1.0,1.0,171.0,62.0,33.0,21.0,5.2,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8,13,3,12,0,0,0,0,21,33,14,30,1,8,3,18,3,3,0,2,2,10,7,50,1969.0,1631.0
2007-08,4,2007-10-01,ESPN,Final,,,0.0,7.0,3.0,3.0,,,,10.0,7.0,7.0,10.0,,13.0,34.0,Cincinnati Bengals,New England Patriots,17.0,25.0,13.0,13.0,4.0,10.0,0.0,2.0,51.0,66.0,283.0,404.0,9.0,10.0,5.5,6.1,226.0,231.0,6.3,7.2,2.0,1.0,57.0,173.0,15.0,34.0,3.8,5.1,2.0,1.0,0.0,0.0,0.0,0.0,0,7,7,12,1,1,1,1,21,35,25,32,1,8,0,0,1,1,4,6,8,65,3,20,1356.0,2169.0
2007-08,5,2007-10-07,CBS,Final,,,10.0,10.0,0.0,14.0,,,,0.0,0.0,3.0,14.0,,34.0,17.0,New England Patriots,Cleveland Browns,23.0,22.0,12.0,14.0,10.0,7.0,1.0,1.0,70.0,67.0,412.0,353.0,13.0,13.0,5.9,5.3,265.0,261.0,7.0,5.7,0.0,3.0,147.0,92.0,32.0,21.0,4.6,4.4,0.0,4.0,0.0,1.0,2.0,0.0,2,12,3,11,1,2,0,1,22,38,22,43,0,0,3,26,1,4,1,3,6,52,7,40,1947.0,1653.0
2007-08,5,2007-10-07,CBS,Final,,,0.0,0.0,0.0,7.0,,,,3.0,7.0,0.0,7.0,,7.0,17.0,Kansas City Chiefs,Jacksonville Jaguars,14.0,20.0,14.0,12.0,0.0,7.0,0.0,1.0,56.0,66.0,271.0,357.0,11.0,10.0,4.8,5.4,261.0,201.0,5.7,6.5,1.0,0.0,10.0,156.0,10.0,35.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,4,14,8,15,2,2,0,1,25,43,20,27,3,18,4,17,1,2,1,2,3,25,5,30,1397.0,2203.0
2007-08,5,2007-10-07,CBS,Final,,,0.0,3.0,0.0,0.0,,,,14.0,6.0,14.0,7.0,,3.0,41.0,Denver Broncos,Los Angeles Chargers,17.0,20.0,11.0,12.0,4.0,7.0,2.0,1.0,57.0,55.0,296.0,484.0,9.0,11.0,5.2,8.8,224.0,270.0,6.1,15.0,1.0,0.0,72.0,214.0,20.0,37.0,3.6,5.8,3.0,0.0,2.0,0.0,0.0,2.0,6,13,6,10,0,3,0,0,23,36,13,18,1,8,0,0,0,2,3,5,3,18,6,45,1627.0,1973.0
2007-08,5,2007-10-07,FOX,Final,,,3.0,3.0,7.0,0.0,,,,3.0,3.0,0.0,10.0,,13.0,16.0,New Orleans Saints,Carolina Panthers,23.0,12.0,11.0,8.0,8.0,3.0,4.0,1.0,75.0,48.0,341.0,243.0,9.0,11.0,4.5,5.1,252.0,155.0,5.4,7.8,2.0,1.0,89.0,88.0,28.0,28.0,3.2,3.1,2.0,1.0,0.0,0.0,0.0,0.0,8,16,5,11,2,2,0,0,29,47,11,19,0,0,1,7,1,4,1,3,5,35,7,59,2113.0,1487.0
2007-08,5,2007-10-07,FOX,Final,,,7.0,3.0,10.0,0.0,,,,7.0,3.0,3.0,0.0,,20.0,13.0,Tennessee Titans,Atlanta Falcons,20.0,9.0,11.0,4.0,5.0,5.0,4.0,0.0,65.0,63.0,249.0,198.0,16.0,14.0,3.8,3.1,157.0,99.0,4.8,2.4,3.0,2.0,92.0,99.0,32.0,22.0,2.9,4.5,5.0,2.0,2.0,0.0,2.0,2.0,6,13,4,18,0,2,1,2,20,33,18,39,0,0,2,16,1,2,0,3,6,40,8,66,1789.0,1811.0
2007-08,5,2007-10-07,CBS,Final,,,7.0,3.0,6.0,6.0,,,,10.0,6.0,0.0,3.0,,22.0,19.0,Houston Texans,Miami Dolphins,20.0,17.0,12.0,9.0,6.0,7.0,2.0,1.0,64.0,55.0,352.0,285.0,10.0,9.0,5.5,5.2,278.0,148.0,7.7,4.9,1.0,1.0,74.0,137.0,28.0,25.0,2.6,5.5,2.0,1.0,1.0,0.0,0.0,0.0,6,12,5,11,1,1,0,0,20,34,16,29,2,16,1,8,1,2,1,3,6,67,6,50,1870.0,1724.0
2007-08,5,2007-10-07,FOX,Final,,,0.0,7.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,21.0,0.0,Pittsburgh Steelers,Seattle Seahawks,19.0,8.0,10.0,4.0,9.0,3.0,0.0,1.0,66.0,46.0,342.0,144.0,10.0,11.0,5.2,3.1,179.0,106.0,7.2,3.2,0.0,1.0,163.0,38.0,41.0,13.0,4.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,8,15,4,13,0,0,0,0,18,22,14,30,3,27,3,16,3,3,0,1,6,64,4,25,2445.0,1155.0
2007-08,5,2007-10-07,FOX,Final,,,3.0,10.0,7.0,11.0,,,,3.0,14.0,3.0,14.0,,31.0,34.0,Los Angeles Rams,Arizona Cardinals,24.0,24.0,16.0,15.0,4.0,7.0,4.0,2.0,68.0,73.0,375.0,383.0,13.0,15.0,5.5,5.2,252.0,281.0,5.6,6.7,3.0,2.0,123.0,102.0,23.0,31.0,5.3,3.3,3.0,2.0,0.0,0.0,0.0,3.0,5,13,5,13,0,0,1,1,24,43,21,41,2,10,1,9,3,5,3,5,9,86,11,98,1749.0,1851.0
2007-08,5,2007-10-07,NBC,Final,,,7.0,10.0,3.0,0.0,,,,0.0,7.0,10.0,10.0,,20.0,27.0,Green Bay Packers,Chicago Bears,18.0,16.0,12.0,8.0,5.0,4.0,1.0,4.0,63.0,60.0,439.0,285.0,14.0,13.0,7.0,4.8,318.0,203.0,7.8,7.5,2.0,1.0,121.0,82.0,22.0,33.0,5.5,2.5,5.0,1.0,3.0,0.0,0.0,0.0,6,14,3,14,0,0,0,0,29,40,15,25,1,4,2,11,1,4,2,3,12,93,6,40,1830.0,1770.0
2007-08,5,2007-10-07,CBS,Final,,,0.0,0.0,7.0,0.0,,,,0.0,6.0,3.0,0.0,,7.0,9.0,San Francisco 49ers,Baltimore Ravens,6.0,19.0,5.0,12.0,1.0,5.0,0.0,2.0,41.0,76.0,163.0,315.0,10.0,12.0,4.0,4.1,114.0,214.0,5.2,5.0,1.0,0.0,49.0,101.0,19.0,33.0,2.6,3.1,1.0,0.0,0.0,0.0,0.0,0.0,3,12,7,19,0,0,1,1,12,19,29,43,3,12,0,0,0,0,0,2,4,48,7,40,1320.0,2280.0
2007-08,5,2007-10-07,CBS,Final,,,0.0,7.0,14.0,14.0,,,,7.0,10.0,7.0,0.0,,35.0,24.0,New York Giants,New York Jets,21.0,16.0,7.0,12.0,11.0,3.0,3.0,1.0,64.0,62.0,374.0,277.0,13.0,13.0,5.8,4.5,186.0,222.0,7.4,6.0,1.0,3.0,188.0,55.0,39.0,25.0,4.8,2.2,2.0,3.0,1.0,0.0,2.0,3.0,5,12,9,15,1,1,0,1,13,25,21,36,0,0,1,7,3,4,1,1,3,37,6,40,2025.0,1575.0
2007-08,5,2007-10-07,FOX,Final,,,0.0,14.0,2.0,18.0,,,,0.0,0.0,3.0,0.0,,34.0,3.0,Washington,Detroit Lions,23.0,11.0,12.0,5.0,11.0,4.0,0.0,2.0,64.0,54.0,366.0,144.0,12.0,11.0,5.7,2.7,248.0,76.0,8.6,2.2,0.0,2.0,118.0,68.0,35.0,19.0,3.4,3.6,1.0,2.0,1.0,0.0,2.0,0.0,5,12,1,10,1,1,1,1,23,29,16,29,0,0,6,30,3,5,0,0,4,50,4,20,2075.0,1525.0
2007-08,5,2007-10-07,FOX,Final,,,7.0,9.0,7.0,10.0,,,,0.0,7.0,0.0,7.0,,33.0,14.0,Indianapolis Colts,Tampa Bay Buccaneers,28.0,12.0,15.0,10.0,12.0,1.0,1.0,1.0,77.0,40.0,400.0,177.0,10.0,8.0,5.2,4.4,253.0,160.0,6.8,5.7,1.0,1.0,147.0,17.0,40.0,12.0,3.7,1.4,1.0,1.0,0.0,0.0,0.0,0.0,12,16,4,9,1,1,0,0,29,37,21,27,0,0,1,5,4,6,2,2,2,15,3,21,2295.0,1305.0
2007-08,5,2007-10-08,ESPN,Final,,,7.0,10.0,7.0,0.0,,,,0.0,10.0,3.0,12.0,,24.0,25.0,Buffalo Bills,Dallas Cowboys,14.0,24.0,9.0,19.0,5.0,3.0,0.0,2.0,58.0,72.0,229.0,385.0,14.0,15.0,3.9,5.3,148.0,309.0,4.4,6.2,1.0,5.0,81.0,76.0,24.0,22.0,3.4,3.5,1.0,6.0,0.0,1.0,5.0,0.0,3,13,9,15,1,2,0,0,23,31,29,50,3,28,0,0,0,2,1,4,5,49,5,31,1951.0,1649.0
2007-08,6,2007-10-14,FOX,Final,,,3.0,3.0,0.0,3.0,,,,7.0,3.0,6.0,0.0,,9.0,16.0,New York Jets,Philadelphia Eagles,15.0,20.0,5.0,11.0,9.0,9.0,1.0,0.0,56.0,66.0,267.0,413.0,10.0,10.0,4.8,6.3,109.0,262.0,4.5,6.9,1.0,1.0,158.0,151.0,32.0,28.0,4.9,5.4,1.0,1.0,0.0,0.0,0.0,0.0,5,14,9,16,0,1,0,0,11,21,22,35,3,19,3,16,0,4,0,4,0,0,2,14,1684.0,1916.0
2007-08,6,2007-10-14,FOX,Final,,,7.0,0.0,10.0,0.0,,,,7.0,7.0,0.0,0.0,,17.0,14.0,Green Bay Packers,Washington,13.0,18.0,6.0,11.0,4.0,6.0,3.0,1.0,59.0,69.0,225.0,304.0,16.0,15.0,3.8,4.4,169.0,210.0,4.3,5.3,2.0,1.0,56.0,94.0,20.0,29.0,2.8,3.2,2.0,3.0,0.0,2.0,2.0,0.0,3,13,3,14,0,0,0,2,19,37,21,37,2,19,3,7,1,3,2,2,4,35,7,53,1632.0,1968.0
2007-08,6,2007-10-14,FOX,Final,,,0.0,7.0,3.0,0.0,,,,3.0,3.0,3.0,16.0,,10.0,25.0,Arizona Cardinals,Carolina Panthers,10.0,14.0,7.0,7.0,3.0,5.0,0.0,2.0,53.0,65.0,255.0,374.0,14.0,16.0,4.8,5.8,159.0,193.0,5.7,5.5,3.0,0.0,96.0,181.0,25.0,30.0,3.8,6.0,5.0,0.0,2.0,0.0,0.0,0.0,5,13,6,18,0,0,0,0,14,26,20,33,2,21,2,13,0,0,2,4,11,101,9,65,1733.0,1867.0
2007-08,6,2007-10-14,CBS,Final,,,14.0,0.0,7.0,7.0,,,,0.0,7.0,0.0,7.0,,28.0,14.0,Los Angeles Chargers,Las Vegas Raiders,18.0,18.0,8.0,13.0,10.0,3.0,0.0,2.0,53.0,66.0,362.0,245.0,11.0,11.0,6.8,3.7,156.0,202.0,7.4,4.8,1.0,2.0,206.0,43.0,32.0,24.0,6.4,1.8,1.0,3.0,0.0,1.0,0.0,2.0,6,12,5,14,0,0,2,3,14,21,24,37,0,0,5,27,2,2,1,2,6,40,8,68,1728.0,1872.0
2007-08,6,2007-10-14,FOX,Final,,,7.0,7.0,0.0,17.0,,,,7.0,7.0,7.0,13.0,,31.0,34.0,Chicago Bears,Minnesota Vikings,20.0,16.0,14.0,5.0,5.0,11.0,1.0,0.0,70.0,67.0,458.0,444.0,15.0,16.0,6.5,6.6,375.0,133.0,8.2,5.5,2.0,0.0,83.0,311.0,24.0,43.0,3.5,7.2,4.0,0.0,2.0,0.0,1.0,0.0,6,15,5,16,0,1,0,0,26,45,9,23,1,6,1,3,0,1,0,0,4,28,2,10,1721.0,1879.0
2007-08,6,2007-10-14,CBS,Final,,,14.0,13.0,0.0,14.0,,,,3.0,7.0,14.0,7.0,,41.0,31.0,Cleveland Browns,Miami Dolphins,24.0,24.0,14.0,10.0,9.0,13.0,1.0,1.0,61.0,68.0,384.0,356.0,11.0,11.0,6.3,5.2,244.0,246.0,9.4,5.5,0.0,2.0,140.0,110.0,35.0,23.0,4.0,4.8,1.0,2.0,1.0,0.0,0.0,0.0,8,12,7,14,0,0,2,2,18,25,24,43,1,1,2,10,4,5,4,5,5,32,8,90,1822.0,1778.0
2007-08,6,2007-10-14,NBC,Final,,,0.0,10.0,0.0,7.0,,,,7.0,21.0,0.0,0.0,,17.0,28.0,Seattle Seahawks,New Orleans Saints,25.0,22.0,21.0,16.0,3.0,5.0,1.0,1.0,69.0,69.0,425.0,367.0,13.0,12.0,6.2,5.3,333.0,246.0,6.9,6.8,1.0,0.0,92.0,121.0,21.0,33.0,4.4,3.7,2.0,1.0,1.0,1.0,0.0,2.0,4,12,7,14,0,3,1,1,26,43,25,36,5,29,0,0,1,2,3,4,3,11,5,37,1636.0,1964.0
2007-08,6,2007-10-14,CBS,Final,,,10.0,10.0,0.0,7.0,,,,7.0,0.0,0.0,13.0,,27.0,20.0,Kansas City Chiefs,Cincinnati Bengals,20.0,22.0,14.0,16.0,4.0,2.0,2.0,4.0,74.0,65.0,354.0,373.0,16.0,14.0,4.8,5.7,233.0,295.0,5.8,6.3,0.0,2.0,121.0,78.0,34.0,18.0,3.6,4.3,2.0,3.0,2.0,1.0,0.0,0.0,7,16,1,11,0,0,0,1,25,35,26,43,5,31,4,25,2,4,0,2,9,55,6,59,2110.0,1490.0
2007-08,6,2007-10-14,CBS,Final,,,0.0,3.0,7.0,3.0,,,,0.0,0.0,3.0,7.0,,13.0,10.0,Tampa Bay Buccaneers,Tennessee Titans,13.0,20.0,10.0,16.0,2.0,3.0,1.0,1.0,46.0,70.0,304.0,317.0,10.0,10.0,6.6,4.5,274.0,221.0,8.8,6.0,0.0,1.0,30.0,96.0,15.0,33.0,2.0,2.9,1.0,3.0,1.0,2.0,0.0,0.0,4,11,9,16,0,0,0,0,20,31,21,34,0,0,3,24,0,1,1,2,4,25,8,49,1343.0,2257.0
2007-08,6,2007-10-14,CBS,Final,,,0.0,17.0,7.0,3.0,,,,14.0,7.0,10.0,17.0,,27.0,48.0,Dallas Cowboys,New England Patriots,13.0,28.0,8.0,19.0,4.0,5.0,1.0,4.0,47.0,78.0,285.0,448.0,12.0,12.0,6.1,5.7,186.0,373.0,6.0,7.6,1.0,0.0,99.0,75.0,16.0,29.0,6.2,2.6,1.0,1.0,0.0,1.0,2.0,0.0,4,11,11,17,0,0,2,2,18,29,31,46,2,13,3,15,2,3,4,5,12,100,5,50,1305.0,2295.0
2007-08,6,2007-10-14,CBS,Final,,,0.0,10.0,6.0,21.0,,,,3.0,3.0,3.0,8.0,,37.0,17.0,Jacksonville Jaguars,Houston Texans,25.0,23.0,13.0,18.0,9.0,5.0,3.0,0.0,61.0,69.0,457.0,390.0,10.0,10.0,7.5,5.7,213.0,329.0,6.1,7.3,0.0,1.0,244.0,61.0,26.0,24.0,9.4,2.5,3.0,3.0,3.0,2.0,2.0,0.0,5,10,2,10,2,2,2,2,22,34,30,43,1,8,2,12,3,5,1,5,3,28,8,58,1760.0,1840.0
2007-08,6,2007-10-14,FOX,Final,,,3.0,10.0,3.0,6.0,,,,0.0,0.0,3.0,0.0,,22.0,3.0,Baltimore Ravens,Los Angeles Rams,14.0,14.0,8.0,11.0,4.0,3.0,2.0,0.0,63.0,67.0,248.0,264.0,13.0,14.0,3.9,3.9,171.0,197.0,5.3,4.9,1.0,5.0,77.0,67.0,31.0,27.0,2.5,2.5,2.0,6.0,1.0,1.0,0.0,0.0,5,15,5,14,0,0,1,3,18,30,19,36,2,13,4,11,1,5,0,3,6,40,7,63,1853.0,1747.0
2007-08,6,2007-10-15,ESPN,Final,,,10.0,0.0,0.0,0.0,,,,14.0,7.0,0.0,10.0,,10.0,31.0,Atlanta Falcons,New York Giants,14.0,28.0,12.0,14.0,2.0,13.0,0.0,1.0,58.0,75.0,284.0,491.0,13.0,13.0,4.9,6.5,181.0,303.0,4.2,7.6,1.0,2.0,103.0,188.0,15.0,35.0,6.9,5.4,1.0,3.0,0.0,1.0,0.0,0.0,3,13,6,14,0,1,1,1,18,39,27,39,4,28,1,0,0,0,3,4,3,31,6,45,1222.0,2378.0
2007-08,7,2007-10-21,FOX,Final,,,7.0,3.0,13.0,10.0,,,,3.0,0.0,3.0,0.0,,33.0,6.0,Seattle Seahawks,Los Angeles Rams,19.0,15.0,13.0,10.0,5.0,4.0,1.0,1.0,68.0,64.0,289.0,221.0,15.0,16.0,4.2,3.5,189.0,168.0,5.3,3.6,1.0,3.0,100.0,53.0,32.0,17.0,3.1,3.1,1.0,5.0,0.0,2.0,1.0,0.0,4,14,4,15,0,1,0,0,18,35,21,40,1,6,7,57,2,3,0,2,4,25,8,45,1981.0,1619.0
2007-08,7,2007-10-21,CBS,Final,,,3.0,6.0,10.0,0.0,,,,0.0,0.0,7.0,7.0,,19.0,14.0,Buffalo Bills,Baltimore Ravens,14.0,15.0,5.0,10.0,6.0,5.0,3.0,0.0,56.0,62.0,242.0,308.0,12.0,13.0,4.3,5.0,139.0,181.0,6.0,4.8,1.0,0.0,103.0,127.0,33.0,24.0,3.1,5.3,1.0,1.0,0.0,1.0,0.0,0.0,3,13,5,15,0,0,2,4,11,21,21,37,2,14,1,10,1,4,1,2,3,25,11,91,1886.0,1714.0
