Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2007-08,,2008-02-16,,Final,42.0,33.0,,,,,,26.0,34.0,,,,,,75.0,60.0,Kennesaw State Owls,Florida Gulf Coast Eagles,43.3,33.9,33.3,16.7,69.6,89.5,43.0,36,19.0,19,21.0,17,16.0,5,12.0,6,4.0,5,18.0,20,,,,,,,18.0,16,0.0,1,0.0,0,22.0,2,26,60,20,59,7,21,3,18,16,23,17,19
2007-08,,2008-02-16,,Final,29.0,26.0,,,,,,28.0,43.0,,,,,,55.0,71.0,Central Arkansas Bears,Sam Houston Bearkats,34.4,48.1,16.7,31.3,52.6,61.5,39.0,45,14.0,10,22.0,31,7.0,18,8.0,8,2.0,7,17.0,15,,,,,,,20.0,22,0.0,0,0.0,0,1.0,18,21,61,25,52,3,18,5,16,10,19,16,26
2007-08,,2008-02-16,,Final,21.0,30.0,,,,,,25.0,40.0,,,,,,51.0,65.0,Coastal Carolina Chanticleers,Liberty Flames,32.7,44.0,20.0,37.5,77.8,70.6,32.0,38,8.0,6,24.0,26,9.0,12,4.0,5,4.0,4,11.0,10,,,,,,,18.0,19,0.0,0,0.0,0,0.0,14,16,49,22,50,5,25,9,24,14,18,12,17
2007-08,,2008-02-16,,Final,34.0,32.0,,,,,,26.0,22.0,,,,,,66.0,48.0,Jacksonville State Gamecocks,Morehead State Eagles,38.3,32.2,30.4,14.3,69.7,50.0,35.0,49,8.0,20,25.0,25,11.0,5,10.0,4,7.0,1,9.0,18,,,,,,,15.0,28,1.0,1,0.0,0,18.0,8,18,47,19,59,7,23,3,21,23,33,7,14
2007-08,,2008-02-18,,Final,31.0,56.0,,,,,,34.0,48.0,,,,,,87.0,82.0,Charleston Southern Buccaneers,Liberty Flames,45.0,50.8,46.2,34.4,77.8,87.5,39.0,38,12.0,7,25.0,24,12.0,19,3.0,2,3.0,2,12.0,12,,,,,,,16.0,18,0.0,0,0.0,0,8.0,5,27,60,32,63,12,26,11,32,21,27,7,8
2007-08,,2008-02-19,,Final/OT,24.0,32.0,,,,,4.0,24.0,32.0,,,,,7.0,60.0,63.0,Stetson Hatters,Savannah State Tigers,33.3,45.3,23.1,38.5,70.0,71.4,45.0,34,17.0,9,20.0,22,3.0,11,9.0,12,4.0,2,19.0,22,,,,,,,17.0,25,0.0,0,0.0,0,6.0,3,18,54,24,53,3,13,5,13,21,30,10,14
2007-08,,2008-02-20,,Final/OT,24.0,44.0,,,,,9.0,32.0,36.0,,,,,13.0,77.0,81.0,Albany Great Danes,UMBC Retrievers,40.8,48.4,35.0,33.3,80.0,61.1,51.0,36,19.0,8,31.0,26,14.0,16,3.0,6,3.0,2,14.0,9,,,,,,,17.0,14,0.0,0,0.0,0,3.0,12,29,71,31,64,7,20,8,24,12,15,11,18
2007-08,,2008-02-20,,Final,21.0,28.0,,,,,,24.0,27.0,,,,,,49.0,51.0,Eastern Kentucky Colonels,Morehead State Eagles,36.8,41.3,26.7,40.0,77.3,60.0,25.0,34,6.0,11,18.0,23,8.0,11,5.0,13,5.0,2,17.0,16,,,,,,,16.0,21,0.0,0,0.0,0,4.0,8,14,38,19,46,4,15,4,10,17,22,9,15
2007-08,,2008-02-21,,Final/OT,39.0,38.0,,,,,19.0,35.0,42.0,,,,,10.0,96.0,87.0,Jacksonville Dolphins,Mercer Bears,50.7,44.8,21.4,36.4,72.4,73.1,40.0,43,15.0,17,24.0,24,21.0,13,10.0,6,7.0,6,11.0,17,,,,,,,20.0,25,0.0,1,0.0,0,13.0,4,36,71,30,67,3,14,8,22,21,29,19,26
2007-08,,2008-02-21,,Final,29.0,25.0,,,,,,31.0,32.0,,,,,,54.0,63.0,North Florida Ospreys,Kennesaw State Owls,44.2,45.1,28.6,28.6,44.4,61.1,33.0,37,12.0,10,21.0,21,13.0,6,4.0,13,1.0,2,19.0,13,,,,,,,16.0,16,1.0,1,0.0,0,3.0,9,23,52,23,51,4,14,6,21,4,9,11,18
2007-08,,2008-02-21,,Final,31.0,42.0,,,,,,28.0,30.0,,,,,,73.0,58.0,Lamar Cardinals,Central Arkansas Bears,42.1,34.5,33.3,35.3,79.2,73.7,41.0,40,14.0,14,23.0,22,15.0,9,4.0,3,3.0,2,14.0,19,,,,,,,17.0,24,1.0,0,0.0,0,21.0,1,24,57,19,55,6,18,6,17,19,24,14,19
2007-08,,2008-02-22,,Final,35.0,44.0,,,,,,31.0,37.0,,,,,,79.0,68.0,Longwood Lancers,Liberty Flames,50.8,46.8,40.6,26.1,66.7,78.3,36.0,33,14.0,11,19.0,18,25.0,12,6.0,5,1.0,1,11.0,14,,,,,,,23.0,13,0.0,0,0.0,0,17.0,6,31,61,22,47,13,32,6,23,4,6,18,23
2007-08,,2008-02-22,,Final,29.0,45.0,,,,,,24.0,41.0,,,,,,74.0,65.0,Belmont Bruins,Lipscomb Bisons,41.1,45.8,30.0,27.3,65.5,55.6,40.0,39,12.0,9,26.0,26,10.0,11,5.0,4,1.0,2,9.0,13,,,,,,,10.0,23,0.0,0,0.0,0,9.0,10,23,56,27,59,9,30,6,22,19,29,5,9
2007-08,,2008-02-23,,Final,37.0,40.0,,,,,,24.0,24.0,,,,,,77.0,48.0,McNeese Cowboys,Central Arkansas Bears,55.8,23.1,58.3,14.3,75.0,69.7,42.0,29,10.0,12,31.0,16,15.0,4,5.0,4,9.0,2,12.0,8,,,,,,,22.0,18,0.0,0,0.0,0,29.0,1,29,52,12,52,7,12,1,7,12,16,23,33
2007-08,,2008-02-23,,Final,40.0,44.0,,,,,,40.0,39.0,,,,,,84.0,79.0,Jacksonville Dolphins,Kennesaw State Owls,49.1,43.3,30.8,27.3,70.3,65.2,40.0,38,13.0,15,26.0,21,16.0,11,5.0,10,3.0,2,19.0,14,,,,,,,23.0,27,0.0,1,0.0,0,18.0,1,27,55,29,67,4,13,6,22,26,37,15,23
2007-08,,2008-02-23,,Final,50.0,28.0,,,,,,40.0,45.0,,,,,,78.0,85.0,Jacksonville State Gamecocks,Georgia State Panthers,46.0,48.2,52.0,42.9,70.4,73.3,28.0,41,7.0,16,18.0,23,16.0,14,5.0,5,4.0,3,15.0,15,,,,,,,24.0,22,0.0,0,0.0,0,11.0,7,23,50,27,56,13,25,9,21,19,27,22,30
2007-08,,2008-02-23,,Final,27.0,43.0,,,,,,28.0,33.0,,,,,,70.0,61.0,North Florida Ospreys,Mercer Bears,46.4,36.4,33.3,27.8,72.2,64.0,45.0,40,9.0,11,31.0,25,15.0,4,6.0,3,5.0,1,8.0,11,,,,,,,19.0,18,0.0,0,0.0,0,9.0,1,26,56,20,55,5,15,5,18,13,18,16,25
2007-08,,2008-02-23,,Final,23.0,28.0,,,,,,18.0,30.0,,,,,,51.0,48.0,Eastern Kentucky Colonels,Ball State Cardinals,43.2,39.6,38.9,53.8,75.0,50.0,22.0,39,4.0,14,16.0,23,12.0,10,6.0,2,1.0,2,7.0,16,,,,,,,11.0,14,0.0,0,0.0,0,7.0,0,19,44,19,48,7,18,7,13,6,8,3,6
2007-08,,2008-02-23,,Final,24.0,40.0,,,,,,30.0,30.0,,,,,,64.0,60.0,Canisius Golden Griffins,Albany Great Danes,43.6,42.9,32.0,13.3,100.0,71.4,35.0,36,9.0,11,22.0,22,17.0,13,8.0,5,1.0,1,15.0,15,,,,,,,17.0,13,0.0,0,0.0,0,4.0,18,24,55,24,56,8,25,2,15,8,8,10,14
2007-08,,2008-02-23,,Final/OT,40.0,20.0,,,,,9.0,22.0,38.0,,,,,6.0,69.0,66.0,Stetson Hatters,Florida Gulf Coast Eagles,54.2,38.7,47.4,28.6,66.7,87.5,33.0,34,5.0,13,25.0,15,13.0,12,10.0,16,9.0,0,25.0,18,,,,,,,17.0,17,0.0,0,0.0,0,18.0,2,26,48,24,62,9,19,4,14,8,12,14,16
2007-08,,2008-02-26,,Final,36.0,43.0,,,,,,41.0,40.0,,,,,,79.0,81.0,Liberty Flames,VMI Keydets,47.1,50.0,35.3,26.3,60.0,72.0,38.0,35,10.0,6,28.0,27,23.0,15,8.0,10,2.0,4,15.0,15,,,,,,,18.0,12,0.0,0,0.0,0,7.0,13,32,68,29,58,12,34,5,19,3,5,18,25
2007-08,,2008-02-27,,Final,18.0,44.0,,,,,,31.0,43.0,,,,,,62.0,74.0,Binghamton Bearcats,Albany Great Danes,39.3,55.8,27.8,60.0,56.3,69.0,37.0,37,20.0,8,14.0,22,15.0,17,4.0,6,0.0,4,13.0,12,,,,,,,24.0,19,0.0,1,0.0,0,0.0,13,24,61,24,43,5,18,6,10,9,16,20,29
2007-08,,2008-02-28,,Final,31.0,28.0,,,,,,32.0,33.0,,,,,,59.0,65.0,Eastern Kentucky Colonels,Austin Peay Governors,37.7,41.5,34.8,40.0,100.0,64.7,36.0,37,11.0,10,24.0,27,16.0,14,5.0,7,2.0,4,10.0,10,,,,,,,17.0,11,0.0,1,0.0,0,6.0,6,23,61,22,53,8,23,10,25,5,5,11,17
2007-08,,2008-02-28,,Final,30.0,53.0,,,,,,35.0,36.0,,,,,,83.0,71.0,Lipscomb Bisons,Gardner-Webb Runnin' Bulldogs,50.8,43.1,38.9,45.8,72.7,44.4,40.0,38,9.0,13,26.0,23,19.0,14,10.0,7,3.0,4,14.0,18,,,,,,,12.0,21,0.0,0,0.0,0,15.0,7,30,59,28,65,7,18,11,24,16,22,4,9
2007-08,,2008-02-28,,Final,40.0,40.0,,,,,,42.0,47.0,,,,,,80.0,89.0,Florida Gulf Coast Eagles,Jacksonville Dolphins,47.2,60.8,44.0,63.2,25.0,78.9,34.0,35,19.0,9,13.0,21,20.0,23,9.0,9,2.0,3,15.0,19,,,,,,,18.0,9,0.0,0,0.0,0,8.0,9,34,72,31,51,11,25,12,19,1,4,15,19
2007-08,,2008-02-28,,Final,32.0,48.0,,,,,,30.0,34.0,,,,,,80.0,64.0,Eastern Illinois Panthers,Jacksonville State Gamecocks,61.2,38.6,46.2,38.2,70.0,46.7,41.0,22,10.0,9,30.0,12,26.0,17,3.0,11,6.0,2,17.0,10,,,,,,,16.0,17,0.0,0,0.0,0,17.0,0,30,49,22,57,6,13,13,34,14,20,7,15
2007-08,,2008-02-28,,Final,29.0,34.0,,,,,,30.0,30.0,,,,,,63.0,60.0,Central Arkansas Bears,SE Louisiana Lions,42.6,38.3,30.8,36.4,79.2,69.0,37.0,34,10.0,9,26.0,20,9.0,12,6.0,9,5.0,5,13.0,10,,,,,,,18.0,19,0.0,0,0.0,0,13.0,5,20,47,18,47,4,13,4,11,19,24,20,29
2007-08,,2008-02-28,,Final,31.0,42.0,,,,,,22.0,34.0,,,,,,73.0,56.0,Stetson Hatters,North Florida Ospreys,43.4,36.0,53.8,42.9,64.5,100.0,37.0,37,13.0,9,23.0,21,10.0,8,8.0,4,6.0,2,12.0,20,,,,,,,18.0,25,0.0,0,0.0,0,17.0,0,23,53,18,50,7,13,6,14,20,31,14,14
2007-08,,2008-02-29,,Final,30.0,31.0,,,,,,31.0,34.0,,,,,,61.0,65.0,Mercer Bears,Kennesaw State Owls,37.1,38.0,6.7,13.6,70.0,53.3,42.0,50,13.0,20,26.0,28,17.0,14,9.0,13,4.0,6,18.0,20,,,,,,,17.0,18,0.0,0,0.0,0,0.0,4,23,62,27,71,1,15,3,22,14,20,8,15
2007-08,,2008-03-01,,Final,33.0,45.0,,,,,,28.0,43.0,,,,,,78.0,71.0,Liberty Flames,Radford Highlanders,43.3,51.0,35.5,33.3,71.4,73.7,36.0,40,16.0,10,18.0,24,12.0,11,9.0,4,1.0,3,12.0,14,,,,,,,20.0,21,1.0,2,0.0,0,12.0,9,26,60,26,51,11,31,5,15,15,21,14,19
2007-08,,2008-03-01,,Final,36.0,47.0,,,,,,42.0,44.0,,,,,,83.0,86.0,Southeast Missouri State Redhawks,Jacksonville State Gamecocks,45.3,45.9,37.9,33.3,53.8,77.8,41.0,41,15.0,14,21.0,26,14.0,22,11.0,7,1.0,4,17.0,21,,,,,,,23.0,24,0.0,0,0.0,0,5.0,12,29,64,28,61,11,29,9,27,14,26,21,27
2007-08,,2008-03-01,,Final,43.0,33.0,,,,,,24.0,36.0,,,,,,76.0,60.0,Lipscomb Bisons,Campbell Fighting Camels,49.1,32.1,25.0,15.4,48.7,62.9,50.0,34,16.0,11,31.0,19,15.0,9,4.0,11,5.0,2,16.0,13,,,,,,,26.0,30,0.0,1,0.0,0,23.0,0,27,55,18,56,3,12,2,13,19,39,22,35
2007-08,,2008-03-01,,Final,22.0,29.0,,,,,,30.0,30.0,,,,,,51.0,60.0,Central Arkansas Bears,Nicholls Colonels,34.0,40.8,40.0,40.0,61.9,75.0,32.0,38,7.0,7,24.0,30,7.0,15,3.0,4,7.0,5,13.0,12,,,,,,,20.0,18,0.0,0,0.0,0,5.0,13,16,47,20,49,6,15,8,20,13,21,12,16
2007-08,,2008-03-01,,Final,37.0,33.0,,,,,,38.0,51.0,,,,,,70.0,89.0,Eastern Kentucky Colonels,Tennessee State Tigers,49.0,58.5,38.5,52.2,76.9,71.4,24.0,34,6.0,8,17.0,22,20.0,22,5.0,10,1.0,0,13.0,11,,,,,,,17.0,13,1.0,0,0.0,0,4.0,19,25,51,31,53,10,26,12,23,10,13,15,21
2007-08,,2008-03-01,,Final/OT,31.0,28.0,,,,,15.0,24.0,35.0,,,,,12.0,74.0,71.0,Florida Gulf Coast Eagles,North Florida Ospreys,38.2,38.1,26.9,31.8,73.5,61.5,44.0,45,11.0,13,32.0,27,11.0,10,8.0,8,2.0,1,19.0,15,,,,,,,21.0,26,1.0,0,0.0,0,9.0,5,21,55,24,63,7,26,7,22,25,34,16,26
2007-08,,2008-03-01,,Final,39.0,42.0,,,,,,20.0,44.0,,,,,,81.0,64.0,Stetson Hatters,Jacksonville Dolphins,52.8,40.9,50.0,8.3,70.0,75.0,33.0,31,7.0,8,22.0,20,11.0,4,6.0,6,1.0,3,16.0,19,,,,,,,23.0,19,0.0,0,0.0,0,20.0,1,28,53,18,44,11,22,1,12,14,20,27,36
2007-08,,2008-03-02,,Final,30.0,46.0,,,,,,30.0,34.0,,,,,,76.0,64.0,Albany Great Danes,Boston University Terriers,50.0,46.7,40.0,40.0,75.0,75.0,36.0,25,10.0,4,24.0,19,15.0,10,5.0,3,3.0,2,6.0,12,,,,,,,19.0,21,0.0,0,0.0,0,15.0,5,26,52,21,45,6,15,10,25,18,24,12,16
2007-08,,2008-03-04,,Final,30.0,37.0,,,,,,17.0,20.0,,,,,,67.0,37.0,Marquette Golden Eagles,Florida Gulf Coast Eagles,45.8,27.7,31.6,21.1,70.8,70.0,33.0,37,10.0,13,23.0,17,14.0,8,14.0,11,5.0,0,17.0,25,,,,,,,17.0,19,0.0,0,0.0,0,32.0,0,22,48,13,47,6,19,4,19,17,24,7,10
2007-08,,2008-03-04,,Final,39.0,37.0,,,,,,27.0,24.0,,,,,,76.0,51.0,Austin Peay Governors,Eastern Kentucky Colonels,41.7,36.5,50.0,27.6,84.2,83.3,48.0,28,16.0,6,27.0,20,16.0,10,12.0,7,3.0,5,12.0,16,,,,,,,7.0,14,0.0,0,0.0,0,25.0,4,25,60,19,52,10,20,8,29,16,19,5,6
2007-08,,2008-03-04,,Final,48.0,55.0,,,,,,47.0,41.0,,,,,,103.0,88.0,Liberty Flames,VMI Keydets,53.1,47.1,48.6,40.0,81.8,70.6,47.0,35,15.0,13,27.0,18,26.0,14,8.0,14,1.0,1,17.0,13,,,,,,,12.0,19,0.0,0,0.0,0,18.0,6,34,64,32,68,17,35,12,30,18,22,12,17
2007-08,,2008-03-05,,Final,29.0,36.0,,,,,,23.0,34.0,,,,,,65.0,57.0,Jacksonville Dolphins,Mercer Bears,34.5,35.7,10.5,25.0,76.7,63.2,43.0,43,14.0,13,27.0,26,9.0,12,8.0,2,2.0,4,10.0,18,,,,,,,22.0,23,0.0,0,0.0,0,14.0,4,20,58,20,56,2,19,5,20,23,30,12,19
2007-08,,2008-03-06,,Final,46.0,35.0,,,,,,37.0,37.0,,,,,,81.0,74.0,East Tennessee State Buccaneers,Lipscomb Bisons,48.3,39.1,31.6,46.9,76.0,45.5,43.0,39,8.0,11,34.0,24,10.0,18,5.0,6,5.0,5,16.0,12,,,,,,,16.0,23,0.0,0,0.0,0,15.0,0,28,58,27,69,6,19,15,32,19,25,5,11
2007-08,,2008-03-06,,Final,29.0,34.0,,,,,,28.0,54.0,,,,,,63.0,82.0,Stetson Hatters,Gardner-Webb Runnin' Bulldogs,37.9,50.0,24.0,27.8,76.5,90.5,39.0,34,12.0,5,24.0,26,9.0,16,6.0,10,0.0,2,18.0,9,,,,,,,16.0,16,1.0,0,0.0,0,12.0,25,22,58,29,58,6,25,5,18,13,17,19,21
2007-08,,2008-03-06,,Final,33.0,42.0,,,,,,27.0,30.0,,,,,,75.0,57.0,UNC Asheville Bulldogs,Liberty Flames,61.0,36.5,45.5,30.0,76.9,66.7,41.0,21,5.0,3,33.0,16,18.0,15,2.0,5,1.0,1,12.0,8,,,,,,,16.0,21,0.0,0,0.0,0,18.0,7,25,41,19,52,5,11,9,30,20,26,10,15
2007-08,,2008-03-07,,Final,46.0,43.0,,,,,,27.0,53.0,,,,,,89.0,80.0,Jacksonville Dolphins,Gardner-Webb Runnin' Bulldogs,50.0,50.8,26.7,27.6,80.5,52.6,41.0,28,12.0,7,28.0,17,11.0,18,7.0,8,1.0,1,15.0,12,,,,,,,18.0,28,0.0,2,0.0,0,22.0,0,26,52,31,61,4,15,8,29,33,41,10,19
2007-08,,2008-03-08,,Final,43.0,32.0,,,,,,36.0,38.0,,,,,,75.0,74.0,Northwestern State Demons,Central Arkansas Bears,47.5,38.3,31.8,34.8,76.9,76.9,38.0,44,10.0,15,23.0,24,20.0,5,5.0,4,3.0,2,10.0,10,,,,,,,17.0,17,0.0,0,0.0,0,9.0,2,29,61,23,60,7,22,8,23,10,13,20,26
2007-08,,2008-03-08,,Final,45.0,34.0,,,,,,23.0,38.0,,,,,,79.0,61.0,Belmont Bruins,Jacksonville Dolphins,50.9,36.8,44.8,27.8,55.6,77.8,32.0,44,11.0,20,18.0,20,21.0,8,9.0,5,1.0,2,11.0,17,,,,,,,18.0,18,0.0,0,0.0,0,30.0,0,28,55,21,57,13,29,5,18,10,18,14,18
2007-08,,2008-03-08,,Final/OT,30.0,26.0,,,,,8.0,29.0,27.0,,,,,12.0,64.0,68.0,Albany Great Danes,Boston University Terriers,31.9,44.7,35.3,40.9,71.8,56.7,34.0,40,8.0,6,23.0,31,8.0,14,5.0,5,2.0,4,10.0,15,,,,,,,23.0,31,0.0,0,0.0,0,8.0,6,15,47,21,47,6,17,9,22,28,39,17,30
2010-11,,2010-11-10,,Final,47.0,37.0,,,,,,18.0,27.0,,,,,,84.0,45.0,Illinois Fighting Illini,Toledo Rockets,57.8,35.6,27.8,25.0,83.3,52.6,38.0,27,10.0,6,28.0,17,21.0,9,10.0,6,7.0,0,14.0,23,,,,,,,18.0,14,1.0,0,0.0,0,43.0,0,37,64,16,45,5,18,3,12,5,6,10,19
2010-11,,2010-11-12,,Final,23.0,45.0,,,,,,32.0,33.0,,,,,,68.0,65.0,Xavier Musketeers,Western Michigan Broncos,42.6,42.6,36.0,25.0,72.2,61.5,29.0,44,8.0,14,20.0,24,18.0,11,4.0,7,2.0,2,9.0,11,,,,,,,17.0,18,1.0,0,0.0,0,7.0,9,23,54,26,61,9,25,5,20,13,18,8,13
2010-11,,2010-11-12,,Final,33.0,46.0,,,,,,29.0,52.0,,,,,,79.0,81.0,Loyola Marymount Lions,Morgan St Bears,40.3,45.6,25.0,58.8,80.8,64.3,51.0,41,19.0,12,28.0,25,16.0,18,10.0,11,7.0,6,19.0,15,,,,,,,16.0,18,0.0,0,0.0,0,14.0,2,27,67,31,68,4,16,10,17,21,26,9,14
2010-11,,2010-11-12,,Final,36.0,41.0,,,,,,27.0,30.0,,,,,,77.0,57.0,Oklahoma Sooners,Coppin State Eagles,51.0,34.5,42.9,30.4,75.0,71.4,38.0,37,7.0,11,29.0,22,17.0,9,3.0,5,4.0,1,10.0,8,,,,,,,12.0,18,0.0,0,0.0,0,21.0,2,25,49,20,58,9,21,7,23,18,24,10,14
2010-11,,2010-11-12,,Final,30.0,24.0,,,,,,29.0,23.0,,,,,,54.0,52.0,Howard Bison,Bowling Green Falcons,39.1,34.6,22.2,12.5,41.2,66.7,43.0,39,14.0,12,25.0,25,7.0,9,7.0,6,4.0,1,15.0,16,,,,,,,17.0,23,1.0,0,0.0,0,2.0,3,18,46,18,52,4,18,2,16,14,34,14,21
2010-11,,2010-11-13,,Final,30.0,33.0,,,,,,31.0,25.0,,,,,,63.0,56.0,Delaware State Hornets,Washington Adventist Shock,36.2,50.0,30.8,60.0,54.2,60.0,38.0,34,15.0,2,21.0,27,12.0,8,14.0,7,2.0,0,15.0,24,,,,,,,10.0,17,0.0,0,0.0,0,7.0,5,21,58,22,44,8,26,6,10,13,24,6,10
2010-11,,2010-11-14,,Final,40.0,42.0,,,,,,16.0,33.0,,,,,,82.0,49.0,Temple Owls,Toledo Rockets,54.5,38.6,31.6,31.3,57.1,83.3,34.0,27,9.0,4,23.0,22,26.0,12,12.0,3,2.0,0,6.0,18,,,,,,,11.0,11,0.0,0,0.0,0,37.0,2,36,66,17,44,6,19,5,16,4,7,10,12
2010-11,,2010-11-14,BTN,Final,37.0,39.0,,,,,,21.0,19.0,,,,,,76.0,40.0,Purdue Boilermakers,Howard Bison,43.1,24.6,46.4,14.3,59.1,56.3,53.0,46,16.0,18,33.0,20,21.0,8,4.0,6,9.0,4,11.0,12,,,,,,,19.0,18,0.0,0,0.0,0,36.0,0,25,58,15,61,13,28,1,7,13,22,9,16
2010-11,,2010-11-16,,Final,45.0,44.0,,,,,,28.0,46.0,,,,,,89.0,74.0,Towson Tigers,Coppin State Eagles,50.9,42.2,47.4,31.8,75.9,59.1,49.0,36,12.0,9,34.0,22,15.0,12,9.0,7,3.0,3,17.0,11,,,,,,,18.0,23,1.0,0,0.0,0,23.0,0,29,57,27,64,9,19,7,22,22,29,13,22
2010-11,,2010-11-18,,Final,29.0,48.0,,,,,,25.0,30.0,,,,,,77.0,55.0,Providence Friars,Morgan St Bears,39.4,30.6,6.3,11.1,71.4,76.2,56.0,42,19.0,13,32.0,27,18.0,7,9.0,1,11.0,3,10.0,18,,,,,,,15.0,23,0.0,0,0.0,0,22.0,3,28,71,19,62,1,16,1,9,20,28,16,21
2010-11,,2010-11-19,,Final,22.0,29.0,,,,,,27.0,30.0,,,,,,51.0,57.0,Toledo Rockets,UIC Flames,39.5,39.6,33.3,33.3,56.5,87.5,36.0,29,5.0,3,28.0,26,10.0,9,5.0,8,0.0,3,17.0,13,,,,,,,17.0,22,0.0,0,0.0,0,0.0,6,17,43,19,48,4,12,5,15,13,23,14,16
2010-11,,2010-11-19,,Final,33.0,33.0,,,,,,16.0,18.0,,,,,,66.0,34.0,Delaware Blue Hens,Howard Bison,41.1,20.0,39.1,15.4,52.4,47.1,51.0,51,14.0,20,34.0,26,16.0,4,3.0,6,12.0,4,10.0,12,,,,,,,19.0,20,0.0,0,0.0,0,40.0,0,23,56,12,60,9,23,2,13,11,21,8,17
2010-11,,2010-11-20,,Final,39.0,40.0,,,,,,22.0,52.0,,,,,,79.0,74.0,La Salle Explorers,Morgan St Bears,55.1,39.7,30.0,30.0,64.7,52.6,38.0,47,6.0,21,27.0,22,17.0,18,11.0,8,10.0,5,16.0,16,,,,,,,20.0,24,0.0,0,0.0,0,17.0,3,27,49,29,73,3,10,6,20,22,34,10,19
2010-11,,2010-11-20,,Final,22.0,42.0,,,,,,38.0,44.0,,,,,,64.0,82.0,Western Michigan Broncos,Loyola Chicago Ramblers,41.4,52.8,13.3,47.1,82.4,69.2,40.0,29,13.0,5,22.0,23,10.0,17,6.0,5,1.0,2,16.0,8,,,,,,,24.0,13,1.0,2,0.0,0,0.0,18,24,58,28,53,2,15,8,17,14,17,18,26
2010-11,,2010-11-20,,Final,25.0,40.0,,,,,,41.0,35.0,,,,,,65.0,76.0,Toledo Rockets,Rhode Island Rams,42.6,45.5,26.7,38.5,72.4,72.7,35.0,40,8.0,12,23.0,24,13.0,12,5.0,12,0.0,1,18.0,16,,,,,,,22.0,24,0.0,0,0.0,0,0.0,24,20,47,25,55,4,15,10,26,21,29,16,22
2010-11,,2010-11-21,,Final,22.0,29.0,,,,,,36.0,28.0,,,,,,51.0,64.0,Toledo Rockets,Charleston Cougars,40.0,46.2,28.6,28.6,52.4,80.0,31.0,36,7.0,10,19.0,25,12.0,14,7.0,9,0.0,2,13.0,14,,,,,,,12.0,19,0.0,0,0.0,0,0.0,26,18,45,24,52,4,14,8,28,11,21,8,10
2010-11,,2010-11-21,,Final,35.0,35.0,,,,,,19.0,33.0,,,,,,70.0,52.0,St. Francis (BKN) Terriers,Howard Bison,46.7,34.8,9.1,41.7,69.2,62.5,37.0,38,10.0,15,21.0,18,8.0,8,12.0,9,3.0,3,16.0,24,,,,,,,21.0,23,0.0,1,0.0,0,18.0,0,21,45,16,46,1,11,5,12,27,39,15,24
2010-11,,2010-11-23,,Final/OT,21.0,46.0,,,,,4.0,29.0,38.0,,,,,2.0,71.0,69.0,Coppin State Eagles,UMBC Retrievers,38.1,36.9,25.0,29.2,60.0,48.3,47.0,59,13.0,19,29.0,33,9.0,15,10.0,7,4.0,6,15.0,18,,,,,,,21.0,24,0.0,1,0.0,0,6.0,8,24,63,24,65,5,20,7,24,18,30,14,29
2010-11,,2010-11-23,,Final,23.0,31.0,,,,,,37.0,29.0,,,,,,54.0,66.0,Howard Bison,American University Eagles,34.0,36.7,21.4,31.3,70.4,57.1,32.0,53,7.0,18,24.0,31,6.0,17,12.0,5,3.0,3,16.0,18,,,,,,,25.0,20,0.0,0,0.0,0,0.0,14,16,47,22,60,3,14,10,32,19,27,12,21
2010-11,,2010-11-23,,Final,20.0,35.0,,,,,,23.0,44.0,,,,,,55.0,67.0,Milwaukee Panthers,Western Michigan Broncos,29.0,43.6,20.7,23.1,56.5,59.3,50.0,45,13.0,8,32.0,35,12.0,11,9.0,9,2.0,3,17.0,16,,,,,,,24.0,19,0.0,0,0.0,0,3.0,16,18,62,24,55,6,29,3,13,13,23,16,27
2010-11,,2010-11-23,,Final,38.0,34.0,,,,,,23.0,30.0,,,,,,72.0,53.0,Morgan St Bears,Western Illinois Leathernecks,49.1,39.0,30.8,33.3,66.7,58.6,35.0,30,10.0,7,24.0,21,15.0,8,7.0,5,1.0,4,11.0,18,,,,,,,25.0,21,0.0,0,0.0,0,19.0,0,26,53,16,41,4,13,4,12,16,24,17,29
