Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-09-01,ESPN2,Final,,,21.0,24.0,3.0,7.0,,,,0.0,3.0,2.0,13.0,,55.0,18.0,Michigan State Spartans,UAB Blazers,28.0,17.0,,,,,,,,,593.0,226.0,,,,,296.0,265.0,9.8,5.5,0.0,1.0,298.0,12.0,48.0,32.0,6.2,0.4,0.0,1.0,0.0,0.0,,,8.0,13.0,8.0,19.0,0.0,0.0,0.0,0.0,22.0,30.0,21.0,39.0,,,,,,,,,4.0,35.0,5.0,20.0,1109.0,1066.0,0,50.5,-110.0,49.0,-110.0,49.0,-110.0,-18.5,-110.0,18.5,-110.0,-24.0,-110.0,24.0,-110.0,-24.5,-110.0,24.5,-110.0,,
2007-08,,2007-09-01,ESPNU,Final,,,7.0,7.0,0.0,10.0,,,,14.0,14.0,9.0,15.0,,24.0,52.0,Toledo Rockets,Purdue Boilermakers,20.0,24.0,,,,,,,,,326.0,488.0,,,,,184.0,244.0,3.7,7.6,2.0,1.0,172.0,244.0,43.0,34.0,4.0,7.2,2.0,3.0,0.0,2.0,,,5.0,19.0,4.0,13.0,1.0,4.0,0.0,0.0,20.0,42.0,14.0,32.0,,,,,,,,,10.0,94.0,7.0,55.0,1286.0,864.0,0,54.5,-110.0,54.5,-110.0,28.0,-110.0,7.0,-110.0,-7.0,-110.0,5.5,-110.0,-5.5,-110.0,1.5,-110.0,-1.5,-110.0,220.0,-260.0
2007-08,,2007-09-01,,Final,,,7.0,6.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,20.0,7.0,BYU Cougars,Arizona Wildcats,22.0,11.0,,,,,,,,,392.0,255.0,,,,,294.0,242.0,7.4,5.9,0.0,0.0,104.0,32.0,32.0,19.0,3.3,1.7,2.0,0.0,2.0,0.0,,,7.0,15.0,4.0,14.0,0.0,1.0,0.0,2.0,26.0,39.0,28.0,38.0,,,,,,,,,5.0,27.0,7.0,56.0,1216.0,960.0,0,45.0,-110.0,47.5,-110.0,21.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2007-08,,2007-09-01,,Final,,,3.0,0.0,0.0,7.0,,,,0.0,3.0,0.0,3.0,,10.0,6.0,UTEP Miners,New Mexico Lobos,13.0,22.0,,,,,,,,,195.0,383.0,,,,,106.0,190.0,3.2,4.8,1.0,0.0,114.0,193.0,25.0,51.0,4.6,3.8,1.0,0.0,0.0,0.0,,,3.0,12.0,9.0,22.0,0.0,0.0,3.0,3.0,8.0,25.0,25.0,40.0,,,,,,,,,6.0,40.0,9.0,80.0,807.0,1383.0,0,51.5,-110.0,53.0,-110.0,23.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-190.0
2007-08,,2007-09-01,,Final,,,14.0,10.0,28.0,7.0,,,,0.0,0.0,0.0,0.0,,59.0,0.0,Penn State Nittany Lions,Florida International Panthers,27.0,7.0,,,,,,,,,549.0,114.0,,,,,330.0,167.0,7.6,4.5,0.0,0.0,236.0,-3.0,48.0,31.0,4.9,-0.1,2.0,5.0,2.0,5.0,,,9.0,17.0,1.0,15.0,1.0,1.0,0.0,0.0,25.0,41.0,12.0,26.0,,,,,,,,,5.0,50.0,7.0,53.0,1205.0,973.0,0,50.5,-110.0,48.5,-110.0,,,-39.0,-110.0,39.0,-110.0,-37.0,-110.0,37.0,-110.0,,,,,,
2007-08,,2007-09-01,ABC,Final,,,7.0,14.0,24.0,7.0,,,,0.0,10.0,0.0,0.0,,52.0,10.0,Nebraska Cornhuskers,Nevada Wolf Pack,35.0,9.0,,,,,,,,,625.0,185.0,,,,,212.0,117.0,8.2,4.0,1.0,1.0,413.0,77.0,70.0,24.0,5.9,3.2,1.0,1.0,0.0,0.0,,,7.0,15.0,1.0,13.0,1.0,2.0,1.0,1.0,15.0,26.0,9.0,27.0,,,,,,,,,8.0,65.0,12.0,86.0,1465.0,703.0,0,48.0,-110.0,50.5,-110.0,24.5,-110.0,-19.0,-110.0,19.0,-110.0,-21.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,,
2007-08,,2007-09-03,,Final,,,3.0,3.0,0.0,3.0,,,,7.0,14.0,14.0,14.0,,9.0,49.0,SMU Mustangs,Texas Tech Red Raiders,15.0,30.0,,,,,,,,,270.0,553.0,,,,,165.0,473.0,4.6,7.2,2.0,0.0,115.0,80.0,31.0,18.0,3.7,4.4,3.0,0.0,1.0,0.0,,,4.0,15.0,10.0,15.0,2.0,2.0,0.0,1.0,16.0,34.0,50.0,66.0,,,,,,,,,7.0,54.0,10.0,82.0,929.0,1271.0,0,56.5,-110.0,61.0,-110.0,28.5,-110.0,9.5,-110.0,-9.5,-110.0,8.0,-110.0,-8.0,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-315.0
2007-08,,2007-09-03,ESPN,Final,,,14.0,10.0,0.0,0.0,,,,0.0,3.0,8.0,7.0,,24.0,18.0,Clemson Tigers,Florida State Seminoles,16.0,8.0,,,,,,,,,292.0,256.0,,,,,170.0,157.0,6.7,4.1,0.0,0.0,132.0,114.0,42.0,28.0,3.1,4.1,1.0,1.0,1.0,1.0,,,4.0,15.0,3.0,17.0,0.0,1.0,1.0,3.0,14.0,24.0,17.0,35.0,,,,,,,,,6.0,46.0,8.0,45.0,1172.0,967.0,0,53.5,-110.0,44.5,-110.0,21.0,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,155.0,-175.0
2007-08,,2007-09-06,ESPN,Final,,,3.0,7.0,24.0,0.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,Cincinnati Bearcats,Oregon State Beavers,14.0,17.0,,,,,,,,,229.0,310.0,,,,,230.0,275.0,8.7,5.1,0.0,6.0,30.0,36.0,33.0,21.0,0.9,1.7,2.0,7.0,2.0,1.0,,,2.0,11.0,8.0,18.0,0.0,0.0,0.0,1.0,15.0,23.0,32.0,54.0,,,,,,,,,6.0,60.0,4.0,45.0,1018.0,1167.0,0,45.5,-110.0,43.5,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0
2007-08,,2007-09-07,ESPN,Final,,,14.0,10.0,3.0,14.0,,,,7.0,0.0,7.0,10.0,,41.0,24.0,Rutgers Scarlet Knights,Navy Midshipmen,24.0,20.0,,,,,,,,,476.0,289.0,,,,,266.0,42.0,14.0,2.9,1.0,3.0,210.0,254.0,43.0,54.0,4.9,4.7,1.0,3.0,0.0,0.0,,,6.0,10.0,8.0,15.0,1.0,1.0,1.0,1.0,14.0,19.0,5.0,12.0,,,,,,,,,11.0,100.0,5.0,40.0,1136.0,1054.0,0,48.5,-110.0,49.0,-110.0,24.0,-110.0,-12.5,-110.0,12.5,-110.0,-16.0,-110.0,16.0,-110.0,-6.5,-110.0,6.5,-110.0,-1100.0,750.0
2007-08,,2007-09-08,ESPN,Final,,,7.0,7.0,10.0,7.0,,,,7.0,0.0,3.0,0.0,,31.0,10.0,Penn State Nittany Lions,Notre Dame Fighting Irish,19.0,9.0,,,,,,,,,295.0,144.0,,,,,149.0,194.0,6.0,4.5,1.0,1.0,164.0,0.0,46.0,26.0,3.6,0.0,3.0,1.0,2.0,0.0,,,9.0,16.0,2.0,16.0,0.0,0.0,0.0,1.0,12.0,22.0,17.0,32.0,,,,,,,,,7.0,65.0,13.0,82.0,1216.0,934.0,0,44.0,-110.0,43.5,-110.0,20.5,-110.0,-14.0,-110.0,14.0,-110.0,-18.0,-110.0,18.0,-110.0,-8.5,-110.0,8.5,-110.0,-1000.0,700.0
2007-08,,2007-09-08,,Final,,,10.0,7.0,10.0,12.0,,,,13.0,3.0,0.0,3.0,,39.0,19.0,Tennessee Volunteers,Southern Mississippi Golden Eagles,22.0,17.0,,,,,,,,,469.0,354.0,,,,,283.0,288.0,7.7,6.4,0.0,1.0,193.0,90.0,39.0,32.0,4.9,2.8,3.0,3.0,3.0,2.0,,,8.0,16.0,3.0,16.0,1.0,2.0,1.0,3.0,23.0,36.0,21.0,41.0,,,,,,,,,6.0,55.0,4.0,30.0,1167.0,960.0,0,48.5,-110.0,47.0,-110.0,24.0,-110.0,-12.0,-110.0,12.0,-110.0,-11.0,-110.0,11.0,-110.0,-6.5,-110.0,6.5,-110.0,-510.0,410.0
2007-08,,2007-09-08,,Final,,,0.0,3.0,10.0,7.0,,,,2.0,0.0,0.0,0.0,,20.0,2.0,Ohio State Buckeyes,Akron Zips,18.0,3.0,,,,,,,,,363.0,69.0,,,,,174.0,88.0,5.4,2.1,2.0,0.0,196.0,3.0,41.0,19.0,4.8,0.2,5.0,1.0,3.0,1.0,,,7.0,16.0,2.0,16.0,1.0,1.0,0.0,0.0,20.0,31.0,17.0,32.0,,,,,,,,,5.0,36.0,5.0,40.0,1678.0,980.0,0,50.5,-110.0,46.0,-110.0,21.0,-110.0,-31.0,-110.0,31.0,-110.0,-27.5,-110.0,27.5,-110.0,-13.5,-110.0,13.5,-110.0,,
2007-08,,2007-09-08,ABC,Final,,,14.0,7.0,10.0,20.0,,,,3.0,7.0,3.0,0.0,,51.0,13.0,Oklahoma Sooners,Miami Hurricanes,25.0,7.0,,,,,,,,,411.0,139.0,,,,,303.0,99.0,10.5,3.6,0.0,0.0,116.0,52.0,45.0,35.0,2.6,1.5,2.0,1.0,2.0,1.0,,,6.0,11.0,3.0,17.0,1.0,2.0,1.0,1.0,22.0,28.0,11.0,24.0,,,,,,,,,6.0,36.0,6.0,55.0,1202.0,969.0,0,43.5,-110.0,41.5,-110.0,21.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-4.0,-110.0,4.0,-110.0,-455.0,375.0
2007-08,,2007-09-08,,Final,,,14.0,14.0,14.0,7.0,,,,7.0,3.0,3.0,13.0,,49.0,26.0,Clemson Tigers,UL Monroe Warhawks,25.0,24.0,,,,,,,,,503.0,419.0,,,,,328.0,149.0,9.4,4.9,0.0,0.0,184.0,271.0,28.0,53.0,6.6,5.1,0.0,0.0,0.0,0.0,,,3.0,8.0,11.0,21.0,0.0,1.0,1.0,1.0,26.0,34.0,13.0,30.0,,,,,,,,,5.0,55.0,11.0,83.0,805.0,1340.0,0,52.0,-110.0,51.0,-110.0,24.5,-110.0,-26.0,-110.0,26.0,-110.0,-25.0,-110.0,25.0,-110.0,-11.0,-110.0,11.0,-110.0,,
2007-08,,2007-09-08,,Final,,,0.0,19.0,14.0,0.0,,,,14.0,0.0,0.0,0.0,,33.0,14.0,Arizona State Sun Devils,Colorado Buffaloes,22.0,13.0,,,,,,,,,407.0,204.0,,,,,289.0,188.0,7.3,3.7,1.0,1.0,138.0,32.0,44.0,26.0,3.1,1.2,3.0,2.0,2.0,1.0,,,5.0,18.0,4.0,18.0,2.0,3.0,0.0,4.0,19.0,37.0,17.0,47.0,,,,,,,,,12.0,136.0,7.0,45.0,1472.0,931.0,0,51.5,-110.0,53.5,-110.0,,,-16.0,-110.0,16.0,-110.0,-16.0,-110.0,16.0,-110.0,,,,,-700.0,550.0
2007-08,,2007-09-08,,Final,,,7.0,0.0,10.0,15.0,,,,0.0,3.0,15.0,0.0,,32.0,18.0,Wyoming Cowboys,Utah State Aggies,25.0,15.0,,,,,,,,,369.0,280.0,,,,,181.0,147.0,5.6,5.9,2.0,0.0,189.0,133.0,42.0,42.0,4.5,3.2,2.0,1.0,0.0,1.0,,,8.0,14.0,0.0,13.0,0.0,0.0,4.0,5.0,19.0,32.0,17.0,25.0,,,,,,,,,8.0,70.0,10.0,93.0,1103.0,1097.0,0,40.0,-110.0,43.0,-110.0,20.5,-110.0,-25.0,-110.0,25.0,-110.0,-25.0,-110.0,25.0,-110.0,-10.5,-110.0,10.5,-110.0,,
2007-08,,2007-09-08,,Final,,,7.0,10.0,6.0,14.0,,,,10.0,0.0,0.0,7.0,,37.0,17.0,Boston College Eagles,NC State Wolfpack,19.0,21.0,,,,,,,,,373.0,407.0,,,,,142.0,366.0,4.2,6.5,1.0,5.0,231.0,56.0,39.0,24.0,5.9,2.3,1.0,8.0,0.0,3.0,,,6.0,17.0,7.0,18.0,2.0,2.0,0.0,1.0,15.0,34.0,29.0,54.0,,,,,,,,,5.0,40.0,4.0,32.0,1089.0,1111.0,0,49.0,-110.0,50.0,-110.0,24.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-625.0,500.0
2007-08,,2007-09-08,,Final,,,7.0,3.0,10.0,16.0,,,,7.0,17.0,0.0,7.0,,36.0,31.0,Northwestern Wildcats,Nevada Wolf Pack,18.0,30.0,,,,,,,,,431.0,529.0,,,,,238.0,373.0,5.0,9.6,0.0,1.0,204.0,192.0,26.0,51.0,7.8,3.8,0.0,2.0,0.0,1.0,,,4.0,15.0,5.0,17.0,1.0,2.0,3.0,3.0,20.0,45.0,22.0,35.0,,,,,,,,,3.0,35.0,7.0,60.0,945.0,1255.0,0,52.5,-110.0,52.5,-110.0,27.0,-110.0,-7.0,-110.0,7.0,-110.0,-10.5,-110.0,10.5,-110.0,-6.0,-110.0,6.0,-110.0,-455.0,375.0
2007-08,,2007-09-08,,Final,,,3.0,0.0,0.0,7.0,,,,10.0,6.0,0.0,8.0,,10.0,24.0,Vanderbilt Commodores,Alabama Crimson Tide,13.0,22.0,,,,,,,,,232.0,371.0,,,,,193.0,155.0,4.3,5.4,1.0,1.0,57.0,221.0,26.0,48.0,2.2,4.6,1.0,1.0,0.0,0.0,,,6.0,18.0,6.0,15.0,1.0,3.0,0.0,0.0,18.0,41.0,14.0,28.0,,,,,,,,,5.0,50.0,6.0,40.0,973.0,1227.0,0,46.5,-110.0,49.0,-110.0,22.0,-110.0,5.5,-110.0,-5.5,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,155.0,-175.0
2007-08,,2007-09-08,NBCSN,Final,,,7.0,0.0,3.0,3.0,,,,0.0,9.0,0.0,11.0,,13.0,20.0,UNLV Rebels,Wisconsin Badgers,15.0,17.0,,,,,,,,,306.0,348.0,,,,,271.0,144.0,7.2,5.3,1.0,0.0,48.0,210.0,27.0,41.0,1.8,5.1,1.0,0.0,0.0,0.0,,,7.0,15.0,5.0,15.0,0.0,2.0,1.0,2.0,23.0,36.0,14.0,26.0,,,,,,,,,4.0,30.0,6.0,48.0,1001.0,1154.0,0,48.5,-110.0,50.0,-110.0,24.0,-110.0,26.5,-110.0,-26.5,-110.0,25.0,-110.0,-25.0,-110.0,13.5,-110.0,-13.5,-110.0,2000.0,-4000.0
2007-08,,2007-09-08,,Final,,,14.0,3.0,0.0,7.0,,,,2.0,0.0,11.0,0.0,,24.0,13.0,Virginia Cavaliers,Duke Blue Devils,17.0,12.0,,,,,,,,,324.0,229.0,,,,,191.0,169.0,6.0,4.1,0.0,1.0,133.0,84.0,34.0,34.0,3.9,2.5,2.0,1.0,2.0,0.0,,,5.0,14.0,5.0,19.0,1.0,3.0,3.0,5.0,22.0,32.0,15.0,35.0,,,,,,,,,5.0,44.0,6.0,43.0,1083.0,1082.0,0,38.0,-110.0,43.0,-110.0,21.0,-110.0,-17.0,-110.0,17.0,-110.0,-18.5,-110.0,18.5,-110.0,-7.5,-110.0,7.5,-110.0,-1700.0,1100.0
2007-08,,2007-09-08,,Final,,,3.0,7.0,21.0,3.0,,,,10.0,7.0,7.0,0.0,,34.0,24.0,Florida State Seminoles,UAB Blazers,24.0,19.0,,,,,,,,,520.0,345.0,,,,,332.0,236.0,9.5,6.3,1.0,0.0,188.0,119.0,46.0,28.0,4.1,4.3,3.0,2.0,2.0,2.0,,,6.0,14.0,4.0,14.0,0.0,1.0,0.0,0.0,22.0,35.0,17.0,36.0,,,,,,,,,12.0,131.0,12.0,110.0,1235.0,917.0,0,51.0,-110.0,53.5,-110.0,27.0,-110.0,-33.0,-110.0,33.0,-110.0,-37.0,-110.0,37.0,-110.0,-17.0,-110.0,17.0,-110.0,-10000.0,5000.0
2007-08,,2007-09-08,,Final,,,3.0,6.0,0.0,7.0,,,,14.0,10.0,0.0,14.0,,16.0,38.0,Eastern Michigan Eagles,Ball State Cardinals,11.0,24.0,,,,,,,,,262.0,459.0,,,,,155.0,321.0,6.0,7.8,1.0,0.0,107.0,153.0,28.0,42.0,3.8,3.6,1.0,0.0,0.0,0.0,,,3.0,13.0,11.0,20.0,0.0,2.0,1.0,1.0,16.0,26.0,19.0,39.0,,,,,,,,,8.0,56.0,7.0,38.0,925.0,1214.0,0,44.5,-110.0,45.5,-110.0,23.0,-110.0,5.5,-110.0,-5.5,-110.0,3.5,-110.0,-3.5,-110.0,-0.0,-110.0,0.0,-110.0,160.0,-190.0
2007-08,,2007-09-08,,Final/OT,,,7.0,7.0,0.0,14.0,13.0,,,3.0,6.0,3.0,16.0,7.0,41.0,35.0,Minnesota Golden Gophers,Miami (OH) RedHawks,29.0,26.0,,,,,,,,,577.0,577.0,,,,,271.0,418.0,6.8,7.7,1.0,2.0,306.0,159.0,53.0,34.0,5.8,4.7,2.0,3.0,1.0,1.0,,,9.0,19.0,3.0,17.0,0.0,1.0,1.0,1.0,26.0,40.0,30.0,54.0,,,,,,,,,7.0,47.0,6.0,36.0,1182.0,1018.0,0,50.0,-110.0,49.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-8.0,-110.0,8.0,-110.0,-4.0,-110.0,4.0,-110.0,-335.0,285.0
2007-08,,2007-09-08,,Final,,,10.0,14.0,7.0,21.0,,,,14.0,7.0,10.0,0.0,,52.0,31.0,Central Michigan Chippewas,Toledo Rockets,28.0,21.0,,,,,,,,,462.0,482.0,,,,,244.0,397.0,7.6,9.1,0.0,0.0,218.0,101.0,42.0,36.0,5.2,2.8,0.0,1.0,0.0,1.0,,,9.0,13.0,9.0,17.0,0.0,0.0,1.0,3.0,22.0,32.0,26.0,42.0,,,,,,,,,3.0,25.0,6.0,44.0,1034.0,1476.0,0,54.0,-110.0,53.0,-110.0,28.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2007-08,,2007-09-08,,Final,,,3.0,10.0,10.0,0.0,,,,6.0,0.0,21.0,21.0,,23.0,48.0,Marshall Thundering Herd,West Virginia Mountaineers,17.0,27.0,,,,,,,,,387.0,511.0,,,,,281.0,155.0,8.3,8.3,0.0,0.0,121.0,362.0,32.0,51.0,3.8,7.1,1.0,0.0,1.0,0.0,,,5.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,20.0,32.0,13.0,18.0,,,,,,,,,5.0,28.0,2.0,30.0,1041.0,1159.0,0,25.5,-110.0,63.5,-110.0,28.5,-110.0,25.0,-110.0,-25.0,-110.0,25.5,-110.0,-25.5,-110.0,14.0,-110.0,-14.0,-110.0,1800.0,-3000.0
2007-08,,2007-09-08,,Final,,,7.0,10.0,14.0,14.0,,,,21.0,7.0,3.0,0.0,,45.0,31.0,Texas Tech Red Raiders,UTEP Miners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64.0,-110.0,62.0,-110.0,33.0,-110.0,-24.0,-110.0,24.0,-110.0,-23.5,-110.0,23.5,-110.0,-13.0,-110.0,13.0,-110.0,-4000.0,2000.0
2007-08,,2007-09-08,ESPN3,Final,,,0.0,7.0,0.0,3.0,,,,16.0,0.0,0.0,10.0,,10.0,26.0,Florida International Panthers,Maryland Terrapins,8.0,14.0,,,,,,,,,163.0,270.0,,,,,81.0,170.0,3.5,5.4,2.0,0.0,82.0,135.0,27.0,41.0,3.0,3.3,3.0,0.0,1.0,0.0,,,1.0,10.0,6.0,17.0,0.0,1.0,0.0,0.0,8.0,23.0,18.0,25.0,,,,,,,,,3.0,11.0,6.0,33.0,986.0,1287.0,0,46.5,-110.0,46.0,-110.0,21.5,-110.0,24.5,-110.0,-24.5,-110.0,23.0,-110.0,-23.0,-110.0,10.0,-110.0,-10.0,-110.0,2000.0,-4000.0
2007-08,,2007-09-08,,Final,,,0.0,0.0,10.0,24.0,,,,0.0,10.0,0.0,3.0,,34.0,13.0,Texas Longhorns,TCU Horned Frogs,19.0,15.0,,,,,,,,,415.0,251.0,,,,,239.0,244.0,6.3,5.6,2.0,1.0,176.0,43.0,36.0,32.0,4.9,1.3,2.0,5.0,0.0,4.0,,,6.0,15.0,5.0,16.0,0.0,0.0,1.0,3.0,25.0,38.0,23.0,37.0,,,,,,,,,8.0,69.0,13.0,100.0,1160.0,1040.0,0,46.0,-110.0,43.5,-110.0,20.5,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-4.5,-110.0,4.5,-110.0,-325.0,275.0
2007-08,,2007-09-08,,Final,,,14.0,7.0,14.0,7.0,,,,3.0,3.0,0.0,0.0,,42.0,6.0,Oklahoma State Cowboys,Florida Atlantic Owls,18.0,12.0,,,,,,,,,488.0,203.0,,,,,255.0,182.0,10.2,5.5,1.0,2.0,233.0,28.0,39.0,34.0,6.0,0.8,2.0,2.0,1.0,0.0,,,4.0,12.0,3.0,16.0,1.0,2.0,1.0,2.0,16.0,25.0,19.0,32.0,,,,,,,,,8.0,65.0,6.0,33.0,977.0,1209.0,0,53.5,-110.0,56.0,-110.0,27.0,-110.0,-23.0,-110.0,23.0,-110.0,-24.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-4000.0,2000.0
2007-08,,2007-09-08,,Final,,,7.0,7.0,7.0,7.0,,,,0.0,14.0,3.0,0.0,,28.0,17.0,Michigan State Spartans,Bowling Green Falcons,20.0,20.0,,,,,,,,,392.0,342.0,,,,,257.0,328.0,8.6,5.8,2.0,2.0,142.0,47.0,41.0,25.0,3.5,1.9,3.0,4.0,1.0,2.0,,,5.0,12.0,6.0,17.0,0.0,0.0,1.0,1.0,17.0,29.0,32.0,51.0,,,,,,,,,3.0,26.0,4.0,34.0,1084.0,1106.0,0,57.5,-110.0,57.0,-110.0,28.0,-110.0,-16.0,-110.0,16.0,-110.0,-18.0,-110.0,18.0,-110.0,-9.0,-110.0,9.0,-110.0,-1600.0,1050.0
2007-08,,2007-09-08,,Final,,,3.0,0.0,3.0,6.0,,,,3.0,0.0,7.0,10.0,,12.0,20.0,Utah Utes,Air Force Falcons,15.0,20.0,,,,,,,,,313.0,390.0,,,,,252.0,64.0,6.2,4.0,2.0,0.0,73.0,334.0,33.0,63.0,2.2,5.3,2.0,1.0,0.0,1.0,,,6.0,19.0,3.0,15.0,1.0,2.0,0.0,1.0,20.0,39.0,8.0,14.0,,,,,,,,,7.0,71.0,5.0,53.0,965.0,1194.0,0,48.5,-110.0,47.0,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2007-08,,2007-09-08,,Final,,,14.0,3.0,0.0,0.0,,,,14.0,3.0,14.0,7.0,,17.0,38.0,Tulane Green Wave,Mississippi State Bulldogs,8.0,27.0,,,,,,,,,243.0,489.0,,,,,208.0,236.0,6.9,7.2,1.0,1.0,44.0,266.0,17.0,54.0,2.6,4.9,3.0,2.0,2.0,1.0,,,4.0,12.0,10.0,16.0,0.0,0.0,0.0,0.0,16.0,29.0,20.0,31.0,,,,,,,,,7.0,60.0,8.0,85.0,776.0,1424.0,0,45.5,-110.0,46.5,-110.0,24.0,-110.0,6.5,-110.0,-6.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,205.0,-245.0
2007-08,,2007-09-08,,Final,,,14.0,14.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,,35.0,0.0,Iowa Hawkeyes,Syracuse Orange,22.0,5.0,,,,,,,,,408.0,103.0,,,,,302.0,111.0,7.8,4.0,2.0,1.0,118.0,24.0,41.0,30.0,2.9,0.8,3.0,1.0,1.0,0.0,,,13.0,19.0,2.0,15.0,1.0,1.0,0.0,1.0,24.0,37.0,7.0,20.0,,,,,,,,,4.0,35.0,6.0,40.0,1308.0,892.0,0,42.0,-110.0,43.5,-110.0,20.0,-110.0,-23.0,-110.0,23.0,-110.0,-24.0,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-4000.0,2000.0
2007-08,,2007-09-08,,Final,,,14.0,10.0,0.0,0.0,,,,7.0,3.0,0.0,0.0,,24.0,10.0,Washington Huskies,Boise State Broncos,16.0,21.0,,,,,,,,,342.0,388.0,,,,,216.0,291.0,8.0,6.1,1.0,3.0,133.0,103.0,40.0,32.0,3.3,3.2,2.0,4.0,1.0,1.0,,,8.0,17.0,6.0,18.0,0.0,0.0,3.0,4.0,14.0,26.0,29.0,47.0,,,,,,,,,5.0,35.0,9.0,63.0,1115.0,1068.0,0,59.0,-110.0,57.5,-110.0,29.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0
2007-08,,2007-09-08,,Final,,,14.0,3.0,10.0,17.0,,,,14.0,0.0,10.0,10.0,,44.0,34.0,New Mexico Lobos,New Mexico State Aggies,20.0,30.0,,,,,,,,,496.0,581.0,,,,,343.0,493.0,14.3,7.4,0.0,2.0,154.0,108.0,39.0,28.0,3.9,3.9,1.0,2.0,1.0,0.0,,,8.0,13.0,9.0,17.0,0.0,0.0,1.0,3.0,17.0,24.0,47.0,64.0,,,,,,,,,2.0,20.0,7.0,59.0,901.0,1205.0,0,55.0,-110.0,53.5,-110.0,27.0,-110.0,-8.5,-110.0,8.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-290.0,240.0
