Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2,2007-09-16,CBS,Final,,,3.0,9.0,7.0,7.0,,,,0.0,0.0,3.0,0.0,,26.0,3.0,Pittsburgh Steelers,Buffalo Bills,24.0,10.0,12.0,6.0,11.0,4.0,1.0,0.0,68.0,51.0,420.0,223.0,9.0,9.0,6.2,4.4,236.0,121.0,6.7,4.2,1.0,0.0,184.0,102.0,33.0,22.0,5.6,4.6,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,13.0,0.0,0.0,0.0,3.0,21.0,34.0,15.0,25.0,1.0,6.0,4.0,33.0,2.0,6.0,0.0,1.0,2.0,9.0,5.0,55.0,2127.0,1473.0,0,37.0,-110.0,40.0,-110.0,17.0,-110.0,-7.5,-110.0,7.5,-110.0,-10.0,-110.0,10.0,-110.0,-5.0,-110.0,5.0,-110.0,-500.0,400.0
2007-08,2,2007-09-16,CBS,Final,,,3.0,3.0,7.0,7.0,,,,6.0,10.0,6.0,0.0,,20.0,22.0,Tennessee Titans,Indianapolis Colts,19.0,23.0,9.0,17.0,9.0,5.0,1.0,1.0,64.0,66.0,313.0,381.0,10.0,12.0,4.9,5.8,172.0,300.0,5.7,6.8,0.0,1.0,141.0,81.0,34.0,22.0,4.1,3.7,2.0,1.0,2.0,0.0,0.0,0.0,7.0,14.0,5.0,12.0,0.0,2.0,0.0,0.0,17.0,27.0,28.0,42.0,3.0,12.0,2.0,12.0,2.0,4.0,1.0,5.0,4.0,40.0,5.0,44.0,1814.0,1786.0,0,47.0,-110.0,45.0,-110.0,22.0,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-315.0
2007-08,2,2007-09-16,CBS,Final,,,14.0,0.0,0.0,7.0,,,,7.0,10.0,14.0,3.0,,21.0,34.0,Carolina Panthers,Houston Texans,17.0,19.0,16.0,11.0,1.0,8.0,0.0,0.0,62.0,64.0,353.0,346.0,13.0,13.0,5.7,5.4,287.0,227.0,6.5,8.1,1.0,0.0,66.0,119.0,18.0,36.0,3.7,3.3,3.0,1.0,2.0,1.0,0.0,2.0,7.0,13.0,6.0,14.0,0.0,0.0,1.0,1.0,27.0,41.0,20.0,28.0,3.0,29.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,35.0,5.0,40.0,1512.0,2088.0,0,37.5,-110.0,38.0,-110.0,20.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-290.0,240.0
2007-08,2,2007-09-17,ESPN,Final,,,0.0,6.0,3.0,3.0,,,,3.0,7.0,3.0,7.0,,12.0,20.0,Philadelphia Eagles,Washington,18.0,19.0,12.0,12.0,6.0,7.0,0.0,0.0,69.0,63.0,340.0,337.0,11.0,11.0,4.9,5.3,226.0,207.0,4.6,6.9,0.0,1.0,114.0,130.0,20.0,33.0,5.7,3.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,15.0,2.0,3.0,0.0,0.0,28.0,46.0,16.0,29.0,3.0,14.0,1.0,2.0,0.0,4.0,2.0,4.0,2.0,15.0,5.0,25.0,1796.0,1804.0,0,41.0,-110.0,39.0,-110.0,18.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-300.0,250.0
2007-08,3,2007-09-23,FOX,Final,,,0.0,3.0,7.0,14.0,,,,0.0,0.0,0.0,3.0,,24.0,3.0,Tampa Bay Buccaneers,Los Angeles Rams,22.0,18.0,10.0,9.0,11.0,7.0,1.0,2.0,55.0,61.0,322.0,245.0,10.0,9.0,5.9,4.0,140.0,109.0,6.1,4.0,0.0,3.0,182.0,136.0,32.0,34.0,5.7,4.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,12.0,0.0,0.0,1.0,1.0,14.0,22.0,17.0,26.0,1.0,11.0,1.0,7.0,2.0,4.0,0.0,2.0,5.0,40.0,3.0,25.0,1634.0,1966.0,0,38.0,-110.0,39.0,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,160.0
2007-08,3,2007-09-23,CBS,Final,,,7.0,7.0,0.0,10.0,,,,7.0,3.0,2.0,9.0,,24.0,21.0,Seattle Seahawks,Cincinnati Bengals,19.0,24.0,12.0,16.0,5.0,6.0,2.0,2.0,64.0,75.0,340.0,412.0,12.0,13.0,5.3,5.5,238.0,328.0,6.1,7.3,2.0,2.0,102.0,84.0,25.0,30.0,4.1,2.8,2.0,4.0,0.0,2.0,0.0,0.0,5.0,12.0,11.0,18.0,1.0,1.0,0.0,0.0,24.0,37.0,27.0,43.0,2.0,10.0,2.0,14.0,1.0,3.0,1.0,2.0,3.0,20.0,10.0,72.0,1598.0,2002.0,0,49.0,-110.0,49.0,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-175.0,155.0
2007-08,3,2007-09-23,CBS,Final,,,0.0,7.0,0.0,7.0,,,,0.0,17.0,3.0,3.0,,14.0,23.0,Denver Broncos,Jacksonville Jaguars,11.0,21.0,9.0,9.0,2.0,11.0,0.0,1.0,42.0,70.0,265.0,326.0,9.0,10.0,6.3,4.7,218.0,140.0,9.1,6.1,1.0,0.0,47.0,186.0,18.0,47.0,2.6,4.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,8.0,8.0,16.0,0.0,2.0,1.0,1.0,16.0,23.0,14.0,20.0,1.0,4.0,3.0,14.0,2.0,3.0,2.0,6.0,6.0,36.0,3.0,14.0,1278.0,2322.0,0,35.5,-110.0,36.0,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,170.0
2007-08,3,2007-09-23,NBC,Final,,,3.0,0.0,7.0,0.0,,,,0.0,3.0,14.0,17.0,,10.0,34.0,Chicago Bears,Dallas Cowboys,16.0,21.0,10.0,16.0,4.0,5.0,2.0,0.0,59.0,63.0,239.0,431.0,13.0,12.0,4.1,6.8,164.0,300.0,4.6,7.9,3.0,1.0,75.0,131.0,23.0,25.0,3.3,5.2,4.0,1.0,1.0,0.0,0.0,2.0,5.0,12.0,4.0,13.0,0.0,2.0,1.0,1.0,15.0,33.0,22.0,35.0,3.0,31.0,3.0,29.0,1.0,3.0,3.0,5.0,5.0,28.0,12.0,100.0,1479.0,2121.0,0,43.5,-110.0,41.5,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,140.0
2007-08,3,2007-09-23,FOX,Final,,,0.0,3.0,3.0,7.0,,,,7.0,3.0,0.0,0.0,,13.0,10.0,Kansas City Chiefs,Minnesota Vikings,14.0,18.0,12.0,8.0,2.0,8.0,0.0,2.0,61.0,63.0,251.0,256.0,10.0,12.0,4.1,4.1,201.0,133.0,6.7,3.9,0.0,0.0,50.0,123.0,31.0,29.0,1.6,4.2,1.0,1.0,1.0,1.0,0.0,0.0,6.0,15.0,4.0,15.0,0.0,0.0,0.0,2.0,20.0,29.0,14.0,29.0,1.0,5.0,5.0,36.0,1.0,2.0,1.0,2.0,10.0,61.0,6.0,45.0,1897.0,1703.0,0,33.0,-110.0,34.5,-110.0,17.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,3,2007-09-23,CBS,Final,,,7.0,14.0,3.0,7.0,,,,0.0,13.0,0.0,15.0,,31.0,28.0,New York Jets,Miami Dolphins,22.0,28.0,10.0,17.0,9.0,9.0,3.0,2.0,61.0,60.0,256.0,424.0,8.0,9.0,4.2,7.1,115.0,312.0,5.0,8.4,0.0,1.0,141.0,112.0,38.0,23.0,3.7,4.9,0.0,1.0,0.0,0.0,1.0,0.0,8.0,13.0,3.0,9.0,0.0,0.0,1.0,1.0,15.0,22.0,23.0,36.0,1.0,9.0,1.0,6.0,2.0,4.0,2.0,3.0,5.0,26.0,9.0,56.0,1910.0,1690.0,0,35.5,-110.0,36.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-175.0,155.0
2007-08,3,2007-09-23,CBS,Final,,,3.0,13.0,7.0,3.0,,,,0.0,10.0,7.0,7.0,,26.0,24.0,Las Vegas Raiders,Cleveland Browns,19.0,17.0,9.0,12.0,7.0,4.0,3.0,1.0,69.0,57.0,396.0,312.0,13.0,11.0,5.7,5.5,210.0,224.0,7.5,5.9,0.0,2.0,186.0,88.0,41.0,19.0,4.5,4.6,2.0,2.0,2.0,0.0,0.0,1.0,7.0,16.0,5.0,14.0,1.0,1.0,1.0,1.0,14.0,26.0,18.0,37.0,2.0,16.0,1.0,24.0,1.0,4.0,1.0,2.0,7.0,55.0,9.0,64.0,2177.0,1423.0,0,37.0,-110.0,41.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-160.0,140.0
2007-08,3,2007-09-23,FOX,Final,,,7.0,7.0,3.0,20.0,,,,6.0,0.0,3.0,7.0,,37.0,16.0,Pittsburgh Steelers,San Francisco 49ers,19.0,17.0,9.0,11.0,9.0,5.0,1.0,1.0,55.0,59.0,350.0,289.0,10.0,13.0,6.4,4.9,145.0,198.0,6.6,5.4,0.0,1.0,205.0,91.0,33.0,22.0,6.2,4.1,1.0,1.0,1.0,0.0,3.0,0.0,7.0,12.0,5.0,15.0,0.0,0.0,0.0,1.0,13.0,20.0,17.0,35.0,2.0,15.0,2.0,11.0,1.0,3.0,0.0,2.0,3.0,13.0,2.0,10.0,1880.0,1720.0,0,37.0,-110.0,37.5,-110.0,17.5,-110.0,-8.0,-110.0,8.0,-110.0,-10.0,-110.0,10.0,-110.0,-4.0,-110.0,4.0,-110.0,-600.0,475.0
2007-08,3,2007-09-23,FOX,Final,,,0.0,10.0,7.0,3.0,,,,0.0,10.0,14.0,3.0,,20.0,27.0,Atlanta Falcons,Carolina Panthers,21.0,24.0,15.0,8.0,4.0,11.0,2.0,5.0,64.0,61.0,442.0,313.0,10.0,11.0,6.9,5.1,351.0,138.0,7.8,5.5,0.0,0.0,91.0,175.0,19.0,36.0,4.8,4.9,2.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,3.0,10.0,0.0,1.0,0.0,0.0,31.0,44.0,13.0,22.0,1.0,10.0,3.0,27.0,1.0,4.0,3.0,3.0,10.0,135.0,3.0,45.0,1753.0,1847.0,0,36.5,-110.0,38.0,-110.0,20.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,190.0,-230.0
2007-08,3,2007-09-23,CBS,Final,,,7.0,3.0,0.0,14.0,,,,7.0,7.0,13.0,3.0,,24.0,30.0,Houston Texans,Indianapolis Colts,16.0,18.0,10.0,13.0,5.0,5.0,1.0,0.0,53.0,59.0,254.0,362.0,9.0,12.0,4.8,6.1,214.0,270.0,5.9,9.0,2.0,0.0,40.0,92.0,17.0,29.0,2.4,3.2,2.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,8.0,14.0,1.0,1.0,0.0,0.0,27.0,33.0,20.0,29.0,3.0,22.0,1.0,3.0,2.0,4.0,3.0,6.0,2.0,15.0,5.0,30.0,1742.0,1858.0,0,48.0,-110.0,46.0,-110.0,23.0,-110.0,5.5,-110.0,-5.5,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,260.0,-310.0
2007-08,3,2007-09-23,FOX,Final,,,21.0,21.0,7.0,7.0,,,,7.0,14.0,0.0,0.0,,56.0,21.0,Philadelphia Eagles,Detroit Lions,29.0,20.0,14.0,15.0,12.0,3.0,3.0,2.0,63.0,67.0,536.0,432.0,16.0,13.0,8.5,6.4,363.0,393.0,12.5,7.0,0.0,1.0,173.0,39.0,34.0,11.0,5.1,3.5,2.0,3.0,2.0,2.0,0.0,0.0,3.0,8.0,4.0,14.0,0.0,0.0,0.0,2.0,21.0,26.0,29.0,46.0,3.0,18.0,10.0,53.0,4.0,6.0,2.0,5.0,5.0,35.0,9.0,65.0,1950.0,1650.0,0,44.0,-110.0,44.5,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,1.0,-110.0,-1.0,-110.0,-230.0,190.0
2007-08,3,2007-09-23,CBS,Final,,,3.0,14.0,0.0,14.0,,,,7.0,7.0,7.0,3.0,,31.0,24.0,Green Bay Packers,Los Angeles Chargers,20.0,25.0,15.0,17.0,3.0,6.0,2.0,2.0,60.0,66.0,405.0,364.0,11.0,11.0,6.8,5.5,363.0,291.0,7.7,7.7,0.0,1.0,42.0,73.0,13.0,28.0,3.2,2.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0,28.0,45.0,27.0,36.0,2.0,6.0,2.0,15.0,3.0,5.0,2.0,2.0,5.0,38.0,8.0,70.0,1665.0,1935.0,0,46.0,-110.0,42.5,-110.0,22.5,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,235.0,-275.0
2007-08,3,2007-09-23,CBS,Final,,,3.0,14.0,14.0,7.0,,,,7.0,0.0,0.0,0.0,,38.0,7.0,New England Patriots,Buffalo Bills,27.0,12.0,14.0,6.0,12.0,5.0,1.0,1.0,68.0,50.0,485.0,193.0,11.0,12.0,7.1,3.9,308.0,83.0,10.3,3.6,0.0,1.0,177.0,110.0,38.0,27.0,4.7,4.1,1.0,2.0,1.0,1.0,0.0,0.0,4.0,10.0,4.0,11.0,1.0,3.0,0.0,0.0,23.0,29.0,11.0,21.0,1.0,3.0,2.0,18.0,4.0,7.0,1.0,1.0,2.0,20.0,5.0,30.0,2059.0,1541.0,0,42.0,-110.0,41.0,-110.0,20.0,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-7.5,-110.0,7.5,-110.0,-2200.0,1350.0
2007-08,3,2007-09-23,FOX,Final,,,7.0,10.0,0.0,0.0,,,,3.0,0.0,7.0,14.0,,17.0,24.0,Washington,New York Giants,14.0,19.0,10.0,10.0,4.0,7.0,0.0,2.0,63.0,68.0,260.0,315.0,14.0,13.0,4.1,4.6,178.0,219.0,4.9,5.8,0.0,2.0,82.0,96.0,27.0,30.0,3.0,3.2,1.0,3.0,1.0,1.0,0.0,0.0,5.0,16.0,9.0,16.0,1.0,2.0,0.0,0.0,16.0,34.0,21.0,36.0,2.0,12.0,2.0,13.0,2.0,4.0,2.0,3.0,6.0,37.0,3.0,15.0,1622.0,1978.0,0,41.0,-110.0,42.0,-110.0,20.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-205.0,175.0
2007-08,3,2007-09-23,FOX,Final,,,3.0,17.0,3.0,3.0,,,,0.0,3.0,3.0,17.0,,26.0,23.0,Baltimore Ravens,Arizona Cardinals,23.0,17.0,13.0,11.0,9.0,5.0,1.0,1.0,71.0,55.0,381.0,364.0,11.0,12.0,5.4,6.6,252.0,303.0,6.1,7.4,0.0,0.0,129.0,61.0,30.0,14.0,4.3,4.4,1.0,1.0,1.0,1.0,1.0,0.0,12.0,18.0,4.0,12.0,0.0,0.0,0.0,0.0,28.0,37.0,24.0,40.0,4.0,29.0,1.0,8.0,1.0,3.0,1.0,1.0,5.0,40.0,6.0,65.0,2263.0,1337.0,0,35.0,-110.0,36.0,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-0.0,-110.0,0.0,-110.0,-330.0,280.0
2007-08,3,2007-09-24,ESPN,Final,,,0.0,7.0,7.0,0.0,,,,3.0,7.0,7.0,14.0,,14.0,31.0,New Orleans Saints,Tennessee Titans,18.0,19.0,12.0,11.0,4.0,7.0,2.0,1.0,62.0,60.0,252.0,284.0,11.0,12.0,4.1,4.7,218.0,186.0,4.7,7.2,4.0,1.0,34.0,98.0,16.0,34.0,2.1,2.9,5.0,1.0,1.0,0.0,0.0,2.0,7.0,12.0,5.0,11.0,0.0,1.0,1.0,1.0,29.0,45.0,18.0,26.0,1.0,7.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,15.0,8.0,49.0,1614.0,1986.0,0,45.5,-110.0,46.0,-110.0,22.5,-110.0,-5.0,-110.0,5.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-235.0,195.0
2007-08,4,2007-09-30,CBS,Final,,,10.0,10.0,3.0,3.0,,,,7.0,3.0,3.0,3.0,,26.0,16.0,Atlanta Falcons,Houston Texans,20.0,18.0,10.0,14.0,6.0,3.0,4.0,1.0,61.0,63.0,304.0,398.0,11.0,11.0,5.0,6.3,214.0,311.0,6.9,7.6,0.0,0.0,90.0,87.0,30.0,22.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,15.0,5.0,13.0,0.0,0.0,1.0,2.0,23.0,29.0,28.0,40.0,2.0,9.0,1.0,6.0,2.0,6.0,0.0,3.0,2.0,20.0,7.0,78.0,2052.0,1548.0,0,39.5,-110.0,39.5,-110.0,19.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,0.0,7.0,10.0,,,,0.0,0.0,7.0,7.0,,17.0,14.0,Buffalo Bills,New York Jets,19.0,20.0,15.0,15.0,3.0,5.0,1.0,0.0,58.0,59.0,304.0,347.0,10.0,9.0,5.2,5.9,218.0,287.0,7.3,7.2,1.0,2.0,86.0,60.0,28.0,19.0,3.1,3.2,2.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,6.0,11.0,1.0,1.0,1.0,1.0,22.0,28.0,32.0,39.0,2.0,16.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,38.0,9.0,66.0,1936.0,1664.0,0,37.0,-110.0,37.5,-110.0,17.0,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,0.0,0.0,7.0,,,,14.0,3.0,0.0,3.0,,7.0,20.0,Carolina Panthers,Tampa Bay Buccaneers,13.0,22.0,7.0,8.0,6.0,12.0,0.0,2.0,67.0,67.0,236.0,365.0,12.0,13.0,3.5,5.4,137.0,176.0,3.1,7.0,1.0,0.0,99.0,189.0,23.0,42.0,4.3,4.5,2.0,1.0,1.0,1.0,0.0,0.0,6.0,18.0,5.0,13.0,1.0,2.0,0.0,1.0,19.0,41.0,15.0,25.0,3.0,18.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,65.0,1.0,5.0,1520.0,2080.0,0,39.5,-110.0,38.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,14.0,14.0,10.0,,,,10.0,3.0,7.0,0.0,,38.0,20.0,Indianapolis Colts,Denver Broncos,30.0,22.0,11.0,10.0,18.0,12.0,1.0,0.0,64.0,58.0,419.0,354.0,9.0,9.0,6.5,6.1,193.0,131.0,7.1,6.0,0.0,1.0,226.0,223.0,37.0,36.0,6.1,6.2,0.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,20.0,27.0,13.0,21.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,4.0,2.0,10.0,4.0,32.0,1848.0,1752.0,0,46.0,-110.0,46.5,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-550.0,450.0
2007-08,4,2007-09-30,CBS,Final,,,14.0,10.0,3.0,0.0,,,,0.0,6.0,0.0,7.0,,27.0,13.0,Cleveland Browns,Baltimore Ravens,12.0,26.0,6.0,19.0,5.0,5.0,1.0,2.0,48.0,73.0,303.0,418.0,10.0,9.0,6.3,5.7,204.0,307.0,11.3,5.8,1.0,1.0,99.0,111.0,30.0,20.0,3.3,5.6,1.0,2.0,0.0,1.0,0.0,0.0,5.0,12.0,7.0,14.0,0.0,0.0,1.0,3.0,10.0,18.0,34.0,53.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,41.0,7.0,41.0,1531.0,2069.0,0,38.0,-110.0,40.0,-110.0,20.5,-110.0,4.5,-110.0,-4.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-190.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,7.0,10.0,0.0,,,,14.0,0.0,7.0,14.0,,17.0,35.0,Miami Dolphins,Las Vegas Raiders,13.0,21.0,7.0,4.0,6.0,15.0,0.0,2.0,47.0,62.0,278.0,369.0,10.0,9.0,5.9,6.0,137.0,70.0,5.1,5.4,2.0,0.0,141.0,299.0,20.0,49.0,7.1,6.1,2.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,9.0,15.0,2.0,2.0,2.0,3.0,14.0,25.0,5.0,12.0,2.0,21.0,1.0,5.0,2.0,4.0,4.0,4.0,5.0,34.0,2.0,15.0,1493.0,2107.0,0,40.0,-110.0,39.5,-110.0,19.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,170.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,14.0,21.0,0.0,,,,0.0,7.0,0.0,0.0,,35.0,7.0,Dallas Cowboys,Los Angeles Rams,28.0,12.0,16.0,10.0,11.0,2.0,1.0,0.0,67.0,54.0,502.0,187.0,12.0,13.0,7.5,3.5,331.0,125.0,9.7,3.8,1.0,1.0,171.0,62.0,33.0,21.0,5.2,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,21.0,33.0,14.0,30.0,1.0,8.0,3.0,18.0,3.0,3.0,0.0,2.0,2.0,10.0,7.0,50.0,1969.0,1631.0,0,45.0,-110.0,47.0,-110.0,23.0,-110.0,-11.0,-110.0,11.0,-110.0,-13.0,-110.0,13.0,-110.0,-6.5,-110.0,6.5,-110.0,-800.0,600.0
2007-08,4,2007-09-30,CBS,Final,,,0.0,0.0,7.0,14.0,,,,7.0,0.0,0.0,7.0,,21.0,14.0,Arizona Cardinals,Pittsburgh Steelers,19.0,17.0,10.0,10.0,8.0,6.0,1.0,1.0,62.0,62.0,301.0,282.0,13.0,10.0,4.9,4.5,215.0,205.0,5.8,5.7,0.0,2.0,86.0,77.0,25.0,26.0,3.4,3.0,2.0,2.0,2.0,0.0,1.0,0.0,7.0,14.0,5.0,15.0,1.0,1.0,1.0,1.0,21.0,35.0,17.0,32.0,2.0,10.0,4.0,39.0,2.0,3.0,1.0,1.0,5.0,30.0,11.0,72.0,1668.0,1932.0,0,40.0,-110.0,42.5,-110.0,20.0,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,0.0,-110.0,-0.0,-110.0,200.0,-240.0
2007-08,4,2007-09-30,NBC,Final,,,0.0,7.0,9.0,0.0,,,,0.0,0.0,0.0,3.0,,16.0,3.0,New York Giants,Philadelphia Eagles,16.0,16.0,8.0,8.0,4.0,8.0,4.0,0.0,54.0,66.0,212.0,190.0,13.0,12.0,3.9,2.9,129.0,76.0,4.8,1.8,1.0,0.0,83.0,114.0,27.0,23.0,3.1,5.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,11.0,5.0,16.0,0.0,0.0,0.0,1.0,14.0,26.0,15.0,31.0,1.0,6.0,12.0,62.0,1.0,4.0,0.0,2.0,4.0,27.0,15.0,132.0,1774.0,1826.0,0,48.0,-110.0,47.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2007-08,4,2007-09-30,FOX,Final,,,0.0,6.0,3.0,7.0,,,,7.0,3.0,3.0,10.0,,16.0,23.0,Minnesota Vikings,Green Bay Packers,20.0,20.0,10.0,15.0,6.0,4.0,4.0,1.0,65.0,66.0,382.0,384.0,11.0,13.0,5.9,5.8,227.0,338.0,5.2,7.3,1.0,0.0,155.0,46.0,21.0,20.0,7.4,2.3,2.0,2.0,1.0,2.0,0.0,0.0,5.0,15.0,7.0,14.0,1.0,1.0,1.0,1.0,21.0,39.0,32.0,45.0,5.0,31.0,1.0,6.0,1.0,2.0,1.0,3.0,7.0,40.0,6.0,40.0,1742.0,1858.0,0,40.0,-110.0,38.0,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-105.0,-115.0
