Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
280120017,2007-08,CONF,2008-01-20,New England Patriots,Los Angeles Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",CBS,Final,,,0.0,14.0,0.0,7.0,,,,3.0,6.0,3.0,0.0,,21.0,12.0,25.0,17.0,11.0,12.0,13.0,4.0,1.0,1.0,7-13,3-12,0-0,0-0,66.0,60.0,347.0,311.0,11.0,12.0,5.3,5.2,198.0,207.0,22-33,19-37,5.7,5.4,3.0,2.0,2-11,1-4,149.0,104.0,31.0,22.0,4.8,4.7,3-4,0-3,2-19,1-5,3.0,2.0,0.0,0.0,0.0,0.0,33:20,26:40,0,51.0,-110,48.0,-110,24.0,-110,-15.0,-110,15.0,-110,-14.0,-110,14.0,-110,-7.5,-110,7.5,-110,-800.0,600.0
280203017,2007-08,SB,2008-02-03,New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",FOX,Final,,,0.0,7.0,0.0,7.0,,,,3.0,0.0,0.0,14.0,,14.0,17.0,22.0,17.0,17.0,13.0,3.0,4.0,2.0,0.0,7-14,8-16,0-2,1-1,69.0,63.0,274.0,338.0,9.0,10.0,4.0,5.4,229.0,247.0,29-48,19-34,4.3,6.7,0.0,1.0,5-37,3-8,45.0,91.0,16.0,26.0,2.8,3.5,2-2,2-5,5-35,4-36,1.0,1.0,1.0,0.0,0.0,0.0,29:33,30:27,1,55.5,-110,54.0,-110,27.4,-110,13.5,-110,-13.5,-110,12.5,-110,-12.5,-110,1.5,-110,-1.5,-110,400.0,-500.0
270909020,2007-08,1,2007-09-09,New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,7.0,7.0,0.0,,,,7.0,7.0,14.0,10.0,,14.0,38.0,17.0,28.0,12.0,16.0,4.0,11.0,1.0,1.0,4-11,6-9,0-1,0-1,55.0,65.0,227.0,431.0,10.0,8.0,4.1,6.6,167.0,297.0,21-31,22-28,4.6,10.6,0.0,0.0,5-35,0-0,60.0,134.0,19.0,37.0,3.2,3.6,2-2,3-4,2-20,4-16,0.0,0.0,0.0,0.0,0.0,1.0,26:51,33:09,0,40.5,-110,41.5,-110,21.0,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,3.0,-110,-3.0,-110,220.0,-260.0
270916017,2007-08,2,2007-09-16,New England Patriots,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",NBC,Final,,,14.0,10.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,38.0,14.0,25.0,14.0,13.0,10.0,10.0,3.0,2.0,1.0,3-8,4-11,1-1,1-1,65.0,53.0,407.0,201.0,10.0,11.0,6.3,3.8,263.0,149.0,25-31,19-30,8.0,4.5,1.0,2.0,2-16,3-30,144.0,52.0,32.0,20.0,4.5,2.6,2-3,2-2,6-67,7-75,2.0,3.0,1.0,1.0,2.0,0.0,35:46,24:14,0,47.0,-110,46.0,-110,21.0,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,3.0,-110,-3.0,-110,-200.0,170.0
271001004,2007-08,4,2007-10-01,Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",ESPN,Final,,,0.0,7.0,3.0,3.0,,,,10.0,7.0,7.0,10.0,,13.0,34.0,17.0,25.0,13.0,13.0,4.0,10.0,0.0,2.0,0-7,7-12,1-1,1-1,51.0,66.0,283.0,404.0,9.0,10.0,5.5,6.1,226.0,231.0,21-35,25-32,6.3,7.2,2.0,1.0,1-8,0-0,57.0,173.0,15.0,34.0,3.8,5.1,1-1,4-6,8-65,3-20,2.0,1.0,0.0,0.0,0.0,0.0,22:36,36:09,0,52.0,-110,54.0,-110,27.0,-110,6.0,-110,-6.0,-110,7.5,-110,-7.5,-110,3.0,-110,-3.0,-110,300.0,-360.0
271007017,2007-08,5,2007-10-07,New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",CBS,Final,,,10.0,10.0,0.0,14.0,,,,0.0,0.0,3.0,14.0,,34.0,17.0,23.0,22.0,12.0,14.0,10.0,7.0,1.0,1.0,2-12,3-11,1-2,0-1,70.0,67.0,412.0,353.0,13.0,13.0,5.9,5.3,265.0,261.0,22-38,22-43,7.0,5.7,0.0,3.0,0-0,3-26,147.0,92.0,32.0,21.0,4.6,4.4,1-4,1-3,6-52,7-40,0.0,4.0,0.0,1.0,2.0,0.0,32:27,27:33,0,47.5,-110,48.0,-110,20.5,-110,-16.5,-110,16.5,-110,-15.5,-110,15.5,-110,-7.0,-110,7.0,-110,-1600.0,1050.0
271014006,2007-08,6,2007-10-14,Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",CBS,Final,,,0.0,17.0,7.0,3.0,,,,14.0,7.0,10.0,17.0,,27.0,48.0,13.0,28.0,8.0,19.0,4.0,5.0,1.0,4.0,4-11,11-17,0-0,2-2,47.0,78.0,285.0,448.0,12.0,12.0,6.1,5.7,186.0,373.0,18-29,31-46,6.0,7.6,1.0,0.0,2-13,3-15,99.0,75.0,16.0,29.0,6.2,2.6,2-3,4-5,12-100,5-50,1.0,1.0,0.0,1.0,2.0,0.0,21:45,38:15,0,52.0,-110,52.0,-110,26.5,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,2.0,-110,-2.0,-110,200.0,-240.0
271028017,2007-08,8,2007-10-28,New England Patriots,Washington,"8-0, 4-0 Home","4-3, 1-2 Away",FOX,Final,,,7.0,17.0,14.0,14.0,,,,0.0,0.0,0.0,7.0,,52.0,7.0,34.0,13.0,21.0,10.0,13.0,3.0,0.0,0.0,6-11,2-12,2-2,1-2,77.0,56.0,486.0,224.0,11.0,12.0,6.3,4.0,334.0,177.0,31-41,21-37,8.0,4.4,0.0,1.0,1-0,3-20,152.0,47.0,35.0,16.0,4.3,2.9,6-7,1-2,6-40,5-40,1.0,4.0,1.0,3.0,2.0,0.0,37:49,22:11,0,50.0,-110,46.5,-110,20.5,-110,-16.5,-110,16.5,-110,-15.0,-110,15.0,-110,-4.0,-110,4.0,-110,-1500.0,1000.0
271104011,2007-08,9,2007-11-04,Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",CBS,Final,,,3.0,10.0,0.0,7.0,,,,0.0,7.0,3.0,14.0,,20.0,24.0,23.0,21.0,9.0,14.0,10.0,6.0,4.0,1.0,5-12,7-12,0-0,0-0,61.0,62.0,329.0,342.0,10.0,11.0,5.4,5.5,210.0,237.0,16-27,21-32,7.0,7.0,1.0,2.0,3-15,2-18,119.0,105.0,31.0,28.0,3.8,3.8,1-3,3-4,4-25,10-146,2.0,2.0,1.0,0.0,0.0,0.0,30:16,29:44,0,57.0,-110,56.0,-110,27.5,-110,4.0,-110,-4.0,-110,4.5,-110,-4.5,-110,4.0,-110,-4.0,-110,180.0,-210.0
271125017,2007-08,12,2007-11-25,New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",NBC,Final,,,14.0,10.0,0.0,7.0,,,,7.0,14.0,7.0,0.0,,31.0,28.0,25.0,22.0,18.0,18.0,5.0,4.0,2.0,0.0,10-16,8-13,0-1,1-1,73.0,63.0,410.0,391.0,10.0,11.0,5.6,6.2,362.0,336.0,34-54,27-42,6.4,7.6,0.0,3.0,3-18,2-9,48.0,55.0,16.0,19.0,3.0,2.9,3-5,3-3,7-44,3-18,0.0,3.0,0.0,0.0,2.0,0.0,32:11,27:49,0,50.5,-110,51.0,-110,29.0,-110,-22.0,-110,22.0,-110,-23.5,-110,23.5,-110,-14.0,-110,14.0,-110,-3000.0,1800.0
271203033,2007-08,13,2007-12-03,Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",ESPN,Final,,,7.0,3.0,7.0,7.0,,,,3.0,7.0,7.0,10.0,,24.0,27.0,20.0,21.0,10.0,9.0,10.0,7.0,0.0,5.0,3-11,2-12,1-1,2-2,60.0,65.0,376.0,326.0,11.0,11.0,6.3,5.0,210.0,236.0,15-23,18-38,9.1,5.8,1.0,1.0,0-0,3-21,166.0,90.0,37.0,24.0,4.5,3.8,3-4,3-4,13-100,4-30,2.0,1.0,1.0,0.0,0.0,0.0,32:54,27:06,0,51.5,-110,46.5,-110,23.5,-110,20.0,-110,-20.0,-110,19.5,-110,-19.5,-110,10.0,-110,-10.0,-110,955.0,-1505.0
271209017,2007-08,14,2007-12-09,New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",CBS,Final,,,7.0,10.0,14.0,3.0,,,,3.0,10.0,0.0,0.0,,34.0,13.0,21.0,19.0,18.0,9.0,2.0,9.0,1.0,1.0,4-11,5-14,1-1,2-4,55.0,67.0,421.0,349.0,9.0,10.0,7.7,5.2,399.0,168.0,32-46,19-32,8.7,4.8,0.0,0.0,0-0,3-19,22.0,181.0,9.0,32.0,2.4,5.7,2-4,0-3,3-20,6-49,0.0,1.0,0.0,1.0,0.0,0.0,25:17,34:43,0,52.0,-110,49.5,-110,24.0,-110,-12.5,-110,12.5,-110,-11.0,-110,11.0,-110,-6.0,-110,6.0,-110,-525.0,425.0
271216017,2007-08,15,2007-12-16,New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",CBS,Final,,,7.0,10.0,0.0,3.0,,,,0.0,7.0,0.0,3.0,,20.0,10.0,16.0,13.0,8.0,10.0,7.0,2.0,1.0,1.0,6-16,3-14,1-1,1-3,63.0,62.0,265.0,234.0,11.0,12.0,4.2,3.8,134.0,144.0,14-27,25-40,4.8,3.2,1.0,1.0,1-6,5-40,131.0,90.0,35.0,17.0,3.7,5.3,1-3,0-4,6-48,6-42,1.0,2.0,0.0,1.0,2.0,1.0,33:37,26:23,0,51.0,-110,42.0,-110,20.5,-110,-24.5,-110,24.5,-110,-20.0,-110,20.0,-110,-10.0,-110,10.0,-110,-1400.0,900.0
271229019,2007-08,17,2007-12-29,New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",NFL,Final,,,7.0,14.0,7.0,7.0,,,,3.0,13.0,7.0,15.0,,35.0,38.0,19.0,27.0,13.0,18.0,4.0,7.0,2.0,2.0,6-10,6-13,0-0,1-1,52.0,69.0,316.0,390.0,10.0,11.0,6.1,5.7,237.0,346.0,22-32,32-42,7.2,8.0,1.0,0.0,1-14,1-10,79.0,44.0,19.0,26.0,4.2,1.7,4-4,4-6,5-53,5-42,1.0,0.0,0.0,0.0,1.0,0.0,23:42,36:18,0,45.0,-110,46.5,-110,24.0,-110,12.0,-110,-12.0,-110,13.0,-110,-13.0,-110,9.5,-110,-9.5,-110,600.0,-800.0
270916033,2007-08,2,2007-09-16,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,7.0,10.0,0.0,3.0,,,,0.0,3.0,0.0,10.0,,20.0,13.0,17.0,18.0,10.0,12.0,7.0,3.0,0.0,3.0,8-18,8-18,0-1,1-1,69.0,68.0,303.0,304.0,13.0,11.0,4.4,4.5,185.0,235.0,23-35,19-37,5.3,5.7,0.0,2.0,0-0,4-25,118.0,69.0,34.0,27.0,3.5,2.6,2-3,1-3,11-100,2-10,0.0,2.0,0.0,0.0,0.0,0.0,31:05,28:55,0,34.0,-110,32.5,-110,16.5,-110,-12.5,-110,12.5,-110,-9.0,-110,9.0,-110,-3.5,-110,3.5,-110,-475.0,395.0
271007019,2007-08,5,2007-10-07,New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",CBS,Final,,,0.0,7.0,14.0,14.0,,,,7.0,10.0,7.0,0.0,,35.0,24.0,21.0,16.0,7.0,12.0,11.0,3.0,3.0,1.0,5-12,9-15,1-1,0-1,64.0,62.0,374.0,277.0,13.0,13.0,5.8,4.5,186.0,222.0,13-25,21-36,7.4,6.0,1.0,3.0,0-0,1-7,188.0,55.0,39.0,25.0,4.8,2.2,3-4,1-1,3-37,6-40,2.0,3.0,1.0,0.0,2.0,3.0,33:45,26:15,0,42.0,-110,41.0,-110,20.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,-205.0,175.0
271014020,2007-08,6,2007-10-14,New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",FOX,Final,,,3.0,3.0,0.0,3.0,,,,7.0,3.0,6.0,0.0,,9.0,16.0,15.0,20.0,5.0,11.0,9.0,9.0,1.0,0.0,5-14,9-16,0-1,0-0,56.0,66.0,267.0,413.0,10.0,10.0,4.8,6.3,109.0,262.0,11-21,22-35,4.5,6.9,1.0,1.0,3-19,3-16,158.0,151.0,32.0,28.0,4.9,5.4,0-4,0-4,0-0,2-14,1.0,1.0,0.0,0.0,0.0,0.0,28:04,31:56,0,41.0,-110,43.5,-110,21.0,-110,3.0,-110,-3.0,-110,4.0,-110,-4.0,-110,1.0,-110,-1.0,-110,200.0,-240.0
271021004,2007-08,7,2007-10-21,Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",CBS,Final,,,3.0,7.0,7.0,21.0,,,,7.0,13.0,3.0,8.0,,38.0,31.0,26.0,19.0,11.0,13.0,12.0,5.0,3.0,1.0,7-10,2-11,0-0,2-2,63.0,59.0,395.0,342.0,10.0,11.0,6.3,5.8,218.0,258.0,14-21,20-31,9.9,7.8,1.0,1.0,1-8,2-14,177.0,84.0,41.0,26.0,4.3,3.2,4-5,1-3,9-70,5-62,1.0,2.0,0.0,1.0,2.0,0.0,33:54,26:06,0,47.0,-110,48.5,-110,24.0,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-3.5,-110,3.5,-110,-245.0,205.0
271104020,2007-08,9,2007-11-04,New York Jets,Washington,"1-8, 1-4 Home","5-3, 2-2 Away",FOX,Final/OT,,,10.0,7.0,0.0,3.0,0.0,,,3.0,6.0,3.0,8.0,3.0,20.0,23.0,23.0,23.0,14.0,10.0,7.0,13.0,2.0,0.0,11-18,6-13,0-0,0-0,71.0,72.0,338.0,431.0,9.0,11.0,4.8,6.0,214.0,135.0,23-42,12-23,4.8,5.6,0.0,1.0,3-12,1-7,124.0,296.0,26.0,48.0,4.8,6.2,1-3,1-2,5-40,5-50,1.0,1.0,1.0,0.0,1.0,0.0,31:04,36:13,0,36.0,-110,36.0,-110,19.0,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,170.0,-200.0
271118020,2007-08,11,2007-11-18,New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",CBS,Final/OT,,,10.0,3.0,0.0,3.0,3.0,,,0.0,7.0,6.0,3.0,0.0,19.0,16.0,20.0,16.0,8.0,10.0,8.0,6.0,4.0,0.0,3-13,5-16,0-2,0-0,68.0,65.0,297.0,263.0,14.0,12.0,4.4,4.0,146.0,151.0,14-31,15-25,4.3,4.7,1.0,1.0,3-16,7-44,151.0,112.0,34.0,33.0,4.4,3.4,1-4,1-3,4-30,8-100,1.0,2.0,0.0,1.0,0.0,0.0,29:11,35:52,0,40.5,-110,40.5,-110,20.5,-110,8.5,-110,-8.5,-110,9.0,-110,-9.0,-110,7.5,-110,-7.5,-110,355.0,-425.0
271122006,2007-08,12,2007-11-22,Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",CBS,Final,,,7.0,14.0,3.0,10.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,21.0,9.0,11.0,6.0,10.0,3.0,0.0,0.0,4-11,2-14,0-0,1-2,65.0,51.0,344.0,180.0,13.0,12.0,5.3,3.5,170.0,120.0,21-28,12-27,5.5,4.0,1.0,1.0,3-25,3-22,174.0,60.0,34.0,21.0,5.1,2.9,1-2,0-1,2-10,4-30,1.0,2.0,0.0,1.0,2.0,0.0,37:52,22:08,0,47.5,-110,47.5,-110,21.5,-110,-14.5,-110,14.5,-110,-15.5,-110,15.5,-110,-7.0,-110,7.0,-110,-1600.0,1050.0
271209020,2007-08,14,2007-12-09,New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",CBS,Final,,,0.0,3.0,3.0,12.0,,,,0.0,7.0,7.0,10.0,,18.0,24.0,26.0,18.0,18.0,10.0,7.0,8.0,1.0,0.0,2-12,5-12,2-2,1-1,75.0,58.0,387.0,337.0,13.0,11.0,5.2,5.8,268.0,185.0,24-41,16-29,6.0,6.4,2.0,1.0,4-18,0-0,119.0,152.0,30.0,29.0,4.0,5.2,1-4,2-2,2-9,4-29,2.0,1.0,0.0,0.0,0.0,0.0,32:01,27:59,0,49.0,-110,47.0,-110,22.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,0.0,-110,-0.0,-110,150.0,-170.0
271223010,2007-08,16,2007-12-23,Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",CBS,Final,,,0.0,7.0,3.0,0.0,,,,0.0,6.0,0.0,0.0,,10.0,6.0,17.0,14.0,10.0,8.0,7.0,5.0,0.0,1.0,7-14,6-16,0-0,1-2,61.0,62.0,273.0,296.0,11.0,10.0,4.5,4.8,146.0,228.0,12-22,26-32,5.8,6.0,1.0,2.0,3-20,6-36,127.0,68.0,36.0,24.0,3.5,2.8,1-1,1-2,5-39,4-35,2.0,2.0,1.0,0.0,0.0,0.0,29:49,30:11,0,38.0,-110,37.5,-110,20.0,-110,-9.5,-110,9.5,-110,-8.0,-110,8.0,-110,-4.0,-110,4.0,-110,-350.0,290.0
271230020,2007-08,17,2007-12-30,New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",CBS,Final/OT,,,0.0,10.0,0.0,0.0,3.0,,,0.0,3.0,0.0,7.0,0.0,13.0,10.0,20.0,14.0,9.0,10.0,10.0,3.0,1.0,1.0,3-16,3-16,1-3,1-1,74.0,65.0,337.0,219.0,14.0,13.0,4.6,3.4,138.0,166.0,14-26,20-43,4.8,3.6,0.0,0.0,3-13,3-29,199.0,53.0,45.0,19.0,4.4,2.8,1-3,0-0,5-40,8-62,0.0,0.0,0.0,0.0,0.0,0.0,36:37,28:36,0,35.0,-110,35.5,-110,17.0,-110,-6.0,-110,6.0,-110,-4.5,-110,4.5,-110,-0.0,-110,0.0,-110,-215.0,185.0
270910004,2007-08,1,2007-09-10,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,9.0,3.0,7.0,8.0,,,,0.0,10.0,0.0,10.0,,27.0,20.0,13.0,20.0,9.0,11.0,3.0,7.0,1.0,2.0,3-13,2-13,0-0,1-1,56.0,67.0,236.0,314.0,16.0,14.0,4.2,4.7,181.0,207.0,20-32,22-40,5.5,4.9,0.0,2.0,1-13,2-15,55.0,107.0,23.0,25.0,2.4,4.3,2-3,1-4,5-41,10-86,2.0,6.0,2.0,4.0,2.0,1.0,27:39,32:21,0,40.0,-110,40.0,-110,19.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-145.0,125.0
270923033,2007-08,3,2007-09-23,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",FOX,Final,,,3.0,17.0,3.0,3.0,,,,0.0,3.0,3.0,17.0,,26.0,23.0,23.0,17.0,13.0,11.0,9.0,5.0,1.0,1.0,12-18,4-12,0-0,0-0,71.0,55.0,381.0,364.0,11.0,12.0,5.4,6.6,252.0,303.0,28-37,24-40,6.1,7.4,0.0,0.0,4-29,1-8,129.0,61.0,30.0,14.0,4.3,4.4,1-3,1-1,5-40,6-65,1.0,1.0,1.0,1.0,1.0,0.0,37:43,22:17,0,35.0,-110,36.0,-110,17.5,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-0.0,-110,0.0,-110,-330.0,280.0
270930005,2007-08,4,2007-09-30,Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",CBS,Final,,,14.0,10.0,3.0,0.0,,,,0.0,6.0,0.0,7.0,,27.0,13.0,12.0,26.0,6.0,19.0,5.0,5.0,1.0,2.0,5-12,7-14,0-0,1-3,48.0,73.0,303.0,418.0,10.0,9.0,6.3,5.7,204.0,307.0,10-18,34-53,11.3,5.8,1.0,1.0,0-0,0-0,99.0,111.0,30.0,20.0,3.3,5.6,2-3,1-4,6-41,7-41,1.0,2.0,0.0,1.0,0.0,0.0,25:31,34:29,0,38.0,-110,40.0,-110,20.5,-110,4.5,-110,-4.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,160.0,-190.0
271007025,2007-08,5,2007-10-07,San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",CBS,Final,,,0.0,0.0,7.0,0.0,,,,0.0,6.0,3.0,0.0,,7.0,9.0,6.0,19.0,5.0,12.0,1.0,5.0,0.0,2.0,3-12,7-19,0-0,1-1,41.0,76.0,163.0,315.0,10.0,12.0,4.0,4.1,114.0,214.0,12-19,29-43,5.2,5.0,1.0,0.0,3-12,0-0,49.0,101.0,19.0,33.0,2.6,3.1,0-0,0-2,4-48,7-40,1.0,0.0,0.0,0.0,0.0,0.0,22:00,38:00,0,35.5,-110,34.5,-110,16.5,-110,3.5,-110,-3.5,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,185.0,-215.0
271014033,2007-08,6,2007-10-14,Baltimore Ravens,Los Angeles Rams,"4-2, 3-0 Home","0-6, 0-3 Away",FOX,Final,,,3.0,10.0,3.0,6.0,,,,0.0,0.0,3.0,0.0,,22.0,3.0,14.0,14.0,8.0,11.0,4.0,3.0,2.0,0.0,5-15,5-14,0-0,1-3,63.0,67.0,248.0,264.0,13.0,14.0,3.9,3.9,171.0,197.0,18-30,19-36,5.3,4.9,1.0,5.0,2-13,4-11,77.0,67.0,31.0,27.0,2.5,2.5,1-5,0-3,6-40,7-63,2.0,6.0,1.0,1.0,0.0,0.0,30:53,29:07,0,38.0,-110,36.5,-110,16.5,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-4.0,-110,4.0,-110,-450.0,370.0
271105023,2007-08,9,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",ESPN,Final,,,14.0,21.0,3.0,0.0,,,,0.0,7.0,0.0,0.0,,38.0,7.0,14.0,5.0,11.0,4.0,1.0,1.0,2.0,0.0,7-17,3-15,0-0,0-0,63.0,51.0,291.0,104.0,15.0,15.0,4.6,2.0,201.0,40.0,14-21,16-31,8.4,1.1,1.0,1.0,3-22,6-44,90.0,64.0,39.0,14.0,2.3,4.6,2-4,0-0,5-49,11-85,1.0,4.0,0.0,3.0,0.0,0.0,36:15,23:45,0,37.0,-110,36.0,-110,16.5,-110,-7.5,-110,7.5,-110,-9.0,-110,9.0,-110,0.0,-110,-0.0,-110,-410.0,340.0
271111033,2007-08,10,2007-11-11,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",CBS,Final,,,0.0,0.0,0.0,7.0,,,,0.0,6.0,3.0,12.0,,7.0,21.0,16.0,17.0,10.0,12.0,5.0,3.0,1.0,2.0,3-10,7-18,1-2,0-1,54.0,71.0,272.0,326.0,10.0,12.0,5.0,4.6,206.0,256.0,23-34,23-34,5.7,6.9,2.0,0.0,2-11,3-15,66.0,70.0,18.0,34.0,3.7,2.1,0-2,0-7,6-30,7-45,6.0,0.0,4.0,0.0,0.0,0.0,24:18,35:42,0,44.5,-110,44.0,-110,20.5,-110,-5.5,-110,5.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-155.0,135.0
271118033,2007-08,11,2007-11-18,Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",CBS,Final/OT,,,0.0,7.0,7.0,16.0,0.0,,,3.0,10.0,14.0,3.0,3.0,30.0,33.0,23.0,22.0,16.0,11.0,5.0,10.0,2.0,1.0,2-12,5-15,0-1,0-1,72.0,74.0,368.0,380.0,14.0,17.0,5.1,5.1,240.0,269.0,22-41,24-38,5.1,6.9,2.0,1.0,6-39,1-5,128.0,111.0,25.0,35.0,5.1,3.2,1-3,2-6,2-15,12-104,4.0,2.0,2.0,1.0,2.0,2.0,28:07,37:43,0,44.5,-110,43.5,-110,20.0,-110,3.0,-110,-3.0,-110,1.0,-110,-1.0,-110,0.0,-110,-0.0,-110,100.0,-120.0
271125024,2007-08,12,2007-11-25,Los Angeles Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",CBS,Final,,,0.0,22.0,7.0,3.0,,,,0.0,7.0,7.0,0.0,,32.0,14.0,18.0,19.0,13.0,12.0,3.0,4.0,2.0,3.0,7-15,5-12,1-1,0-1,65.0,57.0,332.0,210.0,12.0,10.0,5.1,3.7,249.0,154.0,25-35,21-33,7.1,4.2,0.0,0.0,0-0,4-37,83.0,56.0,30.0,20.0,2.8,2.8,2-3,2-2,6-60,3-30,0.0,2.0,0.0,2.0,0.0,0.0,31:55,28:05,0,38.5,-110,39.0,-110,17.5,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-3.5,-110,3.5,-110,-475.0,395.0
271209033,2007-08,14,2007-12-09,Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",NBC,Final,,,0.0,7.0,0.0,13.0,,,,23.0,14.0,7.0,0.0,,20.0,44.0,19.0,16.0,9.0,13.0,7.0,3.0,3.0,0.0,6-13,5-10,2-4,0-0,66.0,49.0,243.0,334.0,12.0,12.0,3.7,6.8,145.0,275.0,22-30,16-22,4.3,12.5,3.0,0.0,4-20,0-0,98.0,59.0,32.0,27.0,3.1,2.2,2-4,3-3,2-15,7-82,5.0,0.0,2.0,0.0,1.0,0.0,33:09,26:51,0,44.0,-110,42.0,-110,17.0,-110,9.5,-110,-9.5,-110,9.0,-110,-9.0,-110,1.0,-110,-1.0,-110,330.0,-400.0
