Title,datetime,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-30,15:00 CDT,Wake Forest,Duke,71.5,-110.0,71.5,-110.0,-16.5,-110.0,16.5,-110.0,-800.0,550.0,2021-10-30 10:10
Full Game,2021-10-30,15:00 CDT,San Jose State,Wyoming,40.5,-110.0,40.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2021-10-30 10:10
Full Game,2021-10-30,15:00 CDT,Western Kentucky,Charlotte,73.0,-110.0,73.0,-110.0,-17.0,-110.0,17.0,-110.0,-900.0,600.0,2021-10-30 10:10
Full Game,2021-10-30,15:00 CDT,Western Illinois,Illinois St,51.5,-115.0,51.5,-105.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-10-30 10:10
Full Game,2021-10-30,16:00 CDT,South Alabama,Arkansas State,66.0,-110.0,66.0,-110.0,-9.0,-110.0,9.0,-110.0,-350.0,290.0,2021-10-30 10:10
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,55.0,-110.0,55.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2021-10-30 10:10
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,48.5,-110.0,48.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,California,Oregon State,56.0,-110.0,56.0,-110.0,1.5,100.0,-1.5,-120.0,105.0,-125.0,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,55.5,-110.0,55.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-29.5,-110.0,29.5,-110.0,,,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,Houston,SMU,61.5,-110.0,61.5,-110.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2021-10-30 10:10
Full Game,2021-10-30,18:00 CDT,Tarleton State,Sam Houston St,49.5,-110.0,49.5,-110.0,24.5,-110.0,-24.5,-110.0,,,2021-10-30 10:10
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,56.0,-110.0,56.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 10:10
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-19.5,-110.0,19.5,-110.0,-1000.0,650.0,2021-10-30 10:10
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 10:10
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-30 10:10
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,65.5,-110.0,65.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-30 10:10
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-30 10:10
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-10-30 10:10
Full Game,2021-10-30,13:00 CDT,West Virginia,Iowa State,48.5,-110.0,48.5,-110.0,7.5,-115.0,-7.5,-105.0,245.0,-285.0,2021-10-30 12:10
Full Game,2021-10-30,13:00 CDT,Rice,North Texas,55.5,-110.0,55.5,-110.0,-2.0,-110.0,2.0,-110.0,-120.0,100.0,2021-10-30 12:10
Full Game,2021-10-30,13:00 CDT,Youngstown St,South Dakota St,64.5,-110.0,64.5,-110.0,18.5,-110.0,-18.5,-110.0,670.0,-1025.0,2021-10-30 12:10
Full Game,2021-10-30,13:00 CDT,Montana,Southern Utah,52.0,-110.0,52.0,-110.0,-26.5,-115.0,26.5,-105.0,,,2021-10-30 12:10
Full Game,2021-10-30,13:00 CDT,Jacksonville St,Central Arkansas,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-10-30 12:10
Full Game,2021-10-30,14:00 CDT,Utah State,Hawaii,65.5,-110.0,65.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-10-30 12:10
Full Game,2021-10-30,14:00 CDT,Arizona State,Washington State,54.0,-110.0,54.0,-110.0,-16.0,-110.0,16.0,-110.0,-700.0,500.0,2021-10-30 12:10
Full Game,2021-10-30,14:00 CDT,Vanderbilt,Missouri,62.5,-110.0,62.5,-110.0,16.5,-110.0,-16.5,-110.0,550.0,-800.0,2021-10-30 12:10
Full Game,2021-10-30,14:00 CDT,Missouri St,North Dakota,50.0,-110.0,50.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-10-30 12:10
Full Game,2021-10-30,14:00 CDT,NO.Colorado,CS Sacramento,43.0,-110.0,43.0,-110.0,15.5,-110.0,-15.5,-110.0,530.0,-750.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Syracuse,Boston College,51.0,-110.0,51.0,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Northwestern,Minnesota U,44.0,-110.0,44.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Clemson,Florida State,47.5,-110.0,47.5,-110.0,-9.0,-110.0,9.0,-110.0,-355.0,295.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Oregon,Colorado,50.0,-110.0,50.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Marshall,Florida Intl,64.0,-110.0,64.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Old Dominion,Louisiana Tech,52.5,-110.0,52.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Middle Tenn St,Southern Miss,47.5,-110.0,47.5,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Nebraska,Purdue,54.5,-110.0,54.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Kansas State,TCU,58.5,-110.0,58.5,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Oklahoma,Texas Tech,67.0,-110.0,67.0,-110.0,-19.0,-110.0,19.0,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Florida,Georgia,51.0,-110.0,51.0,-110.0,14.0,-110.0,-14.0,-110.0,450.0,-600.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Appalachian St,UL Monroe,57.5,-110.0,57.5,-110.0,-27.0,-110.0,27.0,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,No Dakota State,Indiana St,39.5,-110.0,39.5,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,15:00 CDT,Wake Forest,Duke,71.5,-120.0,71.5,100.0,-16.5,-110.0,16.5,-110.0,-800.0,550.0,2021-10-30 12:10
Full Game,2021-10-30,15:00 CDT,San Jose State,Wyoming,40.5,-110.0,40.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2021-10-30 12:10
Full Game,2021-10-30,15:00 CDT,Western Kentucky,Charlotte,73.0,-110.0,73.0,-110.0,-17.0,-110.0,17.0,-110.0,-900.0,600.0,2021-10-30 12:10
Full Game,2021-10-30,15:00 CDT,Western Illinois,Illinois St,53.5,-105.0,53.5,-115.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-10-30 12:10
Full Game,2021-10-30,16:00 CDT,South Alabama,Arkansas State,66.0,-110.0,66.0,-110.0,-9.0,-110.0,9.0,-110.0,-350.0,290.0,2021-10-30 12:10
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,55.0,-110.0,55.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2021-10-30 12:10
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,48.5,-110.0,48.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,California,Oregon State,56.0,-110.0,56.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,55.5,-110.0,55.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-29.5,-110.0,29.5,-110.0,,,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,Houston,SMU,61.5,-110.0,61.5,-110.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2021-10-30 12:10
Full Game,2021-10-30,18:00 CDT,Tarleton State,Sam Houston St,51.0,-110.0,51.0,-110.0,24.0,-115.0,-24.0,-105.0,,,2021-10-30 12:10
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,56.0,-110.0,56.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 12:10
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-19.0,-110.0,19.0,-110.0,-1000.0,650.0,2021-10-30 12:10
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 12:10
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-30 12:10
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,66.0,-110.0,66.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-30 12:10
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-30 12:10
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2021-10-30 12:10
Full Game,2021-10-30,14:30 CDT,Syracuse,Boston College,51.0,-110.0,51.0,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Northwestern,Minnesota U,44.0,-110.0,44.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Clemson,Florida State,47.5,-110.0,47.5,-110.0,-9.0,-110.0,9.0,-110.0,-355.0,295.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Oregon,Colorado,50.0,-110.0,50.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Marshall,Florida Intl,64.0,-110.0,64.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Old Dominion,Louisiana Tech,52.5,-110.0,52.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Middle Tenn St,Southern Miss,47.5,-110.0,47.5,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Nebraska,Purdue,54.5,-110.0,54.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Kansas State,TCU,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Oklahoma,Texas Tech,67.0,-110.0,67.0,-110.0,-19.0,-110.0,19.0,-110.0,,,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Florida,Georgia,51.0,-110.0,51.0,-110.0,14.0,-110.0,-14.0,-110.0,450.0,-600.0,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,Appalachian St,UL Monroe,57.5,-110.0,57.5,-110.0,-27.0,-110.0,27.0,-110.0,,,2021-10-30 14:10
Full Game,2021-10-30,14:30 CDT,No Dakota State,Indiana St,39.5,-120.0,39.5,100.0,-26.5,-115.0,26.5,-105.0,,,2021-10-30 14:10
Full Game,2021-10-30,15:00 CDT,Wake Forest,Duke,71.5,-120.0,71.5,100.0,-16.5,-110.0,16.5,-110.0,-800.0,550.0,2021-10-30 14:10
Full Game,2021-10-30,15:00 CDT,San Jose State,Wyoming,40.5,-110.0,40.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2021-10-30 14:10
Full Game,2021-10-30,15:00 CDT,Western Kentucky,Charlotte,71.5,-110.0,71.5,-110.0,-19.0,-110.0,19.0,-110.0,-1100.0,700.0,2021-10-30 14:10
Full Game,2021-10-30,15:00 CDT,Western Illinois,Illinois St,53.5,-110.0,53.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-10-30 14:10
Full Game,2021-10-30,16:00 CDT,South Alabama,Arkansas State,66.0,-110.0,66.0,-110.0,-9.0,-110.0,9.0,-110.0,-350.0,290.0,2021-10-30 14:10
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,55.0,-110.0,55.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2021-10-30 14:10
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,48.5,-110.0,48.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,California,Oregon State,56.0,-110.0,56.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,55.5,-110.0,55.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-29.0,-110.0,29.0,-110.0,,,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,Houston,SMU,61.5,-110.0,61.5,-110.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2021-10-30 14:10
Full Game,2021-10-30,18:00 CDT,Tarleton State,Sam Houston St,51.0,-110.0,51.0,-110.0,24.0,-115.0,-24.0,-105.0,,,2021-10-30 14:10
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,56.0,-110.0,56.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 14:10
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-19.0,-110.0,19.0,-110.0,-1000.0,650.0,2021-10-30 14:10
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 14:10
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-30 14:10
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,66.0,-110.0,66.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-30 14:10
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-30 14:10
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2021-10-30 14:10
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,55.0,-110.0,55.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2021-10-30 16:10
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,48.5,-110.0,48.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,California,Oregon State,56.5,-110.0,56.5,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,55.5,-110.0,55.5,-110.0,-22.0,-110.0,22.0,-110.0,,,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-29.0,-110.0,29.0,-110.0,,,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,Houston,SMU,61.5,-110.0,61.5,-110.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,67.5,-110.0,67.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-10-30 16:10
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-10-30 16:10
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,57.0,-110.0,57.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 16:10
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-19.5,-110.0,19.5,-110.0,-1100.0,700.0,2021-10-30 16:10
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 16:10
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 16:10
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,66.5,-110.0,66.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-30 16:10
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-30 16:10
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-10-30 16:10
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,57.0,-110.0,57.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,180.0,2021-10-30 18:10
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-19.0,-110.0,19.0,-110.0,-950.0,650.0,2021-10-30 18:10
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 18:10
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 18:10
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,66.5,-110.0,66.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-10-30 18:10
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-10-30 18:10
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-10-30 18:10
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-10-30 20:10
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,66.5,-110.0,66.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-30 20:10
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 20:10
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-10-30 20:10
Full Game,2021-11-06,14:30 CDT,Rutgers,Wisconsin,37.5,-110.0,37.5,-110.0,13.0,-110.0,-13.0,-110.0,400.0,-550.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Cincinnati,Tulsa,56.0,-110.0,56.0,-110.0,-22.5,-110.0,22.5,-110.0,,,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,TCU,Baylor,58.0,-110.0,58.0,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-310.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Maryland,Penn State,56.5,-110.0,56.5,-110.0,10.0,-110.0,-10.0,-110.0,320.0,-380.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Notre Dame,Navy,47.5,-110.0,47.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Troy,South Alabama,47.5,-110.0,47.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Charlotte,Rice,52.5,-110.0,52.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,West Virginia,Oklahoma State,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Texas A&M,Auburn,49.5,-110.0,49.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Western Kentucky,Middle Tenn St,66.5,-110.0,66.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Wyoming,Colorado State,41.5,-110.0,41.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,Massachusetts,Rhode Island,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-11-06 14:10
Full Game,2021-11-06,14:30 CDT,BYU,Idaho St,,,,,-36.0,-110.0,36.0,-110.0,,,2021-11-06 14:10
Full Game,2021-11-06,14:40 CDT,Purdue,Michigan State,53.5,-110.0,53.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-06 14:10
Full Game,2021-11-06,15:00 CDT,Florida State,NC State,55.5,-110.0,55.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-06 14:10
Full Game,2021-11-06,15:00 CDT,Central Florida,Tulane,58.5,-110.0,58.5,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2021-11-06 14:10
Full Game,2021-11-06,15:00 CDT,New Mexico State,Utah State,72.0,-110.0,72.0,-110.0,18.5,-110.0,-18.5,-110.0,650.0,-1000.0,2021-11-06 14:10
Full Game,2021-11-06,15:00 CDT,Arkansas,Mississippi St,53.0,-110.0,53.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2021-11-06 14:10
Full Game,2021-11-06,15:00 CDT,East Washington,Montana St,67.0,-110.0,67.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-06 14:10
Full Game,2021-11-06,17:00 CDT,Georgia Southern,Coastal Carolina,56.0,-110.0,56.0,-110.0,15.0,-110.0,-15.0,-110.0,,,2021-11-06 14:10
Full Game,2021-11-06,17:00 CDT,Florida Atlantic,Marshall,57.5,-110.0,57.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,Northwestern,Iowa,40.5,-110.0,40.5,-110.0,12.0,-110.0,-12.0,-110.0,375.0,-500.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,Colorado,Oregon State,55.0,-110.0,55.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,Kentucky,Tennessee U,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,Fresno State,Boise State,61.0,-110.0,61.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,New Mexico,UNLV,45.0,-110.0,45.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,Florida Intl,Old Dominion,50.0,-110.0,50.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-11-06 14:10
Full Game,2021-11-06,18:00 CDT,Alabama,LSU,67.0,-110.0,67.0,-110.0,-28.5,-110.0,28.5,-110.0,,,2021-11-06 14:10
Full Game,2021-11-06,18:30 CDT,Louisville,Clemson,46.5,-110.0,46.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-06 14:10
Full Game,2021-11-06,18:30 CDT,South Florida,Houston,53.0,-110.0,53.0,-110.0,13.5,-110.0,-13.5,-110.0,400.0,-550.0,2021-11-06 14:10
