Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110.0,59.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53.0,-110.0,53.0,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-09-22 20:18
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,100.0,-3.0,-120.0,135.0,-155.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,260.0,-320.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47.0,-110.0,47.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70.0,-110.0,70.0,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1100.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110.0,52.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,49.5,-110.0,49.5,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-09-22 20:18
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,47.0,-110.0,47.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 20:18
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58.0,-110.0,58.0,-110.0,-7.5,100.0,7.5,-120.0,-275.0,235.0,2020-09-22 20:18
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,47.5,-110.0,47.5,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2020-09-23 08:35
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,57.5,-110.0,57.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-09-23 08:35
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52.0,-110.0,52.0,-110.0,26.0,-110.0,-26.0,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-23 08:35
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61.0,-110.0,61.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-23 08:35
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61.0,-110.0,61.0,-110.0,-16.5,-110.0,16.5,-110.0,-900.0,575.0,2020-09-23 08:35
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-23 08:35
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110.0,76.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49.0,-110.0,49.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-23 08:35
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72.0,-110.0,72.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,56.5,-110.0,56.5,-110.0,-16.0,-110.0,16.0,-110.0,-900.0,575.0,2020-09-23 08:35
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-09-23 08:35
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110.0,57.5,-110.0,14.5,-110.0,-14.5,-110.0,475.0,-650.0,2020-09-23 08:35
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56.0,-110.0,56.0,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110.0,59.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53.0,-110.0,53.0,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-23 08:35
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,43.0,-110.0,43.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-09-23 08:35
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,100.0,-3.0,-120.0,135.0,-155.0,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,260.0,-320.0,2020-09-23 08:35
Full Game,2020-09-26,12:30 CDT,TCU,Iowa State,44.5,-110.0,44.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-09-23 08:35
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47.0,-110.0,47.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-09-23 08:35
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70.0,-110.0,70.0,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1100.0,2020-09-23 08:35
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110.0,52.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-09-23 08:35
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,48.5,-110.0,48.5,-110.0,-9.5,-110.0,9.5,-110.0,-340.0,280.0,2020-09-23 08:35
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,46.0,-110.0,46.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-23 08:35
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58.0,-110.0,58.0,-110.0,-7.5,100.0,7.5,-120.0,-275.0,235.0,2020-09-23 08:35
Full Game,2020-10-23,18:30 CDT,South Florida,Tulsa,50.0,-110.0,50.0,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-10-22 20:34
Full Game,2020-10-23,19:00 CDT,UAB,UL Lafayette,50.0,-110.0,50.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-10-22 20:34
Full Game,2020-10-23,19:00 CDT,Wisconsin,Illinois,51.5,-110.0,51.5,-110.0,-19.5,-110.0,19.5,-110.0,-1100.0,750.0,2020-10-22 20:34
Full Game,2020-10-24,21:15 CDT,BYU,Texas State,60.0,-110.0,60.0,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-10-22 20:34
Full Game,2020-10-24,18:00 CDT,Boise State,Utah State,53.0,-110.0,53.0,-110.0,-16.0,-110.0,16.0,-110.0,-800.0,550.0,2020-10-22 20:34
Full Game,2020-10-24,15:00 CDT,Boston College,Georgia Tech,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-10-22 20:34
Full Game,2020-10-24,13:00 CDT,Central Florida,Tulane,72.0,-110.0,72.0,-110.0,-20.0,-110.0,20.0,-110.0,-1200.0,800.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Charlotte,UTEP,49.0,-110.0,49.0,-110.0,-14.5,-110.0,14.5,-110.0,-650.0,475.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Clemson,Syracuse,61.5,-110.0,61.5,-110.0,-45.0,-110.0,45.0,-110.0,,,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,52.0,-110.0,52.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,180.0,2020-10-22 20:34
Full Game,2020-10-24,18:30 CDT,Fresno State,Hawaii,66.0,-110.0,66.0,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Indiana,Penn State,61.0,-110.0,61.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Kansas State,Kansas,48.5,-110.0,48.5,-110.0,-20.0,-110.0,20.0,-110.0,-1300.0,800.0,2020-10-22 20:34
Full Game,2020-10-24,18:00 CDT,LSU,South Carolina,55.5,-110.0,55.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-10-22 20:34
Full Game,2020-10-24,12:00 CDT,Liberty,Southern Miss,61.5,-110.0,61.5,-110.0,-11.5,-110.0,11.5,-110.0,-400.0,330.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Louisville,Florida State,61.0,-110.0,61.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-10-22 20:34
Full Game,2020-10-24,13:30 CDT,Marshall,Florida Atlantic,51.0,-110.0,51.0,-110.0,-17.0,-110.0,17.0,-110.0,-850.0,575.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Memphis,Temple,69.5,-110.0,69.5,-110.0,-13.0,-110.0,13.0,-110.0,-550.0,400.0,2020-10-22 20:34
Full Game,2020-10-24,19:00 CDT,Miami Florida,Virginia,58.0,-110.0,58.0,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Michigan State,Rutgers,44.0,-110.0,44.0,-110.0,-13.0,-110.0,13.0,-110.0,-575.0,425.0,2020-10-22 20:34
Full Game,2020-10-24,18:30 CDT,Minnesota U,Michigan,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Mississippi,Auburn,71.0,-110.0,71.0,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2020-10-22 20:34
Full Game,2020-10-24,15:00 CDT,Missouri,Kentucky,47.0,-110.0,47.0,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Navy,Houston,55.0,-110.0,55.0,-110.0,14.0,-110.0,-14.0,-110.0,400.0,-550.0,2020-10-22 20:34
Full Game,2020-10-24,18:00 CDT,Nevada,Wyoming,50.5,-110.0,50.5,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,North Carolina,NC State,60.0,-110.0,60.0,-110.0,-15.0,-105.0,15.0,-115.0,-725.0,500.0,2020-10-22 20:34
Full Game,2020-10-24,18:30 CDT,Northwestern,Maryland,54.5,-110.0,54.5,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,Ohio State,Nebraska,68.0,-110.0,68.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.0,-110.0,52.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,43.5,-110.0,43.5,-110.0,10.5,-110.0,-10.5,-110.0,340.0,-420.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Purdue,Iowa,53.0,-110.0,53.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Rice,Middle Tenn St,50.5,-110.0,50.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-10-22 20:34
Full Game,2020-10-24,20:00 CDT,SMU,Cincinnati,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-10-22 20:34
Full Game,2020-10-24,21:30 CDT,San Diego State,UNLV,48.5,-110.0,48.5,-110.0,-14.0,-115.0,14.0,-105.0,-600.0,450.0,2020-10-22 20:34
Full Game,2020-10-24,21:30 CDT,San Jose State,Air Force,61.0,-110.0,61.0,-110.0,7.0,-115.0,-7.0,-105.0,220.0,-260.0,2020-10-22 20:34
Full Game,2020-10-24,18:00 CDT,South Alabama,UL Monroe,56.0,-110.0,56.0,-110.0,-14.5,-110.0,14.5,-110.0,-700.0,500.0,2020-10-22 20:34
Full Game,2020-10-24,11:00 CDT,TCU,Oklahoma,60.0,-110.0,60.0,-110.0,7.0,-115.0,-7.0,-105.0,210.0,-250.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Tennessee U,Alabama,66.0,-110.0,66.0,-110.0,21.0,-110.0,-21.0,-110.0,1000.0,-1700.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Texas,Baylor,61.5,-110.0,61.5,-110.0,-9.0,-110.0,9.0,-110.0,-330.0,270.0,2020-10-22 20:34
Full Game,2020-10-24,16:30 CDT,Texas Tech,West Virginia,55.0,-110.0,55.0,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2020-10-22 20:34
Full Game,2020-10-24,15:00 CDT,Troy,Georgia State,69.0,-110.0,69.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-10-22 20:34
Full Game,2020-10-24,19:00 CDT,UTSA,Louisiana Tech,53.0,-110.0,53.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-10-22 20:34
Full Game,2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,68.0,-110.0,68.0,-110.0,9.5,-110.0,-9.5,-110.0,290.0,-350.0,2020-10-22 20:34
Full Game,2020-10-23,19:00 CDT,UAB,UL Lafayette,50.0,-110.0,50.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-10-23 07:15
Full Game,2020-10-24,18:30 CDT,Minnesota U,Michigan,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-155.0,2020-10-23 07:15
Full Game,2020-10-24,18:30 CDT,Minnesota U,Michigan,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,130.0,-150.0,2020-10-23 08:45
Full Game,2020-10-23,18:00 CDT,Florida Intl,Jacksonville St,58.0,-110.0,58.0,-110.0,-10.5,-110.0,10.5,-110.0,,,2020-10-23 09:10
Full Game,2020-10-23,18:00 CDT,Florida Intl,Jacksonville St,57.5,-110.0,57.5,-110.0,-10.0,-110.0,10.0,-110.0,,,2020-10-23 11:17
Full Game,2020-10-23,18:30 CDT,South Florida,Tulsa,50.5,-110.0,50.5,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-10-23 11:17
Full Game,2020-10-23,19:00 CDT,UAB,UL Lafayette,51.0,-110.0,51.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2020-10-23 11:17
Full Game,2020-10-23,19:00 CDT,Wisconsin,Illinois,51.5,-110.0,51.5,-110.0,-20.0,-110.0,20.0,-110.0,-1100.0,750.0,2020-10-23 11:17
Full Game,2020-10-24,18:00 CDT,Boise State,Utah State,53.0,-110.0,53.0,-110.0,-17.0,-110.0,17.0,-110.0,-800.0,550.0,2020-10-23 11:17
Full Game,2020-10-24,15:00 CDT,Boston College,Georgia Tech,54.5,-110.0,54.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-10-23 11:17
Full Game,2020-10-24,13:00 CDT,Central Florida,Tulane,71.0,-110.0,71.0,-110.0,-20.0,-110.0,20.0,-110.0,-1200.0,800.0,2020-10-23 11:17
Full Game,2020-10-24,11:00 CDT,Clemson,Syracuse,61.5,-110.0,61.5,-110.0,-45.5,-110.0,45.5,-110.0,,,2020-10-23 11:17
Full Game,2020-10-24,18:30 CDT,Fresno State,Hawaii,67.0,-110.0,67.0,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-10-23 11:17
Full Game,2020-10-24,12:00 CDT,Liberty,Southern Miss,61.5,-110.0,61.5,-110.0,-13.0,-110.0,13.0,-110.0,-450.0,350.0,2020-10-23 11:17
Full Game,2020-10-24,19:00 CDT,Miami Florida,Virginia,57.5,-110.0,57.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2020-10-23 11:17
Full Game,2020-10-24,15:00 CDT,Missouri,Kentucky,47.0,-110.0,47.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-10-23 11:17
Full Game,2020-10-24,14:30 CDT,Navy,Houston,55.0,-110.0,55.0,-110.0,14.5,-110.0,-14.5,-110.0,450.0,-600.0,2020-10-23 11:17
Full Game,2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,43.5,-110.0,43.5,-110.0,10.0,-110.0,-10.0,-110.0,320.0,-380.0,2020-10-23 11:17
Full Game,2020-10-24,21:30 CDT,San Jose State,Air Force,62.0,-110.0,62.0,-110.0,7.0,-115.0,-7.0,-105.0,220.0,-260.0,2020-10-23 11:17
Full Game,2020-10-24,15:00 CDT,Troy,Georgia State,69.0,-110.0,69.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-10-23 11:17
Full Game,2020-10-23,19:00 CDT,UAB,UL Lafayette,51.0,-110.0,51.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-10-23 14:29
Full Game,2020-10-24,18:00 CDT,Boise State,Utah State,52.5,-110.0,52.5,-110.0,-17.0,-110.0,17.0,-110.0,-800.0,550.0,2020-10-23 14:29
Full Game,2020-10-24,11:00 CDT,Charlotte,UTEP,49.0,-110.0,49.0,-110.0,-15.5,-110.0,15.5,-110.0,-650.0,475.0,2020-10-23 14:29
Full Game,2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,52.0,-110.0,52.0,-110.0,-5.5,-110.0,5.5,-110.0,-200.0,170.0,2020-10-23 14:29
Full Game,2020-10-24,18:30 CDT,Fresno State,Hawaii,67.0,-110.0,67.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Indiana,Penn State,61.0,-110.0,61.0,-110.0,6.5,-110.0,-6.5,-110.0,180.0,-220.0,2020-10-23 14:29
Full Game,2020-10-24,11:00 CDT,Kansas State,Kansas,48.0,-110.0,48.0,-110.0,-20.0,-110.0,20.0,-110.0,-1300.0,800.0,2020-10-23 14:29
Full Game,2020-10-24,11:00 CDT,Memphis,Temple,69.5,-110.0,69.5,-110.0,-13.5,-110.0,13.5,-110.0,-575.0,425.0,2020-10-23 14:29
Full Game,2020-10-24,19:00 CDT,Miami Florida,Virginia,56.0,-110.0,56.0,-110.0,-13.5,-110.0,13.5,-110.0,-500.0,375.0,2020-10-23 14:29
Full Game,2020-10-24,11:00 CDT,Michigan State,Rutgers,44.0,-110.0,44.0,-110.0,-12.5,-110.0,12.5,-110.0,-575.0,425.0,2020-10-23 14:29
Full Game,2020-10-24,15:00 CDT,Missouri,Kentucky,47.0,-110.0,47.0,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Navy,Houston,55.0,-110.0,55.0,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-10-23 14:29
Full Game,2020-10-24,18:00 CDT,Nevada,Wyoming,50.5,-110.0,50.5,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.0,-110.0,52.0,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,43.5,-110.0,43.5,-110.0,9.5,-110.0,-9.5,-110.0,300.0,-360.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Purdue,Iowa,52.0,-110.0,52.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Rice,Middle Tenn St,50.0,-110.0,50.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-10-23 14:29
Full Game,2020-10-24,20:00 CDT,SMU,Cincinnati,55.5,-110.0,55.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-10-23 14:29
Full Game,2020-10-24,21:30 CDT,San Diego State,UNLV,49.0,-110.0,49.0,-110.0,-14.0,-115.0,14.0,-105.0,-600.0,450.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Tennessee U,Alabama,66.0,-110.0,66.0,-110.0,22.0,-110.0,-22.0,-110.0,1000.0,-1700.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Texas,Baylor,61.5,-110.0,61.5,-110.0,-9.5,-110.0,9.5,-110.0,-330.0,270.0,2020-10-23 14:29
Full Game,2020-10-24,16:30 CDT,Texas Tech,West Virginia,54.5,-110.0,54.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2020-10-23 14:29
Full Game,2020-10-24,19:00 CDT,UTSA,Louisiana Tech,53.0,-110.0,53.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-10-23 14:29
Full Game,2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,68.0,-110.0,68.0,-110.0,10.5,-110.0,-10.5,-110.0,300.0,-360.0,2020-10-23 14:29
Full Game,2020-10-23,19:00 CDT,UAB,UL Lafayette,50.0,-110.0,50.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-10-23 16:04
Full Game,2020-10-24,13:00 CDT,Central Florida,Tulane,71.0,-110.0,71.0,-110.0,-21.0,-110.0,21.0,-110.0,-1300.0,900.0,2020-10-23 16:04
Full Game,2020-10-24,11:00 CDT,Kansas State,Kansas,46.5,-110.0,46.5,-110.0,-20.0,-110.0,20.0,-110.0,-1300.0,800.0,2020-10-23 16:04
Full Game,2020-10-24,11:00 CDT,Louisville,Florida State,61.0,-110.0,61.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-10-23 16:04
Full Game,2020-10-24,18:00 CDT,Nevada,Wyoming,50.5,-110.0,50.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-10-23 16:04
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.0,-110.0,52.0,-110.0,-3.0,-105.0,3.0,-115.0,-170.0,150.0,2020-10-23 16:04
Full Game,2020-10-24,19:00 CDT,UTSA,Louisiana Tech,53.5,-110.0,53.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-10-23 16:04
Full Game,2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,51.0,-110.0,51.0,-110.0,-5.5,-110.0,5.5,-110.0,-200.0,170.0,2020-10-23 19:09
Full Game,2020-10-24,18:30 CDT,Fresno State,Hawaii,66.0,-110.0,66.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-10-23 19:09
Full Game,2020-10-24,11:00 CDT,Louisville,Florida State,61.0,-110.0,61.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-10-23 19:09
Full Game,2020-10-24,15:00 CDT,Missouri,Kentucky,47.0,-110.0,47.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-10-23 19:09
Full Game,2020-10-24,18:30 CDT,Northwestern,Maryland,53.5,-110.0,53.5,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-10-23 19:09
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.0,-110.0,52.0,-110.0,-3.0,100.0,3.0,-120.0,-155.0,135.0,2020-10-23 19:09
Full Game,2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,42.5,-110.0,42.5,-110.0,9.5,-110.0,-9.5,-110.0,300.0,-360.0,2020-10-23 19:09
Full Game,2020-10-24,14:30 CDT,Texas,Baylor,61.5,-110.0,61.5,-110.0,-10.0,-110.0,10.0,-110.0,-340.0,280.0,2020-10-23 19:09
Full Game,2020-10-24,15:00 CDT,Boston College,Georgia Tech,55.5,-110.0,55.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-10-23 20:27
Full Game,2020-10-24,18:00 CDT,LSU,South Carolina,55.5,-110.0,55.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-10-23 20:27
Full Game,2020-10-24,11:00 CDT,Louisville,Florida State,61.0,-110.0,61.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-10-23 20:27
Full Game,2020-10-24,18:30 CDT,Minnesota U,Michigan,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-10-23 20:27
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.0,-110.0,52.0,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-10-23 20:27
Full Game,2020-10-24,21:30 CDT,San Diego State,UNLV,50.0,-110.0,50.0,-110.0,-14.0,-115.0,14.0,-105.0,-600.0,450.0,2020-10-23 20:27
Full Game,2020-10-24,12:30 CDT,Abilene Christian,Stephen F.Austin,49.5,-110.0,49.5,-110.0,-3.0,-110.0,3.0,-110.0,,,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Army,Mercer,48.5,-110.0,48.5,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-10-24 10:55
Full Game,2020-10-24,21:15 CDT,BYU,Texas State,61.0,-110.0,61.0,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-10-24 10:55
Full Game,2020-10-24,18:00 CDT,Boise State,Utah State,51.5,-110.0,51.5,-110.0,-16.0,-110.0,16.0,-110.0,-800.0,550.0,2020-10-24 10:55
Full Game,2020-10-24,15:00 CDT,Boston College,Georgia Tech,56.5,-110.0,56.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-10-24 10:55
Full Game,2020-10-24,13:00 CDT,Central Florida,Tulane,70.5,-110.0,70.5,-110.0,-21.5,-110.0,21.5,-110.0,-1300.0,900.0,2020-10-24 10:55
