datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Auburn vs Mississippi | First Scoring Play,Any Other,,280.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Auburn vs Mississippi | First Scoring Play,Touchdown,,-360.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Baylor vs Texas | First Scoring Play,Any Other,,255.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Baylor vs Texas | First Scoring Play,Touchdown,,-325.0,2020-10-22 20:23
2020-10-24,20:00 CDT,Any Other,Touchdown,First Scoring Play,Cincinnati vs SMU | First Scoring Play,Any Other,,235.0,2020-10-22 20:23
2020-10-24,20:00 CDT,Any Other,Touchdown,First Scoring Play,Cincinnati vs SMU | First Scoring Play,Touchdown,,-290.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Florida State vs Louisville | First Scoring Play,Any Other,,210.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Florida State vs Louisville | First Scoring Play,Touchdown,,-260.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Southern vs Coastal Carolina | First Scoring Play,Any Other,,240.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Southern vs Coastal Carolina | First Scoring Play,Touchdown,,-300.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Tech vs Boston College | First Scoring Play,Any Other,,190.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Tech vs Boston College | First Scoring Play,Touchdown,,-240.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Hawaii vs Fresno State | First Scoring Play,Any Other,,280.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Hawaii vs Fresno State | First Scoring Play,Touchdown,,-360.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Houston vs Navy | First Scoring Play,Any Other,,145.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Houston vs Navy | First Scoring Play,Touchdown,,-175.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa State vs Oklahoma State | First Scoring Play,Any Other,,150.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa State vs Oklahoma State | First Scoring Play,Touchdown,,-180.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa vs Purdue | First Scoring Play,Any Other,,145.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa vs Purdue | First Scoring Play,Touchdown,,-175.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Kansas vs Kansas State | First Scoring Play,Any Other,,200.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Kansas vs Kansas State | First Scoring Play,Touchdown,,-250.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Kentucky vs Missouri | First Scoring Play,Any Other,,155.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Kentucky vs Missouri | First Scoring Play,Touchdown,,-185.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Louisiana Tech vs UTSA | First Scoring Play,Any Other,,220.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Louisiana Tech vs UTSA | First Scoring Play,Touchdown,,-270.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Maryland vs Northwestern | First Scoring Play,Any Other,,160.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Maryland vs Northwestern | First Scoring Play,Touchdown,,-190.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Michigan vs Minnesota U | First Scoring Play,Any Other,,230.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Michigan vs Minnesota U | First Scoring Play,Touchdown,,-280.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,NC State vs North Carolina | First Scoring Play,Any Other,,215.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,NC State vs North Carolina | First Scoring Play,Touchdown,,-265.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Nebraska vs Ohio State | First Scoring Play,Any Other,,295.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Nebraska vs Ohio State | First Scoring Play,Touchdown,,-385.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Notre Dame vs Pittsburgh U | First Scoring Play,Any Other,,165.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Notre Dame vs Pittsburgh U | First Scoring Play,Touchdown,,-200.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Oklahoma vs TCU | First Scoring Play,Any Other,,185.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Oklahoma vs TCU | First Scoring Play,Touchdown,,-230.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Penn State vs Indiana | First Scoring Play,Any Other,,225.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Penn State vs Indiana | First Scoring Play,Touchdown,,-275.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,South Carolina vs LSU | First Scoring Play,Any Other,,145.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,South Carolina vs LSU | First Scoring Play,Touchdown,,-175.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Syracuse vs Clemson | First Scoring Play,Any Other,,245.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Syracuse vs Clemson | First Scoring Play,Touchdown,,-310.0,2020-10-22 20:23
2020-10-24,21:15 CDT,Any Other,Touchdown,First Scoring Play,Texas State vs BYU | First Scoring Play,Any Other,,250.0,2020-10-22 20:23
2020-10-24,21:15 CDT,Any Other,Touchdown,First Scoring Play,Texas State vs BYU | First Scoring Play,Touchdown,,-320.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,UL Monroe vs South Alabama | First Scoring Play,Any Other,,240.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,UL Monroe vs South Alabama | First Scoring Play,Touchdown,,-300.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,UNLV vs San Diego State | First Scoring Play,Any Other,,125.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,UNLV vs San Diego State | First Scoring Play,Touchdown,,-155.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,UTEP vs Charlotte | First Scoring Play,Any Other,,125.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,UTEP vs Charlotte | First Scoring Play,Touchdown,,-155.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Utah State vs Boise State | First Scoring Play,Any Other,,190.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Utah State vs Boise State | First Scoring Play,Touchdown,,-240.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Virginia Tech vs Wake Forest | First Scoring Play,Any Other,,230.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Virginia Tech vs Wake Forest | First Scoring Play,Touchdown,,-280.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Virginia vs Miami Florida | First Scoring Play,Any Other,,190.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Virginia vs Miami Florida | First Scoring Play,Touchdown,,-240.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Wyoming vs Nevada | First Scoring Play,Any Other,,140.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Wyoming vs Nevada | First Scoring Play,Touchdown,,-170.0,2020-10-22 20:23
2020-10-24,10:00 CDT,Purdue,Iowa,Iowa Season Long,IOWA GAME 1 - Iowa at Purdue,Iowa,-3.5,-110.0,2020-10-22 20:23
2020-10-24,10:00 CDT,Purdue,Iowa,Iowa Season Long,IOWA GAME 1 - Iowa at Purdue,Purdue,3.5,-110.0,2020-10-22 20:23
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Iowa,-5.0,-110.0,2020-10-22 20:23
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Michigan St,5.0,-110.0,2020-10-22 20:23
