,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
84,271014024,2007,"October 14, 2007",2007-10-14,10,14,San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7.0,,0,7,0,7.0,,6,NFL,-500,400,44.5,44.0,21.0,-10.0,+10.0,-9.5,+9.5,-3.5,+3.5
85,271014020,2007,"October 14, 2007",2007-10-14,10,14,New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,3,3,0,3.0,,7,3,6,0.0,,6,NFL,200,-240,41.0,43.5,21.0,+3.0,-3.0,+4.0,-4.0,+1.0,-1.0
86,271014033,2007,"October 14, 2007",2007-10-14,10,14,Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6.0,,0,0,3,0.0,,6,NFL,-450,370,38.0,36.5,16.5,-9.5,+9.5,-9.0,+9.0,-4.0,+4.0
87,271014026,2007,"October 14, 2007",2007-10-14,10,14,Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7.0,,7,21,0,0.0,,6,NFL,-250,210,41.5,43.0,23.0,-7.0,+7.0,-5.5,+5.5,-6.5,+6.5
88,271015001,2007,"October 15, 2007",2007-10-15,10,15,Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0.0,,14,7,0,10.0,,6,NFL,205,-245,43.0,43.5,21.0,+3.0,-3.0,+5.0,-5.0,+2.5,-2.5
89,271021028,2007,"October 21, 2007",2007-10-21,10,21,Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0.0,,0,6,0,13.0,,7,NFL,-375,315,38.0,35.5,17.0,-6.0,+6.0,-8.0,+8.0,-3.0,+3.0
90,271021008,2007,"October 21, 2007",2007-10-21,10,21,Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,,,Final,FOX,10,3,3,7.0,,0,7,0,9.0,,7,NFL,-140,120,44.0,45.0,22.5,-2.0,+2.0,-2.5,+2.5,+2.0,-2.0
91,271021021,2007,"October 21, 2007",2007-10-21,10,21,Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,,,Final,FOX,3,6,0,7.0,,0,3,3,13.0,,7,NFL,-240,200,41.5,42.0,21.0,-6.0,+6.0,-5.5,+5.5,-0.0,+0.0
92,271021002,2007,"October 21, 2007",2007-10-21,10,21,Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0.0,,0,0,7,7.0,,7,NFL,125,-145,34.0,33.5,16.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
93,271021026,2007,"October 21, 2007",2007-10-21,10,21,Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33,6,,,Final,FOX,7,3,13,10.0,,3,0,3,0.0,,7,NFL,-325,275,40.0,39.0,17.5,-9.5,+9.5,-7.5,+7.5,-3.5,+3.5
94,271021015,2007,"October 21, 2007",2007-10-21,10,21,Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,,,Final,CBS,0,7,0,21.0,,14,28,0,7.0,,7,NFL,1100,-1700,51.0,50.0,21.5,+13.5,-13.5,+15.5,-15.5,+3.5,-3.5
95,271021019,2007,"October 21, 2007",2007-10-21,10,21,New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33,15,,,Final,FOX,6,13,7,7.0,,0,7,2,6.0,,7,NFL,-525,425,40.0,39.0,19.5,-9.0,+9.0,-9.5,+9.5,-3.5,+3.5
96,271021006,2007,"October 21, 2007",2007-10-21,10,21,Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3.0,,7,7,0,0.0,,7,NFL,-425,355,46.0,45.5,23.0,-10.0,+10.0,-9.0,+9.0,-9.0,+9.0
97,271021004,2007,"October 21, 2007",2007-10-21,10,21,Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21.0,,7,13,3,8.0,,7,NFL,-245,205,47.0,48.5,24.0,-6.0,+6.0,-5.5,+5.5,-3.5,+3.5
98,271021007,2007,"October 21, 2007",2007-10-21,10,21,Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3.0,,7,0,7,14.0,,7,NFL,190,-230,38.5,38.0,20.5,+3.5,-3.5,+4.0,-4.0,+4.5,-4.5
99,271021018,2007,"October 21, 2007",2007-10-21,10,21,New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8.0,,3,10,0,3.0,,7,NFL,-350,290,43.0,42.5,21.0,-9.0,+9.0,-7.5,+7.5,-3.0,+3.0
100,271021013,2007,"October 21, 2007",2007-10-21,10,21,Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,,,Final,CBS,0,0,7,3.0,,3,3,0,6.0,,7,NFL,-135,115,38.0,37.5,17.0,-3.0,+3.0,-2.0,+2.0,-0.0,+0.0
101,271021034,2007,"October 21, 2007",2007-10-21,10,21,Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29.0,,6,16,10,6.0,,7,NFL,-140,120,38.5,37.5,17.5,-3.0,+3.0,-2.5,+2.5,-1.5,+1.5
102,271022030,2007,"October 22, 2007",2007-10-22,10,22,Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0.0,,7,10,2,10.0,,7,NFL,145,-165,45.0,45.0,21.0,+2.0,-2.0,+3.0,-3.0,-0.0,+0.0
103,271028024,2007,"October 28, 2007",2007-10-28,10,28,San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0.0,,0,3,0,7.0,,8,NFL,-560,460,45.0,45.5,20.0,-11.0,+11.0,-10.0,+10.0,-0.0,+0.0
104,271028016,2007,"October 28, 2007",2007-10-28,10,28,Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,,,Final,FOX,7,3,3,3.0,,3,14,3,3.0,,8,NFL,-110,-110,39.5,37.5,20.0,+1.5,-1.5,-0.0,+0.0,-0.0,+0.0
105,271028003,2007,"October 28, 2007",2007-10-28,10,28,Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0.0,,0,13,0,3.0,,8,NFL,-300,250,43.5,45.5,21.5,-4.0,+4.0,-6.0,+6.0,-5.0,+5.0
106,271028027,2007,"October 28, 2007",2007-10-28,10,28,Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,,,Final,CBS,3,10,10,0.0,,7,10,0,7.0,,8,NFL,-205,175,33.5,32.5,17.5,-4.5,+4.5,-3.5,+3.5,-4.0,+4.0
107,271028010,2007,"October 28, 2007",2007-10-28,10,28,Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3.0,,3,6,0,0.0,,8,NFL,-300,250,41.5,39.0,17.5,-7.5,+7.5,-6.5,+6.5,-5.0,+5.0
108,271028025,2007,"October 28, 2007",2007-10-28,10,28,San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7.0,,10,14,0,7.0,,8,NFL,115,-135,41.0,39.5,17.5,+2.5,-2.5,+2.0,-2.0,-1.0,+1.0
109,271028004,2007,"October 28, 2007",2007-10-28,10,28,Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7.0,,7,14,0,3.0,,8,NFL,180,-210,48.5,48.0,23.5,+3.0,-3.0,+4.0,-4.0,-0.0,+0.0
110,271028020,2007,"October 28, 2007",2007-10-28,10,28,New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0.0,,3,0,0,10.0,,8,NFL,-155,135,36.5,38.5,17.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
111,271028014,2007,"October 28, 2007",2007-10-28,10,28,St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,,,Final,CBS,14,3,3,0.0,,3,14,7,3.0,,8,NFL,130,-150,44.0,46.5,24.0,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
112,271028017,2007,"October 28, 2007",2007-10-28,10,28,New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14.0,,0,0,0,7.0,,8,NFL,-1500,1000,50.0,46.5,20.5,-16.5,+16.5,-15.0,+15.0,-4.0,+4.0
113,271028029,2007,"October 28, 2007",2007-10-28,10,28,Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,,,Final,CBS,7,0,0,0.0,,3,7,14,7.0,,8,NFL,275,-325,44.0,43.5,21.0,+5.5,-5.5,+7.0,-7.0,+4.0,-4.0
114,271028015,2007,"October 28, 2007",2007-10-28,10,28,Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7.0,,3,10,0,0.0,,8,NFL,410,-510,48.5,48.0,20.5,+10.5,-10.5,+10.0,-10.0,+3.0,-3.0
115,271029007,2007,"October 29, 2007",2007-10-29,10,29,Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,,,Final/OT,ESPN,7,0,3,3.0,0.0,7,6,0,0.0,6.0,8,NFL,-155,135,41.5,43.5,21.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
116,271104020,2007,"November 4, 2007",2007-11-04,11,4,New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,,,Final/OT,FOX,10,7,0,3.0,0.0,3,6,3,8.0,3.0,9,NFL,170,-200,36.0,36.0,19.0,+3.5,-3.5,+3.5,-3.5,+3.0,-3.0
117,271104010,2007,"November 4, 2007",2007-11-04,11,4,Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7.0,,0,0,0,7.0,,9,NFL,-250,210,36.0,35.0,16.5,-4.0,+4.0,-5.5,+5.5,-2.5,+2.5
118,271104005,2007,"November 4, 2007",2007-11-04,11,4,Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33,30,,,Final/OT,FOX,0,9,7,14.0,3.0,7,14,3,6.0,0.0,9,NFL,-125,105,47.0,46.5,23.5,-2.5,+2.5,-1.5,+1.5,-3.5,+3.5
119,271104027,2007,"November 4, 2007",2007-11-04,11,4,Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17,10,,,Final,FOX,7,3,7,0.0,,3,0,0,7.0,,9,NFL,-190,160,36.5,39.0,17.0,-3.5,+3.5,-3.0,+3.0,-1.0,+1.0
120,271104011,2007,"November 4, 2007",2007-11-04,11,4,Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,,,Final,CBS,3,10,0,7.0,,0,7,3,14.0,,9,NFL,180,-210,57.0,56.0,27.5,+4.0,-4.0,+4.5,-4.5,+4.0,-4.0
121,271104013,2007,"November 4, 2007",2007-11-04,11,4,Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,,,Final,CBS,0,0,3,14.0,,7,10,0,7.0,,9,NFL,-160,140,42.0,41.0,20.0,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0
122,271104012,2007,"November 4, 2007",2007-11-04,11,4,Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22,33,,,Final,FOX,0,7,0,15.0,,0,6,7,20.0,,9,NFL,-150,130,39.0,37.5,17.0,-1.0,+1.0,-2.5,+2.5,-0.0,+0.0
123,271104021,2007,"November 4, 2007",2007-11-04,11,4,Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17,38,,,Final,NBC,7,0,3,7.0,,14,7,14,3.0,,9,NFL,155,-175,46.0,46.0,21.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0
124,271104018,2007,"November 4, 2007",2007-11-04,11,4,New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,,,Final,CBS,17,7,14,3.0,,17,0,0,7.0,,9,NFL,-200,170,40.0,39.5,21.0,-4.0,+4.0,-3.5,+3.5,-0.0,+0.0
125,271104001,2007,"November 4, 2007",2007-11-04,11,4,Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20,16,,,Final,FOX,7,7,0,6.0,,7,0,6,3.0,,9,NFL,-200,170,37.0,37.0,17.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
126,271104008,2007,"November 4, 2007",2007-11-04,11,4,Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44,7,,,Final,CBS,3,13,14,14.0,,0,0,0,7.0,,9,NFL,-150,130,46.0,47.0,20.0,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
127,271104002,2007,"November 4, 2007",2007-11-04,11,4,Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33,21,,,Final,CBS,7,6,3,17.0,,7,7,7,0.0,,9,NFL,100,-120,43.5,44.0,23.0,-2.0,+2.0,+1.5,-1.5,+0.0,-0.0
128,271104016,2007,"November 4, 2007",2007-11-04,11,4,Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,,,Final,CBS,7,0,14,14.0,,7,7,0,3.0,,9,NFL,250,-300,41.0,42.0,20.0,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0
129,271105023,2007,"November 5, 2007",2007-11-05,11,5,Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0.0,,0,7,0,0.0,,9,NFL,-410,340,37.0,36.0,16.5,-7.5,+7.5,-9.0,+9.0,+0.0,-0.0
130,271111013,2007,"November 11, 2007",2007-11-11,11,11,Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3.0,,0,3,0,14.0,,10,NFL,160,-190,38.5,38.0,17.5,+3.0,-3.0,+3.5,-3.5,+3.0,-3.0
131,271111009,2007,"November 11, 2007",2007-11-11,11,11,Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,,,Final,FOX,7,3,17,7.0,,0,0,0,0.0,,10,NFL,-230,190,40.5,40.5,19.5,-6.5,+6.5,-5.5,+5.5,-2.0,+2.0
132,271111022,2007,"November 11, 2007",2007-11-11,11,11,Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,,,Final,FOX,3,14,7,7.0,,7,0,7,7.0,,10,NFL,-145,125,45.5,45.0,21.0,+1.0,-1.0,-2.5,+2.5,+1.0,-1.0
133,271111028,2007,"November 11, 2007",2007-11-11,11,11,Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,,,Final,FOX,0,12,3,10.0,,7,0,6,20.0,,10,NFL,-150,130,38.0,37.5,20.0,-3.0,+3.0,-2.5,+2.5,+0.0,-0.0
134,271111023,2007,"November 11, 2007",2007-11-11,11,11,Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15.0,,7,14,0,7.0,,10,NFL,-450,370,47.5,46.5,23.5,-9.5,+9.5,-9.0,+9.0,-7.0,+7.0
135,271111019,2007,"November 11, 2007",2007-11-11,11,11,New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,,,Final,FOX,7,10,0,3.0,,7,10,7,7.0,,10,NFL,115,-135,51.0,47.5,24.0,+1.0,-1.0,+2.0,-2.0,+0.0,-0.0
136,271111024,2007,"November 11, 2007",2007-11-11,11,11,San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,,,Final,NBC,16,7,0,0.0,,0,7,0,14.0,,10,NFL,160,-190,49.0,47.0,23.5,+3.0,-3.0,+3.5,-3.5,+7.0,-7.0
137,271111018,2007,"November 11, 2007",2007-11-11,11,11,New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29,37,,,Final,FOX,7,0,0,22.0,,7,10,10,10.0,,10,NFL,-505,405,44.5,47.0,23.5,-12.0,+12.0,-10.0,+10.0,-7.0,+7.0
138,271111033,2007,"November 11, 2007",2007-11-11,11,11,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,,,Final,CBS,0,0,0,7.0,,0,6,3,12.0,,10,NFL,-155,135,44.5,44.0,20.5,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0
139,271111029,2007,"November 11, 2007",2007-11-11,11,11,Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3.0,,7,0,3,10.0,,10,NFL,-175,155,36.5,35.0,17.0,-4.5,+4.5,-3.0,+3.0,-0.0,+0.0
140,271111015,2007,"November 11, 2007",2007-11-11,11,11,Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0.0,,0,0,2,11.0,,10,NFL,115,-135,41.0,41.0,17.5,+3.0,-3.0,+2.5,-2.5,+0.0,-0.0
141,271111010,2007,"November 11, 2007",2007-11-11,11,11,Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,,,Final,CBS,0,3,3,7.0,,7,7,7,7.0,,10,NFL,-215,185,35.0,36.0,17.5,-5.0,+5.0,-5.0,+5.0,-3.5,+3.5
142,271111012,2007,"November 11, 2007",2007-11-11,11,11,Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,,,Final,CBS,3,5,3,0.0,,3,3,14,7.0,,10,NFL,-165,145,37.0,37.0,17.5,-4.0,+4.0,-3.0,+3.0,-0.0,+0.0
143,271112026,2007,"November 12, 2007",2007-11-12,11,12,Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24,0,,,Final,ESPN,10,7,0,7.0,,0,0,0,0.0,,10,NFL,-375,315,39.5,37.5,17.5,-9.5,+9.5,-8.5,+8.5,-4.5,+4.5
144,271118020,2007,"November 18, 2007",2007-11-18,11,18,New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3.0,3.0,0,7,6,3.0,0.0,11,NFL,355,-425,40.5,40.5,20.5,+8.5,-8.5,+9.0,-9.0,+7.5,-7.5
145,271118006,2007,"November 18, 2007",2007-11-18,11,18,Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,,,Final,FOX,0,7,7,14.0,,7,3,3,10.0,,11,NFL,-550,450,46.5,47.0,23.0,-11.0,+11.0,-10.5,+10.5,-7.0,+7.0
146,271118033,2007,"November 18, 2007",2007-11-18,11,18,Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,,,Final/OT,CBS,0,7,7,16.0,0.0,3,10,14,3.0,3.0,11,NFL,100,-120,44.5,43.5,20.0,+3.0,-3.0,+1.0,-1.0,+0.0,-0.0
147,271118026,2007,"November 18, 2007",2007-11-18,11,18,Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30,23,,,Final,FOX,7,10,7,6.0,,10,7,0,6.0,,11,NFL,-265,225,37.5,37.5,21.0,-4.5,+4.5,-6.0,+6.0,-3.0,+3.0
148,271118016,2007,"November 18, 2007",2007-11-18,11,18,Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,,,Final,CBS,9,10,3,7.0,,3,16,0,3.0,,11,NFL,-230,190,36.5,35.5,20.0,-6.5,+6.5,-4.5,+4.5,-3.0,+3.0
149,271118030,2007,"November 18, 2007",2007-11-18,11,18,Jacksonville Jaguars,San Diego Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24,17,,,Final,CBS,10,7,7,0.0,,0,3,7,7.0,,11,NFL,-170,150,40.5,40.5,20.0,-3.0,+3.0,-3.0,+3.0,+1.5,-1.5
150,271118004,2007,"November 18, 2007",2007-11-18,11,18,Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27,35,,,Final,FOX,7,6,14,0.0,,7,14,14,0.0,,11,NFL,-175,155,48.5,48.5,24.0,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
151,271118034,2007,"November 18, 2007",2007-11-18,11,18,Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,,,Final,FOX,7,10,0,6.0,,3,7,0,0.0,,11,NFL,-130,110,47.0,49.5,24.5,+3.0,-3.0,-2.0,+2.0,+0.0,-0.0
152,271118011,2007,"November 18, 2007",2007-11-18,11,18,Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,,,Final,CBS,0,3,7,3.0,,0,3,7,0.0,,11,NFL,-1500,1000,44.5,41.5,20.0,-14.5,+14.5,-14.5,+14.5,-7.0,+7.0
153,271118025,2007,"November 18, 2007",2007-11-18,11,18,San Francisco 49ers,St. Louis Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9,13,,,Final,FOX,3,0,0,6.0,,7,3,0,3.0,,11,NFL,170,-200,41.0,39.0,17.5,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0
154,271118009,2007,"November 18, 2007",2007-11-18,11,18,Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31,17,,,Final,FOX,7,14,7,3.0,,3,0,7,7.0,,11,NFL,-500,400,38.0,37.0,17.0,-10.0,+10.0,-10.0,+10.0,-3.5,+3.5
155,271118002,2007,"November 18, 2007",2007-11-18,11,18,Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10,56,,,Final,NBC,7,0,3,0.0,,14,21,7,14.0,,11,NFL,750,-1100,47.5,46.5,23.0,+14.5,-14.5,+15.5,-15.5,+7.5,-7.5
156,271118021,2007,"November 18, 2007",2007-11-18,11,18,Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17,7,,,Final,CBS,0,3,7,7.0,,0,7,0,0.0,,11,NFL,-500,400,41.0,40.5,19.5,-11.0,+11.0,-9.5,+9.5,-7.0,+7.0
157,271118001,2007,"November 18, 2007",2007-11-18,11,18,Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,,,Final,FOX,0,0,0,7.0,,7,7,10,7.0,,11,NFL,155,-175,35.5,35.5,16.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
158,271118008,2007,"November 18, 2007",2007-11-18,11,18,Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10,16,,,Final,FOX,0,0,3,7.0,,3,7,3,3.0,,11,NFL,130,-150,50.5,48.0,22.5,-2.5,+2.5,+2.5,-2.5,-0.0,+0.0
159,271119007,2007,"November 19, 2007",2007-11-19,11,19,Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7.0,,0,10,7,3.0,,11,NFL,-115,-105,39.5,38.0,21.0,-3.0,+3.0,-1.0,+1.0,+1.0,-1.0
160,271122006,2007,"November 22, 2007",2007-11-22,11,22,Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,,,Final,CBS,7,14,3,10.0,,0,3,0,0.0,,12,NFL,-1600,1050,47.5,47.5,21.5,-14.5,+14.5,-15.5,+15.5,-7.0,+7.0
161,271122001,2007,"November 22, 2007",2007-11-22,11,22,Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0.0,,0,21,10,0.0,,12,NFL,600,-800,42.5,42.0,21.0,+12.0,-12.0,+14.0,-14.0,+7.0,-7.0
162,271122008,2007,"November 22, 2007",2007-11-22,11,22,Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,,,Final,FOX,6,3,3,14.0,,0,17,14,6.0,,12,NFL,155,-175,48.5,47.0,23.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0
163,271125003,2007,"November 25, 2007",2007-11-25,11,25,Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14.0,3.0,3,10,14,7.0,0.0,12,NFL,-120,100,41.0,42.5,20.0,-2.5,+2.5,-1.0,+1.0,-0.0,+0.0
164,271125017,2007,"November 25, 2007",2007-11-25,11,25,New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,,,Final,NBC,14,10,0,7.0,,7,14,7,0.0,,12,NFL,-3000,1800,50.5,51.0,29.0,-22.0,+22.0,-23.5,+23.5,-14.0,+14.0
165,271125024,2007,"November 25, 2007",2007-11-25,11,25,San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,,,Final,CBS,0,22,7,3.0,,0,7,7,0.0,,12,NFL,-475,395,38.5,39.0,17.5,-9.5,+9.5,-9.5,+9.5,-3.5,+3.5
166,271125029,2007,"November 25, 2007",2007-11-25,11,25,Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,,,Final,FOX,3,3,0,0.0,,0,10,21,0.0,,12,NFL,155,-175,41.5,42.0,20.0,-0.0,+0.0,+3.0,-3.0,+3.0,-3.0
167,271125004,2007,"November 25, 2007",2007-11-25,11,25,Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7.0,,0,6,0,0.0,,12,NFL,-120,100,47.0,47.0,23.5,-0.0,+0.0,-1.0,+1.0,+1.0,-1.0
168,271125027,2007,"November 25, 2007",2007-11-25,11,25,Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,,,Final,FOX,10,9,0,0.0,,0,3,7,3.0,,12,NFL,-200,170,36.5,38.0,17.5,-3.5,+3.5,-3.0,+3.0,+0.0,-0.0
