,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
9,131121005,1993,"November 21, 1993",Cleveland Browns,Houston Oilers,"5-5, 3-3 Home","6-4, 3-3 Away",20.0,27.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131121007,1993,"November 21, 1993",Denver Broncos,Pittsburgh Steelers,"6-4, 4-2 Home","6-4, 2-3 Away",37.0,13.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,131121009,1993,"November 21, 1993",Green Bay Packers,Detroit Lions,"6-4, 4-1 Home","7-3, 3-3 Away",26.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131121012,1993,"November 21, 1993",Kansas City Chiefs,Chicago Bears,"7-3, 4-1 Home","5-5, 3-2 Away",17.0,19.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,131121014,1993,"November 21, 1993",Los Angeles Rams,Washington Redskins,"3-7, 2-3 Home","2-8, 0-6 Away",10.0,6.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
9,131121015,1993,"November 21, 1993",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","1-9, 1-5 Away",17.0,13.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
9,131121020,1993,"November 21, 1993",New York Jets,Cincinnati Bengals,"6-4, 3-3 Home","0-10, 0-5 Away",17.0,12.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
9,131121021,1993,"November 21, 1993",Philadelphia Eagles,New York Giants,"4-6, 2-4 Home","7-3, 3-2 Away",3.0,7.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
9,131121024,1993,"November 21, 1993",San Diego Chargers,Los Angeles Raiders,"4-6, 2-3 Home","6-4, 4-1 Away",7.0,12.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131121027,1993,"November 21, 1993",Tampa Bay Buccaneers,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",23.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131122025,1993,"November 22, 1993",San Francisco 49ers,New Orleans Saints,"7-3, 5-0 Home","6-4, 3-2 Away",42.0,7.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
11,131125006,1993,"November 25, 1993",Dallas Cowboys,Miami Dolphins,"7-4, 4-2 Home","9-2, 5-1 Away",14.0,16.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
10,131125008,1993,"November 25, 1993",Detroit Lions,Chicago Bears,"7-4, 4-1 Home","6-5, 4-2 Away",6.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,131128001,1993,"November 28, 1993",Atlanta Falcons,Cleveland Browns,"5-6, 3-3 Home","5-6, 2-3 Away",17.0,14.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
10,131128004,1993,"November 28, 1993",Cincinnati Bengals,Los Angeles Raiders,"1-10, 1-5 Home","6-5, 4-2 Away",16.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,131128009,1993,"November 28, 1993",Green Bay Packers,Tampa Bay Buccaneers,"7-4, 5-1 Home","3-8, 1-5 Away",13.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,131128010,1993,"November 28, 1993",Houston Oilers,Pittsburgh Steelers,"7-4, 4-1 Home","6-5, 2-4 Away",23.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131128012,1993,"November 28, 1993",Kansas City Chiefs,Buffalo Bills,"8-3, 5-1 Home","8-3, 3-2 Away",23.0,7.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
10,131128014,1993,"November 28, 1993",Los Angeles Rams,San Francisco 49ers,"3-8, 2-4 Home","8-3, 3-3 Away",10.0,35.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
10,131128016,1993,"November 28, 1993",Minnesota Vikings,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",14.0,17.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
10,131128017,1993,"November 28, 1993",New England Patriots,New York Jets,"1-10, 0-5 Home","7-4, 4-1 Away",0.0,6.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
10,131128019,1993,"November 28, 1993",New York Giants,Phoenix Cardinals,"8-3, 5-1 Home","3-8, 1-5 Away",19.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
10,131128026,1993,"November 28, 1993",Seattle Seahawks,Denver Broncos,"5-6, 3-2 Home","7-4, 3-2 Away",9.0,17.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
10,131128028,1993,"November 28, 1993",Washington Redskins,Philadelphia Eagles,"2-9, 2-3 Home","5-6, 3-2 Away",14.0,17.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
10,131129011,1993,"November 29, 1993",Indianapolis Colts,San Diego Chargers,"3-8, 2-4 Home","5-6, 3-3 Away",0.0,31.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
11,131205002,1993,"December 5, 1993",Buffalo Bills,Los Angeles Raiders,"8-4, 5-2 Home","7-5, 5-2 Away",24.0,25.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
11,131205003,1993,"December 5, 1993",Chicago Bears,Green Bay Packers,"7-5, 3-3 Home","7-5, 2-4 Away",30.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205005,1993,"December 5, 1993",Cleveland Browns,New Orleans Saints,"6-6, 4-3 Home","7-5, 4-3 Away",17.0,13.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
11,131205008,1993,"December 5, 1993",Detroit Lions,Minnesota Vikings,"7-5, 4-2 Home","6-6, 3-3 Away",0.0,13.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205010,1993,"December 5, 1993",Houston Oilers,Atlanta Falcons,"8-4, 5-1 Home","5-7, 2-4 Away",33.0,17.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,131205015,1993,"December 5, 1993",Miami Dolphins,New York Giants,"9-3, 4-2 Home","9-3, 4-2 Away",14.0,19.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
11,131205020,1993,"December 5, 1993",New York Jets,Indianapolis Colts,"7-5, 3-4 Home","4-8, 2-4 Away",6.0,9.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
11,131205022,1993,"December 5, 1993",Phoenix Cardinals,Los Angeles Rams,"4-8, 3-3 Home","3-9, 1-5 Away",38.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205023,1993,"December 5, 1993",Pittsburgh Steelers,New England Patriots,"7-5, 5-1 Home","1-11, 1-6 Away",17.0,14.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
11,131205024,1993,"December 5, 1993",San Diego Chargers,Denver Broncos,"6-6, 3-3 Home","7-5, 3-3 Away",13.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
11,131205025,1993,"December 5, 1993",San Francisco 49ers,Cincinnati Bengals,"9-3, 6-0 Home","1-11, 0-6 Away",21.0,8.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,131205026,1993,"December 5, 1993",Seattle Seahawks,Kansas City Chiefs,"5-7, 3-3 Home","9-3, 4-2 Away",16.0,31.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
11,131205027,1993,"December 5, 1993",Tampa Bay Buccaneers,Washington Redskins,"3-9, 2-4 Home","3-9, 1-6 Away",17.0,23.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
11,131206006,1993,"December 6, 1993",Dallas Cowboys,Philadelphia Eagles,"8-4, 5-2 Home","5-7, 3-3 Away",23.0,17.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
12,131211001,1993,"December 11, 1993",Atlanta Falcons,San Francisco 49ers,"6-7, 4-3 Home","9-4, 3-4 Away",27.0,24.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
12,131211028,1993,"December 11, 1993",Washington Redskins,New York Jets,"3-10, 2-4 Home","8-5, 5-1 Away",0.0,3.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
13,131212007,1993,"December 12, 1993",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","9-4, 4-3 Away",27.0,21.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
12,131212010,1993,"December 12, 1993",Houston Oilers,Cleveland Browns,"9-4, 6-1 Home","6-7, 2-4 Away",19.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,131212013,1993,"December 12, 1993",Los Angeles Raiders,Seattle Seahawks,"8-5, 3-3 Home","5-8, 2-5 Away",27.0,23.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
12,131212016,1993,"December 12, 1993",Minnesota Vikings,Dallas Cowboys,"6-7, 3-4 Home","9-4, 4-2 Away",20.0,37.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,131212017,1993,"December 12, 1993",New England Patriots,Cincinnati Bengals,"2-11, 1-5 Home","1-12, 0-7 Away",7.0,2.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
12,131212018,1993,"December 12, 1993",New Orleans Saints,Los Angeles Rams,"7-6, 3-3 Home","4-9, 2-5 Away",20.0,23.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
12,131212019,1993,"December 12, 1993",New York Giants,Indianapolis Colts,"10-3, 6-1 Home","4-9, 2-5 Away",20.0,6.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
12,131212021,1993,"December 12, 1993",Philadelphia Eagles,Buffalo Bills,"5-8, 2-5 Home","9-4, 4-2 Away",7.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
12,131212022,1993,"December 12, 1993",Phoenix Cardinals,Detroit Lions,"4-9, 3-4 Home","8-5, 4-3 Away",14.0,21.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,131212024,1993,"December 12, 1993",San Diego Chargers,Green Bay Packers,"6-7, 3-4 Home","8-5, 3-4 Away",13.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,131212027,1993,"December 12, 1993",Tampa Bay Buccaneers,Chicago Bears,"4-9, 3-4 Home","7-6, 4-3 Away",13.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131213015,1993,"December 13, 1993",Miami Dolphins,Pittsburgh Steelers,"9-4, 4-3 Home","8-5, 3-4 Away",20.0,21.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
13,131218003,1993,"December 18, 1993",Chicago Bears,Denver Broncos,"7-7, 3-4 Home","9-5, 4-3 Away",3.0,13.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
13,131218020,1993,"December 18, 1993",New York Jets,Dallas Cowboys,"8-6, 3-5 Home","10-4, 5-2 Away",7.0,28.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
13,131219004,1993,"December 19, 1993",Cincinnati Bengals,Los Angeles Rams,"2-12, 2-5 Home","4-10, 2-6 Away",15.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131219005,1993,"December 19, 1993",Cleveland Browns,New England Patriots,"6-8, 4-4 Home","3-11, 2-6 Away",17.0,20.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
13,131219008,1993,"December 19, 1993",Detroit Lions,San Francisco 49ers,"8-6, 4-3 Home","10-4, 4-4 Away",17.0,55.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
13,131219009,1993,"December 19, 1993",Green Bay Packers,Minnesota Vikings,"8-6, 5-2 Home","7-7, 4-3 Away",17.0,21.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131219011,1993,"December 19, 1993",Indianapolis Colts,Philadelphia Eagles,"4-10, 2-5 Home","6-8, 4-3 Away",10.0,20.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
13,131219012,1993,"December 19, 1993",Kansas City Chiefs,San Diego Chargers,"10-4, 6-1 Home","6-8, 3-4 Away",28.0,24.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
13,131219013,1993,"December 19, 1993",Los Angeles Raiders,Tampa Bay Buccaneers,"9-5, 4-3 Home","4-10, 1-6 Away",27.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131219015,1993,"December 19, 1993",Miami Dolphins,Buffalo Bills,"9-5, 4-4 Home","10-4, 5-2 Away",34.0,47.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
13,131219023,1993,"December 19, 1993",Pittsburgh Steelers,Houston Oilers,"8-6, 5-2 Home","10-4, 4-3 Away",17.0,26.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131219026,1993,"December 19, 1993",Seattle Seahawks,Phoenix Cardinals,"5-9, 3-4 Home","5-9, 2-5 Away",27.0,30.0,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
13,131219028,1993,"December 19, 1993",Washington Redskins,Atlanta Falcons,"4-10, 3-4 Home","6-8, 2-5 Away",30.0,17.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
13,131220018,1993,"December 20, 1993",New Orleans Saints,New York Giants,"7-7, 3-4 Home","11-3, 5-2 Away",14.0,24.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
14,131225025,1993,"December 25, 1993",San Francisco 49ers,Houston Oilers,"10-5, 6-1 Home","11-4, 5-3 Away",7.0,10.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
14,131226002,1993,"December 26, 1993",Buffalo Bills,New York Jets,"11-4, 6-2 Home","8-7, 5-2 Away",16.0,14.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
14,131226003,1993,"December 26, 1993",Chicago Bears,Detroit Lions,"7-8, 3-5 Home","9-6, 5-3 Away",14.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131226004,1993,"December 26, 1993",Cincinnati Bengals,Atlanta Falcons,"3-12, 3-5 Home","6-9, 2-6 Away",21.0,17.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
15,131226006,1993,"December 26, 1993",Dallas Cowboys,Washington Redskins,"11-4, 6-2 Home","4-11, 1-7 Away",38.0,3.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
14,131226007,1993,"December 26, 1993",Denver Broncos,Tampa Bay Buccaneers,"9-6, 5-3 Home","5-10, 2-6 Away",10.0,17.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,131226009,1993,"December 26, 1993",Green Bay Packers,Los Angeles Raiders,"9-6, 6-2 Home","9-6, 5-3 Away",28.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,131226014,1993,"December 26, 1993",Los Angeles Rams,Cleveland Browns,"4-11, 2-5 Home","7-8, 3-4 Away",14.0,42.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131226016,1993,"December 26, 1993",Minnesota Vikings,Kansas City Chiefs,"8-7, 4-4 Home","10-5, 4-4 Away",30.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,131226017,1993,"December 26, 1993",New England Patriots,Indianapolis Colts,"4-11, 2-5 Home","4-11, 2-6 Away",38.0,0.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
14,131226021,1993,"December 26, 1993",Philadelphia Eagles,New Orleans Saints,"7-8, 3-5 Home","7-8, 4-4 Away",37.0,26.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
14,131226022,1993,"December 26, 1993",Phoenix Cardinals,New York Giants,"6-9, 4-4 Home","11-4, 5-3 Away",17.0,6.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
14,131226026,1993,"December 26, 1993",Seattle Seahawks,Pittsburgh Steelers,"6-9, 4-4 Home","8-7, 3-5 Away",16.0,6.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,131227024,1993,"December 27, 1993",San Diego Chargers,Miami Dolphins,"7-8, 4-4 Home","9-6, 5-2 Away",45.0,20.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
15,131231028,1993,"December 31, 1993",Washington Redskins,Minnesota Vikings,"4-12, 3-5 Home","9-7, 5-3 Away",9.0,14.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
15,140102001,1993,"January 2, 1994",Atlanta Falcons,Phoenix Cardinals,"6-10, 4-4 Home","7-9, 3-5 Away",10.0,27.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
17,140102008,1993,"January 2, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",30.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,140102010,1993,"January 2, 1994",Houston Oilers,New York Jets,"12-4, 7-1 Home","8-8, 5-3 Away",24.0,0.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
15,140102011,1993,"January 2, 1994",Indianapolis Colts,Buffalo Bills,"4-12, 2-6 Home","12-4, 6-2 Away",10.0,30.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
17,140102012,1993,"January 2, 1994",Kansas City Chiefs,Seattle Seahawks,"11-5, 7-1 Home","6-10, 2-6 Away",34.0,24.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
17,140102013,1993,"January 2, 1994",Los Angeles Raiders,Denver Broncos,"10-6, 5-3 Home","9-7, 4-4 Away",33.0,30.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
15,140102014,1993,"January 2, 1994",Los Angeles Rams,Chicago Bears,"5-11, 3-5 Home","7-9, 4-4 Away",20.0,6.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,140102017,1993,"January 2, 1994",New England Patriots,Miami Dolphins,"5-11, 3-5 Home","9-7, 5-3 Away",33.0,27.0,,,Final/OT,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
15,140102018,1993,"January 2, 1994",New Orleans Saints,Cincinnati Bengals,"8-8, 4-4 Home","3-13, 0-8 Away",20.0,13.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
17,140102019,1993,"January 2, 1994",New York Giants,Dallas Cowboys,"11-5, 6-2 Home","12-4, 6-2 Away",13.0,16.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
16,140102023,1993,"January 2, 1994",Pittsburgh Steelers,Cleveland Browns,"9-7, 6-2 Home","7-9, 3-5 Away",16.0,9.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,140102027,1993,"January 2, 1994",Tampa Bay Buccaneers,San Diego Chargers,"5-11, 3-5 Home","8-8, 4-4 Away",17.0,32.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,140103025,1993,"January 3, 1994",San Francisco 49ers,Philadelphia Eagles,"10-6, 6-2 Home","8-8, 5-3 Away",34.0,37.0,,,Final/OT,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
15,140108008,1993,"January 8, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",24.0,28.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,140108012,1993,"January 8, 1994",Kansas City Chiefs,Pittsburgh Steelers,"11-5, 7-1 Home","9-7, 3-5 Away",27.0,24.0,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
15,140109013,1993,"January 9, 1994",Los Angeles Raiders,Denver Broncos,"10-6, 5-3 Home","9-7, 4-4 Away",42.0,24.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
16,140109019,1993,"January 9, 1994",New York Giants,Minnesota Vikings,"11-5, 6-2 Home","9-7, 5-3 Away",17.0,10.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
16,140115002,1993,"January 15, 1994",Buffalo Bills,Los Angeles Raiders,"12-4, 6-2 Home","10-6, 5-3 Away",29.0,23.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
16,140115025,1993,"January 15, 1994",San Francisco 49ers,New York Giants,"10-6, 6-2 Home","11-5, 5-3 Away",44.0,3.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
16,140116006,1993,"January 16, 1994",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 3-5 Away",27.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
16,140116010,1993,"January 16, 1994",Houston Oilers,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 4-4 Away",20.0,28.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
18,140123002,1993,"January 23, 1994",Buffalo Bills,Kansas City Chiefs,"12-4, 6-2 Home","11-5, 4-4 Away",30.0,13.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
0,140123006,1993,"January 23, 1994",Dallas Cowboys,San Francisco 49ers,"12-4, 6-2 Home","10-6, 4-4 Away",38.0,21.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
18,140130002,1993,"January 30, 1994",Buffalo Bills,Dallas Cowboys,"12-4, 6-2 Home","12-4, 6-2 Away",13.0,30.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
0,140904002,1994,"September 4, 1994",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,23.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
0,140904003,1994,"September 4, 1994",Chicago Bears,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,9.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
0,140904004,1994,"September 4, 1994",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,28.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,140904007,1994,"September 4, 1994",Denver Broncos,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",34.0,37.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
0,140904008,1994,"September 4, 1994",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,28.0,,,Final/OT,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
0,140904009,1994,"September 4, 1994",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
0,140904011,1994,"September 4, 1994",Indianapolis Colts,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,21.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
0,140904014,1994,"September 4, 1994",Los Angeles Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",14.0,12.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
0,140904015,1994,"September 4, 1994",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",39.0,35.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
0,140904018,1994,"September 4, 1994",New Orleans Saints,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,30.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
0,140904019,1994,"September 4, 1994",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,23.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
0,140904023,1994,"September 4, 1994",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,26.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
0,140904028,1994,"September 4, 1994",Washington Redskins,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,28.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
0,140905025,1994,"September 5, 1994",San Francisco 49ers,Los Angeles Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",44.0,14.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,140911001,1994,"September 11, 1994",Atlanta Falcons,Los Angeles Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,13.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
1,140911005,1994,"September 11, 1994",Cleveland Browns,Pittsburgh Steelers,"1-1, 0-1 Home","1-1, 1-0 Away",10.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,140911006,1994,"September 11, 1994",Dallas Cowboys,Houston Oilers,"2-0, 1-0 Home","0-2, 0-2 Away",20.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,140911009,1994,"September 11, 1994",Green Bay Packers,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",14.0,24.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
1,140911012,1994,"September 11, 1994",Kansas City Chiefs,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,17.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
1,140911013,1994,"September 11, 1994",Los Angeles Raiders,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",9.0,38.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
1,140911016,1994,"September 11, 1994",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",10.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,140911017,1994,"September 11, 1994",New England Patriots,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",35.0,38.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
1,140911018,1994,"September 11, 1994",New Orleans Saints,Washington Redskins,"0-2, 0-2 Home","1-1, 1-0 Away",24.0,38.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
1,140911020,1994,"September 11, 1994",New York Jets,Denver Broncos,"2-0, 1-0 Home","0-2, 0-1 Away",25.0,22.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
1,140911022,1994,"September 11, 1994",Arizona Cardinals,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",17.0,20.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
