,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
10,271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7.0,9.0,,,Final,CBS,0,0,7,0.0,,0,6,3,0.0,,5,NFL,2007-10-07,10,7
10,271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34.0,3.0,,,Final,FOX,0,14,2,18,,0,0,3,0,,5,NFL,2007-10-07,10,7
10,271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22.0,19.0,,,Final,CBS,7,3,6,6,,10,6,0,3,,5,NFL,2007-10-07,10,7
10,271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24.0,25.0,,,Final,ESPN,7,10,7,0,,0,10,3,12,,5,NFL,2007-10-08,10,8
2,271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31.0,34.0,,,Final,FOX,7,7,0,17,,7,7,7,13,,6,NFL,2007-10-14,10,14
2,271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41.0,31.0,,,Final,CBS,14,13,0,14,,3,7,14,7,,6,NFL,2007-10-14,10,14
3,271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27.0,48.0,,,Final,CBS,0,17,7,3,,14,7,10,17,,6,NFL,2007-10-14,10,14
2,271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17.0,14.0,,,Final,FOX,7,0,10,0,,7,7,0,0,,6,NFL,2007-10-14,10,14
2,271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27.0,20.0,,,Final,CBS,10,10,0,7,,7,0,0,13,,6,NFL,2007-10-14,10,14
2,271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9.0,16.0,,,Final,FOX,3,3,0,3,,7,3,6,0,,6,NFL,2007-10-14,10,14
2,271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10.0,25.0,,,Final,FOX,0,7,3,0,,3,3,3,16,,6,NFL,2007-10-14,10,14
2,271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28.0,14.0,,,Final,CBS,14,0,7,7,,0,7,0,7,,6,NFL,2007-10-14,10,14
1,271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17.0,28.0,,,Final,NBC,0,10,0,7,,7,21,0,0,,6,NFL,2007-10-14,10,14
1,271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13.0,10.0,,,Final,CBS,0,3,7,3,,0,0,3,7,,6,NFL,2007-10-14,10,14
2,271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37.0,17.0,,,Final,CBS,0,10,6,21,,3,3,3,8,,6,NFL,2007-10-14,10,14
2,271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22.0,3.0,,,Final,FOX,3,10,3,6.0,,0,0,3,0.0,,6,NFL,2007-10-14,10,14
2,271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10.0,31.0,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL,2007-10-15,10,15
11,271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19.0,14.0,,,Final,CBS,3,6,10,0.0,,0,0,7,7.0,,7,NFL,2007-10-21,10,21
11,271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38.0,31.0,,,Final,CBS,3,7,7,21,,7,13,3,8,,7,NFL,2007-10-21,10,21
11,271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24.0,14.0,,,Final,FOX,7,0,14,3,,7,7,0,0,,7,NFL,2007-10-21,10,21
12,271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31.0,28.0,,,Final,NBC,7,14,7,3,,7,0,7,14,,7,NFL,2007-10-21,10,21
11,271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23.0,16.0,,,Final,FOX,10,3,3,7,,0,7,0,9,,7,NFL,2007-10-21,10,21
11,271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10.0,12.0,,,Final,CBS,0,0,7,3,,3,3,0,6,,7,NFL,2007-10-21,10,21
13,271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28.0,49.0,,,Final,CBS,0,7,0,21,,14,28,0,7,,7,NFL,2007-10-21,10,21
11,271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22.0,16.0,,,Final,FOX,7,0,7,8,,3,10,0,3,,7,NFL,2007-10-21,10,21
15,271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33.0,15.0,,,Final,FOX,6,13,7,7,,0,7,2,6,,7,NFL,2007-10-21,10,21
12,271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16.0,19.0,,,Final,FOX,3,6,0,7,,0,3,3,13,,7,NFL,2007-10-21,10,21
12,271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33.0,6.0,,,Final,FOX,7,3,13,10,,3,0,3,0,,7,NFL,2007-10-21,10,21
11,271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21.0,19.0,,,Final,FOX,7,7,7,0,,0,6,0,13,,7,NFL,2007-10-21,10,21
11,271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36.0,38.0,,,Final,CBS,7,0,0,29,,6,16,10,6,,7,NFL,2007-10-21,10,21
11,271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7.0,29.0,,,Final,ESPN,0,0,7,0,,7,10,2,10,,7,NFL,2007-10-22,10,22
3,271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7.0,16.0,,,Final,FOX,0,0,7,0,,0,13,0,3,,8,NFL,2007-10-28,10,28
3,271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13.0,24.0,,,Final,CBS,3,3,0,7,,7,14,0,3,,8,NFL,2007-10-28,10,28
2,271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13.0,9.0,,,Final,CBS,3,0,7,3,,3,6,0,0,,8,NFL,2007-10-28,10,28
3,271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20.0,27.0,,,Final,CBS,14,3,3,0,,3,14,7,3,,8,NFL,2007-10-28,10,28
3,271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10.0,13.0,,,Final,FOX,0,0,3,7,,3,10,0,0,,8,NFL,2007-10-28,10,28
3,271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16.0,23.0,,,Final,FOX,7,3,3,3,,3,14,3,3,,8,NFL,2007-10-28,10,28
4,271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52.0,7.0,,,Final,FOX,7,17,14,14,,0,0,0,7,,8,NFL,2007-10-28,10,28
2,271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3.0,13.0,,,Final,CBS,0,3,0,0,,3,0,0,10,,8,NFL,2007-10-28,10,28
3,271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35.0,10.0,,,Final,CBS,14,21,0,0,,0,3,0,7,,8,NFL,2007-10-28,10,28
2,271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10.0,31.0,,,Final,FOX,0,0,3,7,,10,14,0,7,,8,NFL,2007-10-28,10,28
2,271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23.0,24.0,,,Final,CBS,3,10,10,0,,7,10,0,7,,8,NFL,2007-10-28,10,28
2,271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7.0,31.0,,,Final,CBS,7,0,0,0,,3,7,14,7,,8,NFL,2007-10-28,10,28
3,271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13.0,19.0,,,Final/OT,ESPN,7,0,3,3,0.0,7,6,0,0,6.0,8,NFL,2007-10-29,10,29
12,271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20.0,16.0,,,Final,FOX,7,7,0,6,,7,0,6,3,,9,NFL,2007-11-04,11,4
12,271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33.0,21.0,,,Final,CBS,7,6,3,17,,7,7,7,0,,9,NFL,2007-11-04,11,4
12,271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33.0,30.0,,,Final/OT,FOX,0,9,7,14,3.0,7,14,3,6,0.0,9,NFL,2007-11-04,11,4
12,271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44.0,7.0,,,Final,CBS,3,13,14,14,,0,0,0,7,,9,NFL,2007-11-04,11,4
12,271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20.0,7.0,,,Final,FOX,10,3,0,7,,0,0,0,7,,9,NFL,2007-11-04,11,4
14,271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20.0,24.0,,,Final,CBS,3,10,0,7,,0,7,3,14,,9,NFL,2007-11-04,11,4
13,271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22.0,33.0,,,Final,FOX,0,7,0,15,,0,6,7,20,,9,NFL,2007-11-04,11,4
12,271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17.0,24.0,,,Final,CBS,0,0,3,14,,7,10,0,7,,9,NFL,2007-11-04,11,4
12,271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35.0,17.0,,,Final,CBS,7,0,14,14,,7,7,0,3,,9,NFL,2007-11-04,11,4
13,271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41.0,24.0,,,Final,CBS,17,7,14,3,,17,0,0,7,,9,NFL,2007-11-04,11,4
12,271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20.0,23.0,,,Final/OT,FOX,10,7,0,3.0,0.0,3,6,3,8.0,3.0,9,NFL,2007-11-04,11,4
12,271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17.0,38.0,,,Final,NBC,7,0,3,7,,14,7,14,3,,9,NFL,2007-11-04,11,4
12,271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17.0,10.0,,,Final,FOX,7,3,7,0,,3,0,0,7,,9,NFL,2007-11-04,11,4
12,271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38.0,7.0,,,Final,ESPN,14,21,3,0.0,,0,7,0,0.0,,9,NFL,2007-11-05,11,5
4,271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34.0,0.0,,,Final,FOX,7,3,17,7,,0,0,0,0,,10,NFL,2007-11-11,11,11
3,271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13.0,28.0,,,Final,CBS,0,3,3,7,,7,7,7,7,,10,NFL,2007-11-11,11,11
3,271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11.0,27.0,,,Final,CBS,3,5,3,0,,3,3,14,7,,10,NFL,2007-11-11,11,11
4,271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6.0,17.0,,,Final,FOX,3,0,0,3,,0,3,0,14,,10,NFL,2007-11-11,11,11
4,271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10.0,13.0,,,Final,CBS,3,0,7,0,,0,0,2,11,,10,NFL,2007-11-11,11,11
3,271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29.0,37.0,,,Final,FOX,7,0,0,22,,7,10,10,10,,10,NFL,2007-11-11,11,11
5,271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20.0,31.0,,,Final,FOX,7,10,0,3,,7,10,7,7,,10,NFL,2007-11-11,11,11
3,271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31.0,21.0,,,Final,FOX,3,14,7,7,,7,0,7,7,,10,NFL,2007-11-11,11,11
4,271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31.0,28.0,,,Final,CBS,3,6,7,15,,7,14,0,7,,10,NFL,2007-11-11,11,11
3,271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23.0,21.0,,,Final,NBC,16,7,0,0,,0,7,0,14,,10,NFL,2007-11-11,11,11
4,271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25.0,33.0,,,Final,FOX,0,12,3,10,,7,0,6,20,,10,NFL,2007-11-11,11,11
3,271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13.0,20.0,,,Final,FOX,0,10,0,3,,7,0,3,10,,10,NFL,2007-11-11,11,11
3,271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7.0,21.0,,,Final,CBS,0,0,0,7.0,,0,6,3,12.0,,10,NFL,2007-11-11,11,11
3,271112026,2007,"November 12, 2007",Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24.0,0.0,,,Final,ESPN,10,7,0,7,,0,0,0,0,,10,NFL,2007-11-12,11,12
13,271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7.0,31.0,,,Final,FOX,0,0,0,7,,7,7,10,7,,11,NFL,2007-11-18,11,18
15,271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10.0,56.0,,,Final,NBC,7,0,3,0,,14,21,7,14,,11,NFL,2007-11-18,11,18
13,271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27.0,35.0,,,Final,FOX,7,6,14,0,,7,14,14,0,,11,NFL,2007-11-18,11,18
13,271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28.0,23.0,,,Final,FOX,0,7,7,14,,7,3,3,10,,11,NFL,2007-11-18,11,18
16,271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10.0,16.0,,,Final,FOX,0,0,3,7,,3,7,3,3,,11,NFL,2007-11-18,11,18
14,271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31.0,17.0,,,Final,FOX,7,14,7,3,,3,0,7,7,,11,NFL,2007-11-18,11,18
13,271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13.0,10.0,,,Final,CBS,0,3,7,3,,0,3,7,0,,11,NFL,2007-11-18,11,18
13,271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29.0,22.0,,,Final,CBS,9,10,3,7,,3,16,0,3,,11,NFL,2007-11-18,11,18
14,271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19.0,16.0,,,Final/OT,CBS,10,3,0,3,3.0,0,7,6,3,0.0,11,NFL,2007-11-18,11,18
13,271118021,2007,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17.0,7.0,,,Final,CBS,0,3,7,7,,0,7,0,0,,11,NFL,2007-11-18,11,18
13,271118025,2007,"November 18, 2007",San Francisco 49ers,St. Louis Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9.0,13.0,,,Final,FOX,3,0,0,6,,7,3,0,3,,11,NFL,2007-11-18,11,18
13,271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30.0,23.0,,,Final,FOX,7,10,7,6,,10,7,0,6,,11,NFL,2007-11-18,11,18
14,271118030,2007,"November 18, 2007",Jacksonville Jaguars,San Diego Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24.0,17.0,,,Final,CBS,10,7,7,0,,0,3,7,7,,11,NFL,2007-11-18,11,18
13,271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30.0,33.0,,,Final/OT,CBS,0,7,7,16.0,0.0,3,10,14,3.0,3.0,11,NFL,2007-11-18,11,18
14,271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23.0,10.0,,,Final,FOX,7,10,0,6,,3,7,0,0,,11,NFL,2007-11-18,11,18
13,271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34.0,20.0,,,Final,ESPN,14,6,7,7,,0,10,7,3,,11,NFL,2007-11-19,11,19
4,271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13.0,31.0,,,Final,NFL,10,3,0,0,,0,21,10,0,,12,NFL,2007-11-22,11,22
4,271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34.0,3.0,,,Final,CBS,7,14,3,10,,0,3,0,0,,12,NFL,2007-11-22,11,22
5,271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26.0,37.0,,,Final,FOX,6,3,3,14,,0,17,14,6,,12,NFL,2007-11-22,11,22
5,271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37.0,34.0,,,Final/OT,CBS,3,3,14,14,3.0,3,10,14,7,0.0,12,NFL,2007-11-25,11,25
4,271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35.0,6.0,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL,2007-11-25,11,25
4,271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27.0,17.0,,,Final,CBS,0,14,3,10,,7,3,0,7,,12,NFL,2007-11-25,11,25
5,271125012,2007,"November 25, 2007",Kansas City Chiefs,Oakland Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17.0,20.0,,,Final,CBS,7,3,7,0,,3,3,7,7,,12,NFL,2007-11-25,11,25
5,271125014,2007,"November 25, 2007",St. Louis Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19.0,24.0,,,Final,FOX,16,3,0,0,,7,0,10,7,,12,NFL,2007-11-25,11,25
5,271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31.0,28.0,,,Final,NBC,14,10,0,7,,7,14,7,0,,12,NFL,2007-11-25,11,25
5,271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17.0,41.0,,,Final,FOX,7,0,3,7,,14,10,3,14,,12,NFL,2007-11-25,11,25
4,271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31.0,37.0,,,Final/OT,FOX,7,14,0,10,0.0,7,10,7,7,6.0,12,NFL,2007-11-25,11,25
4,271125024,2007,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32.0,14.0,,,Final,CBS,0,22,7,3.0,,0,7,7,0.0,,12,NFL,2007-11-25,11,25
4,271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19.0,13.0,,,Final,FOX,10,9,0,0,,0,3,7,3,,12,NFL,2007-11-25,11,25
4,271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6.0,31.0,,,Final,FOX,3,3,0,0,,0,10,21,0,,12,NFL,2007-11-25,11,25
4,271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36.0,14.0,,,Final,CBS,10,6,3,17,,0,7,7,0,,12,NFL,2007-11-25,11,25
5,271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3.0,0.0,,,Final,ESPN,0,0,0,3,,0,0,0,0,,12,NFL,2007-11-26,11,26
15,271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37.0,27.0,,,Final,NFL,13,14,0,10,,10,7,7,3,,13,NFL,2007-11-29,11,29
14,271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16.0,21.0,,,Final,FOX,7,6,3,0,,0,7,0,14,,13,NFL,2007-12-02,12,2
14,271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28.0,20.0,,,Final,CBS,7,0,14,7,,7,3,0,10,,13,NFL,2007-12-02,12,2
14,271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28.0,25.0,,,Final,CBS,14,7,0,7,,0,7,7,11,,13,NFL,2007-12-02,12,2
16,271202012,2007,"December 2, 2007",Kansas City Chiefs,San Diego Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",10.0,24.0,,,Final,CBS,3,7,0,0,,3,7,7,7,,13,NFL,2007-12-02,12,2
14,271202013,2007,"December 2, 2007",Oakland Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34.0,20.0,,,Final,CBS,7,7,10,10,,7,0,6,7,,13,NFL,2007-12-02,12,2
14,271202014,2007,"December 2, 2007",St. Louis Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28.0,16.0,,,Final,FOX,14,7,0,7,,0,0,3,13,,13,NFL,2007-12-02,12,2
14,271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13.0,40.0,,,Final,CBS,3,10,0,0,,7,13,3,17,,13,NFL,2007-12-02,12,2
14,271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42.0,10.0,,,Final,FOX,7,28,7,0,,3,7,0,0,,13,NFL,2007-12-02,12,2
15,271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23.0,27.0,,,Final,FOX,7,7,7,2,,3,10,7,7,,13,NFL,2007-12-02,12,2
14,271202021,2007,"December 2, 2007",Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",24.0,28.0,,,Final,FOX,10,7,7,0,,14,7,7,0,,13,NFL,2007-12-02,12,2
14,271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27.0,21.0,,,Final,CBS,14,0,7,6,,3,7,8,3,,13,NFL,2007-12-02,12,2
14,271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24.0,10.0,,,Final,NBC,0,17,7,0,,7,0,3,0,,13,NFL,2007-12-02,12,2
14,271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16.0,17.0,,,Final,CBS,3,6,7,0.0,,0,2,6,9.0,,13,NFL,2007-12-02,12,2
14,271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31.0,14.0,,,Final,FOX,3,14,7,7,,0,0,14,0,,13,NFL,2007-12-02,12,2
16,271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24.0,27.0,,,Final,ESPN,7,3,7,7,,3,7,7,10,,13,NFL,2007-12-03,12,3
6,271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24.0,16.0,,,Final,NFL,0,7,7,10,,0,0,10,6,,14,NFL,2007-12-06,12,6
