Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.040999999999999995,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.6579999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.019,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.019999999552965164,,neural net,3,False,basic_20pct_split,2021-12-01 17:40
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.017000000923871994,,neural net,3,True,basic_20pct_split,2021-12-01 17:42
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.016000000759959214,,neural net,5,False,basic_20pct_split,2021-12-01 17:43
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.6710000038146973,,neural net,5,True,basic_20pct_split,2021-12-01 17:44
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.777999997138977,,neural net,10,False,basic_20pct_split,2021-12-01 17:45
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.915000021457672,,neural net,10,True,basic_20pct_split,2021-12-01 17:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.09799999743700027,,neural net,15,False,basic_20pct_split,2021-12-01 17:48
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.0,,neural net,15,True,basic_20pct_split,2021-12-01 17:49
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.181999996304512,,neural net,20,False,basic_20pct_split,2021-12-01 17:50
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.17399999499320984,,neural net,20,True,basic_20pct_split,2021-12-01 17:51
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.012000000104308128,,neural net,25,False,basic_20pct_split,2021-12-01 17:52
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.0010000000474974509,,neural net,25,True,basic_20pct_split,2021-12-01 17:53
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.09200000017881392,,neural net,3,False,recent_20pct_test,2021-12-01 18:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.8889999985694885,,neural net,3,True,recent_20pct_test,2021-12-01 18:09
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.6169999837875366,,neural net,5,False,recent_20pct_test,2021-12-01 18:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.4830000102519989,,neural net,5,True,recent_20pct_test,2021-12-01 18:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.017000000923871994,,neural net,10,False,recent_20pct_test,2021-12-01 18:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5860000252723694,,neural net,10,True,recent_20pct_test,2021-12-01 18:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.9769999980926514,,neural net,15,False,recent_20pct_test,2021-12-01 18:15
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.2240000069141388,,neural net,15,True,recent_20pct_test,2021-12-01 18:17
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.33399999141693115,,neural net,20,False,recent_20pct_test,2021-12-01 18:18
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.14499999582767487,,neural net,20,True,recent_20pct_test,2021-12-01 18:19
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.3350000083446503,,neural net,25,False,recent_20pct_test,2021-12-01 18:20
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.006000000052154064,,neural net,25,True,recent_20pct_test,2021-12-01 18:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.518,,random forest,3,False,basic_20pct_split,2021-12-01 17:36
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.53,,random forest,3,True,basic_20pct_split,2021-12-01 17:36
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.462,,random forest,5,False,basic_20pct_split,2021-12-01 17:36
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.555,,random forest,5,True,basic_20pct_split,2021-12-01 17:37
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.448,,random forest,10,False,basic_20pct_split,2021-12-01 17:37
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.484,,random forest,10,True,basic_20pct_split,2021-12-01 17:37
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.467,,random forest,15,False,basic_20pct_split,2021-12-01 17:38
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.532,,random forest,15,True,basic_20pct_split,2021-12-01 17:38
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.49,,random forest,20,False,basic_20pct_split,2021-12-01 17:38
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.498,,random forest,20,True,basic_20pct_split,2021-12-01 17:39
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.421,,random forest,25,False,basic_20pct_split,2021-12-01 17:39
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5429999999999999,,random forest,25,True,basic_20pct_split,2021-12-01 17:39
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.498,,random forest,3,False,recent_20pct_test,2021-12-01 18:02
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.504,,random forest,3,True,recent_20pct_test,2021-12-01 18:02
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.454,,random forest,5,False,recent_20pct_test,2021-12-01 18:02
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.526,,random forest,5,True,recent_20pct_test,2021-12-01 18:03
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.446,,random forest,10,False,recent_20pct_test,2021-12-01 18:03
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.516,,random forest,10,True,recent_20pct_test,2021-12-01 18:04
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.487,,random forest,15,False,recent_20pct_test,2021-12-01 18:04
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.525,,random forest,15,True,recent_20pct_test,2021-12-01 18:04
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.499,,random forest,20,False,recent_20pct_test,2021-12-01 18:05
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.502,,random forest,20,True,recent_20pct_test,2021-12-01 18:05
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.476,,random forest,25,False,recent_20pct_test,2021-12-01 18:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.451,,random forest,25,True,recent_20pct_test,2021-12-01 18:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5,,svm,3,False,basic_20pct_split,2021-12-01 17:33
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.493,,svm,5,False,basic_20pct_split,2021-12-01 17:33
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.47,,svm,10,False,basic_20pct_split,2021-12-01 17:34
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.509,,svm,15,False,basic_20pct_split,2021-12-01 17:34
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.514,,svm,20,False,basic_20pct_split,2021-12-01 17:35
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5,,svm,25,False,basic_20pct_split,2021-12-01 17:35
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 17:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 17:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 17:59
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 18:00
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.511,,svm,20,False,recent_20pct_test,2021-12-01 18:00
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.5,-110.0,0.53,,svm,25,False,recent_20pct_test,2021-12-01 18:01
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.08900000000000001,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.17800000000000002,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.008,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.163,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.205,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.001,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.16899999999999998,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.208,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.002,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.121,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.002,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.241,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.003,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.202,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.001,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.179,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.157,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.177,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0040000001899898035,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0010000000474974509,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0010000000474974509,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.006000000052154064,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0020000000949949017,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0010000000474974509,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.003000000026077032,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0020000000949949017,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.35600000619888306,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.008999999612569809,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.027000000700354576,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.059000000357627876,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.119999997317791,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.0,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.226,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.40700000000000003,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.204,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.245,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.303,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.27699999999999997,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.214,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.308,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.19,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.313,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.235,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.29100000000000004,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.227,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.28600000000000003,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.256,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.342,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.281,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.373,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.206,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.325,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.295,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.29,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.226,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.289,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.182,,svm,3,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.306,,svm,5,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.35100000000000003,,svm,10,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.313,,svm,15,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.317,,svm,20,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.377,,svm,25,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.207,,svm,3,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.34299999999999997,,svm,5,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.362,,svm,10,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.36,,svm,15,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.289,,svm,20,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.302,,svm,25,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.279,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.001,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.298,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.006999999999999999,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.433,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.003,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:46
