Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Colorado State Rams,Georgia Southern Eagles,2007-11-17,,,,,,,0.0,1.0,0.0,5.5,4.7,4.4,8.0,10.0,9.3,4.4,12.8,0.0,0.3,22.6,36.8,19.4,364.2,227.4,7.8,1.5,158.5,42.6,3.67,2.0,0.5,6.1,15.4,0.6,1.9,16.8,27.8,5.2,43.4,1105.0,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Iowa Hawkeyes,Western Michigan Broncos,2007-11-17,-13.0,-110.0,46.0,-110.0,-450.0,370.0,0.0,0.0,1.0,3.1,5.1,5.4,3.7,5.5,6.9,6.3,9.2,1.4,0.0,18.7,27.9,16.4,301.6,214.7,5.96,0.5,111.7,36.0,3.0,1.1,0.6,5.1,15.8,0.8,1.4,16.7,30.9,5.4,44.2,1037.3,21.2,341.6,270.0,6.9,1.6,128.1,38.8,3.11,3.2,1.6,6.1,15.8,1.2,2.1,23.8,37.4,8.2,68.5,1180.7
Kansas Jayhawks,Iowa State Cyclones,2007-11-17,-26.0,-110.0,56.0,-110.0,-2500.0,1500.0,1.0,1.0,0.0,8.4,14.0,14.5,9.0,4.3,4.7,4.9,5.8,0.0,0.0,45.9,19.7,25.3,493.6,294.9,8.03,0.4,210.5,41.7,5.07,1.1,0.7,6.5,14.6,0.6,1.3,22.2,35.3,3.7,31.4,1186.7,19.5,338.3,221.1,6.1,1.1,127.4,40.8,3.17,2.2,1.1,7.6,17.8,1.2,2.1,21.6,35.7,4.0,36.1,1204.8
Washington Huskies,California Golden Bears,2007-11-17,6.5,-110.0,58.5,-110.0,210.0,-250.0,1.0,1.0,1.0,4.2,9.9,5.5,8.4,9.7,8.1,4.8,7.7,0.0,0.0,28.0,30.3,19.0,381.6,211.6,6.46,1.2,182.0,38.1,4.61,2.2,1.0,5.9,15.0,0.5,1.2,14.8,31.1,6.1,46.3,1008.2,21.1,404.7,239.8,6.91,1.1,169.7,35.6,4.72,1.9,0.8,6.3,13.9,0.3,0.6,20.3,34.1,7.2,60.2,1082.9
Troy Trojans,Middle Tennessee Blue Raiders,2007-11-20,,,,,,,0.0,1.0,0.0,12.4,5.4,8.9,6.4,10.0,11.2,3.0,4.5,0.0,0.0,33.1,28.7,21.9,443.7,276.9,6.22,1.4,175.3,36.7,4.64,2.7,1.3,6.7,16.0,0.7,1.6,25.4,42.8,7.2,56.7,1594.3197364834166,18.1,361.6,226.1,7.97,0.6,150.6,39.9,3.84,1.3,0.7,4.7,13.8,1.0,1.6,14.9,26.4,6.3,54.6,1168.6
Arizona State Sun Devils,USC Trojans,2007-11-22,3.5,-110.0,51.0,-110.0,-160.0,140.0,0.0,0.0,1.0,3.6,12.9,10.9,6.8,6.2,10.1,8.9,5.5,0.0,0.0,34.2,30.7,23.2,426.5,291.5,8.44,0.8,164.6,44.7,3.63,1.8,1.0,6.2,15.6,1.0,1.4,19.8,31.0,6.7,63.7,1268.8,20.9,407.6,232.7,6.32,1.4,185.6,38.8,4.78,2.4,1.0,6.7,15.2,0.9,1.4,21.3,34.6,7.5,67.2,1153.2
Bowling Green Falcons,Toledo Rockets,2007-11-23,-6.5,-110.0,71.0,-110.0,-270.0,230.0,1.0,1.0,0.0,6.2,9.6,8.6,7.2,8.9,9.8,8.9,8.5,0.0,0.0,31.6,36.1,23.5,404.8,296.0,6.99,1.4,126.0,31.8,3.76,2.2,0.8,5.7,13.6,0.9,1.4,25.5,40.6,6.6,55.6,1011.8,23.0,473.3,253.9,7.57,1.1,227.2,43.4,5.13,2.0,0.9,7.4,15.4,1.1,1.9,20.1,32.9,7.0,60.9,1141.0
Akron Zips,Central Michigan Chippewas,2007-11-23,4.0,-110.0,61.5,-110.0,140.0,-160.0,1.0,0.0,1.0,3.5,7.4,2.4,6.7,9.6,9.6,8.6,8.4,0.0,0.0,20.0,36.2,17.3,313.0,200.5,6.03,1.3,128.8,37.2,3.31,2.6,1.3,5.5,15.4,0.3,1.4,16.1,30.7,7.0,54.0,1043.8,24.0,443.8,277.1,6.88,1.0,173.9,36.3,4.82,1.8,0.8,5.1,12.8,0.5,1.6,26.7,39.6,5.3,55.4,1016.1
Colorado Buffaloes,Nebraska Cornhuskers,2007-11-23,-3.0,-110.0,61.0,-110.0,-155.0,135.0,1.0,1.0,1.0,5.1,8.6,5.1,4.7,5.5,8.1,7.0,9.2,0.0,0.0,23.5,29.8,18.8,367.6,238.6,6.29,1.4,139.4,37.7,3.28,2.3,0.9,5.1,16.4,1.3,2.6,20.8,37.5,7.3,60.6,1159.5,22.9,438.4,330.0,8.07,1.3,119.4,32.7,3.59,2.7,1.4,6.4,14.5,1.1,1.7,25.0,39.7,5.9,46.2,1029.7
Colorado State Rams,Wyoming Cowboys,2007-11-23,-4.0,-110.0,51.0,-110.0,-165.0,145.0,1.0,1.0,1.0,5.5,6.1,3.7,8.7,4.9,1.6,5.1,6.6,0.0,0.0,24.0,18.2,19.1,376.3,226.5,8.48,1.4,169.1,41.3,4.0,2.1,0.7,5.7,14.6,0.6,1.7,16.1,26.7,5.2,43.8,1059.0,19.9,309.3,201.0,5.34,1.8,126.0,38.5,2.91,2.9,1.1,6.2,16.1,0.3,1.5,19.6,34.4,5.8,52.3,1045.1
Mississippi State Bulldogs,Ole Miss Rebels,2007-11-23,-4.5,-110.0,49.5,-110.0,-210.0,175.0,0.0,1.0,0.0,6.6,6.1,7.0,5.5,5.1,2.2,8.2,4.9,0.0,0.0,25.2,20.4,18.6,324.5,182.4,5.81,1.0,153.3,41.6,3.58,1.8,0.8,6.5,15.1,0.6,1.1,15.1,28.3,5.6,50.6,1144.1,18.4,354.9,241.5,6.83,1.9,130.0,30.0,4.29,2.2,0.3,5.0,13.1,0.7,1.8,17.0,33.1,6.5,49.4,994.5
Hawai'i Rainbow Warriors,Boise State Broncos,2007-11-23,-2.5,-110.0,75.5,-110.0,-135.0,115.0,1.0,1.0,0.0,12.2,13.8,11.8,8.8,10.1,11.7,10.4,8.3,1.4,2.5,48.0,43.0,26.7,314.8,456.2,9.09,1.7,77.4,21.4,3.62,2.5,0.8,5.5,11.9,0.7,1.5,34.2,50.3,7.1,65.2,1209.5,23.4,480.7,303.0,8.53,0.8,183.4,40.4,4.51,1.4,0.6,8.6,15.7,0.8,1.6,23.9,35.1,7.6,66.3,1103.9
LSU Tigers,Arkansas Razorbacks,2007-11-23,-13.0,-110.0,59.0,-110.0,-500.0,400.0,0.0,0.0,1.0,7.9,8.8,10.5,10.7,9.6,10.3,6.2,12.1,1.0,0.0,38.9,38.2,22.5,460.2,253.0,7.41,1.1,223.2,41.8,5.29,1.3,0.2,6.6,14.8,0.9,1.1,18.0,31.3,9.2,70.5,1157.0,21.1,446.9,171.0,7.43,1.0,282.6,47.2,5.66,1.8,0.8,6.6,14.4,0.2,1.1,13.4,23.4,6.1,53.7,1073.9
Texas A&M Aggies,Texas Longhorns,2007-11-23,7.0,-110.0,60.5,-110.0,220.0,-260.0,1.0,1.0,1.0,4.5,4.3,6.1,10.3,6.1,11.1,7.5,13.4,1.8,0.0,27.0,38.1,21.5,391.0,183.4,6.25,0.5,215.5,45.5,4.5,1.2,0.7,7.1,15.5,1.1,1.5,15.9,28.4,6.5,47.9,1160.0,24.3,484.7,279.1,8.29,1.5,215.3,41.7,5.03,2.0,0.5,7.1,14.7,0.9,1.5,21.7,33.9,5.9,53.6,1133.3
UCLA Bruins,Oregon Ducks,2007-11-24,2.0,-110.0,51.5,-110.0,110.0,-130.0,1.0,1.0,0.0,5.7,5.2,5.1,9.2,13.6,10.1,9.7,7.5,0.0,0.0,25.2,40.9,18.0,363.3,219.1,6.45,1.1,163.3,40.4,3.87,2.6,1.5,5.9,16.2,0.4,1.2,15.7,31.4,7.8,65.6,1056.2,26.3,505.8,251.9,7.81,0.6,268.1,47.6,5.55,1.8,1.2,7.1,15.2,0.5,0.9,20.3,31.6,5.6,48.8,1060.3
Boston College Eagles,Miami Hurricanes,2007-11-24,-14.0,-110.0,48.5,-110.0,-625.0,500.0,0.0,1.0,0.0,5.3,7.9,6.9,8.9,5.1,4.7,5.7,4.7,0.0,0.0,29.0,20.2,24.4,436.2,333.8,6.89,1.2,115.8,31.5,3.48,1.7,0.5,7.1,15.6,0.9,1.6,27.7,46.5,7.7,65.3,1177.1,15.1,315.9,191.6,7.25,1.8,140.4,39.9,3.31,2.9,1.1,4.4,14.4,1.4,1.9,12.9,23.8,6.4,53.2,1063.4
West Virginia Mountaineers,UConn Huskies,2007-11-24,-20.5,-110.0,52.5,-110.0,-1800.0,1150.0,1.0,1.0,1.0,10.7,9.2,10.0,9.3,6.8,7.6,6.5,5.9,0.0,0.0,39.2,26.8,21.9,459.9,174.7,7.96,0.5,289.4,49.6,5.85,1.8,1.3,6.8,13.7,0.6,1.3,14.8,21.7,5.7,52.1,1180.1,18.9,342.1,197.7,6.98,0.4,159.1,40.7,3.81,1.0,0.6,4.9,14.0,0.1,0.9,14.9,26.8,6.3,45.5,1082.0
Kent State Golden Flashes,Buffalo Bulls,2007-11-24,,,,,,,0.0,0.0,0.0,6.1,4.7,7.3,3.2,9.2,3.9,3.3,9.4,0.0,0.0,21.3,25.8,20.1,363.6,186.9,6.39,1.3,198.4,44.5,4.34,2.7,1.4,4.9,14.2,0.6,1.7,13.3,26.6,6.3,56.7,1043.4,18.2,355.6,227.5,7.45,0.6,144.1,36.7,3.82,1.7,1.1,5.0,14.2,1.3,2.1,20.8,30.5,6.2,53.4,1072.5
East Carolina Pirates,Tulane Green Wave,2007-11-24,-13.0,-110.0,61.0,-110.0,-500.0,400.0,1.0,1.0,0.0,4.8,8.2,15.3,3.1,2.3,9.8,6.0,7.6,0.6,0.7,32.0,26.4,18.8,383.3,229.5,6.51,0.8,169.5,35.3,4.62,1.0,0.2,5.1,13.8,0.3,0.9,18.1,32.1,7.7,60.6,1032.8,19.8,417.2,201.4,6.75,1.0,226.0,44.0,4.91,1.7,0.7,6.9,16.3,0.8,1.2,14.8,29.3,6.0,51.3,1125.6
Southern Mississippi Golden Eagles,Arkansas State Red Wolves,2007-11-24,-15.0,-110.0,53.0,-110.0,-600.0,475.0,0.0,1.0,0.0,5.7,9.9,5.0,8.3,5.4,6.1,7.0,8.3,0.0,0.0,28.9,26.8,21.1,399.5,218.4,7.25,1.2,191.7,41.6,4.45,2.5,1.3,6.6,14.6,0.8,1.5,17.4,29.5,5.3,51.9,1075.7,19.6,380.1,226.4,6.42,1.4,174.5,38.4,4.41,2.2,0.8,5.4,14.7,1.0,2.1,17.2,32.8,6.8,59.6,1074.9
Fresno State Bulldogs,Kansas State Wildcats,2007-11-24,1.5,-110.0,64.0,-110.0,105.0,-125.0,1.0,1.0,1.0,7.2,6.8,8.7,6.9,10.5,7.5,10.2,9.8,1.6,0.0,31.2,38.0,20.2,386.6,201.6,7.31,0.5,195.7,41.8,4.66,1.8,1.3,5.2,13.7,0.7,1.4,15.9,26.4,6.1,52.4,1138.3,23.0,432.0,299.9,7.01,0.9,144.0,31.8,4.43,1.7,0.8,6.1,14.8,0.4,0.9,26.2,41.0,7.3,65.6,1098.7
San Diego State Aztecs,TCU Horned Frogs,2007-11-24,13.5,-110.0,51.0,-110.0,400.0,-500.0,1.0,0.0,1.0,5.8,7.6,3.5,7.2,4.0,11.5,3.3,5.9,0.0,0.0,24.1,24.7,18.1,372.2,279.9,7.52,0.9,110.4,31.2,3.53,1.6,0.7,5.7,14.9,0.7,1.2,21.1,35.2,6.0,50.5,1021.7,21.4,358.1,225.8,6.26,1.1,147.2,42.1,3.38,2.5,1.4,5.9,15.8,0.9,2.1,19.4,34.1,6.6,59.8,1063.3
Northern Illinois Huskies,Ball State Cardinals,2007-11-24,9.5,-110.0,56.5,-110.0,340.0,-410.0,1.0,0.0,0.0,5.5,8.5,3.7,2.8,8.6,7.1,9.4,8.5,0.0,0.3,20.5,33.9,18.2,355.9,204.1,6.86,1.5,160.6,37.9,4.0,2.8,1.3,4.3,13.6,1.0,1.9,16.9,29.1,5.2,48.0,1038.1,22.4,404.2,293.6,8.2,0.6,158.3,37.0,4.1,1.1,0.5,7.8,15.8,0.6,0.9,20.6,36.4,6.4,58.1,1155.3
Louisiana Ragin' Cajuns,UL Monroe Warhawks,2007-11-24,,,,,,,0.0,0.0,0.0,6.1,8.5,6.1,5.3,2.8,9.1,5.5,6.5,0.0,0.9,26.0,24.8,19.6,414.8,164.1,6.42,1.2,258.5,45.8,5.63,2.2,1.0,5.6,14.6,0.9,1.8,13.9,25.4,7.4,55.6,986.1,21.7,405.5,206.0,6.74,1.1,210.0,46.0,4.54,2.0,0.9,7.0,16.0,0.7,1.3,17.6,29.6,8.8,69.3,1215.3
North Texas Mean Green,Western Kentucky Hilltoppers,2007-11-24,,,,,,,0.0,1.0,0.0,5.6,10.6,4.0,5.0,10.4,10.9,10.1,5.5,0.0,0.0,25.2,36.9,21.9,415.9,324.3,6.43,2.3,113.8,32.1,3.46,3.0,0.7,5.7,15.8,0.8,2.2,27.9,45.7,8.2,62.6,1138.1,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Stanford Cardinal,Notre Dame Fighting Irish,2007-11-24,-5.0,-110.0,45.5,-110.0,-205.0,175.0,0.0,0.0,0.0,1.3,8.1,5.0,5.7,2.4,4.5,4.7,4.1,0.0,1.6,20.1,17.3,19.2,322.7,251.7,6.15,1.0,103.9,36.3,2.65,2.2,1.2,4.1,15.2,0.8,1.7,19.1,35.8,5.0,48.6,1077.7,15.5,247.2,200.4,4.84,0.8,79.4,35.8,1.89,2.1,1.3,5.1,16.4,1.7,3.2,18.3,33.5,7.0,63.7,1067.4
Syracuse Orange,Cincinnati Bearcats,2007-11-24,20.5,-110.0,53.5,-110.0,900.0,-1400.0,0.0,0.0,1.0,3.1,3.4,4.8,4.1,12.0,7.6,7.3,6.1,0.0,0.0,15.4,33.0,14.8,288.3,233.0,7.27,1.0,76.0,31.2,2.33,1.9,0.9,3.6,13.2,0.5,1.3,15.1,30.0,6.9,56.7,973.3,20.5,407.7,277.3,8.03,0.8,142.3,37.2,3.75,2.0,1.2,5.2,14.0,0.8,1.7,20.3,33.3,9.0,77.5,1061.0
Marshall Thundering Herd,UAB Blazers,2007-11-24,-14.5,-110.0,59.0,-110.0,-600.0,475.0,0.0,1.0,1.0,1.8,7.4,7.5,8.2,3.6,6.6,4.3,3.3,0.0,0.0,24.9,17.8,21.6,423.4,292.5,7.6,0.9,147.3,34.3,4.17,1.3,0.4,5.2,13.6,0.4,1.0,22.1,36.1,6.3,55.7,1103.8,17.0,318.5,206.5,5.59,1.4,120.4,30.1,3.8,1.9,0.5,4.7,14.9,0.8,1.4,17.2,35.9,6.4,52.9,1006.9
Oklahoma Sooners,Oklahoma State Cowboys,2007-11-24,-13.5,-110.0,66.5,-110.0,-500.0,400.0,1.0,1.0,0.0,9.4,10.7,9.1,10.6,9.4,12.1,8.0,7.5,0.0,0.0,39.8,37.0,21.7,433.6,266.6,8.86,0.7,175.5,39.0,4.5,1.6,0.9,6.4,13.5,0.5,1.3,19.3,29.7,5.9,49.5,1069.6,24.8,524.4,259.4,8.8,0.8,268.5,47.0,5.68,1.8,1.0,7.1,14.3,0.9,1.7,17.9,29.8,7.1,67.8,1111.3
Florida International Panthers,Florida Atlantic Owls,2007-11-24,9.0,-110.0,56.0,-110.0,300.0,-360.0,0.0,0.0,1.0,3.1,3.6,1.0,4.3,5.4,8.5,3.0,8.6,0.0,1.3,12.0,26.8,12.6,251.5,148.9,4.95,1.8,120.0,35.6,3.24,3.2,1.4,3.2,14.4,0.8,2.3,11.9,27.8,5.8,44.1,1086.1,20.3,395.4,291.5,6.96,0.9,115.4,36.5,3.13,1.4,0.5,6.4,16.8,0.6,1.9,22.0,40.3,6.5,51.0,1132.5
Virginia Cavaliers,Virginia Tech Hokies,2007-11-24,3.5,-110.0,40.5,-110.0,155.0,-175.0,0.0,0.0,1.0,10.9,7.1,1.2,7.3,8.7,9.4,5.9,6.1,0.0,0.0,26.5,30.1,20.8,360.9,232.1,6.62,0.7,142.0,38.9,3.64,1.4,0.7,6.4,15.5,0.7,1.2,20.2,34.3,5.2,44.7,1154.4,16.0,330.4,202.8,6.98,0.4,146.5,40.5,3.57,1.0,0.6,5.1,15.3,0.3,0.7,14.5,25.6,7.2,59.0,1100.5
Memphis Tigers,SMU Mustangs,2007-11-24,-6.5,-110.0,69.5,-110.0,-250.0,210.0,0.0,1.0,1.0,4.7,9.5,5.2,8.3,6.2,8.2,7.7,5.5,0.0,0.3,27.7,27.9,21.9,436.3,306.4,8.04,0.7,135.5,35.2,3.61,1.0,0.3,6.5,15.7,1.3,2.0,22.4,38.3,6.8,56.8,1113.1,23.9,424.7,267.5,7.14,1.5,175.2,39.7,4.37,3.0,1.5,6.4,14.9,0.4,1.3,19.9,35.0,7.2,66.0,1094.5
Auburn Tigers,Alabama Crimson Tide,2007-11-24,-6.0,-110.0,45.5,-110.0,-245.0,205.0,1.0,1.0,0.0,7.2,8.0,4.4,5.3,8.3,6.4,3.7,7.3,0.3,0.3,25.2,26.0,18.8,336.1,186.6,6.76,1.1,162.3,41.8,3.84,2.1,1.0,5.4,13.6,0.9,1.4,14.9,26.1,6.3,47.3,1149.9,22.2,316.1,243.0,6.01,1.0,138.3,37.3,3.64,1.9,0.9,5.9,15.9,0.4,1.0,20.7,38.0,4.4,35.2,1175.2
Kansas Jayhawks,Missouri Tigers,2007-11-24,-1.0,-110.0,67.0,-110.0,-120.0,100.0,0.0,0.0,0.0,8.4,13.3,13.8,9.7,10.1,12.5,10.5,9.6,0.0,0.0,45.2,42.7,25.6,496.4,299.3,8.16,0.4,208.7,41.1,5.11,1.1,0.7,6.3,14.3,0.5,1.2,22.6,35.3,3.9,33.1,1161.4,27.8,514.0,342.1,8.26,1.1,182.5,37.9,4.81,1.4,0.3,8.1,14.0,0.4,0.6,28.1,41.0,3.9,30.6,1090.6
BYU Cougars,Utah Utes,2007-11-24,-4.5,-110.0,49.5,-110.0,-200.0,170.0,1.0,1.0,0.0,6.3,10.5,7.9,6.2,6.8,10.7,5.4,6.0,0.0,0.0,30.9,28.9,24.3,452.9,324.6,7.85,1.1,137.7,38.0,3.53,2.6,1.5,7.2,15.5,0.9,1.3,24.3,40.1,7.7,64.4,1191.2,20.3,391.4,218.8,6.75,1.0,183.1,42.7,4.15,1.9,0.9,5.2,15.1,0.9,1.8,19.2,30.8,6.0,53.8,1206.3
UCF Knights,UTEP Miners,2007-11-24,,,,,,,0.0,1.0,0.0,10.7,13.7,6.9,8.1,8.6,10.5,9.2,8.1,0.0,0.9,39.4,37.3,22.1,432.9,200.6,7.69,0.8,242.9,47.6,5.03,2.1,1.3,6.0,14.1,0.8,1.1,15.1,25.7,6.0,54.1,1123.6,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Washington Huskies,Washington State Cougars,2007-11-24,-6.5,-110.0,63.5,-110.0,-240.0,200.0,0.0,0.0,1.0,5.6,9.9,4.0,8.0,4.4,6.4,7.5,6.2,0.0,0.0,27.5,24.5,18.7,381.4,210.6,6.35,1.2,185.2,39.6,4.47,2.2,1.0,5.7,15.3,0.5,1.3,14.0,30.9,6.0,46.2,1025.6,23.9,439.0,341.7,7.19,1.7,112.4,31.5,3.36,2.6,0.9,5.8,14.9,0.6,2.1,26.5,45.7,6.1,50.0,1082.0
Rice Owls,Tulsa Golden Hurricane,2007-11-24,13.5,-110.0,76.0,-110.0,370.0,-450.0,1.0,0.0,1.0,6.5,9.0,6.6,9.9,8.7,13.7,8.4,9.7,0.0,0.0,32.0,40.5,22.1,393.0,308.9,6.54,1.3,105.5,30.7,3.49,2.5,1.2,5.5,14.2,0.6,1.3,26.0,43.1,5.8,44.1,1054.6,26.3,546.8,383.7,9.9,1.4,178.4,39.6,4.25,2.4,1.0,7.0,14.1,0.6,1.6,23.4,39.0,6.3,55.7,1022.4
South Carolina Gamecocks,Clemson Tigers,2007-11-24,3.0,-110.0,54.5,-110.0,135.0,-155.0,1.0,0.0,0.0,7.6,4.7,6.5,6.6,7.1,12.7,8.9,7.6,0.0,0.0,25.4,36.3,21.4,369.0,283.5,6.91,1.1,106.1,32.4,3.09,1.9,0.8,4.8,13.8,0.6,1.4,22.3,38.3,6.0,45.3,1085.2,23.7,421.4,287.9,7.98,0.5,156.0,38.0,3.72,1.1,0.6,6.7,14.6,0.7,1.2,23.9,35.9,5.4,46.4,1081.4
North Carolina Tar Heels,Duke Blue Devils,2007-11-24,-14.0,-110.0,51.0,-110.0,-550.0,450.0,0.0,1.0,0.0,2.6,6.2,3.8,7.1,5.6,4.2,4.6,4.3,0.0,0.0,19.7,18.7,17.3,332.8,261.2,7.4,1.6,91.6,33.6,2.6,2.5,0.9,3.9,14.0,0.7,1.7,19.5,32.5,6.7,48.8,1104.0,13.9,272.4,235.1,6.68,0.7,60.8,30.0,2.0,1.8,1.1,4.4,14.9,1.1,2.3,17.4,32.3,6.2,53.5,989.7
Western Michigan Broncos,Temple Owls,2007-11-24,-14.5,-110.0,51.0,-110.0,-645.0,520.0,0.0,1.0,0.0,6.1,6.8,6.2,9.2,2.1,7.2,2.9,5.3,0.0,0.0,28.3,17.5,21.6,362.8,280.6,7.15,1.4,137.1,39.1,3.36,2.9,1.5,6.0,15.7,1.3,2.2,23.8,37.6,7.2,60.8,1183.8,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Idaho Vandals,Utah State Aggies,2007-11-24,,,,,,,0.0,0.0,0.0,4.8,6.5,3.7,6.9,2.4,6.0,4.6,7.7,0.0,0.0,21.9,20.7,19.1,343.2,220.2,5.76,2.0,142.6,38.1,3.61,3.0,1.0,4.6,15.8,1.4,2.6,15.6,34.3,7.1,64.1,1046.5,15.3,245.9,163.5,6.57,0.9,124.8,38.7,3.2,1.9,1.0,4.7,14.5,1.4,1.8,15.3,23.8,6.2,54.1,1119.3
Florida Gators,Florida State Seminoles,2007-11-24,-14.0,-110.0,60.0,-110.0,-525.0,425.0,1.0,1.0,0.0,10.7,13.6,7.8,10.2,5.3,5.4,7.5,6.3,0.0,0.0,42.3,24.5,23.7,406.6,263.8,9.53,0.6,190.8,38.4,4.9,1.5,0.9,6.5,11.6,0.4,0.8,18.7,27.8,7.9,61.5,1158.1,18.8,377.7,262.3,7.45,0.8,124.0,36.0,3.37,2.1,1.3,5.2,15.4,0.6,0.9,19.7,34.4,8.6,70.0,1122.9
Kentucky Wildcats,Tennessee Volunteers,2007-11-24,-2.5,-110.0,63.0,-110.0,-140.0,120.0,0.0,0.0,1.0,7.8,6.8,7.6,10.2,7.7,12.0,6.9,6.8,1.6,0.3,34.0,33.7,23.8,361.9,280.3,7.16,0.8,145.6,35.7,3.97,2.1,1.3,7.1,14.9,1.0,1.9,23.7,38.3,6.2,53.1,1066.8,21.4,358.3,240.8,6.81,0.7,155.2,34.0,4.44,1.2,0.5,5.6,14.2,0.8,1.2,22.8,35.9,5.8,46.6,1106.0
New Mexico Lobos,UNLV Rebels,2007-11-24,-12.5,-110.0,47.5,-110.0,-500.0,400.0,1.0,1.0,0.0,6.4,6.4,7.8,5.9,2.6,3.7,4.1,8.5,0.0,0.0,26.5,18.9,17.9,352.5,243.7,7.39,0.7,120.9,37.4,3.14,2.2,1.5,5.9,16.2,1.0,1.8,18.9,32.6,6.1,46.9,1099.3,20.4,369.1,245.5,6.5,1.3,142.4,36.4,3.68,1.8,0.5,6.4,15.7,0.6,1.6,19.7,34.8,6.4,54.3,1122.9
San José State Spartans,Nevada Wolf Pack,2007-11-24,3.0,-110.0,62.0,-110.0,155.0,-175.0,1.0,1.0,0.0,4.3,6.5,5.2,5.5,6.4,10.6,4.8,12.1,0.0,2.3,21.5,36.2,19.7,363.0,287.2,7.24,0.8,87.9,31.9,2.65,1.2,0.4,4.9,14.8,0.8,2.3,23.5,38.0,6.7,46.0,1111.9,24.3,480.0,263.0,8.13,0.8,229.9,44.9,4.96,1.8,1.0,5.7,14.2,1.4,1.8,15.8,29.9,7.0,54.9,1088.8
Vanderbilt Commodores,Wake Forest Demon Deacons,2007-11-24,-1.0,-110.0,46.5,-110.0,-120.0,100.0,0.0,0.0,1.0,4.7,7.0,2.5,6.0,6.5,7.8,6.4,6.5,0.0,0.7,20.2,27.9,19.0,312.4,159.0,5.92,1.0,162.4,41.8,3.75,2.0,1.0,6.1,15.2,1.1,1.8,14.2,27.1,5.2,41.5,1181.8,18.2,335.0,189.9,6.71,1.0,156.7,44.7,3.48,1.7,0.7,6.8,16.2,0.8,1.5,18.4,26.3,5.7,53.2,1163.9
NC State Wolfpack,Maryland Terrapins,2007-11-24,-0.0,-110.0,47.5,-110.0,-110.0,-110.0,0.0,0.0,0.0,6.5,7.1,3.9,4.8,7.4,4.7,5.1,5.9,0.3,0.0,22.6,23.1,19.0,341.2,259.5,5.7,2.1,97.6,30.7,3.01,3.2,1.1,6.5,16.5,0.6,1.2,23.1,41.9,6.8,54.9,1038.7,17.4,331.3,227.5,7.92,0.6,129.8,41.1,3.08,1.2,0.6,5.9,15.2,0.5,1.3,16.3,26.2,5.5,42.5,1106.9
Georgia Tech Yellow Jackets,Georgia Bulldogs,2007-11-24,3.5,-110.0,48.0,-110.0,155.0,-175.0,0.0,0.0,0.0,7.5,5.7,7.5,5.6,4.8,8.2,9.0,9.1,0.0,0.6,26.3,31.7,19.6,393.0,199.5,7.04,0.9,203.5,42.6,4.55,2.1,1.2,5.1,14.4,0.6,1.3,13.9,27.5,6.9,58.6,1152.6,19.4,374.1,206.7,7.36,0.9,178.5,38.3,4.59,1.5,0.6,6.5,14.1,0.6,0.8,15.3,28.5,6.5,55.1,1098.4
