Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Georgia Tech Yellow Jackets,Florida State Seminoles,2008-11-01,-2.5,-110.0,42.0,-110.0,-145.0,125.0,1.0,1.0,1.0,7.05,5.85,5.8,6.2,5.25,7.4,7.95,7.25,0.0,0.0,24.9,27.85,18.65,372.0,172.9,7.91,0.75,211.25,44.7,4.58,2.1,1.35,5.4,13.8,0.7,1.5,10.75,21.85,6.35,55.55,1112.6,19.15,378.1,236.5,6.89,0.9,152.1,36.0,4.18,1.9,1.0,5.55,14.7,0.45,1.05,18.25,33.5,8.45,72.15,1134.0
Stanford Cardinal,Washington State Cougars,2008-11-01,-28.5,-110.0,51.5,-110.0,-2800.0,1800.0,1.0,1.0,1.0,2.75,8.3,4.45,5.75,4.45,5.4,6.1,5.0,0.0,0.0,21.25,20.95,18.5,325.4,205.1,5.94,1.2,143.65,37.7,3.64,2.3,1.1,4.6,14.0,0.5,1.15,16.5,30.5,6.15,57.05,1056.55,19.75,363.2,272.65,6.4,1.6,108.1,33.4,3.11,2.6,1.0,5.05,14.7,0.6,1.65,21.45,37.85,6.8,59.4,1079.45
Mississippi State Bulldogs,Kentucky Wildcats,2008-11-01,-1.5,-110.0,38.5,-110.0,-118.0,-102.0,0.0,0.0,0.0,5.0,4.7,5.05,5.8,5.45,6.8,6.75,9.65,0.0,1.75,20.55,30.4,16.8,303.8,179.05,5.51,1.05,137.05,38.45,3.44,1.85,0.8,5.6,14.8,0.55,1.2,15.7,29.2,5.9,50.1,1121.1,21.95,361.3,261.85,6.4,0.95,136.85,34.7,3.79,2.2,1.25,6.25,15.3,0.7,1.4,23.4,39.45,5.8,46.5,1084.9
Navy Midshipmen,Temple Owls,2008-11-01,-8.0,-110.0,44.5,-110.0,-330.0,270.0,0.0,1.0,1.0,8.5,10.55,6.85,8.25,2.75,6.5,2.1,5.05,1.4,0.15,35.55,16.55,21.3,415.45,88.8,9.33,0.4,332.6,60.05,5.53,1.45,1.05,7.15,14.0,1.35,2.1,5.0,8.85,3.45,25.5,1111.8,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Virginia Cavaliers,Miami Hurricanes,2008-11-01,-1.0,-110.0,42.0,-110.0,-115.0,-105.0,0.0,0.0,0.0,7.75,6.6,2.1,6.05,6.5,4.35,7.6,6.1,0.3,0.0,22.8,24.55,19.65,336.4,218.1,5.99,1.05,130.85,35.75,3.52,1.95,0.9,6.3,15.45,0.75,1.45,21.15,34.9,4.95,43.2,1103.05,16.0,311.6,188.35,6.37,1.6,138.05,36.65,3.7,2.25,0.65,4.6,14.25,1.15,1.8,15.15,27.5,6.35,51.4,1082.25
Arkansas Razorbacks,Tulsa Golden Hurricane,2008-11-01,7.5,-110.0,75.0,-110.0,240.0,-280.0,1.0,1.0,0.0,5.3,7.7,5.7,9.8,11.4,13.65,10.5,11.0,1.1,0.0,29.6,46.55,20.15,411.8,204.25,6.87,1.15,220.3,41.7,4.9,2.2,1.05,6.05,14.7,0.7,1.75,16.2,28.9,6.7,53.1,1095.35,27.5,565.3,370.1,10.16,1.3,207.05,41.1,4.81,2.0,0.7,7.4,13.8,0.75,1.7,22.75,36.85,5.65,51.0,1030.45
UCF Knights,East Carolina Pirates,2008-11-02,,,,,,,0.0,0.0,0.0,6.35,11.7,5.05,7.0,4.6,8.25,11.05,4.8,0.0,0.3,30.1,29.0,18.6,357.05,177.05,6.8,0.9,195.2,45.0,4.18,2.25,1.35,5.5,14.85,0.7,1.3,13.5,25.3,5.6,52.95,1111.2,18.3,370.3,218.85,6.93,0.65,165.15,37.05,4.35,1.65,1.0,5.35,13.85,0.45,1.1,17.3,29.65,7.3,56.75,1072.75
Buffalo Bulls,Miami (OH) RedHawks,2008-11-04,-8.0,-110.0,50.5,-110.0,-320.0,260.0,1.0,1.0,1.0,7.3,4.9,4.55,8.35,3.3,5.9,4.5,5.15,0.5,0.35,25.6,19.2,19.1,355.65,239.6,7.38,0.5,132.0,35.95,3.5,1.45,0.95,5.75,14.4,1.1,1.9,21.2,32.0,5.55,50.05,1108.1,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Akron Zips,Toledo Rockets,2008-11-05,-7.0,-110.0,55.0,-110.0,-250.0,210.0,1.0,1.0,1.0,4.7,8.4,3.0,7.55,7.15,6.9,7.45,6.1,0.3,0.65,23.95,28.25,18.9,343.15,217.8,6.49,1.2,140.05,35.9,3.75,2.2,1.0,5.25,14.25,0.35,1.2,17.8,32.05,6.4,49.3,1038.6,20.35,397.5,230.85,6.67,1.0,176.05,36.85,4.45,2.05,1.05,6.4,14.85,0.85,1.95,20.45,34.0,7.0,59.6,1087.3
Ball State Cardinals,Northern Illinois Huskies,2008-11-05,-8.0,-110.0,47.0,-110.0,-300.0,250.0,1.0,1.0,1.0,7.35,8.7,8.85,9.75,5.8,7.5,4.5,4.55,0.15,0.0,34.8,22.35,23.45,423.45,287.0,8.43,0.55,166.2,36.15,4.54,1.0,0.45,6.6,13.45,0.45,0.8,20.5,34.1,4.85,45.75,1601.0106146111225,17.9,339.05,194.8,6.79,1.2,155.0,37.8,3.83,2.15,0.95,5.25,13.8,0.75,1.4,15.9,27.3,4.9,43.9,1095.75
Utah Utes,TCU Horned Frogs,2008-11-06,2.0,-110.0,42.5,-110.0,110.0,-130.0,1.0,1.0,0.0,6.7,11.25,7.2,7.2,6.75,11.35,6.95,7.35,0.0,0.0,32.35,32.4,20.65,397.45,222.65,7.24,0.95,187.8,42.65,4.41,1.9,0.95,5.75,14.6,0.8,1.45,19.0,29.0,6.7,60.4,1213.95,23.2,403.25,209.7,6.88,0.65,203.6,48.25,4.08,1.6,0.95,7.8,16.65,0.9,1.6,17.35,30.1,7.5,66.2,1165.1
Virginia Tech Hokies,Maryland Terrapins,2008-11-06,-3.0,-110.0,41.5,-110.0,-145.0,125.0,1.0,1.0,0.0,6.95,9.35,5.6,6.55,6.8,5.9,5.4,5.35,0.0,0.0,28.45,23.45,16.9,321.55,188.55,7.04,0.7,151.9,42.5,3.53,1.3,0.6,5.55,15.2,0.35,0.75,13.8,23.6,6.25,46.7,1124.65,17.25,346.8,220.55,7.64,0.8,145.0,37.75,3.8,1.4,0.6,5.55,13.95,0.35,0.95,16.5,26.85,5.3,43.15,1064.3
Fresno State Bulldogs,Nevada Wolf Pack,2008-11-07,2.5,-110.0,71.0,-110.0,115.0,-135.0,0.0,0.0,0.0,6.45,8.65,10.45,6.3,8.7,10.1,5.5,6.910876753507014,1.5,1.15,33.35,36.4,21.65,417.1,224.45,7.93,0.55,202.45,40.55,4.94,1.6,1.05,5.2,12.85,0.85,1.2,17.05,27.25,5.75,48.2,1117.9,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Kentucky Wildcats,Georgia Bulldogs,2008-11-08,13.5,-110.0,47.0,-110.0,425.0,-550.0,1.0,0.0,1.0,4.75,6.8,6.4,8.6,5.65,9.7,8.9,8.5,1.75,0.3,28.3,33.05,21.6,350.8,257.05,6.15,1.0,129.95,34.55,3.63,2.3,1.3,6.2,15.55,0.75,1.4,23.45,39.85,5.95,48.2,1090.0,20.4,400.75,233.45,8.02,0.85,176.05,36.95,4.71,1.4,0.55,6.0,13.05,0.5,0.8,16.6,28.7,8.05,67.3,1056.0
Missouri Tigers,Kansas State Wildcats,2008-11-08,-26.5,-110.0,72.0,-110.0,-2900.0,1900.0,0.0,1.0,0.0,10.55,11.4,11.15,8.8,10.6,8.6,8.9,8.8,0.0,0.0,41.9,36.9,26.75,494.75,338.05,8.49,0.95,165.45,34.65,4.65,1.45,0.5,6.4,12.2,0.35,0.85,28.1,39.45,4.6,44.25,1033.8,22.45,423.3,296.15,7.51,0.95,136.55,32.05,4.24,2.1,1.15,6.0,14.15,1.05,1.95,24.4,38.9,6.65,59.6,1047.6
Tennessee Volunteers,Wyoming Cowboys,2008-11-08,-25.5,-110.0,41.5,-110.0,-2300.0,1500.0,0.0,0.0,0.0,5.45,8.15,5.5,5.6,3.5,3.55,3.75,4.95,1.2,0.0,25.9,15.75,18.15,328.1,226.45,6.61,0.75,127.35,32.3,3.71,1.3,0.55,5.1,14.0,0.5,1.1,18.95,33.05,5.7,49.5,1056.7,17.7,299.2,166.4,5.61,1.65,148.6,39.4,3.54,3.3,1.65,5.4,14.75,0.3,1.2,15.85,28.7,6.2,55.6,1050.55
Nebraska Cornhuskers,Kansas Jayhawks,2008-11-08,-1.5,-110.0,61.0,-110.0,-125.0,105.0,1.0,1.0,1.0,6.6,9.35,5.9,10.25,7.2,10.8,10.55,9.05,0.0,0.0,32.1,37.6,23.1,449.05,322.35,8.29,1.2,135.85,32.95,4.04,2.45,1.25,6.2,13.75,0.75,1.35,24.65,38.15,7.0,56.1,1096.65,23.95,441.2,304.65,7.91,0.75,163.25,37.05,4.29,1.5,0.75,6.45,14.2,0.75,1.3,24.05,36.75,4.15,39.55,1138.05
Colorado Buffaloes,Iowa State Cyclones,2008-11-08,-10.0,-110.0,46.5,-110.0,-390.0,320.0,0.0,1.0,1.0,4.45,7.6,5.1,6.5,5.1,4.65,5.0,6.8,0.15,0.15,23.8,21.7,19.65,359.6,228.15,6.22,1.25,144.25,39.05,3.42,2.15,0.9,5.9,15.85,1.15,2.0,20.05,34.8,6.45,53.15,1140.95,18.75,339.3,223.6,6.26,0.95,125.85,36.7,3.46,2.05,1.1,6.4,16.35,1.05,1.85,20.85,35.25,5.5,49.55,1151.1
Texas Longhorns,Baylor Bears,2008-11-08,-25.5,-110.0,61.5,-110.0,-2700.0,1700.0,0.0,1.0,1.0,7.9,12.95,8.95,11.55,6.1,6.95,5.35,4.8,0.0,0.0,41.35,23.2,25.45,476.45,291.15,8.79,0.95,197.6,40.85,4.7,1.8,0.85,6.95,13.75,0.95,1.35,22.9,32.65,5.85,51.7,1142.6,19.5,367.45,256.5,6.77,1.3,126.7,31.5,3.72,2.3,1.0,4.7,13.5,0.8,1.85,21.1,36.85,6.3,49.0,1018.1
Wake Forest Demon Deacons,Virginia Cavaliers,2008-11-08,-4.5,-110.0,40.0,-110.0,-180.0,158.0,1.0,1.0,1.0,5.55,5.2,7.25,5.95,7.55,6.8,2.1,5.7,0.5,0.3,24.45,22.45,18.1,326.4,201.95,6.48,0.8,136.8,42.2,3.17,1.85,1.05,6.25,16.1,0.7,1.4,19.7,29.4,5.05,48.3,1152.55,19.7,336.1,221.15,5.98,1.05,128.1,35.25,3.49,1.95,0.9,6.2,15.45,0.75,1.35,21.4,35.35,4.75,41.25,1100.4
East Carolina Pirates,Marshall Thundering Herd,2008-11-08,-8.0,-110.0,47.0,-110.0,-275.0,235.0,0.0,1.0,0.0,4.6,7.9,11.2,5.15,3.8,6.75,6.7,6.2,0.45,0.0,29.3,23.45,18.55,371.4,221.7,6.96,0.65,164.75,37.5,4.3,1.7,1.05,5.3,14.0,0.5,1.1,17.15,29.8,6.95,56.05,1071.45,19.9,384.65,255.4,7.18,1.1,142.45,34.2,4.03,1.6,0.5,5.4,13.9,0.55,1.15,19.75,34.05,6.2,51.85,1092.0
New Mexico State Aggies,Hawai'i Rainbow Warriors,2008-11-08,3.5,-110.0,53.5,-110.0,140.0,-160.0,0.0,0.0,1.0,4.75,8.7,5.1,4.6,7.05,10.25,8.1,6.15,0.0,0.5,23.15,32.05,21.3,381.65,335.65,7.03,1.55,83.4,29.05,2.87,2.35,0.8,5.95,15.4,1.25,2.55,30.65,45.3,5.85,48.45,1172.95,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Rutgers Scarlet Knights,Syracuse Orange,2008-11-08,-14.0,-110.0,49.0,-110.0,-525.0,415.0,1.0,1.0,1.0,7.35,10.5,4.55,5.55,3.85,4.7,5.55,3.35,0.0,0.0,27.95,17.45,20.7,396.2,248.05,8.3,1.15,158.25,37.55,4.08,1.95,0.8,5.3,13.5,0.5,1.0,16.75,30.2,6.1,49.05,1111.35,15.2,295.1,215.85,6.83,0.7,99.3,32.1,2.93,1.7,1.0,3.9,13.35,0.6,1.55,15.6,29.55,5.8,49.7,1015.9
Florida State Seminoles,Clemson Tigers,2008-11-08,-3.0,-110.0,44.5,-110.0,-150.0,130.0,1.0,1.0,1.0,5.75,7.75,7.55,7.3,6.3,10.2,7.2,6.65,0.0,0.15,28.35,30.5,19.65,384.5,239.65,7.01,0.95,156.2,36.4,4.25,2.05,1.1,5.65,14.5,0.5,1.0,18.25,33.2,8.25,71.0,1145.35,20.9,383.25,252.15,7.32,0.95,147.5,35.4,3.75,1.7,0.75,5.2,13.4,0.7,1.3,21.7,33.75,5.35,45.6,1070.75
UNLV Rebels,New Mexico Lobos,2008-11-08,6.0,-110.0,48.5,-110.0,185.0,-225.0,1.0,1.0,0.0,5.1,5.25,3.8,7.0,6.1,6.75,5.3,5.3,0.45,0.0,21.6,23.45,19.85,356.7,235.3,6.62,0.95,136.05,34.85,3.75,1.5,0.55,6.05,14.85,0.6,1.3,18.75,33.4,6.35,51.7,1079.3,17.95,344.15,183.25,6.18,1.05,172.4,41.85,3.93,2.3,1.25,5.35,15.5,1.05,1.95,15.3,27.7,6.6,52.35,1113.2
Boston College Eagles,Notre Dame Fighting Irish,2008-11-08,-3.0,-110.0,46.0,-110.0,-155.0,135.0,1.0,1.0,0.0,5.75,8.2,5.75,7.55,4.15,6.05,4.75,4.6,0.0,1.25,27.25,20.8,22.1,389.65,283.8,6.31,1.4,116.5,31.95,3.48,2.25,0.85,6.1,15.05,1.15,1.95,24.6,42.05,5.75,47.8,1132.2,17.65,299.5,233.15,5.93,0.9,93.85,35.6,2.4,2.3,1.4,5.25,15.4,1.35,2.85,19.5,34.0,6.1,54.75,1095.8
UCF Knights,Southern Mississippi Golden Eagles,2008-11-08,,,,,,,0.0,0.0,0.0,6.15,11.9,4.7,6.25,6.15,9.35,6.25,8.2,0.0,0.5,29.0,30.45,18.35,351.95,179.05,6.89,0.9,189.7,44.8,4.05,2.25,1.35,5.55,14.8,0.65,1.25,13.5,25.05,5.6,51.9,1120.35,22.1,420.75,225.0,7.27,1.15,206.85,42.0,4.71,2.0,0.85,6.95,15.3,1.1,1.9,18.6,32.15,6.5,62.9,1080.55
SMU Mustangs,Memphis Tigers,2008-11-08,-0.0,-110.0,61.0,-110.0,-120.0,100.0,0.0,0.0,0.0,6.35,7.15,7.1,5.7,5.6,8.35,6.2,7.5,0.65,0.65,26.95,28.3,20.85,388.8,290.0,7.25,1.8,116.6,30.0,3.32,2.85,1.05,5.4,13.4,0.35,1.05,22.0,37.55,6.85,58.45,1026.45,23.8,438.6,288.3,7.12,0.85,157.2,37.4,4.0,1.2,0.35,7.35,16.25,0.95,1.55,23.0,39.85,5.75,49.3,1151.8
Boise State Broncos,Utah State Aggies,2008-11-08,-35.0,-110.0,52.0,-110.0,-6000.0,3500.0,0.0,1.0,1.0,7.55,13.65,9.6,6.55,2.4,6.05,4.15,8.4,1.25,0.0,38.6,21.0,22.4,446.1,291.8,8.37,0.8,162.45,37.9,4.29,1.8,1.0,7.15,14.5,0.75,1.3,23.25,34.3,7.35,66.0,1086.15,16.05,282.95,182.4,6.83,0.85,130.3,38.05,3.32,1.8,0.95,4.4,14.3,1.4,1.9,15.25,25.35,6.5,57.65,1065.75
Texas A&M Aggies,Oklahoma Sooners,2008-11-08,27.5,-110.0,73.0,-110.0,2100.0,-3200.0,0.0,0.0,1.0,6.0,5.5,6.15,8.35,13.0,12.35,9.25,8.2,0.0,0.0,26.0,42.8,20.6,381.7,239.15,7.12,0.7,158.4,38.55,3.92,1.8,1.1,6.95,14.75,0.95,1.5,19.0,31.25,6.35,50.05,1112.75,23.65,426.4,299.35,9.36,0.75,178.5,41.55,4.19,1.1,0.35,6.7,13.95,0.7,1.4,21.15,31.85,7.05,62.15,1161.45
North Carolina Tar Heels,Georgia Tech Yellow Jackets,2008-11-08,-5.0,-110.0,43.0,-110.0,-200.0,170.0,1.0,1.0,0.0,4.05,7.45,6.05,7.15,5.8,6.05,5.3,5.85,0.45,0.0,25.15,23.0,16.7,327.05,234.95,7.69,1.25,109.75,34.15,3.16,2.05,0.8,4.9,13.7,0.6,1.3,16.9,28.55,6.55,53.95,1055.7,18.35,364.25,170.2,7.91,0.8,206.2,44.2,4.55,2.2,1.4,5.45,13.7,0.5,1.3,10.45,21.55,6.3,54.9,1098.65
Pittsburgh Panthers,Louisville Cardinals,2008-11-08,-6.5,-110.0,53.5,-110.0,-220.0,180.0,1.0,1.0,0.0,5.5,8.2,3.0,7.9,6.2,10.75,6.9,8.95,0.95,0.0,25.55,32.8,18.9,347.5,212.45,6.65,1.3,150.7,39.3,3.77,2.25,0.95,5.2,14.65,1.1,1.8,17.75,29.8,5.95,50.0,1159.45,23.8,448.05,297.5,8.1,1.2,163.25,36.8,4.15,2.2,1.0,5.95,13.9,0.8,1.5,22.7,36.4,7.2,64.65,1149.75
USC Trojans,California Golden Bears,2008-11-08,-21.5,-110.0,48.0,-110.0,-1300.0,925.0,0.0,1.0,0.0,8.45,11.2,8.8,6.95,8.5,9.05,4.75,9.05,0.0,0.0,35.4,31.35,22.3,445.75,255.95,7.46,1.1,199.15,39.15,5.01,2.0,0.9,6.35,14.3,0.9,1.4,21.0,33.25,8.45,77.0,1152.2,20.25,402.1,244.4,6.88,1.05,164.9,33.55,4.81,2.05,1.0,5.2,13.2,0.4,0.9,20.1,35.0,7.0,60.85,1093.9
Vanderbilt Commodores,Florida Gators,2008-11-08,23.5,-110.0,49.0,-110.0,1075.0,-1550.0,0.0,0.0,1.0,4.75,6.75,3.65,6.25,10.55,11.7,9.3,10.75,0.0,0.0,21.4,42.3,17.25,297.8,160.1,5.89,0.95,147.8,38.6,3.64,2.0,1.05,5.5,14.5,0.6,1.2,14.0,26.3,4.55,38.0,1111.85,22.65,412.55,242.05,9.14,0.4,198.7,37.55,5.24,1.1,0.7,5.75,11.4,0.75,1.25,17.3,26.5,8.2,62.8,1124.35
Duke Blue Devils,NC State Wolfpack,2008-11-08,-4.0,-110.0,48.5,-110.0,-164.0,144.0,0.0,0.0,0.0,5.05,4.8,5.85,4.75,5.25,5.75,3.65,5.1,0.0,0.45,20.45,20.2,16.25,291.7,227.6,6.39,0.75,83.85,33.8,2.31,1.85,1.1,5.4,15.25,0.9,1.9,18.6,32.8,5.35,47.6,1069.5,17.2,317.6,241.3,5.94,1.7,93.15,30.4,2.93,2.45,0.75,5.35,15.3,0.6,1.6,20.25,37.25,6.4,52.2,1026.25
UCLA Bruins,Oregon State Beavers,2008-11-08,7.5,-110.0,48.0,-110.0,245.0,-290.0,0.0,0.0,0.0,3.85,5.5,3.95,7.0,9.3,7.5,5.85,7.2,0.15,0.5,20.45,30.35,16.4,306.0,212.4,5.83,1.3,113.85,36.15,2.91,2.65,1.35,5.55,15.9,0.3,1.0,16.75,32.75,6.7,56.65,1039.4,21.0,393.25,239.85,6.6,1.4,167.9,40.0,4.09,2.35,0.95,5.9,15.1,0.65,1.1,20.3,34.0,6.45,55.65,1204.9
San José State Spartans,Louisiana Tech Bulldogs,2008-11-08,-7.0,-110.0,40.5,-110.0,-280.0,240.0,0.0,0.0,0.0,5.0,6.8,4.9,5.25,5.6,6.05,4.85,6.910876753507014,0.0,0.3,21.95,21.0,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,19.3,348.95,197.7,5.65,0.9,168.95,40.55,4.05,2.15,1.25,4.9,15.5,0.65,1.85,16.8,32.55,7.1,60.15,1024.8
Washington Huskies,Arizona State Sun Devils,2008-11-08,13.0,-110.0,49.0,-110.0,320.0,-390.0,0.0,0.0,1.0,5.2,7.5,3.45,6.4,2.95,9.7,8.15,5.95,0.0,0.0,22.55,26.75,18.6,345.1,207.85,6.21,1.1,152.7,37.75,3.81,2.0,0.9,5.95,14.95,0.6,1.3,14.55,31.15,5.45,42.25,1041.5,19.95,365.5,281.3,7.75,1.0,111.1,37.1,2.84,2.05,1.05,4.9,14.8,0.8,1.35,20.1,33.6,6.6,58.9,1135.2
Middle Tennessee Blue Raiders,UL Monroe Warhawks,2008-11-08,,,,,,,0.0,1.0,0.0,7.2,6.4,3.55,5.7,4.75,7.45,6.0,6.2,0.0,0.45,22.85,24.85,17.15,332.3,231.35,7.06,0.8,115.25,36.35,3.12,1.55,0.75,5.15,14.95,0.95,1.8,18.3,30.85,6.35,55.15,1139.35,19.5,374.45,203.8,6.66,0.75,182.35,40.9,4.38,1.55,0.8,5.7,14.95,0.65,1.3,17.4,29.4,7.9,65.4,1168.35
Florida International Panthers,Arkansas State Red Wolves,2008-11-08,3.0,-110.0,44.5,-110.0,125.0,-145.0,1.0,1.0,0.0,3.4,5.75,3.3,5.1,5.55,6.95,6.55,7.15,0.0,0.0,17.55,26.2,13.05,259.15,171.05,6.03,1.35,108.55,35.15,3.01,2.5,1.15,4.0,14.45,0.75,2.1,13.05,27.15,6.95,52.1,1053.15,19.7,388.55,218.95,7.37,1.0,189.2,38.35,4.79,1.75,0.75,4.6,13.35,0.7,1.6,15.5,29.4,7.2,63.6,1096.2
Florida Atlantic Owls,North Texas Mean Green,2008-11-08,-22.5,-110.0,64.0,-110.0,-1200.0,850.0,1.0,1.0,0.0,5.1,9.75,3.2,7.45,5.65,7.9,4.35,5.8,0.65,0.0,26.15,23.7,20.1,394.8,282.0,7.33,1.1,122.2,33.5,3.69,1.75,0.65,6.15,15.1,0.5,1.6,21.3,37.6,6.95,59.3,1601.0106146111225,21.85,403.2,292.2,5.82,1.85,128.45,30.85,4.08,2.8,0.95,6.0,15.9,0.85,2.1,28.05,46.15,7.65,63.75,1597.2220525159535
West Virginia Mountaineers,Cincinnati Bearcats,2008-11-08,-7.0,-110.0,48.0,-110.0,-260.0,220.0,0.0,0.0,1.0,7.05,8.5,8.95,8.25,9.1,9.1,8.1,5.05,0.0,0.0,32.75,31.35,19.8,384.95,147.65,6.84,0.5,269.2,45.15,6.02,1.5,1.0,6.0,13.05,0.3,0.9,14.2,20.8,5.25,50.4,1113.4,20.7,405.5,290.45,8.03,0.9,130.2,34.9,3.6,2.15,1.25,4.75,13.3,0.8,1.65,21.5,34.85,8.45,73.15,1047.6
Oregon Ducks,Stanford Cardinal,2008-11-08,-13.5,-110.0,56.0,-110.0,-500.0,400.0,0.0,1.0,1.0,10.85,7.95,10.6,7.85,3.25,9.0,5.3,5.75,0.6,0.0,37.85,23.3,24.6,453.5,213.05,6.32,1.05,251.9,46.9,5.3,2.1,1.05,6.1,15.55,0.55,1.4,18.0,32.4,6.2,54.25,1007.0,18.55,328.3,191.0,6.08,1.2,158.25,39.15,3.86,2.2,1.0,4.7,13.75,0.6,1.2,15.5,28.2,6.2,57.55,1061.9
Northwestern Wildcats,Ohio State Buckeyes,2008-11-08,12.5,-110.0,39.0,-110.0,350.0,-440.0,0.0,0.0,1.0,4.8,7.7,5.9,6.5,9.25,6.5,5.55,7.25,1.05,0.0,25.95,28.55,21.85,379.65,280.1,6.52,1.6,137.9,34.25,4.03,2.45,0.85,7.2,15.75,0.35,1.0,24.6,41.2,4.8,46.25,1106.25,19.1,360.1,186.6,7.5,0.85,186.35,41.6,4.46,1.5,0.65,6.05,13.8,0.45,0.85,14.85,23.4,5.35,44.55,1156.0
BYU Cougars,San Diego State Aztecs,2008-11-08,-36.0,-110.0,65.5,-110.0,-7500.0,4250.0,0.0,1.0,0.0,7.6,11.15,7.7,7.3,4.1,7.7,5.85,4.7,0.0,0.0,33.75,22.35,24.35,446.9,309.7,8.03,0.95,145.35,36.25,3.9,2.3,1.35,7.45,14.5,0.85,1.2,23.9,37.5,7.05,63.15,1135.5,17.0,339.5,269.3,6.6,0.85,86.3,27.15,2.91,1.85,1.0,5.2,14.85,0.65,1.2,21.6,38.6,5.7,46.9,950.75
Minnesota Golden Gophers,Michigan Wolverines,2008-11-08,-7.0,-110.0,49.5,-110.0,-275.0,235.0,0.0,0.0,0.0,4.6,7.15,5.5,7.8,7.5,6.85,3.1,7.95,1.3,0.0,26.35,25.4,20.15,385.0,256.75,7.01,1.05,138.8,35.25,3.86,1.85,0.8,5.85,14.7,0.9,1.75,22.15,35.95,5.75,47.3,1100.3,18.75,337.7,202.05,6.36,1.1,150.05,39.0,3.68,2.4,1.3,5.45,14.6,0.55,1.0,15.75,29.65,4.9,44.45,1030.95
LSU Tigers,Alabama Crimson Tide,2008-11-08,3.5,-110.0,46.0,-110.0,140.0,-160.0,0.0,0.0,1.0,6.7,8.9,9.65,8.65,10.05,8.1,4.6,5.4,1.5,0.15,35.4,28.3,21.8,421.35,236.75,7.11,1.2,199.6,41.15,4.87,1.45,0.25,6.65,14.85,0.8,1.25,17.6,31.2,7.6,58.45,1141.45,20.65,336.2,212.25,6.53,0.8,162.7,38.25,4.19,1.65,0.85,5.7,14.45,0.6,0.9,17.6,31.05,4.4,35.65,1164.1
Texas Tech Red Raiders,Oklahoma State Cowboys,2008-11-08,-4.0,-110.0,71.5,-110.0,-160.0,140.0,1.0,1.0,1.0,10.85,13.25,9.2,9.45,10.15,12.05,10.7,7.2,0.3,0.0,43.05,40.1,27.35,540.25,457.95,8.58,1.0,91.35,21.95,3.87,1.8,0.8,6.4,13.0,1.35,2.15,37.8,53.85,8.0,71.2,1051.6,25.25,493.85,247.2,9.62,0.65,266.0,47.55,5.57,1.65,1.0,6.5,13.25,1.1,1.7,16.5,26.35,7.3,66.25,1164.05
