Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Temple Owls,Western Michigan Broncos,2008-09-27,4.5,-110.0,47.0,-110.0,170.0,-200.0,1.0,0.0,0.0,3.0,6.6,2.6,4.47,5.87,7.47,7.73,8.53,0.2,0.0,16.87,29.6,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,21.73,389.93,284.27,7.27,1.13,145.87,36.8,3.88,2.33,1.2,5.8,14.8,1.27,2.33,24.47,37.53,7.07,57.8,1145.73
Notre Dame Fighting Irish,Purdue Boilermakers,2008-09-27,-2.0,-110.0,48.0,-110.0,-135.0,115.0,1.0,1.0,1.0,3.47,4.4,3.33,5.07,10.0,7.07,5.0,10.67,1.07,0.2,17.33,32.93,15.87,251.13,206.73,5.35,1.0,75.8,35.13,1.93,2.6,1.6,4.8,15.4,1.33,2.67,18.13,32.33,6.07,55.2,1053.93,23.2,422.2,313.27,6.78,1.0,122.0,31.93,3.65,1.93,0.93,6.53,15.8,0.87,1.47,28.2,45.07,5.8,47.67,1101.93
Auburn Tigers,Tennessee Volunteers,2008-09-27,-6.0,-110.0,40.5,-110.0,-240.0,200.0,0.0,1.0,0.0,6.4,6.67,4.73,5.4,7.27,10.07,5.8,5.27,0.4,1.6,23.6,30.0,18.93,346.47,189.8,6.51,1.0,169.13,42.6,3.9,1.87,0.87,5.2,14.13,0.87,1.33,15.73,27.33,6.13,47.0,1143.53,20.8,372.0,253.73,6.85,1.07,145.4,33.27,4.23,1.47,0.4,5.53,14.27,0.67,1.27,22.33,36.93,6.07,51.33,1070.2
Eastern Michigan Eagles,Northern Illinois Huskies,2008-09-27,4.5,-110.0,50.5,-110.0,170.0,-200.0,0.0,0.0,0.0,4.13,7.13,6.13,8.6,5.27,8.6,4.0,4.13,0.0,0.0,26.0,22.0,19.67,348.07,201.53,6.53,1.33,179.4,40.07,4.33,1.87,0.53,6.0,14.8,1.13,2.27,18.2,30.33,6.27,51.8,1213.27,17.73,350.33,222.0,7.03,1.4,141.67,36.0,3.61,2.67,1.27,4.8,13.87,0.87,1.67,17.53,30.27,5.07,46.47,1063.4
Iowa Hawkeyes,Northwestern Wildcats,2008-09-27,-9.5,-110.0,42.0,-110.0,-375.0,313.0,0.0,0.0,0.0,4.8,5.73,4.73,5.87,5.53,6.67,5.47,6.67,0.93,1.4,22.07,25.73,17.67,332.2,217.53,6.45,0.73,135.13,36.6,3.59,1.33,0.6,5.0,15.07,0.8,1.47,16.67,30.27,4.8,39.6,1065.2,21.73,374.93,294.2,6.57,1.6,127.53,32.53,3.93,2.33,0.73,6.8,15.33,0.33,1.13,25.0,42.2,4.87,47.87,1114.87
Central Michigan Chippewas,Buffalo Bulls,2008-09-27,-7.0,-110.0,61.5,-110.0,-270.0,230.0,0.0,1.0,0.0,7.27,9.13,8.67,8.93,8.13,5.07,4.53,8.27,0.0,0.47,34.0,26.47,23.4,440.4,282.47,6.89,1.07,169.13,36.87,4.55,1.53,0.47,5.6,13.53,0.4,1.33,25.4,39.47,5.73,56.87,1036.0,19.4,367.13,246.6,7.77,0.6,135.2,36.07,3.6,1.8,1.2,5.4,14.13,1.27,2.07,21.67,32.13,5.87,51.6,1105.67
NC State Wolfpack,South Florida Bulls,2008-09-27,10.5,-110.0,46.0,-110.0,350.0,-440.0,0.0,0.0,1.0,5.2,5.67,3.93,4.53,9.53,7.6,9.33,8.93,0.6,0.47,19.93,35.87,17.6,319.8,240.93,5.59,1.93,93.67,30.87,2.83,2.87,0.93,5.6,16.0,0.67,1.4,21.47,39.2,6.27,49.93,1040.33,22.4,432.87,256.33,7.49,1.27,193.13,43.6,4.33,2.67,1.4,5.93,14.93,0.87,1.27,19.47,32.47,8.2,64.6,1131.87
East Carolina Pirates,Houston Cougars,2008-09-27,-10.5,-110.0,61.5,-110.0,-400.0,325.0,0.0,0.0,1.0,4.8,9.2,12.0,4.6,7.8,10.4,7.27,10.07,0.4,0.0,31.0,35.53,19.2,382.27,215.2,6.97,0.67,180.13,37.27,4.7,1.53,0.87,5.27,13.4,0.4,1.13,17.33,29.33,7.07,56.07,1049.6,26.2,505.33,328.27,8.17,1.0,193.27,41.33,4.56,2.13,1.13,7.47,15.47,0.93,1.93,26.07,39.13,7.13,58.47,1129.13
Ball State Cardinals,Kent State Golden Flashes,2008-09-27,,,,,,,0.0,1.0,0.0,8.0,9.07,8.6,9.07,6.33,5.0,5.8,3.87,0.2,0.0,34.93,21.0,23.53,422.8,297.47,8.69,0.6,160.67,35.73,4.37,1.2,0.6,6.6,13.53,0.4,0.8,21.2,34.93,5.13,49.73,1126.47,19.6,366.4,184.93,6.59,1.2,200.8,43.87,4.49,2.6,1.4,5.0,14.2,0.67,1.67,13.0,25.73,5.47,47.47,1032.07
Texas A&M Aggies,Army Black Knights,2008-09-27,-27.0,-110.0,45.0,-110.0,-3000.0,2000.0,0.0,1.0,0.0,6.67,4.27,5.2,8.67,3.53,5.2,2.47,3.0,1.2,0.67,26.0,14.87,20.8,378.13,204.73,6.55,0.73,186.8,43.4,4.1,1.67,0.93,7.13,15.4,0.87,1.47,16.93,29.07,6.27,49.13,1163.53,14.47,271.8,183.4,5.91,1.27,105.87,37.4,2.75,3.0,1.73,4.07,14.6,0.93,2.27,14.73,27.93,3.8,33.0,1047.8
West Virginia Mountaineers,Marshall Thundering Herd,2008-09-27,-16.5,-110.0,53.5,-110.0,-900.0,600.0,1.0,1.0,0.0,8.47,8.6,8.73,8.73,4.2,7.47,7.53,7.13,0.0,0.0,34.53,26.33,19.87,388.2,148.73,6.97,0.47,279.13,46.2,6.04,1.73,1.27,5.87,13.13,0.33,1.07,14.0,20.67,5.4,54.6,1106.93,21.0,417.33,275.0,7.59,0.87,155.87,34.13,4.48,1.27,0.4,5.27,13.4,0.4,0.93,20.8,34.6,5.93,52.93,1092.8
Washington Huskies,Stanford Cardinal,2008-09-27,-3.5,-110.0,54.5,-110.0,-160.0,140.0,0.0,0.0,1.0,6.27,8.87,4.13,6.67,2.27,8.53,4.8,4.93,0.0,0.0,25.93,20.53,19.53,373.07,211.47,6.34,1.0,176.87,40.53,4.2,2.0,1.0,5.93,15.33,0.6,1.33,14.6,31.27,5.6,42.27,1072.87,18.07,304.13,203.47,5.79,1.2,125.33,37.53,3.19,2.2,1.0,4.53,14.73,0.6,1.33,16.53,30.8,5.67,53.13,1053.73
New Mexico State Aggies,New Mexico Lobos,2008-09-27,3.0,-110.0,54.0,-110.0,140.0,-160.0,0.0,0.0,1.0,4.93,7.93,6.13,4.53,5.6,6.07,6.53,4.87,0.0,0.0,23.53,23.07,22.07,384.53,336.47,6.89,1.73,89.4,28.47,3.15,2.33,0.6,6.13,15.53,1.13,2.2,31.8,46.73,6.0,46.67,1153.47,17.8,344.33,220.53,6.59,1.27,135.93,37.8,3.5,2.67,1.4,5.27,15.73,0.87,1.53,18.13,31.87,6.87,55.6,1106.93
Rice Owls,North Texas Mean Green,2008-09-27,-15.5,-110.0,67.5,-110.0,-155.0,125.0,1.0,1.0,1.0,7.2,8.27,7.87,9.47,4.6,8.33,4.67,4.6,0.0,0.0,32.8,22.2,23.73,416.73,329.2,6.77,1.13,110.6,31.53,3.46,2.2,1.07,5.87,14.4,0.8,1.73,27.0,44.47,5.2,39.07,1074.0,20.4,383.67,285.47,5.75,1.93,118.47,30.6,3.75,2.6,0.67,5.33,15.6,0.87,2.2,26.6,44.67,8.13,64.2,1130.2
Indiana Hoosiers,Michigan State Spartans,2008-09-27,7.5,-110.0,53.0,-110.0,255.0,-310.0,0.0,0.0,1.0,7.2,10.07,6.6,6.33,6.13,7.33,7.33,9.4,0.0,0.47,30.2,30.67,20.67,396.27,236.93,6.77,0.87,175.73,37.73,4.38,2.33,1.47,6.07,14.47,0.8,1.53,20.27,33.8,5.47,50.8,1040.53,19.67,396.4,214.87,7.13,0.73,194.47,45.0,4.35,1.4,0.67,6.13,15.8,0.87,1.47,16.07,29.27,5.33,52.67,1139.47
Clemson Tigers,Maryland Terrapins,2008-09-27,-12.0,-110.0,49.5,-110.0,-450.0,360.0,0.0,0.0,0.0,5.87,11.8,7.27,7.73,7.07,6.4,5.87,5.33,0.2,0.0,32.87,24.67,22.4,400.27,259.6,7.41,0.67,159.07,37.4,3.81,1.33,0.67,5.73,13.8,0.87,1.27,22.53,34.6,5.4,45.13,1096.0,17.67,351.33,224.8,8.06,1.0,148.0,39.67,3.67,1.53,0.53,5.8,14.13,0.47,1.13,15.87,25.73,5.13,42.73,1065.27
South Carolina Gamecocks,UAB Blazers,2008-09-27,-26.0,-110.0,50.0,-110.0,-2500.0,1600.0,0.0,1.0,0.0,6.0,4.67,5.67,7.4,4.87,6.87,5.8,3.87,0.0,0.0,23.73,21.4,21.27,360.87,272.93,6.96,1.47,106.27,31.6,3.15,2.33,0.87,4.93,13.2,0.73,1.33,21.8,36.93,5.93,46.53,1076.27,18.47,355.87,226.4,6.11,1.2,137.87,30.67,4.3,1.67,0.47,5.4,14.53,0.73,1.4,18.33,36.27,6.27,52.6,1032.6
Washington State Cougars,Oregon Ducks,2008-09-27,21.5,-110.0,56.0,-110.0,950.0,-1400.0,0.0,0.0,1.0,5.0,5.87,7.47,6.2,10.87,8.33,10.2,8.67,0.0,0.8,24.53,38.87,22.47,416.0,315.4,6.97,1.8,117.27,33.33,3.35,2.73,0.93,5.6,14.8,0.67,1.93,24.13,42.07,6.53,54.73,1100.07,25.53,475.47,233.6,6.65,1.13,253.27,47.13,5.32,2.27,1.13,6.47,15.87,0.53,1.33,19.6,34.33,6.27,56.53,1023.6
Georgia Bulldogs,Alabama Crimson Tide,2008-09-27,-6.5,-110.0,46.0,-110.0,-240.0,200.0,0.0,0.0,1.0,5.47,10.93,9.8,8.0,10.47,7.33,4.6,5.4,0.4,0.2,34.6,28.0,19.93,397.8,220.47,7.97,0.6,186.13,38.2,4.85,1.2,0.6,6.4,13.13,0.4,0.6,15.53,27.27,8.0,68.93,1119.47,21.2,330.2,221.0,5.97,0.87,156.87,37.2,4.15,1.67,0.8,6.0,15.07,0.6,1.0,18.93,34.07,4.27,32.6,1152.73
Wyoming Cowboys,Bowling Green Falcons,2008-09-27,3.0,-110.0,44.5,-110.0,130.0,-150.0,0.0,0.0,1.0,4.2,2.2,4.53,5.73,4.73,8.47,8.0,6.2,0.0,0.0,16.67,27.4,18.33,296.67,181.47,5.18,1.6,131.67,37.4,3.29,3.27,1.67,5.47,15.0,0.33,1.27,17.8,31.67,6.0,54.47,1041.07,22.27,378.0,275.53,6.63,1.13,120.13,32.4,3.58,2.4,1.27,5.8,14.27,1.07,1.67,24.93,39.47,6.0,50.33,1045.0
Texas Longhorns,Arkansas Razorbacks,2008-09-27,-27.0,-110.0,60.0,-110.0,-2800.0,1800.0,1.0,1.0,1.0,7.33,11.53,8.27,13.47,6.4,8.67,6.53,10.87,0.0,1.47,40.6,33.93,24.87,479.0,276.4,8.47,1.13,212.93,41.47,5.0,2.07,0.93,6.53,14.07,1.13,1.6,21.53,32.73,6.2,53.53,1109.07,20.93,436.8,199.27,7.17,1.07,248.4,44.2,5.26,2.07,1.0,6.47,14.73,0.67,1.6,15.8,27.47,6.2,49.87,1098.6
Memphis Tigers,Arkansas State Red Wolves,2008-09-27,1.0,-110.0,55.0,-110.0,-135.0,105.0,1.0,1.0,0.0,4.73,8.53,6.47,8.07,6.53,6.33,8.07,8.0,0.87,0.0,28.67,28.93,24.07,446.8,307.47,7.27,0.73,146.13,37.07,3.72,0.93,0.2,7.93,17.0,1.07,1.8,24.2,42.07,6.2,52.13,1154.2,20.47,409.2,223.67,7.64,1.07,201.8,38.93,5.04,1.93,0.87,5.0,13.47,0.87,1.87,15.93,30.33,6.8,60.4,1085.33
Nebraska Cornhuskers,Virginia Tech Hokies,2008-09-27,-7.0,-110.0,48.0,-110.0,-280.0,240.0,0.0,0.0,1.0,7.4,10.0,7.87,9.47,6.67,10.07,5.67,6.67,0.0,0.0,34.73,29.07,24.2,464.67,320.13,8.27,1.33,153.33,34.8,4.23,2.4,1.07,5.8,13.67,0.93,1.6,23.47,37.87,6.8,52.53,1066.07,16.4,320.33,188.4,6.81,0.87,151.2,42.13,3.54,1.33,0.47,5.53,15.2,0.2,0.53,14.0,23.8,6.0,45.27,1117.53
UCLA Bruins,Fresno State Bulldogs,2008-09-27,7.0,-110.0,48.0,-110.0,225.0,-265.0,1.0,0.0,1.0,4.67,4.53,2.87,6.6,6.53,7.93,10.13,6.2,0.2,2.0,18.87,32.8,15.87,295.73,197.07,5.57,1.33,118.53,36.8,2.97,2.93,1.6,5.07,15.73,0.33,1.07,15.47,31.53,6.67,56.2,1006.0,21.07,410.93,221.93,8.15,0.4,199.27,41.67,4.77,1.47,1.07,4.93,12.87,0.87,1.27,16.4,26.2,5.87,50.67,1130.87
Wake Forest Demon Deacons,Navy Midshipmen,2008-09-27,-17.5,-110.0,54.0,-110.0,-1100.0,800.0,0.0,0.0,0.0,6.13,6.53,8.33,6.33,7.93,12.27,8.0,8.27,0.47,1.87,27.8,38.33,18.8,337.2,206.13,6.56,0.8,143.8,42.6,3.33,1.87,1.07,6.2,16.0,0.73,1.33,20.67,29.4,5.53,51.73,1176.07,22.93,451.87,104.8,9.65,0.27,353.47,60.53,5.87,1.2,0.93,6.6,13.47,1.47,2.33,5.8,10.07,3.33,24.33,1077.73
UTEP Miners,UCF Knights,2008-09-27,,,,,,,0.0,1.0,0.0,7.0,9.73,7.27,6.47,7.8,12.73,4.93,7.4,0.6,0.0,31.07,32.87,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,20.33,395.6,184.87,7.27,1.0,221.07,47.13,4.59,1.93,0.93,6.0,14.67,0.73,1.2,14.6,25.07,5.8,54.07,1147.73
Oklahoma State Cowboys,Troy Trojans,2008-09-27,-17.5,-110.0,61.0,-110.0,-725.0,513.0,1.0,1.0,1.0,10.27,11.4,10.2,7.33,10.73,8.6,8.4,6.53,0.0,0.0,39.2,34.27,24.67,493.0,243.07,9.06,0.8,272.93,47.13,5.71,1.73,0.93,6.87,13.73,0.93,1.53,16.73,27.53,7.47,70.53,1152.73,23.33,452.33,279.4,6.16,1.47,184.47,38.07,4.71,2.8,1.33,6.27,15.6,0.93,1.73,26.53,43.0,7.27,59.4,1592.3009270667724
Ohio State Buckeyes,Minnesota Golden Gophers,2008-09-27,-20.0,-110.0,50.5,-110.0,-1500.0,1050.0,0.0,1.0,1.0,9.33,6.93,6.53,7.2,5.0,7.73,6.27,7.87,0.0,1.73,30.0,28.6,19.87,374.67,196.07,7.38,1.0,190.87,42.0,4.53,1.67,0.67,6.0,14.0,0.53,1.07,15.87,24.93,5.4,44.53,1161.53,20.8,404.73,256.47,7.19,1.2,156.2,36.0,4.25,1.87,0.67,5.73,14.27,0.87,1.8,21.73,35.53,5.47,44.6,1069.93
Florida Gators,Ole Miss Rebels,2008-09-27,-23.5,-110.0,49.5,-110.0,-2000.0,1350.0,0.0,0.0,1.0,10.13,12.4,8.93,9.53,6.6,3.93,6.87,5.13,0.0,0.0,41.0,22.53,22.47,400.0,240.27,8.82,0.4,193.87,37.2,5.15,1.0,0.6,6.33,11.8,0.47,0.93,17.53,27.13,8.4,62.4,1124.2,18.93,365.0,228.4,7.07,1.87,148.27,32.8,4.47,2.33,0.47,5.13,13.13,0.53,1.47,15.8,31.13,6.13,50.53,1017.67
Kentucky Wildcats,Western Kentucky Hilltoppers,2008-09-27,-19.5,-110.0,44.5,-110.0,-1300.0,925.0,1.0,1.0,0.0,6.6,7.27,7.13,10.67,8.53,10.33,8.87,5.73,2.33,0.0,34.0,33.47,23.93,379.6,281.27,6.76,0.8,146.33,36.87,3.87,2.27,1.47,6.8,15.33,0.8,1.47,24.47,40.0,6.13,48.93,1102.93,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Duke Blue Devils,Virginia Cavaliers,2008-09-27,-7.0,-110.0,45.5,-110.0,-300.0,250.0,1.0,1.0,0.0,6.27,4.6,5.33,4.27,9.0,6.0,1.47,6.67,0.0,0.0,20.47,23.13,16.33,299.0,236.73,6.59,0.67,82.87,33.47,2.29,1.8,1.13,5.4,15.33,1.0,2.07,18.8,33.13,5.53,48.07,1062.2,19.4,326.4,211.87,5.95,0.87,128.0,36.33,3.37,1.8,0.93,6.13,15.33,0.6,1.27,20.0,34.07,5.0,44.87,1100.8
Michigan Wolverines,Wisconsin Badgers,2008-09-27,4.5,-110.0,42.5,-110.0,175.0,-210.0,1.0,1.0,1.0,7.0,7.07,3.2,7.93,5.73,8.67,7.87,7.27,0.0,0.0,25.2,29.53,20.27,359.93,222.67,6.8,1.07,151.4,40.13,3.57,2.33,1.27,6.07,15.13,0.4,1.0,16.93,31.33,5.07,44.73,1076.27,20.93,406.53,211.8,7.71,0.8,209.6,45.53,4.43,1.73,0.93,5.87,13.87,0.73,1.27,14.47,25.33,5.73,44.27,1196.6
Syracuse Orange,Pittsburgh Panthers,2008-09-27,14.0,-110.0,48.0,-110.0,425.0,-550.0,1.0,0.0,1.0,3.13,4.53,6.47,3.6,4.6,7.53,2.87,7.13,0.0,0.47,17.73,22.6,15.33,298.07,226.4,6.97,0.87,93.67,32.4,2.71,1.8,0.93,3.47,13.13,0.67,1.67,15.73,30.07,6.0,51.53,1006.87,18.13,322.53,202.13,6.15,1.33,137.8,38.13,3.56,2.27,0.93,4.73,14.53,1.13,1.87,17.93,30.13,6.27,54.27,1126.13
Toledo Rockets,Florida International Panthers,2008-09-27,-18.5,-110.0,53.0,-110.0,-110.0,-120.0,0.0,0.0,0.0,7.8,8.53,8.6,7.93,2.07,4.67,1.6,5.0,0.87,0.0,33.73,13.33,21.8,438.0,239.67,6.97,1.13,207.6,40.73,4.92,2.0,0.87,6.8,15.27,1.0,1.93,19.67,33.53,7.13,61.13,1104.73,12.87,242.87,159.27,5.28,1.6,107.2,34.0,3.03,2.67,1.07,3.4,14.27,0.73,2.2,13.07,28.2,6.0,44.13,1068.47
Akron Zips,Cincinnati Bearcats,2008-09-27,12.0,-110.0,56.5,-110.0,370.0,-465.0,1.0,0.0,0.0,4.13,7.8,2.67,7.87,10.0,10.07,9.27,5.6,0.0,0.0,22.47,34.93,18.67,333.53,218.6,6.45,1.27,130.73,35.8,3.53,2.47,1.2,5.47,14.47,0.33,1.27,17.47,31.87,7.07,53.4,1045.0,21.13,420.13,296.07,8.15,0.87,137.0,35.6,3.76,2.0,1.13,5.47,13.73,1.0,1.87,22.0,35.27,9.0,78.27,1044.33
UNLV Rebels,Nevada Wolf Pack,2008-09-27,-3.0,-110.0,57.0,-110.0,-170.0,150.0,0.0,0.0,1.0,3.8,4.93,3.67,7.0,9.13,9.07,4.33,6.870974636648618,0.6,1.53,20.0,34.0,20.0,357.6,231.33,6.51,1.0,141.33,36.13,3.75,1.4,0.4,6.07,15.47,0.67,1.47,19.2,33.87,6.6,53.87,1119.47,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Miami Hurricanes,North Carolina Tar Heels,2008-09-27,-7.0,-110.0,41.5,-110.0,-285.0,243.0,0.0,0.0,1.0,6.4,4.93,6.8,4.73,4.07,7.0,5.33,6.53,0.0,0.4,22.87,23.33,16.0,315.67,183.87,6.67,1.4,146.07,38.73,3.66,2.27,0.87,4.47,13.87,1.2,1.87,14.0,25.27,6.27,49.73,1073.47,16.4,331.53,242.67,7.66,1.47,107.53,33.4,3.15,2.33,0.87,4.33,13.67,0.73,1.6,17.53,29.53,6.87,56.27,1059.2
Florida State Seminoles,Colorado Buffaloes,2008-09-27,-6.5,-110.0,42.5,-110.0,-265.0,225.0,1.0,1.0,1.0,6.07,6.67,7.6,6.53,5.47,9.0,5.87,6.8,0.0,0.2,26.87,27.33,19.07,387.93,254.8,7.17,1.0,142.13,34.0,4.19,2.07,1.07,5.27,14.47,0.47,1.0,19.33,35.2,8.27,71.13,1098.93,19.53,378.33,242.53,6.59,1.27,145.07,38.07,3.47,2.13,0.87,5.93,15.93,1.13,2.2,21.27,36.33,7.27,58.93,1146.87
Oklahoma Sooners,TCU Horned Frogs,2008-09-27,-18.5,-110.0,54.5,-110.0,-1000.0,700.0,1.0,1.0,0.0,9.87,12.33,10.2,9.33,6.07,11.6,6.4,7.33,0.0,0.0,41.73,31.4,23.2,398.0,266.33,9.03,0.8,196.73,41.4,4.71,1.27,0.47,6.6,13.47,0.67,1.33,20.2,29.73,7.0,63.4,1195.87,23.4,405.4,221.53,6.52,0.8,194.4,46.87,4.01,1.67,0.87,7.6,16.73,0.87,1.67,19.33,32.73,6.6,57.33,1135.93
Kansas State Wildcats,Louisiana Ragin' Cajuns,2008-09-27,,,,,,,0.0,1.0,0.0,11.6,7.33,9.53,9.2,5.4,8.13,5.53,5.4,0.0,0.0,37.67,24.47,22.0,420.87,300.07,7.28,1.0,131.0,29.47,4.31,1.93,0.93,6.13,14.6,0.6,1.33,25.87,41.13,7.87,70.73,1041.47,19.73,415.4,171.0,6.43,1.0,252.07,44.73,5.55,2.13,1.13,5.33,14.47,0.8,1.73,14.73,26.13,6.87,53.47,1005.27
California Golden Bears,Colorado State Rams,2008-09-27,-27.5,-110.0,58.5,-110.0,-2300.0,1500.0,1.0,1.0,0.0,8.47,8.6,5.0,9.07,5.27,7.33,4.73,7.47,0.0,0.0,31.13,24.8,21.0,417.27,253.07,7.09,1.13,170.4,33.53,4.93,2.07,0.93,5.53,13.07,0.4,0.87,20.93,35.27,7.27,64.0,1092.67,20.0,376.13,240.33,8.47,1.27,154.13,41.07,3.69,1.8,0.53,6.53,15.0,0.67,1.93,17.93,28.07,4.93,39.87,1118.33
LSU Tigers,Mississippi State Bulldogs,2008-09-27,-23.5,-110.0,42.0,-110.0,-1800.0,1225.0,0.0,1.0,1.0,7.13,8.87,10.33,8.73,4.4,5.4,4.67,5.4,2.0,0.0,37.07,19.87,22.07,432.6,235.27,6.97,1.07,210.87,41.8,5.11,1.27,0.2,7.0,15.67,0.93,1.2,17.8,31.8,8.07,61.13,1152.93,16.67,300.0,181.07,5.37,1.13,130.73,37.67,3.37,2.13,1.0,5.13,14.67,0.6,1.47,15.67,30.0,5.73,47.6,1094.27
Hawai'i Rainbow Warriors,San José State Spartans,2008-09-28,,,,,,,0.0,0.0,0.0,7.87,10.47,10.2,7.47,4.4,6.13,4.33,5.93,0.93,0.0,36.93,20.8,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Middle Tennessee Blue Raiders,Florida Atlantic Owls,2008-09-30,,,,,,,0.0,1.0,0.0,8.27,7.67,3.87,4.4,5.93,9.8,3.87,8.47,0.0,0.87,24.2,28.93,17.47,347.27,237.2,7.56,0.73,125.07,37.73,3.29,1.53,0.8,4.93,14.53,0.93,1.8,17.53,29.4,6.2,53.27,1172.53,20.47,410.33,297.73,7.48,0.93,120.67,32.6,3.78,1.47,0.53,6.13,15.27,0.6,1.8,21.8,39.33,6.47,53.87,1036.6
Boise State Broncos,Louisiana Tech Bulldogs,2008-10-01,-24.0,-110.0,57.0,-110.0,-1500.0,1040.0,1.0,1.0,0.0,8.53,12.87,10.07,6.93,6.4,5.33,4.67,6.870974636648618,1.67,0.4,40.07,20.8,22.07,456.87,301.2,8.53,0.8,164.07,37.87,4.28,1.73,0.93,7.73,15.07,0.8,1.4,23.53,34.73,7.13,63.8,1071.07,19.47,346.4,207.33,5.55,0.93,157.2,39.93,3.86,2.27,1.33,5.33,15.93,0.6,1.73,18.6,34.73,7.8,65.27,1065.8
UAB Blazers,Memphis Tigers,2008-10-02,3.0,-110.0,57.5,-110.0,130.0,-150.0,0.0,0.0,1.0,4.4,6.6,5.33,4.33,5.6,8.73,6.27,7.8,0.0,0.87,20.67,29.27,18.0,346.67,220.0,6.03,1.33,134.4,30.47,4.19,1.73,0.4,5.4,14.47,0.73,1.4,18.33,35.73,6.07,50.27,1031.53,24.4,456.8,309.4,7.4,0.8,153.67,37.4,3.87,1.0,0.2,7.73,16.73,1.13,1.8,23.93,41.8,5.87,49.73,1160.93
South Florida Bulls,Pittsburgh Panthers,2008-10-02,-13.5,-110.0,50.0,-110.0,-560.0,430.0,0.0,0.0,0.0,9.53,8.33,8.67,9.13,4.33,7.73,2.6,7.93,0.47,0.47,36.13,23.07,22.53,439.0,258.13,7.57,1.27,196.53,43.33,4.42,2.4,1.13,5.8,14.6,0.8,1.13,19.67,32.47,8.4,67.6,1134.73,18.4,328.0,199.0,5.99,1.33,145.2,38.4,3.7,2.27,0.93,4.93,14.67,1.2,1.93,18.0,30.47,6.27,53.67,1137.33
Utah Utes,Oregon State Beavers,2008-10-02,-12.0,-110.0,53.0,-110.0,-440.0,340.0,0.0,1.0,1.0,6.47,11.13,7.33,6.4,9.87,8.13,4.87,6.4,0.0,0.67,31.33,29.93,21.53,402.8,225.8,7.35,1.07,190.0,44.13,4.27,2.07,1.0,5.87,14.6,0.8,1.53,19.4,29.07,7.07,63.47,1246.6,21.07,387.4,233.2,6.12,1.13,171.2,42.07,4.01,2.2,1.07,5.93,15.8,0.67,1.2,19.93,34.2,6.8,59.13,1227.47
