Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Toledo Rockets,Colorado Buffaloes,2009-09-11,3.5,-110.0,55.0,-110.0,155.0,-175.0,1.0,1.0,1.0,6.4,6.92,7.16,6.8,4.68,6.72,5.44,6.36,0.52,0.12,27.8,23.32,20.28,395.32,232.12,6.52,1.04,173.4,36.08,4.47,2.08,1.04,6.08,14.68,1.04,2.08,20.48,34.44,6.64,56.08,1084.12,18.88,346.56,230.24,6.18,1.24,130.76,36.68,3.25,2.12,0.88,5.6,15.6,1.32,2.2,19.96,35.52,6.16,51.08,1100.36
Ohio State Buckeyes,USC Trojans,2009-09-12,7.0,-110.0,46.0,-110.0,230.0,-270.0,1.0,0.0,0.0,8.84,7.24,5.28,8.24,7.84,12.28,7.6,7.52,0.0,0.0,29.6,35.24,18.96,366.2,184.48,7.75,0.76,194.56,41.96,4.61,1.32,0.56,5.8,13.52,0.48,0.92,13.88,22.44,5.28,44.28,1152.92,22.84,452.32,266.12,8.01,1.04,196.48,39.36,4.9,1.96,0.92,6.08,13.88,0.8,1.36,20.72,32.28,8.2,74.4,1160.32
Iowa State Cyclones,Iowa Hawkeyes,2009-09-12,6.5,-110.0,47.0,-110.0,230.0,-270.0,0.0,0.0,0.0,4.76,5.36,5.2,6.8,5.0,6.4,5.84,6.88,0.12,0.56,22.24,24.68,19.88,360.28,235.6,6.48,1.0,133.96,36.64,3.7,2.04,1.04,6.44,15.96,0.92,1.72,21.28,35.68,5.36,47.92,1149.56,18.84,342.28,208.92,6.73,0.72,152.2,37.52,4.0,1.68,0.96,5.0,13.76,0.6,1.24,15.84,28.04,4.48,36.92,1095.48
San José State Spartans,Utah Utes,2009-09-12,13.5,-110.0,48.0,-110.0,415.0,-525.0,1.0,0.0,0.0,4.52,5.68,4.48,4.2,7.84,11.12,6.32,8.2,0.0,0.0,18.88,33.48,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,21.44,401.08,239.12,7.38,0.84,174.12,41.08,4.13,1.76,0.92,5.84,14.28,0.72,1.36,20.4,30.76,6.48,58.08,1203.72
UTEP Miners,Kansas Jayhawks,2009-09-12,13.0,-110.0,63.0,-110.0,425.0,-550.0,0.0,0.0,0.0,8.2,9.16,7.64,6.72,7.0,10.96,9.56,9.48,0.88,0.0,32.6,37.0,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,23.68,439.28,308.16,8.02,0.76,156.88,36.48,4.13,1.44,0.68,6.56,14.12,0.8,1.4,24.04,36.96,4.24,40.72,1129.44
Virginia Tech Hokies,Marshall Thundering Herd,2009-09-12,-20.0,-110.0,44.5,-110.0,-1400.0,925.0,1.0,1.0,1.0,5.6,8.68,5.0,6.28,3.32,6.92,7.4,5.36,0.0,0.0,25.56,23.0,17.08,313.36,174.04,6.74,0.8,157.96,43.96,3.51,1.48,0.68,5.64,15.12,0.36,0.88,13.16,22.72,5.52,40.72,1172.36,19.24,372.28,237.88,6.91,1.12,146.64,34.68,4.12,1.68,0.56,5.32,14.04,0.64,1.36,18.76,32.76,6.04,50.8,1081.52
Minnesota Golden Gophers,Air Force Falcons,2009-09-12,-3.0,-110.0,49.5,-110.0,-145.0,125.0,1.0,1.0,0.0,4.8,6.56,4.76,7.08,5.96,8.68,8.36,7.08,1.16,0.12,24.36,30.2,18.68,360.56,245.96,6.74,1.04,126.28,34.12,3.58,1.88,0.84,5.4,14.56,0.88,1.76,20.96,35.2,6.12,48.92,1070.48,19.76,388.84,104.92,7.94,0.4,289.0,57.72,4.91,1.32,0.92,6.48,15.0,1.28,1.96,7.6,13.08,5.24,44.8,1122.0
Boston College Eagles,Kent State Golden Flashes,2009-09-12,,,,,,,0.0,1.0,0.0,5.88,8.32,5.36,6.84,5.08,6.56,6.68,4.96,0.0,0.12,26.4,23.4,20.12,357.12,246.12,6.04,1.24,122.92,33.68,3.49,2.24,1.0,5.76,14.92,0.96,1.8,21.0,37.84,5.48,45.36,1126.52,20.64,381.88,184.88,6.64,1.12,212.52,44.48,4.71,2.36,1.24,5.12,13.84,0.88,1.92,13.92,25.96,5.72,48.56,1053.04
Virginia Cavaliers,TCU Horned Frogs,2009-09-12,13.0,-110.0,42.0,-110.0,420.0,-535.0,0.0,0.0,1.0,7.16,6.36,1.68,5.4,6.32,10.6,6.2,6.84,0.24,0.0,20.84,29.96,18.64,322.4,212.68,5.81,1.24,122.24,34.0,3.42,2.28,1.04,5.8,15.08,0.64,1.44,20.92,34.84,5.0,43.28,1070.44,23.08,404.68,224.04,6.98,0.8,193.08,46.84,3.95,1.76,0.96,7.6,16.52,0.84,1.68,18.32,31.36,7.64,64.8,1172.68
Tennessee Volunteers,UCLA Bruins,2009-09-12,-11.0,-110.0,44.5,-110.0,-450.0,360.0,0.0,0.0,0.0,4.48,9.12,5.52,6.16,4.28,5.44,3.8,6.0,0.96,0.12,26.24,19.64,18.24,331.6,214.12,6.59,0.92,139.88,33.84,3.86,1.48,0.56,5.28,13.96,0.52,1.16,18.24,31.68,5.48,45.56,1071.64,16.36,298.84,207.56,5.71,1.52,110.48,35.76,2.86,2.76,1.24,5.4,15.8,0.24,0.96,17.04,32.96,6.88,58.68,1059.32
UNLV Rebels,Oregon State Beavers,2009-09-12,6.5,-110.0,53.0,-110.0,225.0,-265.0,1.0,0.0,0.0,5.12,4.84,4.12,8.08,8.96,7.04,6.88,7.36,0.36,0.4,22.52,30.64,19.28,353.76,232.68,6.82,0.84,134.56,35.24,3.66,1.4,0.56,6.0,14.92,0.72,1.28,18.56,32.56,6.12,50.36,1088.72,20.64,395.04,243.2,6.94,1.12,168.12,39.96,4.15,2.04,0.92,5.76,14.88,0.68,1.08,19.48,33.0,6.64,56.64,1186.36
UConn Huskies,North Carolina Tar Heels,2009-09-12,5.0,-110.0,41.5,-110.0,180.0,-220.0,1.0,0.0,0.0,5.68,7.08,5.4,5.92,4.28,7.4,5.68,6.96,0.24,0.36,24.32,24.68,18.6,346.48,166.28,6.2,0.96,191.92,42.0,4.45,1.92,0.96,4.92,14.32,0.16,0.72,13.48,26.2,5.36,43.52,1156.24,16.56,325.2,224.84,7.53,1.28,117.8,34.52,3.31,2.2,0.92,4.88,13.52,0.6,1.32,15.88,27.64,5.6,45.56,1055.68
Washington State Cougars,Hawai'i Rainbow Warriors,2009-09-12,2.0,-110.0,56.0,-110.0,103.0,-123.0,0.0,0.0,1.0,3.28,4.84,5.84,4.4,7.12,9.84,8.0,5.72,0.24,0.4,18.6,31.08,18.4,335.28,253.16,6.19,1.52,102.88,33.0,2.97,2.64,1.12,4.64,14.28,0.6,1.6,20.08,35.52,6.48,56.76,1034.24,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
Nebraska Cornhuskers,Arkansas State Red Wolves,2009-09-12,-21.5,-110.0,52.5,-110.0,-1350.0,950.0,1.0,1.0,0.0,6.96,9.68,6.88,10.8,5.8,7.32,6.88,7.04,0.0,0.0,34.32,27.04,22.96,453.76,312.08,8.39,1.12,151.44,34.6,4.29,2.4,1.28,6.16,13.8,0.8,1.4,23.72,36.52,6.84,55.6,1140.16,20.16,393.8,215.84,7.51,0.96,196.6,40.04,4.79,1.68,0.72,4.96,13.44,0.8,1.72,15.24,28.4,6.96,61.72,1138.92
Buffalo Bulls,Pittsburgh Panthers,2009-09-12,12.0,-110.0,42.5,-110.0,375.0,-470.0,0.0,0.0,1.0,6.64,5.52,5.16,8.72,5.36,7.24,3.6,8.52,1.68,0.76,27.72,25.48,19.24,360.76,244.28,7.36,0.44,130.96,35.04,3.56,1.24,0.8,5.68,14.32,1.2,1.84,21.64,32.76,5.56,49.28,1093.48,17.96,334.04,206.44,6.68,1.28,142.48,38.08,3.65,2.32,1.04,4.56,13.96,0.96,1.6,16.8,28.92,5.84,48.28,1134.16
Wisconsin Badgers,Fresno State Bulldogs,2009-09-12,-7.0,-110.0,51.5,-110.0,-310.0,255.0,0.0,1.0,1.0,5.2,7.92,7.56,7.28,7.08,8.72,9.48,5.92,0.28,0.56,28.24,31.76,20.16,404.12,215.4,7.76,0.96,204.6,44.2,4.5,2.36,1.4,5.76,14.04,0.6,1.0,14.52,25.96,5.56,46.84,1165.0,21.12,405.0,213.4,7.87,0.68,200.68,39.92,5.0,1.68,1.0,5.08,12.6,0.8,1.28,16.24,26.72,5.44,48.04,1126.32
Oregon Ducks,Purdue Boilermakers,2009-09-12,-13.5,-110.0,56.5,-110.0,-475.0,380.0,0.0,1.0,1.0,11.16,8.24,10.32,8.28,8.84,6.8,5.08,8.84,0.48,0.12,38.48,29.68,23.16,457.44,217.56,6.96,0.92,250.96,44.68,5.5,2.04,1.12,5.88,14.84,0.52,1.36,17.44,30.92,6.68,58.28,967.12,22.76,408.28,291.64,6.39,1.12,129.72,32.4,3.91,2.0,0.88,6.12,15.32,1.04,1.92,26.68,43.68,5.36,43.52,1103.36
Louisiana Ragin' Cajuns,Kansas State Wildcats,2009-09-12,,,,,,,0.0,1.0,0.0,5.56,9.32,7.04,7.04,9.16,8.96,8.36,8.0,0.0,0.0,28.96,34.48,20.32,416.44,184.6,7.27,1.12,255.56,44.56,5.76,2.04,0.92,5.84,13.72,0.64,1.56,14.88,24.96,6.84,53.56,1096.56,21.64,410.0,285.28,7.29,0.92,136.32,32.28,4.14,2.08,1.16,5.96,14.52,0.92,1.92,23.44,38.48,6.92,60.44,1048.68
Army Black Knights,Duke Blue Devils,2009-09-12,2.0,-110.0,44.0,-110.0,115.0,-135.0,0.0,0.0,1.0,4.32,4.28,2.68,4.6,4.8,4.64,4.8,4.64,0.4,0.0,16.28,18.88,14.68,282.64,124.88,4.88,0.92,169.84,43.36,3.64,2.56,1.64,4.48,14.28,0.88,2.08,10.4,20.52,4.16,35.56,1080.88,16.16,290.72,226.4,6.05,0.88,82.44,32.44,2.4,1.8,0.92,5.08,15.08,0.8,1.84,19.68,33.92,5.24,46.68,1057.04
Penn State Nittany Lions,Syracuse Orange,2009-09-12,-29.5,-110.0,51.0,-110.0,-6200.0,3600.0,0.0,1.0,0.0,6.2,12.52,7.28,7.64,4.16,5.12,4.56,3.52,0.0,0.0,33.64,17.36,22.68,410.64,237.04,7.41,0.64,197.28,39.0,5.02,1.64,1.0,6.76,13.96,0.64,1.08,18.36,31.16,3.92,30.36,1170.48,14.4,280.08,194.96,6.17,0.76,105.08,32.04,3.18,1.76,1.0,3.68,13.28,0.6,1.52,14.48,28.52,5.88,49.4,1009.76
Northwestern Wildcats,Eastern Michigan Eagles,2009-09-12,-22.0,-110.0,51.5,-110.0,-2000.0,1250.0,0.0,1.0,0.0,5.76,7.2,6.16,5.92,3.44,7.6,5.44,8.04,0.84,0.0,25.88,24.52,21.4,373.76,276.04,6.8,1.52,133.44,35.72,3.76,2.32,0.8,7.52,16.0,0.36,1.0,23.68,39.12,4.8,45.6,1106.92,20.36,356.08,232.56,6.35,1.24,148.12,36.16,3.9,1.64,0.4,6.12,15.08,1.24,2.44,21.64,35.64,5.92,51.32,1183.08
Wake Forest Demon Deacons,Stanford Cardinal,2009-09-12,-3.0,-110.0,46.5,-110.0,-155.0,135.0,1.0,1.0,0.0,5.4,5.72,6.76,6.16,3.44,9.0,4.76,6.36,0.4,0.0,24.44,23.56,17.6,318.36,199.0,6.79,0.8,133.16,40.88,3.2,1.84,1.04,5.88,15.32,0.68,1.36,19.04,28.36,5.0,48.24,1154.56,19.0,342.88,202.6,6.23,1.12,160.68,39.12,3.92,2.08,0.96,4.64,13.92,0.72,1.4,16.0,29.4,5.96,55.6,1095.8
Michigan State Spartans,Central Michigan Chippewas,2009-09-12,-14.5,-110.0,50.0,-110.0,-670.0,485.0,0.0,0.0,1.0,6.12,7.52,6.64,8.12,6.44,9.68,7.4,8.2,0.28,0.12,28.68,31.84,19.6,375.64,230.76,7.27,0.76,160.12,41.68,3.7,1.6,0.84,5.72,15.28,0.8,1.36,17.04,30.72,5.16,48.56,1122.36,22.92,428.96,286.12,7.27,0.88,155.96,36.8,4.2,1.36,0.48,6.16,14.0,0.4,1.36,24.76,37.68,5.68,55.56,1048.64
Boise State Broncos,Miami (OH) RedHawks,2009-09-12,-40.0,-110.0,53.0,-110.0,-29000.0,15000.0,1.0,1.0,0.0,7.84,13.04,10.72,7.12,2.76,6.16,4.68,4.4,1.0,0.28,39.72,18.28,22.44,448.44,293.4,8.39,0.76,162.96,37.56,4.31,1.84,1.08,6.92,14.04,0.72,1.28,23.16,34.12,6.96,62.48,1089.56,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
West Virginia Mountaineers,East Carolina Pirates,2009-09-12,-5.5,-110.0,43.5,-110.0,-235.0,195.0,1.0,1.0,1.0,7.48,7.56,7.88,7.24,5.72,8.12,8.68,4.92,0.12,0.48,30.28,27.92,19.2,379.04,162.04,7.05,0.56,244.4,43.32,5.67,1.52,0.96,6.08,13.64,0.36,1.04,14.84,22.24,5.16,49.04,1101.76,18.0,362.6,212.84,6.9,0.72,161.32,37.28,4.25,1.84,1.12,5.24,14.2,0.52,1.08,16.68,29.32,6.48,55.88,1067.24
Georgia Bulldogs,South Carolina Gamecocks,2009-09-12,-7.0,-110.0,39.5,-110.0,-265.0,225.0,0.0,1.0,1.0,5.76,9.16,8.2,8.48,5.36,5.96,4.44,6.32,0.24,0.0,31.84,22.08,20.08,398.48,245.24,8.28,0.8,162.32,35.48,4.5,1.52,0.72,5.68,12.76,0.48,0.92,16.92,29.04,7.84,66.96,1045.84,19.52,337.0,256.32,6.84,1.64,98.88,32.16,2.96,2.48,0.84,5.04,13.64,0.8,1.4,20.12,35.52,5.68,47.16,1080.84
Texas Tech Red Raiders,Rice Owls,2009-09-12,-27.0,-110.0,64.0,-110.0,-4000.0,2500.0,1.0,1.0,1.0,10.64,12.28,8.76,9.88,8.76,10.52,9.2,8.48,0.24,0.0,41.8,36.96,27.04,524.76,447.92,8.34,1.08,87.44,21.72,3.83,2.04,0.96,6.32,12.84,1.48,2.32,37.8,53.72,7.68,66.8,1064.56,24.84,445.72,335.12,7.54,0.88,129.52,33.08,3.86,1.8,0.92,6.36,14.12,0.68,1.48,26.44,42.24,5.44,44.32,1099.64
Navy Midshipmen,Louisiana Tech Bulldogs,2009-09-12,-7.0,-110.0,51.0,-110.0,-300.0,250.0,1.0,1.0,0.0,7.88,9.48,6.04,8.72,5.6,7.32,4.68,6.936094898173421,1.36,0.24,33.48,22.16,20.4,399.2,88.2,9.43,0.32,316.24,58.12,5.4,1.32,1.0,6.88,13.68,1.2,1.96,4.84,8.92,3.28,25.08,1110.36,19.12,346.36,195.24,5.95,0.84,168.2,40.56,4.05,1.96,1.12,4.8,15.16,0.6,1.68,16.08,30.92,6.76,58.0,1044.28
Florida Gators,Troy Trojans,2009-09-12,-37.0,-110.0,61.0,-110.0,-25000.0,13000.0,1.0,1.0,1.0,10.96,12.0,9.76,9.6,10.48,8.24,7.8,6.36,0.0,0.0,42.32,32.88,22.6,432.24,235.6,8.96,0.4,220.08,37.6,5.83,1.04,0.64,6.04,11.36,0.6,1.08,16.84,26.08,7.56,58.64,1098.68,22.88,429.92,269.84,6.24,1.16,169.96,36.0,4.56,2.24,1.08,6.04,14.92,0.92,1.68,25.76,41.4,6.76,56.12,1602.2949457296347
UAB Blazers,SMU Mustangs,2009-09-12,-11.0,-110.0,59.5,-110.0,-425.0,340.0,0.0,0.0,1.0,4.6,7.6,5.48,4.4,5.88,6.6,5.96,6.12,0.0,0.52,22.08,25.08,18.12,352.68,219.32,6.61,1.24,145.8,33.28,4.22,1.88,0.64,5.28,14.2,0.52,1.04,17.6,32.68,6.84,58.4,1069.72,20.12,368.32,276.08,6.85,1.84,108.24,28.52,3.26,2.8,0.96,5.16,13.44,0.44,1.12,21.68,38.12,6.8,57.72,1017.84
Tulane Green Wave,BYU Cougars,2009-09-12,18.0,-110.0,52.5,-110.0,750.0,-1050.0,0.0,0.0,1.0,3.64,6.92,4.4,5.0,6.76,10.68,7.84,7.24,0.28,0.0,20.24,32.52,18.28,367.64,224.16,6.76,1.16,154.88,36.88,3.86,1.96,0.8,6.16,15.32,0.8,1.72,17.24,32.04,5.92,50.28,1126.52,24.04,442.36,312.12,8.06,1.12,139.8,35.72,3.84,2.56,1.44,7.24,14.32,0.84,1.12,24.32,37.72,7.36,65.16,1139.56
LSU Tigers,Vanderbilt Commodores,2009-09-12,-14.0,-110.0,46.5,-110.0,-650.0,475.0,0.0,1.0,0.0,6.44,9.2,7.96,8.68,5.0,5.52,3.76,6.24,1.2,0.0,33.48,20.52,20.44,380.16,220.8,6.81,1.2,184.76,40.0,4.6,1.4,0.2,6.24,14.92,0.8,1.36,16.6,30.68,7.04,54.76,1137.36,17.44,296.96,156.4,5.58,0.96,152.4,39.48,3.59,1.92,0.96,5.24,14.88,0.76,1.36,13.76,26.92,4.56,37.88,1131.44
New Mexico Lobos,Tulsa Golden Hurricane,2009-09-12,16.5,-110.0,56.5,-110.0,600.0,-800.0,0.0,0.0,0.0,6.0,6.32,5.36,5.28,11.32,13.36,10.0,10.32,0.0,0.0,22.96,45.0,18.4,350.4,198.0,6.48,0.96,163.76,40.64,3.82,2.12,1.16,5.4,15.44,1.0,1.76,16.64,29.0,6.44,53.12,1091.88,27.4,551.76,337.32,9.76,1.36,225.88,44.24,4.92,2.16,0.8,7.64,14.04,0.68,1.6,21.4,34.6,4.96,43.44,1057.04
Western Kentucky Hilltoppers,South Florida Bulls,2009-09-12,26.0,-110.0,52.0,-110.0,2000.0,-3000.0,1.0,0.0,0.0,5.92,7.24,6.92,4.52,8.52,7.32,7.88,7.84,0.0,0.28,24.6,31.84,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,22.16,412.6,251.68,7.44,1.28,178.36,41.2,4.16,2.44,1.16,5.84,13.8,0.72,1.2,19.4,31.68,8.48,68.4,1113.0
Michigan Wolverines,Notre Dame Fighting Irish,2009-09-12,3.5,-110.0,47.0,-110.0,140.0,-160.0,1.0,1.0,1.0,7.36,7.12,2.72,6.64,4.28,7.04,5.76,3.92,0.0,1.0,23.84,22.0,18.68,338.2,195.4,6.09,1.04,156.44,40.12,3.76,2.32,1.28,5.44,15.28,0.84,1.4,15.44,30.08,4.96,43.84,1061.76,17.72,316.44,237.96,6.55,1.04,100.6,34.92,2.62,2.24,1.2,4.96,14.8,1.16,2.6,19.6,33.36,5.84,54.68,1106.84
Wyoming Cowboys,Texas Longhorns,2009-09-12,31.5,-110.0,56.0,-110.0,5500.0,-10000.0,1.0,0.0,0.0,3.76,4.28,3.92,4.6,8.0,12.84,9.68,11.04,0.0,0.0,16.56,41.56,18.36,314.36,170.84,5.72,1.44,157.76,40.68,3.68,3.04,1.6,5.52,14.96,0.4,1.36,16.04,28.84,5.92,52.4,1063.0,26.16,480.4,302.12,8.78,0.92,191.24,40.88,4.55,1.72,0.8,7.24,14.04,1.04,1.44,23.92,33.88,6.04,53.48,1153.28
Missouri Tigers,Bowling Green Falcons,2009-09-12,-20.0,-110.0,57.0,-110.0,-1200.0,850.0,0.0,1.0,0.0,8.84,11.68,10.8,9.12,4.76,8.8,8.12,6.96,0.28,0.28,40.72,28.92,25.6,476.28,327.88,8.17,1.04,157.48,33.72,4.6,1.56,0.52,6.68,12.76,0.48,0.96,28.08,39.76,4.72,43.36,1034.52,21.44,377.04,266.32,6.84,0.96,126.6,33.24,3.68,1.96,1.0,6.16,14.08,1.04,1.68,24.12,36.96,6.28,53.44,1068.72
Auburn Tigers,Mississippi State Bulldogs,2009-09-12,-15.0,-110.0,46.0,-110.0,-690.0,495.0,1.0,1.0,1.0,6.32,6.04,4.08,4.68,4.84,4.72,5.16,5.56,0.36,0.0,21.48,20.28,18.16,330.28,185.72,6.22,1.04,157.16,41.08,3.69,2.04,1.0,5.48,14.56,0.68,1.2,15.52,27.76,6.16,48.12,1123.64,16.52,297.04,184.8,5.46,0.96,128.76,37.0,3.26,1.76,0.8,5.32,14.76,0.64,1.32,16.0,29.92,5.88,49.76,1108.12
Indiana Hoosiers,Western Michigan Broncos,2009-09-12,-1.0,-110.0,54.0,-110.0,-115.0,-105.0,1.0,1.0,0.0,6.72,8.8,5.16,4.2,4.8,6.76,6.12,9.2,0.0,0.24,24.88,27.12,18.64,360.0,226.24,6.58,0.96,156.2,36.0,4.13,2.28,1.32,5.16,14.36,0.64,1.6,18.96,32.72,5.6,50.24,1030.68,21.16,388.68,292.08,7.16,1.08,123.6,32.52,3.66,2.24,1.16,5.64,14.32,1.0,1.92,25.24,39.56,6.56,51.96,1102.16
Middle Tennessee Blue Raiders,Memphis Tigers,2009-09-12,,,,,,,0.0,1.0,0.0,7.56,7.2,3.68,5.4,6.16,7.8,5.92,7.24,0.0,0.52,23.84,27.64,18.04,324.6,234.84,7.16,0.92,119.68,36.32,3.31,1.72,0.8,5.56,14.76,0.84,1.72,18.56,31.28,5.96,51.84,1604.6620008643042,23.28,420.32,261.2,6.88,0.84,166.08,39.16,3.99,1.2,0.36,7.12,16.04,0.96,1.68,21.16,37.4,5.48,46.64,1159.72
Oklahoma State Cowboys,Houston Cougars,2009-09-12,-16.5,-110.0,72.5,-110.0,-750.0,525.0,0.0,0.0,1.0,9.44,11.0,10.44,7.04,8.16,10.44,8.72,11.52,0.0,0.0,37.92,38.84,24.68,476.64,244.44,9.24,0.72,248.84,45.88,5.38,1.6,0.88,6.28,13.16,1.0,1.56,16.68,27.12,7.08,62.32,1156.16,26.56,533.16,365.48,8.67,0.92,183.24,37.92,4.76,2.2,1.28,7.0,14.48,0.84,1.68,27.52,40.72,6.52,56.48,1073.04
Southern Mississippi Golden Eagles,UCF Knights,2009-09-12,,,,,,,0.0,1.0,0.0,6.04,9.28,6.12,8.32,6.12,10.48,4.72,5.56,0.52,0.0,30.28,26.88,22.12,421.88,229.56,7.33,0.96,204.84,42.8,4.6,1.76,0.8,6.84,15.28,1.16,1.84,18.68,31.84,6.76,66.16,1107.16,17.24,326.96,168.0,6.39,0.92,174.92,43.2,3.91,2.12,1.2,5.4,14.92,0.68,1.2,12.88,25.12,5.52,50.2,1089.4
Miami Hurricanes,Georgia Tech Yellow Jackets,2009-09-17,-4.0,-110.0,53.5,-110.0,-175.0,155.0,1.0,1.0,0.0,5.92,4.28,7.0,6.76,6.64,6.6,5.96,5.32,0.28,0.0,24.24,24.52,16.52,326.16,211.4,6.79,1.64,130.28,35.76,3.6,2.36,0.72,4.72,14.48,1.16,1.72,16.4,29.0,6.16,50.04,1089.52,18.2,384.64,152.12,7.78,0.84,242.72,46.44,5.09,2.28,1.44,5.36,13.52,0.6,1.6,8.92,19.2,5.76,50.44,1130.56
Fresno State Bulldogs,Boise State Broncos,2009-09-18,7.5,-110.0,52.5,-110.0,260.0,-320.0,0.0,0.0,1.0,7.12,8.96,9.48,5.76,8.4,13.0,10.72,7.56,0.84,1.0,32.16,40.68,21.4,410.64,213.84,7.87,0.76,205.44,40.04,5.12,1.72,0.96,5.4,12.72,0.72,1.12,16.28,26.84,5.2,45.84,1126.12,22.32,453.96,297.84,8.57,0.8,163.2,36.72,4.39,1.84,1.04,6.88,13.8,0.68,1.2,23.28,34.12,6.84,61.84,1075.4
Baylor Bears,UConn Huskies,2009-09-19,-10.5,-110.0,45.0,-110.0,-400.0,325.0,0.0,0.0,1.0,5.92,7.12,5.96,4.12,5.28,7.08,5.56,5.68,0.0,0.24,23.12,23.84,19.08,363.96,240.4,6.65,1.28,139.24,32.64,3.96,2.12,0.84,4.92,13.68,0.92,1.96,19.8,35.04,6.36,50.68,1026.92,18.28,339.2,162.2,6.09,1.0,188.56,41.44,4.4,1.96,0.96,4.76,14.2,0.16,0.68,13.28,26.08,5.28,42.84,1145.84
Maryland Terrapins,Middle Tennessee Blue Raiders,2009-09-19,,,,,,,0.0,0.0,0.0,6.28,6.12,5.12,5.4,7.84,7.6,3.96,5.12,0.12,0.0,23.04,24.52,17.92,347.88,228.4,7.3,0.8,139.04,36.64,3.62,1.72,0.92,5.48,14.2,0.64,1.28,17.4,29.36,5.2,43.16,1052.0,18.16,333.36,237.28,7.32,0.84,125.52,36.76,3.44,1.6,0.76,5.56,14.84,0.84,1.72,18.52,31.08,5.8,49.96,1602.2949457296347
Alabama Crimson Tide,North Texas Mean Green,2009-09-19,-37.0,-110.0,51.5,-110.0,-19000.0,10000.0,1.0,1.0,1.0,8.96,8.28,5.36,5.48,5.44,7.52,4.32,5.44,0.24,0.4,28.32,23.12,20.28,343.96,208.04,6.98,0.76,169.88,39.52,4.2,1.56,0.8,5.52,14.08,0.6,0.88,16.44,28.72,4.4,36.88,1180.8,21.48,392.92,275.24,5.79,1.76,133.96,32.44,4.04,2.88,1.12,5.84,15.76,0.96,2.24,26.92,43.88,7.48,62.48,1602.2949457296347
Washington State Cougars,SMU Mustangs,2009-09-19,4.5,-110.0,58.0,-110.0,160.0,-185.0,1.0,1.0,0.0,2.88,4.52,5.56,4.4,6.32,7.04,5.96,6.28,0.24,0.52,17.6,26.12,17.84,326.04,245.04,6.05,1.6,102.52,33.16,2.94,2.88,1.28,4.48,14.36,0.68,1.64,19.36,35.16,6.4,55.72,1031.0,20.48,375.0,283.76,6.97,1.84,107.0,28.44,3.23,2.84,1.0,5.2,13.4,0.36,1.04,22.16,38.64,6.8,57.64,1028.96
