Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Oregon Ducks,Washington State Cougars,2007-10-13,-20.0,-110.0,69.0,-110.0,-1500.0,1000.0,1.0,1.0,0.0,14.0,11.6,11.2,6.8,6.2,10.8,8.4,3.4,0.0,0.0,43.6,28.8,25.2,528.8,266.2,8.74,0.4,276.6,46.4,5.9,1.8,1.4,6.8,14.2,0.4,0.8,20.0,29.2,5.6,53.0,1003.4,26.0,443.0,345.6,7.2,1.2,108.0,30.2,3.46,1.6,0.4,6.6,14.8,0.6,1.8,29.4,47.0,7.0,63.0,1125.6
Southern Mississippi Golden Eagles,SMU Mustangs,2007-10-13,-9.0,-110.0,55.5,-110.0,-325.0,275.0,1.0,1.0,0.0,2.6,9.6,4.0,9.2,4.0,10.4,5.6,6.2,0.0,0.6,25.4,26.8,20.0,381.8,228.4,6.16,1.2,170.2,40.6,4.02,3.4,2.2,7.8,17.0,0.8,1.8,18.4,34.8,4.2,43.0,1086.2,22.8,403.8,258.6,6.84,1.4,159.6,35.6,4.5,2.6,1.2,4.8,13.6,0.8,1.8,20.2,35.8,6.8,52.0,1041.2
California Golden Bears,Oregon State Beavers,2007-10-13,-14.0,-110.0,57.5,-110.0,-525.0,425.0,0.0,0.0,1.0,12.6,9.4,6.2,11.2,15.6,3.4,5.2,4.0,0.0,0.0,39.4,28.2,21.0,426.0,231.8,6.88,0.4,198.6,35.0,5.7,0.8,0.4,6.0,13.2,0.2,0.4,20.8,33.2,7.6,64.4,1084.8,21.6,406.0,281.8,6.22,3.0,138.0,34.4,3.86,4.4,1.4,6.8,15.6,0.6,1.0,26.2,42.8,5.4,54.0,1205.0
Syracuse Orange,Rutgers Scarlet Knights,2007-10-13,17.0,-110.0,54.0,-110.0,600.0,-800.0,0.0,0.0,0.0,2.8,2.8,6.8,4.8,9.6,16.6,4.0,6.8,0.0,0.0,17.2,37.0,12.0,271.6,234.0,8.28,0.6,57.8,32.4,1.78,1.4,0.8,3.8,13.8,0.4,1.4,13.2,25.4,7.0,57.2,958.0,23.2,480.0,312.8,11.88,1.0,173.0,37.6,4.56,1.8,0.8,5.6,12.4,0.4,1.0,17.4,28.8,7.6,70.6,1050.6
Arizona State Sun Devils,Washington Huskies,2007-10-13,-11.5,-110.0,57.0,-110.0,-415.0,345.0,1.0,1.0,1.0,4.0,12.8,10.8,7.4,2.8,11.0,4.2,9.0,0.0,0.0,35.0,27.0,21.2,403.6,295.0,8.88,1.2,138.8,41.2,3.36,1.8,0.6,5.4,14.6,0.8,1.2,20.0,30.0,7.6,77.6,1248.2,18.0,332.4,177.8,5.86,1.4,160.2,36.0,4.36,2.0,0.6,5.8,14.8,0.6,0.8,15.4,29.8,6.4,46.8,999.6
Houston Cougars,Rice Owls,2007-10-13,-23.0,-110.0,66.5,-110.0,-1700.0,1100.0,0.0,1.0,1.0,5.4,9.0,11.0,6.2,3.4,8.4,4.8,3.4,0.0,0.0,31.6,20.0,24.6,467.6,298.0,7.62,1.8,190.2,42.4,4.48,3.2,1.4,5.8,15.2,1.4,2.2,23.8,36.6,9.0,70.8,1151.6,20.313363590519415,391.83208942679437,230.5684989073794,7.322312993780468,0.9120692553370314,165.74827702134812,38.28587997982854,4.145041183392166,1.6493528324088083,0.7372835770717768,5.6512355017650036,14.286972600437048,0.8039670532862665,1.570818624978988,18.70218524121701,31.499293998991426,6.0119011598588,52.35036140527821,1583.5712980520602
Ball State Cardinals,Western Kentucky Hilltoppers,2007-10-13,,,,,,,0.0,1.0,0.0,9.8,10.2,8.4,10.8,9.8,5.6,10.4,5.6,0.6,0.0,39.8,31.4,25.0,496.8,298.0,7.96,0.4,203.6,41.2,4.88,1.0,0.6,8.8,16.0,0.8,1.2,20.6,36.6,5.2,44.8,1124.0,20.313363590519415,391.83208942679437,230.5684989073794,7.322312993780468,0.9120692553370314,165.74827702134812,38.28587997982854,4.145041183392166,1.6493528324088083,0.7372835770717768,5.6512355017650036,14.286972600437048,0.8039670532862665,1.570818624978988,18.70218524121701,31.499293998991426,6.0119011598588,52.35036140527821,1583.5712980520602
Michigan State Spartans,Indiana Hoosiers,2007-10-13,-3.5,-110.0,62.0,-110.0,-165.0,145.0,1.0,1.0,1.0,8.2,7.6,7.6,6.8,8.2,12.4,5.2,8.2,0.0,0.0,30.2,34.0,20.0,423.6,235.6,7.2,0.6,206.6,42.0,5.26,1.4,0.8,6.0,14.4,0.6,1.4,16.2,29.6,5.6,50.6,1060.2,22.4,434.4,249.6,7.04,1.0,198.8,42.8,4.48,1.8,0.8,7.8,16.2,0.8,1.6,21.6,35.6,5.4,48.8,1132.8
Ole Miss Rebels,Alabama Crimson Tide,2007-10-13,6.5,-110.0,48.5,-110.0,230.0,-270.0,1.0,0.0,1.0,4.0,3.2,10.2,4.0,10.8,1.8,4.8,8.4,0.0,0.6,21.4,26.4,18.0,360.8,257.4,7.66,1.4,117.2,29.4,3.82,1.8,0.4,5.2,13.6,0.8,2.0,18.6,32.4,6.0,44.6,1000.2,20.8,369.2,220.8,5.66,0.8,157.4,38.0,4.06,1.6,0.8,5.6,16.2,0.6,1.0,19.6,37.6,5.6,46.2,1084.8
South Florida Bulls,UCF Knights,2007-10-13,,,,,,,0.0,1.0,0.0,8.4,4.0,9.0,6.8,12.0,15.0,4.8,5.8,1.2,0.0,29.4,37.6,18.8,363.6,197.8,6.26,0.6,181.0,43.8,4.2,2.8,2.2,6.0,15.4,1.0,1.6,17.4,29.2,6.6,56.6,1095.8,22.0,437.4,208.0,7.24,0.8,238.6,47.0,5.02,2.6,1.8,5.2,14.8,1.2,1.8,15.8,28.6,6.4,57.6,1103.2
Kansas State Wildcats,Colorado Buffaloes,2007-10-13,-4.0,-110.0,50.5,-110.0,-190.0,160.0,1.0,1.0,1.0,9.6,7.4,8.6,9.0,6.2,9.6,4.0,6.6,0.0,0.0,34.6,26.4,21.4,384.4,281.2,6.26,1.4,109.8,27.4,3.68,2.0,0.6,5.6,14.6,0.6,1.2,28.2,44.6,9.6,91.0,1050.8,20.8,389.6,263.4,7.12,1.6,136.4,40.4,2.6,2.2,0.6,6.4,17.4,1.4,2.8,21.8,38.8,7.2,55.2,1248.4
Miami Hurricanes,Georgia Tech Yellow Jackets,2007-10-13,-2.0,-110.0,44.0,-110.0,-130.0,110.0,0.0,0.0,0.0,5.4,6.0,8.0,4.8,9.0,6.8,6.6,5.8,0.0,0.0,24.2,28.2,16.8,362.0,239.6,9.0,1.6,135.4,37.6,3.56,2.6,1.0,4.0,13.0,1.4,1.6,15.8,25.4,6.2,55.4,1053.4,18.2,371.2,187.2,6.68,0.4,187.4,40.6,4.3,1.0,0.6,4.2,14.4,1.2,1.8,15.2,28.2,7.6,62.2,1201.2
Notre Dame Fighting Irish,Boston College Eagles,2007-10-13,13.5,-110.0,48.0,-110.0,400.0,-500.0,1.0,0.0,0.0,3.4,1.4,5.2,2.6,8.0,12.4,8.2,6.8,0.0,0.0,12.6,35.4,12.2,198.4,193.2,4.68,1.0,41.2,31.6,1.24,2.2,1.2,3.6,15.4,1.4,2.4,18.6,30.8,8.6,67.8,1005.0,26.2,453.4,299.8,7.12,0.6,158.0,36.2,4.32,1.4,0.8,6.8,14.6,1.0,1.0,26.0,41.4,5.8,52.0,1187.8
Idaho Vandals,Fresno State Bulldogs,2007-10-13,,,,,,,0.0,0.0,0.0,6.2,4.6,2.8,9.0,5.4,5.8,9.0,7.8,0.0,3.2,22.6,31.2,19.2,343.6,241.4,5.56,2.8,130.8,37.6,3.44,3.8,1.0,4.0,15.0,1.4,2.6,17.4,36.0,8.4,79.0,1048.2,18.4,387.6,208.0,7.58,0.6,188.4,42.2,4.56,2.2,1.6,7.0,16.2,0.6,1.4,15.4,26.6,7.0,56.6,1181.4
Oklahoma Sooners,Missouri Tigers,2007-10-13,-13.0,-110.0,63.0,-110.0,-500.0,400.0,0.0,1.0,1.0,11.2,13.8,9.4,9.4,9.8,15.4,10.4,6.2,0.0,0.0,43.8,41.8,21.6,445.0,244.8,8.8,0.8,206.4,39.6,5.22,1.6,0.8,5.6,12.6,0.4,1.0,17.8,27.0,6.4,55.4,1057.4,29.6,556.6,368.6,7.6,1.0,199.0,35.4,5.58,1.6,0.6,9.2,15.6,0.4,0.4,31.2,47.4,5.4,37.8,1019.4
UAB Blazers,Tulane Green Wave,2007-10-13,-2.5,-110.0,51.0,-110.0,-140.0,120.0,1.0,1.0,0.0,3.2,8.0,4.8,5.4,4.2,5.8,4.2,3.4,0.0,0.0,21.4,17.6,16.6,318.8,220.0,5.76,0.8,114.8,32.8,3.4,1.4,0.6,6.0,16.8,0.8,1.2,17.0,35.6,8.4,64.8,1080.4,15.0,318.8,172.2,5.28,1.2,152.8,33.4,4.14,2.6,1.4,5.0,14.8,0.2,0.4,14.8,31.8,6.6,63.8,1004.2
Ohio State Buckeyes,Kent State Golden Flashes,2007-10-13,,,,,,,0.0,1.0,0.0,11.2,6.4,8.6,6.6,7.6,3.4,10.0,3.8,0.0,0.0,32.8,24.8,20.6,415.8,206.4,7.7,1.2,214.6,44.0,4.86,2.2,1.0,6.0,14.2,0.4,1.2,16.8,27.0,6.2,45.6,1250.0,22.4,432.2,211.8,6.92,1.4,236.2,47.8,4.96,3.2,1.8,6.2,15.0,0.6,1.4,13.8,28.2,8.4,79.2,1100.2
Memphis Tigers,Middle Tennessee Blue Raiders,2007-10-13,,,,,,,0.0,0.0,0.0,4.6,7.6,5.6,8.4,10.4,10.8,1.4,2.8,0.0,0.0,26.2,25.4,22.8,419.0,280.4,7.62,1.0,142.8,37.2,3.82,1.4,0.4,6.0,15.2,1.2,2.2,23.2,38.4,8.2,61.4,1116.2,15.6,330.4,216.2,7.84,0.4,134.6,37.2,3.86,1.4,1.0,4.0,13.4,1.0,1.8,13.0,24.8,5.4,46.6,1061.0
USC Trojans,Arizona Wildcats,2007-10-13,-21.0,-110.0,56.0,-110.0,-1600.0,1050.0,0.0,1.0,0.0,7.6,11.4,13.0,4.8,6.6,6.8,9.6,9.6,0.0,0.0,36.8,32.6,22.6,461.0,263.2,6.84,2.0,208.6,38.4,5.44,2.8,0.8,7.0,14.6,1.0,1.6,23.2,36.2,8.8,84.8,1175.4,24.0,420.4,350.2,7.3,1.4,96.8,29.2,2.8,2.6,1.2,5.6,14.6,0.6,1.8,27.6,46.4,6.4,61.8,1098.4
Colorado State Rams,Air Force Falcons,2007-10-13,-2.5,-110.0,45.5,-110.0,-145.0,125.0,0.0,0.0,1.0,6.2,3.4,6.8,6.6,2.6,2.0,7.4,6.8,0.0,0.6,23.0,19.4,18.4,356.8,249.8,7.98,1.6,124.6,40.8,3.0,2.4,0.8,6.6,16.2,0.4,1.6,18.4,29.6,5.2,39.0,1141.2,17.4,373.2,156.6,6.94,0.4,231.8,46.2,5.0,1.2,0.8,4.4,13.8,1.2,2.0,12.4,20.0,4.2,40.4,1040.4
Miami (OH) RedHawks,Bowling Green Falcons,2007-10-13,1.5,-110.0,56.5,-110.0,105.0,-125.0,1.0,1.0,1.0,2.6,4.6,3.4,4.4,6.2,10.4,6.8,9.0,1.4,0.0,16.4,32.4,17.6,377.2,262.8,7.1,1.6,129.2,32.2,3.62,2.8,1.2,5.0,15.6,0.6,1.2,19.4,37.6,5.8,46.0,1006.6,24.4,438.2,367.8,6.8,2.0,86.2,25.8,3.34,2.6,0.6,6.8,15.0,0.8,1.4,33.8,51.8,8.0,69.0,1027.2
Utah Utes,San Diego State Aztecs,2007-10-13,-14.5,-110.0,55.0,-110.0,-600.0,475.0,1.0,1.0,0.0,6.2,7.4,6.0,7.2,7.4,7.0,1.8,9.6,0.0,0.0,26.8,25.8,19.2,381.2,249.8,7.02,1.0,140.8,37.4,3.62,2.2,1.2,4.6,15.0,1.2,2.6,21.0,34.8,4.8,40.4,1145.0,19.8,416.2,318.0,8.54,0.6,120.0,31.0,3.9,1.0,0.4,5.8,14.4,0.8,1.2,22.4,35.8,7.4,66.8,1048.2
Wyoming Cowboys,New Mexico Lobos,2007-10-13,-3.5,-110.0,47.5,-110.0,-165.0,145.0,0.0,0.0,0.0,4.6,1.4,8.2,11.2,6.2,7.8,10.2,8.0,0.0,0.0,25.4,32.2,24.4,378.0,210.8,5.52,2.0,184.4,43.8,3.96,2.8,0.8,6.8,16.0,0.4,1.4,21.6,35.4,5.8,52.0,1153.4,22.0,429.0,284.8,8.28,0.6,155.6,41.6,3.7,1.8,1.2,7.6,16.8,1.2,1.4,23.4,35.4,6.4,52.0,1223.2
Arkansas Razorbacks,Auburn Tigers,2007-10-13,-3.0,-110.0,51.5,-110.0,-160.0,140.0,0.0,0.0,0.0,10.8,12.2,7.0,12.6,7.6,11.2,4.8,5.2,0.0,0.6,42.6,29.4,23.4,507.6,175.6,6.94,0.8,338.4,52.4,6.44,2.6,1.8,6.0,15.2,0.4,1.2,13.2,24.4,5.4,51.0,1248.6,18.6,353.0,186.0,7.1,1.2,181.6,42.2,4.32,2.8,1.6,5.6,13.4,0.6,1.2,14.6,25.0,6.8,55.8,1086.0
Virginia Cavaliers,UConn Huskies,2007-10-13,-3.0,-110.0,45.5,-110.0,-155.0,135.0,0.0,1.0,0.0,15.8,3.8,0.6,8.0,6.4,10.4,10.4,9.4,0.0,0.0,28.2,36.6,21.0,348.8,206.8,5.96,0.4,155.0,41.2,3.78,1.4,1.0,7.0,15.8,0.8,1.2,19.6,32.6,6.0,52.4,1237.0,21.2,399.6,238.4,7.84,0.6,181.0,45.2,4.06,1.0,0.4,6.0,15.2,0.2,0.8,17.6,27.8,6.2,47.8,1145.6
Mississippi State Bulldogs,Tennessee Volunteers,2007-10-13,7.0,-110.0,51.0,-110.0,235.0,-275.0,0.0,0.0,1.0,9.0,6.0,6.0,6.8,10.2,11.8,7.6,5.0,0.0,0.0,27.8,34.6,18.6,325.0,143.4,5.72,1.0,191.6,44.6,4.28,1.6,0.6,6.2,14.0,0.4,0.6,12.0,23.0,6.8,64.2,1155.6,21.4,416.6,275.8,7.44,0.6,143.8,33.6,4.04,1.8,1.2,6.2,14.8,0.6,1.2,25.8,38.4,5.2,45.2,1125.0
Penn State Nittany Lions,Wisconsin Badgers,2007-10-13,-7.0,-110.0,46.5,-110.0,-270.0,230.0,1.0,1.0,0.0,3.4,9.4,7.4,6.2,2.8,11.2,6.0,9.0,0.0,0.0,26.4,29.0,19.8,374.8,219.4,6.82,1.2,168.2,40.0,4.14,3.0,1.8,7.4,15.6,0.4,0.8,17.2,30.0,4.2,30.8,1127.6,22.2,419.0,242.0,7.84,1.0,194.0,43.8,4.44,1.8,0.8,6.2,14.0,0.8,1.0,17.0,28.8,6.4,46.6,1205.0
Nebraska Cornhuskers,Oklahoma State Cowboys,2007-10-13,-3.5,-110.0,64.0,-110.0,-170.0,150.0,0.0,0.0,0.0,4.0,6.0,8.4,8.2,8.4,9.6,9.8,7.4,0.0,0.0,26.6,35.2,22.2,402.2,318.4,7.74,1.4,92.8,30.6,3.0,2.4,1.0,6.4,14.6,0.6,1.0,26.6,40.8,6.0,44.6,1009.8,23.6,514.6,250.6,8.4,1.2,267.4,45.4,5.88,2.4,1.2,6.8,14.0,0.6,1.4,17.6,30.4,8.8,80.4,1075.2
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2007-10-13,,,,,,,0.0,1.0,0.0,8.0,4.0,5.0,9.6,8.0,6.8,6.2,4.6,0.0,0.0,26.6,25.6,22.2,411.0,258.4,6.7,1.2,171.4,36.4,4.78,2.0,0.8,5.4,13.6,0.2,1.0,18.8,35.8,8.8,75.0,1064.0,18.2,416.8,179.8,6.18,1.2,247.6,43.6,5.74,2.4,1.2,5.2,15.8,1.0,2.2,14.6,28.4,6.6,44.6,978.4
Texas Tech Red Raiders,Texas A&M Aggies,2007-10-13,-10.0,-110.0,68.0,-110.0,-410.0,340.0,1.0,1.0,0.0,14.0,16.6,11.2,11.4,5.4,5.8,7.4,13.0,0.0,3.6,53.2,35.2,20.61253771371103,397.9463459604425,233.37480724103253,7.424084813945692,0.8988769694937981,169.25903452899763,38.49666443178009,4.22022795843111,1.6408313778075765,0.7419544083137781,5.716158229969829,14.281226952732148,0.810375460945357,1.5686724773717735,18.798726114649682,31.520633590345287,5.977422058330539,52.24497150519611,1586.1958879769866,23.2,420.8,179.0,6.78,0.6,245.6,49.2,4.86,1.4,0.8,8.2,16.2,1.2,1.4,14.4,26.2,6.8,49.4,1212.0
North Texas Mean Green,UL Monroe Warhawks,2007-10-13,8.0,-110.0,61.0,-110.0,255.0,-305.0,1.0,1.0,0.0,4.2,5.8,3.2,6.2,4.8,5.4,2.6,6.0,0.0,0.0,19.4,18.8,23.2,436.4,366.4,6.34,2.8,95.2,30.8,2.96,3.2,0.4,6.0,17.2,1.0,2.8,30.6,52.2,8.6,60.4,1159.6,20.0,355.6,137.6,5.16,0.6,224.4,46.4,4.82,1.2,0.6,7.2,16.4,0.6,1.6,13.6,25.4,8.0,62.0,1315.0
Duke Blue Devils,Virginia Tech Hokies,2007-10-13,13.5,-110.0,45.5,-110.0,425.0,-525.0,0.0,0.0,1.0,6.4,7.0,7.8,4.0,10.2,7.0,5.4,4.8,0.0,0.0,25.2,27.4,16.2,346.4,293.6,8.36,0.8,76.2,32.0,2.44,1.8,1.0,6.0,15.0,1.4,3.0,19.2,33.6,5.8,54.0,1018.8,13.4,272.0,155.0,5.12,0.4,139.0,36.6,3.72,0.8,0.4,3.6,14.0,0.2,0.6,12.4,24.6,8.2,70.4,999.6
Buffalo Bulls,Toledo Rockets,2007-10-13,-3.5,-110.0,56.0,-110.0,-165.0,145.0,1.0,1.0,1.0,6.2,4.2,3.4,12.6,6.2,8.2,6.6,7.6,0.0,0.0,26.4,28.6,18.4,357.6,231.6,7.48,1.2,140.2,38.0,3.48,2.4,1.2,5.4,14.0,1.2,2.0,20.6,29.6,6.4,54.2,1092.0,17.4,381.0,221.4,7.22,1.4,172.8,38.8,4.38,2.2,0.8,6.2,14.4,0.8,1.8,17.4,28.4,7.8,71.6,1109.0
Cincinnati Bearcats,Louisville Cardinals,2007-10-13,-8.0,-110.0,67.0,-110.0,-315.0,265.0,0.0,0.0,0.0,9.0,11.8,11.8,7.6,8.4,9.4,8.2,12.2,0.0,0.0,40.2,38.2,22.4,411.4,263.4,8.12,0.8,160.2,40.8,3.8,1.6,0.8,5.4,13.6,1.2,2.0,20.4,31.2,8.6,72.0,1106.2,29.6,563.0,416.6,8.52,0.8,155.0,34.2,3.88,1.6,0.8,7.2,14.6,0.8,1.6,31.4,48.0,7.0,66.2,1213.2
UNLV Rebels,BYU Cougars,2007-10-13,11.5,-110.0,52.5,-110.0,360.0,-430.0,1.0,0.0,0.0,4.0,3.4,2.0,8.2,5.6,10.6,6.8,6.2,0.0,0.0,17.6,29.2,20.8,384.0,243.2,6.16,1.0,155.2,37.8,4.02,1.4,0.4,6.6,16.6,1.0,2.6,19.8,37.2,5.4,49.2,1193.0,25.4,467.2,364.4,7.86,1.0,115.2,36.0,3.14,3.2,2.2,6.6,16.0,0.8,1.4,26.2,44.6,9.0,74.0,1181.6
Kansas Jayhawks,Baylor Bears,2007-10-13,-26.0,-110.0,57.5,-110.0,-2200.0,1350.0,1.0,1.0,1.0,8.6,15.8,15.6,8.8,8.2,6.0,7.6,6.8,0.0,0.0,48.8,28.6,25.8,529.6,326.4,9.28,0.8,215.4,40.6,5.32,1.8,1.0,5.8,13.2,0.6,1.8,21.0,34.4,4.0,40.0,1195.0,20.4,416.0,329.2,6.48,1.4,94.0,24.2,3.54,2.2,0.8,6.0,14.8,0.4,1.4,26.0,48.6,6.4,51.8,988.8
Boise State Broncos,Nevada Wolf Pack,2007-10-14,-25.0,-110.0,62.0,-110.0,-1800.0,1150.0,0.0,1.0,1.0,14.0,11.8,7.6,3.8,4.0,13.6,4.2,10.4,0.0,0.0,37.2,32.2,24.2,474.0,276.2,8.12,1.0,205.4,44.2,4.52,1.6,0.6,7.0,15.0,1.2,2.6,20.6,33.8,7.8,63.0,1161.6,23.8,491.0,318.6,8.32,1.2,188.2,40.0,4.52,1.8,0.6,4.6,14.2,1.2,1.4,18.6,35.2,8.2,69.0,1071.2
Rutgers Scarlet Knights,South Florida Bulls,2007-10-18,1.0,-110.0,51.5,-110.0,110.0,-130.0,1.0,1.0,1.0,6.8,18.6,2.6,9.0,10.8,6.0,9.0,9.6,0.0,1.2,37.0,36.6,22.6,475.0,309.2,11.32,1.2,171.6,38.4,4.44,1.8,0.6,5.8,13.2,0.4,0.8,18.2,29.8,8.2,70.2,1076.0,19.6,397.6,223.6,7.06,0.6,189.6,46.0,4.18,2.4,1.8,5.4,15.2,1.4,1.8,16.8,28.6,6.4,51.8,1081.0
TCU Horned Frogs,Utah Utes,2007-10-18,-3.5,-110.0,48.0,-110.0,-160.0,140.0,0.0,0.0,0.0,4.0,10.2,2.8,7.2,6.2,8.6,8.2,6.0,0.0,0.0,24.2,29.0,21.4,379.0,245.4,6.6,0.6,143.2,41.0,3.48,2.6,2.0,6.0,15.8,1.2,2.2,20.2,35.2,7.4,67.6,1017.8,21.6,421.4,248.2,7.24,0.8,182.6,40.0,4.4,2.2,1.4,4.2,13.6,1.2,2.6,21.8,33.4,5.0,43.0,1193.8
UConn Huskies,Louisville Cardinals,2007-10-19,3.0,-110.0,56.5,-110.0,145.0,-165.0,1.0,1.0,0.0,6.6,9.2,9.0,6.0,4.2,8.8,7.0,12.2,0.0,0.0,30.8,32.2,20.0,353.0,213.2,6.92,0.4,158.8,42.4,3.74,1.2,0.8,5.0,14.4,0.2,1.0,16.6,28.4,6.2,44.4,1100.2,26.6,506.6,410.8,8.3,0.8,108.8,31.2,3.16,1.4,0.6,6.2,14.6,0.8,1.8,32.0,47.8,7.4,66.0,1157.6
Eastern Michigan Eagles,Northwestern Wildcats,2007-10-19,10.5,-110.0,59.0,-110.0,370.0,-450.0,0.0,0.0,0.0,2.0,7.2,9.6,7.2,7.4,4.0,4.2,7.0,0.0,4.2,26.0,26.8,15.8,321.8,195.8,6.84,1.4,135.6,36.2,3.66,2.0,0.6,6.0,15.6,0.8,1.8,16.8,28.4,5.8,50.4,1085.2,23.0,448.6,369.0,7.26,1.4,95.2,32.6,2.98,2.8,1.4,8.0,17.6,0.8,2.0,29.6,46.8,5.4,49.4,1182.0
Rice Owls,Memphis Tigers,2007-10-20,-1.0,-110.0,64.5,-110.0,-120.0,100.0,0.0,0.0,1.0,6.2,11.0,6.2,3.4,6.0,7.6,4.2,5.6,0.0,0.0,26.8,23.4,20.0,321.0,262.6,6.44,1.2,90.6,37.0,2.3,2.4,1.2,4.8,14.2,0.2,1.0,19.8,34.2,5.4,39.6,1124.6,19.4,375.2,243.2,7.38,0.2,136.2,35.8,3.78,0.6,0.4,5.8,15.4,0.8,1.8,17.8,33.4,8.2,62.0,1068.2
South Carolina Gamecocks,Vanderbilt Commodores,2007-10-20,-12.5,-110.0,48.0,-110.0,-515.0,415.0,0.0,0.0,0.0,9.0,5.4,3.4,8.0,4.6,6.0,1.6,6.8,0.0,0.0,25.8,19.0,18.2,320.2,246.0,6.8,0.8,95.2,32.8,2.8,1.4,0.6,5.0,14.0,0.4,1.0,18.4,33.2,6.2,51.8,1057.0,18.4,297.4,166.4,5.9,1.2,145.0,39.0,3.6,2.0,0.8,5.2,14.8,1.6,2.6,14.2,28.2,6.0,49.4,1136.6
LSU Tigers,Auburn Tigers,2007-10-20,-10.5,-110.0,41.5,-110.0,-500.0,400.0,0.0,1.0,1.0,4.8,10.8,11.0,5.6,7.6,8.4,4.8,5.8,2.0,0.0,34.2,26.6,21.6,410.0,200.0,6.28,1.0,226.0,46.0,4.86,1.2,0.2,7.2,15.8,1.4,1.6,15.6,29.0,9.8,70.4,1183.0,19.6,353.0,173.6,7.04,0.8,194.4,45.8,4.32,2.0,1.2,5.4,13.4,0.8,1.2,14.0,22.6,6.6,51.8,1149.4
Ole Miss Rebels,Arkansas Razorbacks,2007-10-20,5.0,-110.0,54.5,-110.0,185.0,-215.0,0.0,0.0,0.0,5.4,2.4,10.6,2.8,9.6,8.8,4.2,12.2,0.0,0.0,21.2,34.8,16.6,338.0,255.0,7.6,1.8,98.6,28.0,3.5,2.0,0.2,4.6,13.0,1.0,2.2,18.4,32.2,6.2,47.8,1002.2,21.2,444.8,170.8,6.46,1.0,281.8,47.4,5.58,2.4,1.4,5.6,14.8,0.2,1.0,13.2,25.4,6.2,59.4,1094.6
Air Force Falcons,Wyoming Cowboys,2007-10-20,-2.5,-110.0,46.5,-110.0,-140.0,120.0,1.0,1.0,0.0,4.8,3.4,9.4,6.2,4.0,0.6,7.6,9.2,0.6,0.0,24.4,21.4,18.6,382.6,155.6,8.22,0.4,242.0,47.4,5.06,1.2,0.8,6.0,13.8,1.4,2.0,11.4,18.2,3.8,36.2,1047.8,21.4,335.2,192.2,5.12,1.8,154.2,38.8,3.56,2.6,0.8,5.6,15.0,0.2,1.6,20.8,35.6,5.2,48.4,1072.2
Navy Midshipmen,Wake Forest Demon Deacons,2007-10-20,2.5,-110.0,61.5,-110.0,120.0,-140.0,0.0,0.0,1.0,6.2,10.0,7.6,10.2,4.8,8.2,6.2,6.2,2.0,1.4,36.0,26.8,24.0,458.4,123.6,9.06,0.8,342.4,62.8,5.44,1.2,0.4,7.8,14.8,1.6,2.4,7.0,12.4,3.6,24.6,1116.8,16.8,343.4,174.4,6.32,1.6,174.6,45.8,3.78,2.6,1.0,6.6,16.6,0.6,1.6,16.8,25.6,6.4,58.4,1136.4
Appalachian State Mountaineers,Georgia Southern Eagles,2007-10-20,,,,,,,0.0,0.0,0.0,7.0,16.0,6.6,11.8,10.4,10.8,5.4,13.6,0.0,0.6,41.4,40.8,20.61253771371103,397.9463459604425,233.37480724103253,7.424084813945692,0.8988769694937981,169.25903452899763,38.49666443178009,4.22022795843111,1.6408313778075765,0.7419544083137781,5.716158229969829,14.281226952732148,0.810375460945357,1.5686724773717735,18.798726114649682,31.520633590345287,5.977422058330539,52.24497150519611,1586.1958879769866,21.4,456.8,111.2,6.52,0.8,334.0,59.6,5.6,1.8,1.0,4.8,10.4,1.0,1.4,12.6,18.8,7.8,66.0,1227.0
UCLA Bruins,California Golden Bears,2007-10-20,3.0,-110.0,57.0,-110.0,140.0,-160.0,1.0,1.0,0.0,3.8,5.8,4.0,11.0,9.8,8.8,4.8,12.6,0.0,0.0,24.6,36.0,18.4,356.2,232.0,6.38,2.0,149.6,41.2,3.46,4.2,2.2,5.6,16.0,0.4,1.6,16.2,32.8,8.6,66.2,1093.0,21.0,427.4,244.2,6.74,0.6,189.4,35.4,5.4,1.2,0.6,6.2,13.6,0.4,0.8,21.0,35.0,7.6,67.0,1058.2
