ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26.0,31.0,,,Final,CBS,10.0,0.0,3.0,13.0,,14.0,10.0,0.0,7.0,,9,NFL,25.0,22.0,405.0,355.0,289.0,270.0,116.0,85.0,4-25,4-35,1.0,2.0,29:57,30:03,4-12,7-14,0-0,0-0,26-43,23-36,6.3,7.1,1.0,2.0,19.0,28.0,6.1,3.0,0.0,0.0,65.0,66.0,12.0,12.0,6.2,5.4,2-4,3-4,0.0,1.0,16.0,14.0,7.0,7.0,2.0,1.0,3-8,2-11,2016-11-06
400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47.0,25.0,,,Final,FOX,21.0,14.0,6.0,6.0,,0.0,16.0,9.0,0.0,,10,NFL,19.0,21.0,446.0,402.0,292.0,333.0,154.0,69.0,7-65,12-107,0.0,3.0,29:31,30:29,7-14,4-15,0-1,2-4,20-27,32-55,10.4,5.6,0.0,2.0,31.0,13.0,5.0,5.3,0.0,1.0,59.0,73.0,14.0,13.0,7.6,5.5,3-4,2-4,0.0,0.0,13.0,17.0,3.0,4.0,3.0,0.0,1-13,5-46,2016-11-13
400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42.0,24.0,,,Final,NBC,7.0,6.0,9.0,20.0,,0.0,10.0,0.0,14.0,,11,NFL,21.0,19.0,515.0,424.0,364.0,340.0,151.0,84.0,6-40,6-59,0.0,2.0,29:37,30:23,9-14,7-15,1-1,1-2,21-30,27-44,11.4,7.4,0.0,1.0,30.0,19.0,5.0,4.4,0.0,1.0,62.0,65.0,11.0,11.0,8.3,6.5,4-5,2-4,0.0,0.0,14.0,15.0,6.0,2.0,1.0,2.0,2-11,2-20,2016-11-20
400874684,2016,"November 28, 2016",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","5-6, 2-4 Away",13.0,27.0,,,Final,ESPN,7.0,3.0,3.0,0.0,,7.0,7.0,3.0,10.0,,12,NFL,20.0,25.0,292.0,387.0,211.0,313.0,81.0,74.0,7-42,7-51,1.0,0.0,24:37,35:23,5-11,10-14,0-1,1-1,24-36,30-39,5.3,8.0,1.0,0.0,18.0,28.0,4.5,2.6,0.0,0.0,58.0,67.0,7.0,8.0,5.0,5.8,1-1,2-4,0.0,0.0,12.0,15.0,7.0,7.0,1.0,3.0,4-43,0-0,2016-11-28
400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21.0,13.0,,,Final,CBS,0.0,7.0,0.0,14.0,,0.0,0.0,7.0,6.0,,13,NFL,16.0,17.0,309.0,307.0,200.0,184.0,109.0,123.0,4-30,3-12,1.0,1.0,28:29,31:31,4-12,6-15,1-2,1-2,20-30,22-35,6.5,5.0,0.0,0.0,26.0,27.0,4.2,4.6,1.0,1.0,57.0,64.0,10.0,11.0,5.4,4.8,2-3,1-1,0.0,0.0,9.0,9.0,7.0,8.0,0.0,0.0,1-9,2-18,2016-12-04
400874651,2016,"December 11, 2016",Green Bay Packers,Seattle Seahawks,"7-6, 5-2 Home","8-4-1, 2-4-1 Away",38.0,10.0,,,Final,FOX,7.0,14.0,7.0,10.0,,3.0,0.0,0.0,7.0,,14,NFL,18.0,22.0,330.0,354.0,237.0,218.0,93.0,136.0,5-50,7-63,0.0,6.0,28:10,31:50,4-11,6-12,0-1,0-1,18-25,22-39,9.1,5.2,0.0,5.0,30.0,26.0,3.1,5.2,0.0,1.0,56.0,68.0,14.0,13.0,5.9,5.2,4-4,0-1,0.0,0.0,10.0,14.0,5.0,7.0,3.0,1.0,1-9,3-22,2016-12-11
400874678,2016,"December 18, 2016",Chicago Bears,Green Bay Packers,"3-11, 3-4 Home","8-6, 3-4 Away",27.0,30.0,,,Final,FOX,0.0,10.0,0.0,17.0,,7.0,3.0,17.0,3.0,,15,NFL,29.0,20.0,449.0,451.0,354.0,225.0,95.0,226.0,6-40,8-64,4.0,0.0,27:13,32:47,3-8,3-10,0-0,0-1,30-43,19-31,8.0,6.4,3.0,0.0,19.0,23.0,5.0,9.8,1.0,0.0,63.0,58.0,11.0,11.0,7.1,7.8,3-5,2-5,0.0,0.0,21.0,9.0,5.0,9.0,3.0,2.0,1-8,4-27,2016-12-18
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38.0,25.0,,,Final,FOX,14.0,14.0,0.0,10.0,,3.0,10.0,0.0,12.0,,16,NFL,19.0,22.0,348.0,446.0,308.0,353.0,40.0,93.0,3-21,8-70,0.0,2.0,28:59,31:01,6-13,5-15,0-0,3-3,28-39,34-50,7.2,6.5,0.0,0.0,15.0,20.0,2.7,4.7,0.0,2.0,58.0,74.0,12.0,14.0,6.0,6.0,3-4,2-4,0.0,0.0,18.0,18.0,1.0,4.0,0.0,0.0,4-39,4-29,2016-12-24
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24.0,31.0,,,Final,NBC,0.0,14.0,0.0,10.0,,0.0,10.0,7.0,14.0,,17,NFL,24.0,28.0,408.0,448.0,332.0,295.0,76.0,153.0,5-30,10-75,1.0,0.0,25:51,34:09,5-12,7-13,0-0,0-0,26-41,27-39,7.7,7.4,1.0,0.0,21.0,31.0,3.6,4.9,0.0,0.0,64.0,71.0,10.0,11.0,6.4,6.3,2-3,4-4,0.0,0.0,19.0,17.0,5.0,9.0,0.0,2.0,2-15,1-5,2017-01-01
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38.0,13.0,,,Final,FOX,0.0,14.0,10.0,14.0,,3.0,3.0,7.0,0.0,,WC,NFL,23.0,15.0,406.0,365.0,331.0,295.0,75.0,70.0,2-21,3-42,0.0,2.0,34:31,25:29,5-14,5-16,1-2,1-1,25-40,23-44,7.4,6.4,0.0,1.0,25.0,17.0,3.0,4.1,0.0,1.0,70.0,63.0,14.0,13.0,5.8,5.8,3-4,0-2,0.0,0.0,17.0,12.0,5.0,3.0,1.0,0.0,5-31,2-4,2017-01-08
400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31.0,34.0,,,Final,FOX,3.0,10.0,0.0,18.0,,7.0,14.0,7.0,6.0,,DIV,NFL,25.0,27.0,429.0,413.0,291.0,326.0,138.0,87.0,6-50,3-22,1.0,1.0,30:14,29:46,6-11,6-11,0-0,0-0,24-38,28-43,7.3,7.1,1.0,1.0,24.0,17.0,5.8,5.1,0.0,0.0,64.0,63.0,9.0,10.0,6.7,6.6,2-4,3-3,0.0,0.0,16.0,18.0,7.0,6.0,2.0,3.0,2-11,3-29,2017-01-15
400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44.0,21.0,,,Final,FOX,10.0,14.0,13.0,7.0,,0.0,0.0,15.0,6.0,,CONF,NFL,30.0,24.0,493.0,367.0,392.0,268.0,101.0,99.0,4-31,6-63,0.0,2.0,33:39,26:21,10-13,4-10,0-0,2-2,27-38,27-45,10.3,5.7,0.0,1.0,30.0,17.0,3.4,5.8,0.0,1.0,68.0,64.0,9.0,10.0,7.2,5.7,5-6,3-3,0.0,0.0,22.0,18.0,6.0,5.0,2.0,1.0,0-0,2-19,2017-01-22
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,9.0,,,Final,FOX,0.0,0.0,14.0,3.0,,0.0,3.0,3.0,3.0,,1,NFL,26.0,12.0,370.0,225.0,286.0,135.0,84.0,90.0,8-70,8-50,1.0,1.0,39:13,20:47,9-16,3-12,0-0,0-0,28-42,14-27,6.2,4.5,1.0,0.0,28.0,18.0,3.0,5.0,0.0,1.0,74.0,48.0,10.0,10.0,5.0,4.7,1-1,0-2,0.0,0.0,16.0,8.0,8.0,3.0,2.0,1.0,4-25,3-23,2017-09-10
400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,23.0,,,Final,NBC,7.0,17.0,10.0,0.0,,7.0,0.0,3.0,13.0,,2,NFL,19.0,24.0,364.0,367.0,223.0,308.0,141.0,59.0,6-34,10-70,0.0,2.0,28:37,31:23,5-11,5-12,0-0,3-3,19-28,33-50,7.2,5.8,0.0,1.0,27.0,15.0,5.2,3.9,0.0,1.0,58.0,68.0,9.0,11.0,6.3,5.4,3-3,2-3,2.0,0.0,12.0,18.0,7.0,4.0,0.0,2.0,3-29,3-35,2017-09-17
400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27.0,24.0,,,Final/OT,CBS,7.0,0.0,7.0,10.0,3.0,7.0,14.0,0.0,3.0,0.0,3,NFL,22.0,21.0,344.0,301.0,280.0,191.0,64.0,110.0,4-33,7-68,1.0,1.0,29:21,34:17,7-15,4-12,0-0,0-0,28-42,21-27,5.8,6.4,1.0,0.0,17.0,30.0,3.8,3.7,0.0,1.0,65.0,60.0,12.0,11.0,5.3,5.0,3-5,2-2,0.0,2.0,15.0,13.0,4.0,6.0,3.0,2.0,6-33,3-21,2017-09-24
400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35.0,14.0,,,Final,CBS,14.0,7.0,7.0,7.0,,0.0,7.0,0.0,7.0,,4,NFL,17.0,20.0,260.0,308.0,169.0,205.0,91.0,103.0,7-55,8-62,0.0,4.0,28:09,31:51,7-14,5-12,1-1,2-2,19-27,21-33,5.8,6.0,0.0,2.0,24.0,30.0,3.8,3.4,0.0,2.0,53.0,64.0,11.0,11.0,4.9,4.8,5-5,2-2,0.0,0.0,9.0,11.0,5.0,7.0,3.0,2.0,2-10,1-13,2017-09-28
400951661,2017,"October 8, 2017",Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",31.0,35.0,,,Final,FOX,7.0,14.0,0.0,10.0,,6.0,6.0,3.0,20.0,,5,NFL,26.0,25.0,408.0,342.0,245.0,182.0,163.0,160.0,7-70,6-38,3.0,1.0,35:06,24:54,7-12,3-7,3-3,1-1,25-36,19-29,6.6,5.5,1.0,0.0,35.0,25.0,4.7,6.4,2.0,1.0,72.0,58.0,9.0,7.0,5.7,5.9,4-4,4-5,0.0,2.0,15.0,13.0,10.0,9.0,1.0,3.0,1-6,4-39,2017-10-08
400951702,2017,"October 15, 2017",Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",23.0,10.0,,,Final,FOX,0.0,14.0,3.0,6.0,,0.0,10.0,0.0,0.0,,6,NFL,24.0,14.0,351.0,227.0,239.0,155.0,112.0,72.0,7-65,8-92,2.0,3.0,32:09,27:51,4-12,4-17,0-1,2-3,24-38,20-37,6.3,3.8,1.0,3.0,32.0,24.0,3.5,3.0,1.0,0.0,70.0,65.0,13.0,12.0,5.0,3.5,1-3,1-3,0.0,0.0,13.0,11.0,7.0,2.0,4.0,1.0,0-0,4-20,2017-10-15
400951585,2017,"October 22, 2017",Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",17.0,26.0,,,Final,FOX,7.0,7.0,0.0,3.0,,0.0,7.0,9.0,10.0,,7,NFL,16.0,25.0,260.0,485.0,79.0,324.0,181.0,161.0,8-54,7-80,1.0,2.0,23:04,36:56,4-11,8-15,0-0,1-1,12-25,27-38,3.0,8.3,1.0,2.0,24.0,36.0,7.5,4.5,0.0,0.0,50.0,75.0,10.0,11.0,5.2,6.5,1-1,2-3,0.0,0.0,4.0,16.0,8.0,7.0,4.0,2.0,1-8,1-7,2017-10-22
400951790,2017,"November 6, 2017",Green Bay Packers,Detroit Lions,"4-4, 3-2 Home","4-4, 3-1 Away",17.0,30.0,,,Final,ESPN,0.0,3.0,0.0,14.0,,7.0,7.0,3.0,13.0,,9,NFL,21.0,24.0,311.0,417.0,233.0,353.0,78.0,64.0,2-20,2-19,0.0,1.0,23:05,36:55,2-9,8-13,0-2,0-0,26-38,26-33,5.7,10.4,0.0,0.0,17.0,33.0,4.6,1.9,0.0,1.0,58.0,67.0,9.0,8.0,5.4,6.2,2-3,2-4,0.0,0.0,13.0,19.0,7.0,4.0,1.0,1.0,3-12,1-8,2017-11-06
400951559,2017,"November 12, 2017",Chicago Bears,Green Bay Packers,"3-6, 2-3 Home","5-4, 2-2 Away",16.0,23.0,,,Final,FOX,3.0,3.0,0.0,10.0,,3.0,7.0,3.0,10.0,,10,NFL,14.0,18.0,323.0,342.0,268.0,182.0,55.0,160.0,8-78,5-35,1.0,0.0,26:07,33:53,4-14,7-16,0-1,1-1,21-35,18-25,6.7,6.5,0.0,0.0,17.0,37.0,3.2,4.3,1.0,0.0,57.0,65.0,11.0,11.0,5.7,5.3,0-0,1-3,0.0,0.0,12.0,10.0,1.0,6.0,1.0,2.0,5-29,3-30,2017-11-12
400951703,2017,"November 19, 2017",Green Bay Packers,Baltimore Ravens,"5-5, 3-3 Home","5-5, 3-3 Away",0.0,23.0,,,Final,CBS,0.0,0.0,0.0,0.0,,0.0,6.0,7.0,10.0,,11,NFL,16.0,14.0,265.0,219.0,190.0,161.0,75.0,58.0,5-53,3-30,5.0,1.0,29:57,30:03,4-13,3-14,1-4,1-1,21-36,22-28,4.5,5.2,3.0,1.0,25.0,26.0,3.0,2.2,2.0,0.0,67.0,57.0,13.0,14.0,4.0,3.8,0-1,1-3,0.0,0.0,11.0,7.0,5.0,4.0,0.0,3.0,6-49,3-22,2017-11-19
400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31.0,28.0,,,Final,NBC,6.0,8.0,7.0,10.0,,14.0,0.0,7.0,7.0,,12,NFL,28.0,15.0,462.0,307.0,341.0,227.0,121.0,80.0,5-45,3-27,3.0,0.0,33:36,26:24,8-13,6-13,1-1,1-1,33-45,17-26,7.4,7.6,2.0,0.0,24.0,24.0,5.0,3.3,1.0,0.0,70.0,54.0,11.0,11.0,6.6,5.7,3-3,1-1,0.0,0.0,21.0,8.0,6.0,6.0,1.0,1.0,1-10,4-18,2017-11-26
400951710,2017,"December 3, 2017",Green Bay Packers,Tampa Bay Buccaneers,"6-6, 4-3 Home","4-8, 1-6 Away",26.0,20.0,,,Final/OT,FOX,3.0,14.0,0.0,3.0,6.0,7.0,3.0,0.0,10.0,0.0,13,NFL,16.0,25.0,276.0,395.0,77.0,230.0,199.0,165.0,7-47,8-74,1.0,1.0,26:44,37:17,5-12,9-16,0-0,0-0,13-22,21-32,3.2,5.9,1.0,0.0,29.0,35.0,6.9,4.7,0.0,1.0,53.0,74.0,11.0,10.0,5.2,5.3,1-3,1-3,2.0,0.0,5.0,16.0,10.0,8.0,1.0,1.0,2-7,7-40,2017-12-03
400951647,2017,"December 10, 2017",Cleveland Browns,Green Bay Packers,"0-13, 0-7 Home","7-6, 3-3 Away",21.0,27.0,,,Final/OT,FOX,7.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,14.0,6.0,14,NFL,17.0,24.0,345.0,341.0,209.0,256.0,136.0,85.0,6-45,3-20,2.0,0.0,28:38,36:17,7-13,8-16,0-0,2-3,20-28,35-46,7.0,5.4,2.0,0.0,27.0,27.0,5.0,3.1,0.0,0.0,57.0,74.0,10.0,10.0,6.1,4.6,3-3,2-3,0.0,0.0,12.0,14.0,5.0,7.0,0.0,3.0,2-5,1-9,2017-12-10
400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31.0,24.0,,,Final,FOX,7.0,3.0,14.0,7.0,,7.0,7.0,3.0,7.0,,15,NFL,29.0,24.0,387.0,384.0,236.0,264.0,151.0,120.0,5-40,6-28,0.0,4.0,33:57,26:03,6-12,4-11,0-0,2-3,20-31,26-45,7.4,5.5,0.0,3.0,38.0,19.0,4.0,6.3,0.0,1.0,70.0,67.0,11.0,11.0,5.5,5.7,3-4,1-2,0.0,0.0,15.0,13.0,11.0,9.0,3.0,2.0,1-6,3-26,2017-12-17
400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0.0,16.0,,,Final,NBC,0.0,0.0,0.0,0.0,,10.0,0.0,3.0,3.0,,16,NFL,12.0,15.0,239.0,236.0,126.0,124.0,113.0,112.0,6-79,2-10,2.0,0.0,28:23,31:37,4-15,4-15,0-4,0-0,17-40,14-25,3.1,4.4,2.0,0.0,24.0,33.0,4.7,3.4,0.0,0.0,65.0,61.0,12.0,12.0,3.7,3.9,0-2,1-3,0.0,0.0,6.0,9.0,5.0,5.0,1.0,1.0,1-4,3-15,2017-12-23
400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35.0,11.0,,,Final,FOX,3.0,17.0,7.0,8.0,,3.0,0.0,0.0,8.0,,17,NFL,18.0,17.0,356.0,256.0,305.0,153.0,51.0,103.0,5-62,8-68,0.0,4.0,28:13,31:47,4-12,4-14,0-0,1-2,20-29,20-32,9.8,4.3,0.0,2.0,23.0,27.0,2.2,3.8,0.0,2.0,54.0,63.0,13.0,13.0,6.6,4.1,2-4,1-1,0.0,0.0,12.0,10.0,4.0,4.0,2.0,3.0,2-18,4-40,2017-12-31
401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,23.0,GB -7.0,45.0,Final,NBC,0.0,0.0,3.0,21.0,,7.0,10.0,3.0,3.0,,1,NFL,16.0,18.0,370.0,294.0,301.0,155.0,69.0,139.0,8-72,5-35,2.0,1.0,26:38,33:22,5-13,7-17,0-1,0-2,24-37,23-35,7.3,4.0,1.0,0.0,18.0,27.0,3.8,5.1,1.0,1.0,59.0,66.0,12.0,10.0,6.3,4.5,1-2,1-4,0.0,2.0,14.0,8.0,2.0,7.0,0.0,3.0,4-40,4-16,2018-09-09
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29.0,29.0,MIN -1.5,45.0,Final/OT,FOX,7.0,10.0,3.0,9.0,0.0,7.0,0.0,0.0,22.0,0.0,2,NFL,24.0,24.0,351.0,480.0,253.0,412.0,98.0,68.0,7-54,8-70,0.0,1.0,38:08,31:52,4-13,7-14,0-0,0-0,30-42,35-48,5.5,8.2,0.0,1.0,24.0,18.0,4.1,3.8,0.0,0.0,70.0,68.0,12.0,13.0,5.0,7.1,1-5,2-3,1.0,0.0,11.0,20.0,9.0,3.0,4.0,1.0,4-28,2-13,2018-09-16
401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31.0,17.0,GB -2.0,46.0,Final,FOX,14.0,14.0,0.0,3.0,,0.0,10.0,7.0,0.0,,3,NFL,20.0,19.0,386.0,340.0,220.0,240.0,166.0,100.0,6-66,11-115,1.0,1.0,29:05,30:55,5-11,6-14,0-0,0-2,12-20,27-45,11.0,4.9,1.0,0.0,35.0,17.0,4.7,5.9,0.0,1.0,55.0,66.0,12.0,12.0,7.0,5.2,3-5,1-2,0.0,0.0,7.0,11.0,9.0,7.0,4.0,1.0,0-0,4-25,2018-09-23
401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22.0,0.0,GB -9.0,44.0,Final,CBS,6.0,10.0,3.0,3.0,,0.0,0.0,0.0,0.0,,4,NFL,22.0,11.0,423.0,145.0,282.0,87.0,141.0,58.0,5-60,3-20,2.0,3.0,34:37,25:23,11-19,3-16,0-1,0-0,22-40,16-33,6.7,2.2,1.0,2.0,32.0,16.0,4.4,3.6,1.0,1.0,74.0,56.0,12.0,12.0,5.7,2.6,2-3,0-0,0.0,0.0,12.0,6.0,9.0,2.0,1.0,3.0,2-16,7-64,2018-09-30
401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31.0,23.0,DET -1.5,51.0,Final,FOX,14.0,10.0,0.0,7.0,,0.0,0.0,14.0,9.0,,5,NFL,18.0,30.0,264.0,521.0,170.0,423.0,94.0,98.0,8-71,12-112,0.0,3.0,26:40,33:20,5-13,3-10,0-0,2-2,14-26,32-52,5.9,7.6,0.0,0.0,28.0,20.0,3.4,4.9,0.0,3.0,57.0,76.0,12.0,11.0,4.6,6.9,4-4,3-4,0.0,0.0,9.0,23.0,6.0,6.0,3.0,1.0,3-13,4-19,2018-10-07
401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33.0,30.0,GB -9.5,46.0,Final,ESPN,17.0,3.0,3.0,10.0,,14.0,10.0,3.0,3.0,,6,NFL,26.0,18.0,521.0,401.0,405.0,227.0,116.0,174.0,6-54,2-10,0.0,3.0,31:08,28:52,4-13,2-9,1-2,0-0,25-46,16-23,8.3,9.1,0.0,1.0,21.0,30.0,5.5,5.8,0.0,2.0,70.0,55.0,12.0,12.0,7.4,7.3,3-6,1-1,0.0,0.0,17.0,8.0,8.0,9.0,1.0,1.0,3-20,2-18,2018-10-15
401030780,2018,"October 28, 2018",Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29.0,27.0,LAR -7.5,58.0,Final,FOX,0.0,8.0,15.0,6.0,,7.0,3.0,10.0,7.0,,8,NFL,23.0,16.0,416.0,359.0,281.0,253.0,135.0,106.0,2-15,2-10,0.0,1.0,34:10,25:50,8-18,2-9,1-1,0-0,20-36,18-30,6.9,7.7,0.0,0.0,34.0,19.0,4.0,5.6,0.0,1.0,75.0,52.0,13.0,13.0,5.5,6.9,2-4,1-1,0.0,0.0,18.0,11.0,4.0,5.0,1.0,0.0,5-26,3-33,2018-10-28
401030858,2018,"November 4, 2018",New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31.0,17.0,NE -5.5,57.0,Final,NBC,7.0,10.0,0.0,14.0,,3.0,7.0,7.0,0.0,,9,NFL,28.0,22.0,433.0,367.0,310.0,250.0,123.0,117.0,5-30,7-63,0.0,1.0,27:26,32:34,4-11,6-13,0-1,0-1,23-36,24-43,8.2,5.7,0.0,0.0,31.0,25.0,4.0,4.7,0.0,1.0,69.0,69.0,11.0,10.0,6.3,5.3,3-5,2-3,0.0,0.0,13.0,14.0,11.0,6.0,4.0,2.0,2-21,1-9,2018-11-04
401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31.0,12.0,GB -12.0,50.0,Final,CBS,7.0,7.0,14.0,3.0,,3.0,6.0,3.0,0.0,,10,NFL,21.0,19.0,377.0,294.0,182.0,163.0,195.0,131.0,6-45,3-10,1.0,2.0,27:52,32:08,4-10,4-14,1-2,3-4,19-28,23-37,6.1,3.8,0.0,1.0,25.0,23.0,7.8,5.7,1.0,1.0,55.0,66.0,9.0,10.0,6.9,4.5,4-4,0-3,0.0,0.0,11.0,11.0,10.0,6.0,0.0,2.0,2-17,6-50,2018-11-11
401030878,2018,"November 15, 2018",Seattle Seahawks,Green Bay Packers,"5-5, 2-2 Home","4-5-1, 0-5 Away",27.0,24.0,SEA -3.0,50.0,Final,FOX/NFL,3.0,14.0,0.0,10.0,,14.0,7.0,0.0,3.0,,11,NFL,23.0,14.0,378.0,359.0,205.0,311.0,173.0,48.0,6-30,5-80,1.0,0.0,34:18,25:42,6-15,3-11,2-2,0-0,21-31,21-30,6.0,8.9,0.0,0.0,35.0,13.0,4.9,3.7,1.0,0.0,69.0,48.0,12.0,11.0,5.5,7.5,3-5,1-2,0.0,0.0,12.0,11.0,9.0,3.0,2.0,0.0,3-20,5-21,2018-11-15
401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24.0,17.0,MIN -3.5,49.0,Final,NBC,7.0,7.0,10.0,0.0,,7.0,7.0,0.0,3.0,,12,NFL,22.0,14.0,416.0,254.0,325.0,172.0,91.0,82.0,6-55,4-20,0.0,1.0,34:37,25:23,7-14,2-10,0-1,0-1,29-38,17-28,8.1,5.4,0.0,0.0,29.0,19.0,3.1,4.3,0.0,1.0,69.0,51.0,12.0,10.0,6.0,5.0,1-3,2-2,0.0,0.0,18.0,8.0,4.0,5.0,0.0,1.0,2-17,4-26,2018-11-25
401030965,2018,"December 2, 2018",Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17.0,20.0,GB -13.5,41.0,Final,FOX,0.0,10.0,0.0,7.0,,0.0,7.0,10.0,3.0,,13,NFL,22.0,18.0,325.0,315.0,227.0,133.0,98.0,182.0,7-43,7-49,0.0,0.0,32:26,27:34,3-14,5-13,2-2,0-0,31-50,11-26,4.5,4.8,0.0,0.0,23.0,29.0,4.3,6.3,0.0,0.0,74.0,57.0,11.0,11.0,4.4,5.5,2-3,2-2,0.0,0.0,15.0,8.0,6.0,8.0,1.0,2.0,1-6,2-16,2018-12-02
401030825,2018,"December 9, 2018",Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",34.0,20.0,GB -4.0,51.0,Final,FOX,7.0,13.0,14.0,0.0,,7.0,0.0,0.0,13.0,,14,NFL,23.0,22.0,300.0,344.0,162.0,237.0,138.0,107.0,6-37,13-101,0.0,2.0,29:11,30:49,7-13,3-12,0-0,3-3,21-32,28-42,4.5,5.4,0.0,1.0,25.0,24.0,5.5,4.5,0.0,1.0,61.0,68.0,10.0,10.0,4.9,5.1,1-1,3-5,2.0,0.0,11.0,16.0,6.0,5.0,6.0,1.0,4-34,2-25,2018-12-09
