ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400951706,2017,"October 29, 2017",Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34.0,14.0,,,Final,CBS,0.0,14.0,6.0,14.0,,7.0,0.0,0.0,7.0,,8,NFL,17.0,23.0,331.0,367.0,165.0,313.0,166.0,54.0,11-95,6-50,0.0,4.0,35:37,24:23,6-15,3-10,1-1,1-2,20-27,31-49,6.1,6.4,0.0,2.0,37.0,14.0,4.5,3.9,0.0,2.0,64.0,63.0,11.0,11.0,5.2,5.8,2-3,2-2,2.0,0.0,9.0,17.0,8.0,4.0,0.0,2.0,0-0,0-0,2017-10-29
400951743,2017,"November 2, 2017",New York Jets,Buffalo Bills,"4-5, 3-2 Home","5-3, 1-3 Away",34.0,21.0,,,Final,NFL,7.0,3.0,14.0,10.0,,0.0,7.0,0.0,14.0,,9,NFL,21.0,21.0,331.0,307.0,137.0,244.0,194.0,63.0,10-66,11-99,0.0,3.0,33:30,26:30,6-14,6-16,0-0,0-1,14-20,29-40,6.5,5.2,0.0,0.0,41.0,22.0,4.7,2.9,0.0,3.0,62.0,69.0,13.0,13.0,5.3,4.4,3-4,2-2,0.0,0.0,6.0,13.0,10.0,3.0,5.0,5.0,1-3,7-41,2017-11-02
400951555,2017,"November 12, 2017",Buffalo Bills,New Orleans Saints,"5-4, 4-1 Home","7-2, 4-1 Away",10.0,47.0,,,Final,FOX,3.0,0.0,0.0,7.0,,7.0,10.0,20.0,10.0,,10,NFL,10.0,32.0,198.0,482.0,129.0,184.0,69.0,298.0,8-56,4-41,1.0,1.0,18:37,41:23,2-11,6-12,0-1,2-2,16-28,18-25,4.3,7.4,1.0,0.0,15.0,48.0,4.6,6.2,0.0,1.0,45.0,73.0,10.0,11.0,4.4,6.6,1-2,5-7,0.0,0.0,7.0,9.0,2.0,20.0,1.0,3.0,2-6,0-0,2017-11-12
400951807,2017,"November 19, 2017",Los Angeles Chargers,Buffalo Bills,"4-6, 2-3 Home","5-5, 1-4 Away",54.0,24.0,,,Final,FOX,10.0,27.0,10.0,7.0,,7.0,0.0,3.0,14.0,,11,NFL,28.0,18.0,429.0,393.0,283.0,220.0,146.0,173.0,1-13,6-48,0.0,6.0,36:05,23:55,7-14,6-14,0-0,1-2,25-37,21-39,7.4,5.5,0.0,5.0,35.0,22.0,4.2,7.9,0.0,1.0,73.0,62.0,12.0,13.0,5.9,6.3,2-5,2-2,4.0,0.0,20.0,11.0,8.0,6.0,0.0,1.0,1-1,1-4,2017-11-19
400951595,2017,"November 26, 2017",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","6-5, 2-4 Away",10.0,16.0,,,Final,CBS,0.0,3.0,7.0,0.0,,7.0,6.0,3.0,0.0,,12,NFL,14.0,17.0,236.0,268.0,181.0,164.0,55.0,104.0,6-50,6-50,1.0,0.0,26:42,33:18,2-13,6-17,0-1,0-0,23-36,19-29,4.8,5.3,1.0,0.0,19.0,37.0,2.9,2.8,0.0,0.0,57.0,68.0,13.0,13.0,4.1,3.9,1-1,1-3,0.0,0.0,10.0,9.0,3.0,6.0,1.0,2.0,2-18,2-19,2017-11-26
400951684,2017,"December 3, 2017",Buffalo Bills,New England Patriots,"6-6, 4-2 Home","10-2, 6-0 Away",3.0,23.0,,,Final,CBS,0.0,3.0,0.0,0.0,,3.0,6.0,14.0,0.0,,13,NFL,16.0,23.0,268.0,435.0,85.0,244.0,183.0,191.0,3-34,9-66,1.0,1.0,25:59,34:01,5-13,5-12,0-3,0-0,15-34,21-30,2.2,7.4,1.0,1.0,26.0,35.0,7.0,5.5,0.0,0.0,64.0,68.0,10.0,10.0,4.2,6.4,0-2,2-5,0.0,0.0,3.0,15.0,12.0,8.0,1.0,0.0,4-30,3-14,2017-12-03
400951560,2017,"December 10, 2017",Buffalo Bills,Indianapolis Colts,"7-6, 5-2 Home","3-10, 1-6 Away",13.0,7.0,,,Final/OT,CBS,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,14,NFL,14.0,16.0,319.0,227.0,92.0,64.0,227.0,163.0,2-10,2-20,2.0,0.0,32:25,36:02,10-18,4-16,0-2,3-4,7-16,11-22,5.8,2.8,1.0,0.0,51.0,46.0,4.5,3.5,1.0,0.0,67.0,69.0,13.0,12.0,4.8,3.3,2-2,1-2,0.0,0.0,4.0,5.0,10.0,10.0,0.0,1.0,0-0,1-5,2017-12-10
400951774,2017,"December 17, 2017",Buffalo Bills,Miami Dolphins,"8-6, 6-2 Home","6-8, 2-5 Away",24.0,16.0,,,Final,CBS,7.0,14.0,3.0,0.0,,3.0,3.0,0.0,10.0,,15,NFL,21.0,21.0,328.0,349.0,212.0,249.0,116.0,100.0,3-28,7-60,0.0,3.0,27:35,32:25,7-15,5-16,0-1,1-2,17-29,28-49,6.8,4.8,0.0,3.0,30.0,21.0,3.9,4.8,0.0,0.0,61.0,73.0,11.0,12.0,5.4,4.8,3-4,1-3,0.0,0.0,10.0,13.0,9.0,7.0,2.0,1.0,2-12,3-25,2017-12-17
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37.0,16.0,,,Final,CBS,0.0,13.0,10.0,14.0,,3.0,10.0,3.0,0.0,,16,NFL,28.0,17.0,411.0,326.0,218.0,242.0,193.0,84.0,2-10,4-83,1.0,0.0,31:44,28:16,5-11,8-17,1-1,0-2,21-28,21-38,7.3,5.5,1.0,0.0,38.0,24.0,5.1,3.5,0.0,0.0,68.0,68.0,10.0,9.0,6.0,4.8,4-6,0-4,0.0,2.0,13.0,12.0,13.0,4.0,2.0,1.0,2-6,6-39,2017-12-24
400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16.0,22.0,,,Final,CBS,0.0,0.0,3.0,13.0,,7.0,3.0,9.0,3.0,,17,NFL,21.0,23.0,356.0,312.0,263.0,186.0,93.0,126.0,14-145,6-45,1.0,0.0,28:56,31:04,5-13,5-12,1-3,0-0,30-44,19-27,5.8,6.0,1.0,0.0,22.0,32.0,4.2,3.9,0.0,0.0,67.0,63.0,11.0,10.0,5.3,5.0,2-4,1-3,0.0,0.0,15.0,10.0,5.0,8.0,1.0,5.0,1-8,4-18,2017-12-31
400999176,2017,"January 7, 2018",Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10.0,3.0,,,Final,CBS,0.0,3.0,7.0,0.0,,0.0,3.0,0.0,0.0,,WC,NFL,15.0,20.0,230.0,263.0,75.0,133.0,155.0,130.0,5-34,5-52,0.0,2.0,27:23,32:37,2-12,7-18,1-1,1-1,12-23,18-40,3.0,3.2,0.0,2.0,34.0,32.0,4.6,4.1,0.0,0.0,59.0,74.0,12.0,12.0,3.9,3.6,1-1,0-1,0.0,0.0,6.0,8.0,9.0,8.0,0.0,4.0,2-12,2-15,2018-01-07
401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47.0,3.0,BAL -8.0,40.0,Final,CBS,14.0,12.0,14.0,7.0,,0.0,0.0,3.0,0.0,,1,NFL,26.0,10.0,369.0,153.0,252.0,70.0,117.0,83.0,9-78,10-100,1.0,2.0,35:14,24:46,6-14,2-15,0-0,0-1,26-38,11-33,6.3,1.8,0.0,2.0,34.0,22.0,3.4,3.8,1.0,0.0,74.0,61.0,14.0,15.0,5.0,2.5,6-6,0-1,0.0,0.0,13.0,5.0,11.0,3.0,2.0,2.0,2-8,6-28,2018-09-09
401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,31.0,LAC -7.5,42.0,Final,CBS,0.0,6.0,7.0,7.0,,14.0,14.0,0.0,3.0,,2,NFL,17.0,21.0,293.0,349.0,209.0,240.0,84.0,109.0,6-31,6-45,2.0,0.0,26:58,33:02,5-14,3-9,0-0,0-0,18-33,23-27,5.5,8.3,2.0,0.0,22.0,26.0,3.8,4.2,0.0,0.0,60.0,55.0,11.0,12.0,4.9,6.3,2-3,3-4,0.0,0.0,10.0,16.0,5.0,5.0,2.0,0.0,5-36,2-16,2018-09-16
401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6.0,27.0,MIN -17.0,41.0,Final,CBS,0.0,0.0,0.0,6.0,,17.0,10.0,0.0,0.0,,3,NFL,21.0,16.0,292.0,292.0,278.0,164.0,14.0,128.0,6-59,12-84,3.0,0.0,24:15,35:45,5-14,4-13,0-1,1-1,40-55,15-22,4.7,6.6,1.0,0.0,6.0,38.0,2.3,3.4,2.0,0.0,65.0,63.0,12.0,11.0,4.5,4.6,1-1,2-3,0.0,0.0,17.0,6.0,1.0,7.0,3.0,3.0,4-18,3-32,2018-09-23
401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22.0,0.0,GB -9.0,44.0,Final,CBS,6.0,10.0,3.0,3.0,,0.0,0.0,0.0,0.0,,4,NFL,22.0,11.0,423.0,145.0,282.0,87.0,141.0,58.0,5-60,3-20,2.0,3.0,34:37,25:23,11-19,3-16,0-1,0-0,22-40,16-33,6.7,2.2,1.0,2.0,32.0,16.0,4.4,3.6,1.0,1.0,74.0,56.0,12.0,12.0,5.7,2.6,2-3,0-0,0.0,0.0,12.0,6.0,9.0,2.0,1.0,3.0,2-16,7-64,2018-09-30
401030702,2018,"October 7, 2018",Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13.0,12.0,TEN -6.0,38.0,Final,CBS,7.0,0.0,3.0,3.0,,3.0,3.0,0.0,6.0,,5,NFL,18.0,15.0,223.0,221.0,79.0,121.0,144.0,100.0,4-30,5-40,1.0,3.0,33:49,26:11,4-13,6-12,2-3,0-0,10-20,14-26,3.8,4.3,1.0,1.0,43.0,25.0,3.3,4.0,0.0,2.0,64.0,53.0,9.0,9.0,3.5,4.2,1-3,0-1,0.0,0.0,6.0,8.0,10.0,6.0,2.0,1.0,1-3,2-8,2018-10-07
401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20.0,13.0,HOU -10.0,40.0,Final,CBS,7.0,3.0,0.0,10.0,,0.0,0.0,6.0,7.0,,6,NFL,15.0,12.0,216.0,229.0,142.0,129.0,74.0,100.0,6-50,12-104,3.0,3.0,27:00,33:00,3-13,6-15,0-0,0-0,15-26,16-29,4.3,4.2,2.0,2.0,24.0,27.0,3.1,3.7,1.0,1.0,57.0,58.0,13.0,12.0,3.8,3.9,1-4,1-2,2.0,0.0,9.0,8.0,3.0,4.0,3.0,0.0,7-35,2-16,2018-10-14
401030833,2018,"October 21, 2018",Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",37.0,5.0,IND -7.0,43.0,Final,CBS,0.0,24.0,0.0,13.0,,0.0,0.0,5.0,0.0,,7,NFL,22.0,15.0,376.0,303.0,156.0,168.0,220.0,135.0,4-35,7-59,0.0,5.0,33:19,26:41,7-13,2-9,1-2,0-1,17-23,20-31,6.8,5.1,0.0,3.0,37.0,22.0,5.9,6.1,0.0,2.0,60.0,55.0,12.0,11.0,6.3,5.5,3-4,0-1,0.0,0.0,10.0,9.0,11.0,6.0,1.0,0.0,0-0,2-7,2018-10-21
401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6.0,25.0,NE -13.5,44.0,Final,ESPN,0.0,3.0,3.0,0.0,,3.0,6.0,3.0,13.0,,8,NFL,16.0,22.0,333.0,387.0,287.0,311.0,46.0,76.0,6-51,5-33,2.0,0.0,28:10,31:50,4-14,5-14,0-2,0-0,24-41,29-45,6.5,6.6,1.0,0.0,19.0,25.0,2.4,3.0,1.0,0.0,63.0,72.0,12.0,11.0,5.3,5.4,0-0,1-3,0.0,2.0,13.0,15.0,3.0,6.0,0.0,1.0,3-26,2-13,2018-10-29
401030769,2018,"November 4, 2018",Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",9.0,41.0,CHI -10.0,38.0,Final,FOX,0.0,0.0,3.0,6.0,,0.0,28.0,3.0,10.0,,9,NFL,22.0,11.0,264.0,190.0,166.0,126.0,98.0,64.0,10-163,14-129,4.0,1.0,34:03,25:57,6-18,3-11,1-3,0-0,31-49,12-20,3.1,6.0,3.0,1.0,28.0,25.0,3.5,2.6,1.0,0.0,81.0,46.0,14.0,12.0,3.3,4.1,1-1,3-4,0.0,4.0,9.0,5.0,6.0,4.0,7.0,2.0,4-22,1-9,2018-11-04
401030853,2018,"November 11, 2018",New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",10.0,41.0,NYJ -7.0,38.0,Final,CBS,0.0,3.0,7.0,0.0,,14.0,17.0,7.0,3.0,,10,NFL,12.0,23.0,199.0,451.0,116.0,239.0,83.0,212.0,1-10,4-30,2.0,0.0,20:38,39:22,1-12,8-16,2-3,1-1,17-34,16-26,3.1,8.9,2.0,0.0,18.0,46.0,4.6,4.6,0.0,0.0,55.0,73.0,12.0,12.0,3.6,6.2,1-1,4-5,0.0,1.0,7.0,13.0,5.0,10.0,0.0,0.0,3-19,1-8,2018-11-11
401030919,2018,"November 25, 2018",Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",24.0,21.0,JAX -3.0,37.0,Final,CBS,14.0,0.0,0.0,10.0,,0.0,14.0,0.0,7.0,,12,NFL,18.0,25.0,327.0,333.0,160.0,107.0,167.0,226.0,13-80,10-90,0.0,2.0,27:18,32:42,2-10,5-13,0-0,0-0,8-19,12-23,8.4,4.1,0.0,2.0,35.0,39.0,4.8,5.8,0.0,0.0,54.0,65.0,13.0,12.0,6.1,5.1,2-3,3-4,0.0,0.0,5.0,6.0,9.0,13.0,4.0,6.0,0-0,3-20,2018-11-25
401030954,2018,"December 2, 2018",Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21.0,17.0,MIA -3.5,40.0,Final,CBS,7.0,7.0,0.0,7.0,,0.0,6.0,3.0,8.0,,13,NFL,15.0,24.0,175.0,415.0,115.0,217.0,60.0,198.0,8-89,13-120,1.0,3.0,27:03,32:57,2-9,5-13,0-0,0-1,16-24,18-33,4.3,6.2,1.0,2.0,23.0,31.0,2.6,6.4,0.0,1.0,50.0,66.0,12.0,11.0,3.5,6.3,3-3,2-3,0.0,0.0,10.0,10.0,2.0,10.0,3.0,4.0,3-22,2-14,2018-12-02
401030750,2018,"December 9, 2018",Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",23.0,27.0,BUF -4.0,37.0,Final,CBS,14.0,3.0,3.0,3.0,,3.0,10.0,0.0,14.0,,14,NFL,24.0,15.0,368.0,248.0,192.0,170.0,176.0,78.0,7-47,7-93,3.0,2.0,33:47,26:13,7-14,6-13,0-0,1-1,18-37,16-25,4.8,6.8,2.0,1.0,31.0,28.0,5.7,2.8,1.0,1.0,71.0,53.0,11.0,11.0,5.2,4.7,2-5,3-4,0.0,0.0,9.0,9.0,10.0,5.0,5.0,1.0,3-14,0-0,2018-12-09
401030896,2018,"December 16, 2018",Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",14.0,13.0,BUF -2.5,40.0,Final,FOX,0.0,7.0,0.0,7.0,,0.0,13.0,0.0,0.0,,15,NFL,20.0,14.0,312.0,313.0,195.0,208.0,117.0,105.0,3-20,4-81,0.0,0.0,31:06,28:54,3-12,5-13,1-2,0-0,13-26,22-29,7.2,7.2,0.0,0.0,37.0,26.0,3.2,4.0,0.0,0.0,64.0,55.0,11.0,10.0,4.9,5.7,1-2,2-2,0.0,0.0,9.0,7.0,9.0,7.0,2.0,0.0,1-9,0-0,2018-12-16
401030892,2018,"December 23, 2018",New England Patriots,Buffalo Bills,"10-5, 7-0 Home","5-10, 2-6 Away",24.0,12.0,NE -13.5,45.0,Final,CBS,7.0,7.0,7.0,3.0,,0.0,0.0,6.0,6.0,,16,NFL,20.0,14.0,390.0,289.0,117.0,217.0,273.0,72.0,5-49,3-29,3.0,3.0,35:38,24:22,3-12,2-12,1-2,0-1,13-25,20-41,4.5,5.3,2.0,2.0,47.0,18.0,5.8,4.0,1.0,1.0,73.0,59.0,15.0,15.0,5.3,4.9,1-2,0-1,0.0,0.0,4.0,10.0,15.0,3.0,1.0,1.0,1-9,0-0,2018-12-23
401030722,2018,"December 30, 2018",Buffalo Bills,Miami Dolphins,"6-10, 4-4 Home","7-9, 1-7 Away",42.0,17.0,BUF -5.5,40.0,Final,CBS,14.0,0.0,14.0,14.0,,0.0,14.0,3.0,0.0,,17,NFL,23.0,17.0,381.0,225.0,215.0,126.0,166.0,99.0,3-24,4-35,1.0,4.0,30:18,29:42,5-11,3-12,1-2,1-1,17-26,19-32,8.0,3.5,1.0,2.0,33.0,25.0,5.0,4.0,0.0,2.0,60.0,61.0,13.0,12.0,6.4,3.7,4-4,1-2,0.0,2.0,9.0,9.0,11.0,8.0,3.0,0.0,1-9,4-24,2018-12-30
401127963,2019,"September 8, 2019",New York Jets,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,17.0,NYJ -2.5,42.0,Final,CBS,6.0,0.0,10.0,0.0,,0.0,0.0,3.0,14.0,,1,NFL,17.0,23.0,223.0,370.0,155.0,242.0,68.0,128.0,8-67,7-55,1.0,4.0,32:01,27:59,7-17,5-10,1-2,0-1,28-41,24-37,3.4,6.4,0.0,2.0,21.0,25.0,3.2,5.1,1.0,2.0,66.0,63.0,11.0,12.0,3.4,5.9,1-1,1-1,2.0,0.0,12.0,11.0,3.0,8.0,2.0,4.0,4-20,1-12,2019-09-08
401128106,2019,"September 15, 2019",New York Giants,Buffalo Bills,"0-2, 0-1 Home","2-0, 2-0 Away",14.0,28.0,BUF -1.0,45.0,Final,CBS,7.0,0.0,0.0,7.0,,7.0,14.0,0.0,7.0,,2,NFL,21.0,24.0,370.0,388.0,241.0,237.0,129.0,151.0,7-40,9-65,2.0,0.0,27:22,32:38,3-12,5-13,1-2,0-0,26-45,19-30,5.2,7.2,2.0,0.0,20.0,34.0,6.5,4.4,0.0,0.0,66.0,67.0,12.0,12.0,5.6,5.8,1-1,4-4,0.0,0.0,14.0,13.0,7.0,8.0,0.0,3.0,1-9,3-16,2019-09-15
401127915,2019,"September 22, 2019",Buffalo Bills,Cincinnati Bengals,"3-0, 1-0 Home","0-3, 0-2 Away",21.0,17.0,BUF -6.0,44.0,Final,CBS,8.0,6.0,0.0,7.0,,0.0,0.0,7.0,10.0,,3,NFL,25.0,17.0,416.0,306.0,241.0,240.0,175.0,66.0,7-55,8-54,2.0,4.0,36:54,23:06,5-13,3-11,0-0,0-0,23-36,20-36,6.5,6.3,1.0,2.0,36.0,19.0,4.9,3.5,1.0,2.0,73.0,57.0,13.0,13.0,5.7,5.4,2-4,2-2,0.0,0.0,12.0,12.0,11.0,4.0,2.0,1.0,1-2,2-10,2019-09-22
401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10.0,16.0,NE -7.0,42.0,Final,CBS,0.0,3.0,7.0,0.0,,13.0,0.0,3.0,0.0,,4,NFL,23.0,11.0,375.0,224.0,240.0,150.0,135.0,74.0,8-76,8-58,4.0,1.0,32:40,27:20,2-13,5-18,1-2,0-0,22-44,18-39,4.9,3.8,4.0,1.0,22.0,23.0,6.1,3.2,0.0,0.0,71.0,62.0,14.0,13.0,5.3,3.6,1-2,1-3,0.0,1.0,13.0,5.0,6.0,5.0,4.0,1.0,5-40,0-0,2019-09-29
401128014,2019,"October 6, 2019",Tennessee Titans,Buffalo Bills,"2-3, 0-2 Home","4-1, 3-0 Away",7.0,14.0,TEN -3.0,39.0,Final,CBS,0.0,0.0,7.0,0.0,,0.0,7.0,0.0,7.0,,5,NFL,14.0,18.0,252.0,313.0,150.0,204.0,102.0,109.0,8-60,11-78,0.0,1.0,28:48,31:12,4-14,4-13,0-0,1-2,13-22,23-32,5.6,5.7,0.0,1.0,27.0,27.0,3.8,4.0,0.0,0.0,54.0,63.0,11.0,12.0,4.7,5.0,1-3,2-3,0.0,0.0,5.0,12.0,5.0,5.0,4.0,1.0,5-33,4-15,2019-10-06
401127942,2019,"October 20, 2019",Buffalo Bills,Miami Dolphins,"5-1, 2-1 Home","0-6, 0-2 Away",31.0,21.0,BUF -17.0,43.0,Final,CBS,6.0,3.0,0.0,22.0,,0.0,14.0,0.0,7.0,,7,NFL,17.0,24.0,305.0,381.0,188.0,272.0,117.0,109.0,9-83,6-55,0.0,2.0,26:29,33:31,3-10,7-13,0-0,2-2,16-26,23-35,6.7,7.6,0.0,1.0,23.0,30.0,5.1,3.6,0.0,1.0,51.0,66.0,10.0,10.0,6.0,5.8,1-2,3-4,1.0,0.0,10.0,13.0,5.0,8.0,2.0,3.0,2-14,1-10,2019-10-20
401128037,2019,"October 27, 2019",Buffalo Bills,Philadelphia Eagles,"5-2, 2-2 Home","4-4, 2-3 Away",13.0,31.0,BUF -1.0,39.0,Final,FOX,0.0,7.0,6.0,0.0,,3.0,8.0,13.0,7.0,,8,NFL,16.0,21.0,253.0,371.0,155.0,153.0,98.0,218.0,8-57,4-44,1.0,1.0,24:03,35:57,6-15,8-15,0-2,0-2,16-34,17-24,4.1,5.7,0.0,0.0,20.0,41.0,4.9,5.3,1.0,1.0,58.0,68.0,13.0,11.0,4.4,5.5,1-1,3-4,0.0,0.0,9.0,10.0,5.0,10.0,2.0,1.0,4-14,3-19,2019-10-27
401128076,2019,"November 3, 2019",Buffalo Bills,Washington Redskins,"6-2, 3-2 Home","1-8, 1-4 Away",24.0,9.0,BUF -10.5,37.0,Final,FOX,10.0,7.0,0.0,7.0,,0.0,6.0,3.0,0.0,,9,NFL,18.0,12.0,268.0,243.0,146.0,116.0,122.0,127.0,2-20,3-15,0.0,0.0,31:47,28:13,6-12,2-11,1-2,0-1,14-20,15-22,6.6,4.5,0.0,0.0,39.0,23.0,3.1,5.5,0.0,0.0,61.0,49.0,10.0,9.0,4.4,5.0,3-4,0-2,0.0,0.0,7.0,7.0,10.0,5.0,1.0,0.0,2-14,4-28,2019-11-03
401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19.0,16.0,CLE -3.0,42.0,Final,CBS,6.0,3.0,3.0,7.0,,0.0,7.0,2.0,7.0,,10,NFL,24.0,20.0,368.0,344.0,221.0,260.0,147.0,84.0,4-70,7-40,0.0,0.0,31:46,28:14,4-11,5-13,1-2,0-2,26-38,22-41,5.5,6.2,0.0,0.0,26.0,20.0,5.7,4.2,0.0,0.0,66.0,62.0,11.0,10.0,5.6,5.5,2-4,2-3,0.0,0.0,15.0,12.0,7.0,6.0,2.0,2.0,2-17,1-6,2019-11-10
401128077,2019,"November 17, 2019",Miami Dolphins,Buffalo Bills,"2-8, 1-5 Home","7-3, 4-1 Away",20.0,37.0,BUF -7.0,42.0,Final,CBS,0.0,14.0,0.0,6.0,,6.0,17.0,7.0,7.0,,11,NFL,19.0,22.0,303.0,424.0,280.0,256.0,23.0,168.0,6-44,5-50,1.0,0.0,29:51,30:09,4-14,5-14,1-4,1-1,32-45,21-33,5.4,7.8,0.0,0.0,13.0,34.0,1.8,4.9,1.0,0.0,65.0,67.0,14.0,13.0,4.7,6.3,2-3,2-4,1.0,0.0,13.0,12.0,3.0,9.0,3.0,1.0,7-43,0-0,2019-11-17
401127872,2019,"November 24, 2019",Buffalo Bills,Denver Broncos,"8-3, 4-2 Home","3-8, 1-5 Away",20.0,3.0,BUF -3.5,37.0,Final,CBS,3.0,3.0,7.0,7.0,,0.0,0.0,3.0,0.0,,12,NFL,22.0,9.0,424.0,134.0,180.0,49.0,244.0,85.0,12-90,7-70,1.0,1.0,35:04,24:56,8-16,2-11,0-0,0-0,15-25,10-25,6.9,1.7,1.0,1.0,47.0,17.0,5.2,5.0,0.0,0.0,73.0,46.0,11.0,10.0,5.8,2.9,1-3,0-0,0.0,0.0,8.0,4.0,13.0,3.0,1.0,2.0,1-5,4-33,2019-11-24
401128017,2019,"November 28, 2019",Dallas Cowboys,Buffalo Bills,"6-6, 3-3 Home","9-3, 5-1 Away",15.0,26.0,DAL -6.5,47.0,Final,CBS,7.0,0.0,0.0,8.0,,0.0,13.0,10.0,3.0,,13,NFL,32.0,22.0,426.0,356.0,323.0,232.0,103.0,124.0,5-66,7-53,2.0,0.0,26:42,33:18,7-13,6-14,1-3,2-2,32-49,20-25,6.1,8.0,1.0,0.0,19.0,34.0,5.4,3.6,1.0,0.0,72.0,63.0,10.0,10.0,5.9,5.7,2-4,1-2,0.0,0.0,22.0,11.0,5.0,8.0,5.0,3.0,4-32,4-27,2019-11-28
401127868,2019,"December 8, 2019",Buffalo Bills,Baltimore Ravens,"9-4, 4-3 Home","11-2, 6-1 Away",17.0,24.0,BAL -6.0,45.0,Final,CBS,0.0,6.0,3.0,8.0,,3.0,7.0,7.0,7.0,,14,NFL,16.0,18.0,209.0,257.0,105.0,139.0,104.0,118.0,5-49,9-99,1.0,1.0,27:11,32:49,4-17,3-11,0-1,0-0,17-39,16-25,2.3,5.3,0.0,1.0,23.0,33.0,4.5,3.6,1.0,0.0,68.0,59.0,13.0,14.0,3.1,4.4,1-3,2-3,0.0,0.0,7.0,8.0,4.0,6.0,5.0,4.0,6-41,1-6,2019-12-08
401128065,2019,"December 15, 2019",Pittsburgh Steelers,Buffalo Bills,"8-6, 5-3 Home","10-4, 6-1 Away",10.0,17.0,PIT -1.0,37.0,Final,NBC,0.0,3.0,7.0,0.0,,0.0,7.0,0.0,10.0,,15,NFL,15.0,17.0,229.0,261.0,178.0,131.0,51.0,130.0,6-30,8-70,5.0,2.0,27:40,32:20,5-13,6-14,0-1,1-1,23-38,13-25,4.2,5.0,4.0,1.0,14.0,38.0,3.6,3.4,1.0,1.0,56.0,64.0,12.0,13.0,4.1,4.1,1-2,2-3,0.0,0.0,8.0,7.0,5.0,10.0,2.0,0.0,4-24,1-8,2019-12-15
