Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273130008,2007-11-09,Arkansas Razorbacks,darian-townes,22249.0,F-C,21.0,6-10,0-0,2-4,1.0,4.0,5.0,2.0,0.0,5.0,3.0,1.0,,14.0
273130008,2007-11-09,Arkansas Razorbacks,steven-hill,22246.0,F-C,11.0,2-2,0-0,0-0,2.0,7.0,9.0,0.0,0.0,2.0,1.0,4.0,,4.0
273130008,2007-11-09,Arkansas Razorbacks,marcus-britt,36308.0,G,5.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130008,2007-11-09,Arkansas Razorbacks,stefan-welsh,32033.0,G,17.0,0-3,0-3,0-0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,,0.0
273130008,2007-11-09,Arkansas Razorbacks,patrick-beverley,32030.0,G,33.0,5-12,2-7,3-6,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,,15.0
273130008,2007-11-09,Arkansas Razorbacks,gary-ervin,15508.0,G,33.0,4-8,1-3,1-3,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,,10.0
273130008,2007-11-09,Wofford Terriers,terry-martin,36928.0,F,18.0,2-2,0-0,0-3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,,4.0
273130008,2007-11-09,Wofford Terriers,noah-dahlman,36927.0,F,23.0,1-4,0-0,0-1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,2.0
273130008,2007-11-09,Wofford Terriers,drew-crowell,36926.0,F,2.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130008,2007-11-09,Wofford Terriers,tim-johnson,32304.0,F,17.0,1-3,0-0,1-2,1.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,,3.0
273130008,2007-11-09,Wofford Terriers,andrew-bellebaum,32302.0,F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130008,2007-11-09,Wofford Terriers,tyler-whatley,27406.0,F,20.0,2-4,0-0,0-3,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,,4.0
273130008,2007-11-09,Wofford Terriers,junior-salters,32307.0,G,35.0,3-12,2-5,0-0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,,8.0
273130008,2007-11-09,Wofford Terriers,norm-nixon-jr,32306.0,G,11.0,1-3,1-1,0-0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,3.0
273130008,2007-11-09,Wofford Terriers,corey-godzinski,32303.0,G,38.0,4-7,0-1,1-2,0.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,,9.0
273130008,2007-11-09,Wofford Terriers,marcus-jackson,27403.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130008,2007-11-09,Wofford Terriers,drew-gibson,22594.0,G,34.0,3-11,2-6,4-6,0.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,,12.0
273132636,2007-11-09,UTSA Roadrunners,russ-permenter,37098.0,F,15.0,1-4,0-0,3-4,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,,5.0
273132636,2007-11-09,UTSA Roadrunners,johnmark-ludwick,37095.0,F,9.0,1-2,0-1,1-2,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,,3.0
273132636,2007-11-09,UTSA Roadrunners,travis-gabbidon,32270.0,F,30.0,5-8,0-2,4-5,3.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,,14.0
273132636,2007-11-09,UTSA Roadrunners,andrew-francis,15264.0,F,20.0,0-2,0-0,0-0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,UTSA Roadrunners,joey-shank,37099.0,G,37.0,5-11,3-8,0-0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,,13.0
273132636,2007-11-09,UTSA Roadrunners,orrin-greer,37092.0,G,16.0,2-8,0-2,1-2,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,,5.0
273132636,2007-11-09,UTSA Roadrunners,devin-gibson,37091.0,G,31.0,6-10,2-3,6-8,1.0,3.0,4.0,1.0,5.0,0.0,3.0,2.0,,20.0
273132636,2007-11-09,UTSA Roadrunners,cody-dotson-lara,37089.0,G,1.0,0-1,0-0,0-0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,UTSA Roadrunners,eb-davis,37087.0,G,1.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,UTSA Roadrunners,melvin-smith,32272.0,G,22.0,0-0,0-0,3-4,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,,3.0
273132636,2007-11-09,UTSA Roadrunners,dezon-otis,32271.0,G,1.0,1-1,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,2.0
273132636,2007-11-09,UTSA Roadrunners,isaiah-allen,32269.0,G,17.0,0-3,0-2,4-6,3.0,2.0,5.0,0.0,1.0,0.0,1.0,3.0,,4.0
273132636,2007-11-09,Hardin-Simmons Cowboys,rian-stubbs,38284.0,F,14.0,0-2,0-0,0-0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,,0.0
273132636,2007-11-09,Hardin-Simmons Cowboys,cameron-ayala,38283.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,Hardin-Simmons Cowboys,dan-jean,37698.0,F,18.0,2-4,0-0,0-0,0.0,5.0,5.0,0.0,0.0,3.0,7.0,4.0,,4.0
273132636,2007-11-09,Hardin-Simmons Cowboys,ryan-ocheskey,29240.0,F,10.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0
273132636,2007-11-09,Hardin-Simmons Cowboys,charlie-pannell,28626.0,F,28.0,5-11,2-4,1-2,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,,13.0
273132636,2007-11-09,Hardin-Simmons Cowboys,mardochee-jean,28620.0,C,27.0,2-6,0-0,0-1,3.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,,4.0
273132636,2007-11-09,Hardin-Simmons Cowboys,casey-riddle,38286.0,G,16.0,0-2,0-0,1-3,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,,1.0
273132636,2007-11-09,Hardin-Simmons Cowboys,mike-donlon,38282.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,Hardin-Simmons Cowboys,matt-bates,37702.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,Hardin-Simmons Cowboys,marcus-smith,37700.0,G,18.0,1-3,1-2,0-0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,5.0,,3.0
273132636,2007-11-09,Hardin-Simmons Cowboys,steven-luckey,37697.0,G,28.0,5-8,1-1,0-0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,11.0
273132636,2007-11-09,Hardin-Simmons Cowboys,richard-hooper,29289.0,G,1.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132636,2007-11-09,Hardin-Simmons Cowboys,robert-yeatts,28619.0,G,22.0,3-4,2-2,0-0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,,8.0
273132636,2007-11-09,Hardin-Simmons Cowboys,tony-mataya,38285.0,,15.0,1-3,1-2,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,3.0
273130058,2007-11-09,South Florida Bulls,orane-chin,36236.0,F,15.0,0-5,0-0,1-2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,,1.0
273130058,2007-11-09,South Florida Bulls,mobolaji-ajayi,36235.0,F,21.0,3-4,0-0,0-0,1.0,4.0,5.0,0.0,0.0,1.0,5.0,4.0,,6.0
273130058,2007-11-09,South Florida Bulls,dominique-jones,36237.0,G,37.0,4-9,0-0,5-9,3.0,5.0,8.0,3.0,1.0,1.0,1.0,3.0,,13.0
273130058,2007-11-09,South Florida Bulls,chris-howard,27355.0,G,33.0,0-3,0-0,8-10,2.0,4.0,6.0,4.0,0.0,0.0,1.0,2.0,,8.0
273130058,2007-11-09,South Florida Bulls,jesus-verdejo,22468.0,G,28.0,5-11,2-4,5-6,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,,17.0
273130058,2007-11-09,South Florida Bulls,amu-saaka,31703.0,F,5.0,0-0,0-0,2-2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130058,2007-11-09,South Florida Bulls,mohamed-esseghir,27548.0,F,8.0,1-2,0-0,1-2,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,,3.0
273130058,2007-11-09,South Florida Bulls,aris-williams,23423.0,F,9.0,0-2,0-0,1-2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0
273130058,2007-11-09,South Florida Bulls,dante-curry,31701.0,G,10.0,0-1,0-1,0-0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,,0.0
273130058,2007-11-09,South Florida Bulls,solomon-bozeman,31700.0,G,34.0,7-9,5-7,0-0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,,19.0
273130058,2007-11-09,South Florida Bulls,eddie-lovett,31380.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130058,2007-11-09,Cleveland State Vikings,kevin-francis,32527.0,F,30.0,3-9,1-5,1-2,4.0,3.0,7.0,2.0,1.0,0.0,3.0,4.0,,8.0
273130058,2007-11-09,Cleveland State Vikings,chris-moore,22314.0,C,25.0,4-7,0-0,1-1,2.0,3.0,5.0,1.0,1.0,2.0,0.0,3.0,,9.0
273130058,2007-11-09,Cleveland State Vikings,breyhon-watson,32526.0,G,34.0,1-4,0-3,2-2,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,,4.0
273130058,2007-11-09,Cleveland State Vikings,cedric-jackson,22435.0,G,25.0,6-13,2-4,4-5,0.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,,18.0
273130058,2007-11-09,Cleveland State Vikings,jnathan-bullock,30379.0,F,,,,,,,,,,,,,,
273130058,2007-11-09,Cleveland State Vikings,daitwan-eppinger,37142.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130058,2007-11-09,Cleveland State Vikings,renard-fields,27642.0,F,14.0,3-4,0-0,0-0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,,6.0
273130058,2007-11-09,Cleveland State Vikings,jnathan-bullock,27641.0,F,35.0,6-15,1-4,13-13,3.0,7.0,10.0,4.0,5.0,1.0,3.0,1.0,,26.0
273130058,2007-11-09,Cleveland State Vikings,nick-weaver,37149.0,G,7.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130058,2007-11-09,Cleveland State Vikings,daundray-brown,37148.0,G,17.0,1-2,0-0,0-2,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,,2.0
273130058,2007-11-09,Cleveland State Vikings,norris-cole,37147.0,G,13.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,0.0
273130219,2007-11-09,Pennsylvania Quakers,cameron-lewis,27440.0,F,19.0,2-5,0-0,0-0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,,4.0
273130219,2007-11-09,Pennsylvania Quakers,jack-eggleston,37184.0,F,33.0,3-10,1-5,0-0,3.0,5.0,8.0,0.0,0.0,0.0,3.0,3.0,,7.0
273130219,2007-11-09,Pennsylvania Quakers,darren-smith,32767.0,G,7.0,0-3,0-2,1-2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,1.0
273130219,2007-11-09,Pennsylvania Quakers,michael-kach,23120.0,G,36.0,1-10,1-4,2-4,3.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,,5.0
273130219,2007-11-09,Pennsylvania Quakers,brian-grandieri,23119.0,G,31.0,8-14,0-1,7-12,5.0,5.0,10.0,0.0,2.0,1.0,1.0,2.0,,23.0
273130219,2007-11-09,Pennsylvania Quakers,justin-reilly,32765.0,F,4.0,0-2,0-0,0-1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0
273130219,2007-11-09,Pennsylvania Quakers,brennan-votel,27442.0,F,24.0,1-6,0-4,0-1,2.0,6.0,8.0,0.0,0.0,0.0,4.0,2.0,,2.0
273130219,2007-11-09,Pennsylvania Quakers,andreas-schreiber,32766.0,C,10.0,2-4,0-2,0-0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,,4.0
273130219,2007-11-09,Pennsylvania Quakers,remy-cofield,37182.0,G,6.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130219,2007-11-09,Pennsylvania Quakers,tyler-bernardini,37180.0,G,4.0,0-2,0-0,1-2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0
273130219,2007-11-09,Pennsylvania Quakers,kevin-egee,27439.0,G,7.0,0-0,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,,0.0
273130219,2007-11-09,Pennsylvania Quakers,aron-cohen,27438.0,G,31.0,4-8,4-8,0-0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,,12.0
273130219,2007-11-09,Drexel Dragons,randy-oveneke,25102.0,F,27.0,1-5,0-0,0-0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,,2.0
273130219,2007-11-09,Drexel Dragons,frank-elegar,23197.0,C,42.0,4-7,0-0,6-11,2.0,9.0,11.0,1.0,3.0,4.0,4.0,4.0,,14.0
273130219,2007-11-09,Drexel Dragons,jamie-harris,37344.0,G,23.0,0-3,0-0,0-0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,,0.0
273130219,2007-11-09,Drexel Dragons,scott-rodgers,27694.0,G,42.0,3-6,0-1,1-3,0.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,,7.0
273130219,2007-11-09,Drexel Dragons,tramayne-hawthorne,27693.0,G,41.0,6-12,4-10,2-2,0.0,5.0,5.0,4.0,3.0,0.0,3.0,3.0,,18.0
273130219,2007-11-09,Drexel Dragons,kenny-tribbett,27695.0,F,3.0,0-1,0-0,2-3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130219,2007-11-09,Drexel Dragons,evan-neisler,27171.0,F,18.0,3-8,0-0,0-1,0.0,5.0,5.0,0.0,0.0,2.0,2.0,4.0,,6.0
273130219,2007-11-09,Drexel Dragons,gerald-colds,37343.0,G,29.0,6-11,6-9,0-0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,,18.0
273132244,2007-11-09,George Mason Patriots,vlad-moldoveanu,36843.0,F,25.0,2-5,0-2,1-2,3.0,6.0,9.0,1.0,0.0,1.0,2.0,2.0,,5.0
273132244,2007-11-09,George Mason Patriots,louis-birdsong,31905.0,F,17.0,0-5,0-1,4-4,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,,4.0
273132244,2007-11-09,George Mason Patriots,chris-fleming,27866.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132244,2007-11-09,George Mason Patriots,will-thomas,23202.0,F,29.0,7-11,0-0,2-6,3.0,14.0,17.0,0.0,1.0,0.0,2.0,1.0,,16.0
273132244,2007-11-09,George Mason Patriots,folarin-campbell,23203.0,G-F,33.0,3-16,0-6,5-7,1.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,,11.0
273132244,2007-11-09,George Mason Patriots,cam-long,36841.0,G,2.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132244,2007-11-09,George Mason Patriots,dre-smith,31903.0,G,24.0,1-8,0-4,0-0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,,2.0
273132244,2007-11-09,George Mason Patriots,john-vaughan,23201.0,G,32.0,5-9,0-2,1-2,3.0,5.0,8.0,0.0,0.0,1.0,2.0,3.0,,11.0
273132244,2007-11-09,George Mason Patriots,jordan-carter,23200.0,G,35.0,3-7,1-2,4-5,1.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,,11.0
273132244,2007-11-09,Vermont Catamounts,garrett-kissel,36734.0,F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132244,2007-11-09,Vermont Catamounts,evan-fjeld,36733.0,F,17.0,2-3,0-0,0-0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,,4.0
273132244,2007-11-09,Vermont Catamounts,marqus-blakely,32849.0,F,24.0,6-11,0-0,5-6,2.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,,17.0
273132244,2007-11-09,Vermont Catamounts,ryan-shields,27434.0,F,19.0,0-2,0-0,0-0,0.0,7.0,7.0,1.0,2.0,1.0,0.0,2.0,,0.0
273132244,2007-11-09,Vermont Catamounts,colin-mcintosh,27433.0,F,23.0,1-7,0-2,0-0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,,2.0
273132244,2007-11-09,Vermont Catamounts,timothy-mccrory,23425.0,F,2.0,1-1,0-0,0-0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,2.0
273132244,2007-11-09,Vermont Catamounts,joey-accaoui,36731.0,G,11.0,0-5,0-4,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132244,2007-11-09,Vermont Catamounts,nick-vier,32852.0,G,8.0,1-3,1-1,0-0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,3.0
273132244,2007-11-09,Vermont Catamounts,mike-trimboli,27430.0,G,40.0,5-23,2-9,2-2,1.0,5.0,6.0,5.0,0.0,0.0,3.0,4.0,,14.0
273132244,2007-11-09,Vermont Catamounts,chad-powlovich,23424.0,G,22.0,0-2,0-0,0-0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,,0.0
273132244,2007-11-09,Vermont Catamounts,kyle-cieplicki,16308.0,G,34.0,5-8,1-2,0-0,0.0,8.0,8.0,2.0,0.0,0.0,2.0,4.0,,11.0
273132166,2007-11-09,Davidson Wildcats,dan-nelms,32285.0,F,9.0,1-1,0-0,0-2,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,2.0
273132166,2007-11-09,Davidson Wildcats,andrew-lovedale,28048.0,F,16.0,3-8,0-0,1-2,2.0,6.0,8.0,0.0,1.0,1.0,0.0,3.0,,7.0
273132166,2007-11-09,Davidson Wildcats,steve-rossiter,28046.0,F,19.0,1-4,0-1,3-5,3.0,3.0,6.0,2.0,3.0,1.0,0.0,4.0,,5.0
273132166,2007-11-09,Davidson Wildcats,thomas-sander,22905.0,F,17.0,4-7,1-2,0-1,2.0,4.0,6.0,2.0,0.0,1.0,1.0,1.0,,9.0
273132166,2007-11-09,Davidson Wildcats,boris-meno,22904.0,F,19.0,6-8,0-0,0-0,5.0,8.0,13.0,0.0,1.0,2.0,1.0,2.0,,12.0
273132166,2007-11-09,Davidson Wildcats,will-archambault,32282.0,G-F,17.0,4-13,1-9,0-0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,1.0,,9.0
273132166,2007-11-09,Davidson Wildcats,brendan-mckillop,36686.0,G,13.0,3-7,3-7,2-2,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,,11.0
273132166,2007-11-09,Davidson Wildcats,aaron-bond,36685.0,G,6.0,0-3,0-1,0-0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0
273132166,2007-11-09,Davidson Wildcats,stephen-curry,32284.0,G,23.0,10-15,5-8,2-2,2.0,5.0,7.0,7.0,2.0,3.0,2.0,1.0,,27.0
273132166,2007-11-09,Davidson Wildcats,bryant-barr,32283.0,G,18.0,6-13,5-10,0-3,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,,17.0
273132166,2007-11-09,Davidson Wildcats,can-civi,28047.0,G,8.0,1-2,0-1,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,2.0
273132166,2007-11-09,Davidson Wildcats,max-paulhus-gosselin,28045.0,G,15.0,2-4,0-1,1-2,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,,5.0
273132166,2007-11-09,Davidson Wildcats,jason-richards,22903.0,G,20.0,5-7,4-6,0-0,0.0,3.0,3.0,10.0,0.0,0.0,3.0,2.0,,14.0
273132166,2007-11-09,Emory Eagles,scott-azaroff,38521.0,F,15.0,2-4,0-0,0-3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,,4.0
273132166,2007-11-09,Emory Eagles,eric-aberg,38519.0,F,5.0,0-0,0-0,1-2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0
273132166,2007-11-09,Emory Eagles,malick-valliani,38517.0,F,19.0,2-4,0-1,0-0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,,4.0
273132166,2007-11-09,Emory Eagles,seth-kramer,34558.0,F,14.0,0-2,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,0.0
273132166,2007-11-09,Emory Eagles,anthony-fernandez,34556.0,F,13.0,2-4,1-1,0-0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,,5.0
273132166,2007-11-09,Emory Eagles,julien-williams,38516.0,G-F,20.0,2-10,0-0,2-6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,6.0
273132166,2007-11-09,Emory Eagles,claude-pardue,34547.0,G-F,13.0,2-6,1-3,0-0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,,5.0
273132166,2007-11-09,Emory Eagles,levi-stewart,38514.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132166,2007-11-09,Emory Eagles,david-smith,38513.0,G,6.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132166,2007-11-09,Emory Eagles,lawrence-oconnor,34555.0,G,6.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132166,2007-11-09,Emory Eagles,ryan-kresse,34554.0,G,3.0,0-1,0-0,1-2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0
273132166,2007-11-09,Emory Eagles,daniel-curtin,34551.0,G,14.0,4-9,3-5,0-0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,,11.0
273132166,2007-11-09,Emory Eagles,spiros-ferderigos,34548.0,G,27.0,2-11,0-2,5-6,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,,9.0
273132166,2007-11-09,Emory Eagles,dan-smith,34545.0,G,12.0,1-4,1-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,,3.0
273132166,2007-11-09,Emory Eagles,john-kresse,27734.0,G,21.0,1-3,0-1,2-2,0.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,,4.0
273132166,2007-11-09,Emory Eagles,brian-giometti,27622.0,G,11.0,1-4,1-4,0-0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,,3.0
273130068,2007-11-09,Boise State Broncos,matt-nelson,15721.0,F,39.0,5-12,0-0,5-7,6.0,4.0,10.0,1.0,3.0,0.0,2.0,3.0,,15.0
273130068,2007-11-09,Boise State Broncos,reggie-larry,31783.0,F,39.0,9-13,1-3,1-2,5.0,5.0,10.0,0.0,5.0,1.0,3.0,2.0,,20.0
273130068,2007-11-09,Boise State Broncos,tyler-tiedeman,27723.0,F,23.0,4-9,0-4,4-4,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,,12.0
273130068,2007-11-09,Boise State Broncos,anthony-thomas,27722.0,G,27.0,0-8,0-4,1-2,1.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0,,1.0
273130068,2007-11-09,Boise State Broncos,matt-bauscher,23173.0,G,31.0,0-7,0-4,0-2,5.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,,0.0
273130068,2007-11-09,Boise State Broncos,mark-sanchez,36342.0,F,8.0,1-3,0-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0
273130068,2007-11-09,Boise State Broncos,paul-noonan,31784.0,F,16.0,3-12,3-8,4-4,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,,13.0
273130068,2007-11-09,Boise State Broncos,kurt-cunningham,27724.0,C,3.0,0-0,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0
273130068,2007-11-09,Boise State Broncos,jamar-greene,38887.0,G,28.0,2-5,1-3,3-4,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,,8.0
273130068,2007-11-09,Boise State Broncos,aaron-garner,36341.0,G,11.0,0-6,0-4,2-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130068,2007-11-09,Utah Valley Wolverines,jordan-brady,33020.0,F,41.0,8-9,0-0,1-4,7.0,8.0,15.0,1.0,2.0,3.0,4.0,3.0,,17.0
273130068,2007-11-09,Utah Valley Wolverines,richard-troyer,23463.0,F,38.0,4-9,2-5,0-0,0.0,6.0,6.0,0.0,2.0,0.0,4.0,3.0,,10.0
273130068,2007-11-09,Utah Valley Wolverines,joe-walker-iii,33023.0,C,22.0,1-4,0-0,0-0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,,2.0
273130068,2007-11-09,Utah Valley Wolverines,ryan-toolson,18590.0,G,42.0,10-21,3-10,6-7,0.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0,,29.0
273130068,2007-11-09,Utah Valley Wolverines,josh-olsen,15488.0,G,17.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,0.0
273130068,2007-11-09,Utah Valley Wolverines,matt-komenda,37411.0,F,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130068,2007-11-09,Utah Valley Wolverines,brian-anderson,33018.0,F,7.0,0-0,0-0,0-0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0
273130068,2007-11-09,Utah Valley Wolverines,paul-rinehart,23462.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130068,2007-11-09,Utah Valley Wolverines,brett-ravenberg,18712.0,C,18.0,1-2,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0
273130068,2007-11-09,Utah Valley Wolverines,jordan-swarbrick,37412.0,G,0.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0
273130068,2007-11-09,Utah Valley Wolverines,jabir-jinna-jr,37410.0,G,32.0,5-9,2-2,0-1,0.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,,12.0
273132617,2007-11-09,Stephen F. Austin Lumberjacks,nick-shaw,37063.0,F,24.0,1-2,0-0,0-2,4.0,4.0,8.0,1.0,1.0,0.0,1.0,2.0,,2.0
