Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3934622,Jalen Adams,,,Guard,,,12/11/1995,"Roxbury, MA",UConn,,,,,,,,,2021-11-16 04:48
3934623,Steven Enoch,,23.0,Center,,,,"Norwalk, CT",,,,,,,,"Louisville Cardinals 2018-2020 (2 Seasons), UConn Huskies 2015-2017 (2 Seasons)",,2021-11-16 04:48
4065697,Dennis Smith Jr.,Portland Trail Blazers,10.0,Point Guard,"6' 2""", 205 lbs,11/25/1997 (23),"Fayetteville, NC",NC State,2017.0,1.0,9.0,DAL,4th Season,Active,"Portland Trail Blazers 2021-CURRENT (1 Season), Detroit Pistons 2020*-2021 (1 Season), New York Knicks 2018*-2020* (3 Seasons), Dallas Mavericks 2017-2018* (2 Seasons)",All-Rookie 2nd Team 2018,2021-11-16 04:48
4065698,Darius Hicks,Jackson State Tigers,1.0,Forward,"6' 8""", 235 lbs,,"Quitman, MS",,,,,,,,"Jackson State Tigers 2020-CURRENT (2 Seasons), Eastern Kentucky Colonels 2019-2020 (1 Season), NC State Wolfpack 2016-2018 (2 Seasons)",,2021-11-16 04:48
4065699,Markell Johnson,,11.0,Guard,,,,"Cleveland, OH",,,,,,,,NC State Wolfpack 2016-2020 (4 Seasons),,2021-11-16 04:48
3934628,Shizz Alston Jr.,,10.0,Guard,,,,"Philadelphia, PA",,,,,,,,Temple Owls 2015-2019 (4 Seasons),,2021-11-16 04:48
3934629,Trey Lowe,,11.0,Guard,,,,"Ewing, NJ",,,,,,,,Temple Owls 2015-2016 (1 Season),,2021-11-16 04:48
3934630,Ernest Aflakpui,,24.0,Center,,,,"Accra, Ghana",,,,,,,,Temple Owls 2015-2019 (4 Seasons),,2021-11-16 04:49
4065703,TJ Gibbs,,10.0,Guard,,,,"Scotch Plains, NJ",,,,,,,,Notre Dame Fighting Irish 2016-2020 (4 Seasons),,2021-11-16 04:49
4065701,Ted Kapita,,23.0,Forward,,,,"Kinshasa, Congo",,,,,,,,NC State Wolfpack 2016-2017 (1 Season),,2021-11-16 04:49
4065705,John Mooney,,33.0,Forward,,,,"Orlando, FL",,,,,,,,Notre Dame Fighting Irish 2016-2020 (4 Seasons),,2021-11-16 04:49
3934631,Ayan Nunez de Carvalho,,32.0,Guard,,,,"Parana, Argentina",,,,,,,,Temple Owls 2016-2018 (2 Seasons),,2021-11-16 04:49
4065704,Nikola Djogo,Northeastern Huskies,13.0,Guard,"6' 8""", 230 lbs,,"Hamilton, ON",,,,,,,,"Northeastern Huskies 2021-CURRENT (1 Season), Notre Dame Fighting Irish 2017-2021 (4 Seasons)",,2021-11-16 04:49
4065702,Spencer Newman,,31.0,Guard,,,,"Daphne, AL",,,,,,,,NC State Wolfpack 2017-2018 (1 Season),,2021-11-16 04:49
4065712,Crisshawn Clark,,0.0,Guard,,,,"Dayton, OH",,,,,,,,Portland Pilots 2018-2019 (1 Season),,2021-11-16 04:49
4065713,Justice Kithcart,,2.0,Guard,,,,"Durham, NC",,,,,,,,"Old Dominion Monarchs 2018-2019 (1 Season), Pittsburgh Panthers 2016-2017 (1 Season)",,2021-11-16 04:49
4065714,Corey Manigault,,1.0,Forward,,,,"Suitland, MD",,,,,,,,"New Mexico Lobos 2018-2020 (2 Seasons), Pittsburgh Panthers 2016-2017 (1 Season)",,2021-11-16 04:49
4065719,Matthew Moyer,,0.0,Forward,,,,"Gahanna, OH",,,,,,,,"George Washington Colonials 2020-2021 (1 Season), Vanderbilt Commodores 2018-2020 (2 Seasons), Syracuse Orange 2017-2018 (1 Season)",,2021-11-16 04:50
4065720,Braedon Bayer,,1.0,Guard,,,,"Lagrangeville, NY",,,,,,,,"Siena Saints 2018-2019 (1 Season), Syracuse Orange 2017-2018 (1 Season)",,2021-11-16 04:50
4065721,Taurean Thompson,,15.0,Forward,,,,"New York, NY",,,,,,,,"Detroit Mercy Titans 2020-2021 (1 Season), Seton Hall Pirates 2018-2020 (2 Seasons), Syracuse Orange 2016-2017 (1 Season)",,2021-11-16 04:50
4065722,Tyus Battle,,,Forward,,,9/23/1997,"Edison, NJ",Syracuse,,,,,,,,,2021-11-16 04:50
4065723,Ray Featherston,,32.0,Guard,,,,"Westport, CT",,,,,,,,Syracuse Orange 2016-2019 (3 Seasons),,2021-11-16 04:50
3934652,Damon Wilson,,3.0,Guard,,,,"Powder Springs, GA",,,,,,,,"Georgia State Panthers 2018-2019 (1 Season), Pittsburgh Panthers 2015-2017 (2 Seasons)",,2021-11-16 04:50
3934653,Rozelle Nix,,34.0,Forward,,,,"Cincinnati, OH",,,,,,,,"South Alabama Jaguars 2017-2018 (1 Season), Pittsburgh Panthers 2016-2017 (1 Season)",,2021-11-16 04:50
3934654,Zach Smith,,35.0,Guard,,,,"Smethport, PA",,,,,,,,Pittsburgh Panthers 2016-2018 (2 Seasons),,2021-11-16 04:50
3934655,Jonathan Milligan,,2.0,Guard,,,,"Orlando, FL",,,,,,,,Pittsburgh Panthers 2015-2018 (3 Seasons),,2021-11-16 04:50
4065729,Trevon Gross Jr.,,10.0,Guard,,,,"Jackson, NJ",,,,,,,,"Monmouth Hawks 2018-2019 (1 Season), Virginia Cavaliers 2016-2018 (2 Seasons)",,2021-11-16 04:50
4065730,Kyle Guy,,,Shooting Guard,,,8/11/1997,"Indianapolis, IN",Virginia,2019.0,2.0,55.0,NY,,,Sacramento Kings 2019-2021 (2 Seasons),,2021-11-16 04:50
3934659,Frank Howard,,23.0,Guard,,,,"Suitland, MD",,,,,,,,Syracuse Orange 2015-2019 (4 Seasons),,2021-11-16 04:51
3934660,Shaun Belbey,,24.0,Guard,,,,"Brick, NJ",,,,,,,,"Syracuse Orange 2015-2018, 2019-2020 (4 Seasons)",,2021-11-16 04:51
3934661,Adrian Autry,,0.0,Guard,,,,"Jamesville, NY",,,,,,,,Syracuse Orange 2015-2019 (4 Seasons),,2021-11-16 04:51
3934662,Tyler Lydon,,,Forward,,,4/9/1996,"Hudson, NY",Syracuse,2017.0,1.0,24.0,UTAH,,,Denver Nuggets 2017-2019 (2 Seasons),,2021-11-16 04:51
3934663,Malachi Richardson,,,Guard,,,1/5/1996,"Trenton, NJ",Syracuse,2016.0,1.0,22.0,CHA,,,"Toronto Raptors 2017*-2019 (2 Seasons), Sacramento Kings 2016-2017* (2 Seasons)",,2021-11-16 04:51
3934664,Evan Dourdas,,14.0,Guard,,,,"Jamesville, NY",,,,,,,,Syracuse Orange 2015-2017 (2 Seasons),,2021-11-16 04:51
3934665,Ky Feldman,,54.0,Guard,,,,"Agoura Hills, CA",,,,,,,,"Syracuse Orange 2015-2017, 2018-2019 (3 Seasons)",,2021-11-16 04:51
3934666,Jonathan Radner,,33.0,Guard,,,,"Huntington Woods, MI",,,,,,,,Syracuse Orange 2015-2017 (2 Seasons),,2021-11-16 04:51
4065733,Ty Jerome,Oklahoma City Thunder,16.0,Shooting Guard,"6' 5""", 195 lbs,7/8/1997 (24),"New Rochelle, NY",Virginia,2019.0,1.0,24.0,PHI,3rd Season,Active,"Oklahoma City Thunder 2020-CURRENT (2 Seasons), Phoenix Suns 2019-2020 (1 Season)",,2021-11-16 04:51
4065740,Khadim Sy,Wake Forest Demon Deacons,20.0,Forward,"6' 10""", 240 lbs,,"Dakar, Senegal",,,,,,,,"Wake Forest Demon Deacons 2021-CURRENT (1 Season), Ole Miss Rebels 2019-2021 (2 Seasons), Virginia Tech Hokies 2016-2017 (1 Season)",,2021-11-16 04:51
3934669,Jessie Govan,,15.0,Center,,,,"Queens Village, NY",,,,,,,,Georgetown Hoyas 2015-2019 (4 Seasons),,2021-11-16 04:52
3934670,Marcus Derrickson,,,Forward,,,2/1/1996,"Bowie, MD",Georgetown,,,,,,,Golden State Warriors 2018-2019 (1 Season),,2021-11-16 04:52
3934671,Kaleb Johnson,,32.0,Guard,,,,"South Hill, VA",,,,,,,,Georgetown Hoyas 2015-2019 (4 Seasons),,2021-11-16 04:52
3934672,Jalen Brunson,Dallas Mavericks,13.0,Point Guard,"6' 1""", 190 lbs,8/31/1996 (25),"New Brunswick, NJ",Villanova,2018.0,2.0,33.0,DAL,2nd Season,Active,Dallas Mavericks 2018-CURRENT (4 Seasons),,2021-11-16 04:52
3934673,Donte DiVincenzo,Milwaukee Bucks,0.0,Shooting Guard,"6' 4""", 203 lbs,1/31/1997 (24),"Newark, DE",Villanova,2018.0,1.0,17.0,MIL,1st Season,Out,Milwaukee Bucks 2018-CURRENT (3 Seasons),,2021-11-16 04:52
3934674,Tim Delaney,,34.0,Forward,,,,"Mullica Hill, NJ",,,,,,,,Villanova Wildcats 2016-2019 (3 Seasons),,2021-11-16 04:52
4065739,Tyrie Jackson,,10.0,Guard,,,,"Tifton, GA",,,,,,,,"East Carolina Pirates 2019-2021 (2 Seasons), Virginia Tech Hokies 2017-2018 (1 Season)",,2021-11-16 04:52
4065741,Seth LeDay,,3.0,Forward,,,,"Dallas, TX",,,,,,,,East Carolina Pirates 2018-2020 (2 Seasons),,2021-11-16 04:52
4065750,Brandon Childress,,0.0,Guard,,,,"Winston-Salem, NC",,,,,,,,Wake Forest Demon Deacons 2016-2020 (4 Seasons),,2021-11-16 04:52
4065751,DJ Mitchell,,0.0,Forward,,,,"Fresno, CA",,,,,,,,"Santa Clara Broncos 2019-2021 (2 Seasons), Wake Forest Demon Deacons 2016-2018 (2 Seasons)",,2021-11-16 04:52
4065752,Samuel Japhet-Mathias,,14.0,Center,,,,"London, England",,,,,,,,"San José State Spartans 2019-2020 (1 Season), Wake Forest Demon Deacons 2016-2018 (2 Seasons)",,2021-11-16 04:52
4065753,Rich Washington,,33.0,Forward,,,,"Williamsburg, VA",,,,,,,,Wake Forest Demon Deacons 2016-2017 (1 Season),,2021-11-16 04:53
4065761,Kamar Baldwin,,3.0,Guard,,,,"Winder, GA",,,,,,,,Butler Bulldogs 2016-2020 (4 Seasons),,2021-11-16 04:53
4065762,Henry Baddley,,20.0,Guard,,,,"Wadsworth, OH",,,,,,,,Butler Bulldogs 2016-2020 (4 Seasons),,2021-11-16 04:53
4065763,Joey Brunk,Ohio State Buckeyes,50.0,Center,"6' 11""", 255 lbs,,"Indianapolis, IN",,,,,,,,"Ohio State Buckeyes 2021-CURRENT (1 Season), Indiana Hoosiers 2019-2020 (1 Season), Butler Bulldogs 2016-2019 (3 Seasons)",,2021-11-16 04:53
4065766,Davion Mintz,Kentucky Wildcats,10.0,Guard,"6' 3""", 195 lbs,,"Charlotte, NC",,,,,,,,"Kentucky Wildcats 2020-CURRENT (2 Seasons), Creighton Bluejays 2016-2019 (3 Seasons)",,2021-11-16 04:53
3934695,Tyler Hall,,,Guard,,,3/25/1997,"Rock Island, IL",Montana State,,,,,,,,,2021-11-16 04:53
3934696,Sam Neumann,,4.0,Center,,,,"Saint Paul, MN",,,,,,,,Montana State Bobcats 2015-2019 (4 Seasons),,2021-11-16 04:53
3934697,Nahjee Matlock,,10.0,Guard,,,,"Las Vegas, NV",,,,,,,,Montana State Bobcats 2015-2016 (1 Season),,2021-11-16 04:53
3934698,Tyson Kanseyo,,11.0,Forward,,,,"Malden, Netherlands",,,,,,,,Montana State Bobcats 2015-2016 (1 Season),,2021-11-16 04:53
3934699,Sarp Gobeloglu,,13.0,Forward,,,,"Ankara, Turkey",,,,,,,,Montana State Bobcats 2015-2017 (2 Seasons),,2021-11-16 04:53
2540,Joe Clark,,30.0,Forward,,,,"Wellesley, MA",,,,,,,,Army Black Knights 2009-2010 (1 Season),,2021-11-16 04:53
3934701,Quinton Everett,,24.0,Guard,,,,"Lakeland, FL",,,,,,,,Montana State Bobcats 2015-2017 (2 Seasons),,2021-11-16 04:54
3934702,Shikei Blake,,25.0,Center,,,,"Wilmington, DE",,,,,,,,Montana State Bobcats 2015-2016 (1 Season),,2021-11-16 04:54
4065768,Kobe Paras,,21.0,Guard,,,,"Manila, Philippines",,,,,,,,Creighton Bluejays 2016-2017 (1 Season),,2021-11-16 04:54
4065776,Tre'Darius McCallum,,10.0,Forward,,,,"Myrtle Beach, SC",,,,,,,,DePaul Blue Demons 2016-2018 (2 Seasons),,2021-11-16 04:54
4065775,Brandon Cyrus,,11.0,Guard,,,,"Oakville, ON",,,,,,,,"UC Santa Barbara Gauchos 2019-2021 (2 Seasons), DePaul Blue Demons 2016-2018 (2 Seasons)",,2021-11-16 04:54
4065777,Algevon Eichelberger,Cleveland State Vikings,12.0,Forward,"6' 8""", 250 lbs,,"Saginaw, MI",,,,,,,,"Cleveland State Vikings 2018-CURRENT (3 Seasons), DePaul Blue Demons 2016-2017 (1 Season)",,2021-11-16 04:54
4065774,Devin Gage,,1.0,Guard,,,,"Chicago, IL",,,,,,,,"Fresno State Bulldogs 2020-2021 (1 Season), DePaul Blue Demons 2016-2020 (4 Seasons)",,2021-11-16 04:54
3934700,Mandrell Worthy,,15.0,Guard,,,,"Federal Way, WA",,,,,,,,Montana State Bobcats 2016-2017 (1 Season),,2021-11-16 04:54
4065779,Levi Cook,,44.0,Center,,,,"Arnett, WV",,,,,,,,DePaul Blue Demons 2016-2017 (1 Season),,2021-11-16 04:54
4065778,Max Strus,Miami Heat,31.0,Shooting Guard,"6' 5""", 215 lbs,3/28/1996 (25),"Hickory Hills, IL",DePaul,,,,,2nd Season,Active,"Miami Heat 2020-CURRENT (2 Seasons), Chicago Bulls 2019-2020 (1 Season)",,2021-11-16 04:54
3934719,OG Anunoby,Toronto Raptors,3.0,Small Forward,"6' 7""", 232 lbs,7/17/1997 (24),"Jefferson City, MO",Indiana,2017.0,1.0,23.0,TOR,3rd Season,Active,Toronto Raptors 2017-CURRENT (5 Seasons),,2021-11-16 04:55
4065792,Jagan Mosely,,4.0,Guard,,,,"Marlboro, NJ",,,,,,,,Georgetown Hoyas 2016-2020 (4 Seasons),,2021-11-16 04:55
3934721,Juwan Morgan,,,Forward,,,4/17/1997,"Waynesville, MO",Indiana,,,,,,,Utah Jazz 2019-2021 (2 Seasons),,2021-11-16 04:55
3934722,Harrison Niego,,15.0,Guard,,,,"Western Springs, IL",,,,,,,,Indiana Hoosiers 2015-2016 (1 Season),,2021-11-16 04:55
3934723,Thomas Bryant,Washington Wizards,13.0,Center,"6' 10""", 248 lbs,7/31/1997 (24),"Rochester, NY",Indiana,2017.0,2.0,42.0,UTAH,3rd Season,Out,"Washington Wizards 2018-CURRENT (3 Seasons), Los Angeles Lakers 2017-2018 (1 Season)",,2021-11-16 04:55
4065793,George Muresan,,20.0,Forward,,,,"Potomac, MD",,,,,,,,Georgetown Hoyas 2016-2020 (4 Seasons),,2021-11-16 04:55
4065791,Jonathan Mulmore,,2.0,Guard,,,,"New Orleans, LA",,,,,,,,Georgetown Hoyas 2016-2018 (2 Seasons),,2021-11-16 04:55
4065803,Deon Franklin,,41.0,Forward,,,,"Treviso, Italy",,,,,,,,Marquette Golden Eagles 2016-2017 (1 Season),,2021-11-16 04:55
4065804,Sam Hauser,Boston Celtics,30.0,Small Forward,"6' 7""", 217 lbs,12/8/1997 (23),"Stevens Point, WI",Virginia,,,,,Rookie,Active,,,2021-11-16 04:55
4065805,Markus Howard,Denver Nuggets,0.0,Point Guard,"5' 10""", 175 lbs,3/3/1999 (22),"Chandler, AZ",Marquette,,,,,Rookie,Active,Denver Nuggets 2020-CURRENT (2 Seasons),,2021-11-16 04:55
4065812,Maliek White,,4.0,Guard,,,,"Richmond, VA",,,,,,,,Providence Friars 2016-2020 (4 Seasons),,2021-11-16 04:55
4065813,Alpha Diallo,,11.0,Guard,,,,"New York, NY",,,,,,,,Providence Friars 2016-2020 (4 Seasons),,2021-11-16 04:56
4065814,Kalif Young,,13.0,Forward,,,,"Vaughan, ON",,,,,,,,Providence Friars 2016-2020 (4 Seasons),,2021-11-16 04:56
4065815,Eron Gordon,Valparaiso Beacons,10.0,Guard,"6' 3""", 185 lbs,,"Indianapolis, IN",,,,,,,,"Valparaiso Beacons 2019-CURRENT (3 Seasons), Seton Hall Pirates 2016-2018 (2 Seasons)",,2021-11-16 04:56
4065816,Myles Powell,,,Guard,,,7/7/1997,"Trenton, NJ",Seton Hall,,,,,,,,,2021-11-16 04:56
4065817,Manny Anderson,,35.0,Guard,,,,"Franklin, NJ",,,,,,,,Seton Hall Pirates 2016-2017 (1 Season),,2021-11-16 04:56
4065833,Bashir Ahmed,,1.0,Guard,,,,"Bronx, NY",,,,,,,,St. John's Red Storm 2016-2018 (2 Seasons),,2021-11-16 04:56
4065834,Shamorie Ponds,,,Point Guard,,,6/29/1998,"Brooklyn, NY",St. John's,,,,,,,Toronto Raptors 2019-2020 (1 Season),,2021-11-16 04:56
4065835,Richard Freudenberg,,20.0,Forward,,,,"Munich, Germany",,,,,,,,St. John's Red Storm 2016-2017 (1 Season),,2021-11-16 04:56
4065836,Omari Spellman,,,Forward,,,7/21/1997,"Cleveland, OH",Villanova,2018.0,1.0,30.0,ATL,,,"Golden State Warriors 2019-2020 (1 Season), Atlanta Hawks 2018-2019 (1 Season)",,2021-11-16 04:56
4065837,Tom Leibig,,24.0,Forward,,,,"Havertown, PA",,,,,,,,Villanova Wildcats 2016-2018 (2 Seasons),,2021-11-16 04:56
4065838,Matt Kennedy,,35.0,Guard,,,,"Fairfax, VA",,,,,,,,Villanova Wildcats 2016-2018 (2 Seasons),,2021-11-16 04:57
4065839,Denny Grace,,40.0,Guard,,,,"Catonsville, MD",,,,,,,,Villanova Wildcats 2016-2018 (2 Seasons),,2021-11-16 04:57
4065840,Dylan Painter,Delaware Blue Hens,42.0,Forward,"6' 10""", 235 lbs,,"Hershey, PA",,,,,,,,"Delaware Blue Hens 2019-CURRENT (3 Seasons), Villanova Wildcats 2016-2017, 2018-2019 (2 Seasons)",,2021-11-16 04:57
4065846,Tyrique Jones,,4.0,Forward,,,,"Bloomfield, CT",,,,,,,,Xavier Musketeers 2016-2020 (4 Seasons),,2021-11-16 04:57
4065847,Quentin Goodin,,3.0,Guard,,,,"Campbellsville, KY",,,,,,,,Xavier Musketeers 2016-2020 (4 Seasons),,2021-11-16 04:57
4590361,Dylan Addae-Wusu,St. John's Red Storm,5.0,Guard,"6' 4""", 225 lbs,,"Bronx, NY",,,,,,,,St. John's Red Storm 2020-CURRENT (2 Seasons),,2021-11-16 04:57
3935012,Andrew Fleming,,2.0,Guard,,,,"Nashville, TN",,,,,,,,"Lipscomb Bisons 2017-2020 (3 Seasons), Iowa Hawkeyes 2015-2016 (1 Season)",,2021-11-16 04:57
3935014,Dale Jones,,13.0,Forward,,,,"Waterloo, IA",,,,,,,,"North Dakota Fighting Hawks 2017-2018 (1 Season), Iowa Hawkeyes 2015-2017 (2 Seasons)",,2021-11-16 04:57
3935015,Isaiah Moss,,4.0,Guard,,,,"Chicago, IL",,,,,,,,"Kansas Jayhawks 2019-2020 (1 Season), Iowa Hawkeyes 2016-2019 (3 Seasons)",,2021-11-16 04:57
3935016,Michael Soukup,,3.0,Guard,,,,"Danville, IA",,,,,,,,Iowa Hawkeyes 2015-2016 (1 Season),,2021-11-16 04:57
3935017,Steven Soukup,,13.0,Guard,,,,"Danville, IA",,,,,,,,Iowa Hawkeyes 2015-2016 (1 Season),,2021-11-16 04:57
3935018,Ahmad Wagner,,0.0,Forward,,,,"Huber Heights, OH",,,,,,,,Iowa Hawkeyes 2015-2018 (3 Seasons),,2021-11-16 04:58
3935019,Christian Williams,,10.0,Guard,,,,"Decatur, IL",,,,,,,,"Indiana State Sycamores 2018-2020 (2 Seasons), Iowa Hawkeyes 2015-2017 (2 Seasons)",,2021-11-16 04:58
4590399,Darius Hannah,Bradley Braves,35.0,Forward,"6' 9""", 195 lbs,,"Milwaukee, WI",,,,,,,,Bradley Braves 2020-CURRENT (2 Seasons),,2021-11-16 04:58
4590402,Jacob Hutson,Loyola Chicago Ramblers,22.0,Center,"6' 10""", 240 lbs,,"Edina, MN",,,,,,,,Loyola Chicago Ramblers 2020-CURRENT (2 Seasons),,2021-11-16 04:58
4066206,JJ Caldwell,,11.0,Guard,,,,"Houston, TX",,,,,,,,"New Mexico Lobos 2019-2020 (1 Season), Texas A&M Aggies 2017-2018 (1 Season)",,2021-11-16 04:58
4066207,Mark French,,12.0,Guard,,,,"Frisco, TX",,,,,,,,Texas A&M Aggies 2016-2020 (4 Seasons),,2021-11-16 04:58
4066208,Kyle Nugent,,20.0,Guard,,,,"College Station, TX",,,,,,,,Texas A&M Aggies 2016-2017 (1 Season),,2021-11-16 04:58
4066209,Caleb Smith,,23.0,Guard,,,,"Wichita, KS",,,,,,,,Texas A&M Aggies 2016-2017 (1 Season),,2021-11-16 04:58
4066210,Chase Carlton,,33.0,Guard,,,,"Austin, TX",,,,,,,,Texas A&M Aggies 2016-2017 (1 Season),,2021-11-16 04:58
4066211,Robert Williams III,Boston Celtics,44.0,Center,"6' 9""", 237 lbs,10/17/1997 (24),"Shreveport, LA",Texas A&M,2018.0,1.0,27.0,BOS,3rd Season,Day-To-Day,Boston Celtics 2018-CURRENT (4 Seasons),,2021-11-16 04:58
4066212,Jordan Bone,,,Guard,,,11/5/1997,"Nashville, TN",Tennessee,2019.0,2.0,57.0,NO,,,"Orlando Magic 2020-2021 (1 Season), Detroit Pistons 2019-2020 (1 Season)",,2021-11-16 04:59
4066213,Jordan Bowden,,,Guard,,,1/20/1997,"Knoxville, TN",Tennessee,,,,,,,,,2021-11-16 04:59
4066214,Jacob Fleschman,,4.0,Guard,,,,"Austin, TX",,,,,,,,Tennessee Volunteers 2017-2020 (3 Seasons),,2021-11-16 04:59
4066215,John Fulkerson,Tennessee Volunteers,10.0,Forward,"6' 9""", 219 lbs,,"Kingsport, TN",,,,,,,,Tennessee Volunteers 2016-CURRENT (6 Seasons),,2021-11-16 04:59
4066216,Jalen Johnson,Mercer Bears,20.0,Guard,"6' 6""", 195 lbs,,"Durham, NC",,,,,,,,"Mercer Bears 2021-CURRENT (1 Season), Wake Forest Demon Deacons 2020-2021 (1 Season), Tennessee Volunteers 2017-2020 (3 Seasons)",,2021-11-16 04:59
4066217,Kwe Parker,,12.0,Guard,,,,"Fayetteville, NC",,,,,,,,"North Carolina A&T Aggies 2019-2021 (2 Seasons), Tennessee Volunteers 2016-2017 (1 Season)",,2021-11-16 04:59
4066218,Grant Williams,Boston Celtics,12.0,Power Forward,"6' 6""", 236 lbs,11/30/1998 (22),"Charlotte, NC",Tennessee,2019.0,1.0,22.0,BOS,2nd Season,Active,Boston Celtics 2019-CURRENT (3 Seasons),,2021-11-16 04:59
4066219,Tommy Corchiani,,20.0,Guard,,,,"Raleigh, NC",,,,,,,,South Carolina Gamecocks 2016-2018 (2 Seasons),,2021-11-16 04:59
4066220,Rakym Felder,,4.0,Guard,,,,"Brooklyn, NY",,,,,,,,South Carolina Gamecocks 2016-2017 (1 Season),,2021-11-16 04:59
4066221,Hassani Gravett,,,Point Guard,,,7/16/1996,"Villa Rica, GA",South Carolina,,,,,,,,,2021-11-16 04:59
4066222,Khadim Gueye,,50.0,Forward,,,,"Dakar, Senegal",,,,,,,,South Carolina Gamecocks 2016-2018 (2 Seasons),,2021-11-16 04:59
4066223,Sedee Keita,,45.0,Forward,,,,"Philadelphia, PA",,,,,,,,"St. John's Red Storm 2018-2019 (1 Season), South Carolina Gamecocks 2016-2017 (1 Season)",,2021-11-16 05:00
4066224,Maik Kotsar,,21.0,Forward,,,,"Tallin, Estonia",,,,,,,,South Carolina Gamecocks 2016-2020 (4 Seasons),,2021-11-16 05:00
4066225,Ran Tut,,14.0,Forward,,,,"Melbourne, VIC",,,,,,,,South Carolina Gamecocks 2016-2017 (1 Season),,2021-11-16 05:00
4066229,Clevon Brown,Florida International Panthers,15.0,Forward,"6' 8""", 232 lbs,,"San Antonio, TX",,,,,,,,"Florida International Panthers 2021-CURRENT (1 Season), Vanderbilt Commodores 2016-2021 (5 Seasons)",,2021-11-16 05:00
4066230,Payton Willis,Minnesota Golden Gophers,0.0,Guard,"6' 4""", 200 lbs,,"Fayetteville, AR",,,,,,,,"Minnesota Golden Gophers 2019-2020, 2021-CURRENT (2 Seasons), Charleston Cougars 2020-2021 (1 Season), Vanderbilt Commodores 2016-2018 (2 Seasons)",,2021-11-16 05:00
4066232,Willie Jackson,,23.0,Forward,,,,"Cleveland, OH",,,,,,,,"Toledo Rockets 2017-2020 (3 Seasons), Missouri Tigers 2016-2017 (1 Season)",,2021-11-16 05:00
4066233,Frankie Hughes,,3.0,Guard,,,,"Cleveland, OH",,,,,,,,"San Diego Toreros 2020-2021 (1 Season), Duquesne Dukes 2018-2019 (1 Season), Missouri Tigers 2016-2017 (1 Season)",,2021-11-16 05:00
4066234,Jakoby Kemp,,1.0,Forward,,,,"Layton, UT",,,,,,,,"IUPUI Jaguars 2018-2020 (2 Seasons), Missouri Tigers 2016-2017 (1 Season)",,2021-11-16 05:00
4066235,Mitchell Smith,,5.0,Forward,,,,"Van Buren, AR",,,,,,,,"Missouri Tigers 2016-2017, 2018-2021 (4 Seasons)",,2021-11-16 05:00
4066236,Brett Rau,,10.0,Guard,,,,"Burlington, IL",,,,,,,,Missouri Tigers 2016-2018 (2 Seasons),,2021-11-16 05:00
4066237,Reed Nikko,,14.0,Forward,,,,"Maple Grove, MN",,,,,,,,Missouri Tigers 2016-2020 (4 Seasons),,2021-11-16 05:00
4066238,Jordan Geist,,15.0,Guard,,,,"Fort Wayne, IN",,,,,,,,Missouri Tigers 2016-2019 (3 Seasons),,2021-11-16 05:01
4066239,Ar'Mond Davis,,1.0,Guard,,,,"Tacoma, WA",,,,,,,,"UC Santa Barbara Gauchos 2018-2019 (1 Season), Alabama Crimson Tide 2016-2017 (1 Season)",,2021-11-16 05:01
4066240,Braxton Key,,2.0,Guard,,,,"Charlotte, NC",,,,,,,,"Virginia Cavaliers 2018-2020 (2 Seasons), Alabama Crimson Tide 2016-2018 (2 Seasons)",,2021-11-16 05:01
4066241,Jaylen Barford,,,Guard,,,1/23/1996,,Arkansas,,,,,,,,,2021-11-16 05:01
4066242,Adrio Bailey,,2.0,Forward,,,,"Clarence, LA",,,,,,,,Arkansas Razorbacks 2016-2020 (4 Seasons),,2021-11-16 05:01
4066243,Daryl Macon,,,Shooting Guard,,,11/29/1995,"Little Rock, AR",Arkansas,,,,,,,"Miami Heat 2019-2020 (1 Season), Dallas Mavericks 2018-2019 (1 Season)",,2021-11-16 05:01
4066244,Arlando Cook,,5.0,Forward,,,,"St. Louis, MO",,,,,,,,Arkansas Razorbacks 2016-2018 (2 Seasons),,2021-11-16 05:01
4066245,RJ Glasper,Incarnate Word Cardinals,1.0,Guard,"6' 0""", 180 lbs,,"Forrest City, AR",,,,,,,,"Incarnate Word Cardinals 2021-CURRENT (1 Season), Oral Roberts Golden Eagles 2020-2021 (1 Season)",,2021-11-16 05:01
4066246,Brachen Hazen,,12.0,Forward,,,,"Columbia City, IN",,,,,,,,"Ball State Cardinals 2018-2021 (3 Seasons), Arkansas Razorbacks 2016-2017 (1 Season)",,2021-11-16 05:01
4066247,C.J. Jones,,23.0,Guard,,,,"Birmingham, AL",,,,,,,,"Middle Tennessee Blue Raiders 2018-2020 (2 Seasons), Arkansas Razorbacks 2016-2018 (2 Seasons)",,2021-11-16 05:01
4066248,Jared Harper,,,Point Guard,,,9/14/1997,"Mableton, GA",Auburn,,,,,,,"New York Knicks 2020-2021 (1 Season), Phoenix Suns 2019-2020 (1 Season)",,2021-11-16 05:02
4066249,Danjel Purifoy,,3.0,Forward,,,,"Centreville, AL",,,,,,,,"Auburn Tigers 2016-2017, 2018-2020 (3 Seasons)",,2021-11-16 05:02
