Game_ID,Season,Week
280540150,2007-08,
280580150,2007-08,
280610152,2007-08,
280650258,2007-08,
280680150,2007-08,
280740150,2007-08,
280780052,2007-08,
273130052,2007-08,
273160052,2007-08,
273200052,2007-08,
273210052,2007-08,
273240052,2007-08,
273270057,2007-08,
273310052,2007-08,
273360052,2007-08,
273492086,2007-08,
273520052,2007-08,
273562507,2007-08,
273640059,2007-08,
280200154,2007-08,
280230052,2007-08,
280260052,2007-08,
280290259,2007-08,
280340052,2007-08,
280372390,2007-08,
280450052,2007-08,
280470120,2007-08,
280580152,2007-08,
280640153,2007-08,
280680052,2007-08,
280730154,2007-08,
280740153,2007-08,
273130059,2007-08,
273152634,2007-08,
273200059,2007-08,
273220059,2007-08,
273230087,2007-08,
273310084,2007-08,
273350238,2007-08,
273392247,2007-08,
273520059,2007-08,
273560059,2007-08,
273610059,2007-08,
280060059,2007-08,
280090061,2007-08,
280122390,2007-08,
280160059,2007-08,
280190059,2007-08,
280230152,2007-08,
280270258,2007-08,
280330059,2007-08,
280370154,2007-08,
280400041,2007-08,
280480059,2007-08,
280540259,2007-08,
280610059,2007-08,
280630059,2007-08,
280730059,2007-08,
284000055,2007-08,
284000056,2007-08,
284000060,2007-08,
284000061,2007-08,
273220097,2007-08,
273252439,2007-08,
273270097,2007-08,
273280097,2007-08,
273350097,2007-08,
273492509,2007-08,
273520097,2007-08,
273560097,2007-08,
273600097,2007-08,
273630097,2007-08,
280050096,2007-08,
280100097,2007-08,
280130164,2007-08,
280170097,2007-08,
280192550,2007-08,
280260097,2007-08,
280280041,2007-08,
280330097,2007-08,
280350269,2007-08,
280400097,2007-08,
280430305,2007-08,
280472507,2007-08,
280490097,2007-08,
280550221,2007-08,
280590097,2007-08,
280620097,2007-08,
280680046,2007-08,
280730097,2007-08,
284000026,2007-08,
284000028,2007-08,
273132390,2007-08,
273192390,2007-08,
273222390,2007-08,
273282390,2007-08,
273322390,2007-08,
273362390,2007-08,
273422229,2007-08,
273470344,2007-08,
273572390,2007-08,
273632390,2007-08,
280022390,2007-08,
280190152,2007-08,
280232390,2007-08,
280290154,2007-08,
280400259,2007-08,
280542390,2007-08,
280612390,2007-08,
280732390,2007-08,
280740259,2007-08,
273190152,2007-08,
273220152,2007-08,
273262520,2007-08,
273270152,2007-08,
273290152,2007-08,
273320127,2007-08,
273490152,2007-08,
273612550,2007-08,
273630152,2007-08,
280050152,2007-08,
280090152,2007-08,
280120153,2007-08,
280340152,2007-08,
280360152,2007-08,
280400120,2007-08,
280510152,2007-08,
280550258,2007-08,
280680154,2007-08,
284000047,2007-08,
284000049,2007-08,
284000053,2007-08,
284000031,2007-08,
273220153,2007-08,
273240153,2007-08,
273270153,2007-08,
273280252,2007-08,
273320194,2007-08,
273350096,2007-08,
273380219,2007-08,
273500164,2007-08,
273530153,2007-08,
273560153,2007-08,
273610153,2007-08,
273640153,2007-08,
280020153,2007-08,
280090153,2007-08,
280190153,2007-08,
280430258,2007-08,
280470153,2007-08,
280550153,2007-08,
280750153,2007-08,
284000052,2007-08,
273160087,2007-08,
273200087,2007-08,
273220239,2007-08,
273280087,2007-08,
273300087,2007-08,
273350087,2007-08,
273380087,2007-08,
273420087,2007-08,
273560087,2007-08,
273630087,2007-08,
280030087,2007-08,
280050087,2007-08,
280120269,2007-08,
280190046,2007-08,
280260222,2007-08,
280310087,2007-08,
280330087,2007-08,
280372550,2007-08,
280400087,2007-08,
280440041,2007-08,
280480164,2007-08,
280520087,2007-08,
280550087,2007-08,
280620305,2007-08,
280650087,2007-08,
280730087,2007-08,
284000020,2007-08,
284000021,2007-08,
273130221,2007-08,
273140221,2007-08,
273190221,2007-08,
273270221,2007-08,
273310221,2007-08,
273350221,2007-08,
273420264,2007-08,
273490221,2007-08,
280020221,2007-08,
280060222,2007-08,
280120221,2007-08,
280140221,2007-08,
280232599,2007-08,
280260221,2007-08,
280300221,2007-08,
280330041,2007-08,
280380221,2007-08,
280430221,2007-08,
280460269,2007-08,
280610183,2007-08,
280630277,2007-08,
280690221,2007-08,
280740269,2007-08,
280750046,2007-08,
280780183,2007-08,
280800183,2007-08,
273160183,2007-08,
273250194,2007-08,
273270183,2007-08,
273390258,2007-08,
273490183,2007-08,
273520183,2007-08,
273560183,2007-08,
273640183,2007-08,
280020183,2007-08,
280130277,2007-08,
280160183,2007-08,
280190183,2007-08,
280210046,2007-08,
280270183,2007-08,
280300305,2007-08,
280330222,2007-08,
280370183,2007-08,
280470183,2007-08,
280652550,2007-08,
280680183,2007-08,
280720222,2007-08,
280840295,2007-08,
280860258,2007-08,
273180258,2007-08,
273210012,2007-08,
273240258,2007-08,
273270219,2007-08,
273280258,2007-08,
273310258,2007-08,
273410258,2007-08,
273530258,2007-08,
273560258,2007-08,
280032752,2007-08,
280160258,2007-08,
280300120,2007-08,
280330259,2007-08,
280400154,2007-08,
280690258,2007-08,
280790259,2007-08,
280840259,2007-08,
280860259,2007-08,
273130259,2007-08,
273260259,2007-08,
273272086,2007-08,
273282250,2007-08,
273320213,2007-08,
273350259,2007-08,
273380259,2007-08,
273500295,2007-08,
273570154,2007-08,
273622275,2007-08,
273632599,2007-08,
280070259,2007-08,
280120259,2007-08,
280510120,2007-08,
280640259,2007-08,
273130154,2007-08,
273230154,2007-08,
273270154,2007-08,
273302294,2007-08,
273332429,2007-08,
273350154,2007-08,
273390238,2007-08,
273420061,2007-08,
273500154,2007-08,
273640154,2007-08,
280020154,2007-08,
280080154,2007-08,
280150120,2007-08,
280590154,2007-08,
284000039,2007-08,
273150239,2007-08,
273230239,2007-08,
273280239,2007-08,
273340239,2007-08,
273370239,2007-08,
273490239,2007-08,
273532579,2007-08,
273552582,2007-08,
273630239,2007-08,
273650239,2007-08,
280050239,2007-08,
280080239,2007-08,
280120239,2007-08,
280150239,2007-08,
280190158,2007-08,
280230245,2007-08,
280260239,2007-08,
280330251,2007-08,
280370239,2007-08,
280402305,2007-08,
280440197,2007-08,
280470239,2007-08,
280500201,2007-08,
280540239,2007-08,
280580038,2007-08,
280610239,2007-08,
280650239,2007-08,
280682641,2007-08,
280730239,2007-08,
273130066,2007-08,
273140066,2007-08,
273180071,2007-08,
273240066,2007-08,
273310066,2007-08,
273340204,2007-08,
273392181,2007-08,
273420066,2007-08,
273510066,2007-08,
273530066,2007-08,
273560066,2007-08,
273570333,2007-08,
280020066,2007-08,
280050066,2007-08,
280160066,2007-08,
280190066,2007-08,
280232305,2007-08,
280262306,2007-08,
280290066,2007-08,
280330158,2007-08,
280360066,2007-08,
280400066,2007-08,
280440201,2007-08,
280470066,2007-08,
280542641,2007-08,
280580066,2007-08,
280610038,2007-08,
280650142,2007-08,
280680066,2007-08,
280730245,2007-08,
284000001,2007-08,
284000003,2007-08,
284000007,2007-08,
273132305,2007-08,
273152305,2007-08,
273192305,2007-08,
273252305,2007-08,
273292305,2007-08,
273322305,2007-08,
273360030,2007-08,
273392305,2007-08,
273422305,2007-08,
273492305,2007-08,
273562305,2007-08,
273632305,2007-08,
280082305,2007-08,
280120158,2007-08,
280142305,2007-08,
280190142,2007-08,
280262305,2007-08,
280302306,2007-08,
280330038,2007-08,
280352305,2007-08,
280420251,2007-08,
280472305,2007-08,
280540197,2007-08,
280612305,2007-08,
280632305,2007-08,
280680245,2007-08,
280742305,2007-08,
280752305,2007-08,
280760251,2007-08,
284000008,2007-08,
284000010,2007-08,
273132306,2007-08,
273152306,2007-08,
273212306,2007-08,
273292520,2007-08,
273332306,2007-08,
273432306,2007-08,
273512306,2007-08,
273562306,2007-08,
273632306,2007-08,
273652752,2007-08,
280072306,2007-08,
280120201,2007-08,
280192306,2007-08,
280230038,2007-08,
280330142,2007-08,
280372306,2007-08,
280402306,2007-08,
280442641,2007-08,
280472306,2007-08,
280510158,2007-08,
280562306,2007-08,
280642306,2007-08,
280742306,2007-08,
273120201,2007-08,
273130201,2007-08,
273160201,2007-08,
273202241,2007-08,
273250201,2007-08,
273330030,2007-08,
273362628,2007-08,
273420201,2007-08,
273490201,2007-08,
273540201,2007-08,
273630277,2007-08,
280050201,2007-08,
280070201,2007-08,
280190201,2007-08,
280280201,2007-08,
280330245,2007-08,
280370201,2007-08,
280400038,2007-08,
280472641,2007-08,
280540251,2007-08,
280580158,2007-08,
280610201,2007-08,
280650197,2007-08,
280680201,2007-08,
280740201,2007-08,
280750251,2007-08,
280780079,2007-08,
273130197,2007-08,
273180249,2007-08,
273230197,2007-08,
273240197,2007-08,
273250356,2007-08,
273350197,2007-08,
273390197,2007-08,
273420197,2007-08,
273540197,2007-08,
273560197,2007-08,
273650197,2007-08,
280020197,2007-08,
280070197,2007-08,
280120197,2007-08,
280210197,2007-08,
280260197,2007-08,
280332641,2007-08,
280370197,2007-08,
280470245,2007-08,
280570142,2007-08,
280610197,2007-08,
280690251,2007-08,
280732641,2007-08,
280740251,2007-08,
273142628,2007-08,
273172628,2007-08,
273212628,2007-08,
273252628,2007-08,
273322641,2007-08,
273422628,2007-08,
273512628,2007-08,
273562628,2007-08,
273612628,2007-08,
273630242,2007-08,
280020251,2007-08,
280050021,2007-08,
280122628,2007-08,
280152628,2007-08,
280190036,2007-08,
280260254,2007-08,
280302628,2007-08,
280332628,2007-08,
280370252,2007-08,
280402628,2007-08,
280442751,2007-08,
280470167,2007-08,
280512628,2007-08,
280582628,2007-08,
280612439,2007-08,
280652005,2007-08,
280682628,2007-08,
280732439,2007-08,
284000027,2007-08,
284000029,2007-08,
273160251,2007-08,
273200251,2007-08,
273220251,2007-08,
273270166,2007-08,
273280251,2007-08,
273320251,2007-08,
273360026,2007-08,
273390251,2007-08,
273420251,2007-08,
273490251,2007-08,
273520251,2007-08,
273560127,2007-08,
273630251,2007-08,
280050251,2007-08,
280120142,2007-08,
280190251,2007-08,
280260251,2007-08,
280300245,2007-08,
280490251,2007-08,
280612641,2007-08,
280640251,2007-08,
273142641,2007-08,
273182534,2007-08,
273212641,2007-08,
273260001,2007-08,
273272641,2007-08,
273282086,2007-08,
273352113,2007-08,
273392641,2007-08,
273490167,2007-08,
273562641,2007-08,
273632641,2007-08,
280012641,2007-08,
280052641,2007-08,
280162641,2007-08,
280232641,2007-08,
280400158,2007-08,
280510038,2007-08,
280580245,2007-08,
284000042,2007-08,
284000045,2007-08,
273200277,2007-08,
273220277,2007-08,
273270277,2007-08,
273280166,2007-08,
273310277,2007-08,
273350277,2007-08,
273390002,2007-08,
273532515,2007-08,
273562099,2007-08,
280060277,2007-08,
280170277,2007-08,
280230276,2007-08,
280260277,2007-08,
280332507,2007-08,
280450277,2007-08,
280480277,2007-08,
280510222,2007-08,
280540277,2007-08,
280580305,2007-08,
280610041,2007-08,
280682599,2007-08,
280720277,2007-08,
280730041,2007-08,
280740046,2007-08,
284000057,2007-08,
284000059,2007-08,
273132050,2007-08,
273182086,2007-08,
273210339,2007-08,
273252086,2007-08,
273352086,2007-08,
273402174,2007-08,
273422750,2007-08,
273532086,2007-08,
273620079,2007-08,
280052086,2007-08,
280072350,2007-08,
280102086,2007-08,
280122086,2007-08,
280170325,2007-08,
280192754,2007-08,
280242086,2007-08,
280262086,2007-08,
280362674,2007-08,
280402739,2007-08,
280430270,2007-08,
280452086,2007-08,
280472086,2007-08,
280510082,2007-08,
280542086,2007-08,
280592086,2007-08,
280612086,2007-08,
280682086,2007-08,
280712086,2007-08,
280810057,2007-08,
273130156,2007-08,
273210156,2007-08,
273280156,2007-08,
273330156,2007-08,
273352182,2007-08,
273392752,2007-08,
273510156,2007-08,
273540156,2007-08,
273560156,2007-08,
273630156,2007-08,
280020282,2007-08,
280052623,2007-08,
280090156,2007-08,
280152460,2007-08,
280190156,2007-08,
280220156,2007-08,
280260079,2007-08,
280302181,2007-08,
280360156,2007-08,
280410156,2007-08,
280440339,2007-08,
280470071,2007-08,
280500156,2007-08,
280540198,2007-08,
280582287,2007-08,
280610156,2007-08,
280670156,2007-08,
280682181,2007-08,
273210305,2007-08,
273280305,2007-08,
273320305,2007-08,
273460305,2007-08,
273490305,2007-08,
273540145,2007-08,
273632174,2007-08,
280030305,2007-08,
280050305,2007-08,
280080305,2007-08,
280122599,2007-08,
280160222,2007-08,
280190305,2007-08,
280260269,2007-08,
280362507,2007-08,
280500041,2007-08,
280542550,2007-08,
273140046,2007-08,
273190046,2007-08,
273252050,2007-08,
273320295,2007-08,
273350046,2007-08,
273390333,2007-08,
273490046,2007-08,
273630046,2007-08,
280050164,2007-08,
280120046,2007-08,
280302599,2007-08,
280330046,2007-08,
280420046,2007-08,
280492507,2007-08,
280580046,2007-08,
280610269,2007-08,
280730046,2007-08,
284000023,2007-08,
284000025,2007-08,
273140269,2007-08,
273160269,2007-08,
273232124,2007-08,
273340269,2007-08,
273420275,2007-08,
273490269,2007-08,
273510269,2007-08,
273550269,2007-08,
273630269,2007-08,
280030269,2007-08,
280080269,2007-08,
280200041,2007-08,
280432550,2007-08,
280512599,2007-08,
280540269,2007-08,
280560222,2007-08,
280720269,2007-08,
273202507,2007-08,
273282507,2007-08,
273402507,2007-08,
273432507,2007-08,
273532507,2007-08,
273652507,2007-08,
280092507,2007-08,
280170041,2007-08,
280242507,2007-08,
280402599,2007-08,
280662507,2007-08,
280682507,2007-08,
273152550,2007-08,
273222550,2007-08,
273242550,2007-08,
273272426,2007-08,
273320163,2007-08,
273352608,2007-08,
273382550,2007-08,
273420213,2007-08,
273562550,2007-08,
273652550,2007-08,
280032550,2007-08,
280052550,2007-08,
280300164,2007-08,
280400222,2007-08,
280612599,2007-08,
280692550,2007-08,
273182599,2007-08,
273242599,2007-08,
273292599,2007-08,
273322599,2007-08,
273492599,2007-08,
273532599,2007-08,
273550062,2007-08,
273622599,2007-08,
280080041,2007-08,
280370164,2007-08,
280472599,2007-08,
284000036,2007-08,
273110041,2007-08,
273120041,2007-08,
273190041,2007-08,
273240041,2007-08,
273300041,2007-08,
273350041,2007-08,
273400041,2007-08,
273500041,2007-08,
280260084,2007-08,
280540222,2007-08,
280570164,2007-08,
284000006,2007-08,
273220222,2007-08,
273350222,2007-08,
273400222,2007-08,
273560222,2007-08,
280230164,2007-08,
284000040,2007-08,
284000041,2007-08,
284000046,2007-08,
273142752,2007-08,
273170193,2007-08,
273242752,2007-08,
273272309,2007-08,
273282752,2007-08,
273322752,2007-08,
273352752,2007-08,
273490009,2007-08,
273562752,2007-08,
273622752,2007-08,
280060002,2007-08,
280442429,2007-08,
273130265,2007-08,
273160167,2007-08,
273190331,2007-08,
273220264,2007-08,
273270130,2007-08,
273280001,2007-08,
273330331,2007-08,
273370140,2007-08,
273430070,2007-08,
273480331,2007-08,
273510331,2007-08,
273560331,2007-08,
273630331,2007-08,
280030331,2007-08,
280050331,2007-08,
280100304,2007-08,
280122692,2007-08,
280170331,2007-08,
280240149,2007-08,
280260147,2007-08,
280310331,2007-08,
280340331,2007-08,
280380016,2007-08,
280412464,2007-08,
280450331,2007-08,
280470331,2007-08,
280542458,2007-08,
280642502,2007-08,
273132294,2007-08,
273180252,2007-08,
273210299,2007-08,
273250304,2007-08,
273270204,2007-08,
273282501,2007-08,
273350070,2007-08,
273390304,2007-08,
273490026,2007-08,
273570304,2007-08,
273610254,2007-08,
273630304,2007-08,
273650264,2007-08,
280032458,2007-08,
280130304,2007-08,
280170149,2007-08,
280190147,2007-08,
280250304,2007-08,
280270304,2007-08,
280312692,2007-08,
280330304,2007-08,
280380304,2007-08,
280452502,2007-08,
280520304,2007-08,
280550304,2007-08,
280590016,2007-08,
280612464,2007-08,
280680304,2007-08,
280712502,2007-08,
273130070,2007-08,
273172250,2007-08,
273200265,2007-08,
273280027,2007-08,
273320070,2007-08,
273492571,2007-08,
273560009,2007-08,
280020070,2007-08,
280050070,2007-08,
280100070,2007-08,
280120278,2007-08,
280172440,2007-08,
280190328,2007-08,
280240070,2007-08,
280260070,2007-08,
280330068,2007-08,
280370166,2007-08,
280402348,2007-08,
280450070,2007-08,
280470070,2007-08,
280550300,2007-08,
280590062,2007-08,
280610023,2007-08,
280680070,2007-08,
280730166,2007-08,
273130149,2007-08,
273152250,2007-08,
273180149,2007-08,
273212571,2007-08,
273270265,2007-08,
273280149,2007-08,
273290149,2007-08,
273340149,2007-08,
273410149,2007-08,
273490279,2007-08,
273512541,2007-08,
273542239,2007-08,
273640149,2007-08,
280050147,2007-08,
280102464,2007-08,
280120016,2007-08,
280200149,2007-08,
280262458,2007-08,
280312502,2007-08,
280400149,2007-08,
280450149,2007-08,
280470149,2007-08,
280522692,2007-08,
280590149,2007-08,
280610149,2007-08,
273132439,2007-08,
273170147,2007-08,
273200147,2007-08,
273250278,2007-08,
273282540,2007-08,
273340147,2007-08,
273350147,2007-08,
273422440,2007-08,
273492751,2007-08,
273520009,2007-08,
273550147,2007-08,
273620147,2007-08,
273640204,2007-08,
280100016,2007-08,
280122464,2007-08,
280170147,2007-08,
280242458,2007-08,
280332502,2007-08,
280450147,2007-08,
280480147,2007-08,
280542692,2007-08,
280590147,2007-08,
280610147,2007-08,
280682692,2007-08,
273152464,2007-08,
273170012,2007-08,
273212464,2007-08,
273232400,2007-08,
273322464,2007-08,
273352464,2007-08,
273392464,2007-08,
273432464,2007-08,
273490023,2007-08,
273512464,2007-08,
273542464,2007-08,
273550328,2007-08,
273642464,2007-08,
280052502,2007-08,
280190016,2007-08,
280252692,2007-08,
280312458,2007-08,
280382464,2007-08,
280522464,2007-08,
280592464,2007-08,
280712464,2007-08,
280722502,2007-08,
273132458,2007-08,
273142005,2007-08,
273182294,2007-08,
273212458,2007-08,
273312458,2007-08,
273352458,2007-08,
273402458,2007-08,
273422172,2007-08,
273512250,2007-08,
273530204,2007-08,
273552501,2007-08,
273622458,2007-08,
280062458,2007-08,
280090021,2007-08,
280192502,2007-08,
280330016,2007-08,
280402692,2007-08,
280432458,2007-08,
280512458,2007-08,
273130026,2007-08,
273202502,2007-08,
273212006,2007-08,
273220036,2007-08,
273242502,2007-08,
273280302,2007-08,
273322501,2007-08,
273353084,2007-08,
273392502,2007-08,
273430265,2007-08,
273462502,2007-08,
273520264,2007-08,
273622502,2007-08,
280032502,2007-08,
280102692,2007-08,
280400016,2007-08,
280472502,2007-08,
280552239,2007-08,
273160016,2007-08,
273180016,2007-08,
273212539,2007-08,
273250279,2007-08,
273290016,2007-08,
273310024,2007-08,
273380016,2007-08,
273452483,2007-08,
280150016,2007-08,
280232692,2007-08,
280610302,2007-08,
280630016,2007-08,
273130328,2007-08,
273210253,2007-08,
273240253,2007-08,
273280253,2007-08,
273320167,2007-08,
273340253,2007-08,
273402870,2007-08,
273422473,2007-08,
273490253,2007-08,
273512239,2007-08,
273550252,2007-08,
273630013,2007-08,
280030253,2007-08,
280050253,2007-08,
280120140,2007-08,
280172449,2007-08,
280192571,2007-08,
280240253,2007-08,
280260253,2007-08,
280310085,2007-08,
280332710,2007-08,
280400253,2007-08,
280450253,2007-08,
280470253,2007-08,
280500198,2007-08,
280522113,2007-08,
280590253,2007-08,
280610253,2007-08,
280692870,2007-08,
273142692,2007-08,
273162692,2007-08,
273172692,2007-08,
273232934,2007-08,
273322692,2007-08,
273350356,2007-08,
273390252,2007-08,
273422539,2007-08,
273482692,2007-08,
273522692,2007-08,
273570167,2007-08,
273622692,2007-08,
273142097,2007-08,
273170324,2007-08,
273212097,2007-08,
273252097,2007-08,
