Team,Player,Player_ID,scrape_ts
SMU Mustangs,Tyler Lundblade,4683944,2021-10-31 13:44
SMU Mustangs,Darius McBride,4433034,2021-10-31 13:44
SMU Mustangs,Zach Nutall,4398281,2021-10-31 13:44
SMU Mustangs,Zhuric Phelps,4699725,2021-10-31 13:44
SMU Mustangs,Jalen Smith,4690767,2021-10-31 13:44
SMU Mustangs,Stefan Todorovic,4897080,2021-10-31 13:44
SMU Mustangs,Marcus Weathers,4067390,2021-10-31 13:44
SMU Mustangs,Michael Weathers,4067391,2021-10-31 13:44
SMU Mustangs,Jahmar Young Jr.,4396640,2021-10-31 13:44
South Florida Bulls,Jake Boggs,4431899,2021-10-31 13:44
South Florida Bulls,Mark Calleja,4396644,2021-10-31 13:44
South Florida Bulls,Jamir Chaplin,4431925,2021-10-31 13:44
South Florida Bulls,Lamont Evans,4897130,2021-10-31 13:44
South Florida Bulls,Javon Greene,4278360,2021-10-31 13:44
South Florida Bulls,Sam Hines Jr.,4702687,2021-10-31 13:44
South Florida Bulls,Bayron Matos,4612507,2021-10-31 13:44
South Florida Bulls,Jalyn McCreary,4432050,2021-10-31 13:44
South Florida Bulls,Trey Moss,4708220,2021-10-31 13:44
South Florida Bulls,Caleb Murphy,4567587,2021-10-31 13:44
South Florida Bulls,DJ Patrick,4897129,2021-10-31 13:44
South Florida Bulls,Serrel Smith Jr.,4397185,2021-10-31 13:44
South Florida Bulls,Russel Tchewa,4432888,2021-10-31 13:44
South Florida Bulls,Corey Walker Jr.,4290822,2021-10-31 13:44
Temple Owls,Quincy Ademokoya,4602022,2021-10-31 13:44
Temple Owls,Khalif Battle,4431719,2021-10-31 13:44
Temple Owls,Colin Daly,4711160,2021-10-31 13:44
Temple Owls,Damian Dunn,4431946,2021-10-31 13:44
Temple Owls,Jake Forrester,4397009,2021-10-31 13:44
Temple Owls,Zach Hicks,4708214,2021-10-31 13:44
Temple Owls,Nick Jourdain,4701221,2021-10-31 13:44
Temple Owls,Hysier Miller,4708218,2021-10-31 13:44
Temple Owls,Emmanuel Okpomo,4432517,2021-10-31 13:44
Temple Owls,Arashma Parks,4396652,2021-10-31 13:44
Temple Owls,Tai Strickland,4397253,2021-10-31 13:44
Temple Owls,Sage Tolbert III,4398355,2021-10-31 13:44
Temple Owls,Jahlil White,4432514,2021-10-31 13:44
Temple Owls,Jeremiah Williams,4701222,2021-10-31 13:44
Tulane Green Wave,Braelee Albert,4608788,2021-10-31 13:44
Tulane Green Wave,DeVon Baker,4397802,2021-10-31 13:44
Tulane Green Wave,Max Bowman,4897143,2021-10-31 13:44
Tulane Green Wave,Jadan Coleman,4602024,2021-10-31 13:44
Tulane Green Wave,Jalen Cook,4433566,2021-10-31 13:44
Tulane Green Wave,Kevin Cross,4592703,2021-10-31 13:44
Tulane Green Wave,Nobal Days,4432886,2021-10-31 13:44
Tulane Green Wave,Jaylen Forbes,4431722,2021-10-31 13:44
Tulane Green Wave,Sion James,4602025,2021-10-31 13:44
Tulane Green Wave,Oton Jankovic,4592828,2021-10-31 13:44
Tulane Green Wave,Jack Lerner,4897144,2021-10-31 13:44
Tulane Green Wave,R.J. McGee,4593828,2021-10-31 13:44
Tulane Green Wave,Tylan Pope,4593827,2021-10-31 13:44
Tulane Green Wave,Sandy Ryan,4715618,2021-10-31 13:44
Tulane Green Wave,Quentin Scott,4280277,2021-10-31 13:44
Tulane Green Wave,Scott Spencer,4065646,2021-10-31 13:44
Tulsa Golden Hurricane,Tim Dalger,4897153,2021-10-31 13:44
Tulsa Golden Hurricane,LaDavius Draine,4279101,2021-10-31 13:44
Tulsa Golden Hurricane,Josh Earley,4432974,2021-10-31 13:44
Tulsa Golden Hurricane,Gavyn Elkamil,4708175,2021-10-31 13:44
Tulsa Golden Hurricane,Keyshawn Embery-Simpson,4395703,2021-10-31 13:44
Tulsa Golden Hurricane,Sterling Gaston-Chapman,4708216,2021-10-31 13:44
Tulsa Golden Hurricane,Sam Griffin,4432994,2021-10-31 13:44
Tulsa Golden Hurricane,Curtis Haywood II,4593833,2021-10-31 13:44
Tulsa Golden Hurricane,Jeriah Horne,4066390,2021-10-31 13:44
Tulsa Golden Hurricane,Rey Idowu,4397373,2021-10-31 13:44
Tulsa Golden Hurricane,Darien Jackson,4278408,2021-10-31 13:44
Tulsa Golden Hurricane,Nikita Konstantynovskyi,4897154,2021-10-31 13:44
Tulsa Golden Hurricane,Anthony Pritchard,4897155,2021-10-31 13:44
Tulsa Golden Hurricane,Ari Seals,4701229,2021-10-31 13:44
Tulsa Golden Hurricane,Peyton Urbancic,4701226,2021-10-31 13:44
UCF Knights,Isaiah Adams,4433527,2021-10-31 13:44
UCF Knights,Ryan Anders,4396674,2021-10-31 13:44
UCF Knights,Cheikh Mbacke Diong,4278951,2021-10-31 13:44
UCF Knights,P.J. Edwards,4710427,2021-10-31 13:44
UCF Knights,Tyem Freeman,4897194,2021-10-31 13:44
UCF Knights,Dre Fuller Jr.,4396670,2021-10-31 13:44
UCF Knights,Darin Green Jr.,4593839,2021-10-31 13:44
UCF Knights,Darius Johnson,4684809,2021-10-31 13:44
UCF Knights,Tony Johnson Jr.,4432894,2021-10-31 13:44
UCF Knights,Brandon Mahan,4396917,2021-10-31 13:44
UCF Knights,Sean Mobley,4278418,2021-10-31 13:44
UCF Knights,Darius Perry,4277878,2021-10-31 13:44
UCF Knights,Levy Renaud,4396672,2021-10-31 13:44
UCF Knights,Jamille Reynolds,4432407,2021-10-31 13:44
UCF Knights,Ed'Xavior Rhodes,4612130,2021-10-31 13:44
UCF Knights,C.J. Walker,4592403,2021-10-31 13:44
Wichita State Shockers,Isaac Abidde,4897200,2021-10-31 13:44
Wichita State Shockers,Ricky Council IV,4701234,2021-10-31 13:44
Wichita State Shockers,Dexter Dennis,4396676,2021-10-31 13:44
Wichita State Shockers,Tyson Etienne,4432887,2021-10-31 13:44
Wichita State Shockers,Steele Gaston-Chapman,4897199,2021-10-31 13:44
Wichita State Shockers,Qua Grant,4897201,2021-10-31 13:44
Wichita State Shockers,Clarence Jackson,4701238,2021-10-31 13:44
Wichita State Shockers,Chaunce Jenkins,4701236,2021-10-31 13:44
Wichita State Shockers,Joe Pleasant,4397958,2021-10-31 13:44
Wichita State Shockers,Kenny Pohto,4684445,2021-10-31 13:44
Wichita State Shockers,Craig Porter Jr.,4701233,2021-10-31 13:44
Wichita State Shockers,Jalen Ricks,4711900,2021-10-31 13:44
Wichita State Shockers,Morris Udeze,4396681,2021-10-31 13:44
Davidson Wildcats,Nelson Boachie-Yiadom,4396786,2021-10-31 13:44
Davidson Wildcats,Luka Brajkovic,4396787,2021-10-31 13:44
Davidson Wildcats,Ben Craig,4700863,2021-10-31 13:44
Davidson Wildcats,Drew Dibble,4592309,2021-10-31 13:44
Davidson Wildcats,Chris Ford,4897099,2021-10-31 13:44
Davidson Wildcats,Grant Huffman,4432522,2021-10-31 13:44
Davidson Wildcats,Mike Jones,4396784,2021-10-31 13:44
Davidson Wildcats,David Kristensen,4432020,2021-10-31 13:44
Davidson Wildcats,Emory Lanier,4567082,2021-10-31 13:44
Davidson Wildcats,Hyunjung Lee,4592308,2021-10-31 13:44
Davidson Wildcats,Foster Loyer,4397208,2021-10-31 13:44
Davidson Wildcats,Sam Mennenga,4700862,2021-10-31 13:44
Davidson Wildcats,Styrmir Thrastarson,4897100,2021-10-31 13:44
Davidson Wildcats,Desmond Watson,4897098,2021-10-31 13:44
Dayton Flyers,Richard Amaefule,4433203,2021-10-31 13:44
Dayton Flyers,Mustapha Amzil,4711607,2021-10-31 13:44
Dayton Flyers,R.J. Blakney,4700864,2021-10-31 13:44
Dayton Flyers,Koby Brea,4591259,2021-10-31 13:44
Dayton Flyers,Toumani Camara,4431736,2021-10-31 13:44
Dayton Flyers,Kobe Elvis,4683135,2021-10-31 13:44
Dayton Flyers,Lynn Greer III,4433175,2021-10-31 13:44
Dayton Flyers,Daron Holmes,4433607,2021-10-31 13:44
Dayton Flyers,Justin Lovette,4897095,2021-10-31 13:44
Dayton Flyers,Zimi Nwokeji,4618121,2021-10-31 13:44
Dayton Flyers,Moulaye Sissoko,4431824,2021-10-31 13:44
Dayton Flyers,Malachi Smith,4683861,2021-10-31 13:44
Dayton Flyers,Drew Swerlein,4600089,2021-10-31 13:44
Dayton Flyers,Brady Uhl,4897094,2021-10-31 13:44
Dayton Flyers,Kaleb Washington,4684293,2021-10-31 13:44
Dayton Flyers,Elijah Weaver,4397139,2021-10-31 13:44
Dayton Flyers,Christian Wilson,4403456,2021-10-31 13:44
Duquesne Dukes,Tyson Acuff,4606831,2021-10-31 13:44
Duquesne Dukes,Leon Ayers III,4703813,2021-10-31 13:44
Duquesne Dukes,Andy Barba,4432520,2021-10-31 13:44
Duquesne Dukes,Mike Bekelja,4700874,2021-10-31 13:44
Duquesne Dukes,Noah Buono,4279744,2021-10-31 13:44
Duquesne Dukes,Jaylen Cole-Williams,4700875,2021-10-31 13:44
Duquesne Dukes,Kevin Easley,4398159,2021-10-31 13:44
Duquesne Dukes,Rodney Gunn,4897089,2021-10-31 13:44
Duquesne Dukes,Mounir Hima,4700878,2021-10-31 13:44
Duquesne Dukes,Jackie Johnson III,4897088,2021-10-31 13:44
Duquesne Dukes,Davis Larson,4897091,2021-10-31 13:44
Duquesne Dukes,Toby Okani,4700873,2021-10-31 13:44
Duquesne Dukes,Luke Patten,4897092,2021-10-31 13:44
Duquesne Dukes,Austin Rotroff,4396806,2021-10-31 13:44
Duquesne Dukes,Amir Spears,4897090,2021-10-31 13:44
Duquesne Dukes,Tre Williams,4432147,2021-10-31 13:44
Fordham Rams,Antrell Charlton,4897085,2021-10-31 13:44
Fordham Rams,Jalen Cobb,4396809,2021-10-31 13:44
Fordham Rams,Kam'Ron Cunningham,4705891,2021-10-31 13:44
Fordham Rams,Antonio Daye Jr.,4397500,2021-10-31 13:44
Fordham Rams,Albe Evans,4700881,2021-10-31 13:44
Fordham Rams,D.J. Gordon,4591261,2021-10-31 13:44
Fordham Rams,Ahmad Harrison,4897086,2021-10-31 13:44
Fordham Rams,Patrick Kelly,4432014,2021-10-31 13:44
Fordham Rams,Josh Navarro,4592316,2021-10-31 13:44
Fordham Rams,Rostyslav Novitskyi,4897084,2021-10-31 13:44
Fordham Rams,Chuba Ohams,4066856,2021-10-31 13:44
Fordham Rams,Darius Quisenberry,4397790,2021-10-31 13:44
Fordham Rams,Kyle Rose,4592315,2021-10-31 13:44
Fordham Rams,Abdou Tsimbila,4702329,2021-10-31 13:44
George Mason Patriots,Blake Buchanan,4395691,2021-10-31 13:44
George Mason Patriots,DeVon Cooper,4279876,2021-10-31 13:44
George Mason Patriots,Otis Frazier III,4700882,2021-10-31 13:44
George Mason Patriots,TJ Gadsden,4725236,2021-10-31 13:44
George Mason Patriots,Davonte Gaines,4431961,2021-10-31 13:44
George Mason Patriots,Mike Gray,4710354,2021-10-31 13:44
George Mason Patriots,Jamal Hartwell II,4396817,2021-10-31 13:44
George Mason Patriots,Malik Henry,4606836,2021-10-31 13:44
George Mason Patriots,Xavier Johnson,4592439,2021-10-31 13:44
George Mason Patriots,Blake Jones,4897083,2021-10-31 13:44
George Mason Patriots,Joel Kabimba,4592303,2021-10-31 13:44
George Mason Patriots,Josh Oduro,4432068,2021-10-31 13:44
George Mason Patriots,Ronald Polite III,4567711,2021-10-31 13:44
George Mason Patriots,D'Shawn Schwartz,4278501,2021-10-31 13:44
George Mason Patriots,Sam Shelton,4897081,2021-10-31 13:44
George Mason Patriots,Chase Tucker,4897082,2021-10-31 13:44
George Washington Colonials,Brendan Adams,4396612,2021-10-31 13:44
George Washington Colonials,Joe Bamisile,4432537,2021-10-31 13:44
George Washington Colonials,James Bishop,4431770,2021-10-31 13:44
George Washington Colonials,Noel Brown,4700963,2021-10-31 13:44
George Washington Colonials,Hunter Dean,4593273,2021-10-31 13:44
George Washington Colonials,Brayon Freeman,4613126,2021-10-31 13:44
George Washington Colonials,Miles Gally,4592445,2021-10-31 13:44
George Washington Colonials,Amir Harris,4397216,2021-10-31 13:44
George Washington Colonials,Bryan Knapp,4279473,2021-10-31 13:44
George Washington Colonials,Ira Lee,4278128,2021-10-31 13:44
George Washington Colonials,Ricky Lindo Jr.,4397186,2021-10-31 13:44
George Washington Colonials,Daniel Nixon,4897075,2021-10-31 13:44
George Washington Colonials,Qwanzi Samuels,4592251,2021-10-31 13:44
George Washington Colonials,Theofanis Stamoulis,4897076,2021-10-31 13:44
George Washington Colonials,Laziz Talipov,4897073,2021-10-31 13:44
George Washington Colonials,Tyler Warner,4897074,2021-10-31 13:44
La Salle Explorers,Khalil Brantley,4709132,2021-10-31 13:44
La Salle Explorers,Jhamir Brickus,4700970,2021-10-31 13:44
La Salle Explorers,Jack Clark,4397152,2021-10-31 13:44
La Salle Explorers,Mamadou Doucoure,4277988,2021-10-31 13:44
La Salle Explorers,Brandon Dwyer,4897069,2021-10-31 13:44
La Salle Explorers,Anwar Gill,4700969,2021-10-31 13:44
La Salle Explorers,Charles Ireland,4897067,2021-10-31 13:44
La Salle Explorers,Tegra Izay,4700971,2021-10-31 13:44
La Salle Explorers,Sherif Kenney,4431790,2021-10-31 13:44
La Salle Explorers,Andrew Lafond,4404355,2021-10-31 13:44
La Salle Explorers,Andres Marrero,4897066,2021-10-31 13:44
La Salle Explorers,Matt McFarlane,4897068,2021-10-31 13:44
La Salle Explorers,Clifton Moore,4277945,2021-10-31 13:44
La Salle Explorers,Josh Nickelberry,4432845,2021-10-31 13:44
La Salle Explorers,Christian Ray,4592448,2021-10-31 13:44
La Salle Explorers,Daeshon Shepherd,4710357,2021-10-31 13:44
La Salle Explorers,Kyle Thompson,4592449,2021-10-31 13:44
Rhode Island Rams,Ileri Ayo-Faleye,4701259,2021-10-31 13:44
Rhode Island Rams,Tres Berry,4701257,2021-10-31 13:44
Rhode Island Rams,Allen Betrand,4397589,2021-10-31 13:44
Rhode Island Rams,Jalen Carey,4395673,2021-10-31 13:44
Rhode Island Rams,Ishmael El-Amin,4279313,2021-10-31 13:44
Rhode Island Rams,Ishmael Leggett,4606837,2021-10-31 13:44
Rhode Island Rams,Malik Martin,4397470,2021-10-31 13:44
Rhode Island Rams,Makhel Mitchell,4431777,2021-10-31 13:44
Rhode Island Rams,Makhi Mitchell,4431708,2021-10-31 13:44
Rhode Island Rams,Abdou Samb,4709321,2021-10-31 13:44
Rhode Island Rams,Jeremy Sheppard,4066445,2021-10-31 13:44
Rhode Island Rams,Sebastian Thomas,4897065,2021-10-31 13:44
Rhode Island Rams,Antwan Walker,4278567,2021-10-31 13:44
Richmond Spiders,Gabe Arizin,4592473,2021-10-31 13:44
Richmond Spiders,Dji Bailey,4700974,2021-10-31 13:44
Richmond Spiders,Tyler Burton,4431914,2021-10-31 13:44
Richmond Spiders,Nathan Cayo,4278380,2021-10-31 13:44
Richmond Spiders,Connor Crabtree,4396658,2021-10-31 13:44
Richmond Spiders,Malcolm Dread,4710352,2021-10-31 13:44
Richmond Spiders,Jordan Gaitley,4278384,2021-10-31 13:44
Richmond Spiders,Jacob Gilyard,4278378,2021-10-31 13:44
Richmond Spiders,Grant Golden,4066836,2021-10-31 13:44
Richmond Spiders,Matt Grace,4397192,2021-10-31 13:44
Richmond Spiders,Andre Gustavson,4397193,2021-10-31 13:44
Richmond Spiders,Souleymane Koureissi,4397190,2021-10-31 13:44
Richmond Spiders,Sullivan Kulju,4278383,2021-10-31 13:44
Richmond Spiders,Jason Nelson,4710358,2021-10-31 13:44
Richmond Spiders,Aiden Noyes,4710359,2021-10-31 13:44
Richmond Spiders,Nick Sherod,4066832,2021-10-31 13:44
Richmond Spiders,Quentin Southall,4700975,2021-10-31 13:44
Richmond Spiders,Liam Weaver,4897057,2021-10-31 13:44
Richmond Spiders,Isaiah Wilson,4700973,2021-10-31 13:44
Saint Joseph's Hawks,Chris Arizin,4706891,2021-10-31 13:44
Saint Joseph's Hawks,Dahmir Bishop,4701028,2021-10-31 13:44
Saint Joseph's Hawks,Cameron Brown,4592476,2021-10-31 13:44
Saint Joseph's Hawks,Charles Coleman,4431807,2021-10-31 13:44
Saint Joseph's Hawks,Jack Forrest,4701032,2021-10-31 13:44
Saint Joseph's Hawks,Taylor Funk,4278395,2021-10-31 13:44
Saint Joseph's Hawks,Brian Geatens,4706892,2021-10-31 13:44
Saint Joseph's Hawks,Jordan Hall,4701031,2021-10-31 13:44
Saint Joseph's Hawks,Anton Jansson,4701029,2021-10-31 13:44
Saint Joseph's Hawks,Kacper Klaczek,4897053,2021-10-31 13:44
Saint Joseph's Hawks,Nikkos Luna-Nash,4710985,2021-10-31 13:44
Saint Joseph's Hawks,Rahmir Moore,4592477,2021-10-31 13:44
Saint Joseph's Hawks,Ejike Obinna,4278125,2021-10-31 13:44
Saint Joseph's Hawks,Erik Reynolds II,4683952,2021-10-31 13:44
Saint Joseph's Hawks,Jadrian Tracey,4701030,2021-10-31 13:44
Saint Louis Billikens,Yuri Collins,4432957,2021-10-31 13:44
Saint Louis Billikens,Brandon Courtney,4397197,2021-10-31 13:44
Saint Louis Billikens,Terrence Hargrove Jr.,4592484,2021-10-31 13:44
Saint Louis Billikens,Gibson Jimerson,4432008,2021-10-31 13:44
Saint Louis Billikens,DeAndre Jones,4278267,2021-10-31 13:44
Saint Louis Billikens,Marten Linssen,4279174,2021-10-31 13:44
Saint Louis Billikens,Andre Lorentsson,4701121,2021-10-31 13:44
Saint Louis Billikens,Jordan Nesbitt,4714246,2021-10-31 13:44
Saint Louis Billikens,Francis Okoro,4397105,2021-10-31 13:44
Saint Louis Billikens,Markhi Strickland,4432494,2021-10-31 13:44
Saint Louis Billikens,Fred Thatch Jr.,4397199,2021-10-31 13:44
Saint Louis Billikens,Lassina Traore,4897052,2021-10-31 13:44
Saint Louis Billikens,Rashad Williams,4399106,2021-10-31 13:44
St. Bonaventure Bonnies,Quadry Adams,4585591,2021-10-31 13:44
St. Bonaventure Bonnies,Jalen Adaway,4279431,2021-10-31 13:44
St. Bonaventure Bonnies,Linton Brown,4897047,2021-10-31 13:44
St. Bonaventure Bonnies,Abdoul Karim Coulibaly,4432889,2021-10-31 13:44
St. Bonaventure Bonnies,Olu Durosinmi,4684462,2021-10-31 13:44
St. Bonaventure Bonnies,Jaren Holmes,4701016,2021-10-31 13:44
St. Bonaventure Bonnies,Kyle Lofton,4397220,2021-10-31 13:44
St. Bonaventure Bonnies,Anouar Mellouk,4897051,2021-10-31 13:44
St. Bonaventure Bonnies,Justin Ndjock-Tadjore,4897048,2021-10-31 13:44
St. Bonaventure Bonnies,Osun Osunniyi,4397224,2021-10-31 13:44
St. Bonaventure Bonnies,Pedro Rossi,4897049,2021-10-31 13:44
St. Bonaventure Bonnies,Brett Rumpel,4897050,2021-10-31 13:44
St. Bonaventure Bonnies,Joryam Saizonou,4897046,2021-10-31 13:44
St. Bonaventure Bonnies,Dominick Welch,4397221,2021-10-31 13:44
UMass Minutemen,Trent Buttrick,4277981,2021-10-31 13:44
UMass Minutemen,Dyondre Dominguez,4701126,2021-10-31 13:44
UMass Minutemen,Noah Fernandes,4431791,2021-10-31 13:44
UMass Minutemen,Javohn Garcia,4701125,2021-10-31 13:44
UMass Minutemen,Greg Jones,4279211,2021-10-31 13:44
UMass Minutemen,C.J. Kelly,4398208,2021-10-31 13:44
UMass Minutemen,John Kelly,4593279,2021-10-31 13:44
UMass Minutemen,Rich Kelly,4279741,2021-10-31 13:44
UMass Minutemen,Ryan Marcus,4701129,2021-10-31 13:44
UMass Minutemen,Cairo McCrory,4701127,2021-10-31 13:44
UMass Minutemen,Kolton Mitchell,4592454,2021-10-31 13:44
UMass Minutemen,Preston Santos,4432104,2021-10-31 13:44
UMass Minutemen,Michael Steadman,4397393,2021-10-31 13:44
UMass Minutemen,Dibaji Walker,4399103,2021-10-31 13:44
UMass Minutemen,T.J. Weeks,4433108,2021-10-31 13:44
VCU Rams,Adrian Baldwin Jr.,4433182,2021-10-31 13:44
VCU Rams,Josh Banks,4432402,2021-10-31 13:44
VCU Rams,Mikeal Brown-Jones,4433224,2021-10-31 13:44
VCU Rams,KeShawn Curry,4397228,2021-10-31 13:44
VCU Rams,Jalen DeLoach,4432483,2021-10-31 13:44
VCU Rams,Arnold Henderson VI,4592494,2021-10-31 13:44
VCU Rams,Nick Kern,4684145,2021-10-31 13:44
VCU Rams,Jarren McAllister,4431813,2021-10-31 13:44
VCU Rams,Jimmy Nichols Jr.,4397108,2021-10-31 13:44
VCU Rams,Jayden Nunn,4896614,2021-10-31 13:44
VCU Rams,Levi Stockard III,4277897,2021-10-31 13:44
VCU Rams,Marcus Tsohonis,4592438,2021-10-31 13:44
VCU Rams,Hason Ward,4592495,2021-10-31 13:44
VCU Rams,Jamir Watkins,4606840,2021-10-31 13:44
VCU Rams,Vince Williams Jr.,4397227,2021-10-31 13:44
Boston College Eagles,Makai Ashton-Langford,4278574,2021-10-31 13:44
Boston College Eagles,Abe Atiyeh,4701167,2021-10-31 13:44
Boston College Eagles,T.J. Bickerstaff,4592778,2021-10-31 13:44
Boston College Eagles,Brevin Galloway,4067219,2021-10-31 13:44
Boston College Eagles,Kanye Jones,4791225,2021-10-31 13:44
Boston College Eagles,James Karnik,4280080,2021-10-31 13:44
Boston College Eagles,Andrew Kenny,4592183,2021-10-31 13:44
Boston College Eagles,DeMarr Langford Jr.,4433165,2021-10-31 13:44
Boston College Eagles,Devin McGlockton,4791227,2021-10-31 13:44
Boston College Eagles,Jonathan Noel,4598639,2021-10-31 13:44
Boston College Eagles,Quinn Pemberton,4714770,2021-10-31 13:44
Boston College Eagles,Quinten Post,4593016,2021-10-31 13:44
Boston College Eagles,Frederick Scott,3922033,2021-10-31 13:44
Boston College Eagles,Gianni Thompson,4684304,2021-10-31 13:44
Boston College Eagles,Justin Vander Baan,4701168,2021-10-31 13:44
Boston College Eagles,Jaeden Zackery,4896615,2021-10-31 13:44
Clemson Tigers,Joshua Beadle,4698718,2021-10-31 13:44
Clemson Tigers,Naz Bohannon,4285366,2021-10-31 13:44
Clemson Tigers,David Collins,4278306,2021-10-31 13:44
Clemson Tigers,Al-Amir Dawes,4431730,2021-10-31 13:44
Clemson Tigers,Devin Foster,4897104,2021-10-31 13:44
Clemson Tigers,Parker Fox,4395621,2021-10-31 13:44
Clemson Tigers,PJ Hall,4701225,2021-10-31 13:44
Clemson Tigers,Alex Hemenway,4433001,2021-10-31 13:44
Clemson Tigers,Nick Honor,4396810,2021-10-31 13:44
Clemson Tigers,Chase Hunter,4592184,2021-10-31 13:44
Clemson Tigers,Ben Middlebrooks,4684998,2021-10-31 13:44
Clemson Tigers,Jack Nauseef,4897105,2021-10-31 13:44
Clemson Tigers,Ian Schieffelin,4693954,2021-10-31 13:44
Clemson Tigers,Hunter Tyson,4395620,2021-10-31 13:44
Duke Blue Devils,Joey Baker,4395624,2021-10-31 13:44
Duke Blue Devils,Paolo Banchero,4432573,2021-10-31 13:44
Duke Blue Devils,Jaylen Blakes,4683735,2021-10-31 13:44
Duke Blue Devils,Stanley Borden,4897107,2021-10-31 13:44
Duke Blue Devils,Henry Coleman Iii,4900187,2021-10-31 13:44
Duke Blue Devils,A.J. Griffin,4432585,2021-10-31 13:44
Duke Blue Devils,Spencer Hubbard,4897108,2021-10-31 13:44
Duke Blue Devils,Matthew Hurt,4900186,2021-10-31 13:44
Duke Blue Devils,Theo John,4278569,2021-10-31 13:44
Duke Blue Devils,Bates Jones,4278348,2021-10-31 13:44
Duke Blue Devils,Trevor Keels,4432645,2021-10-31 13:44
Duke Blue Devils,Wendell Moore Jr.,4592187,2021-10-31 13:44
Duke Blue Devils,Jeremy Roach,4433135,2021-10-31 13:44
Duke Blue Devils,Michael Savarino,4592188,2021-10-31 13:44
Duke Blue Devils,Dj Steward,4900185,2021-10-31 13:44
Duke Blue Devils,Mark Williams,4701232,2021-10-31 13:44
Duke Blue Devils,Keenan Worthington,4592189,2021-10-31 13:44
Florida State Seminoles,Quincy Ballard,4683134,2021-10-31 13:44
Florida State Seminoles,Michael Brown,4897003,2021-10-31 13:44
Florida State Seminoles,John Butler,4432588,2021-10-31 13:44
Florida State Seminoles,Matthew Cleveland,4897007,2021-10-31 13:44
Florida State Seminoles,Rayquan Evans,4592190,2021-10-31 13:44
Florida State Seminoles,Cam'Ron Fletcher,4432182,2021-10-31 13:44
Florida State Seminoles,John Horner,4897005,2021-10-31 13:44
Florida State Seminoles,Justin Lindner,4277853,2021-10-31 13:44
Florida State Seminoles,Naheem Mcleod,4897004,2021-10-31 13:44
Florida State Seminoles,Caleb Mills,4412211,2021-10-31 13:44
