Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,214.5,-110.0,214.5,-110.0,-6.5,-115.0,6.5,-105.0,-270.0,215.0,2021-11-23 14:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,210.0,-110.0,210.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-23 14:10
Full Game,2021-11-23,18:10 CST,Detroit Pistons,Miami Heat,208.5,-110.0,208.5,-110.0,9.0,-105.0,-9.0,-115.0,330.0,-440.0,2021-11-23 16:10
Full Game,2021-11-23,18:35 CST,New York Knicks,Los Angeles Lakers,214.0,-110.0,214.0,-110.0,-6.5,-115.0,6.5,-105.0,-265.0,210.0,2021-11-23 16:10
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,214.5,-115.0,214.5,-105.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-23 16:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,210.5,-110.0,210.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-23 16:10
Full Game,2021-11-23,18:35 CST,New York Knicks,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-23 18:10
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,214.5,-110.0,214.5,-110.0,-6.5,-115.0,6.5,-105.0,-280.0,220.0,2021-11-23 18:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,210.5,-110.0,210.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-23 18:10
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,,,,,,,,,,,2021-11-23 20:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,210.5,-110.0,210.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-23 20:10
Full Game,2021-11-24,18:10 CST,Indiana Pacers,Los Angeles Lakers,217.5,-110.0,217.5,-110.0,-3.0,-110.0,3.0,-110.0,-135.0,115.0,2021-11-24 08:10
Full Game,2021-11-24,18:10 CST,Cleveland Cavaliers,Phoenix Suns,208.5,-115.0,208.5,-105.0,7.5,-120.0,-7.5,100.0,235.0,-300.0,2021-11-24 08:10
Full Game,2021-11-24,18:10 CST,Orlando Magic,Charlotte Hornets,219.5,-105.0,219.5,-115.0,7.5,-110.0,-7.5,-110.0,250.0,-320.0,2021-11-24 08:10
Full Game,2021-11-24,18:40 CST,Boston Celtics,Brooklyn Nets,215.5,-110.0,215.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-24 08:10
Full Game,2021-11-24,19:10 CST,Milwaukee Bucks,Detroit Pistons,214.5,-110.0,214.5,-110.0,-14.5,-110.0,14.5,-110.0,-1650.0,950.0,2021-11-24 08:10
Full Game,2021-11-24,19:10 CST,Oklahoma City Thunder,Utah Jazz,209.5,-110.0,209.5,-110.0,12.5,-110.0,-12.5,-110.0,680.0,-1025.0,2021-11-24 08:10
Full Game,2021-11-24,19:10 CST,Houston Rockets,Chicago Bulls,213.0,-110.0,213.0,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-420.0,2021-11-24 08:10
Full Game,2021-11-24,19:10 CST,Minnesota Timberwolves,Miami Heat,213.0,-110.0,213.0,-110.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2021-11-24 08:10
Full Game,2021-11-24,19:10 CST,Memphis Grizzlies,Toronto Raptors,221.5,-115.0,221.5,-105.0,-3.5,-105.0,3.5,-115.0,-160.0,135.0,2021-11-24 08:10
Full Game,2021-11-24,19:10 CST,New Orleans Pelicans,Washington Wizards,208.5,-110.0,208.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-24 08:10
Full Game,2021-11-24,19:40 CST,San Antonio Spurs,Atlanta Hawks,220.5,-110.0,220.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 08:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-24 08:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,218.0,-110.0,218.0,-110.0,-11.0,-110.0,11.0,-110.0,-710.0,500.0,2021-11-24 08:10
Full Game,2021-11-24,18:10 CST,Indiana Pacers,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,135.0,2021-11-24 10:10
Full Game,2021-11-24,18:10 CST,Cleveland Cavaliers,Phoenix Suns,210.0,-110.0,210.0,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-320.0,2021-11-24 10:10
Full Game,2021-11-24,18:10 CST,Orlando Magic,Charlotte Hornets,219.5,-105.0,219.5,-115.0,7.0,-110.0,-7.0,-110.0,235.0,-300.0,2021-11-24 10:10
Full Game,2021-11-24,18:40 CST,Boston Celtics,Brooklyn Nets,216.5,-115.0,216.5,-105.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-24 10:10
Full Game,2021-11-24,19:10 CST,Milwaukee Bucks,Detroit Pistons,212.0,-110.0,212.0,-110.0,-15.0,-110.0,15.0,-110.0,-1325.0,825.0,2021-11-24 10:10
Full Game,2021-11-24,19:10 CST,Oklahoma City Thunder,Utah Jazz,208.5,-115.0,208.5,-105.0,12.5,-110.0,-12.5,-110.0,630.0,-925.0,2021-11-24 10:10
Full Game,2021-11-24,19:10 CST,Houston Rockets,Chicago Bulls,215.0,-110.0,215.0,-110.0,8.5,-110.0,-8.5,-110.0,310.0,-400.0,2021-11-24 10:10
Full Game,2021-11-24,19:10 CST,Minnesota Timberwolves,Miami Heat,212.5,-110.0,212.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-11-24 10:10
Full Game,2021-11-24,19:10 CST,Memphis Grizzlies,Toronto Raptors,220.0,-110.0,220.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-24 10:10
Full Game,2021-11-24,19:10 CST,New Orleans Pelicans,Washington Wizards,208.5,-110.0,208.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 10:10
Full Game,2021-11-24,19:40 CST,San Antonio Spurs,Atlanta Hawks,222.5,-110.0,222.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 10:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,226.0,-110.0,226.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-24 10:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,216.0,-110.0,216.0,-110.0,-10.5,-110.0,10.5,-110.0,-570.0,410.0,2021-11-24 10:10
Full Game,2021-11-24,18:10 CST,Indiana Pacers,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-24 12:10
Full Game,2021-11-24,18:10 CST,Cleveland Cavaliers,Phoenix Suns,210.0,-110.0,210.0,-110.0,7.5,-110.0,-7.5,-110.0,245.0,-320.0,2021-11-24 12:10
Full Game,2021-11-24,18:10 CST,Orlando Magic,Charlotte Hornets,219.5,-105.0,219.5,-115.0,7.0,-110.0,-7.0,-110.0,235.0,-300.0,2021-11-24 12:10
Full Game,2021-11-24,18:40 CST,Boston Celtics,Brooklyn Nets,216.5,-110.0,216.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-24 12:10
Full Game,2021-11-24,19:10 CST,Milwaukee Bucks,Detroit Pistons,212.0,-115.0,212.0,-105.0,-15.0,-110.0,15.0,-110.0,-1375.0,850.0,2021-11-24 12:10
Full Game,2021-11-24,19:10 CST,Oklahoma City Thunder,Utah Jazz,207.5,-115.0,207.5,-105.0,13.5,-115.0,-13.5,-105.0,630.0,-925.0,2021-11-24 12:10
Full Game,2021-11-24,19:10 CST,Houston Rockets,Chicago Bulls,217.0,-110.0,217.0,-110.0,9.5,-115.0,-9.5,-105.0,330.0,-440.0,2021-11-24 12:10
Full Game,2021-11-24,19:10 CST,Minnesota Timberwolves,Miami Heat,212.5,-110.0,212.5,-110.0,,,,,-110.0,-110.0,2021-11-24 12:10
Full Game,2021-11-24,19:10 CST,Memphis Grizzlies,Toronto Raptors,217.5,-115.0,217.5,-105.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-11-24 12:10
Full Game,2021-11-24,19:10 CST,New Orleans Pelicans,Washington Wizards,210.0,-110.0,210.0,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 12:10
Full Game,2021-11-24,19:40 CST,San Antonio Spurs,Atlanta Hawks,223.5,-110.0,223.5,-110.0,4.0,-115.0,-4.0,-105.0,145.0,-170.0,2021-11-24 12:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-24 12:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,216.5,-115.0,216.5,-105.0,-10.5,-110.0,10.5,-110.0,-560.0,410.0,2021-11-24 12:10
Full Game,2021-11-24,18:10 CST,Indiana Pacers,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,-5.5,-105.0,5.5,-115.0,-215.0,170.0,2021-11-24 14:10
Full Game,2021-11-24,18:10 CST,Cleveland Cavaliers,Phoenix Suns,210.0,-110.0,210.0,-110.0,7.5,-110.0,-7.5,-110.0,245.0,-320.0,2021-11-24 14:10
Full Game,2021-11-24,18:10 CST,Orlando Magic,Charlotte Hornets,219.5,-110.0,219.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-300.0,2021-11-24 14:10
Full Game,2021-11-24,18:40 CST,Boston Celtics,Brooklyn Nets,216.0,-110.0,216.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-24 14:10
Full Game,2021-11-24,19:10 CST,Milwaukee Bucks,Detroit Pistons,213.0,-110.0,213.0,-110.0,-15.0,-110.0,15.0,-110.0,-1400.0,850.0,2021-11-24 14:10
Full Game,2021-11-24,19:10 CST,Oklahoma City Thunder,Utah Jazz,207.5,-115.0,207.5,-105.0,14.0,-115.0,-14.0,-105.0,680.0,-1025.0,2021-11-24 14:10
Full Game,2021-11-24,19:10 CST,Houston Rockets,Chicago Bulls,217.0,-110.0,217.0,-110.0,10.0,-110.0,-10.0,-110.0,370.0,-500.0,2021-11-24 14:10
Full Game,2021-11-24,19:10 CST,Minnesota Timberwolves,Miami Heat,213.0,-110.0,213.0,-110.0,,,,,-110.0,-110.0,2021-11-24 14:10
Full Game,2021-11-24,19:10 CST,Memphis Grizzlies,Toronto Raptors,217.5,-115.0,217.5,-105.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-11-24 14:10
Full Game,2021-11-24,19:10 CST,New Orleans Pelicans,Washington Wizards,210.5,-110.0,210.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 14:10
Full Game,2021-11-24,19:40 CST,San Antonio Spurs,Atlanta Hawks,223.5,-110.0,223.5,-110.0,3.5,-105.0,-3.5,-115.0,135.0,-155.0,2021-11-24 14:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-24 14:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,216.5,-115.0,216.5,-105.0,-10.5,-105.0,10.5,-115.0,-530.0,390.0,2021-11-24 14:10
Full Game,2021-11-24,18:10 CST,Indiana Pacers,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,-5.0,-105.0,5.0,-115.0,-190.0,160.0,2021-11-24 16:10
Full Game,2021-11-24,18:10 CST,Cleveland Cavaliers,Phoenix Suns,210.5,-110.0,210.5,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-320.0,2021-11-24 16:10
Full Game,2021-11-24,18:10 CST,Orlando Magic,Charlotte Hornets,220.0,-105.0,220.0,-115.0,7.0,-110.0,-7.0,-110.0,240.0,-300.0,2021-11-24 16:10
Full Game,2021-11-24,18:40 CST,Boston Celtics,Brooklyn Nets,216.0,-110.0,216.0,-110.0,,,,,-110.0,-110.0,2021-11-24 16:10
Full Game,2021-11-24,19:10 CST,Milwaukee Bucks,Detroit Pistons,213.0,-110.0,213.0,-110.0,-15.0,-115.0,15.0,-105.0,-1400.0,850.0,2021-11-24 16:10
Full Game,2021-11-24,19:10 CST,Oklahoma City Thunder,Utah Jazz,207.5,-115.0,207.5,-105.0,14.0,-115.0,-14.0,-105.0,700.0,-1075.0,2021-11-24 16:10
Full Game,2021-11-24,19:10 CST,Houston Rockets,Chicago Bulls,217.0,-110.0,217.0,-110.0,10.0,-110.0,-10.0,-110.0,390.0,-530.0,2021-11-24 16:10
Full Game,2021-11-24,19:10 CST,Minnesota Timberwolves,Miami Heat,213.0,-105.0,213.0,-115.0,-1.0,-105.0,1.0,-115.0,-110.0,-110.0,2021-11-24 16:10
Full Game,2021-11-24,19:10 CST,Memphis Grizzlies,Toronto Raptors,217.5,-115.0,217.5,-105.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-11-24 16:10
Full Game,2021-11-24,19:10 CST,New Orleans Pelicans,Washington Wizards,210.5,-110.0,210.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 16:10
Full Game,2021-11-24,19:40 CST,San Antonio Spurs,Atlanta Hawks,223.5,-110.0,223.5,-110.0,3.5,-105.0,-3.5,-115.0,145.0,-165.0,2021-11-24 16:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-11-24 16:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,217.0,-105.0,217.0,-115.0,-10.5,-110.0,10.5,-110.0,-530.0,390.0,2021-11-24 16:10
Full Game,2021-11-24,18:40 CST,Boston Celtics,Brooklyn Nets,217.5,-110.0,217.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-24 18:10
Full Game,2021-11-24,19:10 CST,Milwaukee Bucks,Detroit Pistons,213.0,-110.0,213.0,-110.0,-15.0,-110.0,15.0,-110.0,-1350.0,825.0,2021-11-24 18:10
Full Game,2021-11-24,19:10 CST,Oklahoma City Thunder,Utah Jazz,208.0,-110.0,208.0,-110.0,14.0,-110.0,-14.0,-110.0,710.0,-1100.0,2021-11-24 18:10
Full Game,2021-11-24,19:10 CST,Houston Rockets,Chicago Bulls,217.5,-110.0,217.5,-110.0,9.5,-105.0,-9.5,-115.0,370.0,-500.0,2021-11-24 18:10
Full Game,2021-11-24,19:10 CST,Minnesota Timberwolves,Miami Heat,213.0,-110.0,213.0,-110.0,1.0,-115.0,-1.0,-105.0,-105.0,-115.0,2021-11-24 18:10
Full Game,2021-11-24,19:10 CST,Memphis Grizzlies,Toronto Raptors,217.5,-115.0,217.5,-105.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-11-24 18:10
Full Game,2021-11-24,19:10 CST,New Orleans Pelicans,Washington Wizards,211.0,-110.0,211.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-24 18:10
Full Game,2021-11-24,19:40 CST,San Antonio Spurs,Atlanta Hawks,223.5,-110.0,223.5,-110.0,3.5,-105.0,-3.5,-115.0,145.0,-165.0,2021-11-24 18:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-24 18:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,-10.5,-110.0,10.5,-110.0,-530.0,390.0,2021-11-24 18:10
Full Game,2021-11-24,21:10 CST,Sacramento Kings,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,3.5,-105.0,-3.5,-115.0,140.0,-165.0,2021-11-24 20:10
Full Game,2021-11-24,21:10 CST,Golden State Warriors,Philadelphia 76ers,216.0,-110.0,216.0,-110.0,-9.5,-115.0,9.5,-105.0,-500.0,370.0,2021-11-24 20:10
Full Game,2021-11-26,14:40 CST,Los Angeles Clippers,Detroit Pistons,206.0,-110.0,206.0,-110.0,-12.5,-110.0,12.5,-110.0,-825.0,560.0,2021-11-26 08:10
Full Game,2021-11-26,18:10 CST,Charlotte Hornets,Minnesota Timberwolves,223.5,-110.0,223.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-26 08:10
Full Game,2021-11-26,18:10 CST,New York Knicks,Phoenix Suns,216.0,-115.0,216.0,-105.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-11-26 08:10
Full Game,2021-11-26,18:10 CST,Orlando Magic,Chicago Bulls,213.5,-110.0,213.5,-110.0,8.5,-110.0,-8.5,-110.0,310.0,-410.0,2021-11-26 08:10
Full Game,2021-11-26,19:10 CST,Memphis Grizzlies,Atlanta Hawks,226.0,-110.0,226.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-26 08:10
Full Game,2021-11-26,19:10 CST,Indiana Pacers,Toronto Raptors,213.5,-110.0,213.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-26 08:10
Full Game,2021-11-26,19:10 CST,Oklahoma City Thunder,Washington Wizards,208.5,-110.0,208.5,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-330.0,2021-11-26 08:10
Full Game,2021-11-26,19:40 CST,San Antonio Spurs,Boston Celtics,216.0,-110.0,216.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-26 08:10
Full Game,2021-11-26,20:10 CST,Utah Jazz,New Orleans Pelicans,216.0,-110.0,216.0,-110.0,-12.5,-110.0,12.5,-110.0,-800.0,550.0,2021-11-26 08:10
Full Game,2021-11-26,20:10 CST,Denver Nuggets,Milwaukee Bucks,213.5,-110.0,213.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-26 08:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2021-11-26 08:10
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,224.5,-110.0,224.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,255.0,2021-11-26 08:10
Full Game,2021-11-26,14:40 CST,Los Angeles Clippers,Detroit Pistons,205.0,-110.0,205.0,-110.0,-11.5,-110.0,11.5,-110.0,-670.0,480.0,2021-11-26 10:10
Full Game,2021-11-26,18:10 CST,Charlotte Hornets,Minnesota Timberwolves,224.5,-115.0,224.5,-105.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-26 10:10
Full Game,2021-11-26,18:10 CST,New York Knicks,Phoenix Suns,216.0,-110.0,216.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-26 10:10
Full Game,2021-11-26,18:10 CST,Orlando Magic,Chicago Bulls,212.5,-105.0,212.5,-115.0,8.5,-110.0,-8.5,-110.0,300.0,-390.0,2021-11-26 10:10
Full Game,2021-11-26,19:10 CST,Memphis Grizzlies,Atlanta Hawks,226.0,-110.0,226.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-26 10:10
Full Game,2021-11-26,19:10 CST,Indiana Pacers,Toronto Raptors,209.5,-110.0,209.5,-110.0,-4.0,-105.0,4.0,-115.0,-170.0,145.0,2021-11-26 10:10
Full Game,2021-11-26,19:10 CST,Oklahoma City Thunder,Washington Wizards,206.0,-110.0,206.0,-110.0,7.5,-110.0,-7.5,-110.0,260.0,-340.0,2021-11-26 10:10
Full Game,2021-11-26,19:40 CST,San Antonio Spurs,Boston Celtics,214.5,-110.0,214.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-26 10:10
Full Game,2021-11-26,20:10 CST,Utah Jazz,New Orleans Pelicans,217.0,-110.0,217.0,-110.0,-12.5,-110.0,12.5,-110.0,-800.0,550.0,2021-11-26 10:10
Full Game,2021-11-26,20:10 CST,Denver Nuggets,Milwaukee Bucks,214.0,-110.0,214.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-26 10:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-105.0,225.0,-115.0,-6.0,-110.0,6.0,-110.0,-235.0,185.0,2021-11-26 10:10
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,228.5,-115.0,228.5,-105.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-26 10:10
Full Game,2021-11-26,14:40 CST,Los Angeles Clippers,Detroit Pistons,205.5,-110.0,205.5,-110.0,-11.5,-110.0,11.5,-110.0,-680.0,480.0,2021-11-26 12:10
Full Game,2021-11-26,18:10 CST,Charlotte Hornets,Minnesota Timberwolves,225.5,-115.0,225.5,-105.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-26 12:10
Full Game,2021-11-26,18:10 CST,New York Knicks,Phoenix Suns,216.0,-115.0,216.0,-105.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2021-11-26 12:10
Full Game,2021-11-26,18:10 CST,Orlando Magic,Chicago Bulls,212.0,-105.0,212.0,-115.0,9.5,-110.0,-9.5,-110.0,330.0,-440.0,2021-11-26 12:10
Full Game,2021-11-26,19:10 CST,Memphis Grizzlies,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-26 12:10
Full Game,2021-11-26,19:10 CST,Indiana Pacers,Toronto Raptors,210.0,-110.0,210.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2021-11-26 12:10
Full Game,2021-11-26,19:10 CST,Oklahoma City Thunder,Washington Wizards,206.0,-110.0,206.0,-110.0,8.0,-115.0,-8.0,-105.0,270.0,-350.0,2021-11-26 12:10
Full Game,2021-11-26,19:40 CST,San Antonio Spurs,Boston Celtics,215.5,-105.0,215.5,-115.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-26 12:10
Full Game,2021-11-26,20:10 CST,Utah Jazz,New Orleans Pelicans,217.0,-110.0,217.0,-110.0,-13.5,-110.0,13.5,-110.0,-875.0,600.0,2021-11-26 12:10
Full Game,2021-11-26,20:10 CST,Denver Nuggets,Milwaukee Bucks,214.0,-110.0,214.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-26 12:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-26 12:10
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,228.5,-115.0,228.5,-105.0,-7.5,-105.0,7.5,-115.0,-310.0,240.0,2021-11-26 12:10
Full Game,2021-11-26,14:40 CST,Los Angeles Clippers,Detroit Pistons,205.5,-110.0,205.5,-110.0,-11.5,-110.0,11.5,-110.0,-680.0,480.0,2021-11-26 14:10
Full Game,2021-11-26,18:10 CST,Charlotte Hornets,Minnesota Timberwolves,225.5,-115.0,225.5,-105.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-26 14:10
Full Game,2021-11-26,18:10 CST,New York Knicks,Phoenix Suns,216.0,-110.0,216.0,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2021-11-26 14:10
Full Game,2021-11-26,18:10 CST,Orlando Magic,Chicago Bulls,211.5,-115.0,211.5,-105.0,9.5,-110.0,-9.5,-110.0,330.0,-440.0,2021-11-26 14:10
Full Game,2021-11-26,19:10 CST,Memphis Grizzlies,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-26 14:10
Full Game,2021-11-26,19:10 CST,Indiana Pacers,Toronto Raptors,209.5,-110.0,209.5,-110.0,-4.0,-115.0,4.0,-105.0,-170.0,145.0,2021-11-26 14:10
Full Game,2021-11-26,19:10 CST,Oklahoma City Thunder,Washington Wizards,206.5,-105.0,206.5,-115.0,7.0,-110.0,-7.0,-110.0,245.0,-320.0,2021-11-26 14:10
Full Game,2021-11-26,19:40 CST,San Antonio Spurs,Boston Celtics,214.0,-110.0,214.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-26 14:10
Full Game,2021-11-26,20:10 CST,Utah Jazz,New Orleans Pelicans,218.0,-110.0,218.0,-110.0,-13.5,-110.0,13.5,-110.0,-925.0,620.0,2021-11-26 14:10
Full Game,2021-11-26,20:10 CST,Denver Nuggets,Milwaukee Bucks,214.0,-110.0,214.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-26 14:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-26 14:10
Full Game,2021-11-26,21:40 CST,Los Angeles Lakers,Sacramento Kings,229.5,-110.0,229.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-26 14:10
Full Game,2021-11-26,18:10 CST,Charlotte Hornets,Minnesota Timberwolves,226.0,-110.0,226.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-26 16:10
Full Game,2021-11-26,18:10 CST,New York Knicks,Phoenix Suns,216.0,-110.0,216.0,-110.0,3.5,-115.0,-3.5,-105.0,130.0,-150.0,2021-11-26 16:10
Full Game,2021-11-26,18:10 CST,Orlando Magic,Chicago Bulls,211.5,-110.0,211.5,-110.0,9.5,-110.0,-9.5,-110.0,330.0,-440.0,2021-11-26 16:10
Full Game,2021-11-26,19:10 CST,Memphis Grizzlies,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-26 16:10
Full Game,2021-11-26,19:10 CST,Indiana Pacers,Toronto Raptors,209.5,-110.0,209.5,-110.0,-4.0,-115.0,4.0,-105.0,-170.0,145.0,2021-11-26 16:10
Full Game,2021-11-26,19:10 CST,Oklahoma City Thunder,Washington Wizards,206.5,-110.0,206.5,-110.0,7.0,-110.0,-7.0,-110.0,245.0,-320.0,2021-11-26 16:10
Full Game,2021-11-26,19:40 CST,San Antonio Spurs,Boston Celtics,214.0,-110.0,214.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-26 16:10
Full Game,2021-11-26,20:10 CST,Utah Jazz,New Orleans Pelicans,218.0,-110.0,218.0,-110.0,-13.0,-115.0,13.0,-105.0,-900.0,610.0,2021-11-26 16:10
Full Game,2021-11-26,20:10 CST,Denver Nuggets,Milwaukee Bucks,214.0,-110.0,214.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-26 16:10
Full Game,2021-11-26,21:10 CST,Golden State Warriors,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-26 16:10
