Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
1162,Kelly Holcomb,,,Quarterback,,,7/9/1973,"Fayetteville, TN",Duke,,,,,,,"Minnesota Vikings 2007-2008 (1 Season), Buffalo Bills 2005-2006 (1 Season), Cleveland Browns 2001-2005 (4 Seasons), Indianapolis Colts 1997-1998 (1 Season)",,2021-10-29 23:07
1170,Olindo Mare,,,Place Kicker,,,6/6/1973,"Cooper City, FL",Syracuse,,,,,,,"Chicago Bears 2012-2013 (1 Season), Carolina Panthers 2011-2012 (1 Season), Seattle Seahawks 2008-2011 (3 Seasons), New Orleans Saints 2007-2008 (1 Season), Miami Dolphins 1997-2007 (10 Seasons)",,2021-10-29 23:07
1175,Warrick Dunn,,,Running Back,,,1/5/1975,"Baton Rouge, LA",Florida State,1997,1,12,TB,,,"Tampa Bay Buccaneers 1997-2002, 2008-2009 (6 Seasons), Atlanta Falcons 2002-2008 (6 Seasons)",,2021-10-29 23:07
1181,Ike Hilliard,,,Wide Receiver,,,4/5/1976,"Patterson, LA",Florida,1997,1,7,NYG,,,"Tampa Bay Buccaneers 2005-2009 (4 Seasons), New York Giants 1997-2005 (8 Seasons)",,2021-10-29 23:08
1198,Trevor Pryce,,,Defensive End,,,8/3/1975,"Winter Park, FL",Clemson,1997,1,28,DEN,,,"New York Jets 2010*-2011 (1 Season), Baltimore Ravens 2006-2010* (5 Seasons), Denver Broncos 1997-2006 (9 Seasons)",,2021-10-29 23:08
1203,Darren Sharper,,,Safety,,,11/3/1975,"Richmond, VA",William & Mary,1997,2,60,GB,,,"New Orleans Saints 2009-2011 (2 Seasons), Minnesota Vikings 2005-2009 (4 Seasons), Green Bay Packers 1997-2005 (8 Seasons)",,2021-10-29 23:08
1206,Renaldo Wynn,,,Defensive End,,,9/3/1974,"Chicago, IL",Notre Dame,1997,1,21,JAX,,,"New York Giants 2008-2009 (1 Season), New Orleans Saints 2007-2008 (1 Season), Jacksonville Jaguars 1997-2002 (5 Seasons)",,2021-10-29 23:08
1211,Sam Madison,,,Defensive Back,,,4/23/1974,"Thomasville, GA",Louisville,1997,2,44,MIA,,,"New York Giants 2006-2009 (3 Seasons), Miami Dolphins 1997-2006 (9 Seasons)",,2021-10-29 23:08
1219,James Farrior,,,Linebacker,,,1/6/1975,"Richmond, VA",Virginia,1997,1,8,NYJ,,,"Pittsburgh Steelers 2002-2012 (10 Seasons), New York Jets 1997-2002 (5 Seasons)",,2021-10-29 23:08
1230,Walter Jones,,,Offensive Tackle,,,1/19/1974,"Aliceville, AL",Florida State,1997,1,6,SEA,,,"Seattle Seahawks 2002-2003, 2007-2009 (3 Seasons)",,2021-10-29 23:08
1231,Tony Gonzalez,,,Tight End,,,2/27/1976,"Torrance, CA",California,1997,1,13,KC,,,"Atlanta Falcons 2009-2014 (5 Seasons), Kansas City Chiefs 1997-2009 (12 Seasons)",,2021-10-29 23:08
1232,Orlando Pace,,,Offensive Tackle,,,11/4/1975,"Sandusky, OH",Ohio State,1997,1,1,STL,,,Chicago Bears 2009-2010 (1 Season),"Outland Trophy 1996, 2x Lombardi Award 1996, 1995",2021-10-29 23:08
1233,Shawn Springs,,,Cornerback,,,3/11/1975,"Williamsburg, VA",Ohio State,1997,1,3,SEA,,,"New England Patriots 2009-2010 (1 Season), Seattle Seahawks 1997-2004 (7 Seasons)",,2021-10-29 23:09
1244,Bertrand Berry,,,Defensive End,,,8/15/1975,"Houston, TX",Notre Dame,1997,3,86,IND,,,"Arizona Cardinals 2004-2010 (6 Seasons), Denver Broncos 2001-2004 (3 Seasons), Indianapolis Colts 1997-2000 (3 Seasons)",,2021-10-29 23:09
1245,Jason Taylor,,,Linebacker,,,9/1/1974,"Pittsburgh, PA",Akron,1997,3,73,MIA,,,"Miami Dolphins 1997-2008, 2009-2010, 2011-2012 (13 Seasons), New York Jets 2010-2011 (1 Season)",,2021-10-29 23:09
1252,Brad Maynard,,,Punter,,,2/9/1974,"Tipton, IN",Ball State,1997,3,95,NYG,,,"Cleveland Browns 2011-2012 (1 Season), Chicago Bears 2001-2011 (10 Seasons), New York Giants 1997-2001 (4 Seasons)",,2021-10-29 23:09
1257,Mike Vrabel,,,Linebacker,,,8/14/1975,"Akron, OH",Ohio State,1997,3,91,PIT,,,"Kansas City Chiefs 2009-2011 (2 Seasons), New England Patriots 2001-2009 (8 Seasons), Pittsburgh Steelers 1997-2001 (4 Seasons)",,2021-10-29 23:09
1260,Ronde Barber,,,Free Safety,,,4/7/1975,"Roanoke, VA",Virginia,1997,3,66,TB,,,Tampa Bay Buccaneers 1997-2013 (16 Seasons),,2021-10-29 23:09
1261,Derek Smith,,,Linebacker,,,1/18/1975,"Sterling, VA",Arizona State,1997,3,80,WSH,,,San Francisco 49ers 2001-2008 (7 Seasons),,2021-10-29 23:09
1263,Derrick Mason,,,Wide Receiver,,,1/17/1974,"Detroit, MI",Michigan State,1997,4,98,TEN,,,"New York Jets 2011*-2012 (1 Season), Houston Texans 2011*-2012 (1 Season), Baltimore Ravens 2005-2011 (6 Seasons), Tennessee Titans 1999-2005 (6 Seasons)",,2021-10-29 23:09
1287,Omar Stoutmire,,,Defensive Back,,,7/9/1974,"Pensacola, FL",Fresno State,,,,,,,"New Orleans Saints 2006-2007 (1 Season), New York Giants 2000-2005 (5 Seasons), New York Jets 1999-2000 (1 Season), Dallas Cowboys 1997-1999 (2 Seasons)",,2021-10-29 23:10
1294,Jason Ferguson,,,Defensive Tackle,,,11/28/1974,"Nettleton, MS",Georgia,,,,,,,"Miami Dolphins 2008-2010 (2 Seasons), Dallas Cowboys 2005-2008 (3 Seasons), New York Jets 1997-2001, 2002-2005 (7 Seasons)",,2021-10-29 23:10
1306,Priest Holmes,,,Running Back,,,10/7/1973,"Fort Smith, AR",Texas,,,,,,,"Kansas City Chiefs 2001-2006, 2007-2008 (6 Seasons), Baltimore Ravens 1997-2001 (4 Seasons)",,2021-10-29 23:10
1310,Mike Flynn,,,Offensive Guard,,,6/15/1974,"Doylestown, PA",Maine,,,,,,,"Baltimore Ravens 2000-2003, 2006-2008 (5 Seasons)",,2021-10-29 23:10
1313,N. D. Kalu,,,Defensive End,,,8/3/1975,"Baltimore, MD",Rice,,,,,,,"Houston Texans 2006-2009 (3 Seasons), Philadelphia Eagles 1997-1998, 2001-2004, 2005-2006 (5 Seasons)",,2021-10-29 23:10
1318,James Thrash,,,Wide Receiver,,,4/28/1975,"Denver, CO",Missouri Southern State,,,,,,,Philadelphia Eagles 2001-2004 (3 Seasons),,2021-10-29 23:10
1325,Travis Kirschke,,,Defensive End,,,9/6/1974,"Fullerton, CA",UCLA,,,,,,,"Pittsburgh Steelers 2004-2010 (6 Seasons), San Francisco 49ers 2003-2004 (1 Season), Detroit Lions 1997-1998, 1999-2003 (5 Seasons)",,2021-10-29 23:10
1328,Ryan Longwell,,,Place Kicker,,,8/16/1974,,California,,,,,,,"Minnesota Vikings 2006-2012 (6 Seasons), Green Bay Packers 1997-2006 (9 Seasons)",,2021-10-29 23:10
1349,Bryan Robinson,,,Defensive Tackle,,,6/22/1974,"Toledo, OH",Fresno State,,,,,,,"Arizona Cardinals 2008-2011 (3 Seasons), Cincinnati Bengals 2005-2008 (3 Seasons), Miami Dolphins 2004-2005 (1 Season), Chicago Bears 1998-2004 (6 Seasons)",,2021-10-29 23:11
1350,Sammy Knight,,,Defensive Back,,,9/10/1975,"Fontana, CA",USC,,,,,,,"New York Giants 2008-2009 (1 Season), Jacksonville Jaguars 2007-2008 (1 Season), Kansas City Chiefs 2005-2007 (2 Seasons), Miami Dolphins 2003-2005 (2 Seasons), New Orleans Saints 1997-2003 (6 Seasons)",,2021-10-29 23:11
1356,Pat Williams,,,Defensive Tackle,,,10/24/1972,"Monroe, LA",Texas A&M,,,,,,,"Minnesota Vikings 2005-2011 (6 Seasons), Buffalo Bills 1998-2005 (7 Seasons)",,2021-10-29 23:11
1382,Grady Jackson,,,Defensive Tackle,,,1/21/1973,"Greensboro, AL",Knoxville,,,,,,,"Detroit Lions 2009-2010 (1 Season), Atlanta Falcons 2006, 2007*-2009 (3 Seasons), Jacksonville Jaguars 2007-2008 (1 Season), Green Bay Packers 2003*-2006 (3 Seasons), New Orleans Saints 2002-2003* (2 Seasons)",,2021-10-29 23:11
1383,Jon Kitna,,,Quarterback,,,9/21/1972,"Tacoma, WA",Central Washington,,,,,,,"Dallas Cowboys 2010-2012 (2 Seasons), Detroit Lions 2006-2009 (3 Seasons), Cincinnati Bengals 2001-2006 (5 Seasons), Seattle Seahawks 1997-2001 (4 Seasons)",,2021-10-29 23:11
1393,David Patten,,,Wide Receiver,,,8/19/1974,"Hopkins, SC",Western Carolina,,,,,,,"New Orleans Saints 2007-2009 (2 Seasons), New England Patriots 2001-2005 (4 Seasons), Cleveland Browns 2000-2001 (1 Season), New York Giants 1997-2000 (3 Seasons)",,2021-10-29 23:11
1398,Damon Huard,,,Quarterback,,,7/9/1973,"Yakima, WA",Washington,,,,,,,"Kansas City Chiefs 2006-2009 (3 Seasons), New England Patriots 2002-2004 (2 Seasons), Miami Dolphins 1998-2001 (3 Seasons)",,2021-10-29 23:11
1408,Terry Cousin,,,Defensive Back,,,4/11/1975,"Miami, FL",South Carolina,,,,,,,"Cleveland Browns 2008-2009 (1 Season), Jacksonville Jaguars 2005-2008 (3 Seasons), New York Giants 2004-2005 (1 Season), Carolina Panthers 2002-2004 (2 Seasons), Miami Dolphins 2001-2002 (1 Season), Atlanta Falcons 2000-2001 (1 Season), Chicago Bears 1997-2000 (3 Seasons)",,2021-10-29 23:11
1409,Ryan Tucker,,,Offensive Guard,,,6/12/1975,"Midland, TX",TCU,,,,,,,"Cleveland Browns 2002-2003, 2005-2008 (4 Seasons)",,2021-10-29 23:11
1417,Todd Bouman,,,Quarterback,,,8/1/1972,"Ruthton, MN",St. Cloud State,,,,,,,"Jacksonville Jaguars 2010-2011 (1 Season), New Orleans Saints 2003-2004, 2005-2006 (2 Seasons), Minnesota Vikings 2001-2003 (2 Seasons)",,2021-10-29 23:12
1428,Peyton Manning,,,Quarterback,,,3/24/1976,"New Orleans, LA",Tennessee,1998,1,1,IND,,,"Denver Broncos 2012-2016 (4 Seasons), Indianapolis Colts 1998-2011 (13 Seasons)",,2021-10-29 23:12
1430,Fred Taylor,,,Running Back,,,1/27/1976,"Pahokee, FL",Florida,1998,1,9,JAX,,,"New England Patriots 2009-2011 (2 Seasons), Jacksonville Jaguars 1998-2009 (11 Seasons)",,2021-10-29 23:12
1432,Ahman Green,,,Running Back,,,2/16/1977,"Omaha, NE",Nebraska,1998,3,76,SEA,,,"Green Bay Packers 2000-2007, 2009-2010 (8 Seasons), Houston Texans 2007-2009 (2 Seasons), Seattle Seahawks 1998-2000 (2 Seasons)",,2021-10-29 23:12
1433,Randy Moss,,,Wide Receiver,,,2/13/1977,"Rand, WV",Marshall,1998,1,21,MIN,,,"San Francisco 49ers 2012-2013 (1 Season), Tennessee Titans 2010*-2011 (1 Season), New England Patriots 2007-2010* (4 Seasons), Minnesota Vikings 1998-2005, 2010-2010* (8 Seasons)",,2021-10-29 23:12
1440,Phil Dawson,,,Place Kicker,,,1/23/1975,"West Palm Beach, FL",Texas,,,,,,,"Arizona Cardinals 2017-2019 (2 Seasons), San Francisco 49ers 2013-2017 (4 Seasons), Cleveland Browns 1999-2013 (14 Seasons)",,2021-10-29 23:12
1442,Charles Woodson,,,Safety,,,10/7/1976,"Fremont, OH",Michigan,1998,1,4,OAK,,,Green Bay Packers 2006-2013 (7 Seasons),,2021-10-29 23:12
1444,Kyle Turley,,,Offensive Tackle,,,9/24/1975,"Provo, UT",San Diego State,,,,,,,"Kansas City Chiefs 2007-2008 (1 Season), New Orleans Saints 1998-2003 (5 Seasons)",,2021-10-29 23:12
1445,Greg Ellis,,,Defensive End,,,8/14/1975,"Wendell, NC",North Carolina,1998,1,8,DAL,,,Dallas Cowboys 1998-2009 (11 Seasons),,2021-10-29 23:13
1447,Tra Thomas,,,Offensive Tackle,,,11/20/1974,"De Land, FL",Florida State,1998,1,11,PHI,,,"Jacksonville Jaguars 2009-2010 (1 Season), Philadelphia Eagles 1999-2000, 2005-2006, 2007-2008 (3 Seasons)",,2021-10-29 23:13
1448,Keith Brooking,,,Linebacker,,,10/30/1975,"Senoia, GA",Georgia Tech,1998,1,12,ATL,,,"Denver Broncos 2012-2013 (1 Season), Dallas Cowboys 2009-2012 (3 Seasons), Atlanta Falcons 1998-2009 (11 Seasons)",,2021-10-29 23:13
1449,Takeo Spikes,,,Linebacker,,,12/17/1976,"Sandersville, GA",Auburn,1998,1,13,CIN,,,"San Francisco 49ers 2008-2011 (3 Seasons), Philadelphia Eagles 2007-2008 (1 Season), Buffalo Bills 2003-2007 (4 Seasons), Cincinnati Bengals 1998-2003 (5 Seasons)",,2021-10-29 23:13
1452,Brian Simmons,,,Linebacker,,,6/21/1975,"New Bern, NC",North Carolina,,,,,,,"New Orleans Saints 2007-2008 (1 Season), Cincinnati Bengals 1998-2007 (9 Seasons)",,2021-10-29 23:13
1453,Vonnie Holliday,,,Defensive End,,,12/11/1975,"Camden, SC",North Carolina,1998,1,19,GB,,,"Arizona Cardinals 2011-2013 (2 Seasons), Denver Broncos 2009-2010 (1 Season), Miami Dolphins 2005-2009 (4 Seasons), Kansas City Chiefs 2003-2005 (2 Seasons), Green Bay Packers 1998-2003 (5 Seasons)",,2021-10-29 23:13
1458,Donovin Darius,,,Safety,,,8/12/1975,"Camden, NJ",Syracuse,1998,1,25,JAX,,,"Miami Dolphins 2007-2008 (1 Season), Jacksonville Jaguars 1998-2007 (9 Seasons)",,2021-10-29 23:13
1459,Alan Faneca,,,Offensive Guard,,,12/7/1976,"New Orleans, LA",LSU,1998,1,26,PIT,,,"Arizona Cardinals 2010-2011 (1 Season), New York Jets 2008-2010 (2 Seasons), Pittsburgh Steelers 1999-2000, 2001-2003, 2005-2007 (5 Seasons)",,2021-10-29 23:13
1461,R.W. McQuarters,,,Cornerback,,,12/21/1976,"Tulsa, OK",Oklahoma State,1998,1,28,SF,,,"New York Giants 2006-2009 (3 Seasons), Detroit Lions 2005-2006 (1 Season), Chicago Bears 2000-2005 (5 Seasons), San Francisco 49ers 1998-2000 (2 Seasons)",,2021-10-29 23:13
1465,Corey Chavous,,,Safety,,,1/5/1976,"Aiken, SC",Vanderbilt,1998,2,33,ARI,,,"Minnesota Vikings 2002-2006 (4 Seasons), Arizona Cardinals 1998-2002 (4 Seasons)",,2021-10-29 23:13
1469,Flozell Adams,,,Offensive Tackle,,,5/18/1975,"Chicago, IL",Michigan State,1998,2,38,DAL,,,"Pittsburgh Steelers 2010-2011 (1 Season), Dallas Cowboys 1999-2006, 2008-2010 (9 Seasons)",,2021-10-29 23:13
1474,Patrick Surtain,,,Defensive Back,,,6/19/1976,"New Orleans, LA",Southern Miss,1998,2,44,MIA,,,"Kansas City Chiefs 2005-2009 (4 Seasons), Miami Dolphins 1998-2005 (7 Seasons)",,2021-10-29 23:14
1475,Brian Kelly,,,Cornerback,,,1/14/1976,"Las Vegas, NV",USC,1998,2,45,TB,,,"Detroit Lions 2008-2009 (1 Season), Tampa Bay Buccaneers 1998-2008 (10 Seasons)",,2021-10-29 23:14
1485,Joe Jurevicius,,,Wide Receiver,,,12/23/1974,"Cleveland, OH",Penn State,1998,2,55,NYG,,,"Cleveland Browns 2006-2008 (2 Seasons), Seattle Seahawks 2005-2006 (1 Season), Tampa Bay Buccaneers 2002-2005 (3 Seasons), New York Giants 1998-2002 (4 Seasons)",,2021-10-29 23:14
1488,Jeremy Newberry,,,Center,,,3/23/1976,"Antioch, CA",California,1998,2,58,SF,,,"San Francisco 49ers 2001-2004, 2005-2006 (4 Seasons)",,2021-10-29 23:14
1490,Charlie Batch,,,Quarterback,,,12/5/1974,"Pittsburgh, PA",Eastern Michigan,1998,2,60,DET,,,"Pittsburgh Steelers 2003-2004, 2005-2008, 2009-2013 (8 Seasons), Detroit Lions 1998-2002 (4 Seasons)",,2021-10-29 23:14
1493,Brian Griese,,,Quarterback,,,3/18/1975,"Miami, FL",Michigan,1998,3,91,DEN,,,"Tampa Bay Buccaneers 2004-2006, 2008-2009 (3 Seasons), Chicago Bears 2006-2008 (2 Seasons), Miami Dolphins 2003-2004 (1 Season), Denver Broncos 1998-2003 (5 Seasons)",,2021-10-29 23:14
1494,Hines Ward,,,Wide Receiver,,,3/8/1976,South Korea,Georgia,1998,3,92,PIT,,,Pittsburgh Steelers 1998-2012 (14 Seasons),,2021-10-29 23:14
1497,Michael Pittman,,,Running Back,,,8/14/1975,"New Orleans, LA",Fresno State,1998,4,95,ARI,,,"Denver Broncos 2008-2009 (1 Season), Tampa Bay Buccaneers 2002-2008 (6 Seasons), Arizona Cardinals 1998-2002 (4 Seasons)",,2021-10-29 23:15
1500,Michael Myers,,,Defensive Tackle,,,1/20/1976,"Vicksburg, MS",Alabama,,,,,,,"Cincinnati Bengals 2007-2008 (1 Season), Denver Broncos 2005-2007 (2 Seasons), Cleveland Browns 2003*-2005 (2 Seasons), Dallas Cowboys 1998-2003* (6 Seasons)",,2021-10-29 23:15
1510,Jason Fabini,,,Offensive Tackle,,,8/25/1974,"Fort Wayne, IN",Cincinnati,,,,,,,"New York Jets 1998-2000, 2001-2002, 2003-2004 (4 Seasons)",,2021-10-29 23:15
1512,Shawn Barber,,,Linebacker,,,1/14/1975,"Richmond, VA",Richmond,,,,,,,"Houston Texans 2007-2008 (1 Season), Philadelphia Eagles 2002-2003, 2006-2007 (2 Seasons), Kansas City Chiefs 2003-2005 (2 Seasons)",,2021-10-29 23:15
1513,Tim Dwight,,,Wide Receiver,,,7/13/1975,"Iowa City, IA",Iowa,,,,,,,"New York Jets 2006-2007 (1 Season), New England Patriots 2005-2006 (1 Season), Atlanta Falcons 1998-2001 (3 Seasons)",,2021-10-29 23:15
1515,Deshea Townsend,,,Cornerback,,,9/8/1975,"Batesville, MS",Alabama,,,,,,,"Indianapolis Colts 2010-2011 (1 Season), Pittsburgh Steelers 1998-2010 (12 Seasons)",,2021-10-29 23:15
1516,Lance Schulters,,,Defensive Back,,,5/27/1975,"Brooklyn, NY",Hofstra,,,,,,,"Miami Dolphins 2005-2006, 2007-2008 (2 Seasons), Atlanta Falcons 2006-2007 (1 Season), Tennessee Titans 2002-2005 (3 Seasons), San Francisco 49ers 1998-2002 (4 Seasons)",,2021-10-29 23:15
1531,Jason Simmons,,,Defensive Back,,,3/30/1976,"Inglewood, CA",Arizona State,,,,,,,"Houston Texans 2002-2008 (6 Seasons), Pittsburgh Steelers 1998-2002 (4 Seasons)",,2021-10-29 23:15
1533,Benji Olson,,,Offensive Guard,,,6/5/1975,"Bremerton, WA",Washington,,,,,,,"Tennessee Titans 2004-2005, 2006-2008 (3 Seasons)",,2021-10-29 23:15
1547,Chris Draft,,,Linebacker,,,2/26/1976,"Anaheim, CA",Stanford,,,,,,,"Buffalo Bills 2009-2010 (1 Season), Carolina Panthers 2005-2007 (2 Seasons), Atlanta Falcons 2000-2005 (5 Seasons), San Francisco 49ers 1999-2000 (1 Season)",,2021-10-29 23:15
1562,Matt Birk,,,Center,,,7/23/1976,"St. Paul, MN",Harvard,,,,,,,"Baltimore Ravens 2009-2013 (4 Seasons), Minnesota Vikings 2000-2001, 2002-2005, 2006-2009 (7 Seasons)",,2021-10-29 23:16
1575,Matt Hasselbeck,,,Quarterback,,,9/25/1975,"Boulder, CO",Boston College,,,,,,,"Indianapolis Colts 2013-2016 (3 Seasons), Tennessee Titans 2011-2013 (2 Seasons), Seattle Seahawks 2001-2011 (10 Seasons), Green Bay Packers 1999-2001 (2 Seasons)",,2021-10-29 23:16
1577,Patrick Mannelly,,,Center,,,4/18/1975,"Atlanta, GA",Duke,,,,,,,"Chicago Bears 1998-2006, 2007-2014 (15 Seasons)",,2021-10-29 23:16
1583,Ephraim Salaam,,,Offensive Tackle,,,6/19/1976,"Chicago, IL",San Diego State,,,,,,,"Houston Texans 2006-2008, 2010-2011 (3 Seasons), Detroit Lions 2009-2010 (1 Season), Jacksonville Jaguars 2004-2005 (1 Season), Denver Broncos 2002-2003 (1 Season), Atlanta Falcons 2000-2002 (2 Seasons)",,2021-10-29 23:16
1589,Chris Liwienski,,,Offensive Tackle,,,8/2/1975,"Sterling Heights, MI",Indiana,,,,,,,"Miami Dolphins 2007-2008 (1 Season), Minnesota Vikings 2001-2005 (4 Seasons)",,2021-10-29 23:16
1620,Olin Kreutz,,,Center,,,6/9/1977,"Honolulu, HI",Washington,1998,3,64,CHI,,,"New Orleans Saints 2011-2012 (1 Season), Chicago Bears 1999-2005, 2006-2008, 2009-2011 (10 Seasons)",,2021-10-29 23:16
1621,Leonard Little,,,Defensive End,,,10/19/1974,"Asheville, NC",Tennessee,1998,3,65,STL,,,,,2021-10-29 23:16
1626,Jeremiah Trotter,,,Linebacker,,,1/20/1977,"Texarkana, TX",California State Uni,1998,3,72,PHI,,,"Philadelphia Eagles 1998-2002, 2004-2007, 2009-2010 (8 Seasons), Tampa Bay Buccaneers 2007-2008 (1 Season)",,2021-10-29 23:16
1631,Mike Goff,,,Offensive Guard,,,1/6/1976,"Spring Valley, IL",Iowa,1998,3,78,CIN,,,"Kansas City Chiefs 2009-2010 (1 Season), Cincinnati Bengals 2000-2002, 2003-2004 (3 Seasons)",,2021-10-29 23:16
1636,Greg Spires,,,Defensive End,,,8/12/1974,"Marianna, FL",Florida State,1998,3,83,NE,,,"Tampa Bay Buccaneers 2002-2008 (6 Seasons), Cleveland Browns 2001-2002 (1 Season), New England Patriots 1998-2001 (3 Seasons)",,2021-10-29 23:17
1638,Allen Rossum,,,Cornerback,,,10/22/1975,"Dallas, TX",Notre Dame,1998,3,85,PHI,,,"Dallas Cowboys 2009*-2010 (1 Season), San Francisco 49ers 2008-2009* (2 Seasons), Pittsburgh Steelers 2007-2008 (1 Season), Atlanta Falcons 2002-2007 (5 Seasons), Green Bay Packers 2000-2002 (2 Seasons), Philadelphia Eagles 1998-2000 (2 Seasons)",,2021-10-29 23:17
1643,Jamal Williams,,,Defensive Tackle,,,4/28/1976,"Washington, DC",Oklahoma State,,,,,,,Denver Broncos 2010-2011 (1 Season),,2021-10-29 23:17
1644,Mike Wahle,,,Offensive Guard,,,3/29/1977,"Portland, OR",Navy,,,,,,,"Seattle Seahawks 2008-2009 (1 Season), Carolina Panthers 2005-2008 (3 Seasons), Green Bay Packers 1999-2005 (6 Seasons)",,2021-10-29 23:17
1666,Scott Player,,,Punter,,,12/17/1969,"Saint Augustine, FL",Florida State,,,,,,,"Cleveland Browns 2007-2008 (1 Season), Arizona Cardinals 1998-2007 (9 Seasons)",,2021-10-29 23:17
1677,Eric Hicks,,,Defensive End,,,6/17/1976,"Erie, PA",Maryland,,,,,,,"New York Jets 2007-2008 (1 Season), Kansas City Chiefs 1998-2007 (9 Seasons)",,2021-10-29 23:17
1680,London Fletcher,,,Linebacker,,,5/19/1975,"Cleveland, OH",John Carroll,,,,,,,Buffalo Bills 2002-2007 (5 Seasons),,2021-10-29 23:17
1682,Kurt Warner,,,Quarterback,,,6/22/1971,"Burlington, IA",Northern Iowa,,,,,,,"Arizona Cardinals 2005-2010 (5 Seasons), New York Giants 2004-2005 (1 Season)",,2021-10-29 23:17
1686,Mike Sellers,,,Fullback,,,7/21/1975,Germany,Houghton,,,,,,,Cleveland Browns 2001-2002 (1 Season),,2021-10-29 23:17
1693,Jake Delhomme,,,Quarterback,,,1/10/1975,"Lafayette, LA",Richland,,,,,,,"Houston Texans 2011-2012 (1 Season), Cleveland Browns 2010-2011 (1 Season), Carolina Panthers 2003-2010 (7 Seasons), New Orleans Saints 1999-2000, 2002-2003 (2 Seasons)",,2021-10-29 23:17
1716,David Akers,,,Place Kicker,,,12/9/1974,"Lexington, KY",Louisville,,,,,,,"Detroit Lions 2013-2014 (1 Season), San Francisco 49ers 2011-2013 (2 Seasons), Philadelphia Eagles 1999-2011 (12 Seasons)",,2021-10-29 23:18
1729,Al Harris,,,Cornerback,,,12/7/1974,"Pompano Beach, FL",Texas A&M-Kingsville,,,,,,,"Miami Dolphins 2010-2011 (1 Season), Green Bay Packers 2003-2010 (7 Seasons), Philadelphia Eagles 1998-2003 (5 Seasons)",,2021-10-29 23:18
1753,Donovan McNabb,,,Quarterback,,,11/25/1976,"Chicago, IL",Syracuse,1999,1,2,PHI,,,"Minnesota Vikings 2011-2012 (1 Season), Philadelphia Eagles 1999-2010 (11 Seasons)",,2021-10-29 23:18
1755,Edgerrin James,,,Running Back,,,8/1/1978,"Immokalee, FL",Miami (FL),1999,1,4,IND,,,"Seattle Seahawks 2009-2010 (1 Season), Arizona Cardinals 2006-2009 (3 Seasons), Indianapolis Colts 1999-2006 (7 Seasons)",,2021-10-29 23:18
1756,Ricky Williams,,,Running Back,,,5/21/1977,"San Diego, CA",Texas,1999,1,5,NO,,,"Baltimore Ravens 2011-2012 (1 Season), Miami Dolphins 2002-2004, 2005-2006, 2007-2011 (7 Seasons), New Orleans Saints 1999-2002 (3 Seasons)","2x Doak Walker Award 1998, 1997, Heisman Memorial Trophy 1998, Maxwell Award 1998, Walter Camp Award 1998",2021-10-29 23:18
1757,Torry Holt,,,Wide Receiver,,,6/5/1976,"Greensboro, NC",Colorado Mesa,1999,1,6,STL,,,Jacksonville Jaguars 2009-2010 (1 Season),,2021-10-29 23:18
1758,Champ Bailey,,,Cornerback,,,6/22/1978,"Folkston, GA",Georgia,1999,1,7,WSH,,,Denver Broncos 2004-2014 (10 Seasons),Bronko Nagurski Award 1998,2021-10-29 23:18
1761,Chris McAlister,,,Defensive Back,,,6/14/1977,"Pasadena, CA",Arizona,1999,1,10,BAL,,,"New Orleans Saints 2009-2010 (1 Season), Baltimore Ravens 1999-2009 (10 Seasons)",,2021-10-29 23:18
1762,Daunte Culpepper,,,Quarterback,,,1/28/1977,"Ocala, FL",NYU,1999,1,11,MIN,,,"Detroit Lions 2008-2010 (2 Seasons), Miami Dolphins 2006-2007 (1 Season), Minnesota Vikings 1999-2006 (7 Seasons)",,2021-10-29 23:18
1765,John Tait,,,Offensive Tackle,,,1/26/1975,"Phoenix, AZ",Connecticut College,1999,1,14,KC,,,"Chicago Bears 2004-2005, 2006-2009 (4 Seasons), Kansas City Chiefs 2000-2004 (4 Seasons)",,2021-10-29 23:19
1767,Jevon Kearse,,,Defensive End,,,9/3/1976,"Fort Myers, FL",Florida,1999,1,16,TEN,,,"Tennessee Titans 1999-2004, 2008-2010 (7 Seasons), Philadelphia Eagles 2004-2008 (4 Seasons)",,2021-10-29 23:19
1768,Damien Woody,,,Offensive Tackle,,,11/3/1977,"Beaverdam, VA",Boston College,1999,1,17,NE,,,"New York Jets 2008-2011 (3 Seasons), Detroit Lions 2005-2007 (2 Seasons), New England Patriots 1999-2000 (1 Season)",,2021-10-29 23:19
1771,Ebenezer Ekuban,,,Defensive End,,,5/29/1976,Ghana,North Carolina,1999,1,20,DAL,,,"Denver Broncos 2005-2007, 2008-2009 (3 Seasons), Cleveland Browns 2004-2005 (1 Season), Dallas Cowboys 1999-2004 (5 Seasons)",,2021-10-29 23:19
1775,Antoine Winfield,,,Cornerback,,,6/24/1977,"Akron, OH",Ohio State,1999,1,23,BUF,,,"Minnesota Vikings 2004-2013 (9 Seasons), Buffalo Bills 1999-2004 (5 Seasons)",Jim Thorpe Award 1998,2021-10-29 23:19
