Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
270930016,2007-08,4,2007-09-30,Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",FOX,Final,,,0,6,3,7,,,,7,3,3,10,,16,23,20,20,10,15,6,4,4,1,5-15,7-14,1-1,1-1,65,66,382,384,11,13,5.9,5.8,227,338,21-39,32-45,5.2,7.3,1,0,5-31,1-6,155,46,21,20,7.4,2.3,1-2,1-3,7-40,6-40,2,2,1,2,0,0,29:02,30:58
270930008,2007-08,4,2007-09-30,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",FOX,Final,,,3,0,0,34,,,,0,7,6,14,,37,27,19,22,12,16,4,4,3,2,2-10,7-18,0-0,1-1,55,80,310,303,15,15,5.6,3.8,215,234,20-24,34-52,7.2,4,0,3,6-32,6-52,95,69,25,22,3.8,3.1,3-5,2-4,9-59,14-102,2,3,2,0,3,1,29:37,30:23
270930022,2007-08,4,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",CBS,Final,,,0,0,7,14,,,,7,0,0,7,,21,14,19,17,10,10,8,6,1,1,7-14,5-15,1-1,1-1,62,62,301,282,13,10,4.9,4.5,215,205,21-35,17-32,5.8,5.7,0,2,2-10,4-39,86,77,25,26,3.4,3,2-3,1-1,5-30,11-72,2,2,2,0,1,0,27:48,32:12
270930015,2007-08,4,2007-09-30,Miami Dolphins,Las Vegas Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",CBS,Final,,,0,7,10,0,,,,14,0,7,14,,17,35,13,21,7,4,6,15,0,2,3-11,9-15,2-2,2-3,47,62,278,369,10,9,5.9,6,137,70,14-25,5-12,5.1,5.4,2,0,2-21,1-5,141,299,20,49,7.1,6.1,2-4,4-4,5-34,2-15,2,1,0,1,0,0,24:53,35:07
270930019,2007-08,4,2007-09-30,New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",NBC,Final,,,0,7,9,0,,,,0,0,0,3,,16,3,16,16,8,8,4,8,4,0,3-11,5-16,0-0,0-1,54,66,212,190,13,12,3.9,2.9,129,76,14-26,15-31,4.8,1.8,1,0,1-6,12-62,83,114,27,23,3.1,5,1-4,0-2,4-27,15-132,1,1,0,1,2,0,29:34,30:26
270930025,2007-08,4,2007-09-30,San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",FOX,Final,,,0,0,3,0,,,,0,13,7,3,,3,23,9,17,6,13,3,4,0,0,2-14,5-17,0-1,0-0,59,71,184,371,16,15,3.1,5.2,75,278,12-34,23-32,1.9,8.2,2,1,6-53,2-3,109,93,19,37,5.7,2.5,0-0,2-5,9-65,3-15,3,1,1,0,0,0,23:50,36:10
270930024,2007-08,4,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",CBS,Final,,,10,6,0,0,,,,0,6,10,14,,16,30,19,17,10,12,9,5,0,0,3-12,4-11,0-1,0-0,67,59,333,390,14,13,5,6.6,200,264,21-42,17-29,4.7,8.5,2,2,1-11,2-20,133,126,24,28,5.5,4.5,1-3,0-2,4-21,4-28,4,2,2,0,0,2,29:55,30:05
271001004,2007-08,4,2007-10-01,Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",ESPN,Final,,,0,7,3,3,,,,10,7,7,10,,13,34,17,25,13,13,4,10,0,2,0-7,7-12,1-1,1-1,51,66,283,404,9,10,5.5,6.1,226,231,21-35,25-32,6.3,7.2,2,1,1-8,0-0,57,173,15,34,3.8,5.1,1-1,4-6,8-65,3-20,2,1,0,0,0,0,22:36,36:09
271007007,2007-08,5,2007-10-07,Denver Broncos,Los Angeles Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",CBS,Final,,,0,3,0,0,,,,14,6,14,7,,3,41,17,20,11,12,4,7,2,1,6-13,6-10,0-3,0-0,57,55,296,484,9,11,5.2,8.8,224,270,23-36,13-18,6.1,15,1,0,1-8,0-0,72,214,20,37,3.6,5.8,0-2,3-5,3-18,6-45,3,0,2,0,0,2,27:07,32:53
271007023,2007-08,5,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",FOX,Final,,,0,7,7,7,,,,0,0,0,0,,21,0,19,8,10,4,9,3,0,1,8-15,4-13,0-0,0-0,66,46,342,144,10,11,5.2,3.1,179,106,18-22,14-30,7.2,3.2,0,1,3-27,3-16,163,38,41,13,4,2.9,3-3,0-1,6-64,4-25,0,1,0,0,0,0,40:45,19:15
271007011,2007-08,5,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",FOX,Final,,,7,9,7,10,,,,0,7,0,7,,33,14,28,12,15,10,12,1,1,1,12-16,4-9,1-1,0-0,77,40,400,177,10,8,5.2,4.4,253,160,29-37,21-27,6.8,5.7,1,1,0-0,1-5,147,17,40,12,3.7,1.4,4-6,2-2,2-15,3-21,1,1,0,0,0,0,38:15,21:45
271007018,2007-08,5,2007-10-07,New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",FOX,Final,,,3,3,7,0,,,,3,3,0,10,,13,16,23,12,11,8,8,3,4,1,8-16,5-11,2-2,0-0,75,48,341,243,9,11,4.5,5.1,252,155,29-47,11-19,5.4,7.8,2,1,0-0,1-7,89,88,28,28,3.2,3.1,1-4,1-3,5-35,7-59,2,1,0,0,0,0,35:13,24:47
271007010,2007-08,5,2007-10-07,Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",FOX,Final,,,7,3,10,0,,,,7,3,3,0,,20,13,20,9,11,4,5,5,4,0,6-13,4-18,0-2,1-2,65,63,249,198,16,14,3.8,3.1,157,99,20-33,18-39,4.8,2.4,3,2,0-0,2-16,92,99,32,22,2.9,4.5,1-2,0-3,6-40,8-66,5,2,2,0,2,2,29:49,30:11
271007012,2007-08,5,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",CBS,Final,,,0,0,0,7,,,,3,7,0,7,,7,17,14,20,14,12,0,7,0,1,4-14,8-15,2-2,0-1,56,66,271,357,11,10,4.8,5.4,261,201,25-43,20-27,5.7,6.5,1,0,3-18,4-17,10,156,10,35,1,4.5,1-2,1-2,3-25,5-30,1,0,0,0,0,0,23:17,36:43
271007028,2007-08,5,2007-10-07,Washington,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",FOX,Final,,,0,14,2,18,,,,0,0,3,0,,34,3,23,11,12,5,11,4,0,2,5-12,1-10,1-1,1-1,64,54,366,144,12,11,5.7,2.7,248,76,23-29,16-29,8.6,2.2,0,2,0-0,6-30,118,68,35,19,3.4,3.6,3-5,0-0,4-50,4-20,1,2,1,0,2,0,34:35,25:25
271007014,2007-08,5,2007-10-07,Los Angeles Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",FOX,Final,,,3,10,7,11,,,,3,14,3,14,,31,34,24,24,16,15,4,7,4,2,5-13,5-13,0-0,1-1,68,73,375,383,13,15,5.5,5.2,252,281,24-43,21-41,5.6,6.7,3,2,2-10,1-9,123,102,23,31,5.3,3.3,3-5,3-5,9-86,11-98,3,2,0,0,0,3,29:09,30:51
271007009,2007-08,5,2007-10-07,Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",NBC,Final,,,7,10,3,0,,,,0,7,10,10,,20,27,18,16,12,8,5,4,1,4,6-14,3-14,0-0,0-0,63,60,439,285,14,13,7,4.8,318,203,29-40,15-25,7.8,7.5,2,1,1-4,2-11,121,82,22,33,5.5,2.5,1-4,2-3,12-93,6-40,5,1,3,0,0,0,30:30,29:30
271007017,2007-08,5,2007-10-07,New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",CBS,Final,,,10,10,0,14,,,,0,0,3,14,,34,17,23,22,12,14,10,7,1,1,2-12,3-11,1-2,0-1,70,67,412,353,13,13,5.9,5.3,265,261,22-38,22-43,7,5.7,0,3,0-0,3-26,147,92,32,21,4.6,4.4,1-4,1-3,6-52,7-40,0,4,0,1,2,0,32:27,27:33
271007034,2007-08,5,2007-10-07,Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",CBS,Final,,,7,3,6,6,,,,10,6,0,3,,22,19,20,17,12,9,6,7,2,1,6-12,5-11,1-1,0-0,64,55,352,285,10,9,5.5,5.2,278,148,20-34,16-29,7.7,4.9,1,1,2-16,1-8,74,137,28,25,2.6,5.5,1-2,1-3,6-67,6-50,2,1,1,0,0,0,31:10,28:44
271007025,2007-08,5,2007-10-07,San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",CBS,Final,,,0,0,7,0,,,,0,6,3,0,,7,9,6,19,5,12,1,5,0,2,3-12,7-19,0-0,1-1,41,76,163,315,10,12,4,4.1,114,214,12-19,29-43,5.2,5,1,0,3-12,0-0,49,101,19,33,2.6,3.1,0-0,0-2,4-48,7-40,1,0,0,0,0,0,22:00,38:00
271007019,2007-08,5,2007-10-07,New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",CBS,Final,,,0,7,14,14,,,,7,10,7,0,,35,24,21,16,7,12,11,3,3,1,5-12,9-15,1-1,0-1,64,62,374,277,13,13,5.8,4.5,186,222,13-25,21-36,7.4,6,1,3,0-0,1-7,188,55,39,25,4.8,2.2,3-4,1-1,3-37,6-40,2,3,1,0,2,3,33:45,26:15
271008002,2007-08,5,2007-10-08,Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",ESPN,Final,,,7,10,7,0,,,,0,10,3,12,,24,25,14,24,9,19,5,3,0,2,3-13,9-15,1-2,0-0,58,72,229,385,14,15,3.9,5.3,148,309,23-31,29-50,4.4,6.2,1,5,3-28,0-0,81,76,24,22,3.4,3.5,0-2,1-4,5-49,5-31,1,6,0,1,5,0,32:31,27:29
271014022,2007-08,6,2007-10-14,Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",FOX,Final,,,0,7,3,0,,,,3,3,3,16,,10,25,10,14,7,7,3,5,0,2,5-13,6-18,0-0,0-0,53,65,255,374,14,16,4.8,5.8,159,193,14-26,20-33,5.7,5.5,3,0,2-21,2-13,96,181,25,30,3.8,6,0-0,2-4,11-101,9-65,5,0,2,0,0,0,28:53,31:07
271014003,2007-08,6,2007-10-14,Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",FOX,Final,,,7,7,0,17,,,,7,7,7,13,,31,34,20,16,14,5,5,11,1,0,6-15,5-16,0-1,0-0,70,67,458,444,15,16,6.5,6.6,375,133,26-45,9-23,8.2,5.5,2,0,1-6,1-3,83,311,24,43,3.5,7.2,0-1,0-0,4-28,2-10,4,0,2,0,1,0,28:41,31:19
271014006,2007-08,6,2007-10-14,Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",CBS,Final,,,0,17,7,3,,,,14,7,10,17,,27,48,13,28,8,19,4,5,1,4,4-11,11-17,0-0,2-2,47,78,285,448,12,12,6.1,5.7,186,373,18-29,31-46,6,7.6,1,0,2-13,3-15,99,75,16,29,6.2,2.6,2-3,4-5,12-100,5-50,1,1,0,1,2,0,21:45,38:15
271014024,2007-08,6,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",CBS,Final,,,14,0,7,7,,,,0,7,0,7,,28,14,18,18,8,13,10,3,0,2,6-12,5-14,0-0,2-3,53,66,362,245,11,11,6.8,3.7,156,202,14-21,24-37,7.4,4.8,1,2,0-0,5-27,206,43,32,24,6.4,1.8,2-2,1-2,6-40,8-68,1,3,0,1,0,2,28:48,31:12
271014027,2007-08,6,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",CBS,Final,,,0,3,7,3,,,,0,0,3,7,,13,10,13,20,10,16,2,3,1,1,4-11,9-16,0-0,0-0,46,70,304,317,10,10,6.6,4.5,274,221,20-31,21-34,8.8,6,0,1,0-0,3-24,30,96,15,33,2,2.9,0-1,1-2,4-25,8-49,1,3,1,2,0,0,22:23,37:37
271014020,2007-08,6,2007-10-14,New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",FOX,Final,,,3,3,0,3,,,,7,3,6,0,,9,16,15,20,5,11,9,9,1,0,5-14,9-16,0-1,0-0,56,66,267,413,10,10,4.8,6.3,109,262,11-21,22-35,4.5,6.9,1,1,3-19,3-16,158,151,32,28,4.9,5.4,0-4,0-4,0-0,2-14,1,1,0,0,0,0,28:04,31:56
271014026,2007-08,6,2007-10-14,Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",NBC,Final,,,0,10,0,7,,,,7,21,0,0,,17,28,25,22,21,16,3,5,1,1,4-12,7-14,0-3,1-1,69,69,425,367,13,12,6.2,5.3,333,246,26-43,25-36,6.9,6.8,1,0,5-29,0-0,92,121,21,33,4.4,3.7,1-2,3-4,3-11,5-37,2,1,1,1,0,2,27:16,32:44
271014030,2007-08,6,2007-10-14,Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",CBS,Final,,,0,10,6,21,,,,3,3,3,8,,37,17,25,23,13,18,9,5,3,0,5-10,2-10,2-2,2-2,61,69,457,390,10,10,7.5,5.7,213,329,22-34,30-43,6.1,7.3,0,1,1-8,2-12,244,61,26,24,9.4,2.5,3-5,1-5,3-28,8-58,3,3,3,2,2,0,29:20,30:40
271014005,2007-08,6,2007-10-14,Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",CBS,Final,,,14,13,0,14,,,,3,7,14,7,,41,31,24,24,14,10,9,13,1,1,8-12,7-14,0-0,2-2,61,68,384,356,11,11,6.3,5.2,244,246,18-25,24-43,9.4,5.5,0,2,1-1,2-10,140,110,35,23,4,4.8,4-5,4-5,5-32,8-90,1,2,1,0,0,0,30:22,29:38
271014012,2007-08,6,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",CBS,Final,,,10,10,0,7,,,,7,0,0,13,,27,20,20,22,14,16,4,2,2,4,7-16,1-11,0-0,0-1,74,65,354,373,16,14,4.8,5.7,233,295,25-35,26-43,5.8,6.3,0,2,5-31,4-25,121,78,34,18,3.6,4.3,2-4,0-2,9-55,6-59,2,3,2,1,0,0,35:10,24:50
271014009,2007-08,6,2007-10-14,Green Bay Packers,Washington,"5-1, 3-1 Home","3-2, 1-1 Away",FOX,Final,,,7,0,10,0,,,,7,7,0,0,,17,14,13,18,6,11,4,6,3,1,3-13,3-14,0-0,0-2,59,69,225,304,16,15,3.8,4.4,169,210,19-37,21-37,4.3,5.3,2,1,2-19,3-7,56,94,20,29,2.8,3.2,1-3,2-2,4-35,7-53,2,3,0,2,2,0,27:12,32:48
271014033,2007-08,6,2007-10-14,Baltimore Ravens,Los Angeles Rams,"4-2, 3-0 Home","0-6, 0-3 Away",FOX,Final,,,3,10,3,6,,,,0,0,3,0,,22,3,14,14,8,11,4,3,2,0,5-15,5-14,0-0,1-3,63,67,248,264,13,14,3.9,3.9,171,197,18-30,19-36,5.3,4.9,1,5,2-13,4-11,77,67,31,27,2.5,2.5,1-5,0-3,6-40,7-63,2,6,1,1,0,0,30:53,29:07
271015001,2007-08,6,2007-10-15,Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",ESPN,Final,,,10,0,0,0,,,,14,7,0,10,,10,31,14,28,12,14,2,13,0,1,3-13,6-14,0-1,1-1,58,75,284,491,13,13,4.9,6.5,181,303,18-39,27-39,4.2,7.6,1,2,4-28,1-0,103,188,15,35,6.9,5.4,0-0,3-4,3-31,6-45,1,3,0,1,0,0,20:22,39:38
271021026,2007-08,7,2007-10-21,Seattle Seahawks,Los Angeles Rams,"4-3, 3-1 Home","0-7, 0-4 Away",FOX,Final,,,7,3,13,10,,,,3,0,3,0,,33,6,19,15,13,10,5,4,1,1,4-14,4-15,0-1,0-0,68,64,289,221,15,16,4.2,3.5,189,168,18-35,21-40,5.3,3.6,1,3,1-6,7-57,100,53,32,17,3.1,3.1,2-3,0-2,4-25,8-45,1,5,0,2,1,0,33:01,26:59
271021002,2007-08,7,2007-10-21,Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",CBS,Final,,,3,6,10,0,,,,0,0,7,7,,19,14,14,15,5,10,6,5,3,0,3-13,5-15,0-0,2-4,56,62,242,308,12,13,4.3,5,139,181,11-21,21-37,6,4.8,1,0,2-14,1-10,103,127,33,24,3.1,5.3,1-4,1-2,3-25,11-91,1,1,0,1,0,0,31:26,28:34
271021006,2007-08,7,2007-10-21,Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",FOX,Final,,,7,0,14,3,,,,7,7,0,0,,24,14,22,11,16,3,6,8,0,0,7-15,2-12,0-1,1-1,71,49,381,196,12,12,5.4,4,253,65,31-39,6-19,6,3,0,0,3-24,3-7,128,131,29,27,4.4,4.9,2-4,0-0,4-22,4-36,2,1,2,1,1,2,36:35,23:25
271021021,2007-08,7,2007-10-21,Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",FOX,Final,,,3,6,0,7,,,,0,3,3,13,,16,19,21,19,12,16,8,2,1,1,7-14,8-16,0-0,0-0,62,65,334,386,9,9,5.4,5.9,211,314,21-34,27-41,5.7,7.5,0,0,3-15,1-8,123,72,25,23,4.9,3.1,1-4,1-3,5-32,7-51,0,0,0,0,0,0,30:31,29:29
271021008,2007-08,7,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",FOX,Final,,,10,3,3,7,,,,0,7,0,9,,23,16,17,27,7,18,10,8,0,1,3-8,8-14,0-0,1-1,47,77,278,422,8,9,5.9,5.5,131,298,16-20,37-45,5.7,6.2,0,0,3-16,3-18,147,124,24,29,6.1,4.3,1-3,2-3,4-23,7-60,0,2,0,2,0,0,24:10,35:50
271021028,2007-08,7,2007-10-21,Washington,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",FOX,Final,,,7,7,7,0,,,,0,6,0,13,,21,19,10,19,4,13,5,3,1,3,4-12,6-16,0-0,1-2,47,73,160,364,12,14,3.4,5,87,280,12-18,28-42,4.6,6.5,1,2,1-8,1-3,73,84,28,30,2.6,2.8,2-3,3-4,6-53,9-75,1,3,0,1,2,0,25:18,34:42
271021019,2007-08,7,2007-10-21,New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",FOX,Final,,,6,13,7,7,,,,0,7,2,6,,33,15,21,20,8,13,11,4,2,3,7-13,4-13,0-0,2-2,64,62,279,267,12,12,4.4,4.3,139,164,18-32,23-38,4.2,3.7,1,2,1-7,6-45,140,103,31,18,4.5,5.7,3-4,2-3,8-67,13-82,1,4,0,2,2,0,31:18,28:42
271021034,2007-08,7,2007-10-21,Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",CBS,Final,,,7,0,0,29,,,,6,16,10,6,,36,38,18,23,16,15,1,7,1,1,5-12,6-17,1-1,0-0,58,82,333,422,15,17,5.7,5.1,294,267,27-44,25-42,6.4,6.2,3,0,2-19,1-13,39,155,12,39,3.3,4,3-3,2-9,4-37,6-45,6,2,3,2,2,0,23:17,36:43
271021013,2007-08,7,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",CBS,Final,,,0,0,7,3,,,,3,3,0,6,,10,12,10,14,8,7,2,7,0,0,4-15,6-17,0-1,0-0,56,66,268,290,13,14,4.8,4.4,213,164,18-30,16-32,6.7,4.8,1,1,2-15,2-13,55,126,24,32,2.3,3.9,0-2,1-4,5-30,4-25,2,1,1,0,0,0,28:09,31:51
271021018,2007-08,7,2007-10-21,New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",FOX,Final,,,7,0,7,8,,,,3,10,0,3,,22,16,14,18,9,13,5,5,0,0,4-12,9-18,1-3,0-0,56,68,310,334,10,11,5.5,4.9,219,259,22-34,27-41,6.4,5.9,1,0,0-0,3-14,91,75,22,24,4.1,3.1,1-1,1-3,6-49,9-52,1,0,0,0,0,0,24:33,35:27
271021004,2007-08,7,2007-10-21,Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",CBS,Final,,,3,7,7,21,,,,7,13,3,8,,38,31,26,19,11,13,12,5,3,1,7-10,2-11,0-0,2-2,63,59,395,342,10,11,6.3,5.8,218,258,14-21,20-31,9.9,7.8,1,1,1-8,2-14,177,84,41,26,4.3,3.2,4-5,1-3,9-70,5-62,1,2,0,1,2,0,33:54,26:06
271021015,2007-08,7,2007-10-21,Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",CBS,Final,,,0,7,0,21,,,,14,28,0,7,,28,49,25,23,13,17,12,5,0,1,4-13,3-7,3-3,0-0,70,51,382,443,11,11,5.5,8.7,203,359,24-37,22-28,5.1,12.4,1,1,3-33,1-10,179,84,30,22,6,3.8,3-4,2-3,4-41,5-40,2,1,1,0,2,1,35:05,24:55
271021007,2007-08,7,2007-10-21,Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",NBC,Final,,,7,14,7,3,,,,7,0,7,14,,31,28,21,24,15,17,4,6,2,1,7-10,8-12,0-0,1-1,55,65,324,379,10,11,5.9,5.8,234,260,22-29,24-35,7.5,6.7,2,2,2-14,4-30,90,119,24,26,3.8,4.6,3-3,4-4,2-20,3-23,2,3,0,1,2,0,28:25,31:35
271022030,2007-08,7,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",ESPN,Final,,,0,0,7,0,,,,7,10,2,10,,7,29,18,24,8,10,9,12,1,2,5-13,7-14,2-6,1-1,66,72,226,384,9,11,3.4,5.3,109,243,17-36,23-37,2.8,6.2,2,1,3-19,2-16,117,141,27,33,4.3,4.3,1-2,2-4,2-20,4-27,3,1,1,0,0,0,25:53,34:07
271028025,2007-08,8,2007-10-28,San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",FOX,Final,,,0,0,3,7,,,,10,14,0,7,,10,31,15,26,11,18,3,5,1,3,10-19,7-13,0-1,0-1,66,66,260,438,12,11,3.9,6.6,177,336,22-43,31-39,3.9,8.6,0,0,2-13,0-0,83,102,21,27,4,3.8,1-2,4-6,7-66,4-25,1,1,1,1,0,0,27:25,32:35
271028027,2007-08,8,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",CBS,Final,,,3,10,10,0,,,,7,10,0,7,,23,24,18,12,12,6,5,6,1,0,4-14,4-16,0-1,2-3,64,62,385,219,14,15,6,3.5,249,86,19-41,7-16,5.8,4.8,3,0,2-18,2-14,136,133,21,44,6.5,3,1-3,2-2,7-74,5-45,3,0,0,0,0,2,27:55,32:05
271028003,2007-08,8,2007-10-28,Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",FOX,Final,,,0,0,7,0,,,,0,13,0,3,,7,16,16,22,9,13,5,6,2,3,7-14,4-13,0-0,0-0,62,67,255,365,12,12,4.1,5.4,192,246,22-40,24-35,4.6,6.3,4,0,2-16,4-22,63,119,20,28,3.2,4.3,0-1,1-4,7-78,5-32,4,1,0,1,0,0,25:06,34:54
271028004,2007-08,8,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",CBS,Final,,,3,3,0,7,,,,7,14,0,3,,13,24,15,23,11,14,4,9,0,0,6-11,8-11,1-1,0-0,52,60,296,390,6,8,5.7,6.5,205,230,23-31,19-26,6.6,8.5,0,1,0-0,1-0,91,160,21,33,4.3,4.8,1-4,3-4,2-10,3-20,1,1,1,0,0,0,27:17,32:43
271028029,2007-08,8,2007-10-28,Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",CBS,Final,,,7,0,0,0,,,,3,7,14,7,,7,31,20,23,11,11,8,9,1,3,10-21,6-12,2-2,0-1,78,64,293,395,11,12,3.8,6.2,185,264,28-45,15-32,4.1,8.3,1,0,0-0,0-0,108,131,33,32,3.3,4.1,1-1,3-5,8-55,5-27,3,1,2,1,0,0,36:05,23:55
271028020,2007-08,8,2007-10-28,New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",CBS,Final,,,0,3,0,0,,,,3,0,0,10,,3,13,14,19,10,10,3,8,1,1,3-12,4-13,0-0,0-0,58,62,254,347,11,10,4.4,5.6,154,239,18-32,17-26,4.4,8.9,2,1,3-19,1-4,100,108,23,35,4.3,3.1,0-2,0-2,2-25,7-50,3,1,1,0,0,0,27:29,32:31
271028024,2007-08,8,2007-10-28,Los Angeles Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",CBS,Final,,,14,21,0,0,,,,0,3,0,7,,35,10,11,22,5,13,5,8,1,1,3-9,8-15,0-0,0-1,40,75,237,367,12,11,5.9,4.9,128,252,7-11,28-45,10.7,5.5,0,4,1-2,1-1,109,115,28,29,3.9,4,1-2,1-1,3-46,5-31,0,5,0,1,4,0,23:28,36:32
271028017,2007-08,8,2007-10-28,New England Patriots,Washington,"8-0, 4-0 Home","4-3, 1-2 Away",FOX,Final,,,7,17,14,14,,,,0,0,0,7,,52,7,34,13,21,10,13,3,0,0,6-11,2-12,2-2,1-2,77,56,486,224,11,12,6.3,4,334,177,31-41,21-37,8,4.4,0,1,1-0,3-20,152,47,35,16,4.3,2.9,6-7,1-2,6-40,5-40,1,4,1,3,2,0,37:49,22:11
