Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
271203033,2007-08,13,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",ESPN,Final,,,7.0,3.0,7.0,7.0,,,,3.0,7.0,7.0,10.0,,24.0,27.0,20.0,21.0,10.0,9.0,10.0,7.0,0.0,5.0,3-11,2-12,1-1,2-2,60.0,65.0,376.0,326.0,11.0,11.0,6.3,5.0,210.0,236.0,15-23,18-38,9.1,5.8,1.0,1.0,0-0,3-21,166.0,90.0,37.0,24.0,4.5,3.8,3-4,3-4,13-100,4-30,2.0,1.0,1.0,0.0,0.0,0.0,32:54,27:06
271209017,2007-08,14,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",CBS,Final,,,7.0,10.0,14.0,3.0,,,,3.0,10.0,0.0,0.0,,34.0,13.0,21.0,19.0,18.0,9.0,2.0,9.0,1.0,1.0,4-11,5-14,1-1,2-4,55.0,67.0,421.0,349.0,9.0,10.0,7.7,5.2,399.0,168.0,32-46,19-32,8.7,4.8,0.0,0.0,0-0,3-19,22.0,181.0,9.0,32.0,2.4,5.7,2-4,0-3,3-20,6-49,0.0,1.0,0.0,1.0,0.0,0.0,25:17,34:43
271216017,2007-08,15,"December 16, 2007",New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",CBS,Final,,,7.0,10.0,0.0,3.0,,,,0.0,7.0,0.0,3.0,,20.0,10.0,16.0,13.0,8.0,10.0,7.0,2.0,1.0,1.0,6-16,3-14,1-1,1-3,63.0,62.0,265.0,234.0,11.0,12.0,4.2,3.8,134.0,144.0,14-27,25-40,4.8,3.2,1.0,1.0,1-6,5-40,131.0,90.0,35.0,17.0,3.7,5.3,1-3,0-4,6-48,6-42,1.0,2.0,0.0,1.0,2.0,1.0,33:37,26:23
271229019,2007-08,17,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",NFL,Final,,,7.0,14.0,7.0,7.0,,,,3.0,13.0,7.0,15.0,,35.0,38.0,19.0,27.0,13.0,18.0,4.0,7.0,2.0,2.0,6-10,6-13,0-0,1-1,52.0,69.0,316.0,390.0,10.0,11.0,6.1,5.7,237.0,346.0,22-32,32-42,7.2,8.0,1.0,0.0,1-14,1-10,79.0,44.0,19.0,26.0,4.2,1.7,4-4,4-6,5-53,5-42,1.0,0.0,0.0,0.0,1.0,0.0,23:42,36:18
270916033,2007-08,2,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,7.0,10.0,0.0,3.0,,,,0.0,3.0,0.0,10.0,,20.0,13.0,17.0,18.0,10.0,12.0,7.0,3.0,0.0,3.0,8-18,8-18,0-1,1-1,69.0,68.0,303.0,304.0,13.0,11.0,4.4,4.5,185.0,235.0,23-35,19-37,5.3,5.7,0.0,2.0,0-0,4-25,118.0,69.0,34.0,27.0,3.5,2.6,2-3,1-3,11-100,2-10,0.0,2.0,0.0,0.0,0.0,0.0,31:05,28:55
271007019,2007-08,5,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",CBS,Final,,,0.0,7.0,14.0,14.0,,,,7.0,10.0,7.0,0.0,,35.0,24.0,21.0,16.0,7.0,12.0,11.0,3.0,3.0,1.0,5-12,9-15,1-1,0-1,64.0,62.0,374.0,277.0,13.0,13.0,5.8,4.5,186.0,222.0,13-25,21-36,7.4,6.0,1.0,3.0,0-0,1-7,188.0,55.0,39.0,25.0,4.8,2.2,3-4,1-1,3-37,6-40,2.0,3.0,1.0,0.0,2.0,3.0,33:45,26:15
271014020,2007-08,6,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",FOX,Final,,,3.0,3.0,0.0,3.0,,,,7.0,3.0,6.0,0.0,,9.0,16.0,15.0,20.0,5.0,11.0,9.0,9.0,1.0,0.0,5-14,9-16,0-1,0-0,56.0,66.0,267.0,413.0,10.0,10.0,4.8,6.3,109.0,262.0,11-21,22-35,4.5,6.9,1.0,1.0,3-19,3-16,158.0,151.0,32.0,28.0,4.9,5.4,0-4,0-4,0-0,2-14,1.0,1.0,0.0,0.0,0.0,0.0,28:04,31:56
271021004,2007-08,7,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",CBS,Final,,,3.0,7.0,7.0,21.0,,,,7.0,13.0,3.0,8.0,,38.0,31.0,26.0,19.0,11.0,13.0,12.0,5.0,3.0,1.0,7-10,2-11,0-0,2-2,63.0,59.0,395.0,342.0,10.0,11.0,6.3,5.8,218.0,258.0,14-21,20-31,9.9,7.8,1.0,1.0,1-8,2-14,177.0,84.0,41.0,26.0,4.3,3.2,4-5,1-3,9-70,5-62,1.0,2.0,0.0,1.0,2.0,0.0,33:54,26:06
271104020,2007-08,9,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",FOX,Final/OT,,,10.0,7.0,0.0,3.0,0.0,,,3.0,6.0,3.0,8.0,3.0,20.0,23.0,23.0,23.0,14.0,10.0,7.0,13.0,2.0,0.0,11-18,6-13,0-0,0-0,71.0,72.0,338.0,431.0,9.0,11.0,4.8,6.0,214.0,135.0,23-42,12-23,4.8,5.6,0.0,1.0,3-12,1-7,124.0,296.0,26.0,48.0,4.8,6.2,1-3,1-2,5-40,5-50,1.0,1.0,1.0,0.0,1.0,0.0,31:04,36:13
271118020,2007-08,11,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",CBS,Final/OT,,,10.0,3.0,0.0,3.0,3.0,,,0.0,7.0,6.0,3.0,0.0,19.0,16.0,20.0,16.0,8.0,10.0,8.0,6.0,4.0,0.0,3-13,5-16,0-2,0-0,68.0,65.0,297.0,263.0,14.0,12.0,4.4,4.0,146.0,151.0,14-31,15-25,4.3,4.7,1.0,1.0,3-16,7-44,151.0,112.0,34.0,33.0,4.4,3.4,1-4,1-3,4-30,8-100,1.0,2.0,0.0,1.0,0.0,0.0,29:11,35:52
271122006,2007-08,12,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",CBS,Final,,,7.0,14.0,3.0,10.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,21.0,9.0,11.0,6.0,10.0,3.0,0.0,0.0,4-11,2-14,0-0,1-2,65.0,51.0,344.0,180.0,13.0,12.0,5.3,3.5,170.0,120.0,21-28,12-27,5.5,4.0,1.0,1.0,3-25,3-22,174.0,60.0,34.0,21.0,5.1,2.9,1-2,0-1,2-10,4-30,1.0,2.0,0.0,1.0,2.0,0.0,37:52,22:08
271209020,2007-08,14,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",CBS,Final,,,0.0,3.0,3.0,12.0,,,,0.0,7.0,7.0,10.0,,18.0,24.0,26.0,18.0,18.0,10.0,7.0,8.0,1.0,0.0,2-12,5-12,2-2,1-1,75.0,58.0,387.0,337.0,13.0,11.0,5.2,5.8,268.0,185.0,24-41,16-29,6.0,6.4,2.0,1.0,4-18,0-0,119.0,152.0,30.0,29.0,4.0,5.2,1-4,2-2,2-9,4-29,2.0,1.0,0.0,0.0,0.0,0.0,32:01,27:59
271223010,2007-08,16,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",CBS,Final,,,0.0,7.0,3.0,0.0,,,,0.0,6.0,0.0,0.0,,10.0,6.0,17.0,14.0,10.0,8.0,7.0,5.0,0.0,1.0,7-14,6-16,0-0,1-2,61.0,62.0,273.0,296.0,11.0,10.0,4.5,4.8,146.0,228.0,12-22,26-32,5.8,6.0,1.0,2.0,3-20,6-36,127.0,68.0,36.0,24.0,3.5,2.8,1-1,1-2,5-39,4-35,2.0,2.0,1.0,0.0,0.0,0.0,29:49,30:11
271230020,2007-08,17,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",CBS,Final/OT,,,0.0,10.0,0.0,0.0,3.0,,,0.0,3.0,0.0,7.0,0.0,13.0,10.0,20.0,14.0,9.0,10.0,10.0,3.0,1.0,1.0,3-16,3-16,1-3,1-1,74.0,65.0,337.0,219.0,14.0,13.0,4.6,3.4,138.0,166.0,14-26,20-43,4.8,3.6,0.0,0.0,3-13,3-29,199.0,53.0,45.0,19.0,4.4,2.8,1-3,0-0,5-40,8-62,0.0,0.0,0.0,0.0,0.0,0.0,36:37,28:36
270910004,2007-08,1,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,9.0,3.0,7.0,8.0,,,,0.0,10.0,0.0,10.0,,27.0,20.0,13.0,20.0,9.0,11.0,3.0,7.0,1.0,2.0,3-13,2-13,0-0,1-1,56.0,67.0,236.0,314.0,16.0,14.0,4.2,4.7,181.0,207.0,20-32,22-40,5.5,4.9,0.0,2.0,1-13,2-15,55.0,107.0,23.0,25.0,2.4,4.3,2-3,1-4,5-41,10-86,2.0,6.0,2.0,4.0,2.0,1.0,27:39,32:21
270923033,2007-08,3,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",FOX,Final,,,3.0,17.0,3.0,3.0,,,,0.0,3.0,3.0,17.0,,26.0,23.0,23.0,17.0,13.0,11.0,9.0,5.0,1.0,1.0,12-18,4-12,0-0,0-0,71.0,55.0,381.0,364.0,11.0,12.0,5.4,6.6,252.0,303.0,28-37,24-40,6.1,7.4,0.0,0.0,4-29,1-8,129.0,61.0,30.0,14.0,4.3,4.4,1-3,1-1,5-40,6-65,1.0,1.0,1.0,1.0,1.0,0.0,37:43,22:17
270930005,2007-08,4,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",CBS,Final,,,14.0,10.0,3.0,0.0,,,,0.0,6.0,0.0,7.0,,27.0,13.0,12.0,26.0,6.0,19.0,5.0,5.0,1.0,2.0,5-12,7-14,0-0,1-3,48.0,73.0,303.0,418.0,10.0,9.0,6.3,5.7,204.0,307.0,10-18,34-53,11.3,5.8,1.0,1.0,0-0,0-0,99.0,111.0,30.0,20.0,3.3,5.6,2-3,1-4,6-41,7-41,1.0,2.0,0.0,1.0,0.0,0.0,25:31,34:29
271007025,2007-08,5,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",CBS,Final,,,0.0,0.0,7.0,0.0,,,,0.0,6.0,3.0,0.0,,7.0,9.0,6.0,19.0,5.0,12.0,1.0,5.0,0.0,2.0,3-12,7-19,0-0,1-1,41.0,76.0,163.0,315.0,10.0,12.0,4.0,4.1,114.0,214.0,12-19,29-43,5.2,5.0,1.0,0.0,3-12,0-0,49.0,101.0,19.0,33.0,2.6,3.1,0-0,0-2,4-48,7-40,1.0,0.0,0.0,0.0,0.0,0.0,22:00,38:00
271014033,2007-08,6,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",FOX,Final,,,3.0,10.0,3.0,6.0,,,,0.0,0.0,3.0,0.0,,22.0,3.0,14.0,14.0,8.0,11.0,4.0,3.0,2.0,0.0,5-15,5-14,0-0,1-3,63.0,67.0,248.0,264.0,13.0,14.0,3.9,3.9,171.0,197.0,18-30,19-36,5.3,4.9,1.0,5.0,2-13,4-11,77.0,67.0,31.0,27.0,2.5,2.5,1-5,0-3,6-40,7-63,2.0,6.0,1.0,1.0,0.0,0.0,30:53,29:07
271105023,2007-08,9,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",ESPN,Final,,,14.0,21.0,3.0,0.0,,,,0.0,7.0,0.0,0.0,,38.0,7.0,14.0,5.0,11.0,4.0,1.0,1.0,2.0,0.0,7-17,3-15,0-0,0-0,63.0,51.0,291.0,104.0,15.0,15.0,4.6,2.0,201.0,40.0,14-21,16-31,8.4,1.1,1.0,1.0,3-22,6-44,90.0,64.0,39.0,14.0,2.3,4.6,2-4,0-0,5-49,11-85,1.0,4.0,0.0,3.0,0.0,0.0,36:15,23:45
271111033,2007-08,10,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",CBS,Final,,,0.0,0.0,0.0,7.0,,,,0.0,6.0,3.0,12.0,,7.0,21.0,16.0,17.0,10.0,12.0,5.0,3.0,1.0,2.0,3-10,7-18,1-2,0-1,54.0,71.0,272.0,326.0,10.0,12.0,5.0,4.6,206.0,256.0,23-34,23-34,5.7,6.9,2.0,0.0,2-11,3-15,66.0,70.0,18.0,34.0,3.7,2.1,0-2,0-7,6-30,7-45,6.0,0.0,4.0,0.0,0.0,0.0,24:18,35:42
271118033,2007-08,11,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",CBS,Final/OT,,,0.0,7.0,7.0,16.0,0.0,,,3.0,10.0,14.0,3.0,3.0,30.0,33.0,23.0,22.0,16.0,11.0,5.0,10.0,2.0,1.0,2-12,5-15,0-1,0-1,72.0,74.0,368.0,380.0,14.0,17.0,5.1,5.1,240.0,269.0,22-41,24-38,5.1,6.9,2.0,1.0,6-39,1-5,128.0,111.0,25.0,35.0,5.1,3.2,1-3,2-6,2-15,12-104,4.0,2.0,2.0,1.0,2.0,2.0,28:07,37:43
271125024,2007-08,12,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",CBS,Final,,,0.0,22.0,7.0,3.0,,,,0.0,7.0,7.0,0.0,,32.0,14.0,18.0,19.0,13.0,12.0,3.0,4.0,2.0,3.0,7-15,5-12,1-1,0-1,65.0,57.0,332.0,210.0,12.0,10.0,5.1,3.7,249.0,154.0,25-35,21-33,7.1,4.2,0.0,0.0,0-0,4-37,83.0,56.0,30.0,20.0,2.8,2.8,2-3,2-2,6-60,3-30,0.0,2.0,0.0,2.0,0.0,0.0,31:55,28:05
271209033,2007-08,14,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",NBC,Final,,,0.0,7.0,0.0,13.0,,,,23.0,14.0,7.0,0.0,,20.0,44.0,19.0,16.0,9.0,13.0,7.0,3.0,3.0,0.0,6-13,5-10,2-4,0-0,66.0,49.0,243.0,334.0,12.0,12.0,3.7,6.8,145.0,275.0,22-30,16-22,4.3,12.5,3.0,0.0,4-20,0-0,98.0,59.0,32.0,27.0,3.1,2.2,2-4,3-3,2-15,7-82,5.0,0.0,2.0,0.0,1.0,0.0,33:09,26:51
271223026,2007-08,16,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",CBS,Final,,,0.0,21.0,6.0,0.0,,,,0.0,0.0,0.0,6.0,,27.0,6.0,21.0,13.0,10.0,9.0,8.0,4.0,3.0,0.0,4-14,4-15,0-1,2-2,67.0,62.0,336.0,293.0,14.0,14.0,5.0,4.7,192.0,187.0,19-29,16-33,6.2,5.3,2.0,0.0,2-10,2-12,144.0,106.0,36.0,27.0,4.0,3.9,1-4,1-1,0-0,6-69,2.0,3.0,0.0,3.0,2.0,0.0,32:36,27:24
271230033,2007-08,17,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",CBS,Final,,,10.0,10.0,7.0,0.0,,,,0.0,7.0,0.0,14.0,,27.0,21.0,21.0,14.0,11.0,9.0,9.0,3.0,1.0,2.0,9-16,4-10,0-0,1-2,69.0,50.0,334.0,264.0,11.0,11.0,4.8,5.3,154.0,218.0,16-27,16-31,5.3,7.0,0.0,2.0,2-17,0-0,180.0,46.0,40.0,19.0,4.5,2.4,2-4,2-2,6-86,6-40,1.0,3.0,1.0,1.0,0.0,0.0,36:42,23:18
270916005,2007-08,2,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",CBS,Final,,,6.0,21.0,14.0,10.0,,,,7.0,14.0,17.0,7.0,,51.0,45.0,23.0,33.0,16.0,24.0,7.0,6.0,0.0,3.0,7-13,5-11,0-1,1-1,63.0,77.0,554.0,531.0,14.0,14.0,8.8,6.9,328.0,394.0,20-33,33-50,9.9,7.7,1.0,2.0,0-0,1-7,226.0,137.0,30.0,26.0,7.5,5.3,2-3,4-5,6-45,3-15,1.0,3.0,0.0,1.0,0.0,0.0,28:40,31:20
270923026,2007-08,3,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",CBS,Final,,,7.0,7.0,0.0,10.0,,,,7.0,3.0,2.0,9.0,,24.0,21.0,19.0,24.0,12.0,16.0,5.0,6.0,2.0,2.0,5-12,11-18,1-1,0-0,64.0,75.0,340.0,412.0,12.0,13.0,5.3,5.5,238.0,328.0,24-37,27-43,6.1,7.3,2.0,2.0,2-10,2-14,102.0,84.0,25.0,30.0,4.1,2.8,1-3,1-2,3-20,10-72,2.0,4.0,0.0,2.0,0.0,0.0,26:38,33:22
271014012,2007-08,6,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",CBS,Final,,,10.0,10.0,0.0,7.0,,,,7.0,0.0,0.0,13.0,,27.0,20.0,20.0,22.0,14.0,16.0,4.0,2.0,2.0,4.0,7-16,1-11,0-0,0-1,74.0,65.0,354.0,373.0,16.0,14.0,4.8,5.7,233.0,295.0,25-35,26-43,5.8,6.3,0.0,2.0,5-31,4-25,121.0,78.0,34.0,18.0,3.6,4.3,2-4,0-2,9-55,6-59,2.0,3.0,2.0,1.0,0.0,0.0,35:10,24:50
271028004,2007-08,8,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",CBS,Final,,,3.0,3.0,0.0,7.0,,,,7.0,14.0,0.0,3.0,,13.0,24.0,15.0,23.0,11.0,14.0,4.0,9.0,0.0,0.0,6-11,8-11,1-1,0-0,52.0,60.0,296.0,390.0,6.0,8.0,5.7,6.5,205.0,230.0,23-31,19-26,6.6,8.5,0.0,1.0,0-0,1-0,91.0,160.0,21.0,33.0,4.3,4.8,1-4,3-4,2-10,3-20,1.0,1.0,1.0,0.0,0.0,0.0,27:17,32:43
271118004,2007-08,11,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",FOX,Final,,,7.0,6.0,14.0,0.0,,,,7.0,14.0,14.0,0.0,,27.0,35.0,21.0,17.0,16.0,11.0,4.0,4.0,1.0,2.0,8-14,3-11,0-2,0-0,73.0,55.0,396.0,247.0,14.0,15.0,5.4,4.5,324.0,197.0,37-52,16-28,6.1,6.4,4.0,0.0,1-5,3-14,72.0,50.0,20.0,24.0,3.6,2.1,1-3,2-2,11-79,11-101,5.0,0.0,1.0,0.0,1.0,4.0,32:27,27:33
271125004,2007-08,12,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",CBS,Final,,,7.0,7.0,14.0,7.0,,,,0.0,6.0,0.0,0.0,,35.0,6.0,30.0,10.0,19.0,8.0,9.0,2.0,2.0,0.0,14-18,2-10,0-0,0-2,75.0,50.0,426.0,305.0,9.0,11.0,5.7,6.1,278.0,244.0,32-38,19-31,7.1,7.6,1.0,1.0,1-5,1-2,148.0,61.0,36.0,18.0,4.1,3.4,5-6,0-5,4-35,6-55,1.0,2.0,0.0,1.0,0.0,0.0,38:30,21:30
271202023,2007-08,13,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",NBC,Final,,,0.0,17.0,7.0,0.0,,,,7.0,0.0,3.0,0.0,,24.0,10.0,20.0,15.0,15.0,10.0,3.0,3.0,2.0,2.0,7-14,8-18,0-0,0-3,67.0,68.0,285.0,249.0,13.0,13.0,4.3,3.7,184.0,175.0,21-32,17-44,5.8,3.9,2.0,0.0,0-0,1-8,101.0,74.0,35.0,23.0,2.9,3.2,3-4,1-3,7-37,8-45,4.0,1.0,2.0,1.0,0.0,0.0,34:07,25:53
271209004,2007-08,14,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",FOX,Final,,,7.0,3.0,6.0,3.0,,,,0.0,0.0,7.0,3.0,,19.0,10.0,18.0,10.0,8.0,8.0,9.0,2.0,1.0,0.0,7-15,3-13,0-0,2-2,66.0,52.0,370.0,241.0,12.0,12.0,5.6,4.6,178.0,153.0,21-29,17-28,5.9,5.5,2.0,1.0,1-11,0-0,192.0,88.0,36.0,24.0,5.3,3.7,1-4,0-1,4-20,4-53,2.0,2.0,0.0,1.0,0.0,2.0,33:25,26:35
271215025,2007-08,15,"December 15, 2007",San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",NFL,Final,,,0.0,14.0,6.0,0.0,,,,0.0,10.0,0.0,3.0,,20.0,13.0,22.0,15.0,10.0,12.0,11.0,2.0,1.0,1.0,9-15,3-10,0-1,1-2,67.0,50.0,337.0,313.0,8.0,8.0,5.0,6.3,181.0,252.0,21-28,19-31,6.0,8.1,0.0,0.0,2-16,0-0,156.0,61.0,37.0,19.0,4.2,3.2,2-4,0-2,3-15,1-15,0.0,0.0,0.0,0.0,0.0,0.0,35:59,24:01
271223004,2007-08,16,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",CBS,Final,,,0.0,19.0,0.0,0.0,,,,0.0,0.0,7.0,7.0,,19.0,14.0,15.0,25.0,6.0,16.0,9.0,9.0,0.0,0.0,5-12,8-14,0-0,1-4,54.0,75.0,270.0,380.0,12.0,13.0,5.0,5.1,115.0,244.0,11-21,29-48,5.5,5.0,2.0,4.0,0-0,1-7,155.0,136.0,33.0,26.0,4.7,5.2,2-3,2-5,4-34,4-33,3.0,4.0,1.0,0.0,0.0,0.0,26:54,33:06
270909005,2007-08,1,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,0.0,7.0,0.0,,,,17.0,0.0,14.0,3.0,,7.0,34.0,13.0,17.0,11.0,8.0,1.0,9.0,1.0,0.0,6-14,7-17,0-0,1-2,60.0,66.0,221.0,365.0,15.0,14.0,3.7,5.5,175.0,159.0,17-38,12-23,4.0,6.6,2.0,0.0,6-43,1-2,46.0,206.0,16.0,42.0,2.9,4.9,1-1,2-4,6-51,6-45,5.0,1.0,3.0,1.0,0.0,0.0,23:44,36:16
270923013,2007-08,3,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",CBS,Final,,,3.0,13.0,7.0,3.0,,,,0.0,10.0,7.0,7.0,,26.0,24.0,19.0,17.0,9.0,12.0,7.0,4.0,3.0,1.0,7-16,5-14,1-1,1-1,69.0,57.0,396.0,312.0,13.0,11.0,5.7,5.5,210.0,224.0,14-26,18-37,7.5,5.9,0.0,2.0,2-16,1-24,186.0,88.0,41.0,19.0,4.5,4.6,1-4,1-2,7-55,9-64,2.0,2.0,2.0,0.0,0.0,1.0,36:17,23:43
271028014,2007-08,8,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",CBS,Final,,,14.0,3.0,3.0,0.0,,,,3.0,14.0,7.0,3.0,,20.0,27.0,24.0,20.0,17.0,11.0,3.0,9.0,4.0,0.0,7-13,6-11,0-2,0-0,64.0,56.0,393.0,368.0,11.0,9.0,6.1,6.6,314.0,236.0,25-39,18-25,7.9,8.7,1.0,0.0,1-8,2-12,79.0,132.0,24.0,29.0,3.3,4.6,2-3,2-3,4-30,14-102,1.0,0.0,0.0,0.0,0.0,0.0,30:02,29:58
271104005,2007-08,9,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",FOX,Final/OT,,,0.0,9.0,7.0,14.0,3.0,,,7.0,14.0,3.0,6.0,0.0,33.0,30.0,30.0,28.0,20.0,22.0,8.0,5.0,2.0,1.0,5-11,7-14,1-1,0-2,73.0,75.0,428.0,423.0,11.0,13.0,5.9,5.6,364.0,318.0,29-48,30-47,7.6,6.8,1.0,1.0,0-0,0-0,64.0,105.0,25.0,28.0,2.6,3.8,4-6,2-4,6-49,4-20,1.0,2.0,0.0,1.0,0.0,1.0,33:18,32:23
271111023,2007-08,10,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",CBS,Final,,,3.0,6.0,7.0,15.0,,,,7.0,14.0,0.0,7.0,,31.0,28.0,22.0,13.0,17.0,10.0,5.0,2.0,0.0,1.0,8-16,5-12,0-0,0-0,74.0,53.0,401.0,163.0,13.0,13.0,5.4,3.1,242.0,123.0,23-35,16-35,6.2,3.5,1.0,0.0,4-36,0-0,159.0,40.0,35.0,18.0,4.5,2.2,3-6,3-3,5-30,7-40,1.0,1.0,0.0,1.0,0.0,1.0,38:17,21:43
271125005,2007-08,12,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",CBS,Final,,,0.0,14.0,3.0,10.0,,,,7.0,3.0,0.0,7.0,,27.0,17.0,21.0,17.0,13.0,13.0,8.0,3.0,0.0,1.0,3-13,2-10,2-3,0-1,69.0,56.0,397.0,314.0,13.0,13.0,5.8,5.6,249.0,237.0,24-35,22-36,6.9,6.2,1.0,2.0,1-4,2-19,148.0,77.0,33.0,18.0,4.5,4.3,3-6,2-2,7-71,5-26,1.0,3.0,0.0,1.0,0.0,0.0,35:23,24:37
