Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.238,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.515,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.535,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.539,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.596,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.564,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.483,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.534,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.087,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.5329999999999999,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.011,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.462,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.02,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.515,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.464,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.552,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.433,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.4370000000000001,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.465,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.423,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.126,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.511,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.03,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.634,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.166,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.518,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.446,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.48,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.47,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.473,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Total,48.0,-10,0.551,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.607,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.471,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.639,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.552,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.5429999999999999,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.184,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.518,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.449,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.527,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.423,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.501,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Detroit Lions,Minnesota Vikings,Total,41.5,-10,0.392,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.602,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.07400000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.475,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.146,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.382,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.2,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.495,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.544,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.467,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.466,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.4320000000000001,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Indianapolis Colts,New York Giants,Total,48.0,-10,0.467,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.675,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.096,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.6,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.123,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.574,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.027000000000000003,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.488,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.464,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.425,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.502,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.513,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Total,39.0,-10,0.524,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.528,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.031,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.562,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.092,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.5670000000000001,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.014,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.5379999999999999,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.379,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.627,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.465,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.546,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New England Patriots,Buffalo Bills,Total,45.5,-10,0.417,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.504,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.857,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.639,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.916,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.613,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.703,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.5489999999999999,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.552,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.546,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.487,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.434,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Total,54.0,-10,0.511,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.65,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.4370000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.6729999999999999,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.916,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.6990000000000001,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.797,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.573,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.468,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.504,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.461,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.555,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,New York Jets,Green Bay Packers,Total,47.0,-10,0.477,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.561,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.021,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.503,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.008,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.61,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.114,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.529,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.449,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.484,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.482,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.521,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Philadelphia Eagles,Houston Texans,Total,47.0,-10,0.498,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.482,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.87,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.479,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.848,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.339,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.442,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.5579999999999999,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.535,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.615,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.402,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.495,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,San Francisco 49ers,Chicago Bears,Total,43.5,-10,0.472,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.6940000000000001,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.979,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.515,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.848,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.324,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.076,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.494,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.61,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.458,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.563,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.513,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Total,54.5,-10,0.604,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.679,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.015,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.67,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.011,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.679,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.024,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.511,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.42,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.483,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.341,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.493,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-24,Las Vegas Raiders,Denver Broncos,Total,42.5,-10,0.409,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-30,Baltimore Ravens,Cleveland Browns,Total,40.5,-10,0.478,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-30,Baltimore Ravens,Cleveland Browns,Total,40.5,-10,0.677,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
