Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.0010000000474974509,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.04899999871850014,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.525,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.52,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.495,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.5670000000000001,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.51,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.507,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.528,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.9390000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.379,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.644,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.9980000257492064,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.6349999904632568,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.524,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.5920000000000001,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.535,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.498,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.489,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.557,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.914,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.423,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.917,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.8870000243186951,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.03099999949336052,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.8989999890327454,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.498,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.564,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.449,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.546,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.493,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.506,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.9079999999999999,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.563,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.986,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.0040000001899898035,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.3499999940395355,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.181999996304512,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.532,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.513,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.5670000000000001,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.515,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.408,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.099,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.504,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.053,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.0,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5669999718666077,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.54,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.4920000000000001,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.569,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.4920000000000001,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.703,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.995,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.563,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.997,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.9959999918937684,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.4580000042915344,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.501,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.6679999999999999,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.426,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.61,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.513,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.507,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.9990000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.526,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.981,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.43,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.46299999999999997,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.9879999756813048,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.9399999976158142,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.534,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.597,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.509,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.542,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.581,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.586,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.49,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.418,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.044000000000000004,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.501,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.091,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.486,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.105,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.0,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.0020000000949949017,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5070000290870667,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.1940000057220459,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.531,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.483,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.527,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.48200000000000004,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.471,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.499,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.316,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.002,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.448,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.001,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.495,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.004,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.03700000047683717,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.10199999809265137,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.05000000074505806,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.51,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.462,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.512,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.467,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.435,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.47200000000000003,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.488,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.494,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.493,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.75,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.41100000000000003,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.647,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.287,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.469,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.231,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.9850000143051147,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.009999999776482582,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.9980000257492064,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.501,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.544,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.501,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.522,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.494,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.605,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.516,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.513,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.493,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.685,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.9990000000000001,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.563,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.956,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.539,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.9740000000000001,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.061000000685453415,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
