Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.528,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.9390000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.379,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.644,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.9980000257492064,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.6349999904632568,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.524,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.5920000000000001,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.535,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.498,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Spread,-7.0,-110.0,0.489,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.557,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.914,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.423,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.917,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.8870000243186951,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.03099999949336052,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.8989999890327454,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.498,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.564,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.449,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.546,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Detroit Lions,Minnesota Vikings,Spread,6.5,-110.0,0.493,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.506,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.9079999999999999,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.563,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.986,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.0040000001899898035,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.3499999940395355,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.18199999630451202,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.532,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.513,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.5670000000000001,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.515,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Indianapolis Colts,New York Giants,Spread,-9.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.408,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.099,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.504,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.053,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5669999718666077,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.54,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.4920000000000001,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.569,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.4920000000000001,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Miami Dolphins,Jacksonville Jaguars,Spread,-3.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.703,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.995,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.563,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.997,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.9959999918937684,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.4580000042915344,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.501,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.6679999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.426,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.61,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.513,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,New England Patriots,Buffalo Bills,Spread,-14.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.507,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.9990000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.526,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.981,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.43,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.46299999999999997,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.9879999756813048,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.9399999976158142,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.534,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.597,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.509,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.542,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.581,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.586,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New Orleans Saints,Pittsburgh Steelers,Spread,-6.5,-110.0,0.49,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.418,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.044000000000000004,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.501,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.091,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.486,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.105,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.002000000094994902,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5070000290870667,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.531,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.483,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.527,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.48200000000000004,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.471,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.499,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,New York Jets,Green Bay Packers,Spread,3.0,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.316,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.002,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.448,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.495,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.004,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.03700000047683717,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.10199999809265137,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.51,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.462,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.512,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.467,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.435,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.47200000000000003,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.488,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Philadelphia Eagles,Houston Texans,Spread,-2.5,-110.0,0.493,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.75,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.41100000000000003,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.647,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.287,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.469,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.231,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.9850000143051147,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.009999999776482582,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.501,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.544,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.501,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.522,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.494,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.605,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.516,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.513,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,San Francisco 49ers,Chicago Bears,Spread,3.5,-110.0,0.493,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.685,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.9990000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.563,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.956,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.539,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.9740000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.061000000685453415,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.9900000095367432,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.0,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.482,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.581,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.522,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.609,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.515,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.591,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.515,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Seattle Seahawks,Kansas City Chiefs,Spread,1.0,-110.0,0.506,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2018-12-24,Las Vegas Raiders,Denver Broncos,Spread,2.5,-110.0,0.505,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
