scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Dallas Cowboys,30640,darian-thompson,S,Out indefinitely - Hamstring,2021-10-17,"Thompson is idle with a hamstring injury, and there is no timetable for return."
2021-10-29 09:49,Dallas Cowboys,28868,demarcus-lawrence,DE,Mid Nov - Foot,2021-09-16,Lawrence will be on the injured reserve list for six to eight weeks after undergoing surgery to repair a fractured foot.
2021-10-29 09:49,Dallas Cowboys,34431,josh-ball,T,Out indefinitely - Ankle,2021-09-02,"Ball has been shuttled to the injured reserve list with a high-ankle sprain, and a date for his return is unknown."
2021-10-29 09:49,Dallas Cowboys,40800,neville-gallimore,DT,Out indefinitely - Elbow,2021-09-02,"Gallimore has been added to the injured reserve list with a dislocated elbow, and a timetable for his return is unknown."
2021-10-29 09:49,Dallas Cowboys,46161,t.j.-vasher,WR,Out indefinitely - Undisclosed,2021-08-31,"Vasher has been designated for the IR/Non-Football Injury list with an unannounced issue, and it is unclear how long he will be idle."
2021-10-29 09:49,Dallas Cowboys,34600,trysten-hill,DT,Out indefinitely - Knee,2021-08-31,"Hill has been placed on the IR/PUP list due to a knee injury, and it remains to be determined when he will make his season debut."
2021-10-29 09:49,Dallas Cowboys,45722,rico-dowdle,RB,I-R - Hip,2021-08-25,Dowdle has hit the injured reserve list due to a hip injury.
2021-10-29 09:49,Dallas Cowboys,48474,reggie-robinson-ii,CB,Out indefinitely - Toe,2021-08-17,"Robinson II has ended up on the injured reserve list with a toe injury, and there is no timetable for return."
2021-10-29 09:49,Dallas Cowboys,44393,sewo-olonilua,FB,Out indefinitely - Neck,2021-08-17,"Olonilua is on the injured reserve list with a neck injury, and he will miss an extended period."
2021-10-29 09:49,Dallas Cowboys,44207,mitch-hyatt,T,I-R - Knee,2021-08-02,Hyatt has been assigned to the injured reserve list with a knee injury.
2021-10-29 09:49,Denver Broncos,35252,netane-muti,G,Out indefinitely - Illness,2021-10-26,"Muti has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:49,Denver Broncos,194493,jonas-griffith,LB,Ques Sun - Hamstring,2021-10-26,"Griffith has been added to the Injured Reserve/Designated for Return list with a hamstring injury, and he has three weeks to be activated."
2021-10-29 09:49,Denver Broncos,39781,albert-okwuegbunam,TE,Ques Sun - Hamstring,2021-10-26,"Okwuegbunam has wound up on the Injured Reserve/Designated for Return list with a hamstring injury, and the team has three weeks in which to activate him."
2021-10-29 09:49,Denver Broncos,30581,mike-purcell,NT,Doub Sun - Thumb,2021-10-26,"Purcell sustained a thumb injury in the last contest, and it is unlikely that he will suit up against the Washington Football Team on Sunday."
2021-10-29 09:49,Denver Broncos,32039,jerry-jeudy,WR,Prob Sun - Leg,2021-10-26,Jeudy is expected to return to action Sunday against the Washington Football Team after healing from a right high-ankle sprain. He will have to be activated from the Injured Reserve/Designated for Return list before he can play in an official game.
2021-10-29 09:49,Denver Broncos,225359,aaron-patrick,LB,Ques Sun - Ankle,2021-10-26,"Patrick sat out the previous two contests with an ankle injury, and it is unknown if he will be available Sunday against the Washington Football Team."
2021-10-29 09:49,Denver Broncos,40706,baron-browning,LB,Ques Sun - Concussion,2021-10-26,"Browning sat out the previous game with a concussion, and it remains to be seen if he will play in Sunday's tilt versus the Washington Football Team."
2021-10-29 09:49,Denver Broncos,27992,von-miller,LB,Prob Sun - Ankle,2021-10-26,"Miller was removed from the previous contest with an ankle injury, but he is likely to suit up for Sunday's matchup against the Washington Football team."
2021-10-29 09:49,Denver Broncos,32764,micah-kiser,LB,Out indefinitely - Groin,2021-10-23,"Kiser is on the injured reserve list with a groin injury, and it is unclear how long he will be idle."
2021-10-29 09:49,Denver Broncos,45662,andre-mintze,LB,Out indefinitely - Hamstring,2021-10-19,"Mintze has been designated to the injured reserve list with a hamstring injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Denver Broncos,32889,alexander-johnson,LB,I-R - Pectoral,2021-10-19,Johnson has been added to the injured reserve list with a torn pectoral muscle.
2021-10-29 09:49,Denver Broncos,41884,kj-hamler,WR,I-R - Knee,2021-10-17,Hamler has been shuttled tot he injured reserve list with a torn left ACL.
2021-10-29 09:49,Denver Broncos,32961,mike-ford,CB,Out indefinitely - Leg,2021-10-16,"Ford has been assigned to the injured reserve list with a leg injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Denver Broncos,32116,bradley-chubb,LB,Late Nov - Ankle,2021-09-22,"Chubb has landed on the injured reserve list after undergoing surgery to repair an ankle injury, and he is expected to miss six to eight weeks."
2021-10-29 09:49,Denver Broncos,32152,josey-jewell,LB,I-R - Pectoral,2021-09-21,Jewell has been ticketed for the injured reserve list with a torn pectoral.
2021-10-29 09:49,Denver Broncos,34738,adrian-killins-jr.,RB,Out indefinitely - Undisclosed,2021-09-06,"Killins Jr. has been assigned to the injured reserve list after being waived, and he will miss an extended period."
2021-10-29 09:49,Denver Broncos,37704,michael-ojemudia,CB,Out indefinitely - Hamstring,2021-09-02,"Ojemudia has been placed on the injured reserve list with a hamstring injury, and a date for his return has yet to be established."
2021-10-29 09:49,Denver Broncos,33024,duke-dawson-jr.,CB,Out indefinitely - Knee,2021-08-31,"Dawson Jr. has wound up on the IR/PUP list after undergoing surgery last season to repair a torn ACL, and it remains to be seen when he will return to the lineup."
2021-10-29 09:49,Denver Broncos,48939,essang-bassey,CB,Out indefinitely - Knee,2021-08-31,"Bassey has landed on the IR/PUP list after surgery last season for a torn ACL, and he will miss an extended period."
2021-10-29 09:49,Denver Broncos,30756,brett-jones,C,Out indefinitely - Bicep,2021-08-24,"Jones has wound up on the injured reserve list with a biceps injury, and a timetable for return has yet to be established."
2021-10-29 09:49,Detroit Lions,42626,jonah-jackson,OL,Ques Sun - Illness,2021-10-28,"Jackson is ailing from an illness, and it remains to be seen if he will be active on Sunday versus the Eagles."
2021-10-29 09:49,Detroit Lions,28069,jamaal-williams,RB,Ques Sun - Thigh,2021-10-28,"Williams is nursing a thigh injury, and it has yet to be established if he will partake in Sunday's showdown against the Eagles."
2021-10-29 09:49,Detroit Lions,31903,da-shawn-hand,DL,Ques Sun - Groin,2021-10-26,"Hand has been designated for the Injured Reserve/Designated for Return list due to a groin injury, and he now has two weeks to be activated."
2021-10-29 09:49,Detroit Lions,28105,taylor-decker,T,Ques Sun - Finger,2021-10-26,"Decker has been added to the Injured Reserve/Designated for Return list with a finger injury, and team officials have one week to activate him."
2021-10-29 09:49,Detroit Lions,44645,kevin-strong,DT,Ques Sun - Concussion,2021-10-26,"Strong has been placed on the Injured Reserve/Designated for Return list with a concussion, and he will have one week to be activated."
2021-10-29 09:49,Detroit Lions,30164,trey-flowers,DE,Ques Sun - Knee,2021-10-26,"Flowers was forced from the last game with a knee injury, and it is unknown if he will face the Eagles on Sunday."
2021-10-29 09:49,Detroit Lions,33444,jason-cabinda,FB,Ques Sun - Hip,2021-10-26,"Cabinda sat out the last contest with a hip injury, and it is unknown if he will be active for Sunday's tilt versus the Eagles."
2021-10-29 09:49,Detroit Lions,37829,aj-parker,CB,Ques Sun - Shoulder,2021-10-26,"Parker was forced from the last game due to a shoulder injury, leaving his status for Sunday's clash versus the Eagles hazy."
2021-10-29 09:49,Detroit Lions,37663,logan-stenberg,OL,Out indefinitely - Undisclosed,2021-10-25,"Stenberg has landed on the injured reserve list with an unspecified ailment, and he is without a definitive timetable for recovery."
2021-10-29 09:49,Detroit Lions,32730,tim-boyle,QB,Early Nov - Thumb,2021-10-21,"Boyle has been shuttled to the injured reserve list, and is expected to miss six to eight weeks after undergoing thumb surgery."
2021-10-29 09:49,Detroit Lions,178609,corey-ballentine,CB,Out indefinitely - Hamstring,2021-10-15,"Ballentine has been posted to the injured reserve list a hamstring injury, and there is no timetable for recovery."
2021-10-29 09:49,Detroit Lions,32185,frank-ragnow,OL,I-R - Toe,2021-10-13,Ragnow has landed on the injured reserve list while having surgery on a toe injury.
2021-10-29 09:49,Detroit Lions,47677,quintez-cephus,WR,I-R - Shoulder,2021-10-12,Cephus has been added to the injured reserve list with a broken collarbone.
2021-10-29 09:49,Detroit Lions,30840,romeo-okwara,DE,I-R - Achilles,2021-10-05,"Okwara has been designated to the injured reserve list with a torn Achilles, and he will miss the remainder of the 2021 season."
2021-10-29 09:49,Detroit Lions,31986,tyrell-williams,WR,Out indefinitely - Concussion,2021-09-23,"Williams has been designated for the injured reserve list with a concussion, and there is no timetable for return."
2021-10-29 09:49,Detroit Lions,45915,ifeatu-melifonwu,DB,Out indefinitely - Quadricep,2021-09-22,"Melifonwu has wound up on the injured reserve list with a quad injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Detroit Lions,41217,jeff-okudah,CB,I-R - Achilles,2021-09-13,"Okudah has shifted to the injured reserve list with a ruptured Achilles, and he will miss the remainder of the season."
2021-10-29 09:49,Detroit Lions,31894,shaun-dion-hamilton,LB,I-R - Lower Body,2021-09-06,Hamilton is on the injured reserve list with a lower-body injury.
2021-10-29 09:49,Green Bay Packers,32265,marquez-valdes-scantling,WR,day-to-day - Hamstring,2021-10-28,"Valdes-Scantling has wound up on the injured reserve list with a hamstring injury, and it is up in the air if he will be activated prior to Week 9's game versus the Chiefs."
2021-10-29 09:49,Green Bay Packers,40788,jack-heflin,DL,day-to-day - Ankle,2021-10-28,"Heflin has sat out the previous four games with an ankle injury, and it is undetermined if he will lace up during Week 9 versus the Chiefs."
2021-10-29 09:49,Green Bay Packers,32060,kevin-king,CB,day-to-day - Shoulder,2021-10-28,"King has been held out of the previous three games due to a shoulder injury, and it remains to be seen if he will be active for the battle versus the Chiefs during Week 9."
2021-10-29 09:49,Green Bay Packers,31223,dennis-kelly,T,day-to-day - Back,2021-10-28,"Kelly has sat out the last three contests with a back injury, and it is undetermined if he will take the field against the Chiefs during Week 9."
2021-10-29 09:49,Green Bay Packers,39460,kylin-hill,RB,day-to-day - Knee,2021-10-28,"Hill exited the previous contest due to a knee injury, and it is unclear if he will suit up during Week 9 against the Chiefs."
2021-10-29 09:49,Green Bay Packers,31581,robert-tonyan,TE,day-to-day - Leg,2021-10-28,"Tonyan was removed from the previous outing with a left leg injury, and it is unknown if he will suit up against the Chiefs during Week 9."
2021-10-29 09:49,Green Bay Packers,32249,allen-lazard,WR,Out indefinitely - Illness,2021-10-26,"Lazard has landed on the IR/COVID-19 list, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Green Bay Packers,27969,davante-adams,WR,Out indefinitely - Illness,2021-10-25,"Adams has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:49,Green Bay Packers,41205,josh-myers,C,Out indefinitely - Knee,2021-10-23,"Myers is on the injured reserve list with a knee issue, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Green Bay Packers,44538,vernon-scott,S,Out indefinitely - Hamstring,2021-10-17,"Scott is out of commission with a hamstring injury, and  there is no timetable for recovery."
2021-10-29 09:49,Green Bay Packers,32233,jaire-alexander,CB,Out indefinitely - Shoulder,2021-10-09,"Alexander has been posted to the injured reserve list with a shoulder injury, and it is  uncertain how long he will be idle."
2021-10-29 09:49,Green Bay Packers,39845,chauncey-rivers,LB,I-R - Knee,2021-10-07,Rivers suffered a torn ACL and has ended up on the injured reserve list.
2021-10-29 09:49,Green Bay Packers,31001,za-darius-smith,LB,Out indefinitely - Back,2021-09-17,"Smith is on the injured reserve list with a back injury, and it is unclear when he will be activated."
2021-10-29 09:49,Green Bay Packers,27975,david-bakhtiari,T,Out indefinitely - Knee,2021-08-31,"Bakhtiari has been shuttled to the IR/Pup List due to a torn ACL injury, and it remains to be determined when he will make his season debut."
2021-10-29 09:49,Green Bay Packers,29518,will-redmond,S,Out indefinitely - Toe,2021-08-25,"Redmond has ended up on the injured reserve list with a toe injury, and he is without a definitive timetable for return."
2021-10-29 09:49,Houston Texans,29417,tyrod-taylor,QB,Ques Sun - Hamstring,2021-10-27,"Taylor has been placed on the Injured Reserve/Designated for Return list with a hamstring injury, and he will have three weeks to be activated."
2021-10-29 09:49,Houston Texans,30070,rex-burkhead,RB,Ques Sun - Hip,2021-10-27,"Burkhead is managing a hip injury, and it is undetermined if he will lace up for Sunday's showdown against the Rams."
2021-10-29 09:49,Houston Texans,28028,justin-mccray,OL,Ques Sun - Ankle,2021-10-27,"McCray is hobbled by an ankle injury, and it is unknow if he will suit up on Sunday versus the Rams."
2021-10-29 09:49,Houston Texans,31119,justin-britt,OL,Ques Sun - Knee,2021-10-27,"Britt is hampered by a knee injury, and it is unclear if he will be active for Sunday's tilt against the Rams."
2021-10-29 09:49,Houston Texans,52613,scottie-phillips,RB,Ques Sun - Illness,2021-10-26,"Phillips has missed the previous four games due to an illness, and it is undetermined if he will lace up against the Rams on Sunday."
